timestamp,open,high,low,close,volume
1603843200,278.13,278.6401,271.38,271.64,53413520.0
1603929600,273.04,279.49,272.52,276.39,43246300.0
1604016000,274.375,275.24,267.07,269.38,65935890.0
1604275200,271.73,273.52,266.97,269.98,39987410.0
1604361600,271.86,276.82,270.84,274.65,43604150.0
1604448000,283.56,288.77,281.87,286.91,75728210.0
1604534400,293.41,295.39,292.0,294.39,52054190.0
1604620800,293.58,295.36,289.83,294.61,40959760.0
1604880000,297.31,299.14,288.12,288.59,86537070.0
1604966400,285.26,286.6599,280.62,283.42,69024880.0
1605052800,285.92,290.25,283.38,289.76,36102930.0
1605139200,290.72,292.074,287.25,288.4,34516830.0
1605225600,290.01,291.57,287.8701,290.93,24880580.0
1605484800,290.68,293.51,289.99,293.2,30168360.0
1605571200,293.4,293.74,291.61,292.27,21843460.0
1605657600,291.7,293.37,290.02,290.11,28069620.0
1605744000,289.48,292.7,288.85,292.38,22718420.0
1605830400,292.3,293.065,290.29,290.38,25907310.0
1606089600,291.41,292.75,288.07,290.39,26875590.0
1606176000,291.49,294.98,289.63,294.47,24516790.0
1606262400,295.44,296.94,294.59,296.28,23326830.0
1606435200,298.29,300.17,297.9,299.01,17163120.0
1606694400,299.3,299.97,294.78,299.62,27836230.0
1606780800,301.87,305.14,300.83,303.46,27642640.0
1606867200,302.22,304.195,300.35,303.85,23620000.0
1606953600,304.07,305.88,303.531,304.28,22828730.0
1607040000,304.33,305.67,303.63,305.52,19332080.0
1607299200,305.71,307.63,305.52,307.25,20850970.0
1607385600,306.76,308.6,304.95,308.29,18341460.0
1607472000,308.07,308.36,300.21,301.31,48839310.0
1607558400,299.21,303.68,298.09,302.52,27519540.0
1607644800,300.81,301.98,298.47,301.85,26760420.0
1607904000,303.08,306.05,303.01,304.04,28804830.0
1607990400,306.37,307.29,304.11,307.29,25790460.0
1608076800,307.7,309.785,306.621,308.98,25461890.0
1608163200,310.63,311.24,309.39,311.0,23730520.0
1608249600,311.66,311.98,307.61,310.06,41173390.0
1608508800,306.46,309.47,303.6,308.92,37095480.0
1608595200,309.85,310.7105,306.845,309.76,26378340.0
1608681600,309.81,310.18,308.035,308.2,21201280.0
1608768000,308.47,310.02,308.39,309.56,16785000.0
1609113600,312.25,313.17,310.36,312.68,22497750.0
1609200000,314.05,314.685,312.03,312.96,25871930.0
1609286400,314.16,314.49,312.33,312.97,18138070.0
1609372800,312.87,314.24,311.76,313.74,21611410.0
1609718400,315.11,315.29,305.18,309.31,45305900.0
1609804800,308.29,312.14,308.29,311.86,29323410.0
1609891200,307.0,311.88,305.98,307.54,52809620.0
1609977600,310.28,315.84,310.25,314.98,30394830.0
1610064000,317.34,319.39,315.0814,319.03,33955850.0
1610323200,315.98,317.19,313.75,314.42,32869100.0
1610409600,314.46,315.58,311.2,313.92,29266760.0
1610496000,314.19,316.86,313.57,316.04,22898420.0
1610582400,316.5,317.53,313.8616,314.35,23500130.0
1610668800,314.13,315.12,310.58,311.86,35118720.0
1611014400,314.25,316.93,313.12,316.41,24537050.0
1611100800,320.14,324.74,316.509,323.77,30728100.0
1611187200,325.15,327.13,323.73,326.36,25316940.0
1611273600,325.29,326.46,324.71,325.42,21609440.0
1611532800,328.91,330.32,321.41,328.11,39080640.0
1611619200,328.85,329.76,327.22,328.59,25498110.0
1611705600,326.26,326.27,317.36,319.43,55263990.0
1611792000,320.67,326.42,320.03,321.32,42836320.0
1611878400,319.58,320.7193,312.76,314.56,55259020.0
1612137600,318.11,323.54,316.02,322.42,35646010.0
1612224000,325.48,328.87,325.31,327.68,33930840.0
1612310400,329.82,330.195,326.32,326.38,24824520.0
1612396800,327.82,330.33,326.46,330.24,22350950.0
1612483200,331.22,332.4025,329.53,331.36,22731960.0
1612742400,333.1,333.74,331.41,333.58,20462810.0
1612828800,332.62,334.81,332.61,333.51,17597480.0
1612915200,334.99,335.46,329.5,332.75,28068700.0
1613001600,334.33,335.0,332.12,334.58,22046070.0
1613088000,333.71,336.62,332.63,336.45,20346820.0
1613433600,337.27,338.19,334.34,335.54,27080780.0
1613520000,332.47,335.657,330.17,333.93,31467460.0
1613606400,330.23,333.8661,328.36,332.47,32236240.0
1613692800,333.86,333.99,329.97,331.02,39157680.0
1613952000,326.5,327.8,322.23,322.44,47256940.0
1614038400,317.0,323.2,311.0,321.48,97241940.0
1614124800,318.74,324.45,315.96,324.13,58206270.0
1614211200,321.39,324.03,311.24,312.83,110182600.0
1614297600,315.85,319.11,310.88,314.14,104739800.0
1614556800,319.27,323.94,317.935,323.59,49164520.0
1614643200,324.25,324.33,318.14,318.4,48370030.0
1614729600,317.27,318.24,309.1,309.16,86301070.0
1614816000,308.78,312.04,300.11,304.1,139131600.0
1614902400,306.795,309.609,297.45,308.68,121523700.0
1615161600,308.12,310.06,299.51,299.94,88409780.0
1615248000,307.47,313.73,306.92,311.77,80391110.0
1615334400,316.16,316.47,310.17,310.88,76798070.0
1615420800,315.77,319.86,314.85,318.04,53484800.0
1615507200,313.86,318.2302,311.391,315.46,69315600.0
1615766400,315.79,319.0,314.095,318.83,43123180.0
1615852800,321.09,324.2,319.1,320.58,54925900.0
1615939200,317.45,323.85,315.68,321.9,78258730.0
1616025600,316.87,317.8801,311.57,312.04,82942270.0
1616112000,311.87,314.73,309.6601,313.14,78446200.0
1616371200,315.21,320.74,315.21,318.61,56194760.0
1616457600,319.73,321.09,316.375,317.22,53455410.0
1616544000,318.63,318.67,311.72,311.87,64803730.0
1616630400,309.968,312.885,307.3899,311.33,78729010.0
1616716800,311.11,316.33,309.67,316.0,63519630.0
1616976000,315.45,316.99,312.47,315.91,54607960.0
1617062400,313.89,314.91,311.54,314.32,44635680.0
1617148800,316.16,320.74,315.81,319.13,55032540.0
1617235200,323.07,324.71,322.81,324.57,55685600.0
1617580800,327.13,331.84,324.6375,331.05,42172480.0
1617667200,330.73,332.83,330.02,330.82,33537210.0
1617753600,330.33,332.48,329.37,331.62,32046380.0
1617840000,334.56,335.27,333.7399,335.08,29940800.0
1617926400,333.68,337.32,332.92,337.11,36664890.0
1618185600,336.04,337.1,334.73,336.67,25833010.0
1618272000,338.24,341.08,338.02,340.6,30374030.0
1618358400,340.85,340.98,335.67,336.51,42564340.0
1618444800,339.47,342.01,336.2153,341.61,36342820.0
1618531200,342.15,342.23,340.08,342.01,40860100.0
1618790400,340.39,341.58,336.9016,338.88,34533130.0
1618876800,338.2,339.52,334.3816,336.41,38081820.0
1618963200,335.09,339.48,333.97,339.29,36598080.0
1619049600,338.89,339.9,334.01,335.2,45936140.0
1619136000,335.85,340.767,335.85,339.42,36414920.0
1619395200,339.67,341.92,338.9,341.63,30811970.0
1619481600,341.93,342.15,339.17,340.15,33187180.0
1619568000,339.81,340.85,338.3301,339.0,33615700.0
1619654400,342.37,342.8,336.9001,340.22,37708880.0
1619740800,337.7,340.26,337.05,337.99,38263420.0
1620000000,339.23,340.0,335.73,336.19,29729730.0
1620086400,333.56,333.89,326.21,330.14,65146970.0
1620172800,332.25,333.14,328.23,329.03,46219310.0
1620259200,328.76,331.67,326.45,331.51,46814280.0
1620345600,334.37,336.65,331.6914,334.2,53324460.0
1620604800,332.78,332.96,325.55,325.76,60700460.0
1620691200,319.7,326.1299,319.02,325.31,71963610.0
1620777600,320.23,322.62,316.0,316.89,91164860.0
1620864000,319.92,322.4,316.9,319.34,69877770.0
1620950400,322.6,327.33,322.08,326.39,44370020.0
1621209600,324.63,326.3721,321.45,324.41,39187120.0
1621296000,325.39,326.65,321.94,322.22,36528450.0
1621382400,316.66,322.9,316.3,322.59,66319110.0
1621468800,324.12,329.71,323.89,328.83,46466140.0
1621555200,330.43,330.86,326.64,327.01,50330450.0
1621814400,329.37,333.67,326.9032,332.51,32475770.0
1621900800,334.07,334.81,331.755,332.97,31280310.0
1621987200,333.66,334.61,332.95,334.13,25444930.0
1622073600,333.67,334.54,332.67,332.88,27931750.0
1622160000,334.12,335.5699,333.6,333.93,29927450.0
1622505600,335.3,335.785,331.43,332.82,31145420.0
1622592000,333.25,334.34,331.695,333.47,22047940.0
1622678400,330.55,331.86,328.28,330.0,37057830.0
1622764800,331.85,336.0582,331.78,335.6,38736550.0
1623024000,335.05,336.66,334.34,336.6,32611850.0
1623110400,338.395,339.29,335.03,336.76,27282820.0
1623196800,338.17,338.97,336.651,336.84,21485320.0
1623283200,337.19,340.46,336.73,340.35,33702070.0
1623369600,340.36,341.25,339.69,341.24,21222830.0
1623628800,341.68,344.52,340.46,344.51,27827720.0
1623715200,344.15,344.47,341.52,342.26,35963780.0
1623801600,342.74,343.84,337.45,341.01,55399540.0
1623888000,339.97,346.38,339.92,345.34,59722700.0
1623974400,343.63,344.8082,341.86,342.63,55414860.0
1624233600,342.43,344.69,340.15,344.36,32992650.0
1624320000,344.15,348.03,343.84,347.57,28941630.0
1624406400,347.51,348.92,346.88,347.74,27188450.0
1624492800,349.73,351.46,349.17,349.89,32581610.0
1624579200,350.47,350.72,348.84,349.46,28682800.0
1624838400,350.78,353.85,350.72,353.71,39130310.0
1624924800,353.53,355.0199,352.67,354.99,29426040.0
1625011200,354.83,355.23,353.83,354.43,32723960.0
1625097600,354.07,355.09,352.68,354.57,29289980.0
1625184000,356.52,358.97,356.28,358.64,32727240.0
1625529600,359.26,360.48,356.49,360.19,38842400.0
1625616000,362.45,362.76,358.94,360.95,35265240.0
1625702400,355.74,359.65,354.42,358.77,50890020.0
1625788800,358.17,361.5,357.57,361.01,35184530.0
1626048000,362.45,362.89,360.83,362.42,25717680.0
1626134400,362.03,365.465,361.54,362.42,39723020.0
1626220800,364.83,365.49,362.22,363.07,35336350.0
1626307200,362.98,363.19,358.46,360.52,53391560.0
1626393600,361.4,362.41,357.24,357.6,47261960.0
1626652800,354.05,355.18,352.04,354.67,64404630.0
1626739200,355.63,360.28,353.8,358.79,42183700.0
1626825600,358.35,361.56,358.12,361.56,30259860.0
1626912000,361.77,363.96,361.77,363.95,30252240.0
1626998400,365.31,368.485,363.9157,368.2,31960800.0
1627257600,367.49,368.89,366.601,368.49,28438130.0
1627344000,368.22,368.22,360.16,364.43,57933150.0
1627430400,365.6,367.45,363.24,365.83,42066200.0
1627516800,365.25,367.6794,365.25,366.48,25672530.0
1627603200,362.44,365.17,362.41,364.57,36484650.0
1627862400,366.28,366.88,363.87,364.6,27334100.0
1627948800,365.28,366.93,362.0,366.81,35558510.0
1628035200,366.77,368.32,365.63,367.34,29602240.0
1628121600,368.18,369.91,367.45,369.67,21443930.0
1628208000,368.37,369.37,366.905,368.05,33332110.0
1628467200,368.52,369.27,367.39,368.73,25960250.0
1628553600,369.26,369.56,365.62,366.84,35130800.0
1628640000,368.14,368.65,364.84,366.21,34249810.0
1628726400,365.69,367.9,364.295,367.53,26003880.0
1628812800,367.89,369.16,367.38,368.82,19336190.0
1629072000,367.67,369.02,363.7,368.98,35044110.0
1629158400,366.15,367.15,363.23,365.73,44793900.0
1629244800,365.18,366.62,361.865,362.21,38541940.0
1629331200,360.22,365.68,359.96,363.96,48499370.0
1629417600,365.06,368.14,364.74,367.73,39486030.0
1629676800,368.8,373.935,368.79,373.23,34034740.0
1629763200,373.84,374.99,373.36,374.37,21732910.0
1629849600,374.63,375.39,373.855,374.8,20441880.0
1629936000,373.92,374.62,371.97,372.42,29133330.0
1630022400,373.07,376.56,372.57,376.04,27104750.0
1630281600,376.85,380.76,376.83,380.26,27295670.0
1630368000,380.51,380.579,378.36,379.95,29628180.0
1630454400,381.04,382.71,380.37,380.58,28138310.0
1630540800,381.97,382.31,379.15,380.4,25503540.0
1630627200,379.22,381.98,379.2003,381.57,24624940.0
1630972800,381.68,382.778,380.4882,382.11,23970200.0
1631059200,381.93,381.93,378.45,380.78,32949160.0
1631145600,381.01,382.15,379.22,379.47,29398980.0
1631232000,381.23,381.97,376.245,376.59,40249410.0
1631491200,378.99,379.43,374.22,376.33,48741780.0
1631577600,377.86,378.61,374.28,375.26,41826620.0
1631664000,375.73,378.41,373.37,378.05,34097870.0
1631750400,376.68,378.9,374.695,378.31,35193080.0
1631836800,377.82,377.87,372.76,373.83,60912270.0
1632096000,367.46,369.25,360.93,365.7,76203200.0
1632182400,367.58,368.81,364.99,366.15,41927480.0
1632268800,367.09,371.07,365.9584,369.57,46972920.0
1632355200,370.76,374.04,370.099,372.98,44652000.0
1632441600,370.65,373.76,370.27,373.33,36056800.0
1632700800,370.2,371.2516,367.73,370.35,43338080.0
1632787200,365.67,370.302,359.35,359.87,97701630.0
1632873600,361.17,363.37,358.635,359.28,58076620.0
1632960000,360.97,362.68,357.1,357.96,61384580.0
1633046400,358.6,361.25,354.38,360.18,56375490.0
1633305600,358.52,358.86,350.32,352.62,76766010.0
1633392000,353.71,359.69,353.48,357.38,47232900.0
1633478400,354.08,359.95,353.15,359.67,56806540.0
1633564800,362.8,365.69,362.25,362.97,39411170.0
1633651200,364.08,364.3166,360.61,361.16,41822310.0
1633910400,359.58,363.2,358.3,358.39,34847180.0
1633996800,359.88,360.33,356.48,357.14,43905100.0
1634083200,359.51,360.69,357.43,360.0,40120800.0
1634169600,363.69,366.85,363.01,366.63,43433870.0
1634256000,367.88,369.06,366.82,368.94,40419880.0
1634515200,367.61,372.87,366.99,372.65,34513510.0
1634601600,373.75,375.52,372.6974,375.47,29090960.0
1634688000,375.94,376.565,373.46,374.98,31390340.0
1634774400,374.16,377.47,373.85,377.27,25469280.0
1634860800,375.98,376.97,372.385,374.1,36275820.0
1635120000,375.56,378.87,373.56,377.93,32597800.0
1635206400,380.23,382.71,377.905,379.12,47191280.0
1635292800,379.58,383.15,379.31,380.0,45760500.0
1635379200,381.95,384.48,381.155,384.22,38007010.0
1635465600,381.06,386.28,380.7,386.11,37310120.0
1635724800,386.56,387.56,384.42,387.43,30765300.0
1635811200,386.8,389.54,386.75,389.05,25135290.0
1635897600,389.55,393.61,388.48,393.18,33748900.0
1635984000,394.48,399.2,393.92,398.22,40265310.0
1636070400,400.04,400.99,397.16,398.6,43383800.0
1636329600,398.57,399.62,397.4,398.06,29256270.0
1636416000,399.16,399.57,393.92,395.32,50490720.0
1636502400,392.47,395.36,387.53,389.51,54937390.0
1636588800,392.57,392.75,390.24,390.59,32242980.0
1636675200,391.77,395.25,390.13,394.7,34730560.0
1636934400,395.91,396.24,392.095,394.61,33716860.0
1637020800,393.86,397.93,393.66,397.42,27872940.0
1637107200,397.75,399.7196,396.64,397.63,28703260.0
1637193600,399.73,402.27,397.45,401.75,45721520.0
1637280000,403.43,405.3,402.58,403.99,45191720.0
1637539200,405.57,408.71,399.19,399.3,61715370.0
1637625600,398.11,400.23,392.92,397.48,70098740.0
1637712000,394.93,399.05,392.54,398.76,46954380.0
1637884800,396.11,397.54,389.77,391.2,51533310.0
1638144000,395.89,400.73,395.14,399.69,54447110.0
1638230400,398.78,401.19,391.75,393.82,81332690.0
1638316800,398.28,400.48,386.64,387.12,78379250.0
1638403200,385.8,391.74,384.34,389.91,84416620.0
1638489600,391.31,392.34,378.9,383.13,105349100.0
1638748800,383.63,387.6,379.3,386.2,67588800.0
1638835200,393.03,398.46,392.99,397.83,56005260.0
1638921600,398.17,399.82,396.22,399.61,39204040.0
1639008000,398.35,400.2,393.5299,393.73,49973710.0
1639094400,396.62,398.28,393.36,398.01,52545770.0
1639353600,398.0,398.325,391.88,392.26,50166410.0
1639440000,387.3,390.09,383.63,388.2,75199180.0
1639526400,387.94,397.4198,383.88,397.05,73858030.0
1639612800,398.04,398.475,385.21,386.84,82591370.0
1639699200,383.33,389.19,381.77,384.91,81642850.0
1639958400,379.565,381.5,377.47,380.69,65336830.0
1640044800,384.05,389.53,380.201,389.21,48899480.0
1640131200,388.91,394.16,388.23,393.95,37042200.0
1640217600,394.31,398.425,394.14,396.92,29595540.0
1640563200,398.25,403.48,398.2194,403.48,32820710.0
1640649600,404.4,404.58,400.71,401.61,33113730.0
1640736000,401.75,403.05,399.11,401.55,32248480.0
1640822400,401.33,403.5699,399.75,400.35,23850070.0
1640908800,399.66,401.0589,397.34,397.85,34752880.0
1641168000,399.05,401.94,396.88,401.68,40575850.0
1641254400,402.24,402.28,393.288,396.47,58027210.0
1641340800,394.74,395.89,384.03,384.29,75739850.0
1641427200,382.42,387.35,380.13,384.02,70814320.0
1641513600,384.03,385.76,378.04,379.86,72652300.0
1641772800,374.82,380.64,369.31,380.11,91770500.0
1641859200,379.355,385.9899,377.2182,385.82,68295700.0
1641945600,388.46,390.2,385.01,387.35,54576370.0
1642032000,388.77,389.47,376.7,377.66,77993960.0
1642118400,375.07,380.35,374.86,380.01,80121210.0
1642464000,374.04,376.22,369.7704,370.55,75812300.0
1642550400,372.15,374.69,366.21,366.48,81791480.0
1642636800,369.79,373.87,361.17,361.72,88610680.0
1642723200,359.47,362.18,351.4,351.69,143388900.0
1642982400,345.905,353.98,334.15,353.3,199448100.0
1643068800,346.67,351.0295,341.68,345.11,124398400.0
1643155200,352.91,356.88,340.78,344.57,146559500.0
1643241600,349.4,351.27,340.05,341.1,95255660.0
1643328000,343.03,352.02,337.95,351.8,108167900.0
1643587200,353.2,363.65,351.52,363.05,94326390.0
1643673600,364.43,366.19,359.14,365.52,74433020.0
1643760000,369.76,370.1,364.285,368.49,78777140.0
1643846400,358.53,361.93,352.46,353.55,95384770.0
1643932800,354.08,361.4,351.97,358.01,86318300.0
1644192000,358.62,361.05,353.84,355.13,58198090.0
1644278400,353.96,360.24,352.8,359.12,64720900.0
1644364800,363.76,366.81,362.12,366.73,55766420.0
1644451200,359.52,366.4885,356.54,358.43,112468500.0
1644537600,358.43,360.07,345.8,347.06,101569100.0
1644796800,346.49,350.98,343.89,347.49,80254440.0
1644883200,352.91,356.37,351.82,356.13,55390810.0
1644969600,353.82,357.0896,350.71,356.04,58947090.0
1645056000,352.74,353.46,345.02,345.45,61801350.0
1645142400,346.41,346.81,339.14,341.51,80001510.0
1645488000,338.49,344.04,334.35,338.08,85967100.0
1645574400,341.32,342.183,329.1,329.42,86215370.0
1645660800,318.84,341.04,318.26,340.49,130614100.0
1645747200,341.31,345.98,337.39,345.77,78842090.0
1646006400,342.51,348.54,341.32,346.8,77515540.0
1646092800,345.75,348.078,338.9,341.49,67407000.0
1646179200,343.08,348.59,340.24,347.22,70609020.0
1646265600,349.93,350.04,340.35,342.26,71089390.0
1646352000,339.84,341.31,334.92,337.3,77009760.0
1646611200,337.29,338.48,324.65,324.86,89933790.0
1646697600,324.05,333.21,319.94,323.35,116153900.0
1646784000,331.75,336.38,329.09,334.99,64723370.0
1646870400,330.82,332.51,326.71,331.27,69362710.0
1646956800,334.32,334.64,323.9,324.4,66228430.0
1647216000,323.13,326.59,317.45,318.17,79802610.0
1647302400,320.88,328.95,319.23,328.15,76470990.0
1647388800,332.17,340.44,328.401,340.32,105243000.0
1647475200,338.37,344.5,337.0406,344.44,67809950.0
1647561600,342.74,351.79,341.55,351.49,85446350.0
1647820800,350.2,352.48,345.575,350.08,73799070.0
1647907200,350.59,357.85,350.2,356.96,63345930.0
1647993600,354.01,357.66,351.77,351.83,70615460.0
1648080000,353.8,359.7,351.5939,359.65,53555250.0
1648166400,359.59,360.67,354.9438,359.35,57584160.0
1648425600,359.34,365.01,358.07,364.91,56833870.0
1648512000,368.9,371.83,366.06,371.19,68072960.0
1648598400,369.275,370.98,365.57,367.09,68757710.0
1648684800,367.24,367.6,361.68,362.54,67011410.0
1648771200,362.81,363.61,358.59,361.85,54527760.0
1649030400,362.71,369.31,362.44,369.3,45950170.0
1649116800,367.81,368.54,359.93,361.1,62738660.0
1649203200,355.65,356.78,350.56,353.26,90077070.0
1649289600,352.24,356.35,348.69,354.1,63777370.0
1649376000,352.32,353.09,348.5,349.15,61956090.0
1649635200,344.81,345.75,340.535,340.89,66107400.0
1649721600,345.76,347.69,338.035,339.45,72790220.0
1649808000,339.8,347.43,339.06,346.35,61367760.0
1649894400,346.44,346.97,338.21,338.43,73519370.0
1650240000,337.35,341.04,335.791,338.69,58560560.0
1650326400,338.03,346.85,336.98,346.26,56515680.0
1650412800,347.09,347.56,339.96,341.21,65500020.0
1650499200,345.19,347.87,333.2,334.15,75801010.0
1650585600,334.31,335.56,324.96,325.4,82562150.0
1650844800,323.73,329.9,322.43,329.58,101755900.0
1650931200,327.47,327.66,316.855,317.14,105819600.0
1651017600,317.24,322.88,315.0,316.76,111204200.0
1651104000,321.85,329.89,317.52,328.01,99449960.0
1651190400,323.7,327.225,312.6,313.25,91977860.0
1651449600,312.83,318.72,309.645,318.48,115511800.0
1651536000,318.5,321.17,315.98,318.82,78185530.0
1651622400,319.31,330.29,313.891,329.6,116083400.0
1651708800,325.17,325.25,309.62,313.0,154607400.0
1651795200,310.95,315.09,305.105,309.25,139572800.0
1652054400,303.48,309.3487,295.72,297.15,113387300.0
1652140800,304.51,305.76,296.57,300.76,124124600.0
1652227200,298.44,304.09,290.95,291.84,140326100.0
1652313600,287.45,295.75,284.94,291.15,120910900.0
1652400000,295.72,302.999,294.0825,301.94,83684930.0
1652659200,300.15,302.26,297.13,298.44,59190430.0
1652745600,304.45,306.56,300.55,306.17,62715290.0
1652832000,301.54,302.25,289.85,291.14,79477110.0
1652918400,289.29,294.39,287.58,289.58,79920710.0
1653004800,293.13,293.8,280.21,288.68,91764170.0
1653264000,289.75,293.87,287.29,293.48,63648400.0
1653350400,288.125,288.86,282.25,287.24,73491120.0
1653436800,285.71,293.39,285.5,291.26,67144550.0
1653523200,290.44,300.92,290.15,299.33,59462230.0
1653609600,302.54,309.25,302.42,309.1,66985600.0
1653955200,309.07,311.33,304.33,308.28,60968330.0
1654041600,310.47,312.65,303.73,306.0,65341650.0
1654128000,304.85,314.56,303.4001,314.38,59291330.0
1654214400,309.03,310.47,304.92,306.2,60914680.0
1654473600,310.75,312.35,305.62,307.22,51785010.0
1654560000,303.81,310.67,302.6886,309.87,44900290.0
1654646400,309.05,311.72,306.77,307.64,38342060.0
1654732800,305.91,309.05,299.23,299.4,55900480.0
1654819200,293.65,294.87,288.384,288.84,85963460.0
1655078400,279.75,282.34,274.53,275.41,94442010.0
1655164800,277.66,278.66,273.3375,275.91,64697520.0
1655251200,279.415,286.83,276.61,282.8,86051430.0
1655337600,275.59,276.06,269.28,271.39,81910300.0
1655424000,272.18,277.19,270.5119,274.69,82703400.0
1655769600,278.75,283.45,278.64,281.08,51633740.0
1655856000,278.52,285.18,277.91,280.67,67472920.0
1655942400,283.21,285.72,280.31,284.85,57457800.0
1656028800,287.74,295.04,287.5001,294.61,58422260.0
1656288000,296.0,296.5799,291.29,292.45,54151450.0
1656374400,293.0,295.65,283.35,283.54,61867060.0
1656460800,283.4,285.34,280.84,283.8,57302730.0
1656547200,280.75,283.9441,275.78,280.28,79313580.0
1656633600,278.95,282.53,277.03,282.13,56675110.0
1656979200,278.31,287.08,276.7501,286.96,61829270.0
1657065600,287.35,290.95,285.59,288.8,63194720.0
1657152000,289.63,295.7,289.63,294.98,56620110.0
1657238400,292.08,296.75,291.12,295.35,59895480.0
1657497600,292.88,293.11,288.14,289.04,55273920.0
1657584000,290.32,292.28,284.61,286.24,55797090.0
1657670400,280.6,288.05,280.02,285.65,73939420.0
1657756800,282.99,287.56,279.8,286.67,63741840.0
1657843200,289.73,291.98,288.08,291.87,63818150.0
1658102400,294.72,296.16,288.2,289.4,59519580.0
1658188800,293.11,298.6,291.47,298.3,55172640.0
1658275200,298.73,304.24,297.9329,303.03,67769430.0
1658361600,303.5,307.435,300.78,307.38,55049360.0
1658448000,306.43,308.55,300.115,301.99,57127720.0
1658707200,302.02,302.5,298.22,300.27,40582380.0
1658793600,298.53,298.79,293.54,294.37,50074120.0
1658880000,299.04,308.54,298.46,306.81,69304360.0
1658966400,306.59,310.3965,302.745,309.81,55139940.0
1659052800,311.385,316.39,309.931,315.46,57501040.0
1659312000,313.65,318.81,312.53,315.27,46358830.0
1659398400,312.92,318.545,311.8401,314.33,48676500.0
1659484800,316.05,323.7291,315.99,322.89,53735730.0
1659571200,322.97,324.72,320.77,324.4,38973660.0
1659657600,319.19,323.83,318.39,321.75,53893970.0
1659916800,322.69,326.47,319.21,320.71,44066300.0
1660003200,318.77,319.03,315.42,317.08,39764220.0
1660089600,324.59,326.23,322.0601,325.93,51459560.0
1660176000,328.305,330.36,323.36,324.08,45897650.0
1660262400,326.175,330.585,325.1001,330.39,40928380.0
1660521600,329.42,333.5652,329.4,333.06,38266610.0
1660608000,332.055,334.4209,329.16,332.28,41186860.0
1660694400,329.07,331.43,326.36,328.49,47842160.0
1660780800,328.44,330.49,326.79,329.28,41937170.0
1660867200,326.17,326.84,322.08,322.86,51770570.0
1661126400,318.5,318.74,313.53,314.36,51098890.0
1661212800,314.12,317.0,313.33,314.1,39497070.0
1661299200,313.61,316.87,312.99,315.01,38057060.0
1661385600,316.83,320.6,315.7577,320.58,38098260.0
1661472000,320.28,321.51,307.35,307.44,69047740.0
1661731200,304.62,307.22,303.28,304.41,48321850.0
1661817600,306.1,306.73,298.44,301.02,51184500.0
1661904000,303.99,304.91,299.16,299.27,50044040.0
1661990400,296.72,299.78,292.95,299.4,57990750.0
1662076800,302.34,303.75,293.52,295.17,64666840.0
1662422400,295.66,296.6,290.87,293.05,57005440.0
1662508800,293.54,299.99,293.27,298.97,49260380.0
1662595200,296.85,301.87,295.45,300.52,55649820.0
1662681600,302.83,307.6,300.5209,307.09,56125220.0
1662940800,308.5,311.08,308.18,310.74,45905740.0
1663027200,301.8,303.02,292.785,293.7,79562170.0
1663113600,294.865,296.93,293.06,296.03,54907200.0
1663200000,294.07,296.53,289.46,291.1,65299410.0
1663286400,287.72,289.72,285.62,289.32,79920390.0
1663545600,286.1,291.21,286.04,291.05,52613830.0
1663632000,288.49,291.07,286.38,288.73,51271120.0
1663718400,289.59,293.95,283.42,283.56,82930960.0
1663804800,282.0,283.03,278.815,280.07,62757070.0
1663891200,277.55,277.85,272.02,275.51,74815190.0
1664150400,275.03,279.49,273.56,274.37,71176690.0
1664236800,277.81,280.21,272.11,274.48,69780120.0
1664323200,274.46,281.25,272.945,279.94,79652140.0
1664409600,275.86,276.25,268.84,271.87,81215960.0
1664496000,271.03,275.19,267.1,267.26,78482380.0
1664755200,269.07,275.16,267.53,273.53,61267450.0
1664841600,278.99,282.85,278.99,282.13,66696930.0
1664928000,278.28,283.81,275.42,281.98,55766320.0
1665014400,280.96,284.18,279.43,279.76,53489410.0
1665100800,275.02,275.15,267.74,269.1,71354670.0
1665360000,269.3,269.7,263.64,266.41,60392990.0
1665446400,264.7,267.63,261.03,262.75,66522510.0
1665532800,263.4,265.36,261.95,262.66,50580180.0
1665619200,255.16,270.17,254.26,268.82,112894100.0
1665705600,271.2,271.81,260.14,260.74,77244300.0
1665964800,266.84,270.24,266.74,269.35,64576450.0
1666051200,276.53,277.21,268.74,271.48,69781000.0
1666137600,269.93,273.68,268.07,270.49,53115410.0
1666224000,269.58,274.84,267.92,269.11,60605500.0
1666310400,267.98,275.969,266.8236,275.42,77897690.0
1666569600,275.69,279.4,271.97,278.45,63963570.0
1666656000,279.41,284.6,277.9,284.21,59014490.0
1666742400,278.46,283.98,277.43,277.93,63898250.0
1666828800,276.79,278.2795,272.34,272.87,57760300.0
1666915200,272.23,281.698,272.06,281.22,62651310.0
1667174400,278.92,279.76,275.99,277.95,47741950.0
1667260800,281.495,282.07,274.74,275.11,45895900.0
1667347200,275.08,278.21,265.61,265.68,79803140.0
1667433600,263.01,264.5,260.1,260.49,70038900.0
1667520000,265.53,266.61,259.08,264.68,78313210.0
1667779200,265.75,268.14,263.57,267.59,47333830.0
1667865600,269.14,272.85,265.52,269.54,63213790.0
1667952000,267.76,268.56,263.03,263.32,64862130.0
1668038400,276.01,283.05,273.85,282.75,99256690.0
1668124800,282.56,288.64,281.19,287.96,66961750.0
