timestamp,open,high,low,close,volume
1603843200,332.1,338.2483,326.13,326.66,127094300.0
1603929600,326.91,333.395,325.09,329.98,90597690.0
1604016000,328.28,329.69,322.6,326.54,120448700.0
1604275200,330.2,332.36,327.24,330.2,86068300.0
1604361600,333.69,338.25,330.2935,336.03,93294190.0
1604448000,340.86,347.94,339.59,343.54,126959700.0
1604534400,349.24,352.19,348.86,350.24,82039750.0
1604620800,349.93,351.51,347.65,350.16,74972970.0
1604880000,363.97,364.38,354.06,354.56,172304200.0
1604966400,353.49,355.18,350.51,354.04,85552020.0
1605052800,356.4,357.56,355.06,356.67,58649050.0
1605139200,355.58,356.7182,351.26,353.21,68118560.0
1605225600,355.27,358.9,354.71,358.1,62959430.0
1605484800,360.98,362.78,359.59,362.57,74541140.0
1605571200,359.97,361.92,358.34,360.62,66111010.0
1605657600,360.91,361.5,356.24,356.28,70591300.0
1605744000,355.6,358.18,354.15,357.78,59940950.0
1605830400,357.5,357.72,355.25,355.33,70411890.0
1606089600,357.28,358.82,354.865,357.46,63230610.0
1606176000,360.21,363.81,359.29,363.22,62415880.0
1606262400,363.13,363.16,361.48,362.66,45330890.0
1606435200,363.84,364.18,362.58,363.67,28514070.0
1606694400,362.83,363.12,359.17,362.06,83872710.0
1606780800,365.57,367.68,364.93,366.02,74504970.0
1606867200,364.82,366.96,364.2,366.79,45927000.0
1606953600,366.68,368.19,365.5,366.69,62882000.0
1607040000,367.32,369.85,367.22,369.85,50749860.0
1607299200,369.02,369.62,367.72,369.09,48944270.0
1607385600,367.72,370.78,367.67,370.17,42458860.0
1607472000,370.88,371.05,365.95,366.85,74098310.0
1607558400,365.37,367.86,364.43,366.73,57735350.0
1607644800,364.9,366.7402,363.26,366.3,57698610.0
1607904000,368.64,369.8,364.47,364.66,69216170.0
1607990400,367.4,369.59,365.92,369.59,64071100.0
1608076800,369.82,371.16,368.8676,370.17,58420520.0
1608163200,371.94,372.46,371.05,372.24,64119470.0
1608249600,370.97,371.15,367.02,369.18,136542300.0
1608508800,364.97,378.46,362.03,367.86,96386750.0
1608595200,368.21,368.3317,366.03,367.24,48388460.0
1608681600,368.28,369.62,367.2172,367.57,46201400.0
1608768000,368.08,369.03,367.45,369.0,26457850.0
1609113600,371.74,372.59,371.07,372.17,39000400.0
1609200000,373.81,374.0,370.83,371.46,53680450.0
1609286400,372.34,373.1,371.57,371.99,49455260.0
1609372800,371.78,374.66,371.232,373.88,78520700.0
1609718400,375.31,375.45,364.82,368.79,110210800.0
1609804800,368.1,372.5,368.05,371.33,66426230.0
1609891200,369.71,376.98,369.12,373.55,107997700.0
1609977600,376.1,379.9,375.91,379.1,68766810.0
1610064000,380.59,381.49,377.1,381.26,71677210.0
1610323200,377.85,380.58,377.7189,378.69,51176720.0
1610409600,378.89,379.86,376.36,378.77,52547720.0
1610496000,378.69,380.86,377.85,379.79,45303620.0
1610582400,380.59,381.13,378.1,378.46,49989110.0
1610668800,376.72,377.58,373.7,375.7,107160000.0
1611014400,378.34,379.23,376.75,378.65,51233300.0
1611100800,381.11,384.79,380.69,383.89,61836060.0
1611187200,384.49,384.95,383.25,384.24,47955810.0
1611273600,382.25,384.1256,381.835,382.88,52136930.0
1611532800,383.67,384.77,378.46,384.39,70401970.0
1611619200,385.41,385.85,383.54,383.79,42665280.0
1611705600,380.22,380.32,372.01,374.41,123351100.0
1611792000,376.36,381.93,375.89,377.63,94198100.0
1611878400,375.63,376.67,368.27,370.07,126765100.0
1612137600,373.72,377.34,370.376,376.23,75817600.0
1612224000,379.65,383.22,376.3181,381.55,64450660.0
1612310400,382.435,383.7,380.48,381.85,52427090.0
1612396800,382.96,386.24,381.9655,386.19,47142560.0
1612483200,388.2,388.47,386.1444,387.71,48669770.0
1612742400,389.27,390.56,388.35,390.51,38365190.0
1612828800,389.61,390.89,389.17,390.25,35551060.0
1612915200,392.12,392.28,387.5,390.08,59154370.0
1613001600,391.24,391.69,388.1,390.71,42913290.0
1613088000,389.85,392.9,389.77,392.64,50593270.0
1613433600,393.96,394.17,391.53,392.3,50972370.0
1613520000,390.42,392.66,389.33,392.39,52806680.0
1613606400,389.59,391.515,387.74,390.72,59712770.0
1613692800,392.07,392.38,389.55,390.03,83240970.0
1613952000,387.06,389.62,386.74,387.03,67414170.0
1614038400,384.66,388.945,380.2,387.5,107284100.0
1614124800,386.33,392.23,385.27,391.77,72433950.0
1614211200,390.41,391.88,380.7789,382.33,146670500.0
1614297600,384.35,385.58,378.23,380.36,152701600.0
1614556800,385.59,390.92,380.572,389.58,105348800.0
1614643200,389.82,390.07,386.0,386.54,79595330.0
1614729600,385.79,386.83,381.31,381.42,119940200.0
1614816000,381.22,384.0,371.88,376.7,183433000.0
1614902400,380.46,384.76,372.64,383.63,152039600.0
1615161600,384.66,387.68,381.42,381.72,123149200.0
1615248000,385.85,389.91,381.7299,387.17,113633600.0
1615334400,389.69,391.4,388.1702,389.58,109899400.0
1615420800,392.23,395.65,391.74,393.53,86245040.0
1615507200,392.07,394.21,391.2,394.06,64653570.0
1615766400,394.33,396.685,392.03,396.41,73592300.0
1615852800,397.07,397.83,395.08,395.91,73722510.0
1615939200,394.53,398.12,393.3,397.26,97959270.0
1616025600,394.475,396.72,390.75,391.48,115349100.0
1616112000,389.88,391.569,387.15,389.48,113624500.0
1616371200,390.03,394.07,389.97,392.59,73778650.0
1616457600,391.91,393.46,388.66,389.5,90686550.0
1616544000,391.0,392.75,387.47,387.52,97588640.0
1616630400,385.98,390.55,383.9,389.7,116128600.0
1616716800,390.93,396.41,390.29,395.98,114409100.0
1616976000,394.4,396.75,392.81,395.78,108107600.0
1617062400,394.42,395.45,393.02,394.73,76262250.0
1617148800,395.34,398.0,395.31,396.33,112734200.0
1617235200,398.4,400.67,398.18,400.61,99682880.0
1617580800,403.46,406.94,403.38,406.36,91684760.0
1617667200,405.76,407.24,405.4,406.12,62020950.0
1617753600,405.94,406.96,405.45,406.59,55836280.0
1617840000,407.93,408.58,406.93,408.52,57863110.0
1617926400,408.39,411.67,408.26,411.49,61104560.0
1618185600,410.85,411.93,410.2,411.64,56704900.0
1618272000,411.53,413.529,411.12,412.86,56550990.0
1618358400,412.83,413.96,410.87,411.45,61659910.0
1618444800,413.74,416.16,413.69,415.87,60229840.0
1618531200,417.25,417.91,415.73,417.26,82037280.0
1618790400,416.26,416.74,413.79,415.21,78498500.0
1618876800,413.91,415.0859,410.59,412.17,81851830.0
1618963200,411.51,416.29,411.36,416.07,66792980.0
1619049600,415.89,416.78,411.13,412.27,97582790.0
1619136000,412.87,418.25,412.79,416.74,73276200.0
1619395200,417.44,418.22,416.8111,417.61,52182390.0
1619481600,417.93,418.14,416.3,417.52,51303060.0
1619568000,417.81,419.01,416.9,417.4,51238850.0
1619654400,420.32,420.72,416.44,420.06,78544330.0
1619740800,417.63,418.54,416.34,417.3,85527030.0
1620000000,419.43,419.84,417.665,418.2,68128290.0
1620086400,416.07,416.6,411.67,415.62,101591200.0
1620172800,417.38,417.63,415.15,415.75,39960660.0
1620259200,415.83,419.21,413.675,419.07,74321370.0
1620345600,419.89,422.815,419.16,422.12,67733790.0
1620604800,422.5,422.74,417.81,417.94,81852450.0
1620691200,413.1,415.27,410.06,414.21,116888000.0
1620777600,411.23,412.59,404.0,405.41,134811000.0
1620864000,407.07,412.35,407.02,410.28,106394000.0
1620950400,413.21,417.49,413.18,416.58,82201630.0
1621209600,415.39,416.39,413.36,415.52,64882410.0
1621296000,415.8,416.06,411.77,411.94,59810240.0
1621382400,406.92,411.05,405.33,410.86,106467100.0
1621468800,411.8,416.625,411.67,415.28,78022220.0
1621555200,416.87,418.2,414.45,414.94,76578660.0
1621814400,417.34,420.32,417.08,419.17,51376700.0
1621900800,420.33,420.71,417.62,418.24,57451400.0
1621987200,418.87,419.61,417.76,419.07,43088620.0
1622073600,420.17,420.72,418.9851,419.29,56707680.0
1622160000,420.97,421.25,419.79,420.04,58520160.0
1622505600,422.57,422.72,419.2,419.67,54216630.0
1622592000,420.37,421.23,419.29,420.33,49097060.0
1622678400,417.85,419.99,416.28,418.77,58138760.0
1622764800,420.75,422.92,418.8422,422.6,55938790.0
1623024000,422.59,422.78,421.19,422.19,51555030.0
1623110400,423.11,423.21,420.32,422.28,47134280.0
1623196800,423.18,423.26,421.41,421.65,48436340.0
1623283200,422.96,424.63,421.55,423.61,51020150.0
1623369600,424.2,424.43,422.82,424.31,45570830.0
1623628800,424.43,425.37,423.1,425.26,42358480.0
1623715200,425.42,425.46,423.54,424.48,51508510.0
1623801600,424.63,424.87,419.92,422.11,80386080.0
1623888000,421.67,423.02,419.32,421.97,90949660.0
1623974400,417.09,417.8281,414.7,414.92,118676300.0
1624233600,416.8,421.06,415.93,420.86,72822030.0
1624320000,420.85,424.0,420.08,423.11,57700300.0
1624406400,423.19,424.05,422.51,422.6,49445410.0
1624492800,424.89,425.55,424.62,425.1,45110290.0
1624579200,425.9,427.0943,425.55,426.61,58129530.0
1624838400,427.17,427.65,425.89,427.47,53159580.0
1624924800,427.88,428.56,427.13,427.7,35970520.0
1625011200,427.21,428.78,427.18,428.06,64827860.0
1625097600,428.87,430.6,428.8,430.43,53441030.0
1625184000,431.67,434.1,430.5218,433.72,57697670.0
1625529600,433.78,434.01,430.01,432.93,68710420.0
1625616000,433.66,434.76,431.51,434.46,63549460.0
1625702400,428.78,431.73,427.52,430.92,97595230.0
1625788800,432.53,435.84,430.714,435.52,76238580.0
1626048000,435.43,437.35,434.97,437.08,52889590.0
1626134400,436.24,437.84,435.31,435.59,52911310.0
1626220800,437.4,437.92,434.91,436.24,64130350.0
1626307200,434.81,435.53,432.72,434.75,55126360.0
1626393600,436.01,436.06,430.92,431.34,75874660.0
1626652800,426.19,431.4089,421.97,424.97,147987000.0
1626739200,425.68,432.42,424.83,431.06,99608170.0
1626825600,432.34,434.7,431.0111,434.55,64724390.0
1626912000,434.74,435.72,433.69,435.46,47878540.0
1626998400,437.52,440.3,436.79,439.94,63766640.0
1627257600,439.31,441.03,439.26,441.02,43719190.0
1627344000,439.91,439.94,435.99,439.01,67397140.0
1627430400,439.68,440.3,437.31,438.83,52472360.0
1627516800,439.815,441.8,439.81,440.65,47435340.0
1627603200,437.91,440.06,437.77,438.51,68951200.0
1627862400,440.34,440.93,437.21,437.59,58783300.0
1627948800,438.44,441.28,436.1,441.15,58053900.0
1628035200,439.78,441.1243,438.73,438.98,46732210.0
1628121600,440.22,441.85,439.88,441.76,38969660.0
1628208000,442.1,442.94,441.8,442.49,46930010.0
1628467200,442.46,442.795,441.31,442.13,41222590.0
1628553600,442.61,443.44,441.88,442.68,43339280.0
1628640000,443.82,443.882,442.62,443.78,44034340.0
1628726400,443.62,445.2572,442.66,445.11,38942420.0
1628812800,445.59,445.94,445.07,445.92,39470250.0
1629072000,444.53,447.11,442.87,446.97,73930860.0
1629158400,444.24,444.96,440.85,444.04,92673930.0
1629244800,442.96,444.625,438.92,439.18,89351930.0
1629331200,436.27,441.14,436.12,439.86,92812250.0
1629417600,440.23,443.71,439.71,443.36,72008710.0
1629676800,445.16,448.23,443.4355,447.26,54973040.0
1629763200,447.97,448.54,447.42,447.97,38744710.0
1629849600,448.17,449.457,447.77,448.91,40529710.0
1629936000,448.61,448.86,446.16,446.26,57829570.0
1630022400,447.12,450.65,447.06,450.25,77235110.0
1630281600,450.97,453.07,450.71,452.23,48357360.0
1630368000,452.13,452.49,450.92,451.56,59300210.0
1630454400,452.56,453.11,451.545,451.8,48721380.0
1630540800,453.32,454.05,451.91,453.19,42830870.0
1630627200,451.98,453.63,451.55,453.08,47234360.0
1630972800,452.71,452.81,450.7423,451.46,51671530.0
1631059200,450.89,451.67,448.86,450.91,56181910.0
1631145600,450.7,452.57,448.72,448.98,57970410.0
1631232000,451.04,451.49,445.31,445.44,89948170.0
1631491200,448.64,448.92,444.11,446.58,83738650.0
1631577600,448.12,448.34,443.22,444.17,78197140.0
1631664000,444.62,448.41,443.44,447.88,78792220.0
1631750400,447.32,448.36,444.02,447.17,77786740.0
1631836800,444.92,445.37,441.02,441.4,118425000.0
1632096000,434.88,436.56,428.86,434.04,166445500.0
1632182400,436.53,437.91,433.07,433.63,92526110.0
1632268800,436.05,440.03,433.747,437.86,102350100.0
1632355200,439.85,444.89,439.6,443.18,76395980.0
1632441600,441.44,444.67,441.21,443.91,62094840.0
1632700800,442.81,444.05,441.9,442.64,61371110.0
1632787200,439.69,440.04,432.94,433.72,130436300.0
1632873600,435.19,437.04,433.85,434.45,82329210.0
1632960000,436.02,436.77,428.78,429.14,140506000.0
1633046400,430.98,436.0329,427.23,434.24,129240100.0
1633305600,433.0,433.96,426.36,428.64,128570000.0
1633392000,430.24,435.49,429.39,433.1,90682520.0
1633478400,429.27,435.1199,427.54,434.9,113032200.0
1633564800,438.39,441.68,438.2,438.66,72437500.0
1633651200,439.48,439.89,437.19,437.86,74557400.0
1633910400,437.16,440.26,434.62,434.69,65233290.0
1633996800,435.67,436.1,432.78,433.62,71181160.0
1634083200,434.71,436.05,431.54,435.18,72973980.0
1634169600,439.08,442.66,438.58,442.5,70236830.0
1634256000,444.75,446.26,444.09,445.87,66260210.0
1634515200,443.97,447.55,443.27,447.19,62213230.0
1634601600,448.92,450.71,448.27,450.64,46996830.0
1634688000,451.13,452.732,451.01,452.41,49571570.0
1634774400,451.77,453.829,451.31,453.59,41305440.0
1634860800,453.13,454.67,451.05,453.12,58845090.0
1635120000,454.28,455.9,452.39,455.55,45214510.0
1635206400,457.2,458.49,455.56,455.96,56075120.0
1635292800,456.45,457.16,453.86,453.94,72438000.0
1635379200,455.46,458.4,455.45,458.32,51437940.0
1635465600,455.87,459.56,455.56,459.25,70162420.0
1635724800,460.3,460.7021,458.2,460.04,48433640.0
1635811200,460.22,462.23,460.08,461.9,48908420.0
1635897600,461.3,465.15,460.83,464.72,52509830.0
1635984000,465.36,467.0,464.99,466.91,52847090.0
1636070400,469.28,470.65,466.92,468.53,66390560.0
1636329600,469.7,470.23,468.2031,468.93,50405190.0
1636416000,469.32,469.57,465.88,467.38,51149150.0
1636502400,465.58,467.38,462.04,463.62,69429650.0
1636588800,465.21,465.29,463.75,463.77,34848500.0
1636675200,465.12,467.86,464.11,467.27,53466650.0
1636934400,468.64,468.81,466.23,467.43,46980500.0
1637020800,467.15,470.485,467.07,469.28,48857500.0
1637107200,469.0,469.19,467.48,468.14,47858290.0
1637193600,469.24,470.01,466.34,469.73,50625610.0
1637280000,469.61,470.94,468.5,468.89,57315570.0
1637539200,470.89,473.54,467.35,467.57,72761950.0
1637625600,467.22,469.095,464.45,468.19,73206540.0
1637712000,466.06,469.57,465.19,469.44,61858810.0
1637884800,462.34,463.9,457.77,458.97,112669600.0
1638144000,464.07,466.56,461.73,464.6,86268820.0
1638230400,462.0,464.03,455.3,455.56,148559600.0
1638316800,461.64,464.67,450.29,450.5,132485800.0
1638403200,450.73,459.07,450.31,457.4,127637800.0
1638489600,459.17,460.3,448.92,453.42,137331600.0
1638748800,456.13,460.79,453.56,458.79,98977530.0
1638835200,464.41,468.88,458.6546,468.28,95484690.0
1638921600,468.7,470.0,466.83,469.52,72238780.0
1639008000,468.15,469.6291,466.14,466.35,61272570.0
1639094400,469.23,470.9,466.51,470.74,77159760.0
1639353600,470.19,470.56,466.27,466.57,87724680.0
1639440000,463.09,465.74,460.25,463.36,97264130.0
1639526400,463.42,470.86,460.74,470.6,116899300.0
1639612800,472.57,472.87,464.8,466.45,116568600.0
1639699200,461.55,464.74,458.06,459.87,135636500.0
1639958400,454.48,455.4,451.14,454.98,107134800.0
1640044800,458.61,463.21,456.31,463.06,69806260.0
1640131200,462.79,467.81,462.58,467.69,58890220.0
1640217600,468.75,472.19,468.64,470.6,56439750.0
1640563200,472.06,477.31,472.01,477.26,56808620.0
1640649600,477.72,478.81,476.06,476.87,47274590.0
1640736000,476.98,478.56,475.92,477.48,54502960.0
1640822400,477.93,479.0,475.67,476.16,55329040.0
1640908800,475.64,476.86,474.67,474.96,65237430.0
1641168000,476.3,477.85,473.85,477.71,72668230.0
1641254400,479.22,479.98,475.58,477.55,71178680.0
1641340800,477.16,477.98,468.2801,468.38,104538900.0
1641427200,467.89,470.82,465.43,467.94,86858900.0
1641513600,467.95,469.2,464.65,466.09,85111590.0
1641772800,462.7,465.74,456.5973,465.51,119362000.0
1641859200,465.23,469.85,462.05,469.75,74303060.0
1641945600,471.59,473.2,468.94,471.02,67605440.0
1642032000,472.19,472.88,463.44,464.53,91173120.0
1642118400,461.19,465.09,459.9,464.72,95890950.0
1642464000,459.74,459.96,455.31,456.49,109872400.0
1642550400,458.13,459.6124,451.46,451.75,109357600.0
1642636800,453.75,458.74,444.5,446.75,122379700.0
1642723200,445.56,448.06,437.95,437.98,202271200.0
1642982400,432.03,440.38,420.76,439.84,252496700.0
1643068800,433.06,439.72,427.15,434.47,167997300.0
1643155200,440.72,444.04,428.86,433.38,186391100.0
1643241600,438.26,441.59,429.45,431.24,149878300.0
1643328000,432.68,442.0,427.82,441.95,164457400.0
1643587200,441.24,450.28,439.81,449.91,152251400.0
1643673600,450.68,453.63,446.9384,452.95,123155400.0
1643760000,455.5,458.12,453.05,457.35,117361000.0
1643846400,450.95,452.97,445.71,446.6,118024400.0
1643932800,446.35,452.78,443.83,448.7,118454400.0
1644192000,449.51,450.99,445.85,447.26,84472860.0
1644278400,446.73,451.92,445.22,450.94,81012040.0
1644364800,455.22,457.88,455.005,457.54,92589930.0
1644451200,451.34,457.71,447.2,449.32,140103700.0
1644537600,449.41,451.605,438.94,440.46,153214600.0
1644796800,439.92,441.6,435.34,439.02,123006300.0
1644883200,443.73,446.28,443.18,446.1,88659500.0
1644969600,443.93,448.055,441.94,446.6,84863590.0
1645056000,443.22,446.5652,436.42,437.06,102259100.0
1645142400,437.33,438.66,431.82,434.23,132642900.0
1645488000,431.89,435.5,425.86,429.57,124391800.0
1645574400,432.66,433.26,421.35,421.95,132578000.0
1645660800,411.02,428.76,410.64,428.3,213942900.0
1645747200,429.61,437.84,427.86,437.75,121804500.0
1646006400,432.03,438.2,430.7,436.63,145615000.0
1646092800,435.04,437.17,427.11,429.98,137785900.0
1646179200,432.37,439.72,431.57,437.89,117726500.0
1646265600,440.47,441.11,433.8,435.71,105501700.0
1646352000,431.75,433.37,427.88,432.17,114083300.0
1646611200,431.55,432.3018,419.36,419.43,137896600.0
1646697600,419.62,427.21,415.12,416.25,164772700.0
1646784000,425.14,429.51,422.82,427.41,116990800.0
1646870400,422.52,426.43,420.44,425.48,93972660.0
1646956800,428.12,428.77,419.53,420.07,95636280.0
1647216000,420.89,424.55,415.79,417.0,95729190.0
1647302400,419.77,426.84,418.42,426.17,106219100.0
1647388800,429.89,435.68,424.8,435.62,144954800.0
1647475200,433.59,441.07,433.19,441.07,102676900.0
1647561600,438.0,444.86,437.22,444.52,106345500.0
1647820800,444.34,446.46,440.68,444.39,88349760.0
1647907200,445.86,450.58,445.86,449.59,74650390.0
1647993600,446.91,448.49,443.71,443.8,79426100.0
1648080000,445.94,450.5,444.76,450.49,64736890.0
1648166400,451.16,452.98,448.43,452.69,77101320.0
1648425600,452.06,455.91,450.06,455.91,68529770.0
1648512000,460.02,462.07,457.18,461.55,86581540.0
1648598400,460.34,461.195,456.465,458.7,79666940.0
1648684800,457.89,458.76,451.16,451.64,121699900.0
1648771200,453.31,453.46,449.14,452.92,89048770.0
1649030400,453.13,456.91,452.26,456.8,59601000.0
1649116800,455.22,457.83,449.82,451.03,74214500.0
1649203200,446.89,448.93,443.47,446.52,106898000.0
1649289600,445.59,450.69,443.53,448.77,78097210.0
1649376000,447.97,450.63,445.94,447.57,79272710.0
1649635200,444.11,445.0,439.39,439.92,89770540.0
1649721600,443.08,445.75,436.6501,438.29,84363640.0
1649808000,438.03,444.11,437.84,443.31,74070390.0
1649894400,443.55,444.7301,437.68,437.79,97869450.0
1650240000,436.81,439.75,435.61,437.97,66002500.0
1650326400,437.86,445.8,437.68,445.04,77821010.0
1650412800,446.92,447.57,443.48,444.71,65224450.0
1650499200,448.54,450.01,437.1,438.06,85417330.0
1650585600,436.91,438.0825,425.44,426.04,132471800.0
1650844800,423.67,428.69,418.84,428.51,119647700.0
1650931200,425.83,426.04,416.07,416.1,103996300.0
1651017600,417.24,422.92,415.01,417.27,122030000.0
1651104000,422.29,429.64,417.6,427.81,105449100.0
1651190400,423.59,425.87,411.21,412.0,145491100.0
1651449600,412.07,415.92,405.02,414.48,158312500.0
1651536000,415.01,418.93,413.36,416.38,100028200.0
1651622400,417.08,429.66,413.7099,429.06,144247900.0
1651708800,424.55,425.0,409.44,413.81,172929100.0
1651795200,411.1,414.8,405.73,411.34,151770800.0
1652054400,405.1,406.41,396.5,398.17,155586100.0
1652140800,404.49,406.08,394.82,399.09,132497200.0
1652227200,398.07,404.04,391.96,392.75,142361000.0
1652313600,389.37,395.8,385.15,392.34,125090800.0
1652400000,396.71,403.18,395.61,401.72,104174400.0
1652659200,399.98,403.97,397.6,400.09,78622440.0
1652745600,406.53,408.57,402.5824,408.32,83029710.0
1652832000,403.5,403.8,390.55,391.86,117674500.0
1652918400,388.62,394.14,387.11,389.46,98510720.0
1653004800,393.25,397.03,380.54,389.63,131432200.0
1653264000,392.83,397.73,390.38,396.92,76414880.0
1653350400,392.56,395.15,386.96,393.89,91448830.0
1653436800,392.31,399.45,391.89,397.37,91472870.0
1653523200,398.67,407.04,398.45,405.31,82168340.0
1653609600,407.91,415.3801,407.7,415.26,84768710.0
1653955200,413.55,416.46,410.03,412.93,95936980.0
1654041600,415.17,416.24,406.93,409.59,86585810.0
1654128000,409.42,417.44,407.04,417.39,79609630.0
1654214400,412.4,414.04,409.51,410.54,71874280.0
1654473600,414.78,416.609,410.5523,411.79,57508860.0
1654560000,408.1,416.22,407.61,415.74,59272370.0
1654646400,413.93,415.82,410.38,411.22,64349970.0
1654732800,409.34,411.74,401.44,401.44,86289800.0
1654819200,394.88,395.7777,389.75,389.8,132893900.0
1655078400,379.85,381.81,373.3,375.0,170004900.0
1655164800,376.85,377.94,370.59,373.87,104011800.0
1655251200,377.36,383.9,372.12,379.2,125666800.0
1655337600,370.51,370.94,364.0799,366.65,134473300.0
1655424000,365.51,369.38,362.17,365.86,111113900.0
1655769600,371.89,376.525,371.81,375.07,76811860.0
1655856000,370.62,378.72,370.18,374.39,90059420.0
1655942400,376.64,378.83,372.89,378.06,79292140.0
1656028800,381.4,390.09,381.365,390.08,98050330.0
1656288000,391.05,391.36,387.44,388.59,66009620.0
1656374400,390.23,393.16,380.53,380.65,86689820.0
1656460800,381.23,382.27,378.42,380.34,65676000.0
1656547200,376.24,380.6582,372.56,377.25,112508300.0
1656633600,376.56,381.7,373.8,381.24,74839730.0
1656979200,375.88,381.98,372.9,381.96,81437970.0
1657065600,382.11,385.87,379.6,383.25,70426240.0
1657152000,385.12,389.83,383.267,388.99,64525920.0
1657238400,387.27,390.64,385.66,388.67,72397770.0
1657497600,385.85,386.87,383.5,384.23,58366950.0
1657584000,383.65,386.16,378.99,380.83,62219180.0
1657670400,375.1,381.92,374.658,378.83,84224650.0
1657756800,373.61,379.0498,371.04,377.91,89704820.0
1657843200,382.55,385.25,380.54,385.13,79060380.0
1658102400,388.38,389.09,380.66,381.95,63203630.0
1658188800,386.08,392.87,385.39,392.27,78505970.0
1658275200,392.47,396.26,391.03,394.77,71843770.0
1658361600,394.16,398.84,391.63,398.79,64903860.0
1658448000,398.92,400.18,392.75,395.09,72197330.0
1658707200,395.75,396.47,393.21,395.57,53631490.0
1658793600,393.84,394.06,389.95,390.89,52946390.0
1658880000,394.36,402.88,394.05,401.04,82342110.0
1658966400,401.89,406.8,398.15,406.07,73966560.0
1659052800,407.58,413.03,406.77,411.99,87003670.0
1659312000,409.15,413.41,408.4,410.77,69997470.0
1659398400,409.12,413.0,406.82,408.06,63435420.0
1659484800,410.3,415.68,410.0,414.45,67820560.0
1659571200,414.37,415.09,412.44,414.17,45656570.0
1659657600,409.66,414.15,409.6,413.47,56814930.0
1659916800,415.25,417.62,411.83,412.99,54025970.0
1660003200,412.22,412.75,410.22,411.35,44931770.0
1660089600,418.78,420.14,416.72,419.99,68665710.0
1660176000,422.99,424.95,419.21,419.99,59489700.0
1660262400,422.03,427.21,421.03,427.1,61694540.0
1660521600,424.765,429.41,424.71,428.86,54048280.0
1660608000,427.73,431.73,426.88,429.7,59289040.0
1660694400,425.91,429.5,424.54,426.65,63563390.0
1660780800,426.86,428.61,425.5,427.89,49023210.0
1660867200,424.98,425.26,421.22,422.14,68016900.0
1661126400,417.05,417.23,412.4,413.35,77695640.0
1661212800,412.9,415.42,411.77,412.35,49105250.0
1661299200,412.11,415.1101,411.39,413.67,49177800.0
1661385600,415.24,419.56,414.09,419.51,50942250.0
1661472000,419.39,419.96,405.25,405.31,103087000.0
1661731200,402.2,405.84,401.1999,402.63,65370810.0
1661817600,403.85,404.1,396.0,398.21,85652440.0
1661904000,399.93,401.24,395.04,395.18,76029670.0
1661990400,392.89,396.78,390.04,396.42,78740080.0
1662076800,400.28,401.555,390.33,392.24,99632150.0
1662422400,393.13,394.12,388.42,390.76,76637400.0
1662508800,390.43,398.59,390.2,397.78,70964230.0
1662595200,395.39,400.86,394.12,400.38,80821680.0
1662681600,402.74,407.51,402.46,406.6,76706920.0
1662940800,408.78,411.73,408.46,410.97,69256260.0
1663027200,401.83,403.1,391.92,393.1,122947100.0
1663113600,394.47,396.2,391.12,394.6,85023750.0
1663200000,392.96,395.96,388.78,390.12,87633840.0
1663286400,384.14,386.25,382.11,385.56,103084800.0
1663545600,382.26,388.55,382.1784,388.55,73278490.0
1663632000,385.06,386.12,381.195,384.09,77274880.0
1663718400,386.11,389.31,377.38,377.39,106746600.0
1663804800,376.58,378.3,373.44,374.22,89472640.0
1663891200,370.58,370.62,363.29,367.95,122346900.0
1664150400,366.41,370.21,363.0299,364.31,92581240.0
1664236800,368.02,370.4,360.87,363.38,108294100.0
1664323200,364.38,372.3,362.6,370.53,110802200.0
1664409600,366.81,367.11,359.7,362.79,112952300.0
1664496000,361.8,365.91,357.04,357.18,153711200.0
1664755200,361.08,368.55,359.21,366.61,89756480.0
1664841600,372.4,378.0,366.5677,377.97,103602800.0
1664928000,373.39,379.46,370.95,377.09,88065670.0
1665014400,375.62,378.72,372.68,373.2,82333540.0
1665100800,368.97,373.2933,360.94,362.79,107789500.0
1665360000,363.96,364.21,357.67,360.02,76042770.0
1665446400,358.235,363.03,355.71,357.74,92482790.0
1665532800,358.17,359.8179,356.3,356.56,76991800.0
1665619200,349.205,367.51,348.11,365.97,147254500.0
1665705600,368.55,370.26,356.96,357.63,123737000.0
1665964800,364.01,367.9799,357.2808,366.82,93168230.0
1666051200,375.13,375.45,367.52,371.13,97162850.0
1666137600,368.99,371.85,365.55,368.5,79746860.0
1666224000,368.03,372.67,364.61,365.41,88283090.0
1666310400,365.12,374.8,363.54,374.29,131038400.0
1666569600,375.89,380.06,373.11,378.87,85436910.0
1666656000,378.79,385.25,378.671,384.92,78846350.0
1666742400,381.62,387.58,381.35,382.02,104087300.0
1666828800,383.07,385.0,379.33,379.98,81971760.0
1666915200,379.87,389.52,379.68,389.02,100302000.0
1667174400,386.44,388.4,385.26,386.21,96631260.0
1667260800,390.14,390.39,383.29,384.52,85407600.0
1667347200,383.9,388.63,374.76,374.87,126990400.0
1667433600,371.465,374.2,368.79,371.01,87100120.0
1667520000,377.0,378.87,370.0,376.35,103505200.0
1667779200,377.71,380.57,375.53,379.95,68286950.0
1667865600,381.11,385.12,377.72,382.0,84641060.0
1667952000,379.93,381.14,373.61,374.13,78495470.0
1668038400,388.05,395.04,385.642,394.69,141455800.0
1668124800,395.59,399.35,393.61,398.51,93839870.0
