timestamp,open,high,low,close,volume
1603843200,154.66,155.44,153.045,153.31,32338740.0
1603929600,152.77,155.79,151.67,155.14,27203170.0
1604016000,154.32,155.28,151.39,153.09,31732990.0
1604275200,154.77,155.89,153.665,155.82,25252100.0
1604361600,158.43,161.2301,158.06,160.24,30257380.0
1604448000,157.75,162.35,157.71,160.42,45226280.0
1604534400,162.01,165.58,161.91,164.91,31910990.0
1604620800,165.62,165.71,163.3,163.62,24930390.0
1604880000,176.95,178.1,169.33,169.55,55052700.0
1604966400,171.2,173.33,169.75,172.7,35492160.0
1605052800,173.34,173.48,170.86,172.63,23972640.0
1605139200,171.4,172.6383,168.34,169.98,34011360.0
1605225600,171.35,174.1264,171.31,173.5,25494210.0
1605484800,176.49,177.78,175.4,177.63,31812260.0
1605571200,176.04,178.8,174.28,178.46,26154530.0
1605657600,178.94,179.715,175.86,175.96,24377840.0
1605744000,175.65,177.59,175.07,177.31,20187600.0
1605830400,176.67,177.94,175.83,177.5,24898770.0
1606089600,179.25,181.99,178.73,180.82,24816040.0
1606176000,183.39,185.44,182.36,184.22,34945400.0
1606262400,183.5,184.3105,181.89,183.59,21082750.0
1606435200,183.72,184.49,183.22,184.37,10384410.0
1606694400,183.82,184.32,180.32,181.02,25481590.0
1606780800,183.595,184.22,181.0218,182.7,30324340.0
1606867200,181.95,183.48,180.76,182.89,20142800.0
1606953600,183.34,185.18,182.94,183.92,19603550.0
1607040000,185.02,188.45,183.9203,188.2,24415710.0
1607299200,188.23,188.9528,187.44,188.38,14671510.0
1607385600,187.12,190.98,187.08,190.8,20165590.0
1607472000,192.02,192.81,187.9,189.41,29507620.0
1607558400,187.76,191.65,187.305,191.24,21245290.0
1607644800,189.99,191.72,188.3,190.3,30864990.0
1607904000,191.96,193.12,189.88,189.93,32237660.0
1607990400,191.76,194.9,190.73,194.68,26906350.0
1608076800,195.13,195.21,192.96,193.98,25484650.0
1608163200,194.73,196.38,194.055,196.29,23834150.0
1608249600,196.61,197.83,194.8,195.34,37033380.0
1608508800,191.9,195.78,191.48,195.24,30872960.0
1608595200,195.99,197.72,195.39,197.46,22031440.0
1608681600,198.57,199.645,197.9045,199.14,18392050.0
1608768000,199.93,199.94,198.06,199.01,8904865.0
1609113600,201.16,201.18,198.13,198.27,27168440.0
1609200000,198.64,199.0,193.44,194.43,33901260.0
1609286400,195.05,197.48,195.025,196.41,20595690.0
1609372800,196.62,196.8399,194.62,196.06,24747750.0
1609718400,197.54,197.89,190.94,193.5,33664240.0
1609804800,193.09,197.615,193.07,196.49,27442950.0
1609891200,199.48,206.78,199.16,204.53,52952240.0
1609977600,205.71,208.52,205.7,208.17,24031400.0
1610064000,209.32,209.77,204.6581,207.72,29016980.0
1610323200,205.09,208.12,204.83,207.54,21000530.0
1610409600,208.52,211.39,208.49,211.26,24892230.0
1610496000,211.43,211.73,209.19,209.75,22782230.0
1610582400,211.24,215.0,211.13,213.94,33913730.0
1610668800,210.81,213.9553,208.26,210.75,41043470.0
1611014400,213.34,213.61,211.72,213.45,19744310.0
1611100800,214.36,215.98,213.07,214.39,25385050.0
1611187200,214.97,215.155,211.95,212.53,21236920.0
1611273600,210.49,215.33,209.55,215.0,24800220.0
1611532800,214.93,217.91,211.6,214.79,33984990.0
1611619200,216.3,216.69,212.77,213.3,23969820.0
1611705600,209.5,212.985,207.29,209.39,45830270.0
1611792000,210.84,212.37,207.63,208.72,32202540.0
1611878400,209.73,210.99,204.84,205.56,40591920.0
1612137600,208.17,211.57,205.76,210.61,26375100.0
1612224000,213.15,214.05,210.89,213.61,22773110.0
1612310400,213.7,214.74,211.59,214.25,23923240.0
1612396800,215.09,218.83,215.08,218.62,25400830.0
1612483200,220.94,221.84,218.77,221.65,23338800.0
1612742400,223.79,227.33,223.4019,227.31,20831470.0
1612828800,227.13,229.62,226.31,228.38,19510940.0
1612915200,229.92,230.315,224.945,226.88,27955440.0
1613001600,228.14,229.0,223.42,226.62,25847590.0
1613088000,225.93,227.74,224.64,227.26,17440190.0
1613433600,229.47,229.63,224.79,225.83,22999510.0
1613520000,223.61,224.74,220.96,224.06,25163200.0
1613606400,222.34,222.9,219.385,220.59,24501510.0
1613692800,222.46,226.3,222.17,225.19,31238160.0
1613952000,223.51,226.385,222.98,223.73,23272100.0
1614038400,220.96,222.975,215.56,221.76,38646780.0
1614124800,222.62,227.45,221.71,227.0,27584920.0
1614211200,226.79,227.585,218.01,218.61,49961440.0
1614297600,219.515,222.23,214.81,218.31,47734240.0
1614556800,223.48,226.71,222.94,226.07,26160990.0
1614643200,225.79,225.96,221.55,221.72,26895440.0
1614729600,222.42,224.26,219.21,219.32,33407620.0
1614816000,218.51,220.685,209.43,213.19,59126460.0
1614902400,216.89,218.15,207.21,217.71,53204280.0
1615161600,219.36,222.27,217.67,218.74,40619720.0
1615248000,222.41,224.99,220.92,223.34,32247280.0
1615334400,225.6,228.97,225.2,227.22,36812000.0
1615420800,229.55,232.28,228.79,232.22,25256670.0
1615507200,231.99,234.15,231.37,233.59,23732180.0
1615766400,233.34,234.53,231.91,234.42,21543170.0
1615852800,234.02,234.09,229.12,230.5,24675010.0
1615939200,228.97,232.82,227.36,232.31,29422580.0
1616025600,230.8,232.93,224.61,225.24,35726300.0
1616112000,224.57,228.6,222.95,226.94,40855630.0
1616371200,227.68,228.1,224.1,225.23,26128440.0
1616457600,223.16,223.86,216.03,217.06,43660720.0
1616544000,219.86,221.33,212.04,212.04,47270220.0
1616630400,209.34,217.52,208.03,216.66,59244570.0
1616716800,218.96,220.68,215.96,220.61,34452570.0
1616976000,219.01,220.93,214.08,214.4,38078840.0
1617062400,214.39,218.68,213.1399,218.01,36205450.0
1617148800,219.17,222.3999,219.12,220.94,34800090.0
1617235200,222.4,223.9,222.02,223.74,29799200.0
1617580800,226.4,226.535,223.57,224.97,27826550.0
1617667200,225.0,226.69,223.84,224.31,24907760.0
1617753600,224.23,224.37,219.94,220.69,26233700.0
1617840000,221.84,222.82,219.39,222.56,23989440.0
1617926400,222.49,223.09,221.24,222.59,23267370.0
1618185600,222.72,222.93,220.4,221.72,20533910.0
1618272000,221.48,222.57,218.83,221.14,24608360.0
1618358400,221.87,226.0,221.8,223.32,27361960.0
1618444800,225.09,225.12,222.26,224.29,20587330.0
1618531200,225.4,225.678,223.01,224.65,23942970.0
1618790400,223.71,224.6571,219.94,221.73,25285930.0
1618876800,220.77,221.6165,215.24,217.19,35570760.0
1618963200,217.02,222.62,215.5,222.5,31147780.0
1619049600,223.26,225.33,220.78,221.58,31943660.0
1619136000,222.82,226.65,222.02,225.76,28409680.0
1619395200,227.0,228.69,226.75,228.11,19069180.0
1619481600,228.71,229.39,227.51,228.45,19648110.0
1619568000,228.08,229.49,227.1,228.84,16222740.0
1619654400,230.85,230.95,225.79,227.99,25500340.0
1619740800,225.72,227.8,224.14,224.89,27005990.0
1620000000,227.21,227.407,224.92,225.99,18693360.0
1620086400,224.6,226.1447,220.955,223.29,26892740.0
1620172800,224.28,224.54,221.44,222.4,13509940.0
1620259200,222.65,222.81,218.64,222.59,27647250.0
1620345600,222.66,225.93,222.16,225.39,26172680.0
1620604800,225.23,225.67,219.59,219.66,28109130.0
1620691200,214.92,220.3888,214.42,218.96,39519520.0
1620777600,217.1,218.77,211.54,211.85,42113400.0
1620864000,213.31,217.44,211.8,215.75,37739890.0
1620950400,217.94,221.41,215.678,221.02,25070400.0
1621209600,219.78,221.39,217.9,221.32,19998520.0
1621296000,221.39,223.24,219.47,219.64,24564500.0
1621382400,216.03,218.16,214.05,217.95,31202830.0
1621468800,218.27,219.87,216.33,219.4,24932750.0
1621555200,221.33,222.37,219.3497,219.97,24213720.0
1621814400,221.18,222.45,220.0,221.4,18324180.0
1621900800,222.23,223.71,219.19,219.26,20514900.0
1621987200,220.13,223.69,220.12,223.35,20388240.0
1622073600,225.04,226.36,224.18,225.65,21225720.0
1622160000,227.08,227.18,225.05,225.5,20668440.0
1622505600,227.46,228.5598,225.96,228.06,23081520.0
1622592000,228.91,228.92,226.825,228.33,18927550.0
1622678400,226.82,227.62,224.04,226.42,24811510.0
1622764800,227.56,228.055,226.21,227.4,19395790.0
1623024000,227.89,230.775,227.2494,230.45,24049860.0
1623110400,231.21,233.4818,229.98,232.89,27770310.0
1623196800,233.54,233.64,230.98,231.34,18700650.0
1623283200,231.68,232.18,228.71,229.28,29068990.0
1623369600,230.3,231.8,230.07,231.7,16707150.0
1623628800,232.31,233.35,230.14,231.02,19182830.0
1623715200,231.12,231.47,228.475,230.36,17039890.0
1623801600,229.7,230.68,227.64,229.87,24526980.0
1623888000,229.24,230.2,224.52,227.29,48292460.0
1623974400,223.7,225.7375,221.13,222.13,54023730.0
1624233600,224.05,227.5,223.28,226.88,26736350.0
1624320000,226.27,228.41,224.72,227.91,21188550.0
1624406400,227.99,229.96,227.99,228.66,22387480.0
1624492800,230.12,231.91,228.7152,231.89,21732460.0
1624579200,232.29,233.41,231.75,232.28,27619030.0
1624838400,232.24,232.59,228.77,230.44,25005990.0
1624924800,231.23,231.73,228.77,229.34,18844310.0
1625011200,228.65,230.32,227.76,229.37,26039030.0
1625097600,230.81,231.85,229.71,231.39,18089140.0
1625184000,232.0,232.08,228.56,229.19,21029730.0
1625529600,229.36,229.46,223.87,225.86,27771270.0
1625616000,225.54,226.67,221.8,223.76,28521450.0
1625702400,219.31,224.075,217.85,221.7,42297880.0
1625788800,224.16,226.45,223.34,226.38,23976350.0
1626048000,225.56,226.8881,224.55,226.57,16831030.0
1626134400,225.23,225.74,222.22,222.3,25357530.0
1626220800,223.71,224.355,218.55,218.87,30594070.0
1626307200,217.83,219.0598,214.94,217.63,45476980.0
1626393600,219.83,219.88,214.47,214.95,36620210.0
1626652800,210.63,214.445,209.05,211.73,58570960.0
1626739200,212.2,219.27,211.26,218.3,40794550.0
1626825600,219.45,222.22,219.36,222.06,28278730.0
1626912000,221.47,221.9255,217.58,218.53,32878960.0
1626998400,219.87,219.95,216.91,219.55,23660330.0
1627257600,220.39,222.05,219.15,220.19,22194200.0
1627344000,219.01,219.08,215.3819,217.62,35063570.0
1627430400,219.0,222.59,217.4,220.82,33043690.0
1627516800,222.79,224.435,222.14,222.52,22634840.0
1627603200,221.65,224.05,220.275,221.05,28473020.0
1627862400,222.47,224.55,219.64,219.95,24192610.0
1627948800,220.62,221.12,217.1,220.86,27798640.0
1628035200,219.1,221.2,217.89,218.11,25588460.0
1628121600,219.09,222.435,218.68,222.03,23915220.0
1628208000,223.75,225.21,222.14,223.39,24429220.0
1628467200,222.92,223.19,221.21,222.16,17225600.0
1628553600,222.64,223.22,221.19,222.6,22681590.0
1628640000,223.02,223.73,220.47,223.69,25691280.0
1628726400,223.76,223.84,221.71,223.16,23305190.0
1628812800,222.98,223.3,220.7,221.13,20813670.0
1629072000,219.77,220.26,217.65,219.07,24120030.0
1629158400,216.66,217.44,213.75,216.4,35161520.0
1629244800,216.1,218.04,214.37,214.51,29102340.0
1629331200,212.43,214.07,210.6825,211.94,38119880.0
1629417600,212.1,216.02,211.42,215.52,31759530.0
1629676800,217.48,219.94,217.44,219.62,25778830.0
1629763200,220.32,221.92,219.69,221.78,18677900.0
1629849600,221.77,223.9699,220.85,222.56,21548030.0
1629936000,222.14,223.16,219.74,220.2,22380330.0
1630022400,220.65,227.025,220.57,226.41,33998460.0
1630281600,227.25,227.35,224.98,225.48,20733340.0
1630368000,225.24,226.609,224.33,225.92,20839800.0
1630454400,226.83,228.24,224.87,227.44,20451510.0
1630540800,228.33,229.84,227.6,229.02,22849900.0
1630627200,228.25,228.97,227.19,227.96,18252370.0
1630972800,227.72,229.0,226.2549,226.39,19153390.0
1631059200,225.61,225.97,222.63,223.92,25241520.0
1631145600,223.54,226.285,222.962,223.81,27180480.0
1631232000,225.16,225.29,221.52,221.62,24366130.0
1631491200,223.21,223.38,220.25,222.88,34693060.0
1631577600,223.75,223.77,219.07,220.04,30312550.0
1631664000,220.02,222.74,219.46,222.03,27572010.0
1631750400,222.26,223.34,220.26,222.19,22369030.0
1631836800,221.62,223.03,220.64,222.48,39957580.0
1632096000,217.45,218.99,214.22,217.19,44958530.0
1632182400,218.77,219.29,215.82,217.52,26711160.0
1632268800,218.88,222.55,218.87,220.9,32100320.0
1632355200,222.18,225.645,221.56,224.81,31057850.0
1632441600,223.02,224.355,221.84,223.05,28866030.0
1632700800,223.62,227.675,223.53,226.44,29743230.0
1632787200,225.41,225.6,220.85,221.29,39938160.0
1632873600,222.27,222.66,220.17,220.82,23628860.0
1632960000,222.12,222.61,218.6,218.75,33153550.0
1633046400,219.95,223.5,217.74,222.28,32647020.0
1633305600,222.14,222.32,218.93,220.26,32580240.0
1633392000,220.96,223.06,219.88,221.02,20407610.0
1633478400,218.76,220.2,216.76,219.87,32893270.0
1633564800,221.53,224.95,221.37,223.26,24289330.0
1633651200,223.39,224.11,221.5,221.58,17989560.0
1633910400,221.83,223.55,220.25,220.31,15929780.0
1633996800,220.85,222.47,220.36,221.52,18800640.0
1634083200,221.89,222.7,219.83,222.57,19676170.0
1634169600,224.75,226.0,224.32,225.87,18159960.0
1634256000,227.98,228.4062,225.06,225.16,27555330.0
1634515200,223.88,225.675,223.73,225.03,19082600.0
1634601600,225.98,226.88,224.61,225.87,15498360.0
1634688000,225.97,227.98,225.12,227.37,18130550.0
1634774400,227.19,229.01,226.62,227.95,17851620.0
1634860800,227.8,228.39,225.69,227.41,16886970.0
1635120000,227.79,229.98,227.28,229.57,16387150.0
1635206400,230.03,230.72,227.8,227.84,25290160.0
1635292800,227.18,227.46,223.5,223.65,27088450.0
1635379200,224.8,228.26,224.77,228.11,22890650.0
1635465600,227.8,228.83,226.96,228.05,20777670.0
1635724800,229.25,234.18,228.89,233.96,35500820.0
1635811200,234.38,234.85,232.65,234.45,24949700.0
1635897600,234.15,239.81,233.92,238.64,47648500.0
1635984000,239.48,240.935,237.56,238.55,26514020.0
1636070400,241.17,243.4,240.2,241.81,42041680.0
1636329600,243.74,244.46,241.93,242.56,31324550.0
1636416000,242.0,242.53,239.54,241.15,29895920.0
1636502400,240.08,241.56,236.31,237.35,32471630.0
1636588800,238.31,240.378,237.66,239.26,17987500.0
1636675200,239.92,240.21,238.74,239.5,20526720.0
1636934400,240.57,240.76,237.55,238.55,27390040.0
1637020800,237.76,239.37,236.95,238.99,21925180.0
1637107200,238.06,238.13,235.13,235.86,26527770.0
1637193600,236.92,237.07,233.05,234.86,30637300.0
1637280000,233.27,234.42,232.39,232.72,33994020.0
1637539200,234.22,235.74,231.62,231.73,31042090.0
1637625600,231.39,233.0,228.62,231.33,33843830.0
1637712000,229.39,231.99,228.54,231.58,24099290.0
1637884800,224.96,226.17,219.64,222.85,62595370.0
1638144000,226.22,226.75,221.24,222.71,45982410.0
1638230400,220.66,221.86,215.88,218.17,64908360.0
1638316800,223.17,224.21,213.15,213.26,69305400.0
1638403200,214.37,219.94,213.82,219.21,64315720.0
1638489600,220.29,220.38,212.71,214.71,64425240.0
1638748800,216.54,220.69,213.71,219.02,43878330.0
1638835200,222.14,226.04,221.98,224.1,44679200.0
1638921600,224.6,226.535,223.06,225.63,36546380.0
1639008000,223.95,225.81,220.48,220.52,34830250.0
1639094400,222.2,222.85,218.32,219.91,32924570.0
1639353600,218.39,219.05,214.745,216.04,33478400.0
1639440000,214.58,217.52,213.31,214.18,36543490.0
1639526400,214.21,218.16,211.08,217.58,51261020.0
1639612800,219.45,219.9,212.25,213.18,52743790.0
1639699200,212.2,217.35,210.3,215.14,63114780.0
1639958400,212.09,212.94,208.76,212.12,49993000.0
1640044800,214.2,218.385,212.061,218.18,38545270.0
1640131200,217.87,220.35,217.13,220.28,32442010.0
1640217600,221.05,222.8,220.34,222.04,22125390.0
1640563200,222.34,224.235,220.6,224.12,24196660.0
1640649600,223.79,225.73,222.35,222.75,23120270.0
1640736000,222.72,223.4901,221.255,222.99,19444390.0
1640822400,222.94,225.43,222.7,222.93,23607700.0
1640908800,222.49,224.12,222.39,222.45,23997430.0
1641168000,223.71,226.69,222.73,225.32,30618790.0
1641254400,226.0,227.13,223.38,224.98,22013130.0
1641340800,224.87,225.91,217.32,217.36,40582080.0
1641427200,217.82,220.42,215.82,218.6,39105870.0
1641513600,218.6,220.38,215.925,216.07,31583890.0
1641772800,214.77,215.385,211.11,215.32,45778070.0
1641859200,215.48,217.83,212.96,217.61,35209890.0
1641945600,218.52,219.38,214.64,215.99,35284510.0
1642032000,216.81,218.19,213.38,214.01,34489560.0
1642118400,211.99,214.4,210.58,214.31,42020870.0
1642464000,212.2,212.44,207.53,207.83,49512160.0
1642550400,208.81,209.46,204.38,204.45,46209070.0
1642636800,205.38,208.99,200.33,200.75,50465970.0
1642723200,199.76,203.02,196.99,196.99,85821000.0
1642982400,194.07,202.39,191.23,201.53,85903220.0
1643068800,198.48,201.7,194.56,198.84,61088550.0
1643155200,201.78,203.55,193.72,195.97,71471750.0
1643241600,197.63,199.61,190.601,191.52,59829050.0
1643328000,191.7,195.31,188.09,195.25,65869950.0
1643587200,194.39,201.24,193.85,201.24,53393760.0
1643673600,201.66,203.57,197.965,203.36,43429350.0
1643760000,203.62,203.9,199.29,201.34,42777820.0
1643846400,198.84,201.24,197.05,197.53,39629370.0
1643932800,197.04,200.1,194.92,198.38,34291070.0
1644192000,198.43,201.16,197.99,199.36,33242580.0
1644278400,199.47,203.12,199.36,202.76,28341920.0
1644364800,204.57,206.65,204.3,206.61,27329310.0
1644451200,202.9,209.05,202.12,203.44,44788100.0
1644537600,203.65,206.06,199.69,201.38,41516550.0
1644796800,201.63,203.53,199.24,200.68,32262660.0
1644883200,202.78,206.305,202.63,206.06,25883740.0
1644969600,205.3,207.27,204.08,206.49,30104760.0
1645056000,204.55,205.03,200.78,201.2,27140230.0
1645142400,201.03,202.72,198.76,199.47,36255430.0
1645488000,198.48,200.45,195.35,196.66,31847130.0
1645574400,198.24,198.9,192.55,192.98,31491520.0
1645660800,188.32,198.48,187.92,198.04,52221070.0
1645747200,198.69,202.62,197.0,202.5,33656150.0
1646006400,200.47,204.6,200.46,203.32,34975850.0
1646092800,202.66,203.79,197.8,199.49,40638910.0
1646179200,200.84,205.3,200.69,204.24,29978550.0
1646265600,205.09,205.11,200.29,201.82,30142660.0
1646352000,199.7,200.86,196.98,198.66,31657740.0
1646611200,199.22,199.585,193.68,193.72,39279830.0
1646697600,194.34,199.57,193.46,194.79,45715790.0
1646784000,198.22,201.0,197.62,200.28,29048020.0
1646870400,197.41,200.04,196.56,199.92,25660990.0
1646956800,200.78,201.76,196.44,196.73,24990030.0
1647216000,197.24,197.44,191.88,192.71,34969460.0
1647302400,193.46,195.79,192.88,195.78,25464340.0
1647388800,197.54,201.94,196.15,201.94,31869730.0
1647475200,200.77,205.21,200.3,205.11,25783100.0
1647561600,204.21,207.45,204.0,207.27,37092180.0
1647820800,207.2,208.18,203.935,205.44,26747520.0
1647907200,206.31,208.79,205.8,207.5,24699900.0
1647993600,206.15,207.2,203.75,203.9,19774980.0
1648080000,204.38,205.9,202.73,205.84,19781210.0
1648166400,206.09,206.62,204.44,206.12,19430370.0
1648425600,205.6,206.21,203.03,206.19,18999130.0
1648512000,208.0,212.25,207.88,211.71,29550570.0
1648598400,211.37,211.74,206.61,207.46,26251500.0
1648684800,207.13,208.91,205.15,205.27,26771580.0
1648771200,206.18,207.72,205.01,207.57,25948510.0
1649030400,207.87,208.43,205.88,207.91,20333900.0
1649116800,207.96,209.435,202.51,202.99,26509790.0
1649203200,201.27,201.8,198.68,200.11,34903890.0
1649289600,200.11,201.23,196.68,199.46,29291240.0
1649376000,199.22,200.31,197.5,197.87,25249580.0
1649635200,197.12,199.2549,195.88,196.54,33702310.0
1649721600,198.7,201.68,196.42,197.16,33699780.0
1649808000,197.68,201.45,197.61,200.91,22303590.0
1649894400,201.11,202.37,198.87,198.96,27106950.0
1650240000,198.46,199.18,196.53,197.62,22246350.0
1650326400,197.86,202.235,197.69,201.56,22786690.0
1650412800,203.05,203.87,201.86,202.33,20516180.0
1650499200,204.23,204.8,197.02,197.8,31547680.0
1650585600,196.87,197.37,192.29,192.68,35686940.0
1650844800,190.99,194.11,189.21,193.85,35556530.0
1650931200,192.32,192.71,187.48,187.74,40513590.0
1651017600,187.67,189.78,186.26,186.96,37807970.0
1651104000,189.17,191.4,184.71,190.45,37405190.0
1651190400,189.59,191.73,184.51,184.95,41193370.0
1651449600,184.9,187.82,182.38,186.89,38002090.0
1651536000,186.92,189.5099,185.68,188.49,30246270.0
1651622400,189.05,193.93,185.6932,193.52,38834740.0
1651708800,191.53,191.56,183.38,185.67,41468710.0
1651795200,184.96,185.42,180.55,182.58,45457870.0
1652054400,179.86,182.6534,174.1,174.9,53682210.0
1652140800,177.57,178.905,171.2,174.95,53650810.0
1652227200,175.13,178.19,170.3,170.6,64377820.0
1652313600,169.83,174.34,168.9,172.6,52967380.0
1652400000,175.04,179.41,175.01,178.07,36517010.0
1652659200,177.5,179.44,176.135,177.22,28225460.0
1652745600,180.41,182.84,178.99,182.64,31833730.0
1652832000,180.47,181.41,175.1,176.24,36093760.0
1652918400,174.89,178.81,174.89,176.53,33627740.0
1653004800,178.5,178.97,171.79,176.08,42243690.0
1653264000,177.88,178.96,175.5,178.21,24644130.0
1653350400,176.57,176.93,172.33,175.57,26861780.0
1653436800,174.88,179.78,174.81,178.73,27950060.0
1653523200,179.85,183.795,179.7,182.72,25702700.0
1653609600,183.76,187.65,183.4,187.64,24952060.0
1653955200,186.91,187.6765,184.09,185.31,29794500.0
1654041600,186.27,186.94,181.77,184.26,28352140.0
1654128000,184.59,188.76,184.17,188.76,24875960.0
1654214400,187.29,187.96,185.79,187.06,18972140.0
1654473600,189.29,189.305,186.83,187.87,24678750.0
1654560000,186.41,190.94,185.9,190.9,21661590.0
1654646400,189.96,190.7,187.06,187.95,21521730.0
1654732800,186.55,187.07,183.53,183.57,21697230.0
1654819200,180.51,181.55,177.65,178.59,37153560.0
1655078400,173.63,174.96,169.29,170.2,39712710.0
1655164800,170.67,171.24,167.74,169.38,30282430.0
1655251200,171.21,174.06,168.66,171.86,32150530.0
1655337600,167.84,168.42,162.78,163.9,43810560.0
1655424000,164.48,167.52,163.7,165.18,40327270.0
1655769600,167.98,170.08,166.81,168.14,34665450.0
1655856000,165.96,169.255,165.37,167.82,29303490.0
1655942400,168.19,170.23,166.55,169.83,27089790.0
1656028800,171.22,175.1,170.9,175.09,37138450.0
1656288000,175.67,176.99,174.18,175.74,24745410.0
1656374400,176.93,178.15,172.35,172.44,25958300.0
1656460800,172.55,172.7,168.97,170.69,21292490.0
1656547200,168.2,171.31,166.76,169.36,31466340.0
1656633600,169.05,171.84,167.66,171.41,24598630.0
1656979200,168.68,172.9,166.73,172.83,25151150.0
1657065600,172.45,173.71,169.75,171.55,25697550.0
1657152000,172.86,175.98,172.85,175.61,24822530.0
1657238400,175.07,176.99,173.65,175.59,20546960.0
1657497600,174.26,174.97,171.6,172.06,22031450.0
1657584000,171.54,173.36,170.56,171.47,23864190.0
1657670400,169.15,172.275,168.79,171.32,25535610.0
1657756800,168.68,170.0,167.02,169.56,25102170.0
1657843200,171.54,173.345,169.31,173.09,34935910.0
1658102400,175.13,176.2893,172.06,172.6,23031550.0
1658188800,174.75,178.89,174.66,178.69,24234560.0
1658275200,178.65,181.81,178.4,181.49,26049310.0
1658361600,180.45,182.5,178.845,182.42,21709860.0
1658448000,182.88,183.25,178.05,179.51,25116100.0
1658707200,180.05,180.92,178.43,180.44,19267160.0
1658793600,179.78,180.21,178.54,179.33,19391210.0
1658880000,180.48,184.25,180.0,183.41,21670690.0
1658966400,184.32,186.14,181.76,185.93,22838530.0
1659052800,186.04,187.73,185.04,187.25,21760640.0
1659312000,185.79,188.32,184.22,187.18,23905550.0
1659398400,186.47,189.02,185.48,187.0,17492570.0
1659484800,188.3,190.15,187.64,189.75,19157750.0
1659571200,189.84,190.04,188.44,189.35,14838910.0
1659657600,187.47,191.02,187.1703,190.8,18540320.0
1659916800,192.15,194.625,191.89,192.82,22234910.0
1660003200,192.04,192.17,189.16,190.19,18247300.0
1660089600,193.63,195.95,193.11,195.62,20796380.0
1660176000,197.42,199.53,196.04,196.35,23727550.0
1660262400,197.35,200.43,196.58,200.36,21726590.0
1660521600,198.795,201.155,198.22,201.07,17414800.0
1660608000,200.5,201.99,199.025,200.99,18833100.0
1660694400,198.72,199.33,196.38,197.61,22427990.0
1660780800,197.88,199.25,196.9,198.92,18368050.0
1660867200,196.83,197.11,194.0707,194.65,27416390.0
1661126400,191.99,192.35,190.01,190.64,22937020.0
1661212800,190.94,192.93,190.39,190.95,20069840.0
1661299200,190.79,193.3,190.16,192.41,16038270.0
1661385600,193.38,195.45,192.98,195.4,14794950.0
1661472000,195.34,195.44,188.66,188.98,24177220.0
1661731200,186.95,188.99,186.52,187.24,19753270.0
1661817600,187.82,188.01,183.535,184.62,22548930.0
1661904000,184.94,185.74,183.19,183.5,22412480.0
1661990400,181.78,181.89,178.9,181.5,30706640.0
1662076800,183.6,183.95,179.14,180.09,27468200.0
1662422400,180.71,181.08,177.5,178.31,23837120.0
1662508800,177.97,182.465,177.93,182.19,24781160.0
1662595200,180.69,183.79,179.62,183.71,25273210.0
1662681600,185.34,187.63,185.1,187.4,23208770.0
1662940800,188.6,189.86,187.97,189.67,23134570.0
1663027200,184.86,185.91,181.535,182.25,34144710.0
1663113600,182.57,183.32,180.57,182.96,25278340.0
1663200000,181.92,184.69,180.86,181.63,25378690.0
1663286400,179.09,179.68,176.91,178.99,41155870.0
1663545600,177.01,180.75,176.96,180.52,25412220.0
1663632000,178.77,178.94,176.71,178.06,22247530.0
1663718400,179.37,181.1,175.33,175.34,29357100.0
1663804800,175.0,175.58,170.7405,171.39,33468590.0
1663891200,169.0,169.19,165.0,167.31,40336930.0
1664150400,165.47,168.97,163.58,164.17,30597800.0
1664236800,166.31,167.63,163.28,164.73,42406580.0
1664323200,165.76,170.99,165.07,169.94,35186540.0
1664409600,167.78,167.93,163.8,166.13,31464020.0
1664496000,165.78,169.515,164.87,164.92,40643780.0
1664755200,167.34,170.3,165.25,169.29,33611560.0
1664841600,172.61,176.08,172.53,176.0,37537300.0
1664928000,173.41,175.33,171.42,174.7,25281360.0
1665014400,173.85,176.165,172.91,173.72,22635930.0
1665100800,171.93,172.47,167.92,168.61,26536120.0
1665360000,169.29,169.57,166.59,167.67,23386430.0
1665446400,166.96,170.11,164.8,167.72,28009130.0
1665532800,167.9,168.46,165.48,167.26,26796660.0
1665619200,164.0,172.2,162.5,171.4,45376510.0
1665705600,172.74,173.92,166.71,166.81,29608630.0
1665964800,170.22,172.62,170.11,172.13,28199210.0
1666051200,175.86,177.29,172.69,174.17,34523150.0
1666137600,172.49,173.4,169.3301,171.21,27146940.0
1666224000,171.42,173.55,168.4693,169.03,26710710.0
1666310400,169.4,173.2,168.19,172.7,45402700.0
1666569600,173.32,174.0,171.05,173.44,27284470.0
1666656000,173.57,178.895,173.56,178.17,33105750.0
1666742400,179.15,182.37,178.33,179.05,37084750.0
1666828800,180.59,182.0,178.87,179.09,28651850.0
1666915200,179.825,183.41,178.7383,183.16,33221620.0
1667174400,182.27,184.24,181.55,183.33,25699390.0
1667260800,185.24,185.6,182.88,183.58,27446650.0
1667347200,182.84,185.0,177.43,177.49,38139590.0
1667433600,175.29,177.94,174.11,176.3,29093220.0
1667520000,178.92,179.94,175.47,178.68,25842370.0
1667779200,179.74,180.59,177.68,179.49,20689940.0
1667865600,180.23,181.95,177.36,179.56,20265190.0
1667952000,178.0,178.67,174.275,174.63,27276980.0
1668038400,181.85,185.445,181.15,185.38,38572800.0
1668124800,185.76,188.84,185.69,186.9,28765360.0
1668384000,185.79,187.785,184.6317,184.81,26499630.0
