timestamp,open,high,low,close,volume
1603843200,176.45,176.85,175.44,176.13,11734080.0
1603929600,175.02,176.14,174.83,175.4,8474453.0
1604016000,177.18,177.36,175.95,176.2,7304589.0
1604275200,177.4499,177.925,177.1301,177.91,6498368.0
1604361600,178.95,179.39,178.3,178.92,7577196.0
1604448000,178.93,179.19,177.66,178.82,11117260.0
1604534400,181.0,183.285,180.97,182.93,16102780.0
1604620800,183.4,183.53,182.19,183.19,10378270.0
1604880000,176.42,176.45,173.64,175.08,29800710.0
1604966400,176.75,176.91,175.66,175.66,11728460.0
1605052800,174.695,175.28,174.435,174.9,9008471.0
1605139200,176.04,176.765,175.84,175.96,7182263.0
1605225600,177.65,177.8,176.84,177.16,6470910.0
1605484800,177.23,177.91,176.87,177.15,8358474.0
1605571200,177.25,177.44,176.0903,176.5,8229142.0
1605657600,176.26,176.86,175.35,175.49,7384661.0
1605744000,174.3,175.22,174.17,175.16,6965056.0
1605830400,176.12,176.38,175.58,175.69,6380936.0
1606089600,175.1,175.24,171.78,172.23,15510550.0
1606176000,169.3,169.69,168.86,169.59,19503990.0
1606262400,169.975,170.52,169.24,169.51,10286580.0
1606435200,166.9,167.8298,166.78,167.79,10569140.0
1606694400,166.68,167.43,166.03,166.67,13209980.0
1606780800,169.76,170.48,169.3,170.18,13555210.0
1606867200,170.57,171.76,170.15,171.46,9199741.0
1606953600,172.64,172.85,171.08,172.81,10457270.0
1607040000,172.78,173.32,171.59,172.32,10098640.0
1607299200,172.56,175.29,172.51,174.89,10555100.0
1607385600,175.51,175.93,174.72,175.5,6348418.0
1607472000,173.92,174.0399,171.24,172.5,10743190.0
1607558400,172.9,173.58,171.7,172.17,6564030.0
1607644800,172.25,173.32,172.11,172.49,6084848.0
1607904000,171.91,172.52,170.91,171.54,7644419.0
1607990400,173.43,173.9799,173.055,173.94,6848629.0
1608076800,174.13,175.015,173.02,174.9,8174737.0
1608163200,177.15,177.87,176.575,176.74,9475790.0
1608249600,176.65,176.98,176.1,176.44,6789888.0
1608508800,176.29,176.94,175.76,175.88,8168924.0
1608595200,176.2,176.34,174.34,174.49,9447403.0
1608681600,175.1,176.21,175.06,175.65,6542767.0
1608768000,175.55,176.37,175.5145,176.35,3695443.0
1609113600,177.26,177.91,175.625,175.71,7778685.0
1609200000,176.25,176.97,175.57,176.35,5983741.0
1609286400,176.44,177.72,176.44,177.7,5914039.0
1609372800,178.07,178.4,177.32,178.36,7540757.0
1609718400,181.97,182.4,180.955,182.33,14331440.0
1609804800,182.87,183.21,181.8239,182.87,12718750.0
1609891200,181.49,181.58,178.24,179.9,18453500.0
1609977600,179.69,179.92,178.84,179.48,7110214.0
1610064000,176.83,176.9899,171.48,173.34,24399900.0
1610323200,172.14,173.68,172.03,173.0,8579195.0
1610409600,173.13,174.18,172.32,174.12,9798480.0
1610496000,173.68,174.46,173.05,173.37,14110300.0
1610582400,173.44,174.22,172.655,173.28,13522670.0
1610668800,172.844,173.07,170.975,171.13,16172490.0
1611014400,172.71,172.85,171.92,172.58,7485700.0
1611100800,174.37,175.467,173.82,175.39,9456038.0
1611187200,175.11,175.51,174.51,175.28,7250164.0
1611273600,172.89,174.29,172.35,173.9,7269592.0
1611532800,174.82,174.96,173.19,174.05,5936770.0
1611619200,173.98,174.26,173.4202,173.62,4685568.0
1611705600,172.93,173.52,171.66,172.52,9036528.0
1611792000,174.28,174.73,172.04,172.68,9392363.0
1611878400,174.87,175.1633,172.61,172.61,11252820.0
1612137600,175.02,175.26,174.06,174.23,9079082.0
1612224000,172.49,172.53,171.51,172.11,7221689.0
1612310400,172.36,172.5901,171.5,171.85,4658060.0
1612396800,168.29,168.395,167.34,168.15,13736620.0
1612483200,168.99,170.18,168.67,169.81,6538458.0
1612742400,171.98,172.4,171.49,171.52,6887535.0
1612828800,172.57,173.03,171.75,172.08,5131799.0
1612915200,173.15,173.22,172.01,172.71,6112812.0
1613001600,172.7,172.871,170.71,171.21,5994522.0
1613088000,170.29,171.65,169.88,170.69,6018930.0
1613433600,168.14,170.065,167.73,168.24,14761090.0
1613520000,166.92,167.34,165.85,166.33,11425420.0
1613606400,166.98,167.3,165.73,166.32,7498157.0
1613692800,166.76,167.94,166.6,167.01,8273502.0
1613952000,168.54,169.89,168.3,169.51,10083290.0
1614038400,169.48,169.74,168.28,169.12,8616789.0
1614124800,167.65,169.14,167.15,169.0,8890612.0
1614211200,166.92,167.66,165.45,165.82,16359420.0
1614297600,165.0,165.1,160.95,161.81,23730390.0
1614556800,163.03,163.35,161.16,161.53,13828350.0
1614643200,161.93,162.925,161.22,162.41,11424610.0
1614729600,160.61,161.69,159.485,160.62,13059940.0
1614816000,160.6,161.455,158.43,159.04,13870080.0
1614902400,159.66,159.82,158.55,159.14,12068140.0
1615161600,158.58,158.74,157.1297,157.49,12134850.0
1615248000,160.75,161.2521,160.415,160.84,10382560.0
1615334400,161.06,161.78,160.66,161.66,7962003.0
1615420800,161.47,161.98,161.12,161.52,6749209.0
1615507200,159.54,161.69,159.35,161.49,8608514.0
1615766400,162.305,162.55,161.43,162.2,8110140.0
1615852800,162.36,163.2,161.81,162.35,7547417.0
1615939200,162.268,164.15,161.48,163.51,12626690.0
1616025600,161.15,162.82,161.11,162.56,8731762.0
1616112000,162.56,163.43,162.4299,163.24,6868892.0
1616371200,162.27,163.13,162.16,163.0,5239970.0
1616457600,162.45,162.49,161.592,161.81,6048301.0
1616544000,162.21,162.89,161.94,162.37,6183666.0
1616630400,163.0599,163.5799,161.32,161.78,8398596.0
1616716800,161.71,162.73,161.6499,162.24,6153894.0
1616976000,161.46,161.52,159.83,160.31,8409316.0
1617062400,157.94,158.2,157.55,157.57,8353246.0
1617148800,158.06,160.68,158.05,159.96,10623770.0
1617235200,161.56,162.11,161.28,161.98,7105228.0
1617580800,161.52,162.4047,161.36,161.92,6163799.0
1617667200,162.79,163.53,162.75,163.22,6761166.0
1617753600,162.82,163.31,162.5,162.76,5436014.0
1617840000,164.168,164.77,164.14,164.51,6574524.0
1617926400,162.75,163.66,162.48,163.27,6657898.0
1618185600,162.73,162.8,161.81,162.28,4896669.0
1618272000,163.18,163.85,163.03,163.43,6995903.0
1618358400,162.77,163.05,162.3,162.72,6312296.0
1618444800,164.07,165.79,164.03,165.35,8250646.0
1618531200,166.24,166.811,165.94,166.35,10057600.0
1618790400,165.91,166.44,165.72,165.89,5721727.0
1618876800,165.65,166.81,165.62,166.48,6531979.0
1618963200,167.18,168.39,167.15,168.13,8380178.0
1619049600,167.11,167.53,166.4901,167.04,7680140.0
1619136000,167.37,167.53,165.78,166.4,7107484.0
1619395200,166.63,166.865,166.05,166.84,4786613.0
1619481600,166.92,167.15,166.28,166.42,5363499.0
1619568000,165.75,166.96,165.49,166.91,6932217.0
1619654400,165.58,166.26,164.47,166.22,9067627.0
1619740800,165.86,166.0,165.24,165.66,6248711.0
1620000000,167.61,168.43,167.41,167.81,9014708.0
1620086400,167.69,168.55,165.5,166.58,10267410.0
1620172800,166.63,167.31,166.61,167.27,3174181.0
1620259200,167.95,170.29,167.92,170.06,13574070.0
1620345600,171.53,172.5501,171.0,171.59,14748630.0
1620604800,172.74,172.84,171.78,172.11,8276584.0
1620691200,170.558,172.17,170.27,172.14,8348213.0
1620777600,171.432,171.835,170.345,170.43,12666260.0
1620864000,170.35,171.27,170.225,171.13,8078266.0
1620950400,172.05,172.7,171.82,172.69,9686777.0
1621209600,173.3,175.0,173.28,174.7,11940700.0
1621296000,175.18,175.21,174.46,175.04,7294010.0
1621382400,175.14,177.0,174.345,175.16,20741110.0
1621468800,175.32,176.46,175.11,175.96,9802799.0
1621555200,176.58,176.8602,175.145,176.04,7677190.0
1621814400,176.15,176.59,175.87,176.35,5557339.0
1621900800,176.15,177.95,176.04,177.95,8986945.0
1621987200,178.368,178.61,177.04,177.64,8495383.0
1622073600,177.39,177.82,176.81,177.71,7992951.0
1622160000,177.46,178.43,177.2411,178.38,9968324.0
1622505600,178.76,178.85,177.19,177.9,9143250.0
1622592000,178.34,178.78,177.97,178.77,6613106.0
1622678400,175.83,175.83,174.66,175.27,10153900.0
1622764800,176.65,177.57,176.61,177.16,8375264.0
1623024000,176.96,177.9,176.63,177.87,7709094.0
1623110400,177.23,177.54,176.37,177.32,5905832.0
1623196800,177.38,177.8,176.78,176.98,6346094.0
1623283200,176.7,177.85,176.48,177.74,9896612.0
1623369600,176.33,176.57,175.48,175.74,7836860.0
1623628800,173.16,175.06,172.95,174.71,7733645.0
1623715200,174.78,174.915,173.34,174.05,7550154.0
1623801600,173.91,174.465,171.03,171.11,16919750.0
1623888000,167.02,167.615,165.44,165.85,27232240.0
1623974400,166.14,166.72,164.87,164.93,15744310.0
1624233600,166.52,167.2218,166.0,166.95,8370991.0
1624320000,166.35,166.915,166.01,166.25,7223919.0
1624406400,166.97,168.03,165.97,166.14,8474276.0
1624492800,167.0,167.23,166.01,166.04,6903352.0
1624579200,167.45,167.525,166.29,166.59,7473679.0
1624838400,166.68,166.91,166.3575,166.58,6508902.0
1624924800,164.34,165.2782,164.01,164.83,7451415.0
1625011200,164.57,166.1,164.29,165.63,7955839.0
1625097600,166.65,166.88,165.5,166.2,7430497.0
1625184000,167.35,167.715,166.4,167.29,7873574.0
1625529600,169.27,169.65,167.54,168.12,7932050.0
1625616000,168.72,169.23,168.19,168.76,7108909.0
1625702400,169.82,169.855,167.91,168.65,7244275.0
1625788800,168.84,169.62,168.66,169.21,4997398.0
1626048000,168.7,169.16,167.64,169.0,7315422.0
1626134400,169.51,169.9,168.93,169.22,7040277.0
1626220800,170.91,171.04,170.28,171.04,8830335.0
1626307200,170.89,171.3,170.34,171.07,6520126.0
1626393600,170.65,170.95,169.28,169.41,9460348.0
1626652800,169.51,169.91,168.89,169.61,6707365.0
1626739200,170.51,170.8,168.92,169.39,6540058.0
1626825600,168.33,169.0,168.14,168.76,4622581.0
1626912000,168.49,169.191,168.06,169.09,4793605.0
1626998400,168.5,168.88,167.95,168.56,5831463.0
1627257600,168.58,168.86,168.08,168.16,5229817.0
1627344000,168.73,168.905,167.93,168.44,6300183.0
1627430400,168.26,169.38,167.72,169.29,7905846.0
1627516800,170.7,171.52,170.67,171.17,8119591.0
1627603200,170.72,170.99,169.38,169.82,7391706.0
1627862400,169.3,170.245,169.1,169.61,10783240.0
1627948800,169.42,169.83,169.21,169.49,5402340.0
1628035200,171.28,171.4,168.99,169.53,9796349.0
1628121600,169.37,169.4371,168.203,168.86,7893245.0
1628208000,165.84,165.93,164.55,164.64,13547640.0
1628467200,163.01,163.295,161.26,161.72,11546970.0
1628553600,161.39,162.11,160.68,161.77,6870766.0
1628640000,163.15,164.17,162.68,164.0,7382417.0
1628726400,163.65,164.1,162.9335,164.04,5222080.0
1628812800,165.02,166.46,164.89,166.39,7466887.0
1629072000,166.73,167.39,166.59,167.22,7781796.0
1629158400,167.29,167.73,166.56,166.97,7106992.0
1629244800,167.24,167.51,166.26,167.1,7697931.0
1629331200,167.24,167.29,166.16,166.61,6934268.0
1629417600,166.8,167.14,166.36,166.7,7154348.0
1629676800,168.82,168.91,167.96,168.73,8190548.0
1629763200,169.04,169.27,168.52,168.65,4519173.0
1629849600,167.88,167.92,166.74,167.48,5588751.0
1629936000,167.21,168.21,166.83,167.67,4371866.0
1630022400,167.58,170.19,166.87,170.19,10036430.0
1630281600,169.66,169.835,169.09,169.35,3768628.0
1630368000,169.23,169.92,168.75,169.69,6336002.0
1630454400,169.94,170.0,169.16,169.7,4764866.0
1630540800,169.5,169.63,168.82,169.25,4601128.0
1630627200,170.59,171.55,170.15,171.06,8353646.0
1630972800,169.56,169.78,167.63,167.71,10007700.0
1631059200,168.02,168.08,166.7,167.29,6575990.0
1631145600,168.17,168.28,166.83,168.03,6641424.0
1631232000,167.81,168.08,167.145,167.18,7426272.0
1631491200,167.45,168.22,167.395,167.74,5474323.0
1631577600,168.22,169.16,167.48,168.82,7922917.0
1631664000,168.133,168.36,167.45,167.83,5624883.0
1631750400,164.38,164.44,163.233,164.03,11780400.0
1631836800,163.86,164.32,163.4,163.77,8369679.0
1632096000,164.29,165.28,164.07,164.94,7566577.0
1632182400,165.81,166.63,165.49,166.04,7181458.0
1632268800,165.89,167.15,165.03,165.42,9777794.0
1632355200,164.1,164.2,163.27,163.51,8451899.0
1632441600,163.0,164.0,162.74,163.3,6937521.0
1632700800,163.85,164.3608,163.51,163.64,4942989.0
1632787200,162.73,162.82,161.73,162.05,9282755.0
1632873600,162.35,162.74,160.97,161.32,8360656.0
1632960000,162.66,164.95,162.34,164.22,10574820.0
1633046400,164.27,164.96,163.885,164.59,6654686.0
1633305600,163.69,165.54,163.47,165.36,7651658.0
1633392000,163.94,164.85,163.49,164.59,5617283.0
1633478400,164.23,165.06,164.1531,165.03,6067156.0
1633564800,164.02,164.8507,163.96,164.16,4791505.0
1633651200,166.32,166.42,164.135,164.23,8536109.0
1633910400,164.04,164.58,163.91,163.92,3820087.0
1633996800,164.57,165.44,164.31,164.66,5453049.0
1634083200,165.28,167.92,165.28,167.59,11118290.0
1634169600,168.19,168.22,167.71,168.0,5083847.0
1634256000,165.39,166.09,165.1,165.33,8699223.0
1634515200,165.42,165.59,164.81,164.92,4029594.0
1634601600,166.5,166.5,165.2001,165.45,6588473.0
1634688000,166.21,167.11,165.9258,166.9,5022036.0
1634774400,166.7,166.94,166.24,166.75,4412389.0
1634860800,168.67,169.54,166.67,167.77,10703930.0
1635120000,168.66,169.21,168.53,168.93,4881346.0
1635206400,167.88,167.91,166.63,167.68,6658890.0
1635292800,167.73,168.2,166.86,168.12,5823080.0
1635379200,168.98,169.25,167.53,168.08,7000717.0
1635465600,166.29,166.73,165.64,166.65,7531872.0
1635724800,167.38,167.84,166.91,167.52,4975560.0
1635811200,167.43,167.63,166.963,167.16,3760736.0
1635897600,165.34,165.95,164.38,165.77,9055208.0
1635984000,167.51,168.14,167.37,167.65,6656097.0
1636070400,168.42,169.94,167.85,169.84,9368948.0
1636329600,170.43,170.7,170.06,170.45,4966135.0
1636416000,170.73,171.31,170.12,171.29,5781180.0
1636502400,173.67,174.65,172.11,173.15,11461780.0
1636588800,173.98,174.27,173.74,174.12,5959640.0
1636675200,173.51,174.67,173.4,174.45,7894848.0
1636934400,174.1,174.59,173.69,174.18,5630808.0
1637020800,173.97,174.48,172.86,172.92,8667323.0
1637107200,174.24,174.605,173.89,174.5,6523061.0
1637193600,173.96,174.36,173.53,173.94,6253445.0
1637280000,173.69,174.1,172.235,172.61,8787253.0
1637539200,169.9,170.44,168.42,168.74,13100510.0
1637625600,167.28,167.6,166.53,167.28,8053370.0
1637712000,166.583,167.44,166.32,167.12,5359457.0
1637884800,168.6,168.64,166.37,166.85,9605192.0
1638144000,166.84,167.255,166.38,166.62,7394940.0
1638230400,167.77,169.01,165.37,165.5,12925270.0
1638316800,166.84,167.47,166.06,166.16,7825484.0
1638403200,165.89,165.9405,164.63,165.24,9604118.0
1638489600,165.49,166.93,165.0,166.63,9507938.0
1638748800,166.14,166.8,165.93,166.22,4813624.0
1638835200,166.2,167.08,166.18,166.81,4900713.0
1638921600,166.51,166.96,166.28,166.9,4288935.0
1639008000,166.54,166.58,165.65,165.88,4913771.0
1639094400,166.72,166.915,166.18,166.58,6450614.0
1639353600,166.9,167.255,166.67,167.0,6610673.0
1639440000,165.34,166.14,165.16,165.44,8637879.0
1639526400,165.27,166.4,163.8,166.15,14231180.0
1639612800,167.01,168.18,166.94,168.16,11186200.0
1639699200,168.73,169.125,167.78,167.8,9867792.0
1639958400,167.88,168.0,167.06,167.09,6972959.0
1640044800,167.69,167.7754,166.74,167.02,4548504.0
1640131200,167.58,168.64,167.11,168.59,4672941.0
1640217600,168.69,169.16,168.01,168.97,4551124.0
1640563200,168.96,169.42,168.78,169.37,4763297.0
1640649600,169.33,169.65,168.62,168.64,4545714.0
1640736000,167.36,168.69,167.28,168.59,5889714.0
1640822400,168.43,169.81,168.37,169.8,5426311.0
1640908800,170.53,171.04,170.04,170.96,7039330.0
1641168000,168.86,169.01,168.0,168.33,9014423.0
1641254400,168.9,169.72,168.73,169.57,6965598.0
1641340800,170.62,170.93,168.9,169.06,8715585.0
1641427200,167.16,167.75,166.86,166.99,10902660.0
1641513600,167.37,168.01,166.86,167.75,8191936.0
1641772800,167.36,168.3,167.31,168.26,7026475.0
1641859200,168.44,170.31,168.37,170.29,8368980.0
1641945600,170.19,170.75,170.01,170.74,6280745.0
1642032000,170.09,170.22,169.27,170.16,7034202.0
1642118400,170.22,170.56,169.4796,169.67,7865900.0
1642464000,169.64,170.005,169.09,169.39,9323046.0
1642550400,170.3919,172.1895,170.2,172.08,15784480.0
1642636800,172.31,172.5999,171.585,171.65,9570477.0
1642723200,172.04,172.12,170.74,171.09,10982520.0
1642982400,171.78,172.14,170.85,172.03,15735970.0
1643068800,171.95,173.1499,171.775,172.58,17382100.0
1643155200,171.39,171.725,169.48,169.79,17799400.0
1643241600,168.02,169.09,167.325,167.6,15875310.0
1643328000,166.56,167.46,166.365,167.1,9782484.0
1643587200,167.79,168.14,167.46,168.09,8539265.0
1643673600,168.57,168.85,167.87,168.23,9763909.0
1643760000,168.34,169.12,168.155,168.84,9085285.0
1643846400,168.31,168.82,167.03,168.6,10650800.0
1643932800,168.04,169.1,167.99,168.86,9619611.0
1644192000,169.45,170.3,169.19,170.11,7796866.0
1644278400,170.1,170.78,169.95,170.63,5801993.0
1644364800,170.68,171.42,170.55,171.21,8002766.0
1644451200,170.52,171.99,170.46,170.56,10693520.0
1644537600,170.75,174.2,170.71,173.81,25741490.0
1644796800,173.78,175.0,173.68,174.74,13650700.0
1644883200,173.1,173.34,172.39,173.08,12607010.0
1644969600,173.49,174.86,173.48,174.86,12772070.0
1645056000,176.7,177.53,176.39,177.25,18612550.0
1645142400,177.07,177.25,176.51,177.12,12760660.0
1645488000,177.67,178.07,176.8175,177.49,14960490.0
1645574400,177.39,178.39,177.36,178.29,11772200.0
1645660800,182.59,182.6,175.27,177.14,32726000.0
1645747200,176.42,176.79,175.79,176.55,11530930.0
1646006400,178.86,178.99,176.5,178.38,16055840.0
1646092800,179.046,181.76,179.03,181.62,21942130.0
1646179200,180.13,180.71,178.788,179.73,19727190.0
1646265600,179.96,181.3,179.5,180.8,14826050.0
1646352000,182.114,183.98,181.36,183.68,22412090.0
1646611200,184.45,186.64,184.22,186.41,27951790.0
1646697600,188.35,193.3,188.26,191.51,47347680.0
1646784000,186.04,187.225,184.76,185.82,26839670.0
1646870400,186.88,187.38,184.99,186.4,18455210.0
1646956800,183.74,185.78,183.44,185.09,14824720.0
1647216000,183.03,183.29,181.95,182.3,13186390.0
1647302400,179.1,180.27,178.01,178.89,16962270.0
1647388800,179.13,180.115,176.87,180.01,17548090.0
1647475200,181.16,182.03,180.65,180.89,10954140.0
1647561600,179.93,180.93,179.035,179.3,13996450.0
1647820800,179.33,181.29,179.32,180.67,10582220.0
1647907200,179.6,179.71,178.3231,179.36,9621751.0
1647993600,180.29,181.89,179.76,181.81,12557270.0
1648080000,182.35,183.51,181.77,183.13,10970070.0
1648166400,181.81,183.13,181.35,182.38,7914035.0
1648425600,180.38,181.325,178.85,179.06,9489725.0
1648512000,177.02,179.33,176.69,179.14,10458930.0
1648598400,179.76,180.92,179.6801,180.58,8361286.0
1648684800,180.91,181.96,180.56,180.65,9844398.0
1648771200,179.5501,180.4599,178.98,179.5,13034400.0
1649030400,180.244,180.81,179.58,180.37,7063124.0
1649116800,180.91,181.49,178.93,179.24,10828530.0
1649203200,179.78,180.31,178.7,179.66,8942121.0
1649289600,179.87,180.88,179.8,180.34,10140590.0
1649376000,180.52,181.82,180.52,181.47,10655680.0
1649635200,183.17,183.33,181.11,182.37,10071320.0
1649721600,184.04,184.64,182.96,183.77,12024560.0
1649808000,184.5,184.94,184.13,184.65,8651635.0
1649894400,184.28,184.41,182.88,184.04,11567180.0
1650240000,185.95,186.1,184.39,184.61,8886690.0
1650326400,183.19,183.6506,181.33,181.82,12585620.0
1650412800,181.59,182.72,181.35,182.71,7038625.0
1650499200,181.77,182.32,180.775,182.06,9639834.0
1650585600,180.724,181.605,179.74,180.29,9146973.0
1650844800,177.17,177.51,176.48,177.05,13073690.0
1650931200,177.95,178.3,176.915,177.32,9042403.0
1651017600,176.456,176.64,175.5,175.98,8854721.0
1651104000,175.92,176.965,175.69,176.93,6384762.0
1651190400,178.067,178.615,176.71,176.91,7719702.0
1651449600,173.612,174.65,172.98,173.63,14318600.0
1651536000,173.89,175.205,173.85,174.09,7214348.0
1651622400,174.32,176.35,173.67,175.8,10491680.0
1651708800,177.56,177.61,174.66,175.13,12794160.0
1651795200,175.39,176.56,174.86,175.42,7643269.0
1652054400,174.27,174.27,172.79,172.88,10742410.0
1652140800,173.804,173.96,171.2,171.42,11010440.0
1652227200,172.51,173.32,172.2,172.82,9179592.0
1652313600,172.072,172.4,169.9,170.17,11626800.0
1652400000,168.312,169.62,168.01,168.79,13031060.0
1652659200,168.43,170.43,168.34,170.4,7319277.0
1652745600,170.44,170.53,169.1409,169.33,6441110.0
1652832000,169.01,170.21,168.81,169.42,7472850.0
1652918400,171.5489,172.5197,170.89,171.91,10580270.0
1653004800,171.71,172.24,170.89,172.03,6578056.0
1653264000,173.13,173.38,172.28,172.83,5518503.0
1653350400,173.47,174.41,173.35,174.13,6793991.0
1653436800,172.79,173.16,171.73,173.08,4595917.0
1653523200,172.13,172.93,171.76,172.76,6466982.0
1653609600,173.49,173.52,172.64,172.85,3847871.0
1653955200,172.71,173.07,171.08,171.14,6243967.0
1654041600,172.21,172.53,171.39,172.23,6946516.0
1654128000,173.66,174.45,173.49,174.35,5623129.0
1654214400,173.529,173.965,172.25,172.58,5519407.0
1654473600,172.81,172.89,171.65,171.82,3766042.0
1654560000,172.11,173.05,171.985,172.94,3860035.0
1654646400,172.89,173.45,172.67,172.78,5140816.0
1654732800,172.45,172.59,171.58,172.23,4701143.0
1654819200,170.89,174.94,170.46,174.54,16856140.0
1655078400,171.18,171.335,169.61,169.93,13265240.0
1655164800,169.61,169.7309,168.3,168.57,7347935.0
1655251200,170.4,171.84,169.08,170.77,9000294.0
1655337600,170.56,172.77,170.17,172.69,8823558.0
1655424000,172.15,172.3,170.97,171.27,7407223.0
1655769600,171.06,171.91,170.47,170.63,5608485.0
1655856000,171.61,172.3,171.1,171.31,6558656.0
1655942400,171.39,172.13,169.9,170.26,6535261.0
1656028800,170.24,170.7401,169.85,170.09,6143081.0
1656288000,170.595,170.67,169.75,169.9,5719684.0
1656374400,170.07,170.21,169.51,169.62,2984450.0
1656460800,170.58,170.7,169.17,169.49,4785576.0
1656547200,169.51,169.96,168.24,168.46,9144391.0
1656633600,167.135,168.68,166.96,168.32,11380330.0
1656979200,167.18,167.33,164.41,164.75,14035430.0
1657065600,164.32,164.57,161.47,162.14,11861140.0
1657152000,162.43,163.04,162.06,162.23,4588418.0
1657238400,162.35,163.38,161.84,162.3,4584112.0
1657497600,161.93,162.435,161.3757,161.43,4321663.0
1657584000,161.22,161.62,160.72,160.83,5375081.0
1657670400,160.1,162.705,160.06,161.6,8456636.0
1657756800,159.02,159.83,158.22,159.33,12213610.0
1657843200,159.01,159.25,158.35,159.01,6783785.0
1658102400,160.08,160.43,159.05,159.16,5791779.0
1658188800,159.47,159.87,159.33,159.54,3796198.0
1658275200,159.71,159.815,158.025,158.04,4795846.0
1658361600,158.31,160.31,158.2699,160.27,5863333.0
1658448000,160.55,162.13,160.35,160.67,5733753.0
1658707200,160.64,160.7,159.81,160.23,3713368.0
1658793600,160.23,160.5,159.79,160.04,2672764.0
1658880000,160.02,162.21,159.51,161.67,5709082.0
1658966400,163.31,163.76,162.88,163.64,5606353.0
1659052800,163.89,164.69,163.28,164.1,7537307.0
1659312000,164.98,165.41,164.41,165.03,4666912.0
1659398400,165.66,166.46,164.02,164.05,5725388.0
1659484800,164.77,164.91,163.475,164.45,4417759.0
1659571200,165.53,167.31,165.34,167.17,5502000.0
1659657600,164.99,165.84,164.87,165.29,6023291.0
1659916800,166.03,166.8103,165.93,166.69,3457314.0
1660003200,167.48,167.8,166.82,167.2,3205505.0
1660089600,167.3925,167.98,166.6201,166.78,4077274.0
1660176000,167.16,167.66,166.31,166.34,4445977.0
1660262400,167.17,167.94,166.83,167.87,5151653.0
1660521600,165.99,166.25,165.44,165.71,5236292.0
1660608000,165.31,165.72,165.18,165.42,4291529.0
1660694400,165.21,165.228,163.95,164.35,5569071.0
1660780800,164.6,164.9125,163.545,163.92,3646087.0
1660867200,163.65,163.74,162.615,162.72,8172954.0
1661126400,161.66,162.12,161.36,161.64,4458113.0
1661212800,161.96,163.43,161.91,162.77,4425075.0
1661299200,162.44,163.61,162.37,163.25,3202411.0
1661385600,163.97,163.985,163.24,163.75,2857488.0
1661472000,163.12,163.61,161.55,161.76,6689259.0
1661731200,161.88,162.62,161.7,161.86,4702256.0
1661817600,161.27,161.43,160.34,160.51,4856576.0
1661904000,159.5,160.575,159.255,159.27,5438641.0
1661990400,158.17,158.39,157.32,157.87,7390755.0
1662076800,159.35,160.06,159.14,159.26,5196908.0
1662422400,159.17,159.46,158.32,158.33,4863819.0
1662508800,158.15,160.15,158.08,159.94,3981410.0
1662595200,159.54,159.86,158.7115,158.98,4607118.0
1662681600,159.72,160.24,159.41,159.82,3927788.0
1662940800,161.04,161.62,160.55,160.63,4537530.0
1663027200,158.47,159.2675,158.39,158.54,6526388.0
1663113600,158.68,158.98,157.73,157.93,6091085.0
1663200000,156.76,157.485,154.62,154.98,13181200.0
1663286400,154.66,156.56,154.34,155.84,7141210.0
1663545600,154.87,156.04,154.815,155.96,5582767.0
1663632000,155.03,155.23,154.59,155.07,5943724.0
1663718400,155.97,157.25,154.01,155.79,7816071.0
1663804800,156.26,156.48,155.31,155.7,5975237.0
1663891200,153.9,154.0,152.64,153.01,9597991.0
1664150400,153.22,153.51,151.0301,151.23,8240501.0
1664236800,152.25,152.73,151.5,151.54,7151310.0
1664323200,153.2,154.88,152.93,154.69,8977243.0
1664409600,154.14,155.03,153.16,154.66,6317021.0
1664496000,154.94,156.045,154.57,154.67,6832430.0
1664755200,155.438,158.48,155.23,158.43,10362230.0
1664841600,159.18,161.08,158.92,160.7,8024496.0
1664928000,159.32,160.08,158.38,159.81,5296309.0
1665014400,159.41,159.94,158.9511,159.63,5712627.0
1665100800,158.46,158.98,157.68,157.88,5030041.0
1665360000,155.94,156.35,155.12,155.48,6110794.0
1665446400,155.49,156.81,154.92,155.16,5306673.0
1665532800,155.51,156.29,155.26,155.99,3998472.0
1665619200,153.48,155.73,152.92,154.91,7083767.0
1665705600,154.02,154.1996,152.72,152.98,5474648.0
1665964800,154.92,155.33,153.325,153.42,4348044.0
1666051200,154.08,154.2393,153.24,153.75,4528441.0
1666137600,152.09,152.49,151.54,151.69,8257060.0
1666224000,151.92,153.23,151.27,151.45,5019849.0
1666310400,151.98,154.31,151.83,154.15,6898351.0
1666569600,153.45,154.06,153.06,153.65,4673274.0
1666656000,153.96,154.79,153.83,154.0,3434053.0
1666742400,154.78,155.73,154.78,154.98,4451056.0
1666828800,154.715,155.09,154.22,154.74,3654871.0
1666915200,152.96,153.54,152.5,153.16,4645440.0
1667174400,152.16,152.8721,151.89,151.91,6097760.0
1667260800,153.82,153.98,152.87,153.46,4603597.0
1667347200,154.16,155.42,152.26,152.39,7220403.0
1667433600,150.699,151.955,150.5703,151.81,5378810.0
1667520000,154.95,156.6,154.66,156.47,7691954.0
1667779200,156.22,156.569,155.81,155.85,4425710.0
1667865600,155.99,159.87,155.975,159.45,11299640.0
1667952000,159.359,160.35,158.45,158.65,6040627.0
1668038400,162.01,163.51,161.655,163.48,9939858.0
1668124800,163.914,164.58,163.42,164.56,4622422.0
