timestamp,open,high,low,close,volume
1603929600,160.73,160.83,158.47,159.14,11932380.0
1604016000,159.03,159.35,157.57,157.57,13095940.0
1604275200,158.7,159.19,158.33,158.58,10810490.0
1604361600,157.85,157.98,157.04,157.66,16228700.0
1604448000,161.64,162.17,160.54,161.08,21570840.0
1604534400,161.64,161.74,160.58,161.36,18537530.0
1604620800,159.618,159.915,158.94,159.41,12408430.0
1604880000,155.97,156.15,154.625,156.06,23245040.0
1604966400,154.96,155.81,154.78,155.16,12560980.0
1605052800,155.02,155.94,154.97,155.72,5888233.0
1605139200,156.94,158.4,156.71,158.37,16001550.0
1605225600,158.36,158.5,157.91,158.16,7345549.0
1605484800,157.73,158.28,157.61,157.78,6310397.0
1605571200,158.77,159.16,158.59,158.81,7444575.0
1605657600,159.44,159.57,158.35,159.27,10333350.0
1605744000,159.97,160.72,159.84,160.09,10623320.0
1605830400,160.525,161.54,160.39,161.51,7247351.0
1606089600,160.82,160.99,160.28,160.77,11304790.0
1606176000,159.99,160.0218,159.01,159.17,10892970.0
1606262400,159.25,159.91,158.62,158.68,9146000.0
1606435200,159.61,160.27,159.58,160.22,4708153.0
1606694400,160.03,160.53,159.76,160.02,13071560.0
1606780800,158.55,158.74,156.68,157.5,13663890.0
1606867200,156.88,156.93,155.48,156.25,12114580.0
1606953600,156.94,157.82,156.58,157.51,9626457.0
1607040000,155.69,155.785,154.77,155.2,12734640.0
1607299200,156.35,156.88,156.18,156.6,9316138.0
1607385600,157.57,158.07,157.2,157.34,7397240.0
1607472000,156.55,157.32,156.015,156.82,7750059.0
1607558400,157.24,158.29,156.83,158.21,10025120.0
1607644800,158.65,159.39,158.32,158.77,8136090.0
1607904000,157.49,158.69,157.11,158.33,7535875.0
1607990400,157.78,158.39,157.31,157.8,6847676.0
1608076800,156.58,157.89,156.39,157.38,9954190.0
1608163200,158.13,158.46,156.43,156.8,9422697.0
1608249600,157.12,157.38,156.18,156.33,6505271.0
1608508800,157.2,157.34,156.45,156.95,8988176.0
1608595200,157.563,157.83,157.08,157.76,7378508.0
1608681600,156.62,156.69,155.46,156.67,9266649.0
1608768000,156.9,157.43,156.85,157.29,3117104.0
1609113600,156.38,157.45,156.095,157.36,7791093.0
1609200000,156.39,157.29,156.36,157.16,9030948.0
1609286400,156.82,157.53,156.68,157.5,9097313.0
1609372800,157.46,158.08,157.45,157.73,7742413.0
1609718400,156.67,158.18,156.535,157.54,13152870.0
1609804800,156.95,156.95,155.66,156.37,10458070.0
1609891200,153.82,153.85,152.29,153.16,22827290.0
1609977600,151.79,152.17,151.26,151.81,14651880.0
1610064000,151.48,151.96,150.66,151.32,13622820.0
1610323200,151.0,151.21,150.49,151.07,8380898.0
1610409600,150.79,151.16,149.925,150.95,12186310.0
1610496000,151.66,153.07,151.57,152.65,12533260.0
1610582400,152.58,152.64,150.79,151.22,14835460.0
1610668800,152.185,152.36,151.47,151.82,11624670.0
1611014400,151.62,152.36,151.505,152.31,9575571.0
1611100800,151.985,152.48,151.79,152.46,5368933.0
1611187200,151.44,151.75,151.1,151.39,8164729.0
1611273600,151.85,152.01,151.42,151.88,9507150.0
1611532800,152.76,153.69,152.635,153.67,8712616.0
1611619200,153.1,153.6,152.92,153.38,7690318.0
1611705600,154.07,154.5,153.53,153.77,7895249.0
1611792000,153.4,153.46,152.16,152.92,10667760.0
1611878400,151.42,152.49,151.3,152.0,14966240.0
1612137600,151.66,152.36,151.49,152.0,8165534.0
1612224000,150.74,151.085,150.52,151.02,9177457.0
1612310400,150.425,150.59,149.58,149.68,9633084.0
1612396800,149.16,149.49,148.8,149.28,8262613.0
1612483200,149.1,149.57,148.02,148.03,10258940.0
1612742400,148.3,149.265,148.035,148.68,11574770.0
1612828800,149.22,149.67,148.655,148.79,5218341.0
1612915200,149.28,149.78,149.1409,149.78,8079802.0
1613001600,149.679,149.79,148.75,148.96,11962760.0
1613088000,147.7,148.08,147.03,147.11,14088380.0
1613433600,145.22,145.655,144.6625,144.87,17789090.0
1613520000,145.95,146.38,144.98,145.79,11203330.0
1613606400,144.61,145.6,144.32,145.2,10755820.0
1613692800,144.06,144.32,142.8517,143.27,12741730.0
1613952000,143.03,143.74,141.72,142.18,13203870.0
1614038400,141.52,142.5,141.14,141.77,12658460.0
1614124800,139.352,141.175,139.16,140.84,17363060.0
1614211200,139.52,139.92,136.61,138.54,52621710.0
1614297600,140.77,143.3,139.68,143.12,45423330.0
1614556800,140.66,141.41,140.09,141.06,22050430.0
1614643200,140.4,141.13,140.295,141.07,12482220.0
1614729600,139.38,140.15,138.76,139.54,19763740.0
1614816000,139.632,139.94,137.96,138.64,22366560.0
1614902400,138.169,139.34,137.99,138.91,20598040.0
1615161600,138.83,138.9,137.83,137.83,15236620.0
1615248000,139.27,139.815,138.97,139.74,14463390.0
1615334400,139.8,140.15,139.28,140.02,12387640.0
1615420800,139.17,139.38,138.46,139.01,14150740.0
1615507200,136.4,136.4591,135.65,136.06,20402700.0
1615766400,136.49,137.09,136.41,136.86,11366660.0
1615852800,137.02,137.12,135.75,136.31,15567910.0
1615939200,135.15,135.525,134.15,135.29,27107490.0
1616025600,133.31,134.47,133.19,133.92,21622010.0
1616112000,134.08,134.83,133.8,134.75,18684950.0
1616371200,135.69,136.41,135.37,136.26,17047530.0
1616457600,136.585,137.54,136.15,137.49,16768450.0
1616544000,137.06,138.28,136.945,138.23,13862980.0
1616630400,138.386,138.655,137.09,137.14,20781960.0
1616716800,136.42,137.2392,136.22,136.66,8433292.0
1616976000,136.83,136.8465,134.97,135.5,13968080.0
1617062400,135.3,136.515,135.005,136.21,15020780.0
1617148800,136.34,136.59,134.98,135.45,19271280.0
1617235200,136.55,137.62,136.3,137.51,14885950.0
1617580800,136.55,136.97,135.94,136.91,8242978.0
1617667200,137.16,137.98,137.01,137.84,9282395.0
1617753600,137.45,138.1,136.88,136.88,11052830.0
1617840000,137.39,138.07,137.36,138.01,7847918.0
1617926400,137.5,138.19,137.09,137.51,8717951.0
1618185600,137.46,137.53,137.1,137.45,7658990.0
1618272000,137.3,138.51,137.2,138.48,13232790.0
1618358400,138.03,138.2351,137.57,138.04,7293169.0
1618444800,139.49,140.98,139.455,140.35,23896730.0
1618531200,139.1,139.73,138.9308,139.26,15238400.0
1618790400,138.74,139.31,138.55,138.86,13886870.0
1618876800,138.45,139.76,138.43,139.5,11476490.0
1618963200,139.54,139.91,139.07,139.78,11902160.0
1619049600,140.0,140.39,139.2,140.39,14156680.0
1619136000,140.38,140.47,139.49,140.06,12302250.0
1619395200,140.15,140.51,139.85,139.86,9103549.0
1619481600,139.59,139.82,138.525,138.64,14137280.0
1619568000,138.65,138.89,137.96,138.73,15263720.0
1619654400,137.45,138.36,137.125,138.32,17178230.0
1619740800,138.507,138.73,137.98,138.64,15692320.0
1620000000,138.7,139.645,138.28,138.52,16447650.0
1620086400,139.49,140.16,139.155,139.46,18640000.0
1620172800,139.03,139.85,138.92,139.69,11128150.0
1620259200,139.25,140.19,139.2003,139.92,21907930.0
1620345600,140.1,140.6,138.91,139.23,18346880.0
1620604800,138.95,139.25,137.69,137.82,15146250.0
1620691200,137.23,137.48,136.77,137.04,15158610.0
1620777600,136.67,136.8,135.36,135.6,20859430.0
1620864000,135.93,136.37,135.63,135.81,13074740.0
1620950400,136.53,137.08,136.22,137.08,17566730.0
1621209600,136.83,137.17,136.565,136.79,6112590.0
1621296000,136.4,136.57,136.07,136.44,11423070.0
1621382400,136.54,137.3,135.62,136.11,14296300.0
1621468800,136.76,137.49,136.67,137.23,13310500.0
1621555200,137.66,137.7,137.06,137.67,10171560.0
1621814400,137.99,138.58,137.89,138.18,6736459.0
1621900800,138.63,139.5,138.62,139.46,12346880.0
1621987200,139.59,139.91,138.88,139.22,9793707.0
1622073600,138.5,138.69,137.99,138.655,10695160.0
1622160000,138.582,139.3,138.34,138.44,10258040.0
1622505600,137.82,138.26,137.25,138.21,11778670.0
1622592000,138.55,138.79,138.32,138.53,7347905.0
1622678400,138.51,138.51,137.845,138.01,10994060.0
1622764800,138.52,139.9,138.52,139.9,15773740.0
1623024000,139.59,139.705,139.325,139.47,7799833.0
1623110400,140.655,140.66,140.21,140.45,11231220.0
1623196800,141.765,142.15,141.25,141.69,12768310.0
1623283200,140.83,142.56,140.68,142.54,19698410.0
1623369600,142.305,142.4,141.84,142.31,8646698.0
1623628800,142.1,142.1,141.015,141.22,9401341.0
1623715200,140.8,141.09,140.48,141.05,18207560.0
1623801600,141.4,141.67,140.21,140.93,19676260.0
1623888000,141.86,144.925,141.64,143.04,35225790.0
1623974400,144.28,146.04,144.12,145.73,26616910.0
1624233600,144.39,144.49,143.02,143.29,16485040.0
1624320000,142.17,143.68,142.12,143.64,14530320.0
1624406400,143.11,143.5,142.71,143.27,12041210.0
1624492800,143.42,143.9,143.33,143.5,8788460.0
1624579200,143.265,143.4,141.37,142.01,15562490.0
1624838400,142.72,143.8,142.7,143.47,11460930.0
1624924800,143.1,143.72,143.04,143.71,11218110.0
1625011200,144.25,144.93,144.07,144.35,15708860.0
1625097600,143.98,144.31,143.53,144.17,10810000.0
1625184000,144.23,145.04,144.11,145.04,9650170.0
1625529600,145.72,146.99,145.715,146.74,20037180.0
1625616000,147.57,148.56,147.22,148.04,20964390.0
1625702400,148.88,149.44,148.17,148.62,17487840.0
1625788800,146.87,146.99,146.49,146.53,14483630.0
1626048000,147.09,147.23,146.17,146.34,10610430.0
1626134400,146.82,147.46,144.64,145.22,23340380.0
1626220800,146.01,146.92,145.81,146.87,16038560.0
1626307200,147.95,148.6,147.03,148.49,18462700.0
1626393600,147.34,148.34,147.32,148.21,12787920.0
1626652800,150.95,151.95,150.62,151.46,40203890.0
1626739200,152.53,152.71,149.76,150.0,25674790.0
1626825600,148.18,148.5,146.67,148.1,19988910.0
1626912000,148.11,149.805,148.06,149.5,18136910.0
1626998400,147.94,148.655,147.89,148.5,12639260.0
1627257600,148.995,149.06,147.88,148.06,10737870.0
1627344000,149.33,149.69,148.99,149.64,13036600.0
1627430400,148.67,149.67,148.27,149.65,14346870.0
1627516800,148.78,149.22,148.53,148.82,11532030.0
1627603200,149.13,149.72,149.06,149.52,14342160.0
1627862400,149.454,151.23,149.18,150.67,21232710.0
1627948800,150.75,151.23,150.39,150.75,13361940.0
1628035200,151.5,151.82,149.72,151.06,18267910.0
1628121600,150.76,150.92,150.0,150.29,15345360.0
1628208000,148.322,148.76,147.6909,147.78,21144290.0
1628467200,148.152,148.56,147.23,147.25,12942620.0
1628553600,147.49,147.57,146.56,146.57,13716900.0
1628640000,146.412,147.23,145.71,146.48,17227610.0
1628726400,146.09,146.44,145.43,146.24,14710930.0
1628812800,146.83,148.56,146.81,148.55,18653830.0
1629072000,149.19,150.02,148.81,148.91,19171540.0
1629158400,148.88,149.47,148.67,148.85,14126880.0
1629244800,148.71,149.47,148.45,149.35,13143980.0
1629331200,150.31,150.46,149.81,150.45,15474590.0
1629417600,150.59,150.81,150.11,150.55,12388420.0
1629676800,150.2,150.495,149.92,150.45,10615040.0
1629763200,149.76,150.07,149.28,149.28,13835930.0
1629849600,149.21,149.37,147.58,148.04,16743810.0
1629936000,147.965,148.57,147.51,148.45,16657440.0
1630022400,148.57,149.485,148.33,149.46,15384740.0
1630281600,148.99,149.9,148.93,149.85,10596310.0
1630368000,149.67,150.09,148.5,148.83,15262400.0
1630454400,149.27,149.39,148.49,148.89,10807080.0
1630540800,149.24,149.55,148.75,149.54,9766003.0
1630627200,148.27,148.51,147.94,148.18,12928250.0
1630972800,147.262,147.52,146.655,146.93,15548170.0
1631059200,147.66,148.19,147.39,147.93,14533700.0
1631145600,148.17,149.89,147.85,149.72,20324740.0
1631232000,148.9,149.17,148.16,148.4,14894630.0
1631491200,149.042,149.49,148.95,149.3,15036060.0
1631577600,149.73,151.57,149.58,151.11,19918380.0
1631664000,151.21,151.25,149.93,150.58,11940560.0
1631750400,149.67,150.45,149.5,149.89,13328980.0
1631836800,149.182,149.36,148.7,149.17,13783030.0
1632096000,150.57,151.37,150.23,151.02,14660410.0
1632182400,150.71,150.96,150.2,150.89,10035770.0
1632268800,150.79,151.79,150.44,151.79,22277770.0
1632355200,150.42,150.45,148.3401,148.36,23853340.0
1632441600,147.84,147.85,146.735,146.91,20203940.0
1632700800,146.06,146.87,145.88,146.37,13464250.0
1632787200,144.33,145.07,143.64,144.09,26613490.0
1632873600,144.8,145.43,143.69,144.34,23569420.0
1632960000,144.1,144.515,143.65,144.32,22567560.0
1633046400,144.85,145.4,144.2,145.35,26151800.0
1633305600,144.67,145.46,144.1,144.98,28027600.0
1633392000,144.6,144.7,143.461,143.58,22659500.0
1633478400,144.23,144.715,144.025,144.39,18696690.0
1633564800,143.185,143.335,142.59,142.88,14856040.0
1633651200,142.255,142.35,141.525,141.88,17257750.0
1633910400,141.6,141.9,141.45,141.52,7213403.0
1633996800,142.63,144.01,142.48,143.94,17968950.0
1634083200,144.61,145.53,144.5754,145.34,23584830.0
1634169600,145.37,145.96,144.945,145.88,12950610.0
1634256000,145.0,145.14,144.47,145.03,11811540.0
1634515200,145.0,146.0,144.52,145.71,12115880.0
1634601600,144.66,144.73,143.65,143.7,12156570.0
1634688000,143.25,143.68,142.51,142.73,12782480.0
1634774400,143.0,143.15,142.23,142.56,13660020.0
1634860800,143.45,144.4,143.21,144.13,13740010.0
1635120000,143.67,144.3,143.63,143.91,8138047.0
1635206400,144.62,145.1,143.74,145.1,13671000.0
1635292800,146.4,148.18,145.93,147.74,22092260.0
1635379200,147.79,148.33,146.835,147.24,17497590.0
1635465600,146.47,148.0,146.32,147.69,19087340.0
1635724800,145.8,146.76,145.7,146.44,18035450.0
1635811200,146.5,147.57,146.5,147.09,9836737.0
1635897600,147.82,147.98,145.53,145.57,20639350.0
1635984000,145.87,147.36,145.85,147.1,15922380.0
1636070400,148.52,149.58,148.13,149.3,21513030.0
1636329600,148.96,149.28,148.51,149.02,12083910.0
1636416000,150.8,151.767,150.64,150.96,23430240.0
1636502400,150.83,150.93,147.03,148.2,28170640.0
1636588800,148.508,148.655,147.89,147.98,5552818.0
1636675200,148.0,148.51,146.76,147.33,12711970.0
1636934400,146.89,146.96,145.22,145.48,15232710.0
1637020800,145.69,146.38,144.85,145.11,12998710.0
1637107200,144.57,146.29,144.46,146.26,14239860.0
1637193600,145.992,146.9,145.95,146.81,11055620.0
1637280000,147.58,148.595,147.58,148.36,14022920.0
1637539200,147.4,147.64,146.125,146.62,15267370.0
1637625600,145.93,146.11,144.5,144.5,15321250.0
1637712000,144.94,146.82,144.79,146.82,13769710.0
1637884800,148.83,150.68,148.67,150.53,20064780.0
1638144000,148.31,149.635,148.17,149.32,23234230.0
1638230400,150.83,152.07,150.25,151.59,31481120.0
1638316800,150.485,152.41,149.79,152.34,30838850.0
1638403200,152.93,152.99,150.76,152.53,17754180.0
1638489600,151.68,155.12,151.35,154.35,34427110.0
1638748800,154.05,154.35,151.93,152.23,30924210.0
1638835200,151.72,152.525,150.8601,151.0,22115850.0
1638921600,150.472,150.48,148.36,148.39,33633890.0
1639008000,149.34,149.84,148.48,149.22,17544890.0
1639094400,149.92,150.24,148.81,148.86,14298740.0
1639353600,150.39,151.305,150.31,151.06,17860470.0
1639440000,150.37,150.93,149.31,150.7,14015450.0
1639526400,149.614,150.79,149.13,149.25,25383930.0
1639612800,148.75,149.88,148.73,149.14,18677890.0
1639699200,150.34,150.98,150.16,150.83,18094620.0
1639958400,150.75,151.02,149.595,149.7,17147280.0
1640044800,148.14,149.2,147.62,149.13,16598160.0
1640131200,149.73,149.86,149.02,149.82,12253940.0
1640217600,149.59,149.6,148.03,148.52,11642580.0
1640563200,148.46,149.01,148.32,148.88,7822856.0
1640649600,149.6,149.78,148.01,148.29,9176428.0
1640736000,146.91,147.309,146.41,146.67,11771220.0
1640822400,147.25,147.9699,146.45,147.9,10355050.0
1640908800,147.81,149.03,147.43,148.19,13402320.0
1641168000,146.41,146.94,144.28,144.3,33860380.0
1641254400,143.61,144.13,142.74,143.7,21996350.0
1641340800,144.14,144.16,142.71,142.92,20911680.0
1641427200,142.59,143.44,142.29,143.29,18996350.0
1641513600,143.13,143.236,141.56,142.26,18756850.0
1641772800,141.65,142.805,141.36,142.61,13775770.0
1641859200,142.88,143.63,142.695,143.56,24388910.0
1641945600,143.9,144.01,142.995,143.01,14440650.0
1642032000,143.39,144.42,143.03,144.28,15166030.0
1642118400,143.42,143.46,141.795,142.1,22997530.0
1642464000,140.96,141.31,140.02,140.1,21173750.0
1642550400,140.53,141.71,140.31,141.07,17930460.0
1642636800,141.37,141.99,141.09,141.94,13958950.0
1642723200,143.4,144.1,142.67,143.63,28916580.0
1642982400,144.3,144.365,142.43,142.45,25005720.0
1643068800,143.11,143.71,141.8,142.22,15598990.0
1643155200,142.26,142.57,140.49,140.5,23655550.0
1643241600,142.41,143.365,142.33,143.08,21501790.0
1643328000,142.09,143.46,141.85,143.13,12826510.0
1643587200,142.18,142.95,141.96,142.39,13998390.0
1643673600,142.28,142.36,141.055,141.72,20806100.0
1643760000,141.95,143.57,141.93,142.2,18404570.0
1643846400,140.44,141.48,140.18,141.09,17234050.0
1643932800,139.85,140.14,138.78,139.01,23609760.0
1644192000,138.91,139.31,138.55,139.1,12962440.0
1644278400,138.21,138.58,137.82,138.17,16269190.0
1644364800,138.72,139.37,138.19,138.43,14349140.0
1644451200,137.66,137.83,135.84,136.23,30896240.0
1644537600,136.87,138.51,135.36,138.25,43210270.0
1644796800,137.13,137.74,135.97,136.53,23157420.0
1644883200,135.6,135.84,134.94,134.98,18200700.0
1644969600,135.95,136.07,134.51,135.78,16473680.0
1645056000,136.45,137.565,135.9,136.79,24508240.0
1645142400,137.52,138.37,137.16,138.23,17522580.0
1645488000,137.69,138.67,137.47,138.59,19534040.0
1645574400,137.68,137.8499,136.565,136.68,17757840.0
1645660800,139.1,139.37,136.25,136.77,28150360.0
1645747200,136.86,137.31,136.18,136.87,15025360.0
1646006400,138.43,140.045,138.32,139.87,25817700.0
1646092800,140.36,142.33,140.0,141.3,35664360.0
1646179200,139.84,140.42,136.41,136.47,30397410.0
1646265600,137.49,138.7,137.02,137.86,20649060.0
1646352000,140.36,140.825,139.305,140.24,25854810.0
1646611200,139.12,140.64,138.77,139.17,23710930.0
1646697600,137.51,138.25,137.25,137.77,28331280.0
1646784000,137.065,137.3403,136.13,136.42,18819150.0
1646870400,134.83,135.17,133.72,134.46,26868880.0
1646956800,134.33,135.45,134.21,134.91,15583800.0
1647216000,132.7,132.89,131.72,131.76,24384960.0
1647302400,132.86,133.15,131.19,131.53,17518750.0
1647388800,131.83,133.13,130.32,132.82,25857700.0
1647475200,132.82,133.34,131.07,131.83,19330580.0
1647561600,132.57,133.535,132.57,133.44,55891680.0
1647820800,131.28,131.67,129.75,130.35,26122050.0
1647907200,128.96,129.335,128.34,128.68,21830890.0
1647993600,129.37,131.6,128.86,131.5,21266120.0
1648080000,129.65,131.18,129.6,130.47,17141590.0
1648166400,129.5,129.52,127.65,128.66,25689790.0
1648425600,129.39,130.56,129.04,129.76,17657780.0
1648512000,130.56,131.55,129.74,130.74,19319650.0
1648598400,130.07,132.01,129.985,131.76,16310220.0
1648684800,131.98,132.67,131.66,132.08,19900950.0
1648771200,130.01,132.96,129.71,132.38,23489720.0
1649030400,131.93,131.98,130.71,131.46,13609920.0
1649116800,130.76,130.775,128.29,128.49,25196930.0
1649203200,126.43,128.3,126.4,127.45,22951950.0
1649289600,126.11,126.67,125.41,126.49,23458770.0
1649376000,125.45,125.83,124.26,125.12,26859160.0
1649635200,123.92,124.19,122.56,123.14,30020700.0
1649721600,124.05,124.16,122.67,122.97,23124180.0
1649808000,123.05,124.3,122.89,123.22,17189500.0
1649894400,122.86,122.93,120.38,120.75,34274530.0
1650240000,120.87,121.08,119.69,120.15,18784250.0
1650326400,119.15,119.72,118.67,119.25,26012320.0
1650412800,120.22,121.965,119.92,121.65,31423180.0
1650499200,120.83,120.91,119.17,120.75,23323240.0
1650585600,120.07,121.44,119.81,119.99,19773410.0
1650844800,121.38,122.185,121.125,121.19,25418920.0
1650931200,122.44,123.03,121.76,122.41,26931350.0
1651017600,122.19,122.32,120.77,120.84,14560520.0
1651104000,120.39,121.07,120.01,121.02,16892500.0
1651190400,119.31,120.97,119.105,119.45,26153420.0
1651449600,117.86,118.27,116.93,117.18,29233890.0
1651536000,119.04,119.31,117.89,117.97,21256660.0
1651622400,117.97,118.965,117.35,118.62,25575690.0
1651708800,116.35,116.47,114.015,115.37,48384530.0
1651795200,114.14,115.04,113.31,113.67,32790490.0
1652054400,112.86,114.71,112.62,114.67,26773040.0
1652140800,115.89,116.96,115.48,115.71,33640760.0
1652227200,114.74,117.94,114.44,117.94,34173630.0
1652313600,118.02,118.89,117.655,117.72,26405690.0
1652400000,116.98,117.15,115.9,115.98,20782750.0
1652659200,116.21,116.935,115.85,115.86,11050570.0
1652745600,114.71,115.35,114.36,114.46,15040750.0
1652832000,114.72,117.0,114.61,116.9,21337270.0
1652918400,118.64,118.72,116.8537,117.18,21937470.0
1653004800,117.09,119.02,117.06,118.51,22780940.0
1653264000,117.705,118.25,116.54,116.56,15925190.0
1653350400,117.9,119.638,117.86,118.86,23388210.0
1653436800,119.61,119.62,118.59,119.33,14410840.0
1653523200,119.02,119.09,117.8,118.79,14912950.0
1653609600,119.36,119.737,118.74,119.08,11190430.0
1653955200,117.18,117.23,115.928,116.56,28393670.0
1654041600,117.03,117.34,115.69,116.22,15544850.0
1654128000,116.63,116.71,115.46,116.28,9832015.0
1654214400,115.09,116.06,114.87,116.03,15330410.0
1654473600,115.15,115.51,113.81,113.89,20815370.0
1654560000,114.61,115.775,114.58,115.12,14278650.0
1654646400,114.68,115.13,114.08,114.1,11476140.0
1654732800,113.835,114.71,113.68,114.48,15527260.0
1654819200,114.36,114.61,112.965,113.77,21917060.0
1655078400,111.49,111.67,109.24,110.2,36968310.0
1655164800,110.53,110.98,108.59,108.81,21865880.0
1655251200,110.085,110.99,109.03,110.84,25202800.0
1655337600,108.45,111.72,108.115,111.72,26067260.0
1655424000,112.01,112.83,110.96,112.08,21614260.0
1655769600,110.09,111.015,109.8128,110.18,17663800.0
1655856000,112.69,113.31,112.38,113.21,23703810.0
1655942400,113.9,115.165,113.49,114.14,20669220.0
1656028800,113.46,114.17,112.5,112.56,18161250.0
1656288000,111.22,112.22,111.16,111.6,12053040.0
1656374400,111.29,112.18,110.87,112.12,13708200.0
1656460800,112.38,113.9,112.17,113.87,12925360.0
1656547200,114.859,115.77,114.75,114.87,25802130.0
1656633600,115.9,117.59,115.22,115.82,21858830.0
1656979200,116.89,117.75,116.17,116.73,16689670.0
1657065600,117.39,117.54,114.77,114.77,20205370.0
1657152000,115.1,115.17,113.51,113.76,13087990.0
1657238400,113.5,113.5,112.05,112.5,15320000.0
1657497600,113.79,114.79,113.7,114.44,13639940.0
1657584000,115.51,116.23,114.97,115.12,18547320.0
1657670400,113.77,116.65,113.45,116.44,20594830.0
1657756800,115.08,116.16,114.47,115.49,15664990.0
1657843200,115.84,116.82,115.6,116.14,16022590.0
1658102400,115.25,115.32,114.18,114.93,15838270.0
1658188800,114.91,115.15,113.66,114.31,9276754.0
1658275200,115.48,115.55,114.05,114.61,9117311.0
1658361600,115.19,116.7195,115.01,116.59,14754890.0
1658448000,118.29,119.27,117.97,118.55,17715310.0
1658707200,116.71,117.54,116.47,117.39,24868130.0
1658793600,118.86,119.24,117.395,117.48,13535960.0
1658880000,118.01,118.485,116.71,116.82,15725560.0
1658966400,118.045,118.92,117.32,117.75,16637910.0
1659052800,117.7,119.305,117.33,117.43,16655870.0
1659312000,118.25,120.1,118.08,120.04,17974560.0
1659398400,120.15,120.69,117.285,117.5,17896260.0
1659484800,117.17,119.49,116.3336,119.35,16731170.0
1659571200,118.98,119.55,118.54,119.31,11003010.0
1659657600,117.07,117.11,115.89,116.47,19492290.0
1659916800,117.64,118.53,117.56,118.35,17477740.0
1660003200,117.73,118.359,117.46,117.89,8223201.0
1660089600,117.73,118.91,116.73,117.12,14665300.0
1660176000,116.87,117.06,114.09,114.39,20663780.0
1660262400,115.1,115.57,114.43,115.55,12178400.0
1660521600,116.33,116.745,115.45,115.45,9031814.0
1660608000,115.25,116.02,114.24,115.93,11065960.0
1660694400,115.06,115.1,114.31,114.72,14131280.0
1660780800,114.97,115.64,114.585,114.89,10738210.0
1660867200,113.23,113.335,112.74,113.04,16330900.0
1661126400,112.86,112.96,112.13,112.66,10457240.0
1661212800,112.19,113.48,111.735,112.04,17813180.0
1661299200,111.485,111.87,110.86,111.22,13971630.0
1661385600,111.32,113.09,110.99,112.77,21429690.0
1661472000,112.3,113.99,112.01,113.62,18764390.0
1661731200,112.94,113.01,112.1324,112.68,14278260.0
1661817600,112.62,113.51,112.21,112.96,14346560.0
1661904000,112.69,113.34,111.575,111.88,13623550.0
1661990400,109.87,110.25,108.94,109.6,22490450.0
1662076800,109.68,110.56,109.47,110.22,13024450.0
1662422400,108.9,108.97,107.42,107.49,24648520.0
1662508800,108.32,109.48,108.21,109.19,17050130.0
1662595200,108.84,109.52,108.05,108.07,14671370.0
1662681600,108.33,108.795,107.63,108.31,12529800.0
1662940800,108.63,108.89,106.92,107.42,14806920.0
1663027200,106.56,107.735,106.24,107.67,22158880.0
1663113600,107.34,108.21,107.115,108.04,13077840.0
1663200000,107.85,108.19,107.58,107.97,10260160.0
1663286400,107.03,108.05,106.765,107.07,18903850.0
1663545600,106.96,107.82,106.8,107.32,11084430.0
1663632000,105.69,106.84,105.4,106.25,20133840.0
1663718400,106.7,108.04,105.97,108.03,23132920.0
1663804800,105.79,105.96,104.73,105.27,29030570.0
1663891200,105.34,106.425,104.56,105.7,23042230.0
1664150400,105.36,105.41,103.22,103.68,25104570.0
1664236800,102.71,102.98,100.9,100.95,34609450.0
1664323200,103.13,104.45,102.48,104.33,39283100.0
1664409600,102.9,104.225,102.8,103.79,19127140.0
1664496000,104.27,104.86,102.225,102.45,26485690.0
1664755200,103.85,104.68,103.15,103.83,27192240.0
1664841600,104.15,104.6499,103.3,103.54,13788740.0
1664928000,102.73,102.84,101.5802,102.55,20522060.0
1665014400,102.59,102.84,101.53,101.98,13965690.0
1665100800,100.81,101.62,100.47,100.99,14814780.0
1665360000,100.5,100.51,98.795,99.42,15652630.0
1665446400,99.74,100.9,98.99,99.86,33246710.0
1665532800,99.275,100.535,99.19,100.35,21447570.0
1665619200,98.36,100.38,98.34,99.39,30292450.0
1665705600,100.19,100.19,98.25,98.57,18732890.0
1665964800,99.29,99.66,97.94,98.09,18969870.0
1666051200,97.95,98.46,96.87,98.32,16931450.0
1666137600,97.19,97.42,96.32,96.53,25431580.0
1666224000,95.93,96.33,94.74,94.88,25434930.0
1666310400,93.02,93.93,92.26,93.17,46280270.0
1666569600,92.82,93.55,91.85,92.4,31332600.0
1666656000,94.58,95.225,94.44,95.09,31213110.0
1666742400,95.77,96.69,95.765,96.46,24854740.0
1666828800,96.98,97.9,96.215,97.47,20270040.0
1666915200,96.86,97.625,96.41,96.8,22244090.0
1667174400,96.36,96.62,95.03,96.11,23956690.0
1667260800,97.38,97.42,96.21,96.77,17585090.0
1667347200,96.91,97.63,95.96,96.35,25010520.0
1667433600,95.17,96.38,95.09,95.83,29097500.0
1667520000,95.1,95.655,94.22,94.22,23561370.0
1667779200,94.8,94.86,93.24,93.28,14522820.0
1667865600,93.8,94.96,93.7698,94.3,20360550.0
1667952000,93.82,95.02,93.69,94.61,15637460.0
1668038400,96.725,98.43,96.64,98.25,45380880.0
1668124800,97.57,98.37,97.54,97.89,15943110.0
1668384000,97.91,97.985,97.09,97.65,13711930.0
1668470400,98.25,99.3,98.11,99.23,26608180.0
1668556800,100.02,101.45,99.74,101.4,28507670.0
