timestamp,open,high,low,close,volume
1603756800,276.95,277.07,274.6,274.66,3029773.0
1603843200,269.0,270.75,265.02,265.48,5815157.0
1603929600,265.13,268.94,262.81,266.59,5479384.0
1604016000,265.03,266.32,261.41,265.06,5278983.0
1604275200,268.9,270.5,266.93,269.2,5062870.0
1604361600,272.66,276.43,272.2,274.65,4343013.0
1604448000,275.9,283.06,275.5601,278.51,6766381.0
1604534400,282.29,284.9599,282.07,283.91,4316166.0
1604620800,283.95,284.38,281.89,283.22,3078245.0
1604880000,298.61,299.49,291.39,291.72,10839330.0
1604966400,293.3,294.96,291.4,294.51,4354521.0
1605052800,296.07,296.14,292.93,294.11,2910419.0
1605139200,292.22,293.32,289.19,291.05,4401456.0
1605225600,292.97,295.9235,292.42,295.15,3102834.0
1605484800,299.28,300.08,297.568,299.98,4615039.0
1605571200,297.31,299.15,295.6,298.31,4049164.0
1605657600,299.2,299.75,294.76,294.76,3566443.0
1605744000,294.06,295.81,292.9,295.33,3266622.0
1605830400,294.22,294.5895,292.2,292.53,3092546.0
1606089600,294.26,296.65,293.48,295.89,2855621.0
1606176000,298.94,301.11,298.3,300.43,4022685.0
1606262400,299.95,300.04,298.05,298.74,2629180.0
1606435200,299.44,300.2,298.1701,299.24,1518004.0
1606694400,297.52,297.8,294.75,296.62,4159303.0
1606780800,299.73,301.0099,298.18,298.44,2865731.0
1606867200,297.1,299.34,296.35,299.18,2481696.0
1606953600,299.38,301.4,299.0531,300.06,3140866.0
1607040000,300.74,302.59,300.6,302.59,2747275.0
1607299200,301.77,302.16,300.0,301.1,2589937.0
1607385600,300.01,302.87,299.98,302.2,2205376.0
1607472000,303.22,303.6,299.97,300.88,3074513.0
1607558400,299.99,301.15,299.2,300.54,2413039.0
1607644800,299.43,301.18,298.68,300.93,2454313.0
1607904000,303.02,303.799,299.0,299.1,3646063.0
1607990400,300.95,302.94,299.48,302.62,4228573.0
1608076800,302.54,302.8721,301.32,302.15,1977342.0
1608163200,303.217,303.71,302.85,303.49,3002872.0
1608249600,303.07,303.14,300.23,301.9,4442136.0
1608508800,298.79,302.97,297.42,302.14,6340751.0
1608595200,301.84,301.88,299.8597,300.07,2723542.0
1608681600,301.2,302.7899,301.14,301.28,2714356.0
1608768000,301.66,302.1,300.93,302.02,1955723.0
1609113600,303.69,305.15,303.3517,304.0,2382440.0
1609200000,305.43,305.7,302.64,303.46,2319636.0
1609286400,304.11,305.13,303.86,304.13,2081348.0
1609372800,304.0,306.29,303.35,305.79,2796979.0
1609718400,306.59,306.66,298.74,302.32,5106635.0
1609804800,301.93,305.05,301.38,303.84,3355243.0
1609891200,303.75,310.24,303.06,308.21,7290298.0
1609977600,309.72,311.98,309.059,310.5,4107942.0
1610064000,311.25,311.43,307.99,311.04,3234948.0
1610323200,308.49,311.0,308.42,310.17,2822095.0
1610409600,310.18,311.25,308.91,310.74,2290854.0
1610496000,310.63,311.6,309.92,310.63,1854424.0
1610582400,311.59,312.2683,309.89,310.05,3232381.0
1610668800,308.01,309.32,306.03,308.12,4009106.0
1611014400,310.36,310.74,308.6,309.32,2781746.0
1611100800,310.43,312.3385,309.94,311.77,2398402.0
1611187200,312.01,312.7098,311.2,311.87,1938431.0
1611273600,309.86,311.02,309.09,309.97,2049721.0
1611532800,308.99,309.78,305.62,309.65,4546419.0
1611619200,310.54,311.19,309.21,309.39,2256091.0
1611705600,306.54,306.7199,302.0971,303.26,5743141.0
1611792000,304.98,309.42,304.83,306.07,6392069.0
1611878400,303.92,304.78,298.59,299.81,5929934.0
1612137600,302.28,303.35,300.14,302.02,3138644.0
1612224000,304.54,308.43,304.52,306.82,3090522.0
1612310400,306.1,307.9353,305.18,307.26,2087820.0
1612396800,307.85,310.67,307.77,310.67,2638783.0
1612483200,312.36,312.55,310.87,311.54,1955606.0
1612742400,312.695,313.89,312.41,313.89,1690007.0
1612828800,313.26,314.5,312.57,313.92,1798748.0
1612915200,315.17,315.24,312.3,314.5,3048029.0
1613001600,315.09,315.76,312.8,314.68,1937081.0
1613088000,314.28,315.14,313.83,315.04,2479493.0
1613433600,316.33,316.54,314.8701,315.58,1836346.0
1613520000,314.69,316.91,313.87,316.6,2019115.0
1613606400,314.75,316.0,313.38,315.56,2618615.0
1613692800,315.61,316.34,314.58,314.92,2314939.0
1613952000,312.9,316.49,312.77,315.21,3003801.0
1614038400,314.77,316.49,311.6,315.39,5723426.0
1614124800,314.68,320.043,314.18,319.53,4290289.0
1614211200,319.714,319.92,312.96,313.98,7648597.0
1614297600,314.42,314.44,308.78,309.45,7925615.0
1614556800,313.48,316.92,313.45,315.59,4753274.0
1614643200,315.72,316.43,314.01,314.19,4075678.0
1614729600,313.94,315.87,312.83,312.99,5148051.0
1614816000,313.19,314.92,305.68,309.58,8577594.0
1614902400,312.5,316.05,307.9,315.24,7016121.0
1615161600,316.75,321.73,315.83,318.25,8230727.0
1615248000,319.47,321.77,318.44,318.61,5829913.0
1615334400,320.53,324.31,320.47,323.33,6472177.0
1615420800,324.71,326.97,323.83,325.33,5745916.0
1615507200,325.67,328.49,325.5,328.31,4257160.0
1615766400,329.18,330.24,326.8101,330.09,4465420.0
1615852800,329.85,330.0,328.32,328.86,3270599.0
1615939200,329.21,331.03,328.38,330.77,4338229.0
1616025600,330.3,332.86,328.77,329.36,5386239.0
1616112000,328.09,328.18,324.98,326.01,5628836.0
1616371200,325.55,327.98,325.03,327.24,3807558.0
1616457600,326.32,327.48,323.44,324.06,5068441.0
1616544000,325.28,327.73,324.08,324.08,6098982.0
1616630400,322.71,326.62,320.62,326.19,5557909.0
1616716800,327.6,330.89,326.68,330.61,4956562.0
1616976000,329.29,332.46,328.9,331.66,5200879.0
1617062400,331.05,331.6,329.78,330.82,4568829.0
1617148800,330.61,331.62,329.94,330.18,3763686.0
1617235200,330.78,331.6,329.72,331.45,5936080.0
1617580800,333.94,336.1521,333.91,335.2,5632673.0
1617667200,334.69,335.42,333.78,334.37,2987511.0
1617753600,334.14,335.17,333.44,334.37,2658526.0
1617840000,334.3,335.15,333.43,335.13,2664978.0
1617926400,335.72,338.08,335.36,337.86,3034682.0
1618185600,337.26,337.86,336.65,337.55,2951503.0
1618272000,336.63,337.42,335.49,336.79,3391673.0
1618358400,336.81,339.11,336.74,337.53,3966835.0
1618444800,338.83,340.72,338.83,340.44,3881795.0
1618531200,341.73,342.43,340.982,341.86,3748913.0
1618790400,341.07,341.31,339.65,340.75,3222821.0
1618876800,339.4,339.86,336.7507,338.12,3762864.0
1618963200,337.63,341.54,337.56,341.3,4191221.0
1619049600,341.12,341.21,337.0901,338.12,4962486.0
1619136000,337.75,341.59,337.13,340.43,3615382.0
1619395200,341.15,341.48,339.39,339.87,2090866.0
1619481600,339.6,340.425,338.695,339.83,2732683.0
1619568000,339.23,339.49,338.06,338.37,3025135.0
1619654400,339.89,340.86,337.37,340.57,3688409.0
1619740800,338.92,339.65,337.85,338.94,2909575.0
1620000000,340.79,342.18,340.5535,341.11,2698416.0
1620086400,339.99,341.53,337.62,341.49,4478302.0
1620172800,342.25,343.3,342.0,342.28,2075112.0
1620259200,342.93,345.64,341.91,345.51,4276661.0
1620345600,345.17,348.29,344.81,347.88,3526538.0
1620604800,349.26,351.0885,347.59,347.74,6092529.0
1620691200,344.99,345.22,340.89,342.91,8396433.0
1620777600,341.55,342.23,335.71,336.0,7034070.0
1620864000,336.3,342.04,336.27,340.45,5741302.0
1620950400,342.31,344.93,341.8817,344.26,4677297.0
1621209600,343.33,345.125,342.04,343.65,3253462.0
1621296000,343.85,344.5,340.87,341.11,3462332.0
1621382400,337.56,339.56,335.2,339.44,7223927.0
1621468800,339.74,342.94,339.34,341.52,4532808.0
1621555200,342.29,344.07,341.275,342.04,4480975.0
1621814400,343.37,344.69,343.05,343.96,2531776.0
1621900800,344.68,345.0,342.66,343.18,2623215.0
1621987200,343.56,344.1194,342.67,343.27,2064527.0
1622073600,345.35,346.16,343.87,344.6,3026179.0
1622160000,346.38,346.48,345.35,345.64,2642469.0
1622505600,348.54,348.65,345.6,345.87,2584285.0
1622592000,346.75,347.35,345.75,346.36,2576707.0
1622678400,344.608,346.96,343.56,346.02,4436384.0
1622764800,347.07,347.99,346.54,347.9,2594230.0
1623024000,348.5,348.54,346.02,346.59,2224299.0
1623110400,346.69,346.91,344.75,346.34,2748703.0
1623196800,346.538,346.88,344.69,344.79,2591194.0
1623283200,346.54,347.73,344.8,344.98,3089394.0
1623369600,346.03,346.5485,343.57,345.12,3003271.0
1623628800,344.83,344.87,342.47,344.3,2526962.0
1623715200,344.51,344.53,342.3701,343.41,2138494.0
1623801600,343.41,343.64,339.49,340.76,4031995.0
1623888000,340.56,341.28,336.62,338.65,5169081.0
1623974400,334.35,335.25,332.68,332.96,7126597.0
1624233600,335.26,339.0899,334.41,338.78,5435720.0
1624320000,338.73,340.41,337.45,339.45,4042104.0
1624406400,339.59,340.16,338.68,338.78,3082666.0
1624492800,340.67,342.3161,340.37,341.98,3704742.0
1624579200,343.69,344.98,343.0901,344.45,3638030.0
1624838400,344.33,344.42,341.82,342.8,3606313.0
1624924800,343.98,344.73,342.611,342.86,2375814.0
1625011200,342.38,345.51,342.35,344.95,3778882.0
1625097600,345.78,346.4,344.92,346.36,3606946.0
1625184000,347.04,348.29,346.18,347.94,3013489.0
1625529600,347.75,348.11,343.6,345.82,3910571.0
1625616000,345.65,347.14,344.4299,346.92,3347034.0
1625702400,342.56,345.0,341.53,344.38,6379929.0
1625788800,346.57,349.07,345.844,348.73,5063138.0
1626048000,348.01,350.29,347.37,350.03,3999772.0
1626134400,349.53,350.25,348.85,349.0,3310228.0
1626220800,350.19,350.69,348.36,349.41,3933330.0
1626307200,347.9,350.0,347.64,349.94,5082591.0
1626393600,350.72,350.74,346.34,346.74,5710392.0
1626652800,341.79,350.03,337.38,339.88,9715318.0
1626739200,340.29,346.12,339.75,345.08,5802181.0
1626825600,346.97,348.15,346.37,347.99,3056841.0
1626912000,347.77,348.81,346.68,348.26,2429252.0
1626998400,350.0,350.99,349.205,350.57,4142346.0
1627257600,350.0,351.45,349.49,351.41,2466576.0
1627344000,350.02,350.68,348.725,350.62,3902627.0
1627430400,351.02,351.23,348.71,349.36,3697738.0
1627516800,350.95,351.7086,350.38,350.82,2425671.0
1627603200,349.88,351.01,348.67,349.48,3576715.0
1627862400,350.45,351.91,348.06,348.35,2827133.0
1627948800,349.09,351.19,347.11,351.09,3819338.0
1628035200,349.59,350.08,347.88,347.99,3118464.0
1628121600,348.85,350.65,348.67,350.61,2261380.0
1628208000,351.62,352.49,351.46,352.09,2123737.0
1628467200,351.6,352.06,350.55,351.15,2322494.0
1628553600,351.41,352.94,351.01,352.73,2841009.0
1628640000,353.94,355.12,353.7,354.94,3422522.0
1628726400,355.19,355.25,353.735,355.23,3126880.0
1628812800,355.85,356.37,355.0,355.39,2414944.0
1629072000,354.41,356.6,352.66,356.57,3637866.0
1629158400,353.91,354.67,351.51,353.83,5019577.0
1629244800,352.62,354.04,349.89,350.12,4038003.0
1629331200,347.33,350.48,347.31,349.48,5442184.0
1629417600,348.98,351.75,348.53,351.16,3394759.0
1629676800,352.96,354.31,352.92,353.45,3569246.0
1629763200,354.08,354.49,353.62,353.74,1981376.0
1629849600,353.78,355.04,352.92,354.18,2434699.0
1629936000,354.47,355.0,352.07,352.16,3008937.0
1630022400,352.65,354.8496,352.65,354.57,3163666.0
1630281600,354.96,355.22,353.88,354.08,2481998.0
1630368000,353.8,354.802,353.18,353.92,2913829.0
1630454400,354.29,354.35,353.29,353.55,2739235.0
1630540800,354.78,355.18,353.92,354.87,2392219.0
1630627200,353.68,354.6517,353.09,354.14,2469109.0
1630972800,353.64,353.69,350.99,351.44,3168544.0
1631059200,350.82,352.17,349.64,350.73,3075726.0
1631145600,350.56,352.5084,348.9223,349.31,3484688.0
1631232000,351.25,351.66,346.57,346.7,4539038.0
1631491200,348.91,349.94,347.47,349.3,5439709.0
1631577600,350.4,350.57,345.705,346.47,3902220.0
1631664000,346.41,349.46,345.78,348.82,3267250.0
1631750400,348.91,350.08,346.0,348.18,3646002.0
1631836800,346.85,347.7,345.06,345.64,5380943.0
1632096000,340.22,342.16,335.99,339.4,10010550.0
1632182400,341.41,343.07,339.01,339.11,6071105.0
1632268800,341.16,344.329,340.44,342.5,6862699.0
1632355200,344.81,348.67,344.53,347.56,5592151.0
1632441600,346.5,348.43,346.31,347.87,3121582.0
1632700800,348.29,350.5,348.17,348.61,3425978.0
1632787200,347.31,347.82,342.41,342.92,7493792.0
1632873600,343.87,345.67,342.88,343.77,4116581.0
1632960000,345.08,345.44,338.11,338.29,7926020.0
1633046400,340.03,344.78,337.68,343.18,6219801.0
1633305600,342.61,344.03,338.07,340.01,7037745.0
1633392000,341.13,344.87,340.47,343.13,3826144.0
1633478400,340.48,344.2999,338.47,344.12,6276337.0
1633564800,346.87,349.7699,346.77,347.63,5310444.0
1633651200,347.92,348.46,346.58,347.53,3658277.0
1633910400,347.66,349.56,344.86,344.98,4098427.0
1633996800,345.49,346.0999,343.19,343.78,5100277.0
1634083200,343.95,344.56,341.12,343.89,4194168.0
1634169600,347.21,349.22,346.6,349.13,4482065.0
1634256000,351.65,353.08,350.9188,352.85,4206750.0
1634515200,351.34,353.13,350.245,352.5,3310629.0
1634601600,353.67,354.51,352.8,354.46,2380866.0
1634688000,354.51,356.58,354.37,356.03,2873781.0
1634774400,355.39,356.09,354.3,355.96,2243827.0
1634860800,355.97,357.62,355.32,356.74,3872278.0
1635120000,357.36,357.8916,356.29,357.55,2518214.0
1635206400,358.56,358.93,357.37,357.5,3182174.0
1635292800,358.09,358.3,354.96,354.98,3542133.0
1635379200,355.75,357.38,355.75,357.3,2490467.0
1635465600,356.65,358.52,356.391,358.23,2979629.0
1635724800,359.45,360.05,357.98,359.13,2548432.0
1635811200,359.41,360.88,358.79,360.57,2628974.0
1635897600,359.91,361.84,358.9,361.56,3557431.0
1635984000,361.34,361.65,359.87,361.35,3870860.0
1636070400,362.96,364.94,361.89,363.3,4489006.0
1636329600,365.06,365.64,363.33,364.32,3055958.0
1636416000,364.19,364.3,361.82,363.28,3680600.0
1636502400,362.52,363.73,360.2801,361.07,3529017.0
1636588800,361.19,361.26,359.38,359.46,2461200.0
1636675200,360.69,361.74,359.58,361.28,3099789.0
1636934400,362.6,362.73,360.67,361.24,2554951.0
1637020800,361.82,363.54,361.7,361.93,2728633.0
1637107200,361.44,361.58,359.54,359.85,2975958.0
1637193600,360.03,360.05,357.13,359.35,3443247.0
1637280000,357.89,357.89,355.38,355.91,3544043.0
1637539200,357.48,359.24,356.09,356.2,4935826.0
1637625600,356.28,358.37,355.34,358.02,5792629.0
1637712000,356.06,358.2,355.8,358.03,4246714.0
1637884800,350.33,351.46,347.36,349.02,9074951.0
1638144000,352.59,352.77,348.923,351.19,5242959.0
1638230400,348.7,350.01,344.36,344.9,9543521.0
1638316800,348.04,350.3775,340.32,340.46,8476602.0
1638403200,341.81,347.95,341.17,346.61,8326411.0
1638489600,347.86,348.5,343.08,346.24,11365330.0
1638748800,349.26,354.02,348.8262,352.82,7026475.0
1638835200,355.93,358.61,355.79,357.74,5271465.0
1638921600,358.17,358.87,356.42,357.99,3355590.0
1639008000,356.75,359.18,356.35,358.11,3774467.0
1639094400,359.59,360.33,357.61,360.23,3855226.0
1639353600,359.43,359.99,356.61,357.04,4563040.0
1639440000,355.71,358.41,354.97,356.17,4079652.0
1639526400,355.83,359.97,354.44,359.81,9274927.0
1639612800,361.27,362.51,358.31,359.44,9493714.0
1639699200,356.3,356.93,352.71,353.63,10641780.0
1639958400,349.38,349.64,346.541,349.27,7303444.0
1640044800,352.16,354.98,351.51,354.91,4693326.0
1640131200,354.95,357.56,354.17,357.39,2999520.0
1640217600,358.39,360.5,358.16,359.36,2655037.0
1640563200,360.06,362.96,359.7,362.92,2599809.0
1640649600,363.11,365.12,362.89,363.99,3058115.0
1640736000,363.9,365.64,363.79,364.84,3012202.0
1640822400,365.69,366.7205,363.6,364.07,2863233.0
1640908800,363.51,364.74,362.91,363.32,3133781.0
1641168000,364.34,365.85,362.3,365.68,5624133.0
1641254400,367.34,369.21,367.21,367.87,5462192.0
1641340800,367.71,369.4985,363.98,364.09,7638014.0
1641427200,364.11,364.65,361.96,362.39,7019832.0
1641513600,361.89,363.87,361.13,362.31,5806281.0
1641772800,361.07,361.22,356.44,360.79,8091815.0
1641859200,360.69,362.75,357.7,362.54,7310850.0
1641945600,363.73,364.56,361.67,362.95,4493155.0
1642032000,364.21,365.13,360.45,361.2,6418102.0
1642118400,358.21,359.8,356.4,359.14,8575412.0
1642464000,355.33,355.36,352.62,353.85,8173145.0
1642550400,354.91,355.55,350.21,350.35,7386469.0
1642636800,351.48,355.05,346.81,347.33,8968728.0
1642723200,347.09,348.85,342.14,342.35,16301610.0
1642982400,338.43,344.12,331.35,343.81,29719460.0
1643068800,340.26,345.79,335.34,342.96,18657850.0
1643155200,346.04,348.0,338.53,341.46,19047290.0
1643241600,344.4,347.6294,339.89,341.55,12854110.0
1643328000,341.86,347.18,337.9,347.11,12008870.0
1643587200,345.78,351.36,344.72,351.08,8379123.0
1643673600,351.66,354.27,349.68,353.94,7635973.0
1643760000,353.59,356.66,352.76,356.03,8856380.0
1643846400,354.82,355.22,350.58,350.98,9339872.0
1643932800,350.4,353.25,347.82,350.87,8532315.0
1644192000,351.26,353.16,349.83,350.9,4746182.0
1644278400,351.6,355.35,350.79,354.54,4568416.0
1644364800,357.35,358.1,356.66,357.67,4781723.0
1644451200,354.78,358.06,351.03,352.55,10298490.0
1644537600,352.46,354.42,346.23,347.29,8211455.0
1644796800,346.72,347.55,343.199,345.89,7315140.0
1644883200,348.93,350.755,348.35,350.22,4939762.0
1644969600,348.76,350.72,346.71,349.67,4496491.0
1645056000,347.43,347.71,342.86,343.68,4433540.0
1645142400,342.9,344.2,339.67,340.98,6193742.0
1645488000,338.79,340.26,333.58,336.01,7942677.0
1645574400,338.16,338.26,330.82,331.52,5732648.0
1645660800,322.82,332.74,322.685,332.34,14167070.0
1645747200,333.68,341.02,333.06,340.54,9496305.0
1646006400,335.95,339.8189,334.79,339.34,8217281.0
1646092800,337.27,339.02,331.33,333.16,8532868.0
1646179200,335.27,340.45,334.69,339.0,6836203.0
1646265600,340.71,342.09,336.6799,338.13,7790653.0
1646352000,334.61,336.865,332.8,336.47,6034028.0
1646611200,335.2,335.33,328.34,328.47,6590822.0
1646697600,328.49,334.4,326.06,326.53,8209822.0
1646784000,333.12,335.04,331.57,333.4,4669162.0
1646870400,329.32,332.85,328.68,332.11,3317366.0
1646956800,334.1,335.73,329.69,330.02,6923442.0
1647216000,331.75,334.6,328.79,330.07,5640611.0
1647302400,332.0,336.85,331.11,336.19,6648491.0
1647388800,339.19,341.42,334.54,341.36,9577061.0
1647475200,339.94,345.59,339.61,345.45,6032880.0
1647561600,343.62,347.44,342.65,347.19,5903890.0
1647820800,346.61,347.93,343.295,345.44,4329871.0
1647907200,347.12,348.7228,346.858,348.14,4430831.0
1647993600,345.75,346.44,343.3535,343.41,4098657.0
1648080000,344.49,347.06,343.4356,347.06,3550042.0
1648166400,347.8,349.32,346.19,348.54,3207531.0
1648425600,347.75,349.49,345.38,349.49,2962414.0
1648512000,352.66,353.71,350.125,352.97,4711808.0
1648598400,352.15,353.47,350.44,352.12,3909838.0
1648684800,351.07,351.57,346.76,346.83,3978913.0
1648771200,348.15,348.35,345.24,348.01,3560210.0
1649030400,347.64,349.28,346.03,349.24,3829885.0
1649116800,347.82,351.05,345.5,346.34,4331699.0
1649203200,343.59,346.06,342.7,344.75,5431293.0
1649289600,343.77,347.1,341.89,345.97,4599942.0
1649376000,345.71,349.12,344.65,347.37,4535880.0
1649635200,345.36,347.08,342.74,343.2,5344447.0
1649721600,344.41,346.75,341.0,342.22,4501423.0
1649808000,341.69,346.05,341.54,345.76,3604954.0
1649894400,346.71,348.73,344.245,344.29,4179594.0
1650240000,343.87,346.07,342.63,344.1,3938996.0
1650326400,344.29,349.74,344.25,349.12,4261175.0
1650412800,351.06,353.07,350.2801,351.53,5676962.0
1650499200,353.96,354.8783,347.18,347.71,5369607.0
1650585600,346.34,346.41,337.74,338.27,6855127.0
1650844800,336.45,341.08,333.2,340.56,6806588.0
1650931200,338.03,339.05,332.27,332.45,7619818.0
1651017600,333.88,337.0,331.075,333.03,6894376.0
1651104000,335.24,340.535,332.491,339.29,5976595.0
1651190400,337.62,339.225,329.1,329.69,6495649.0
1651449600,330.35,332.34,324.4601,330.74,9221719.0
1651536000,331.18,333.42,329.11,331.25,6051042.0
1651622400,331.8,341.17,330.2,340.59,10569670.0
1651708800,337.83,338.24,326.89,330.24,9101151.0
1651795200,327.74,330.65,324.75,329.07,10644200.0
1652054400,324.98,326.37,321.37,322.6,7817217.0
1652140800,326.5,327.61,319.06,321.83,7716509.0
1652227200,321.74,326.07,318.16,318.46,9374744.0
1652313600,316.6,319.43,312.53,317.64,6790822.0
1652400000,320.33,323.03,318.8478,322.23,4236731.0
1652659200,321.71,325.57,319.695,322.78,3692621.0
1652745600,326.83,327.37,323.46,327.1,3316843.0
1652832000,324.21,324.39,314.43,315.55,3659049.0
1652918400,312.12,316.345,310.83,313.18,3836689.0
1653004800,314.79,315.07,306.28,312.42,4653963.0
1653264000,315.32,319.6484,314.7817,318.84,4484636.0
1653350400,316.57,320.15,313.62,319.39,5260533.0
1653436800,317.98,322.54,317.45,321.28,4612843.0
1653523200,322.95,327.77,322.9,326.45,3270215.0
1653609600,327.05,332.13,326.82,332.07,2773115.0
1653955200,330.17,332.5457,327.66,330.2,4354032.0
1654041600,332.41,332.95,326.1,328.36,3721407.0
1654128000,328.55,332.78,325.36,332.77,3718751.0
1654214400,329.87,331.73,328.73,329.35,4150850.0
1654473600,331.59,332.74,328.53,329.45,1957646.0
1654560000,326.82,332.47,326.82,332.17,2424032.0
1654646400,330.56,331.925,328.5623,329.38,2032944.0
1654732800,328.16,329.99,323.0,323.0,2591478.0
1654819200,318.31,318.77,314.32,314.37,4484707.0
1655078400,307.5,309.62,304.16,305.58,6317234.0
1655164800,306.61,307.425,301.93,304.3,3723955.0
1655251200,306.4,310.68,302.26,307.23,7060907.0
1655337600,301.37,301.66,298.022,299.9,4943471.0
1655424000,298.27,301.5792,296.39,298.72,4737958.0
1655769600,303.08,306.47,302.62,305.29,3246541.0
1655856000,301.53,307.68,301.33,304.61,6361190.0
1655942400,305.67,307.06,302.78,306.74,3582611.0
1656028800,309.2,315.12,309.12,315.02,3314805.0
1656288000,315.4,315.89,313.38,314.36,1896472.0
1656374400,316.0,318.75,309.23,309.34,3030245.0
1656460800,310.4,311.48,308.83,310.05,2462832.0
1656547200,306.75,309.82,304.25,307.82,4117791.0
1656633600,307.4,311.31,304.77,310.85,3315014.0
1656979200,306.6,309.76,303.58,309.71,3767731.0
1657065600,310.0,312.29,307.94,310.41,2493272.0
1657152000,312.54,314.27,311.6112,313.95,2267512.0
1657238400,313.5,315.14,312.17,313.46,2094271.0
1657497600,311.66,313.74,311.17,311.7,2633170.0
1657584000,310.56,313.55,308.6,309.97,2805957.0
1657670400,306.19,309.94,305.11,307.75,3481167.0
1657756800,302.66,306.86,301.47,306.4,2893106.0
1657843200,310.81,312.78,309.15,312.66,3027542.0
1658102400,315.76,316.35,309.73,310.65,2344920.0
1658188800,313.07,318.4,312.66,318.11,3004908.0
1658275200,318.24,319.43,316.45,318.74,3243033.0
1658361600,317.63,320.46,315.38,320.41,2159793.0
1658448000,321.76,322.2,317.34,319.06,3264096.0
1658707200,320.07,320.39,318.25,319.96,4002541.0
1658793600,318.89,319.48,317.1,317.54,2101675.0
1658880000,318.88,323.44,318.04,322.01,3338124.0
1658966400,322.45,326.12,319.81,325.23,2688420.0
1659052800,325.5201,329.27,324.9231,328.66,3225635.0
1659312000,326.91,329.72,326.45,328.04,2745526.0
1659398400,326.97,327.78,323.9,324.04,5394567.0
1659484800,325.7,329.14,325.14,328.16,2564614.0
1659571200,327.69,328.36,326.55,327.36,2426392.0
1659657600,325.07,328.19,324.9298,327.97,2672438.0
1659916800,329.81,331.12,327.71,328.42,2530002.0
1660003200,328.28,328.94,327.19,327.91,1655102.0
1660089600,332.5973,333.83,331.9627,333.2,2934424.0
1660176000,335.82,336.8,333.18,333.71,2401597.0
1660262400,334.8,337.92,334.19,337.83,2606866.0
1660521600,336.11,339.85,336.06,339.37,1936450.0
1660608000,338.82,343.09,338.75,341.74,3897090.0
1660694400,339.67,342.06,338.7034,340.2,2960328.0
1660780800,340.2,341.0,338.97,340.58,1850925.0
1660867200,338.35,338.66,336.26,337.04,2010332.0
1661126400,333.11,333.52,330.16,330.76,2684482.0
1661212800,330.31,331.45,328.64,329.11,2897211.0
1661299200,328.93,331.03,328.33,329.86,2581683.0
1661385600,330.09,333.15,329.0,333.15,2498866.0
1661472000,333.49,333.67,322.82,322.93,4190969.0
1661731200,320.54,323.33,319.75,321.1,2896894.0
1661817600,322.09,322.17,316.57,318.04,2926264.0
1661904000,318.46,320.17,315.6,315.65,2981566.0
1661990400,314.29,317.25,312.7,317.06,3227960.0
1662076800,319.77,320.745,312.31,313.76,3826209.0
1662422400,314.55,315.2,310.93,312.2,3320402.0
1662508800,311.64,316.94,311.45,316.33,2520234.0
1662595200,314.69,318.4,313.68,318.24,3301094.0
1662681600,320.08,322.94,319.5001,322.28,2479262.0
1662940800,323.29,325.68,323.21,324.57,2486866.0
1663027200,318.8,319.59,310.83,311.73,4301167.0
1663113600,312.36,313.48,309.53,312.06,2868847.0
1663200000,311.63,313.52,309.53,310.36,3294627.0
1663286400,305.96,308.58,305.35,308.05,4070950.0
1663545600,305.37,310.19,305.29,310.15,2730018.0
1663632000,307.69,307.99,304.58,307.02,2822819.0
1663718400,308.52,310.27,301.72,301.81,5110654.0
1663804800,301.56,302.97,299.89,300.52,3492495.0
1663891200,297.82,298.0,292.395,295.86,4949293.0
1664150400,294.6,296.24,291.495,292.72,4143384.0
1664236800,294.78,296.53,289.5,291.3,3680981.0
1664323200,292.35,298.0272,291.05,296.73,3995690.0
1664409600,294.77,294.85,289.85,292.21,3351123.0
1664496000,291.21,293.46,287.04,287.3,3827178.0
1664755200,290.555,296.37,289.47,294.79,3457556.0
1664841600,298.61,303.18,298.4408,303.14,4163757.0
1664928000,299.73,304.55,298.8,302.79,2746927.0
1665014400,301.47,303.31,298.61,299.23,3081700.0
1665100800,296.73,296.89,291.435,292.97,3029301.0
1665360000,294.28,294.92,290.09,291.96,3154486.0
1665446400,291.18,296.135,290.7232,292.29,3849920.0
1665532800,292.46,294.57,291.37,292.16,4378740.0
1665619200,287.14,301.73,286.62,300.56,7389583.0
1665705600,302.54,304.3557,296.19,296.82,5527093.0
1665964800,300.89,303.21,299.98,302.06,3555723.0
1666051200,308.26,308.38,303.04,305.47,4685468.0
1666137600,304.34,306.65,302.29,304.35,2939760.0
1666224000,304.83,308.37,302.74,303.31,3574736.0
1666310400,303.08,311.2,302.01,310.88,5357237.0
1666569600,312.53,316.0001,311.6,315.05,4331651.0
1666656000,314.35,318.78,314.11,318.49,6024809.0
1666742400,317.98,321.72,317.77,318.38,5004116.0
1666828800,321.56,323.87,319.92,320.46,4262224.0
1666915200,321.77,328.89,321.46,328.58,5251394.0
1667174400,326.92,328.82,325.86,327.42,5128206.0
1667260800,329.37,329.8284,324.8,326.41,4376357.0
1667347200,325.46,330.75,321.32,321.36,7110318.0
1667433600,319.35,321.85,317.18,319.87,4112743.0
1667520000,323.61,326.1432,319.34,324.14,6263736.0
1667779200,325.14,328.95,324.15,328.42,4518306.0
1667865600,329.4714,333.5599,328.29,331.71,6349031.0
1667952000,329.71,330.87,324.961,325.34,4799249.0
1668038400,334.22,337.49,331.88,337.26,6002336.0
