timestamp,value,label
1614211200,79,Extreme Greed
1614297600,55,Greed
1614384000,56,Greed
1614470400,55,Greed
1614556800,38,Fear
1614643200,78,Extreme Greed
1614729600,78,Extreme Greed
1614816000,84,Extreme Greed
1614902400,77,Extreme Greed
1614988800,77,Extreme Greed
1615075200,76,Extreme Greed
1615161600,81,Extreme Greed
1615248000,81,Extreme Greed
1615334400,68,Greed
1615420800,73,Greed
1615507200,70,Greed
1615593600,74,Greed
1615680000,78,Extreme Greed
1615766400,76,Extreme Greed
1615852800,71,Greed
1615939200,71,Greed
1616025600,72,Greed
1616112000,71,Greed
1616198400,75,Greed
1616284800,73,Greed
1616371200,70,Greed
1616457600,66,Greed
1616544000,65,Greed
1616630400,60,Greed
1616716800,54,Neutral
1616803200,65,Greed
1616889600,74,Greed
1616976000,72,Greed
1617062400,72,Greed
1617148800,76,Extreme Greed
1617235200,74,Greed
1617321600,74,Greed
1617408000,73,Greed
1617494400,74,Greed
1617580800,71,Greed
1617667200,75,Greed
1617753600,72,Greed
1617840000,73,Greed
1617926400,70,Greed
1618012800,70,Greed
1618099200,76,Extreme Greed
1618185600,74,Greed
1618272000,74,Greed
1618358400,75,Greed
1618444800,79,Extreme Greed
1618531200,78,Extreme Greed
1618617600,76,Extreme Greed
1618704000,79,Extreme Greed
1618790400,74,Greed
1618876800,73,Greed
1618963200,73,Greed
1619049600,65,Greed
1619136000,55,Greed
1619222400,37,Fear
1619308800,31,Fear
1619395200,27,Fear
1619481600,50,Neutral
1619568000,59,Greed
1619654400,52,Neutral
1619740800,51,Neutral
1619827200,68,Greed
1619913600,66,Greed
1620000000,61,Greed
1620086400,68,Greed
1620172800,48,Neutral
1620259200,65,Greed
1620345600,64,Greed
1620432000,67,Greed
1620518400,73,Greed
1620604800,72,Greed
1620691200,61,Greed
1620777600,68,Greed
1620864000,31,Fear
1620950400,26,Fear
1621036800,27,Fear
1621123200,20,Extreme Fear
1621209600,27,Fear
1621296000,21,Extreme Fear
1621382400,23,Extreme Fear
1621468800,11,Extreme Fear
1621555200,19,Extreme Fear
1621641600,12,Extreme Fear
1621728000,14,Extreme Fear
1621814400,10,Extreme Fear
1621900800,22,Extreme Fear
1621987200,22,Extreme Fear
1622073600,27,Fear
1622160000,21,Extreme Fear
1622246400,18,Extreme Fear
1622332800,10,Extreme Fear
1622419200,18,Extreme Fear
1622505600,20,Extreme Fear
1622592000,23,Extreme Fear
1622678400,24,Extreme Fear
1622764800,27,Fear
1622851200,24,Extreme Fear
1622937600,17,Extreme Fear
1623024000,15,Extreme Fear
1623110400,13,Extreme Fear
1623196800,14,Extreme Fear
1623283200,21,Extreme Fear
1623369600,21,Extreme Fear
1623456000,28,Fear
1623542400,23,Extreme Fear
1623628800,28,Fear
1623715200,38,Fear
1623801600,33,Fear
1623888000,26,Fear
1623974400,25,Extreme Fear
1624060800,23,Extreme Fear
1624147200,21,Extreme Fear
1624233600,23,Extreme Fear
1624320000,10,Extreme Fear
1624406400,14,Extreme Fear
1624492800,22,Extreme Fear
1624579200,27,Fear
1624665600,20,Extreme Fear
1624752000,22,Extreme Fear
1624838400,25,Extreme Fear
1624924800,25,Extreme Fear
1625011200,28,Fear
1625097600,28,Fear
1625184000,21,Extreme Fear
1625270400,24,Extreme Fear
1625356800,27,Fear
1625443200,29,Fear
1625529600,20,Extreme Fear
1625616000,28,Fear
1625702400,20,Extreme Fear
1625788800,20,Extreme Fear
1625875200,20,Extreme Fear
1625961600,20,Extreme Fear
1626048000,25,Extreme Fear
1626134400,20,Extreme Fear
1626220800,21,Extreme Fear
1626307200,20,Extreme Fear
1626393600,22,Extreme Fear
1626480000,15,Extreme Fear
1626566400,19,Extreme Fear
1626652800,24,Extreme Fear
1626739200,19,Extreme Fear
1626825600,10,Extreme Fear
1626912000,21,Extreme Fear
1626998400,23,Extreme Fear
1627084800,22,Extreme Fear
1627171200,27,Fear
1627257600,26,Fear
1627344000,32,Fear
1627430400,50,Neutral
1627516800,50,Neutral
1627603200,53,Neutral
1627689600,60,Greed
1627776000,60,Greed
1627862400,48,Neutral
1627948800,48,Neutral
1628035200,42,Fear
1628121600,50,Neutral
1628208000,52,Neutral
1628294400,69,Greed
1628380800,74,Greed
1628467200,65,Greed
1628553600,71,Greed
1628640000,70,Greed
1628726400,70,Greed
1628812800,70,Greed
1628899200,76,Extreme Greed
1628985600,71,Greed
1629072000,72,Greed
1629158400,72,Greed
1629244800,73,Greed
1629331200,70,Greed
1629417600,70,Greed
1629504000,78,Extreme Greed
1629590400,76,Extreme Greed
1629676800,79,Extreme Greed
1629763200,79,Extreme Greed
1629849600,73,Greed
1629936000,75,Greed
1630022400,71,Greed
1630108800,78,Extreme Greed
1630195200,72,Greed
1630281600,73,Greed
1630368000,73,Greed
1630454400,71,Greed
1630540800,74,Greed
1630627200,74,Greed
1630713600,72,Greed
1630800000,73,Greed
1630886400,79,Extreme Greed
1630972800,79,Extreme Greed
1631059200,47,Neutral
1631145600,45,Fear
1631232000,46,Fear
1631318400,31,Fear
1631404800,32,Fear
1631491200,44,Fear
1631577600,30,Fear
1631664000,49,Neutral
1631750400,53,Neutral
1631836800,48,Neutral
1631923200,50,Neutral
1632009600,53,Neutral
1632096000,50,Neutral
1632182400,27,Fear
1632268800,21,Extreme Fear
1632355200,27,Fear
1632441600,33,Fear
1632528000,28,Fear
1632614400,27,Fear
1632700800,26,Fear
1632787200,25,Extreme Fear
1632873600,24,Extreme Fear
1632960000,20,Extreme Fear
1633046400,27,Fear
1633132800,54,Neutral
1633219200,49,Neutral
1633305600,54,Neutral
1633392000,59,Greed
1633478400,68,Greed
1633564800,76,Extreme Greed
1633651200,74,Greed
1633737600,72,Greed
1633824000,71,Greed
1633910400,71,Greed
1633996800,78,Extreme Greed
1634083200,70,Greed
1634169600,70,Greed
1634256000,71,Greed
1634342400,78,Extreme Greed
1634428800,79,Extreme Greed
1634515200,78,Extreme Greed
1634601600,75,Greed
1634688000,82,Extreme Greed
1634774400,84,Extreme Greed
1634860800,75,Greed
1634947200,74,Greed
1635033600,73,Greed
1635120000,72,Greed
1635206400,76,Extreme Greed
1635292800,73,Greed
1635379200,66,Greed
1635465600,70,Greed
1635552000,73,Greed
1635638400,74,Greed
1635724800,74,Greed
1635811200,73,Greed
1635897600,76,Extreme Greed
1635984000,73,Greed
1636070400,73,Greed
1636156800,71,Greed
1636243200,73,Greed
1636329600,75,Greed
1636416000,84,Extreme Greed
1636502400,75,Greed
1636588800,77,Extreme Greed
1636675200,74,Greed
1636761600,72,Greed
1636848000,74,Greed
1636934400,72,Greed
1637020800,71,Greed
1637107200,52,Neutral
1637193600,54,Neutral
1637280000,34,Fear
1637366400,43,Fear
1637452800,49,Neutral
1637539200,50,Neutral
1637625600,33,Fear
1637712000,42,Fear
1637798400,32,Fear
1637884800,47,Neutral
1637971200,21,Extreme Fear
1638057600,27,Fear
1638144000,33,Fear
1638230400,40,Fear
1638316800,34,Fear
1638403200,32,Fear
1638489600,31,Fear
1638576000,25,Extreme Fear
1638662400,18,Extreme Fear
1638748800,16,Extreme Fear
1638835200,25,Extreme Fear
1638921600,28,Fear
1639008000,29,Fear
1639094400,24,Extreme Fear
1639180800,16,Extreme Fear
1639267200,27,Fear
1639353600,28,Fear
1639440000,21,Extreme Fear
1639526400,28,Fear
1639612800,29,Fear
1639699200,23,Extreme Fear
1639785600,24,Extreme Fear
1639872000,29,Fear
1639958400,25,Extreme Fear
1640044800,27,Fear
1640131200,45,Fear
1640217600,34,Fear
1640304000,41,Fear
1640390400,39,Fear
1640476800,37,Fear
1640563200,40,Fear
1640649600,41,Fear
1640736000,27,Fear
1640822400,22,Extreme Fear
1640908800,28,Fear
1640995200,21,Extreme Fear
1641081600,29,Fear
1641168000,29,Fear
1641254400,23,Extreme Fear
1641340800,24,Extreme Fear
1641427200,15,Extreme Fear
1641513600,18,Extreme Fear
1641600000,10,Extreme Fear
1641686400,23,Extreme Fear
1641772800,23,Extreme Fear
1641859200,21,Extreme Fear
1641945600,22,Extreme Fear
1642032000,21,Extreme Fear
1642118400,21,Extreme Fear
1642204800,23,Extreme Fear
1642291200,21,Extreme Fear
1642377600,22,Extreme Fear
1642464000,24,Extreme Fear
1642550400,24,Extreme Fear
1642636800,24,Extreme Fear
1642723200,19,Extreme Fear
1642809600,13,Extreme Fear
1642896000,11,Extreme Fear
1642982400,13,Extreme Fear
1643068800,12,Extreme Fear
1643155200,23,Extreme Fear
1643241600,20,Extreme Fear
1643328000,24,Extreme Fear
1643414400,24,Extreme Fear
1643500800,29,Fear
1643587200,20,Extreme Fear
1643673600,26,Fear
1643760000,28,Fear
1643846400,20,Extreme Fear
1643932800,20,Extreme Fear
1644019200,33,Fear
1644105600,37,Fear
1644192000,45,Fear
1644278400,48,Neutral
1644364800,54,Neutral
1644451200,50,Neutral
1644537600,50,Neutral
1644624000,44,Fear
1644710400,44,Fear
1644796800,46,Fear
1644883200,46,Fear
1644969600,51,Neutral
1645056000,52,Neutral
1645142400,30,Fear
1645228800,25,Extreme Fear
1645315200,27,Fear
1645401600,25,Extreme Fear
1645488000,20,Extreme Fear
1645574400,25,Extreme Fear
1645660800,23,Extreme Fear
1645747200,27,Fear
1645833600,26,Fear
1645920000,26,Fear
1646006400,20,Extreme Fear
1646092800,51,Neutral
1646179200,52,Neutral
1646265600,39,Fear
1646352000,33,Fear
1646438400,22,Extreme Fear
1646524800,22,Extreme Fear
1646611200,23,Extreme Fear
1646697600,21,Extreme Fear
1646784000,22,Extreme Fear
1646870400,28,Fear
1646956800,22,Extreme Fear
1647043200,22,Extreme Fear
1647129600,21,Extreme Fear
1647216000,23,Extreme Fear
1647302400,21,Extreme Fear
1647388800,24,Extreme Fear
1647475200,27,Fear
1647561600,25,Extreme Fear
1647648000,28,Fear
1647734400,31,Fear
1647820800,30,Fear
1647907200,26,Fear
1647993600,31,Fear
1648080000,40,Fear
1648166400,47,Neutral
1648252800,51,Neutral
1648339200,49,Neutral
1648425600,60,Greed
1648512000,56,Greed
1648598400,55,Greed
1648684800,52,Neutral
1648771200,50,Neutral
1648857600,52,Neutral
1648944000,48,Neutral
1649030400,52,Neutral
1649116800,53,Neutral
1649203200,48,Neutral
1649289600,34,Fear
1649376000,37,Fear
1649462400,30,Fear
1649548800,34,Fear
1649635200,32,Fear
1649721600,20,Extreme Fear
1649808000,25,Extreme Fear
1649894400,28,Fear
1649980800,22,Extreme Fear
1650067200,28,Fear
1650153600,28,Fear
1650240000,24,Extreme Fear
1650326400,27,Fear
1650412800,27,Fear
1650499200,27,Fear
1650585600,26,Fear
1650672000,24,Extreme Fear
1650758400,24,Extreme Fear
1650844800,23,Extreme Fear
1650931200,27,Fear
1651017600,21,Extreme Fear
1651104000,24,Extreme Fear
1651190400,23,Extreme Fear
1651276800,20,Extreme Fear
1651363200,22,Extreme Fear
1651449600,28,Fear
1651536000,27,Fear
1651622400,21,Extreme Fear
1651708800,27,Fear
1651795200,22,Extreme Fear
1651881600,23,Extreme Fear
1651968000,18,Extreme Fear
1652054400,11,Extreme Fear
1652140800,10,Extreme Fear
1652227200,12,Extreme Fear
1652313600,12,Extreme Fear
1652400000,10,Extreme Fear
1652486400,9,Extreme Fear
1652572800,10,Extreme Fear
1652659200,14,Extreme Fear
1652745600,8,Extreme Fear
1652832000,12,Extreme Fear
1652918400,13,Extreme Fear
1653004800,13,Extreme Fear
1653091200,13,Extreme Fear
1653177600,14,Extreme Fear
1653264000,10,Extreme Fear
1653350400,12,Extreme Fear
1653436800,11,Extreme Fear
1653523200,12,Extreme Fear
1653609600,12,Extreme Fear
1653696000,13,Extreme Fear
1653782400,14,Extreme Fear
1653868800,10,Extreme Fear
1653955200,16,Extreme Fear
1654041600,17,Extreme Fear
1654128000,13,Extreme Fear
1654214400,10,Extreme Fear
1654300800,14,Extreme Fear
1654387200,10,Extreme Fear
1654473600,13,Extreme Fear
1654560000,15,Extreme Fear
1654646400,17,Extreme Fear
1654732800,11,Extreme Fear
1654819200,13,Extreme Fear
1654905600,12,Extreme Fear
1654992000,14,Extreme Fear
1655078400,11,Extreme Fear
1655164800,8,Extreme Fear
1655251200,7,Extreme Fear
1655337600,7,Extreme Fear
1655424000,9,Extreme Fear
1655510400,6,Extreme Fear
1655596800,6,Extreme Fear
1655683200,9,Extreme Fear
1655769600,9,Extreme Fear
1655856000,11,Extreme Fear
1655942400,11,Extreme Fear
1656028800,11,Extreme Fear
1656115200,14,Extreme Fear
1656201600,14,Extreme Fear
1656288000,12,Extreme Fear
1656374400,10,Extreme Fear
1656460800,13,Extreme Fear
1656547200,11,Extreme Fear
1656633600,11,Extreme Fear
1656720000,14,Extreme Fear
1656806400,11,Extreme Fear
1656892800,14,Extreme Fear
1656979200,19,Extreme Fear
1657065600,18,Extreme Fear
1657152000,18,Extreme Fear
1657238400,20,Extreme Fear
1657324800,24,Extreme Fear
1657411200,24,Extreme Fear
1657497600,22,Extreme Fear
1657584000,16,Extreme Fear
1657670400,15,Extreme Fear
1657756800,18,Extreme Fear
1657843200,15,Extreme Fear
1657929600,21,Extreme Fear
1658016000,24,Extreme Fear
1658102400,20,Extreme Fear
1658188800,30,Fear
1658275200,31,Fear
1658361600,34,Fear
1658448000,33,Fear
1658534400,31,Fear
1658620800,30,Fear
1658707200,30,Fear
1658793600,26,Fear
1658880000,28,Fear
1658966400,32,Fear
1659052800,39,Fear
1659139200,42,Fear
1659225600,39,Fear
1659312000,33,Fear
1659398400,31,Fear
1659484800,34,Fear
1659571200,30,Fear
1659657600,31,Fear
1659744000,31,Fear
1659830400,30,Fear
1659916800,30,Fear
1660003200,42,Fear
1660089600,31,Fear
1660176000,41,Fear
1660262400,42,Fear
1660348800,46,Fear
1660435200,47,Neutral
1660521600,45,Fear
1660608000,44,Fear
1660694400,41,Fear
1660780800,30,Fear
1660867200,33,Fear
1660953600,29,Fear
1661040000,27,Fear
1661126400,29,Fear
1661212800,28,Fear
1661299200,25,Extreme Fear
1661385600,25,Extreme Fear
1661472000,27,Fear
1661558400,28,Fear
1661644800,28,Fear
1661731200,24,Extreme Fear
1661817600,27,Fear
1661904000,23,Extreme Fear
1661990400,20,Extreme Fear
1662076800,25,Extreme Fear
1662163200,21,Extreme Fear
1662249600,20,Extreme Fear
1662336000,23,Extreme Fear
1662422400,22,Extreme Fear
1662508800,24,Extreme Fear
1662595200,20,Extreme Fear
1662681600,22,Extreme Fear
1662768000,28,Fear
1662854400,26,Fear
1662940800,25,Extreme Fear
1663027200,34,Fear
1663113600,27,Fear
1663200000,28,Fear
1663286400,20,Extreme Fear
1663372800,22,Extreme Fear
1663459200,27,Fear
1663545600,21,Extreme Fear
1663632000,23,Extreme Fear
1663718400,23,Extreme Fear
1663804800,22,Extreme Fear
1663891200,20,Extreme Fear
1663977600,24,Extreme Fear
1664064000,24,Extreme Fear
1664150400,21,Extreme Fear
1664236800,20,Extreme Fear
1664323200,20,Extreme Fear
1664409600,22,Extreme Fear
1664496000,21,Extreme Fear
1664582400,20,Extreme Fear
1664668800,24,Extreme Fear
1664755200,24,Extreme Fear
1664841600,20,Extreme Fear
1664928000,25,Extreme Fear
1665014400,26,Fear
1665100800,23,Extreme Fear
1665187200,24,Extreme Fear
1665273600,22,Extreme Fear
1665360000,22,Extreme Fear
1665446400,24,Extreme Fear
1665532800,20,Extreme Fear
1665619200,20,Extreme Fear
1665705600,24,Extreme Fear
1665792000,24,Extreme Fear
1665878400,24,Extreme Fear
1665964800,20,Extreme Fear
1666051200,22,Extreme Fear
1666137600,23,Extreme Fear
1666224000,23,Extreme Fear
1666310400,23,Extreme Fear
1666396800,20,Extreme Fear
1666483200,23,Extreme Fear
1666569600,22,Extreme Fear
1666656000,20,Extreme Fear
1666742400,33,Fear
1666828800,32,Fear
1666915200,30,Fear
1667001600,34,Fear
1667088000,34,Fear
1667174400,31,Fear
1667260800,30,Fear
1667347200,30,Fear
1667433600,30,Fear
1667520000,30,Fear
1667606400,38,Fear
1667692800,40,Fear
1667779200,33,Fear
1667865600,31,Fear
1667952000,29,Fear
1668038400,22,Extreme Fear
1668124800,25,Extreme Fear
1668211200,21,Extreme Fear
1668297600,22,Extreme Fear
1668384000,24,Extreme Fear
1668470400,22,Extreme Fear
1668556800,23,Extreme Fear
1668643200,20,Extreme Fear
1668729600,23,Extreme Fear
1668816000,23,Extreme Fear
1668902400,24,Extreme Fear
1668988800,21,Extreme Fear
1669075200,22,Extreme Fear
1669161600,22,Extreme Fear
1669248000,20,Extreme Fear
1669334400,20,Extreme Fear
1669420800,22,Extreme Fear
1669507200,26,Fear
1669593600,28,Fear
1669680000,26,Fear
1669766400,29,Fear
1669852800,27,Fear
1669939200,27,Fear
1670025600,27,Fear
1670112000,26,Fear
1670198400,26,Fear
1670284800,25,Extreme Fear
1670371200,29,Fear
1670457600,25,Extreme Fear
1670544000,26,Fear
1670630400,27,Fear
1670716800,26,Fear
1670803200,27,Fear
1670889600,27,Fear
1670976000,30,Fear
1671062400,31,Fear
1671148800,29,Fear
1671235200,28,Fear
1671321600,26,Fear
1671408000,29,Fear
1671494400,29,Fear
1671580800,26,Fear
1671667200,28,Fear
1671753600,27,Fear
1671840000,29,Fear
1671926400,29,Fear
1672012800,28,Fear
1672099200,27,Fear
1672185600,28,Fear
1672272000,28,Fear
1672358400,28,Fear
1672444800,25,Extreme Fear
1672531200,26,Fear
1672617600,27,Fear
1672704000,26,Fear
1672790400,29,Fear
1672876800,29,Fear
1672963200,26,Fear
1673049600,25,Extreme Fear
1673136000,25,Extreme Fear
1673222400,25,Extreme Fear
1673308800,26,Fear
1673395200,26,Fear
1673481600,30,Fear
1673568000,31,Fear
1673654400,46,Fear
1673740800,52,Neutral
1673827200,45,Fear
1673913600,51,Neutral
1674000000,52,Neutral
1674086400,45,Fear
1674172800,51,Neutral
1674259200,53,Neutral
1674345600,53,Neutral
1674432000,50,Neutral
1674518400,52,Neutral
1674604800,51,Neutral
1674691200,54,Neutral
1674777600,55,Greed
1674864000,52,Neutral
1674950400,55,Greed
1675036800,61,Greed
1675123200,51,Neutral
1675209600,56,Greed
1675296000,60,Greed
1675382400,60,Greed
1675468800,58,Greed
1675555200,58,Greed
1675641600,56,Greed
1675728000,54,Neutral
1675814400,58,Greed
1675900800,55,Greed
1675987200,48,Neutral
1676073600,49,Neutral
1676160000,50,Neutral
1676246400,48,Neutral
1676332800,50,Neutral
1676419200,53,Neutral
1676505600,62,Greed
1676592000,61,Greed
1676678400,60,Greed
1676764800,60,Greed
1676851200,58,Greed
1676937600,60,Greed
1677024000,59,Greed
1677110400,56,Greed
1677196800,53,Neutral
1677283200,52,Neutral
1677369600,51,Neutral
1677456000,50,Neutral
1677542400,53,Neutral
1677628800,50,Neutral
1677715200,51,Neutral
1677801600,50,Neutral
1677888000,50,Neutral
1677974400,47,Neutral
1678060800,48,Neutral
1678147200,49,Neutral
1678233600,50,Neutral
1678320000,44,Fear
1678406400,34,Fear
1678492800,33,Fear
1678579200,33,Fear
1678665600,49,Neutral
1678752000,56,Greed
1678838400,50,Neutral
1678924800,52,Neutral
1679011200,51,Neutral
1679097600,64,Greed
1679184000,63,Greed
1679270400,66,Greed
1679356800,68,Greed
1679443200,62,Greed
1679529600,57,Greed
1679616000,61,Greed
1679702400,64,Greed
1679788800,64,Greed
1679875200,64,Greed
1679961600,59,Greed
1680048000,57,Greed
1680134400,60,Greed
1680220800,63,Greed
1680307200,61,Greed
1680393600,63,Greed
1680480000,63,Greed
1680566400,62,Greed
1680652800,62,Greed
1680739200,63,Greed
1680825600,64,Greed
1680912000,61,Greed
1680998400,61,Greed
1681084800,62,Greed
1681171200,68,Greed
1681257600,65,Greed
1681344000,61,Greed
1681430400,68,Greed
1681516800,68,Greed
1681603200,68,Greed
1681689600,69,Greed
1681776000,58,Greed
1681862400,63,Greed
1681948800,52,Neutral
1682035200,50,Neutral
1682121600,53,Neutral
1682208000,56,Greed
1682294400,53,Neutral
1682380800,53,Neutral
1682467200,56,Greed
1682553600,59,Greed
1682640000,64,Greed
1682726400,64,Greed
1682812800,60,Greed
1682899200,63,Greed
1682985600,55,Greed
1683072000,64,Greed
1683158400,64,Greed
1683244800,61,Greed
1683331200,60,Greed
1683417600,64,Greed
1683504000,60,Greed
1683590400,51,Neutral
1683676800,52,Neutral
1683763200,52,Neutral
1683849600,49,Neutral
1683936000,48,Neutral
1684022400,48,Neutral
1684108800,50,Neutral
1684195200,54,Neutral
1684281600,50,Neutral
1684368000,51,Neutral
1684454400,48,Neutral
1684540800,48,Neutral
1684627200,52,Neutral
1684713600,49,Neutral
1684800000,50,Neutral
1684886400,50,Neutral
1684972800,51,Neutral
1685059200,49,Neutral
1685145600,48,Neutral
1685232000,50,Neutral
1685318400,52,Neutral
1685404800,51,Neutral
1685491200,51,Neutral
1685577600,52,Neutral
1685664000,50,Neutral
1685750400,53,Neutral
1685836800,52,Neutral
1685923200,53,Neutral
1686009600,44,Fear
1686096000,53,Neutral
1686182400,50,Neutral
1686268800,50,Neutral
1686355200,49,Neutral
1686441600,47,Neutral
1686528000,47,Neutral
1686614400,45,Fear
1686700800,46,Fear
1686787200,41,Fear
1686873600,47,Neutral
1686960000,47,Neutral
1687046400,49,Neutral
1687132800,47,Neutral
1687219200,49,Neutral
1687305600,59,Greed
1687392000,65,Greed
1687478400,65,Greed
1687564800,62,Greed
1687651200,64,Greed
1687737600,55,Greed
1687824000,59,Greed
1687910400,62,Greed
1687996800,54,Neutral
1688083200,56,Greed
1688169600,59,Greed
1688256000,63,Greed
1688342400,62,Greed
1688428800,64,Greed
1688515200,61,Greed
1688601600,56,Greed
1688688000,55,Greed
1688774400,58,Greed
1688860800,55,Greed
1688947200,56,Greed
1689033600,57,Greed
1689120000,64,Greed
1689206400,57,Greed
1689292800,60,Greed
1689379200,56,Greed
1689465600,57,Greed
1689552000,54,Neutral
1689638400,56,Greed
1689724800,50,Neutral
1689811200,56,Greed
1689897600,50,Neutral
1689984000,52,Neutral
1690070400,54,Neutral
1690156800,55,Greed
1690243200,50,Neutral
1690329600,51,Neutral
1690416000,51,Neutral
1690502400,52,Neutral
1690588800,52,Neutral
1690675200,52,Neutral
1690761600,50,Neutral
1690848000,53,Neutral
1690934400,53,Neutral
1691020800,52,Neutral
1691107200,54,Neutral
1691193600,50,Neutral
1691280000,49,Neutral
1691366400,49,Neutral
1691452800,54,Neutral
1691539200,50,Neutral
1691625600,53,Neutral
1691712000,51,Neutral
1691798400,54,Neutral
1691884800,54,Neutral
1691971200,50,Neutral
1692057600,53,Neutral
1692144000,52,Neutral
1692230400,50,Neutral
1692316800,37,Fear
1692403200,39,Fear
1692489600,37,Fear
1692576000,38,Fear
1692662400,37,Fear
1692748800,37,Fear
1692835200,41,Fear
1692921600,39,Fear
1693008000,38,Fear
1693094400,38,Fear
1693180800,39,Fear
1693267200,39,Fear
1693353600,49,Neutral
1693440000,52,Neutral
1693526400,40,Fear
1693612800,39,Fear
1693699200,40,Fear
1693785600,40,Fear
1693872000,40,Fear
1693958400,42,Fear
1694044800,41,Fear
1694131200,46,Fear
1694217600,41,Fear
1694304000,40,Fear
1694390400,40,Fear
1694476800,30,Fear
1694563200,41,Fear
1694649600,45,Fear
1694736000,45,Fear
1694822400,43,Fear
1694908800,46,Fear
1694995200,46,Fear
1695081600,46,Fear
1695168000,47,Neutral
1695254400,47,Neutral
1695340800,43,Fear
1695427200,47,Neutral
1695513600,44,Fear
1695600000,47,Neutral
1695686400,46,Fear
1695772800,44,Fear
1695859200,46,Fear
1695945600,48,Neutral
1696032000,47,Neutral
1696118400,48,Neutral
1696204800,50,Neutral
1696291200,50,Neutral
1696377600,49,Neutral
1696464000,48,Neutral
1696550400,50,Neutral
1696636800,49,Neutral
1696723200,50,Neutral
1696809600,50,Neutral
1696896000,50,Neutral
1696982400,47,Neutral
1697068800,45,Fear
1697155200,44,Fear
1697241600,47,Neutral
1697328000,45,Fear
1697414400,47,Neutral
1697500800,52,Neutral
1697587200,50,Neutral
1697673600,52,Neutral
1697760000,53,Neutral
1697846400,63,Greed
1697932800,53,Neutral
1698019200,53,Neutral
1698105600,66,Greed
1698192000,72,Greed
1698278400,71,Greed
1698364800,70,Greed
1698451200,65,Greed
1698537600,72,Greed
1698624000,68,Greed
1698710400,66,Greed
1698796800,66,Greed
1698883200,72,Greed
1698969600,65,Greed
1699056000,68,Greed
1699142400,70,Greed
1699228800,74,Greed
1699315200,68,Greed
1699401600,66,Greed
1699488000,69,Greed
1699574400,70,Greed
1699660800,70,Greed
1699747200,73,Greed
1699833600,72,Greed
1699920000,69,Greed
1700006400,60,Greed
1700092800,70,Greed
1700179200,63,Greed
1700265600,69,Greed
1700352000,66,Greed
1700438400,69,Greed
1700524800,71,Greed
1700611200,62,Greed
1700697600,66,Greed
1700784000,66,Greed
1700870400,73,Greed
1700956800,73,Greed
1701043200,66,Greed
1701129600,68,Greed
1701216000,72,Greed
1701302400,74,Greed
1701388800,71,Greed
1701475200,74,Greed
1701561600,73,Greed
1701648000,74,Greed
1701734400,75,Greed
1701820800,72,Greed
1701907200,72,Greed
1701993600,72,Greed
1702080000,73,Greed
1702166400,74,Greed
1702252800,74,Greed
1702339200,67,Greed
1702425600,65,Greed
1702512000,72,Greed
1702598400,70,Greed
1702684800,67,Greed
1702771200,73,Greed
1702857600,65,Greed
1702944000,73,Greed
1703030400,74,Greed
1703116800,70,Greed
1703203200,74,Greed
1703289600,70,Greed
1703376000,71,Greed
1703462400,73,Greed
1703548800,71,Greed
1703635200,73,Greed
1703721600,73,Greed
1703808000,65,Greed
1703894400,68,Greed
1703980800,67,Greed
1704067200,65,Greed
1704153600,71,Greed
1704240000,70,Greed
1704326400,68,Greed
1704412800,72,Greed
1704499200,70,Greed
1704585600,71,Greed
1704672000,71,Greed
1704758400,76,Extreme Greed
1704844800,73,Greed
1704931200,76,Extreme Greed
1705017600,71,Greed
1705104000,64,Greed
1705190400,60,Greed
1705276800,52,Neutral
1705363200,64,Greed
1705449600,60,Greed
1705536000,63,Greed
1705622400,51,Neutral
1705708800,52,Neutral
1705795200,56,Greed
1705881600,55,Greed
1705968000,50,Neutral
1706054400,48,Neutral
1706140800,52,Neutral
1706227200,49,Neutral
1706313600,55,Greed
1706400000,54,Neutral
1706486400,55,Greed
1706572800,61,Greed
1706659200,60,Greed
1706745600,63,Greed
1706832000,63,Greed
1706918400,60,Greed
1707004800,60,Greed
1707091200,60,Greed
1707177600,64,Greed
1707264000,62,Greed
1707350400,66,Greed
1707436800,72,Greed
1707523200,74,Greed
1707609600,71,Greed
1707696000,70,Greed
1707782400,79,Extreme Greed
1707868800,74,Greed
1707955200,72,Greed
1708041600,72,Greed
1708128000,76,Extreme Greed
1708214400,72,Greed
1708300800,75,Greed
1708387200,72,Greed
1708473600,78,Extreme Greed
1708560000,74,Greed
1708646400,76,Extreme Greed
1708732800,72,Greed
1708819200,74,Greed
1708905600,72,Greed
1708992000,79,Extreme Greed
1709078400,82,Extreme Greed
1709164800,80,Extreme Greed
1709251200,80,Extreme Greed
1709337600,80,Extreme Greed
1709424000,83,Extreme Greed
1709510400,82,Extreme Greed
1709596800,90,Extreme Greed
1709683200,75,Greed
1709769600,82,Extreme Greed
1709856000,81,Extreme Greed
1709942400,84,Extreme Greed
1710028800,79,Extreme Greed
1710115200,82,Extreme Greed
1710201600,81,Extreme Greed
1710288000,81,Extreme Greed
1710374400,88,Extreme Greed
1710460800,83,Extreme Greed
1710547200,81,Extreme Greed
1710633600,79,Extreme Greed
1710720000,77,Extreme Greed
1710806400,79,Extreme Greed
1710892800,74,Greed
1710979200,78,Extreme Greed
1711065600,75,Greed
1711152000,73,Greed
1711238400,74,Greed
1711324800,75,Greed
1711411200,81,Extreme Greed
1711497600,83,Extreme Greed
