timestamp,open,high,low,close,volume
1603843200,67.695,68.08,66.325,66.88,15961850.0
1603929600,66.13,69.14,65.16,68.8,12292160.0
1604016000,69.9,70.11,68.08,69.5,17198460.0
1604275200,70.7,73.08,69.4,72.15,11475510.0
1604361600,73.16,73.3,71.05,71.74,8607953.0
1604448000,70.78,73.59,69.89,71.77,10925660.0
1604534400,71.895,72.97,71.76,72.14,10627730.0
1604620800,72.5,73.27,70.83,71.15,8366918.0
1604880000,80.0,84.27,78.26,79.4,24015180.0
1604966400,81.14,83.15,79.7063,83.07,15039670.0
1605052800,84.1,84.49,81.8,82.46,11640580.0
1605139200,80.98,82.24,79.905,80.67,8929433.0
1605225600,81.15,83.3482,81.03,83.03,10898830.0
1605484800,86.24,89.18,85.54,88.96,18980210.0
1605571200,86.4,87.53,84.83,87.04,14329010.0
1605657600,87.37,87.9,84.25,84.28,10583710.0
1605744000,83.545,85.96,83.06,85.73,8820183.0
1605830400,85.72,86.31,84.88,85.79,8296993.0
1606089600,87.45,91.58,86.76,91.03,13387120.0
1606176000,93.39,95.82,93.0,95.62,17266430.0
1606262400,94.68,94.68,92.14,92.14,10556560.0
1606435200,91.33,92.59,90.54,91.31,4627670.0
1606694400,90.01,90.85,86.9,87.18,14288410.0
1606780800,89.28,89.71,87.07,87.45,9915692.0
1606867200,87.26,91.31,87.1003,89.87,10509610.0
1606953600,90.58,91.11,89.07,89.8,8249758.0
1607040000,91.22,93.45,90.92,93.28,10791110.0
1607299200,91.82,92.38,89.88,90.76,9398377.0
1607385600,90.34,92.4623,90.1887,91.54,7627316.0
1607472000,92.2,93.02,89.37,90.44,11129430.0
1607558400,91.55,94.56,90.7756,93.35,11992090.0
1607644800,92.525,93.28,91.03,92.45,9584454.0
1607904000,93.4,93.7,89.24,89.44,12198390.0
1607990400,89.42,90.48,88.77,89.37,11782520.0
1608076800,89.2,89.35,87.85,88.69,9892928.0
1608163200,89.54,89.55,87.55,88.41,11748930.0
1608249600,87.98,88.71,86.26,87.19,27427610.0
1608508800,84.35,86.835,83.53,86.09,11430470.0
1608595200,85.44,85.8,84.3,84.36,8589973.0
1608681600,85.0,86.66,85.0,85.69,7223112.0
1608768000,85.93,85.93,84.81,85.33,3335646.0
1609113600,85.61,86.63,84.62,84.9,8051925.0
1609200000,85.26,85.7234,84.05,84.61,7670818.0
1609286400,84.61,86.575,84.54,85.33,7901846.0
1609372800,84.9,85.195,83.9601,84.45,8350679.0
1609718400,85.15,85.95,83.89,84.71,9234919.0
1609804800,85.49,89.22,85.32,87.0,13414800.0
1609891200,89.0,90.78,87.82,89.8,13916760.0
1609977600,90.39,90.82,89.305,90.22,9286622.0
1610064000,92.08,92.43,90.45,91.08,11152130.0
1610323200,89.12,92.1,88.57,91.6,10640790.0
1610409600,92.66,93.9209,91.71,93.34,10923860.0
1610496000,93.2,93.52,91.94,93.25,9723285.0
1610582400,93.94,96.315,93.79,95.49,13950230.0
1610668800,94.22,94.31,91.71,92.09,10244600.0
1611014400,93.5,95.03,93.29,94.51,9574755.0
1611100800,95.0,95.56,94.3002,95.38,8735375.0
1611187200,93.855,94.66,91.22,92.01,10395870.0
1611273600,90.4,92.03,89.83,91.73,7810638.0
1611532800,90.62,91.0271,89.33,90.9,7689434.0
1611619200,92.2,92.91,89.27,89.36,7827751.0
1611705600,87.53,90.35,86.745,88.2,10178500.0
1611792000,88.67,90.15,88.25,89.02,8155520.0
1611878400,86.83,87.34,84.92,85.2,14699840.0
1612137600,85.99,87.3,84.57,86.41,8073583.0
1612224000,88.01,88.37,86.53,87.06,9233059.0
1612310400,87.05,89.39,86.89,88.96,9256453.0
1612396800,89.51,89.65,87.945,89.0,7917645.0
1612483200,89.94,90.47,88.64,89.26,8017276.0
1612742400,90.29,92.04,90.01,91.48,9886579.0
1612828800,91.1,91.27,89.81,90.96,7605481.0
1612915200,91.38,92.59,90.6,92.52,8778844.0
1613001600,92.37,92.44,90.08,92.02,8572404.0
1613088000,91.53,92.73,91.35,92.55,7858297.0
1613433600,93.05,93.86,92.61,93.13,14005980.0
1613520000,95.42,96.72,94.2,95.92,14359910.0
1613606400,95.75,95.78,94.3,95.0,9037383.0
1613692800,95.13,96.38,94.65,95.8,8913854.0
1613952000,96.99,99.64,96.46,98.39,13178660.0
1614038400,99.97,100.16,96.8,99.63,14873980.0
1614124800,100.33,104.04,99.81,103.31,16115970.0
1614211200,104.9,104.96,101.59,102.35,13219200.0
1614297600,100.3,101.06,97.61,100.0,14454120.0
1614556800,102.46,103.8,101.4,102.05,10441460.0
1614643200,101.89,103.309,101.71,102.44,10643500.0
1614729600,103.41,105.75,103.4,103.59,14958190.0
1614816000,104.515,107.58,103.13,104.5,22994230.0
1614902400,106.96,109.13,106.15,109.0,23638180.0
1615161600,109.86,110.43,108.06,109.75,18033630.0
1615248000,109.07,110.69,107.88,109.5,19010710.0
1615334400,110.2,112.01,109.7,111.37,17389900.0
1615420800,111.65,112.55,110.89,111.19,10989460.0
1615507200,111.64,112.7,110.7205,111.56,10930300.0
1615766400,111.53,111.905,108.89,110.25,10490520.0
1615852800,108.53,108.88,107.08,107.64,11698410.0
1615939200,107.21,108.5582,106.6,108.03,9168615.0
1616025600,107.01,107.53,103.71,104.12,13246640.0
1616112000,103.94,104.89,102.74,103.38,18490990.0
1616371200,103.06,104.5,102.311,102.54,12508500.0
1616457600,101.45,104.3,100.69,101.97,14781720.0
1616544000,102.99,105.76,102.91,104.7,11026790.0
1616630400,102.85,105.26,102.07,105.07,11138160.0
1616716800,106.54,107.54,105.36,107.48,9820150.0
1616976000,106.4,107.53,105.7,106.92,7542327.0
1617062400,106.06,106.83,105.59,105.93,6284594.0
1617148800,105.55,106.22,104.6,104.79,8954377.0
1617235200,105.26,105.86,104.21,105.75,8515750.0
1617580800,105.73,105.83,104.17,104.51,8692709.0
1617667200,104.25,105.08,103.45,103.58,8125056.0
1617753600,103.47,104.57,103.26,104.19,7699316.0
1617840000,103.52,103.62,102.07,103.02,8282974.0
1617926400,103.12,103.68,102.1,102.92,7163742.0
1618185600,103.67,103.86,101.51,101.78,7845876.0
1618272000,101.56,102.6,101.29,102.24,6829891.0
1618358400,102.65,105.33,102.6,104.27,10194800.0
1618444800,104.01,104.2699,102.93,103.42,7860544.0
1618531200,103.8,104.36,102.43,102.96,7459703.0
1618790400,103.27,103.83,102.21,103.26,7068669.0
1618876800,102.83,102.99,100.51,101.33,9783782.0
1618963200,100.33,102.99,100.14,102.73,8264429.0
1619049600,102.87,102.87,100.87,100.95,9899395.0
1619136000,101.1,102.17,100.72,101.55,6763045.0
1619395200,101.27,102.67,101.26,101.52,5639736.0
1619481600,101.81,103.1,101.51,102.7,6898931.0
1619568000,103.54,105.8599,103.37,105.22,8718443.0
1619654400,106.42,107.65,105.75,106.9,9740270.0
1619740800,104.98,105.39,102.97,103.07,13729990.0
1620000000,103.98,105.72,103.22,105.53,7938125.0
1620086400,105.96,106.51,104.85,106.11,8704287.0
1620172800,107.09,109.54,106.82,108.96,7328139.0
1620259200,108.95,109.13,107.42,109.02,9654939.0
1620345600,108.09,110.6686,107.7,110.02,10273020.0
1620604800,111.44,113.11,109.52,109.57,13586540.0
1620691200,109.06,109.58,106.21,106.7,12754780.0
1620777600,107.0,110.15,106.72,107.37,11661880.0
1620864000,106.07,107.87,105.44,106.68,9712944.0
1620950400,107.8,109.82,107.8,109.47,9124095.0
1621209600,109.09,110.88,108.97,110.81,12656550.0
1621296000,108.94,109.06,105.97,106.18,12759860.0
1621382400,103.82,104.29,101.97,103.2,14762700.0
1621468800,103.07,104.07,101.97,103.56,9706329.0
1621555200,104.1,105.2,103.68,104.12,10352760.0
1621814400,104.95,105.835,104.0,105.6,6785616.0
1621900800,105.43,105.62,103.61,103.87,7883966.0
1621987200,104.52,104.9099,103.655,104.12,9232351.0
1622073600,104.12,104.91,102.57,103.01,11703370.0
1622160000,103.62,104.12,102.95,103.79,7278515.0
1622505600,105.3,107.43,105.3,106.65,10260600.0
1622592000,107.21,108.56,106.21,108.08,9141802.0
1622678400,107.56,108.09,106.56,107.59,8809345.0
1622764800,108.24,108.67,107.21,108.45,6699324.0
1623024000,108.37,108.7,107.57,107.75,6748624.0
1623110400,107.65,108.98,106.3,108.73,10559460.0
1623196800,109.06,109.53,107.65,107.78,10146880.0
1623283200,109.06,110.25,107.25,108.41,13526150.0
1623369600,108.84,108.97,107.86,107.91,7731720.0
1623628800,108.18,108.96,106.83,107.97,9051850.0
1623715200,108.41,110.48,108.39,110.3,10540240.0
1623801600,110.03,110.51,108.9,109.67,9283310.0
1623888000,109.24,109.9836,105.6225,107.07,14337760.0
1623974400,105.25,106.27,102.91,103.03,22284520.0
1624233600,104.1,106.435,103.93,106.05,13591480.0
1624320000,105.33,106.96,104.31,106.4,10230130.0
1624406400,107.36,108.13,106.23,106.27,7792775.0
1624492800,107.14,107.7766,106.36,107.14,8724554.0
1624579200,107.59,108.06,106.78,107.3,8102262.0
1624838400,106.95,107.0,103.66,103.99,11348400.0
1624924800,104.59,104.97,103.61,103.76,7225469.0
1625011200,103.84,104.88,103.72,104.74,7927453.0
1625097600,106.95,107.1,105.74,106.21,10873220.0
1625184000,105.7,106.4,105.04,106.07,7108866.0
1625529600,105.97,105.97,103.39,103.99,10162850.0
1625616000,103.96,104.9,102.12,102.93,8244985.0
1625702400,101.5,103.09,101.22,102.6,8695534.0
1625788800,103.46,104.23,102.36,104.07,8567930.0
1626048000,103.56,105.02,103.235,104.28,9898606.0
1626134400,104.0,104.58,103.22,103.93,6737964.0
1626220800,104.48,105.32,101.72,101.97,9216621.0
1626307200,101.05,102.25,100.85,101.3,9665662.0
1626393600,101.63,101.69,98.33,98.62,12199110.0
1626652800,95.82,96.95,94.52,95.96,17385520.0
1626739200,95.89,98.04,95.05,96.53,12114570.0
1626825600,97.98,100.4698,97.7,99.82,11478150.0
1626912000,99.4,99.41,97.89,98.82,7694255.0
1626998400,98.8,99.12,97.94,98.86,7570757.0
1627257600,99.46,101.26,99.44,100.95,10227460.0
1627344000,100.05,100.72,98.94,100.61,8332082.0
1627430400,100.9,101.81,100.28,101.18,8546112.0
1627516800,102.38,102.88,101.94,102.57,8681341.0
1627603200,103.06,104.05,100.765,101.81,12295290.0
1627862400,102.08,103.98,101.56,101.63,8911806.0
1627948800,101.59,102.91,100.67,102.6,8437326.0
1628035200,100.44,101.9,100.1,100.3,10389810.0
1628121600,100.94,102.43,100.67,101.23,7986071.0
1628208000,102.02,102.58,101.6,101.95,6475592.0
1628467200,100.91,101.38,99.93,100.25,9243086.0
1628553600,100.74,102.32,100.58,102.08,9762631.0
1628640000,102.04,102.97,101.6,102.85,7079767.0
1628726400,102.86,103.25,101.78,102.64,7378419.0
1628812800,102.23,102.54,101.64,101.96,6572623.0
1629072000,100.83,101.2,99.91,100.92,9479436.0
1629158400,100.2,101.68,99.63,100.73,10937470.0
1629244800,98.69,99.42,96.55,96.7,12893610.0
1629331200,94.81,95.31,92.86,94.29,17423360.0
1629417600,93.52,94.875,93.21,94.3,9707644.0
1629676800,96.09,97.0,96.06,96.73,10277760.0
1629763200,97.5,98.614,97.385,97.84,8924936.0
1629849600,97.22,98.72,96.72,98.51,9342304.0
1629936000,98.11,98.73,97.2,97.22,8124768.0
1630022400,98.14,99.46,98.05,98.64,10281180.0
1630281600,99.09,99.308,97.97,98.39,8127183.0
1630368000,98.14,98.41,96.64,96.77,15676850.0
1630454400,96.86,97.07,95.47,95.71,10557260.0
1630540800,96.64,98.385,96.55,97.71,12341250.0
1630627200,97.4,98.43,97.38,97.49,9099427.0
1630972800,97.02,97.975,96.74,97.06,9239168.0
1631059200,97.5,98.47,96.35,96.39,10775870.0
1631145600,95.89,97.62,95.35,96.0,10219380.0
1631232000,97.6,97.7,95.89,96.07,11005960.0
1631491200,97.21,98.7099,97.06,97.97,11500860.0
1631577600,98.38,98.74,95.98,96.2,15294110.0
1631664000,96.99,98.53,96.99,98.24,11623450.0
1631750400,98.32,98.59,96.91,97.32,10617020.0
1631836800,97.11,98.38,96.37,96.76,16008920.0
1632096000,94.64,95.25,93.31,94.78,15796140.0
1632182400,95.57,95.89,94.03,94.85,10958440.0
1632268800,96.24,98.78,96.24,97.64,13292800.0
1632355200,98.24,100.2662,97.75,100.06,10094870.0
1632441600,99.65,100.97,99.65,100.6,8225292.0
1632700800,102.59,103.78,102.59,102.97,12697520.0
1632787200,103.91,104.89,102.88,103.36,15560820.0
1632873600,103.21,104.24,102.34,103.33,10268050.0
1632960000,103.42,103.45,101.45,101.45,15324110.0
1633046400,102.215,104.54,101.88,104.33,10854910.0
1633305600,105.0,105.86,104.11,104.72,13305380.0
1633392000,106.04,107.77,105.42,105.86,13017310.0
1633478400,104.18,105.345,103.58,104.93,10630110.0
1633564800,105.61,106.3,105.215,105.68,8830858.0
1633651200,106.81,108.43,106.6,108.05,10586720.0
1633910400,109.56,109.63,106.9231,107.13,9794816.0
1633996800,106.99,107.58,106.17,107.15,9085018.0
1634083200,106.77,108.34,106.48,107.79,9221384.0
1634169600,108.88,109.16,108.11,108.81,7650588.0
1634256000,109.77,110.025,109.43,109.61,9968079.0
1634515200,110.22,110.41,108.955,109.56,10677440.0
1634601600,110.16,111.7,109.795,111.7,10362810.0
1634688000,111.09,113.17,110.78,113.16,10811370.0
1634774400,112.71,112.805,110.87,111.74,9372562.0
1634860800,112.22,112.88,111.45,112.8,8673794.0
1635120000,113.53,114.35,113.3011,113.85,9579769.0
1635206400,113.98,114.6,113.51,114.1,7463012.0
1635292800,113.22,113.58,111.65,112.07,9096093.0
1635379200,111.58,113.27,111.58,113.12,7538156.0
1635465600,114.83,115.29,113.15,114.49,15294240.0
1635724800,115.03,115.09,114.05,114.53,11213770.0
1635811200,114.18,114.19,113.21,113.83,9189727.0
1635897600,112.27,113.27,111.97,113.01,10415960.0
1635984000,114.22,114.26,112.91,113.51,9672950.0
1636070400,114.27,115.05,113.93,114.74,8102077.0
1636329600,115.09,115.99,114.69,115.15,7695949.0
1636416000,115.27,116.12,114.46,116.0,10945910.0
1636502400,115.76,116.21,113.66,114.15,10305100.0
1636588800,113.6,114.67,113.57,114.16,7317533.0
1636675200,113.8,114.305,113.59,114.23,8682840.0
1636934400,114.95,116.95,114.27,116.82,11050420.0
1637020800,117.11,118.08,116.86,117.28,10566260.0
1637107200,114.87,116.53,114.66,115.42,11108040.0
1637193600,114.85,115.38,113.41,114.45,8371422.0
1637280000,112.51,113.15,111.1,111.91,13538020.0
1637539200,112.02,115.1901,111.85,113.91,9947752.0
1637625600,115.19,116.84,115.06,116.3,10375090.0
1637712000,116.81,118.0,116.68,117.19,8500870.0
1637884800,113.35,114.83,112.63,114.51,11861780.0
1638144000,116.34,117.17,114.71,114.85,12003850.0
1638230400,113.45,115.86,112.44,112.87,24451190.0
1638316800,114.95,116.055,112.09,112.1,12308070.0
1638403200,113.25,115.7,111.93,115.14,11392390.0
1638489600,116.74,117.0,113.585,114.41,10445110.0
1638748800,115.96,117.45,115.05,116.2,9833881.0
1638835200,117.235,118.66,117.235,117.92,11419640.0
1638921600,118.39,119.26,117.66,118.45,8827850.0
1639008000,117.85,118.6,117.58,118.14,8334720.0
1639094400,118.93,119.2,116.87,118.34,9090712.0
1639353600,117.46,117.85,115.61,115.88,8533029.0
1639440000,115.74,116.915,115.47,116.22,12245290.0
1639526400,116.32,116.32,113.95,115.56,11069550.0
1639612800,116.19,118.1899,115.92,116.64,11344670.0
1639699200,115.92,116.46,113.53,113.6,22768790.0
1639958400,111.86,113.71,110.73,113.65,13464430.0
1640044800,114.43,116.07,114.29,115.47,11368240.0
1640131200,115.42,116.68,114.41,116.13,8345209.0
1640217600,116.51,117.92,116.4,116.41,7416618.0
1640563200,116.07,118.82,115.4101,118.79,7746498.0
1640649600,118.66,119.3401,118.035,118.56,6516975.0
1640736000,118.08,118.6461,117.29,117.95,6957392.0
1640822400,118.13,118.69,117.34,117.43,6015963.0
1640908800,117.38,118.09,117.13,117.35,5706571.0
1641168000,117.42,119.69,117.29,119.26,10721650.0
1641254400,119.95,121.98,119.66,121.43,16413080.0
1641340800,122.24,123.84,122.07,122.22,15487060.0
1641427200,123.62,124.32,121.64,123.26,13318510.0
1641513600,123.55,125.54,122.95,125.03,14164600.0
1641772800,125.15,125.69,123.86,125.11,12626140.0
1641859200,125.86,128.0,124.83,127.97,14608980.0
1641945600,127.99,128.4275,126.47,127.33,12469170.0
1642032000,127.14,128.1,126.45,126.8,9691264.0
1642118400,126.76,129.2,126.76,128.96,13281010.0
1642464000,129.69,130.0,127.87,129.38,12908560.0
1642550400,129.95,130.15,128.5369,128.91,12064280.0
1642636800,128.27,130.86,127.88,128.45,11370410.0
1642723200,127.76,128.4,126.229,126.91,13055710.0
1642982400,124.45,127.73,122.84,127.18,19532200.0
1643068800,127.12,132.74,125.27,132.59,19984520.0
1643155200,132.9,134.71,131.59,132.69,17266510.0
1643241600,134.45,137.0,133.59,135.37,20654130.0
1643328000,130.0,132.06,128.07,130.61,24817830.0
1643587200,130.19,131.8559,129.3301,131.33,16401780.0
1643673600,130.83,135.74,130.5144,134.79,16169730.0
1643760000,134.35,135.8,132.8,135.41,10906720.0
1643846400,134.85,135.35,133.19,134.2,9447690.0
1643932800,135.01,137.0,135.01,135.88,13034730.0
1644192000,135.34,139.43,134.83,138.55,18422550.0
1644278400,138.18,138.43,135.01,136.44,11021580.0
1644364800,136.715,138.34,136.1,137.79,10140780.0
1644451200,137.56,138.79,135.39,136.04,11012720.0
1644537600,136.86,139.44,136.28,138.81,12821230.0
1644796800,137.94,138.05,135.05,136.67,15944960.0
1644883200,133.08,134.84,132.18,134.26,11752000.0
1644969600,134.945,136.16,133.76,134.3,11348840.0
1645056000,134.17,134.583,132.45,133.61,10073940.0
1645142400,132.82,133.9087,132.05,133.42,10691820.0
1645488000,137.0,137.0,130.52,132.4,19428740.0
1645574400,132.93,136.08,132.56,135.55,16134240.0
1645660800,137.93,138.23,131.721,134.85,22108910.0
1645747200,135.96,140.5,135.43,140.38,28028030.0
1646006400,139.27,144.0,138.65,144.0,24394290.0
1646092800,145.01,149.96,144.7,149.72,31159890.0
1646179200,150.2,155.75,150.05,154.14,31329540.0
1646265600,152.26,157.12,151.75,156.22,22492890.0
1646352000,155.79,159.95,155.09,158.65,29053440.0
1646611200,159.9,162.1,155.72,162.04,34824670.0
1646697600,164.31,174.0,164.1,170.53,57231030.0
1646784000,162.77,169.77,161.2125,166.27,43429990.0
1646870400,168.74,174.76,168.29,170.82,34913610.0
1646956800,165.89,172.98,165.88,170.9,28423560.0
1647216000,166.21,168.35,164.3009,166.72,25156190.0
1647302400,159.114,160.189,155.26,158.28,28534400.0
1647388800,158.79,160.5,156.21,157.71,22299740.0
1647475200,159.95,160.99,157.92,160.44,15750670.0
1647561600,160.89,161.73,158.78,161.73,23214730.0
1647820800,163.02,165.58,162.72,164.64,13180560.0
1647907200,163.69,165.26,162.5804,164.09,11063910.0
1647993600,166.0,167.3463,164.94,165.86,10755000.0
1648080000,166.43,167.4001,165.0,166.3,9024821.0
1648166400,165.22,169.69,165.16,169.31,10258280.0
1648425600,165.9,166.63,165.13,166.35,9992000.0
1648512000,163.51,164.48,160.5,164.32,15102590.0
1648598400,165.24,166.35,163.66,165.48,9905997.0
1648684800,163.47,166.16,162.72,162.83,10395920.0
1648771200,162.78,165.95,162.33,164.22,8795255.0
1649030400,165.0,165.45,163.0,164.37,8723834.0
1649116800,165.03,167.7228,163.1,163.36,9538219.0
1649203200,164.83,167.01,164.33,164.81,9268988.0
1649289600,165.1,167.7,163.42,167.1,8018385.0
1649376000,167.05,171.095,167.02,169.93,10801180.0
1649635200,168.57,168.78,164.9101,165.56,10206070.0
1649721600,168.97,172.68,168.15,169.01,9528372.0
1649808000,170.93,172.08,168.29,171.67,7330690.0
1649894400,170.69,172.94,170.56,171.59,9421052.0
1650240000,173.0,174.54,171.87,173.89,7639045.0
1650326400,173.08,173.685,171.03,171.83,6970194.0
1650412800,171.62,173.58,171.4632,172.53,7494950.0
1650499200,171.74,172.44,163.83,164.58,14594790.0
1650585600,164.38,165.47,160.86,160.95,12160120.0
1650844800,155.73,158.36,151.36,157.49,15449850.0
1650931200,158.82,160.37,156.39,156.53,9810595.0
1651017600,157.08,157.92,154.52,156.24,10396640.0
1651104000,157.45,163.0,154.93,161.79,9366444.0
1651190400,161.28,162.44,156.29,156.67,14713220.0
1651449600,156.31,160.0,155.15,159.75,11559040.0
1651536000,159.57,163.43,159.26,162.49,8827214.0
1651622400,164.97,167.89,163.47,167.59,9183248.0
1651708800,169.26,169.5,162.65,166.26,9807618.0
1651795200,168.27,170.97,165.42,170.69,10418070.0
1652054400,167.75,167.75,158.475,159.25,14110670.0
1652140800,162.21,164.19,157.87,160.78,11635990.0
1652227200,163.58,167.46,162.51,163.16,9105510.0
1652313600,163.22,164.85,158.86,164.71,8936447.0
1652400000,166.5,168.79,164.88,167.87,9229903.0
1652659200,169.0,174.97,168.855,173.01,13296290.0
1652745600,174.84,175.65,172.61,174.03,12827570.0
1652832000,174.12,174.13,165.79,168.06,13107480.0
1652918400,164.63,169.635,162.83,166.86,10958660.0
1653004800,168.88,171.04,164.09,167.82,9615014.0
1653264000,169.43,172.96,169.11,171.72,10216370.0
1653350400,170.69,173.58,169.81,172.64,9782746.0
1653436800,173.14,175.99,172.97,175.41,10174490.0
1653523200,176.49,177.93,175.01,176.59,11213900.0
1653609600,176.52,178.35,175.69,178.28,10512290.0
1653955200,179.96,180.96,173.47,174.66,20547570.0
1654041600,176.73,178.13,174.94,176.32,8824083.0
1654128000,174.74,176.51,174.1,176.0,7441942.0
1654214400,176.0,178.25,176.0,177.6,8435276.0
1654473600,177.9,178.0,175.5103,176.83,6734222.0
1654560000,177.47,180.66,176.92,180.2,9668277.0
1654646400,180.95,182.4,180.25,181.13,8715219.0
1654732800,180.03,180.64,177.39,177.52,9767334.0
1654819200,176.37,178.57,173.65,175.4,9531887.0
1655078400,171.61,172.0,164.06,167.33,14614910.0
1655164800,169.37,172.29,165.84,167.55,10269310.0
1655251200,166.78,167.85,161.94,164.26,11565260.0
1655337600,159.94,160.54,153.75,155.48,18125950.0
1655424000,154.88,155.47,145.79,148.38,35575070.0
1655769600,152.05,156.02,151.44,154.59,13771960.0
1655856000,148.07,150.8,146.33,147.87,13746270.0
1655942400,148.79,149.23,140.15,142.43,15713650.0
1656028800,145.2,147.09,142.6,144.77,11108280.0
1656288000,145.86,148.82,145.6,147.57,9242394.0
1656374400,150.88,152.185,148.11,149.94,9188157.0
1656460800,151.63,152.11,146.09,146.98,9082908.0
1656547200,144.55,147.92,143.41,144.78,10684990.0
1656633600,146.6,146.96,142.47,146.51,7684648.0
1656979200,143.65,144.54,139.41,142.66,11518340.0
1657065600,141.66,143.26,136.8,140.78,12421180.0
1657152000,144.1,145.3,143.08,143.52,12741790.0
1657238400,144.88,145.45,141.09,142.77,7915513.0
1657497600,141.91,142.8455,139.93,141.51,7058086.0
1657584000,138.5,139.62,137.26,138.92,8653904.0
1657670400,137.61,140.725,137.14,137.99,9414621.0
1657756800,134.31,136.16,132.54,135.94,10150200.0
1657843200,138.96,138.96,136.43,137.65,7051940.0
1658102400,140.56,142.14,139.08,139.58,7943901.0
1658188800,139.69,145.01,139.42,144.61,9152131.0
1658275200,144.5,147.26,143.32,146.52,7856587.0
1658361600,143.12,145.47,141.5,145.4,6724233.0
1658448000,145.56,146.3,143.42,144.19,5889480.0
1658707200,145.7,148.61,144.18,148.48,6210859.0
1658793600,149.5,150.68,146.5301,147.32,6112846.0
1658880000,148.34,150.2,146.66,149.26,6223030.0
1658966400,150.69,151.47,148.03,150.39,6574257.0
1659052800,156.545,164.66,155.9,163.78,17143670.0
1659312000,161.18,161.86,159.15,160.51,8017771.0
1659398400,160.89,161.47,158.3,159.14,5928321.0
1659484800,159.31,159.96,154.35,155.36,8751360.0
1659571200,155.32,155.44,150.725,151.14,10640040.0
1659657600,149.64,155.01,149.02,153.64,7170150.0
1659916800,153.59,154.98,153.1524,153.41,5971746.0
1660003200,155.94,157.8,154.6,155.41,5842157.0
1660089600,156.0,156.47,152.93,155.82,6145793.0
1660176000,158.11,161.16,157.62,159.62,7888554.0
1660262400,158.25,159.91,157.14,159.85,7244736.0
1660521600,155.18,157.79,153.44,156.81,8975241.0
1660608000,157.41,157.92,155.82,156.41,7218400.0
1660694400,156.63,159.3406,155.51,157.7,6741052.0
1660780800,157.15,159.66,157.09,159.02,6477525.0
1660867200,158.46,159.74,157.62,157.69,6834151.0
1661126400,156.69,157.74,154.42,156.9,9146956.0
1661212800,159.1,162.34,158.71,161.99,10354810.0
1661299200,161.66,163.35,160.67,163.19,9468086.0
1661385600,163.92,164.9,162.61,164.62,8050712.0
1661472000,164.18,166.13,162.46,163.41,7765789.0
1661731200,163.89,166.83,163.64,164.63,8462554.0
1661817600,162.32,162.56,158.76,160.62,8814325.0
1661904000,157.61,161.41,156.15,158.06,13582720.0
1661990400,156.48,156.88,153.2275,155.54,8244374.0
1662076800,158.24,159.125,156.72,157.85,7526632.0
1662422400,159.89,159.99,155.71,157.12,8550015.0
1662508800,154.06,155.82,152.62,155.11,9442085.0
1662595200,155.59,156.38,153.38,155.95,9232512.0
1662681600,158.41,160.65,157.53,159.97,8262324.0
1662940800,162.81,164.53,161.25,162.5,8920774.0
1663027200,161.41,162.66,158.74,159.41,10308250.0
1663113600,160.94,163.57,160.345,163.27,11160780.0
1663200000,160.68,161.695,159.58,160.62,9664953.0
1663286400,160.52,161.14,155.61,156.45,43741590.0
1663545600,152.93,156.95,152.8,156.9,6813836.0
1663632000,156.04,156.85,154.3438,156.28,8955194.0
1663718400,158.31,158.78,154.95,155.01,6876977.0
1663804800,157.6,158.28,154.74,154.89,6981135.0
1663891200,149.75,150.18,143.66,144.77,13919660.0
1664150400,143.57,145.05,140.89,140.96,9443962.0
1664236800,142.29,143.77,140.46,141.02,10121030.0
1664323200,142.08,146.44,141.4,145.78,8279791.0
1664409600,144.505,145.4114,142.27,144.77,8197558.0
1664496000,144.03,145.135,142.4901,143.67,9402735.0
1664755200,148.97,152.34,148.3,151.73,9597434.0
1664841600,154.43,157.875,153.63,157.63,9520192.0
1664928000,155.84,159.73,154.8,158.53,10633060.0
1665014400,157.34,161.94,157.2,161.42,9498285.0
1665100800,162.51,163.93,159.06,160.03,9972528.0
1665360000,161.0,161.47,156.44,157.14,5904458.0
1665446400,154.75,159.93,154.11,157.17,7533526.0
1665532800,156.14,158.8058,155.52,157.64,4942040.0
1665619200,156.35,165.99,156.35,165.28,10227530.0
1665705600,164.04,165.46,159.93,160.14,7330891.0
1665964800,163.29,164.91,161.1,161.31,5890355.0
1666051200,162.36,163.31,158.96,162.72,5631214.0
1666137600,163.59,169.21,163.59,168.0,9766782.0
1666224000,169.3,171.82,167.94,168.96,8871544.0
1666310400,169.15,173.84,168.85,173.19,7971263.0
1666569600,172.08,174.67,171.61,173.13,7007718.0
1666656000,173.06,175.0,172.1668,174.93,7280616.0
1666742400,175.32,178.48,175.17,177.09,6867398.0
1666828800,179.89,181.4,177.48,177.9,9177445.0
1666915200,181.47,182.86,176.53,179.98,10773910.0
1667174400,178.06,183.84,178.06,180.9,13281030.0
1667260800,183.87,184.5,181.9,182.22,9185616.0
1667347200,180.93,182.9,178.27,178.5,8095097.0
1667433600,177.97,182.19,177.41,181.13,6607761.0
1667520000,184.84,185.4,180.6,183.42,7491859.0
1667779200,182.5,186.38,182.11,185.61,7577990.0
1667865600,185.32,186.25,183.861,185.34,6308242.0
1667952000,183.61,183.81,177.22,177.93,8021724.0
1668038400,182.23,182.33,178.04,181.3,6981533.0
1668124800,184.05,187.1,183.89,186.46,8428326.0
