timestamp,open,high,low,close,volume
1603843200,219.02,221.06,215.93,216.38,2873957.0
1603929600,213.63,220.33,210.28,217.82,2994097.0
1604016000,216.22,217.27,213.96,216.94,3262732.0
1604275200,221.56,222.37,217.2,220.21,2029119.0
1604361600,221.76,223.08,218.46,220.06,2533573.0
1604448000,226.29,235.98,225.1,230.33,3810005.0
1604534400,233.77,233.8273,230.0,231.97,2070339.0
1604620800,232.66,233.21,230.04,231.67,2028614.0
1604880000,242.94,244.8,234.0,235.0,2996247.0
1604966400,244.0,245.84,239.47,241.6,3742780.0
1605052800,242.52,245.67,238.5,240.69,2244795.0
1605139200,240.55,240.89,235.64,237.14,2439222.0
1605225600,236.89,238.59,235.0,237.36,1767245.0
1605484800,237.42,239.815,235.26,236.66,2069573.0
1605571200,235.01,236.9299,232.12,232.44,1935432.0
1605657600,234.05,234.37,227.64,227.76,2466450.0
1605744000,226.97,226.97,223.59,224.67,2595657.0
1605830400,223.22,225.0909,221.48,223.17,2956252.0
1606089600,222.0622,223.17,220.3396,222.22,2033413.0
1606176000,222.45,223.05,219.82,220.46,3199050.0
1606262400,221.095,223.77,218.92,220.31,2550392.0
1606435200,221.41,226.21,221.39,224.81,1698316.0
1606694400,224.33,225.2775,219.45,222.04,4858086.0
1606780800,224.88,225.78,222.72,225.08,3050628.0
1606867200,225.08,230.0799,224.6092,226.56,2641166.0
1606953600,226.0,228.45,225.52,226.91,2167952.0
1607040000,225.75,230.33,225.75,229.21,1990927.0
1607299200,229.0,229.21,225.11,226.45,2250267.0
1607385600,229.01,229.1,226.345,228.94,2124720.0
1607472000,229.78,231.59,227.88,229.85,2210042.0
1607558400,229.62,230.0,227.52,228.16,1558149.0
1607644800,226.47,227.8,225.495,227.4,2019275.0
1607904000,229.48,232.19,227.58,229.46,2904713.0
1607990400,229.01,231.28,227.0,230.53,2566722.0
1608076800,229.99,231.28,228.11,228.44,2589394.0
1608163200,229.12,231.38,228.83,231.24,2510365.0
1608249600,232.04,232.04,227.25,228.49,5888860.0
1608508800,225.68,227.94,221.58,227.31,2311483.0
1608595200,225.72,226.475,220.08,220.99,3572043.0
1608681600,221.48,223.58,220.66,222.94,1763598.0
1608768000,223.24,224.58,222.29,222.93,955401.0
1609113600,223.03,226.9,223.03,223.65,1495201.0
1609200000,225.88,229.47,225.2733,226.87,1564429.0
1609286400,227.98,229.03,226.58,227.17,1891417.0
1609372800,227.31,230.25,225.89,229.92,1821286.0
1609718400,231.25,231.25,223.67,226.66,3088179.0
1609804800,226.94,228.895,224.35,227.76,2494194.0
1609891200,225.0,233.53,225.0,233.25,3755069.0
1609977600,231.86,235.37,231.465,234.02,2648082.0
1610064000,235.53,238.86,235.1,238.49,2511396.0
1610323200,240.0,240.35,234.43,237.57,2600537.0
1610409600,237.12,238.78,235.35,236.59,1771566.0
1610496000,235.99,238.5,235.22,237.74,1412300.0
1610582400,236.5,243.49,235.675,241.66,2594082.0
1610668800,241.18,246.84,240.0197,245.49,2855245.0
1611014400,246.5,249.0,246.38,248.27,2172907.0
1611100800,247.42,253.35,246.12,252.36,2768545.0
1611187200,252.0,252.73,249.52,252.03,2216075.0
1611273600,252.26,255.23,250.56,253.5,1866583.0
1611532800,252.05,257.11,251.85,257.1,1830711.0
1611619200,256.59,259.07,254.86,258.6,2009070.0
1611705600,255.47,259.44,250.32,251.06,3237899.0
1611792000,252.48,276.69,243.45,247.75,5205633.0
1611878400,244.93,246.47,240.25,241.43,3792980.0
1612137600,244.3,245.48,239.58,240.43,2173526.0
1612224000,240.0,241.9482,236.8,240.49,2444209.0
1612310400,231.56,239.87,231.391,237.08,4479165.0
1612396800,236.28,237.855,233.745,237.22,2819851.0
1612483200,238.31,238.88,235.38,236.32,2421810.0
1612742400,237.99,239.63,235.85,237.57,2258338.0
1612828800,237.28,237.67,234.79,236.65,1996649.0
1612915200,238.4,240.295,236.7,238.46,2964378.0
1613001600,238.64,239.1319,233.985,235.04,1634013.0
1613088000,235.04,237.35,233.485,237.21,1460359.0
1613433600,236.01,237.69,232.53,232.84,2018147.0
1613520000,232.33,235.84,231.24,235.61,1575366.0
1613606400,235.43,235.43,232.3,232.53,1945501.0
1613692800,232.01,233.15,230.85,231.69,2471543.0
1613952000,230.33,233.8,230.12,231.47,2334823.0
1614038400,232.65,238.0,230.9675,232.46,2919160.0
1614124800,229.87,230.7879,227.71,229.99,2690505.0
1614211200,229.99,230.5,226.9,227.52,2769238.0
1614297600,230.3134,230.3134,223.615,224.92,3453588.0
1614556800,225.88,227.9289,225.23,227.04,2178149.0
1614643200,227.0,227.89,225.28,225.69,2407767.0
1614729600,223.52,225.6878,221.31,223.94,2610773.0
1614816000,227.82,227.87,220.2533,221.91,3577020.0
1614902400,222.45,228.15,221.45,227.73,3021305.0
1615161600,228.08,232.2,226.7,227.81,3101301.0
1615248000,230.0,233.12,228.78,228.99,3057261.0
1615334400,231.464,233.49,229.02,229.96,2310089.0
1615420800,230.66,233.96,228.7781,231.17,2244070.0
1615507200,230.24,230.76,228.69,230.36,1752641.0
1615766400,230.0,236.16,229.8,235.96,2911063.0
1615852800,238.115,242.02,236.62,240.32,3386304.0
1615939200,240.31,245.9,239.22,244.27,3255538.0
1616025600,240.5,247.14,240.5,244.42,3063186.0
1616112000,245.74,247.4,241.63,245.94,12589900.0
1616371200,242.36,249.77,242.36,249.69,2059794.0
1616457600,249.99,250.0,244.9,245.04,2604813.0
1616544000,245.0,247.389,243.82,245.47,2237559.0
1616630400,247.04,247.54,244.98,246.25,2707589.0
1616716800,245.97,253.28,245.54,252.86,2638907.0
1616976000,251.53,256.595,251.45,254.96,2488137.0
1617062400,253.18,254.0075,248.83,249.75,1979016.0
1617148800,249.23,249.95,247.36,248.81,3571906.0
1617235200,249.73,250.0,246.405,249.17,2176998.0
1617580800,249.06,252.63,249.06,252.02,2230560.0
1617667200,251.74,252.54,248.24,249.1,2040112.0
1617753600,248.17,250.22,247.1,248.12,1583660.0
1617840000,249.1,249.4802,245.98,246.88,1633607.0
1617926400,247.71,249.1,245.81,248.95,1368801.0
1618185600,248.52,250.0,247.79,248.94,1721957.0
1618272000,249.15,250.35,247.09,249.95,1766133.0
1618358400,249.98,251.5,249.0,249.62,1753827.0
1618444800,251.1,257.0,250.5,255.13,2366334.0
1618531200,256.44,258.82,254.67,255.71,2768721.0
1618790400,252.85,256.11,252.64,255.97,2345158.0
1618876800,254.84,260.36,254.84,259.14,1579344.0
1618963200,260.41,261.0,257.75,258.78,2173640.0
1619049600,257.54,258.475,253.66,255.05,3370746.0
1619136000,254.98,258.14,253.67,257.03,2427125.0
1619395200,256.65,256.75,254.415,255.52,1782679.0
1619481600,255.189,256.53,253.76,255.13,2184917.0
1619568000,241.52,243.97,233.76,236.71,7550765.0
1619654400,235.07,236.0,231.03,234.71,4053469.0
1619740800,234.27,240.66,234.2,239.64,3420870.0
1620000000,240.67,247.02,240.55,245.38,3587668.0
1620086400,247.27,247.58,242.87,247.36,3556137.0
1620172800,246.29,249.98,245.91,249.35,2765160.0
1620259200,249.28,251.48,246.96,251.3,2790864.0
1620345600,251.78,255.73,251.78,254.21,2513035.0
1620604800,256.0,258.81,252.06,252.62,4079879.0
1620691200,253.16,255.96,251.62,252.3,2307165.0
1620777600,251.41,253.72,249.68,250.83,2432107.0
1620864000,250.17,254.09,249.79,252.07,3275792.0
1620950400,252.89,254.59,251.15,251.38,2286855.0
1621209600,252.29,254.66,250.64,252.38,1922174.0
1621296000,252.08,253.1,250.32,250.86,1729459.0
1621382400,248.39,249.09,246.75,248.63,2652544.0
1621468800,248.005,254.39,247.905,251.93,2227471.0
1621555200,253.71,254.06,250.74,251.01,2177900.0
1621814400,250.56,253.48,247.57,247.75,2552122.0
1621900800,246.66,247.75,241.78,242.0,3210585.0
1621987200,241.84,242.479,238.33,238.55,3812161.0
1622073600,238.91,239.464,234.58,235.31,3701322.0
1622160000,236.21,240.87,236.13,237.94,3240387.0
1622505600,242.2,242.28,232.94,233.58,3799573.0
1622592000,234.9,236.69,233.89,235.16,2266903.0
1622678400,233.67,236.58,233.36,235.74,2010621.0
1622764800,236.74,239.28,235.75,236.85,1875699.0
1623024000,236.92,240.5669,235.2,237.19,2153799.0
1623110400,238.93,239.12,235.25,236.82,1638030.0
1623196800,237.92,241.31,236.725,239.52,3047686.0
1623283200,239.57,245.33,239.22,244.64,2656244.0
1623369600,244.88,245.5,241.98,242.77,2002318.0
1623628800,242.56,242.72,239.29,241.19,2083431.0
1623715200,241.74,241.98,239.05,239.85,2508831.0
1623801600,240.87,244.505,238.0,239.58,3185551.0
1623888000,239.54,242.43,238.34,240.76,2142783.0
1623974400,239.58,241.0,236.47,238.68,5560411.0
1624233600,239.64,240.9079,237.65,240.24,2149019.0
1624320000,239.71,240.75,238.29,239.91,1780379.0
1624406400,239.65,239.75,236.93,238.71,1654342.0
1624492800,240.41,243.03,239.29,240.95,1942952.0
1624579200,241.635,243.65,240.11,242.68,4309911.0
1624838400,244.03,245.51,242.66,242.84,1680689.0
1624924800,243.222,243.94,242.06,242.46,1337258.0
1625011200,242.72,244.27,242.06,243.75,2325186.0
1625097600,243.74,247.1,243.55,246.9,2091646.0
1625184000,247.33,249.895,246.2518,248.7,1943599.0
1625529600,247.26,248.12,243.17,243.65,2792548.0
1625616000,244.07,244.28,241.34,243.22,2381807.0
1625702400,244.235,246.7,242.445,244.28,1994352.0
1625788800,243.09,245.93,241.7064,245.2,1609921.0
1626048000,244.49,247.9037,243.54,244.37,2149359.0
1626134400,245.388,246.75,242.975,244.83,1618267.0
1626220800,244.22,245.33,241.49,244.7,2185185.0
1626307200,244.33,247.57,242.14,246.63,2106705.0
1626393600,248.08,249.529,246.54,247.96,3141506.0
1626652800,247.8,249.95,244.85,246.73,2529988.0
1626739200,247.27,250.39,245.71,246.89,3035168.0
1626825600,246.91,246.96,242.69,244.85,1901962.0
1626912000,243.98,246.22,243.1294,244.74,1379824.0
1626998400,246.27,248.56,244.87,247.72,1747301.0
1627257600,247.72,248.39,244.81,245.08,1518535.0
1627344000,244.12,245.61,243.38,244.68,2166652.0
1627430400,244.55,247.695,243.515,244.25,1649082.0
1627516800,244.46,245.16,242.21,242.46,1498915.0
1627603200,242.62,243.095,240.63,241.54,2284415.0
1627862400,242.12,242.48,238.37,239.79,1849506.0
1627948800,240.76,244.39,239.41,244.08,2320625.0
1628035200,238.37,239.42,227.1,228.31,6952767.0
1628121600,228.75,234.04,228.06,233.99,3294147.0
1628208000,231.85,233.25,228.77,230.15,2363795.0
1628467200,230.52,231.4,227.22,227.89,2250295.0
1628553600,228.2,228.2,223.94,227.96,2860390.0
1628640000,229.14,230.0,227.49,228.13,2104898.0
1628726400,228.2,229.48,225.81,228.15,1799450.0
1628812800,229.11,231.89,228.76,229.68,1797295.0
1629072000,228.255,231.29,227.92,231.07,2434850.0
1629158400,229.66,231.28,229.52,231.2,2666675.0
1629244800,230.52,231.33,226.6,226.84,2988264.0
1629331200,225.69,227.7,223.3,224.39,2669081.0
1629417600,224.39,226.24,222.01,223.53,2811640.0
1629676800,224.18,227.44,223.77,225.64,1932601.0
1629763200,225.52,225.68,223.56,224.38,1790382.0
1629849600,224.31,224.83,221.18,221.59,2173243.0
1629936000,222.06,222.06,220.16,221.47,2844624.0
1630022400,222.22,225.36,220.22,222.78,2660964.0
1630281600,222.28,225.31,222.1,224.13,1881774.0
1630368000,224.94,225.65,223.34,225.53,2904668.0
1630454400,225.55,226.12,221.88,223.35,2699121.0
1630540800,223.64,226.03,223.43,225.96,1818385.0
1630627200,225.76,227.19,224.2,226.37,1664374.0
1630972800,223.0,224.94,219.52,221.34,3281921.0
1631059200,221.33,222.29,220.1,220.87,2140430.0
1631145600,220.5,220.65,215.41,215.58,3273633.0
1631232000,216.5,216.99,213.55,213.75,2218110.0
1631491200,217.06,219.05,215.07,216.72,2553433.0
1631577600,217.603,217.92,215.12,216.04,1999267.0
1631664000,216.77,219.92,215.86,218.13,2555672.0
1631750400,218.02,218.65,214.0,217.36,2695607.0
1631836800,217.23,219.88,215.87,219.38,5659940.0
1632096000,218.383,219.85,214.275,215.11,3292974.0
1632182400,215.71,218.1,214.36,215.36,2112202.0
1632268800,216.56,216.56,213.46,213.64,2542900.0
1632355200,212.51,215.555,212.3,215.05,2181541.0
1632441600,214.75,215.53,213.2,213.61,1908756.0
1632700800,213.25,214.95,212.695,213.11,1942971.0
1632787200,212.3,214.76,211.65,212.27,2919009.0
1632873600,212.5,216.8,211.85,214.9,1900914.0
1632960000,215.791,216.67,212.52,212.65,2492183.0
1633046400,213.59,214.61,210.8,213.92,2629590.0
1633305600,214.1,215.64,210.77,211.44,2856360.0
1633392000,211.21,213.99,211.08,211.86,2482170.0
1633478400,211.32,212.08,208.965,209.98,2928189.0
1633564800,208.53,212.45,208.53,209.12,3331677.0
1633651200,210.125,210.18,207.6487,208.95,2350037.0
1633910400,209.06,209.89,206.59,206.7,1982159.0
1633996800,207.43,207.5615,200.47,201.89,3543954.0
1634083200,202.8175,204.89,202.0978,203.61,3303448.0
1634169600,204.49,207.5,204.49,206.78,3015116.0
1634256000,208.49,209.02,206.23,207.84,3684585.0
1634515200,206.36,207.0,202.45,203.13,2812533.0
1634601600,204.49,206.9,203.0763,206.78,2480608.0
1634688000,207.4,211.59,206.25,209.66,2308624.0
1634774400,210.15,210.2584,207.67,208.99,1921075.0
1634860800,209.7,210.5,208.5,209.24,1349344.0
1635120000,209.5,209.82,206.97,207.63,1916576.0
1635206400,208.2,209.98,207.63,208.68,1664374.0
1635292800,209.87,210.4,205.81,206.58,2003318.0
1635379200,207.09,209.49,205.61,207.17,2166622.0
1635465600,206.35,207.7,204.2,206.97,2592250.0
1635724800,208.0,212.09,207.77,209.79,3105329.0
1635811200,210.511,214.72,208.14,214.26,3329255.0
1635897600,210.9135,219.2541,209.8,218.13,3775593.0
1635984000,218.3,218.45,211.72,214.93,2781309.0
1636070400,215.61,217.42,212.73,213.77,2300113.0
1636329600,214.06,214.44,210.93,211.37,2532851.0
1636416000,211.02,213.7,210.47,211.71,2296367.0
1636502400,213.28,215.5,212.53,213.21,2360598.0
1636588800,214.08,214.08,210.56,211.56,2615911.0
1636675200,212.3,212.875,210.38,211.39,4614209.0
1636934400,210.69,210.89,207.08,207.4,3129183.0
1637020800,208.029,209.04,205.27,205.39,2942470.0
1637107200,205.21,207.35,203.6,205.82,3329312.0
1637193600,205.63,206.23,203.73,204.02,4261577.0
1637280000,205.27,206.2,203.67,206.08,3217871.0
1637539200,205.45,206.3,200.75,202.73,2835493.0
1637625600,202.23,205.48,201.27,204.53,2149297.0
1637712000,204.3,205.28,202.95,203.97,1699781.0
1637884800,204.74,206.0,200.52,201.09,3197934.0
1638144000,202.48,204.83,201.5901,203.47,2519902.0
1638230400,202.73,203.87,198.73,198.88,5400103.0
1638316800,200.44,205.64,198.64,200.8,3058566.0
1638403200,200.73,203.1025,199.31,201.17,2858152.0
1638489600,201.38,203.8,200.835,202.44,3591874.0
1638748800,206.38,211.79,205.97,208.79,3998627.0
1638835200,209.1494,212.44,207.3601,211.32,3309538.0
1638921600,212.89,213.91,210.43,213.53,2624393.0
1639008000,213.53,213.98,209.5,212.57,2699809.0
1639094400,213.3,214.45,210.01,210.89,2812179.0
1639353600,210.43,213.19,209.0,211.39,2721280.0
1639440000,211.32,214.805,210.23,213.74,2602558.0
1639526400,214.0,219.5025,213.12,219.25,3924692.0
1639612800,220.0,231.04,220.0,222.58,6027165.0
1639699200,222.685,224.16,219.32,222.5,6428600.0
1639958400,222.25,222.49,218.69,219.99,2922319.0
1640044800,220.55,223.25,219.96,220.92,2987556.0
1640131200,220.0,221.9,217.76,221.53,2677734.0
1640217600,222.37,224.48,221.5,223.79,1668828.0
1640563200,223.81,225.46,222.67,225.17,1763325.0
1640649600,225.17,226.98,225.05,225.77,1304468.0
1640736000,225.582,228.21,224.99,227.6,1389582.0
1640822400,227.6,229.55,226.14,226.47,1507388.0
1640908800,226.26,227.74,224.8,224.97,1668462.0
1641168000,223.63,226.97,222.03,226.69,2743211.0
1641254400,225.76,228.8,224.25,227.84,2491880.0
1641340800,227.04,229.87,224.52,225.14,2805970.0
1641427200,225.14,226.6578,223.69,225.17,2198442.0
1641513600,223.54,228.19,223.54,227.29,2343065.0
1641772800,229.25,230.64,226.0,230.37,3191860.0
1641859200,230.47,232.51,228.11,232.38,2318048.0
1641945600,232.38,232.605,228.52,231.76,1885896.0
1642032000,232.05,233.23,230.33,230.85,2153095.0
1642118400,230.69,235.8,229.99,235.36,3012090.0
1642464000,233.52,234.77,231.7,233.83,3720514.0
1642550400,233.8,234.33,230.7,231.3,2061308.0
1642636800,233.73,233.73,228.81,228.9,2093942.0
1642723200,230.6,231.46,227.31,227.72,3535035.0
1642982400,227.48,229.14,219.98,226.08,4419587.0
1643068800,223.68,227.5,222.27,225.04,2769883.0
1643155200,221.62,226.93,221.12,222.54,2861796.0
1643241600,222.4,228.04,222.305,224.0,2744960.0
1643328000,224.05,229.15,222.25,229.14,2502138.0
1643587200,226.98,227.94,225.52,227.14,4504348.0
1643673600,227.14,229.2,225.52,228.68,2498151.0
1643760000,228.14,229.14,225.74,228.93,2397959.0
1643846400,228.66,229.0,223.75,224.04,3002509.0
1643932800,222.12,224.7634,220.97,222.11,3162030.0
1644192000,222.09,224.76,220.63,223.53,3596417.0
1644278400,232.935,244.71,232.21,241.01,8394949.0
1644364800,241.04,241.04,235.32,237.19,5075309.0
1644451200,235.0,236.14,227.71,228.82,5035244.0
1644537600,228.52,231.47,228.15,228.2,3557814.0
1644796800,226.61,226.93,220.8576,224.27,3931452.0
1644883200,225.0,226.16,221.215,223.94,2474506.0
1644969600,223.47,225.1,221.04,222.66,2369048.0
1645056000,221.48,223.29,219.43,221.68,2156983.0
1645142400,220.97,223.98,219.79,220.77,2795836.0
1645488000,220.76,222.895,219.3,221.41,2835865.0
1645574400,222.68,223.75,220.62,221.0,2994773.0
1645660800,218.93,219.9,214.3915,219.27,3746821.0
1645747200,222.49,228.14,221.96,227.03,3557107.0
1646006400,224.03,226.75,222.53,226.48,4738123.0
1646092800,225.28,227.79,223.74,225.21,4573531.0
1646179200,225.04,230.4,224.65,228.59,3387240.0
1646265600,230.88,234.27,230.01,232.64,3638401.0
1646352000,230.7,235.74,230.14,232.91,3764925.0
1646611200,231.29,239.66,231.23,234.36,3713156.0
1646697600,233.855,236.88,230.56,231.1,2974879.0
1646784000,234.23,234.53,230.43,231.46,2640854.0
1646870400,229.66,230.42,226.079,226.95,3957273.0
1646956800,228.11,230.03,226.77,228.85,2667024.0
1647216000,231.08,232.45,228.92,229.21,2902693.0
1647302400,231.38,233.06,228.105,231.56,3178159.0
1647388800,232.52,232.52,228.45,231.67,4220401.0
1647475200,231.72,236.57,231.22,235.86,3262328.0
1647561600,234.91,236.4,232.75,236.25,7617112.0
1647820800,237.07,240.32,234.73,236.32,2385222.0
1647907200,236.32,237.52,234.54,236.47,2212396.0
1647993600,237.29,239.38,234.04,234.18,2533060.0
1648080000,235.8,237.85,234.0,236.87,2349036.0
1648166400,236.87,239.49,236.21,238.79,1424650.0
1648425600,238.82,240.57,237.98,240.47,2045354.0
1648512000,241.66,242.61,238.61,241.54,2230581.0
1648598400,243.57,244.73,242.0157,242.57,2593344.0
1648684800,244.18,245.48,241.68,241.82,3102756.0
1648771200,243.03,243.95,240.7321,243.12,1884022.0
1649030400,242.84,246.45,242.65,244.87,3519823.0
1649116800,243.74,248.75,243.74,244.56,2181036.0
1649203200,244.85,251.455,244.85,249.93,3868987.0
1649289600,249.2,252.73,249.02,251.64,2674431.0
1649376000,251.53,253.885,250.54,252.02,2745806.0
1649635200,253.6,258.45,250.15,250.87,2975429.0
1649721600,250.97,252.55,246.77,250.04,2261166.0
1649808000,251.14,253.965,249.77,253.51,2402811.0
1649894400,254.4,257.57,253.65,254.02,2861783.0
1650240000,252.49,255.39,251.15,251.93,3615479.0
1650326400,252.49,255.73,250.35,253.37,2355130.0
1650412800,254.07,256.895,253.5,255.38,1888124.0
1650499200,256.41,258.39,254.95,255.46,2117452.0
1650585600,254.1,255.9,250.06,250.35,2617802.0
1650844800,251.01,252.65,247.91,252.17,2271002.0
1650931200,250.3,252.9999,249.72,249.87,3305977.0
1651017600,249.04,252.02,246.44,248.79,2973517.0
1651104000,235.725,242.91,231.15,238.13,6609483.0
1651190400,236.5,240.48,232.74,233.19,4029371.0
1651449600,233.37,234.05,227.32,230.92,4154839.0
1651536000,233.75,234.19,229.6,232.19,2443774.0
1651622400,232.57,237.109,231.4,236.1,2494870.0
1651708800,235.5,238.84,232.24,234.35,3357092.0
1651795200,231.76,237.46,231.75,236.5,4682110.0
1652054400,236.58,242.775,234.535,239.24,4376470.0
1652140800,242.21,244.405,240.465,240.71,4234784.0
1652227200,240.36,243.375,239.21,240.64,3411712.0
1652313600,240.06,244.84,239.05,244.72,3733327.0
1652400000,244.64,245.0,241.29,243.4,2632099.0
1652659200,241.24,245.11,241.16,243.87,2414578.0
1652745600,245.14,246.215,239.26,245.35,2344090.0
1652832000,246.49,247.29,243.0,243.96,3376870.0
1652918400,242.35,245.86,241.86,244.77,2414166.0
1653004800,244.06,247.66,242.96,247.5,3860535.0
1653264000,249.68,251.05,247.88,249.04,2272587.0
1653350400,248.67,252.4,248.325,251.89,2667333.0
1653436800,253.0,254.81,250.03,253.01,3538388.0
1653523200,253.39,255.605,252.08,253.05,2222518.0
1653609600,253.5,256.23,250.92,255.26,2678950.0
1653955200,255.0,257.26,251.01,256.74,6737597.0
1654041600,257.88,257.97,251.35,253.42,2664606.0
1654128000,252.62,252.725,243.854,248.28,3916249.0
1654214400,248.3,250.69,247.72,248.45,2086703.0
1654473600,248.33,248.83,243.61,245.44,2413787.0
1654560000,244.65,246.8,243.37,246.41,2693832.0
1654646400,246.66,246.88,243.58,245.48,2353914.0
1654732800,244.72,246.72,241.44,241.75,2695187.0
1654819200,240.02,242.08,237.4,240.01,2910921.0
1655078400,237.94,239.05,235.99,236.77,4462367.0
1655164800,236.97,238.7,233.435,235.7,3020894.0
1655251200,236.53,237.26,231.98,235.58,3076707.0
1655337600,233.6,234.54,229.5933,230.71,4102741.0
1655424000,230.13,238.25,229.49,234.72,13114520.0
1655769600,236.84,238.86,233.93,238.41,3882258.0
1655856000,237.17,242.34,236.9,240.14,4172902.0
1655942400,241.72,244.02,240.91,243.09,3229579.0
1656028800,244.0,246.0,242.875,245.37,4527676.0
1656288000,245.17,246.285,244.025,244.85,2767528.0
1656374400,245.93,247.58,243.39,243.51,2430090.0
1656460800,246.26,247.1,243.72,245.43,2610385.0
1656547200,244.17,245.0,240.73,243.3,3033810.0
1656633600,243.25,246.0,240.72,245.55,2745504.0
1656979200,245.19,246.74,242.32,246.73,2483738.0
1657065600,246.62,248.0807,244.54,245.25,4320615.0
1657152000,244.5,248.03,244.29,247.42,3068192.0
1657238400,248.15,250.24,247.2,248.48,2215544.0
1657497600,249.28,250.11,246.99,247.78,1805136.0
1657584000,247.78,250.09,245.68,246.97,2699352.0
1657670400,246.37,248.75,245.1601,247.09,2498019.0
1657756800,245.02,246.82,242.95,245.59,2886361.0
1657843200,247.39,249.13,245.441,248.69,2805480.0
1658102400,248.55,249.45,242.92,243.84,2231417.0
1658188800,246.96,247.775,245.04,247.32,3375005.0
1658275200,246.7,248.46,244.65,246.63,2664582.0
1658361600,245.74,246.8,243.61,245.78,2009519.0
1658448000,246.8,249.13,245.22,245.95,1843592.0
1658707200,246.86,249.0937,246.56,248.72,1771131.0
1658793600,249.63,253.765,248.75,251.14,2528642.0
1658880000,249.16,252.75,248.09,251.72,2167590.0
1658966400,251.72,251.72,245.725,249.75,2214553.0
1659052800,248.46,249.57,245.74,247.47,3289751.0
1659312000,247.34,248.16,244.651,245.64,1960499.0
1659398400,246.69,247.85,243.78,243.91,2295100.0
1659484800,245.94,249.33,245.18,247.14,2061356.0
1659571200,247.0,249.0,246.2,246.98,2650623.0
1659657600,246.46,247.08,241.79,246.25,2723887.0
1659916800,245.0,247.74,244.31,247.29,2784544.0
1660003200,247.21,249.72,247.21,248.36,2061749.0
1660089600,249.81,252.46,248.53,252.09,2628665.0
1660176000,252.04,253.36,247.99,248.35,2686875.0
1660262400,248.52,249.85,246.3,248.39,3461117.0
1660521600,249.07,251.53,247.88,251.08,2659166.0
1660608000,251.86,254.16,251.66,253.15,2206203.0
1660694400,251.19,252.6499,249.75,250.58,1882197.0
1660780800,250.93,251.04,247.95,249.7,1888832.0
1660867200,247.63,252.01,247.63,250.86,2207502.0
1661126400,249.98,251.23,246.54,246.9,3078292.0
1661212800,246.69,246.69,242.85,244.47,2659656.0
1661299200,243.57,244.975,242.61,244.49,2329225.0
1661385600,246.01,246.06,243.8081,245.68,1725434.0
1661472000,244.05,246.36,240.45,240.65,2969517.0
1661731200,238.84,241.03,238.005,239.38,2112981.0
1661817600,239.88,240.31,238.29,239.12,3673169.0
1661904000,241.585,243.89,239.85,240.3,4303892.0
1661990400,241.12,245.74,240.74,245.5,2488226.0
1662076800,246.48,247.78,241.335,242.37,2325076.0
1662422400,243.74,244.59,241.54,242.22,2102594.0
1662508800,242.8,245.32,242.27,244.79,2127263.0
1662595200,244.8,246.0,242.91,245.45,2895806.0
1662681600,245.45,249.23,245.03,247.69,2317973.0
1662940800,238.0,241.7,235.11,237.62,6294635.0
1663027200,237.03,237.14,226.62,226.86,4447197.0
1663113600,227.53,228.78,226.13,228.12,2715571.0
1663200000,228.1,229.01,225.86,227.66,2206105.0
1663286400,226.89,232.22,226.61,231.14,4604081.0
1663545600,230.64,230.86,227.095,230.76,1981446.0
1663632000,228.5,229.99,226.53,227.71,1745913.0
1663718400,229.13,230.62,224.36,224.46,2186448.0
1663804800,223.55,229.37,223.3,227.75,2081157.0
1663891200,227.99,228.61,224.56,226.97,2148747.0
1664150400,226.77,228.64,225.375,226.87,2454047.0
1664236800,226.97,229.955,225.02,225.99,2009808.0
1664323200,229.96,231.87,227.74,230.98,2782423.0
1664409600,231.55,231.55,226.97,228.41,2335674.0
1664496000,228.42,230.0,225.17,225.4,2543475.0
1664755200,228.27,230.945,226.42,230.44,2521827.0
1664841600,230.975,234.09,229.795,233.02,2330977.0
1664928000,232.63,235.4236,230.96,233.82,2060431.0
1665014400,232.52,233.14,230.225,230.94,1523848.0
1665100800,230.0,231.515,228.57,229.03,2060029.0
1665360000,231.08,234.14,229.89,232.15,1630283.0
1665446400,239.49,250.4799,237.8427,245.44,6255956.0
1665532800,244.36,248.73,243.41,246.44,2639758.0
1665619200,244.77,252.37,242.84,251.66,3288927.0
1665705600,252.0,253.11,250.23,251.34,2864439.0
1665964800,251.42,253.42,249.49,252.93,2577125.0
1666051200,253.86,254.7,251.03,252.12,2060199.0
1666137600,251.31,252.35,246.94,248.19,1882991.0
1666224000,247.55,249.06,246.01,247.45,2058029.0
1666310400,247.52,252.385,247.01,251.94,3531186.0
1666569600,254.95,261.59,254.9,261.32,2883230.0
1666656000,260.49,261.79,257.1901,259.99,2548918.0
1666742400,262.99,267.98,261.51,266.66,3012477.0
1666828800,268.0,269.31,265.88,267.23,2260893.0
1666915200,269.68,274.54,269.12,273.81,2924142.0
1667174400,269.2,271.81,268.0,270.35,3033759.0
1667260800,269.6,272.87,268.38,272.06,2062634.0
1667347200,271.64,274.88,268.95,269.01,2637360.0
1667433600,268.53,268.6,265.02,265.88,2779549.0
1667520000,261.94,269.3,259.8422,269.04,3402166.0
1667779200,268.15,277.48,267.75,277.02,2926724.0
1667865600,282.565,296.67,282.22,292.39,6911316.0
1667952000,290.0,296.22,289.26,289.65,3469056.0
1668038400,294.08,294.48,285.35,291.01,4083222.0
1668124800,288.55,289.36,279.62,285.02,3255138.0
