timestamp,open,high,low,close,volume
1670803200,247.86,249.66,246.37,249.62,765488.0
1670889600,253.0,253.94,247.5,248.73,993467.0
1670976000,249.0,251.83,247.745,249.02,768936.0
1671062400,247.88,248.8595,241.92,245.14,914857.0
1671148800,244.38,247.28,242.68,246.14,2123165.0
1671408000,246.0,249.875,243.64,244.3,1134927.0
1671494400,244.36,249.34,244.0,246.62,848541.0
1671580800,248.14,250.479,246.93,249.97,701245.0
1671667200,248.5,250.0,242.54,246.59,612717.0
1671753600,246.59,248.585,246.07,247.9,581602.0
1672099200,249.24,249.79,247.84,248.74,590919.0
1672185600,249.24,250.0,246.92,246.97,384705.0
1672272000,247.53,250.3,246.78,249.23,458065.0
1672358400,248.66,249.68,244.69,248.11,725360.0
1672704000,247.85,249.41,246.32,248.6,777907.0
1672790400,247.49,248.76,242.96,245.22,1076681.0
1672876800,244.55,246.47,243.79,244.62,945813.0
1672963200,247.32,251.94,245.0,248.25,1074833.0
1673222400,248.55,249.62,244.5487,245.21,1571454.0
1673308800,246.24,248.92,245.72,247.54,1274212.0
1673395200,248.63,249.0,244.75,248.69,856423.0
1673481600,248.84,250.2599,247.19,247.7,685548.0
1673568000,243.98,245.3299,238.89,240.29,1459606.0
1673913600,240.85,242.82,239.9046,241.14,1339067.0
1674000000,241.2,242.0,236.76,237.0,1697884.0
1674086400,235.82,236.98,231.48,231.55,1200383.0
1674172800,232.11,232.79,228.26,232.79,1500149.0
1674432000,232.79,234.18,231.56,232.45,1264529.0
1674518400,232.0,235.72,230.489,235.45,1443532.0
1674604800,224.86,229.13,220.33,226.88,2727618.0
1674691200,227.0,229.9429,223.41,228.11,1429844.0
1674777600,227.36,229.13,226.02,227.49,1324473.0
1675036800,228.65,230.1,226.37,228.07,1137967.0
1675123200,228.96,233.2,227.84,233.06,1303209.0
1675209600,231.2,232.83,228.5537,230.45,1137836.0
1675296000,228.31,232.56,227.56,231.41,1541242.0
1675382400,233.73,234.87,230.95,231.54,1650136.0
1675641600,232.25,235.65,231.2,232.35,1099108.0
1675728000,231.77,232.08,228.46,231.96,1186162.0
1675814400,230.34,231.62,228.83,229.12,1138819.0
1675900800,230.39,230.575,227.57,228.66,1095505.0
1675987200,229.71,233.27,229.08,233.22,851682.0
1676246400,235.0,235.655,231.7,232.88,784774.0
1676332800,232.874,233.175,231.0,232.07,730631.0
1676419200,231.09,232.48,230.7,232.47,631162.0
1676505600,230.63,233.16,230.19,231.3,881223.0
1676592000,231.82,236.06,231.25,235.26,1504268.0
1676937600,236.62,237.76,232.59,233.52,1064036.0
1677024000,233.38,234.78,232.36,233.65,704154.0
1677110400,233.85,234.83,230.28,231.37,788426.0
1677196800,230.54,232.005,229.8181,231.95,667306.0
1677456000,232.24,232.978,229.55,230.62,985609.0
1677542400,230.58,231.0785,227.8,227.91,1049330.0
1677628800,227.2,228.5,226.55,227.69,899086.0
1677715200,227.2,230.754,227.2,230.25,1095618.0
1677801600,231.0,231.37,229.55,231.04,1576839.0
1678060800,231.0,233.4,230.54,232.6,1136578.0
1678147200,232.78,233.775,229.98,229.99,1032550.0
1678233600,229.83,230.53,224.62,227.06,1441958.0
1678320000,228.21,229.16,222.41,222.87,1653419.0
1678406400,222.27,224.11,220.649,220.93,1544453.0
1678665600,218.0,220.51,216.93,218.79,1580768.0
1678752000,221.27,221.82,217.93,219.83,1070701.0
1678838400,217.05,217.85,212.77,216.75,1419779.0
1678924800,215.78,227.79,215.4625,220.05,2634289.0
1679011200,219.15,219.99,216.6,218.15,2413857.0
1679270400,219.15,221.205,219.0,219.91,983060.0
1679356800,222.01,222.99,221.47,222.37,892968.0
1679443200,222.62,223.2339,219.23,219.23,1044027.0
1679529600,219.96,221.77,219.1,220.11,1472782.0
1679616000,220.1,223.75,219.66,223.5,1370716.0
1679875200,225.01,225.6826,223.68,225.03,865101.0
1679961600,225.02,226.47,224.82,225.5,662875.0
1680048000,226.11,226.8,225.395,226.8,722836.0
1680134400,227.28,227.71,225.46,226.49,935758.0
1680220800,227.55,228.3,226.64,228.21,1323622.0
1680480000,228.71,233.345,228.21,232.36,1027969.0
1680566400,231.9,232.5215,228.42,229.32,1437550.0
1680652800,229.05,230.75,228.07,228.98,1332220.0
1680739200,229.36,231.08,226.5202,227.71,1511484.0
1681084800,226.9,230.42,226.66,229.05,911202.0
1681171200,229.65,230.16,228.015,228.27,1145880.0
1681257600,228.42,231.07,228.42,229.24,944834.0
1681344000,227.77,229.47,226.0,228.77,901910.0
1681430400,227.69,228.5,226.23,227.69,1130446.0
1681689600,227.11,229.48,226.82,229.46,1631100.0
1681776000,229.8,232.03,229.1,229.96,972040.0
1681862400,230.1,230.63,228.55,228.8,557054.0
1681948800,228.73,228.73,226.5001,227.52,651743.0
1682035200,228.34,228.34,224.65,225.02,913343.0
1682294400,225.05,225.715,223.7,224.5,791559.0
1682380800,223.88,224.085,221.9,222.74,994035.0
1682467200,216.51,216.72,210.11,214.83,2765675.0
1682553600,215.17,216.97,214.0312,215.69,1643878.0
1682640000,215.21,218.6,214.92,218.34,2209505.0
1682899200,218.05,220.42,218.0,218.13,1845444.0
1682985600,217.55,217.55,211.89,213.01,2609208.0
1683072000,213.25,213.77,209.71,210.01,1230242.0
1683158400,209.52,209.835,205.4,208.85,1402019.0
1683244800,209.23,212.51,209.01,211.92,1050387.0
1683504000,212.91,213.04,210.0,210.71,719345.0
1683590400,211.13,211.79,209.45,211.2,1047148.0
1683676800,212.0,212.55,208.935,211.53,1263083.0
1683763200,210.1,210.6,206.56,208.05,1491095.0
1683849600,208.85,210.325,208.11,209.96,1137802.0
1684108800,210.21,211.51,209.37,210.21,787179.0
1684195200,210.11,210.36,207.56,207.59,942536.0
1684281600,208.85,211.4887,208.61,211.32,1068534.0
1684368000,210.92,211.7,208.87,210.93,774217.0
1684454400,211.74,211.96,209.1,210.65,1035338.0
1684713600,210.49,213.93,208.77,212.52,1239305.0
1684800000,212.04,212.04,206.4675,206.95,1798193.0
1684886400,206.8,208.46,205.84,206.53,1598571.0
1684972800,205.55,206.32,202.88,204.35,1502346.0
1685059200,204.71,207.225,204.52,205.25,1146523.0
1685404800,204.08,205.85,202.35,205.24,1379401.0
1685491200,204.99,205.85,202.91,204.18,1624592.0
1685577600,205.37,206.595,203.965,205.33,1137168.0
1685664000,207.07,209.645,206.33,209.09,1641735.0
1685923200,209.99,211.1,208.91,209.25,1337004.0
1686009600,209.35,211.335,208.7342,210.81,901004.0
1686096000,211.5,214.49,210.73,214.18,994051.0
1686182400,214.45,214.85,212.8,213.54,921293.0
1686268800,214.15,214.15,211.79,212.27,717164.0
1686528000,212.32,213.38,211.52,213.07,720916.0
1686614400,213.0,214.665,211.66,213.81,995486.0
1686700800,213.21,213.945,211.47,212.14,1037889.0
1686787200,212.16,215.45,212.16,214.96,880038.0
1686873600,215.64,217.8,215.41,217.34,1561700.0
1687219200,217.0,217.66,214.79,215.49,940868.0
1687305600,215.07,217.66,214.18,217.53,698588.0
1687392000,217.31,217.53,213.68,214.45,833757.0
1687478400,213.95,214.66,212.185,212.39,1113552.0
1687737600,211.51,212.45,209.51,212.09,727374.0
1687824000,212.25,212.6238,211.095,212.06,887060.0
1687910400,212.29,212.4399,209.25,211.0,914639.0
1687996800,210.92,214.5,210.655,214.31,838727.0
1688083200,215.33,216.32,213.27,215.15,933084.0
1688342400,214.46,216.93,214.23,215.78,475224.0
1688515200,214.78,215.65,213.216,215.19,832305.0
1688601600,213.15,214.82,211.94,214.28,995229.0
1688688000,213.94,217.2675,213.595,214.15,1026771.0
1688947200,214.15,216.69,213.99,214.68,1191280.0
1689033600,214.92,217.47,213.9,217.18,1482110.0
1689120000,217.94,218.62,216.435,217.61,1767154.0
1689206400,217.56,217.81,216.37,216.96,995928.0
1689292800,216.92,216.92,214.27,215.32,715039.0
1689552000,215.29,217.4374,214.9,216.37,646428.0
1689638400,217.15,219.56,212.58,213.52,1452074.0
1689724800,213.59,215.3839,212.84,213.55,1234960.0
1689811200,214.85,216.92,214.34,216.08,1726685.0
1689897600,216.58,217.15,214.79,215.47,1148486.0
1690156800,215.77,218.1,215.72,217.64,950574.0
1690243200,214.74,218.06,213.47,218.0,1392423.0
1690329600,220.2,225.435,217.52,222.78,2475426.0
1690416000,223.22,223.8,216.43,219.82,2650664.0
1690502400,221.0,223.07,219.0,222.64,1597615.0
1690761600,223.38,224.565,222.5,223.58,2232798.0
1690848000,223.36,225.48,223.27,225.34,1039927.0
1690934400,225.25,226.4,223.27,226.25,1397310.0
1691020800,226.5,227.38,224.6922,225.63,1084137.0
1691107200,226.69,227.5,223.56,224.01,1199410.0
1691366400,224.83,227.44,224.83,227.19,1022979.0
1691452800,226.21,226.88,223.76,224.47,1002694.0
1691539200,225.0,227.02,224.47,226.14,1079945.0
1691625600,226.18,227.225,225.18,225.66,861283.0
1691712000,225.67,228.73,225.505,226.99,1210434.0
1691971200,226.95,227.53,225.817,226.37,952697.0
1692057600,225.18,225.355,222.7,223.13,1150313.0
1692144000,222.71,223.98,222.32,223.59,897823.0
1692230400,224.09,225.48,222.24,222.31,990262.0
1692316800,221.75,225.16,221.22,224.42,1040617.0
1692576000,223.83,224.82,223.4554,224.28,769877.0
1692662400,224.28,225.02,223.1,224.28,689457.0
1692748800,224.63,225.2,223.22,224.86,720663.0
1692835200,224.22,225.78,223.72,223.88,673672.0
1692921600,224.97,224.97,221.92,223.59,618967.0
1693180800,223.62,225.6,223.34,225.35,747419.0
1693267200,225.44,226.21,223.95,226.15,822667.0
1693353600,226.73,228.58,226.0,227.24,649507.0
1693440000,227.77,228.37,226.43,226.64,865803.0
1693526400,227.85,227.9407,225.63,226.37,568912.0
1693872000,226.56,226.56,223.21,223.33,909208.0
1693958400,223.0,223.0,217.84,218.05,1082860.0
1694044800,218.88,219.47,217.62,218.69,798554.0
1694131200,218.98,219.27,217.36,217.87,800647.0
1694390400,217.0,217.535,215.111,216.27,1880294.0
1694476800,215.55,218.25,214.6,217.38,1211017.0
1694563200,218.01,219.79,217.42,219.69,880126.0
1694649600,220.02,221.519,219.01,221.46,909527.0
1694736000,220.71,225.09,220.525,224.05,1829031.0
1694995200,225.0,225.875,223.425,224.33,783347.0
1695081600,224.15,225.3,222.12,222.85,971836.0
1695168000,223.84,226.2,223.6,225.55,893323.0
1695254400,225.24,225.53,221.84,221.88,1067472.0
1695340800,221.06,221.665,218.31,218.34,921771.0
1695600000,217.71,219.55,217.18,219.33,648690.0
1695686400,218.64,220.01,218.08,218.18,889724.0
1695772800,219.33,221.05,218.92,221.0,666759.0
1695859200,222.06,224.095,222.06,222.39,839024.0
1695945600,223.03,223.8,220.86,220.97,764051.0
1696204800,221.5,224.1099,221.33,222.93,1207461.0
1696291200,222.36,224.285,220.47,220.74,1315254.0
1696377600,220.23,221.875,217.32,219.33,887192.0
1696464000,217.55,218.09,216.0,216.75,820240.0
1696550400,215.96,220.945,214.53,219.94,993828.0
1696809600,228.7,240.145,228.5,238.48,3399366.0
1696896000,240.0,240.0022,236.18,236.67,2340000.0
1696982400,236.31,238.74,236.18,237.78,1068482.0
1697068800,238.84,239.83,235.771,237.4,851218.0
1697155200,239.5,243.47,238.87,243.04,2151915.0
1697414400,243.53,245.06,241.56,242.87,1362382.0
1697500800,241.68,243.9049,239.81,241.27,1328932.0
1697587200,241.74,242.0575,239.29,239.81,1092718.0
1697673600,239.37,241.4521,237.94,237.95,1156976.0
1697760000,238.74,239.418,234.82,234.94,1706145.0
1698019200,234.64,236.32,232.85,233.21,1265901.0
1698105600,235.28,236.67,232.285,233.0,1060556.0
1698192000,239.055,244.38,238.47,242.4,2440625.0
1698278400,243.0,243.8,240.16,240.55,1580995.0
1698364800,237.88,239.3,236.58,238.25,1816231.0
1698624000,238.61,240.24,237.35,238.98,1485186.0
1698710400,239.65,241.79,237.5,241.31,2534276.0
1698796800,242.0,243.87,240.6342,242.7,1490484.0
1698883200,241.32,244.24,241.03,244.01,1749441.0
1698969600,245.0,245.39,243.11,243.21,1004395.0
1699228800,243.19,244.48,242.32,243.93,1286799.0
1699315200,244.06,244.08,242.205,242.73,804710.0
1699401600,243.34,244.11,241.419,242.02,695012.0
1699488000,242.0,242.0,238.31,240.1,1733062.0
1699574400,241.11,244.14,240.735,243.55,1102936.0
1699833600,243.55,247.28,243.525,246.65,1569193.0
1699920000,245.77,248.89,245.485,247.86,1115807.0
1700006400,247.56,248.2708,245.69,245.76,1073637.0
1700092800,246.28,246.88,244.53,245.26,824461.0
1700179200,246.05,246.2247,244.41,244.69,1060661.0
1700438400,244.65,247.0825,244.35,245.78,894457.0
1700524800,246.11,247.51,245.37,246.41,806460.0
1700611200,245.81,247.4508,245.46,247.33,617665.0
1700784000,247.68,248.55,247.44,247.83,338962.0
1701043200,247.71,247.71,245.512,246.36,717868.0
1701129600,247.4,247.53,245.07,245.22,846814.0
1701216000,245.22,246.0,243.87,244.83,835248.0
1701302400,245.59,247.3,245.01,246.97,951109.0
1701388800,247.09,249.69,246.81,249.69,842922.0
1701648000,248.55,252.25,248.11,252.21,1618211.0
1701734400,252.23,252.61,250.1994,250.89,925879.0
1701820800,250.89,252.85,250.26,251.95,874733.0
1701907200,252.72,254.76,250.52,251.49,895769.0
1701993600,251.75,253.19,251.75,252.29,968475.0
1702252800,252.02,253.643,252.02,252.42,704582.0
1702339200,252.01,254.35,251.6961,253.2,863986.0
1702425600,253.66,256.32,253.03,255.85,1287264.0
1702512000,255.4,255.56,248.58,251.15,1778754.0
1702598400,249.64,252.74,249.35,252.55,2410879.0
1702857600,252.66,253.93,251.77,252.87,708697.0
1702944000,252.71,253.975,252.252,253.89,738976.0
1703030400,253.12,253.97,249.4,249.56,1018223.0
1703116800,251.0,252.97,250.0,252.43,702281.0
1703203200,253.37,255.26,252.56,254.1,650642.0
1703548800,254.04,256.81,253.85,256.21,637901.0
1703635200,255.38,257.73,255.08,257.43,750986.0
1703721600,257.97,258.7879,257.465,258.14,569704.0
1703808000,258.52,259.88,257.85,259.67,812338.0
1704153600,259.67,261.14,257.62,258.6,992514.0
1704240000,259.55,261.3899,256.5,256.54,1378672.0
1704326400,258.75,259.0,256.0,256.18,1096846.0
1704412800,256.59,257.0,253.41,253.9,959670.0
1704672000,253.0,253.85,250.88,253.82,1257124.0
1704758400,253.77,253.77,250.89,251.24,1255981.0
1704844800,251.24,253.01,250.81,251.25,877919.0
1704931200,251.76,252.35,248.09,249.94,1500115.0
1705017600,251.34,254.91,251.34,254.81,1107546.0
1705363200,254.29,254.7,249.72,250.65,1038498.0
1705449600,249.23,252.1,249.0,249.97,882739.0
1705536000,249.04,251.1,247.3601,250.95,907695.0
1705622400,251.5,251.5,248.98,249.34,1410323.0
1705881600,249.5,251.315,248.7,249.76,2043282.0
1705968000,250.35,252.1012,247.88,249.37,1775553.0
1706054400,252.32,263.69,251.62,261.18,2749487.0
1706140800,261.76,265.97,261.16,265.86,1968787.0
1706227200,266.56,267.97,262.05,265.07,1329931.0
1706486400,264.57,265.91,263.2,264.78,961685.0
1706572800,266.29,269.369,265.99,268.67,2040351.0
1706659200,269.0,269.5,263.84,264.99,2305088.0
1706745600,265.65,267.24,263.07,266.87,1715158.0
1706832000,265.74,266.4003,264.33,265.27,1949414.0
1707091200,264.0,267.07,262.5,265.52,1032428.0
1707177600,266.1,267.79,264.64,267.69,814601.0
1707264000,269.5,270.15,267.945,269.09,1058802.0
1707350400,269.0,269.435,267.12,269.0,617092.0
1707436800,270.07,271.365,269.055,270.14,878245.0
1707696000,269.98,270.97,269.21,269.44,696309.0
1707782400,269.93,270.9,265.105,267.22,1164204.0
1707868800,268.31,269.22,263.103,269.1,1629840.0
1707955200,269.68,270.9583,268.54,270.0,801479.0
1708041600,269.98,271.175,268.8887,269.44,702718.0
1708387200,270.4,271.96,268.35,268.93,697551.0
1708473600,270.16,272.2799,268.91,271.9,691282.0
1708560000,271.38,272.46,270.66,272.33,636360.0
1708646400,272.5,274.9,272.1746,273.75,663926.0
1708905600,274.19,274.594,272.59,273.02,629667.0
1708992000,272.33,273.8,270.77,273.7,554426.0
1709078400,273.68,274.66,272.48,274.31,569835.0
1709164800,274.98,274.98,272.37,273.25,886287.0
1709251200,273.3,273.3,271.05,271.95,651383.0
1709510400,272.0,275.34,271.39,274.71,974559.0
1709596800,275.57,277.4266,272.39,273.6,979366.0
1709683200,274.0,275.8529,273.17,273.7,585056.0
1709769600,274.0,274.97,272.11,273.03,761791.0
1709856000,272.43,273.62,270.715,272.31,696906.0
1710115200,271.64,273.29,270.43,273.27,559770.0
1710201600,273.01,275.06,271.585,274.65,845026.0
1710288000,275.52,275.9,274.47,275.36,829836.0
1710374400,276.3,276.65,273.4,275.4,839801.0
1710460800,273.83,276.93,273.83,275.21,1305858.0
1710720000,275.99,277.72,274.67,277.6,865390.0
1710806400,279.12,280.35,277.731,279.7,703565.0
1710892800,280.0,282.98,279.31,282.55,1043440.0
1710979200,283.36,284.75,281.22,281.34,1084155.0
1711065600,282.33,283.215,281.13,281.16,730558.0
1711324800,280.93,281.45,278.39,278.98,776513.0
1711411200,278.81,280.465,278.35,278.35,567677.0
1711497600,279.56,281.93,278.945,281.9,746031.0
1711584000,282.6,283.1467,281.28,282.49,644505.0
1711929600,287.71,291.965,286.38,291.55,1743077.0
1712016000,291.8,292.5,288.44,290.54,1839001.0
1712102400,290.57,291.99,288.43,291.69,1296683.0
1712188800,293.56,294.56,291.97,293.22,1391125.0
1712275200,293.0,295.455,291.4377,295.18,879573.0
1712534400,296.0,296.5,292.89,293.13,945598.0
1712620800,292.03,294.6687,287.195,288.84,1008167.0
1712707200,287.4,290.74,286.66,290.04,935586.0
1712793600,287.83,288.64,286.16,287.5,710977.0
1712880000,288.41,290.75,286.79,287.87,1280978.0
1713139200,291.71,291.75,284.355,284.75,976557.0
1713225600,285.46,286.38,283.68,285.3,1388510.0
1713312000,286.5,286.5,283.67,284.46,708954.0
1713398400,284.02,286.91,284.02,285.27,636706.0
1713484800,287.43,289.29,286.73,288.62,1074960.0
1713744000,289.94,292.71,288.046,291.31,889033.0
1713830400,292.72,294.695,291.68,292.72,1132517.0
1713916800,289.19,290.365,274.315,281.11,4023581.0
1714003200,282.76,285.75,279.44,284.9,1769758.0
1714089600,284.73,286.77,282.8,284.41,1244205.0
1714348800,287.96,289.93,285.43,287.79,1293661.0
1714435200,286.91,289.1999,286.42,287.09,1423602.0
1714521600,286.58,288.09,284.83,286.53,890864.0
1714608000,286.04,288.58,282.51,287.36,1134891.0
1714694400,288.0,289.0,286.0,288.14,974321.0
1714953600,289.47,291.61,289.46,291.38,870254.0
1715040000,292.34,293.74,291.2,293.37,715657.0
1715126400,294.0,294.07,291.83,292.74,1008163.0
1715212800,292.75,296.27,292.0,295.97,707640.0
1715299200,296.58,297.875,296.0,296.44,1019423.0
1715558400,296.37,297.3299,292.61,293.53,1406783.0
1715644800,293.44,294.56,292.47,294.06,655290.0
1715731200,293.8,295.25,293.6836,294.59,752379.0
1715817600,294.97,297.231,294.62,295.75,613506.0
1715904000,296.59,299.14,295.46,299.02,894179.0
1716163200,298.5,301.0,298.014,300.23,940338.0
1716249600,301.0,301.48,296.35,297.06,1103517.0
1716336000,297.485,299.36,296.16,298.01,882703.0
1716422400,297.96,298.2576,295.15,296.52,720773.0
1716508800,299.0,300.48,297.22,299.62,784155.0
1716854400,299.54,299.75,297.07,297.34,800584.0
1716940800,296.03,297.13,293.25,293.48,771652.0
1717027200,293.94,296.66,293.94,296.08,728274.0
1717113600,296.02,300.23,295.38,299.77,1302879.0
1717372800,300.89,302.42,296.445,298.26,723502.0
1717459200,298.37,299.24,296.9,297.32,618207.0
1717545600,297.9,299.65,295.635,299.45,469258.0
1717632000,299.0,300.5,298.1,298.27,988175.0
1717718400,298.2,300.16,297.87,299.14,684271.0
1717977600,300.0,300.0,293.86,294.68,1013889.0
1718064000,293.6,293.66,291.135,292.65,1068734.0
1718150400,292.985,295.2,292.2,294.34,871953.0
1718236800,293.68,294.57,290.725,292.52,686683.0
1718323200,290.7,292.04,288.455,291.78,639947.0
1718582400,291.18,294.1871,290.6601,293.83,510982.0
1718668800,293.57,298.05,293.17,298.0,748596.0
1718841600,298.0,299.65,297.0,299.63,751556.0
1718928000,299.56,300.22,296.68,298.25,1686985.0
1719187200,299.48,302.7486,298.47,298.53,1124477.0
1719273600,298.21,299.09,294.72,295.28,1110356.0
1719360000,294.31,295.58,293.32,294.53,1215403.0
1719446400,295.35,295.35,291.83,292.5,989536.0
1719532800,293.92,294.48,289.54,290.14,2259932.0
1719792000,291.35,293.01,286.58,287.87,1431088.0
1719878400,285.3,286.34,284.02,285.81,1274376.0
1719964800,286.47,287.26,284.05,284.88,656719.0
1720137600,284.26,284.26,280.46,281.68,1039502.0
1720396800,281.7,283.0,279.55,280.47,1222693.0
1720483200,280.22,281.34,279.42,279.51,803812.0
1720569600,279.66,281.98,279.07,281.91,957641.0
1720656000,281.37,285.265,281.37,284.15,935541.0
1720742400,285.72,286.465,283.6925,283.89,1072025.0
1721001600,285.51,287.2,284.01,285.42,1017100.0
1721088000,285.57,291.78,285.57,291.59,1125137.0
1721174400,292.24,294.77,291.78,291.99,900255.0
1721260800,291.4,295.5,291.17,293.27,960060.0
1721347200,294.36,294.36,287.83,288.22,973642.0
1721606400,288.43,291.48,287.54,291.21,745320.0
1721692800,292.68,295.62,292.05,294.46,1288242.0
1721779200,286.0,286.49,276.79,284.67,3268633.0
1721865600,286.61,296.19,286.61,290.98,1809784.0
1721952000,290.99,292.7,287.635,290.4,1079838.0
1722211200,290.57,291.04,288.37,289.49,1171630.0
1722297600,291.02,293.66,290.06,293.01,858073.0
1722384000,294.8,299.96,293.17,298.71,1609458.0
1722470400,300.0,300.75,291.535,293.45,1108414.0
1722556800,292.69,296.89,289.51,292.39,990893.0
1722816000,288.92,290.925,282.32,285.9,1094084.0
1722902400,286.45,290.44,285.2,285.38,815078.0
1722988800,287.21,290.88,286.355,287.17,890718.0
1723075200,287.45,293.0,287.45,290.8,823820.0
1723161600,293.29,296.7,291.565,292.99,1028622.0
1723420800,294.0,294.59,290.655,291.2,1054806.0
1723507200,291.85,292.795,289.53,292.2,888759.0
1723593600,291.71,295.17,291.71,293.73,756961.0
1723680000,294.99,296.31,293.1639,295.95,890703.0
1723766400,296.36,297.1,294.74,296.59,852433.0
1724025600,296.93,297.0,294.769,295.6,685233.0
1724112000,295.36,296.12,294.215,295.8,589247.0
1724198400,296.51,296.51,293.02,294.07,1029146.0
1724284800,294.25,294.74,292.99,293.45,676227.0
1724371200,294.34,294.8299,291.29,291.45,864741.0
1724630400,292.45,293.18,290.42,291.0,814847.0
1724716800,291.01,291.46,289.83,290.2,1005336.0
1724803200,290.99,297.18,290.5,296.64,1553612.0
1724889600,298.0,300.95,295.5,297.83,1640388.0
1724976000,297.53,299.68,295.18,299.36,1033038.0
1725321600,299.0,300.98,293.34,294.92,961640.0
1725408000,295.45,297.76,293.0,294.35,930731.0
1725494400,296.51,299.83,294.16,297.29,1518801.0
1725580800,297.0,298.41,292.24,292.78,1362362.0
1725840000,295.71,303.1,295.71,301.56,1922398.0
1725926400,303.31,306.51,300.47,302.4,1040604.0
1726012800,301.21,301.21,293.36,299.59,1067209.0
1726099200,299.34,300.94,297.41,300.67,875408.0
1726185600,301.08,305.84,301.05,304.8,797557.0
1726444800,307.38,309.967,306.15,307.55,874521.0
1726531200,304.75,305.6963,302.57,303.85,1045631.0
1726617600,303.9,306.9,301.65,302.38,1155805.0
1726704000,304.84,306.645,302.52,304.73,1188154.0
1726790400,304.77,307.76,303.185,306.87,7899210.0
1727049600,307.31,309.72,306.75,308.09,951842.0
1727136000,308.0,308.515,304.07,304.67,951787.0
1727222400,305.52,306.55,301.02,301.69,915630.0
1727308800,300.93,302.92,299.66,300.49,904455.0
1727395200,300.34,302.35,299.97,300.13,909250.0
1727654400,300.0,302.26,297.6601,302.2,1364162.0
1727740800,297.64,307.05,294.5,305.33,1486552.0
1727827200,305.5,306.62,303.1,303.92,1218397.0
1727913600,304.04,304.865,299.04,299.61,1124345.0
1728000000,300.04,301.24,297.84,300.66,877409.0
1728259200,299.3,300.51,296.715,297.29,874200.0
1728345600,297.95,298.11,295.05,296.9,843373.0
1728432000,296.1,300.13,295.67,298.69,726520.0
1728518400,298.5,298.615,295.02,296.05,902423.0
1728604800,295.0,299.7725,294.29,299.44,986347.0
1728864000,299.59,302.36,298.68,301.86,583622.0
1728950400,303.59,303.8562,299.85,300.21,898661.0
1729036800,300.14,306.06,300.14,304.87,838123.0
1729123200,307.0,308.32,305.64,308.23,919149.0
1729209600,310.0,310.58,307.61,308.48,1316379.0
1729468800,309.13,310.85,307.01,308.08,1059841.0
1729555200,307.7,308.7651,303.91,305.99,1145609.0
1729641600,304.85,313.111,300.715,304.4,1506597.0
1729728000,301.73,304.99,300.52,301.27,1331812.0
1729814400,304.52,304.99,302.07,302.52,1405397.0
1730073600,303.04,304.71,302.1401,303.92,968680.0
1730160000,303.23,305.16,301.73,301.75,950599.0
1730246400,301.82,304.12,301.16,301.37,855063.0
1730332800,300.32,301.37,291.31,291.61,1704336.0
1730419200,292.96,294.87,292.314,292.99,1355480.0
1730678400,293.62,295.5573,292.35,293.6,1056112.0
1730764800,294.56,296.99,294.53,296.65,750549.0
1730851200,305.035,309.01,302.78,308.46,1659195.0
1730937600,308.51,309.065,304.52,306.0,887173.0
1731024000,307.5,310.2199,306.18,309.47,855115.0
1731283200,312.08,315.93,311.29,313.91,925476.0
1731369600,315.0,315.0,310.625,312.05,778643.0
1731456000,313.44,316.9,311.68,314.03,906763.0
1731542400,314.1,314.85,291.805,292.42,1927468.0
1731628800,290.83,295.0,285.68,287.99,1997358.0
1731888000,287.0,288.0,285.29,286.0,1287210.0
1731974400,287.29,288.0,279.61,280.96,1772396.0
1732060800,281.47,282.0,278.12,280.05,1766384.0
1732147200,280.7,283.5,279.01,279.93,1832227.0
1732233600,280.76,283.6,279.9201,281.81,1434009.0
1732492800,283.26,284.1452,279.29,281.35,1569406.0
1732579200,281.08,283.37,279.56,282.02,1095225.0
1732665600,282.92,286.01,282.26,282.31,994524.0
1732838400,283.18,284.41,282.48,284.01,538180.0
1733097600,282.9,283.155,275.62,276.44,1936909.0
1733184000,276.48,278.1262,274.44,277.42,1130908.0
1733270400,276.47,278.578,274.99,277.66,1307554.0
1733356800,277.5,278.7267,275.15,275.15,1511844.0
1733443200,275.0,275.86,271.05,271.8,1879450.0
1733702400,271.35,272.71,269.4,269.57,2143158.0
1733788800,269.49,272.09,267.25,270.43,1279858.0
1733875200,269.56,270.025,263.4218,265.43,2263713.0
1733961600,260.0,264.15,257.2588,263.04,2408985.0
1734048000,263.0,265.07,261.93,263.11,1673421.0
1734307200,263.11,269.69,262.71,266.07,3087460.0
1734393600,264.47,267.7344,263.7901,265.22,1964000.0
1734480000,265.2,269.5,262.1,262.27,2241592.0
1734566400,259.95,262.83,257.88,260.28,2169997.0
1734652800,259.08,267.44,257.8,263.64,3546177.0
1734912000,265.8,265.8,262.895,265.19,1552933.0
1734998400,264.67,265.9,263.63,265.9,500914.0
1735171200,265.89,268.33,265.25,266.78,851474.0
1735257600,264.78,267.591,264.7201,266.14,1001380.0
1735516800,263.19,265.11,261.06,263.38,1550288.0
1735603200,264.0,265.52,262.15,263.49,895021.0
1735776000,264.9,265.83,260.5,261.01,1748979.0
1735862400,261.18,264.16,260.265,263.37,1287646.0
1736121600,262.32,264.285,257.56,257.99,1898171.0
1736208000,258.76,262.93,258.061,259.65,1303705.0
1736294400,258.76,262.5,258.76,261.47,1120620.0
1736467200,260.52,261.955,258.65,259.38,1722894.0
1736726400,259.38,264.88,259.0,263.67,1360062.0
1736812800,263.52,265.29,262.23,265.12,1096082.0
