timestamp,open,high,low,close,volume
1668556800,103.96,104.23,100.16,101.76,3455642.0
1668643200,99.68,100.01,97.55,99.44,2925090.0
1668729600,101.14,101.59,98.215,98.96,2773350.0
1668988800,98.19,101.41,98.05,101.31,2227279.0
1669075200,102.09,103.53,101.05,101.55,1947125.0
1669161600,101.09,102.0,100.15,101.63,1284402.0
1669334400,101.14,101.95,100.9,101.72,589204.0
1669593600,100.12,101.27,99.13,99.58,1629064.0
1669680000,99.81,102.16,99.28,102.08,1490045.0
1669766400,102.15,103.37,98.5,103.24,3160332.0
1669852800,100.03,102.07,98.46,99.32,2353109.0
1669939200,98.15,100.25,97.5,97.69,2915578.0
1670198400,96.33,96.89,94.09,95.02,3462496.0
1670284800,95.1,96.72,92.76,94.03,3408823.0
1670371200,93.45,94.97,92.725,93.23,2914021.0
1670457600,93.79,94.49,92.5,93.58,2786009.0
1670544000,93.1,95.405,93.1,94.41,1992776.0
1670803200,94.93,98.11,94.235,97.52,2809761.0
1670889600,101.31,103.22,97.86,98.86,3411838.0
1670976000,98.24,99.295,95.18,96.6,3348246.0
1671062400,94.98,95.49,92.3,93.85,3385057.0
1671148800,91.75,92.79,89.22,90.1,6729237.0
1671408000,89.83,90.48,86.98,87.87,5174620.0
1671494400,87.77,88.945,87.31,88.39,4167933.0
1671580800,89.33,90.35,88.92,89.72,4594875.0
1671667200,88.45,89.5,87.22,89.49,4602622.0
1671753600,89.81,90.76,89.11,90.69,1902561.0
1672099200,90.83,91.4382,89.91,90.75,1801691.0
1672185600,91.07,91.94,89.54,89.7,2231917.0
1672272000,90.12,92.81,89.9262,92.67,1740754.0
1672358400,91.51,93.07,91.235,92.96,2065520.0
1672704000,92.66,95.595,92.41,92.97,2619445.0
1672790400,94.56,97.98,94.23,95.8,3177540.0
1672876800,92.5,94.36,91.53,93.98,3406616.0
1672963200,94.32,97.76,94.21,97.07,3668605.0
1673222400,97.84,99.43,96.5814,97.45,4384127.0
1673308800,96.6,98.53,95.35,98.5,3196205.0
1673395200,99.23,102.68,98.82,101.79,4095117.0
1673481600,102.62,102.83,99.675,101.02,2581752.0
1673568000,99.41,103.36,98.63,102.85,3229379.0
1673913600,103.0,104.3429,102.37,103.63,3493422.0
1674000000,103.35,104.64,101.85,101.9,2670947.0
1674086400,97.31,98.57,94.01,97.91,5115561.0
1674172800,99.05,104.335,98.88,104.18,4136706.0
1674432000,104.29,107.3507,103.8,107.12,3567350.0
1674518400,105.76,108.89,105.76,106.51,3621418.0
1674604800,104.94,116.68,103.1149,116.09,10490270.0
1674691200,116.5,117.83,114.53,116.07,4884024.0
1674777600,117.32,119.44,116.46,117.58,3612448.0
1675036800,116.44,117.45,115.0,115.0,4310800.0
1675123200,116.07,119.02,114.8,119.0,4298581.0
1675209600,113.0,117.7,111.93,116.33,6732358.0
1675296000,118.2,123.09,117.51,121.82,5893538.0
1675382400,118.79,123.04,117.75,121.44,3205720.0
1675641600,119.62,120.06,117.38,117.64,2541933.0
1675728000,117.55,120.94,117.35,120.1,2953622.0
1675814400,118.52,119.325,117.19,117.22,2322250.0
1675900800,117.7,118.56,114.93,115.6,2180322.0
1675987200,115.0,115.81,114.15,115.39,1666613.0
1676246400,114.97,117.54,114.47,117.37,2157400.0
1676332800,116.44,117.4,114.2325,115.35,2831086.0
1676419200,113.76,115.89,112.96,114.63,2097163.0
1676505600,112.9,113.72,111.51,111.55,2284435.0
1676592000,110.89,111.46,109.22,111.17,2651615.0
1676937600,110.34,110.34,107.81,108.15,3325311.0
1677024000,108.57,109.48,107.8,108.59,2120176.0
1677110400,109.58,110.9,107.29,109.51,2031039.0
1677196800,107.56,109.75,107.27,109.64,1932037.0
1677456000,111.0,111.59,108.82,109.03,1792413.0
1677542400,109.44,110.59,109.01,109.08,2777526.0
1677628800,109.49,109.82,108.09,108.58,1976205.0
1677715200,106.68,108.535,105.84,108.19,2178733.0
1677801600,109.15,110.37,108.225,109.78,1725484.0
1678060800,109.63,110.26,108.09,108.5,1758656.0
1678147200,107.89,108.44,105.16,105.51,2823060.0
1678233600,106.05,106.779,104.22,104.94,2338535.0
1678320000,104.68,105.08,100.61,100.94,2790606.0
1678406400,99.62,101.43,96.45,98.19,5669085.0
1678665600,94.68,96.08,90.62,93.32,7336440.0
1678752000,96.92,99.2,94.12,96.07,5396238.0
1678838400,91.54,93.04,89.56,92.93,6946198.0
1678924800,90.89,94.61,89.44,93.56,3983691.0
1679011200,92.61,92.645,89.43,89.71,6716513.0
1679270400,90.96,93.6,89.65,90.24,4952733.0
1679356800,93.9,95.835,93.3554,94.56,4360698.0
1679443200,94.8,95.4,90.96,91.01,2689854.0
1679529600,91.34,92.83,88.295,89.91,4584146.0
1679616000,88.1,90.65,86.8395,90.45,3069230.0
1679875200,93.28,93.7831,90.63,91.75,2466911.0
1679961600,90.71,92.39,90.69,91.12,1941800.0
1680048000,92.96,94.24,92.26,94.12,2629821.0
1680134400,95.52,96.3199,93.95,94.18,3410907.0
1680220800,94.94,96.36,94.02,96.16,2534044.0
1680480000,96.05,97.3799,95.25,96.32,2060463.0
1680566400,97.45,97.94,95.05,96.63,2927152.0
1680652800,95.6,95.6,92.94,94.84,2853837.0
1680739200,94.9,95.68,94.37,94.93,2045893.0
1681084800,93.4,95.44,92.45,95.22,2422007.0
1681171200,96.13,99.15,95.56,98.43,2899840.0
1681257600,99.29,99.49,95.3,95.69,3419221.0
1681344000,95.56,96.53,94.53,95.88,2438938.0
1681430400,97.78,98.495,95.925,96.58,2752929.0
1681689600,95.51,97.86,93.9975,97.83,2505449.0
1681776000,98.0,98.035,96.2,97.55,2549454.0
1681862400,98.1,99.675,96.95,99.3,2191248.0
1681948800,97.7,97.7,96.25,97.27,2247199.0
1682035200,96.87,97.17,95.19,96.59,2540788.0
1682294400,96.49,96.725,95.82,96.34,1404341.0
1682380800,94.88,95.82,94.565,94.95,2635168.0
1682467200,95.2,95.98,93.55,94.42,2271439.0
1682553600,95.05,97.0,94.06,95.99,5042900.0
1682640000,93.0,98.2,92.0,97.3,5343381.0
1682899200,97.29,97.478,92.85,93.17,3047517.0
1682985600,91.7,92.69,88.295,89.55,6385646.0
1683072000,89.89,90.5,87.57,88.03,4820463.0
1683158400,86.71,87.205,83.93,85.63,5271262.0
1683244800,87.45,89.39,87.05,88.01,2692362.0
1683504000,88.81,89.65,88.32,89.07,3118089.0
1683590400,87.99,89.39,87.375,89.01,2002975.0
1683676800,90.45,90.93,86.0764,87.04,2156307.0
1683763200,86.11,87.53,85.225,87.42,3009885.0
1683849600,87.37,87.51,85.515,86.34,2640973.0
1684108800,86.98,89.25,86.55,89.12,2541612.0
1684195200,94.0,94.45,90.87,90.95,8302983.0
1684281600,92.01,94.84,91.11,94.69,4784051.0
1684368000,94.69,99.575,94.21,99.23,5913866.0
1684454400,99.51,99.99,96.525,97.93,5464732.0
1684713600,98.44,100.075,98.29,99.45,2843482.0
1684800000,99.5,103.87,99.41,102.17,4960362.0
1684886400,101.31,102.04,98.78,99.49,2577182.0
1684972800,99.49,100.6,98.72,99.92,2796823.0
1685059200,100.48,103.1,100.02,102.85,3093056.0
1685404800,103.21,105.05,102.595,104.71,3313332.0
1685491200,103.6,104.75,101.64,104.21,5192376.0
1685577600,105.03,106.91,103.69,106.24,3424499.0
1685664000,108.34,111.375,107.885,110.49,4997566.0
1685923200,110.96,110.1,108.99,109.0,2035916.0
1686009600,109.11,112.45,109.0,112.02,3404591.0
1686096000,112.63,114.105,112.26,113.54,2415795.0
1686182400,113.0,113.45,110.75,111.63,2985247.0
1686268800,112.24,112.375,110.6474,111.49,2141603.0
1686528000,111.12,112.58,110.75,111.83,2105335.0
1686614400,111.89,114.12,111.33,113.65,2682794.0
1686700800,114.0,114.905,111.68,112.33,2376521.0
1686787200,111.11,112.09,108.56,111.65,2928757.0
1686873600,112.02,112.235,109.5676,110.07,4280950.0
1687219200,109.23,109.76,108.34,109.12,2230452.0
1687305600,108.69,109.41,107.95,108.28,1741568.0
1687392000,107.93,107.93,106.085,106.91,1562992.0
1687478400,105.5,107.39,105.15,106.6,2271590.0
1687737600,106.94,109.16,106.18,106.22,1805617.0
1687824000,106.2,109.245,106.1,108.7,1659601.0
1687910400,108.47,109.29,106.88,109.26,2561488.0
1687996800,109.05,109.67,107.98,109.26,2722691.0
1688083200,110.42,110.94,108.73,109.37,2212868.0
1688342400,109.47,111.49,109.2,111.05,826630.0
1688515200,109.5,110.59,108.68,109.12,2574338.0
1688601600,107.5,107.58,105.55,107.26,2072578.0
1688688000,107.16,109.27,106.82,108.04,1449651.0
1688947200,107.9,110.31,107.81,109.45,3185454.0
1689033600,110.5,112.54,109.715,112.2,2940071.0
1689120000,114.2,114.9226,112.25,112.74,1825214.0
1689206400,112.96,114.48,112.61,114.18,1554637.0
1689292800,114.57,114.8589,111.15,111.55,1784373.0
1689552000,111.08,113.83,111.01,113.43,1654070.0
1689638400,113.91,116.58,113.75,116.07,3081826.0
1689724800,116.56,118.955,116.06,117.96,3486544.0
1689811200,114.99,116.77,113.66,114.99,5867267.0
1689897600,116.44,118.69,113.525,115.57,5496505.0
1690156800,115.53,117.49,115.1,117.22,3173574.0
1690243200,117.34,117.53,114.32,114.51,2586155.0
1690329600,115.06,116.61,113.8,114.04,2665991.0
1690416000,115.12,116.63,113.53,114.02,2582199.0
1690502400,116.13,116.3,114.36,114.85,2062716.0
1690761600,115.17,117.05,115.09,117.02,3082308.0
1690848000,116.25,116.92,115.27,116.48,2889658.0
1690934400,114.74,114.74,111.66,113.25,2300594.0
1691020800,112.81,113.38,111.62,112.92,1955529.0
1691107200,112.58,114.605,112.1,113.38,2250728.0
1691366400,114.1,115.29,113.91,115.27,2420353.0
1691452800,112.33,114.8,111.13,114.59,2028258.0
1691539200,114.08,114.5,111.76,111.81,1919703.0
1691625600,112.64,113.16,110.05,110.54,1961314.0
1691712000,110.0,110.905,109.0,110.38,1606356.0
1691971200,109.48,109.615,107.76,109.16,2137700.0
1692057600,107.44,107.44,105.63,106.91,2625433.0
1692144000,106.48,106.9,104.57,104.92,1695958.0
1692230400,105.4,106.26,104.47,105.07,1822207.0
1692316800,103.81,105.5041,103.81,105.04,1517351.0
1692576000,105.27,105.3,103.2,104.39,1533376.0
1692662400,104.53,104.565,100.08,100.3,3079246.0
1692748800,100.25,101.66,99.75,101.62,1832691.0
1692835200,101.83,103.2,100.82,101.48,1548368.0
1692921600,101.49,102.08,99.88,100.85,1264218.0
1693180800,101.79,102.6665,100.955,101.59,1446002.0
1693267200,101.36,104.38,101.24,103.52,2089242.0
1693353600,103.6,104.0,102.22,102.56,1647032.0
1693440000,103.1,103.43,102.035,102.39,1875547.0
1693526400,103.16,104.49,103.16,103.5,1556842.0
1693872000,103.07,103.775,101.51,101.74,1976194.0
1693958400,101.07,101.69,99.5389,101.46,2229564.0
1694044800,100.63,100.9,99.66,99.92,2138069.0
1694131200,99.88,100.05,98.73,99.92,2431946.0
1694390400,100.88,101.74,99.85,100.03,1820115.0
1694476800,99.73,101.81,99.03,101.05,2670721.0
1694563200,101.74,101.97,99.36,100.34,1802997.0
1694649600,101.4,102.6551,101.4,102.26,1848416.0
1694736000,101.92,104.61,101.23,104.46,4096965.0
1694995200,103.89,103.97,102.11,102.58,1479168.0
1695081600,102.58,102.97,101.64,101.69,1388883.0
1695168000,102.49,103.29,100.3,100.56,1441795.0
1695254400,100.15,100.51,98.89,98.93,1667812.0
1695340800,98.85,99.08,97.61,98.27,2089364.0
1695600000,97.65,98.7,97.02,97.88,1599203.0
1695686400,97.0,98.59,96.1725,97.1,2132187.0
1695772800,97.51,97.55,94.72,95.49,2417839.0
1695859200,95.45,97.09,95.07,97.01,1840693.0
1695945600,97.69,98.65,96.59,97.05,1859307.0
1696204800,96.87,97.5,94.65,95.12,2997762.0
1696291200,94.07,94.52,92.53,93.05,2191842.0
1696377600,93.28,93.59,91.79,92.61,2518499.0
1696464000,91.85,92.52,90.88,92.11,2275872.0
1696550400,91.35,94.455,91.02,93.54,2314899.0
1696809600,92.59,94.88,92.3725,94.33,2244014.0
1696896000,95.23,98.285,95.23,96.98,2468039.0
1696982400,97.0,98.59,95.85,97.12,1486810.0
1697068800,97.71,97.88,95.44,96.91,1846989.0
1697155200,97.7,98.23,94.57,95.2,2246106.0
1697414400,96.41,97.51,95.54,97.15,1645676.0
1697500800,95.91,99.26,95.91,98.04,2113797.0
1697587200,97.04,97.57,95.585,95.93,1575139.0
1697673600,94.51,95.18,92.31,92.7,3480087.0
1697760000,92.4,92.86,89.74,90.23,2483692.0
1698019200,90.06,91.77,89.5,90.38,1834458.0
1698105600,90.71,91.32,88.83,89.2,2597577.0
1698192000,88.6,90.13,88.23,88.97,2369600.0
1698278400,89.41,91.09,89.08,89.51,3549698.0
1698364800,96.49,99.77,96.155,97.74,6534076.0
1698624000,98.62,101.26,98.42,100.54,3923639.0
1698710400,100.88,101.83,99.82,101.29,2619288.0
1698796800,101.65,101.72,99.37,100.27,2186007.0
1698883200,102.0,104.93,101.38,104.65,3287129.0
1698969600,105.87,108.13,105.865,106.32,3376702.0
1699228800,106.1,106.92,104.64,105.45,2340742.0
1699315200,104.84,105.74,104.44,105.01,2009736.0
1699401600,105.0,105.85,104.32,105.08,2054027.0
1699488000,105.76,106.02,103.99,104.49,1801963.0
1699574400,104.0,104.628,102.63,104.58,2504101.0
1699833600,104.04,106.06,103.79,104.37,3010121.0
1699920000,106.93,108.13,106.755,107.01,3213717.0
1700006400,107.28,107.54,105.51,106.0,3303823.0
1700092800,106.45,106.57,104.21,105.01,2825121.0
1700179200,105.86,107.68,105.025,107.68,2309668.0
1700438400,107.55,107.66,106.43,107.15,2255839.0
1700524800,106.81,107.25,105.595,105.78,1545347.0
1700611200,106.4,107.065,105.3865,106.77,1342790.0
1700784000,107.08,107.36,106.23,106.57,524055.0
1701043200,105.7,106.61,105.425,106.18,1556795.0
1701129600,106.37,109.05,106.14,108.58,1874580.0
1701216000,109.18,111.56,109.18,110.13,2087529.0
1701302400,110.8,111.97,110.18,111.66,2439315.0
1701388800,111.34,115.14,111.34,113.93,3422261.0
1701648000,112.99,116.02,112.64,114.94,3594024.0
1701734400,114.44,116.31,113.6702,115.32,3572618.0
1701820800,117.27,118.09,113.49,113.77,2480056.0
1701907200,114.06,115.93,113.424,115.38,3674996.0
1701993600,115.5,118.55,114.89,118.09,3024938.0
1702252800,117.73,119.67,117.125,118.81,3138230.0
1702339200,118.52,121.058,118.52,120.29,3666368.0
1702425600,121.0,125.21,120.07,125.09,3871410.0
1702512000,126.77,130.145,126.68,129.2,6375731.0
1702598400,128.37,129.95,127.5,129.68,5016580.0
1702857600,130.08,130.87,129.595,129.98,2630737.0
1702944000,129.57,132.06,129.22,131.52,2663239.0
1703030400,131.68,132.1399,127.73,127.73,2780409.0
1703116800,128.89,130.6275,128.63,129.64,3203327.0
1703203200,130.15,131.3636,129.19,129.74,1371487.0
1703548800,129.74,130.82,129.23,130.73,863998.0
1703635200,130.94,131.28,130.0,131.15,1007396.0
1703721600,131.13,132.27,130.8,132.02,1198198.0
1703808000,131.81,132.5,130.6451,131.12,1385028.0
1704153600,130.6,132.33,129.89,132.11,2176697.0
1704240000,130.81,131.64,129.015,130.72,2505221.0
1704326400,130.24,131.33,129.27,129.77,2605756.0
1704412800,129.44,134.26,129.01,132.42,3511572.0
1704672000,131.45,133.81,130.79,133.71,2624734.0
1704758400,131.99,133.47,131.25,132.93,2600108.0
1704844800,131.28,131.535,127.41,128.94,3669344.0
1704931200,128.92,128.92,126.74,128.34,2008214.0
1705017600,128.62,129.34,126.73,127.7,2288610.0
1705363200,126.9,128.03,126.07,127.52,2762676.0
1705449600,125.54,127.57,125.13,126.08,2384459.0
1705536000,124.92,125.51,123.23,124.92,2919922.0
1705622400,125.85,128.49,124.74,127.98,2981479.0
1705881600,128.85,131.5,128.56,129.68,3726247.0
1705968000,130.18,130.3,129.09,129.76,2163842.0
1706054400,130.59,132.3,130.0501,131.09,2583267.0
1706140800,132.34,134.0,131.81,132.55,4207439.0
1706227200,132.55,139.475,132.55,138.72,5350445.0
1706486400,139.64,140.86,136.95,138.48,2656538.0
1706572800,138.37,139.19,137.97,138.61,1777803.0
1706659200,137.11,138.63,135.0,135.32,2192269.0
1706745600,135.36,136.59,132.15,134.56,2016887.0
1706832000,134.04,137.25,133.025,136.48,2128070.0
1707091200,135.02,135.7207,133.9,135.24,1810203.0
1707177600,134.78,135.45,133.03,134.35,1567531.0
1707264000,134.85,135.13,132.31,133.97,1445814.0
1707350400,133.89,135.53,132.5,135.38,1567653.0
1707436800,135.11,135.5,133.35,135.17,1353522.0
1707696000,135.6,138.03,134.8196,137.48,1522380.0
1707782400,135.14,135.14,132.39,133.53,2133402.0
1707868800,134.95,135.21,133.27,135.11,1271923.0
1707955200,135.77,137.21,135.375,136.36,1527017.0
1708041600,136.01,138.01,135.13,137.23,1631602.0
1708387200,130.83,138.95,129.685,137.39,16526510.0
1708473600,136.06,136.75,134.07,135.01,6491433.0
1708560000,134.75,136.28,134.32,134.56,4344335.0
1708646400,135.39,136.543,134.35,135.52,3092451.0
1708905600,134.97,136.99,134.39,134.49,2172587.0
1708992000,135.31,137.075,134.21,136.82,3131005.0
1709078400,136.33,138.31,136.25,137.62,2947350.0
1709164800,138.42,138.42,136.16,137.61,3643465.0
1709251200,137.72,137.91,135.94,136.77,2251783.0
1709510400,136.34,137.31,135.8,135.99,2589693.0
1709596800,134.6,139.95,134.6,137.56,3313749.0
1709683200,137.69,138.1,135.08,135.74,2182399.0
1709769600,136.5,138.18,136.35,137.65,1593999.0
1709856000,138.0,138.92,136.76,137.23,1960039.0
1710115200,136.97,138.59,135.96,138.46,2001056.0
1710201600,139.0,140.4688,138.155,140.27,2262854.0
1710288000,140.47,141.17,139.775,140.61,1974837.0
1710374400,140.29,141.14,138.2,139.43,2248478.0
1710460800,137.1,139.9148,135.34,135.55,4262173.0
1710720000,136.0,136.84,135.13,136.27,2799311.0
1710806400,136.57,137.91,136.2529,136.85,2282101.0
1710892800,136.46,141.8,135.89,141.77,2341034.0
1710979200,142.67,143.99,142.03,143.18,2401551.0
1711065600,143.3,143.665,141.08,141.16,1847733.0
1711324800,140.15,141.955,140.0,140.55,2376265.0
1711411200,140.92,141.9299,140.66,140.83,1729923.0
1711497600,141.82,144.57,141.465,144.51,2593270.0
1711584000,145.6,149.275,145.0,148.89,4039497.0
1711929600,148.85,148.89,144.99,145.3,1638915.0
1712016000,144.5,144.92,143.12,144.41,1924683.0
1712102400,144.1,144.71,142.42,143.27,1949709.0
1712188800,146.76,147.21,142.05,142.13,2419106.0
1712275200,142.11,143.685,141.675,143.52,1567339.0
1712534400,143.78,145.24,143.525,143.92,1717325.0
1712620800,144.12,144.5,142.495,143.52,1354775.0
1712707200,141.16,141.57,138.15,139.94,3041265.0
1712793600,140.12,141.37,137.6035,140.34,2153334.0
1712880000,138.18,139.66,137.86,139.62,2530555.0
1713139200,141.8,142.425,138.15,139.18,2862696.0
1713225600,138.3,138.605,136.25,136.41,2206372.0
1713312000,137.75,138.57,136.52,136.77,1762320.0
1713398400,137.99,143.66,137.99,141.63,3001370.0
1713484800,142.26,145.19,142.26,142.91,2530894.0
1713744000,144.1,147.28,143.0901,147.25,2875531.0
1713830400,147.08,149.9359,146.88,147.9,2503162.0
1713916800,147.14,149.6,146.76,148.87,3961836.0
1714003200,148.34,149.0,144.93,145.97,3757765.0
1714089600,145.16,148.98,144.7,146.21,4328677.0
1714348800,146.83,147.27,144.79,145.5,2169353.0
1714435200,144.37,145.025,143.34,143.43,2038180.0
1714521600,143.0,143.82,141.15,141.64,1948347.0
1714608000,143.19,143.44,141.46,141.81,2105951.0
1714694400,143.18,143.43,142.03,142.41,1638256.0
1714953600,143.43,144.6,142.83,143.33,1493572.0
1715040000,144.19,144.62,141.61,142.56,1927112.0
1715126400,142.09,143.22,141.52,142.83,1269020.0
1715212800,142.66,143.46,141.94,142.49,1583136.0
1715299200,142.25,143.15,142.02,142.56,1322491.0
1715558400,143.88,144.24,141.91,142.2,1058405.0
1715644800,143.04,143.75,142.14,143.08,1680234.0
1715731200,144.04,145.38,143.5379,144.35,2064829.0
1715817600,144.4,144.97,140.41,141.05,3111300.0
1715904000,142.15,142.23,140.85,141.81,1380022.0
1716163200,141.81,142.025,140.1,140.62,1340760.0
1716249600,140.27,141.02,139.95,140.42,1948158.0
1716336000,139.97,141.59,139.23,139.43,1715520.0
1716422400,139.64,139.64,136.21,137.49,2788713.0
1716508800,138.05,139.24,137.435,137.62,1571698.0
1716854400,137.74,138.11,136.23,136.62,1659865.0
1716940800,134.82,136.19,133.7,135.65,1616188.0
1717027200,136.24,136.87,135.12,136.18,1707047.0
1717113600,136.51,137.76,136.22,137.63,4432570.0
1717372800,137.43,138.0,134.89,137.12,2002780.0
1717459200,135.47,136.55,133.71,134.48,1942771.0
1717545600,134.82,135.68,133.54,135.48,2226520.0
1717632000,136.57,138.62,135.865,136.37,2383919.0
1717718400,135.69,141.0,135.29,139.8,2835943.0
1717977600,138.81,141.18,138.32,140.9,2544384.0
1718064000,140.16,140.4,134.55,135.14,2436130.0
1718150400,137.28,138.9927,136.17,137.1,2240488.0
1718236800,136.31,136.68,134.29,135.09,1895977.0
1718323200,134.03,135.25,133.3006,133.7,2612963.0
1718582400,133.79,137.355,133.5,137.1,2054456.0
1718668800,137.01,138.21,136.77,137.34,1399643.0
1718841600,137.82,138.15,135.84,138.13,1811775.0
1718928000,137.0,137.77,135.21,136.77,3152706.0
1719187200,137.04,139.11,135.63,137.68,1749027.0
1719273600,137.15,137.65,134.76,134.86,1744110.0
1719360000,133.71,136.94,133.08,136.77,2834194.0
1719446400,136.03,136.24,132.9236,134.03,3535201.0
1719532800,135.39,138.79,134.662,138.45,4959929.0
1719792000,138.8,141.8,138.45,139.7,3081255.0
1719878400,139.64,140.52,138.725,140.48,2019978.0
1719964800,140.27,140.67,138.0,138.42,1805381.0
1720137600,138.38,138.735,135.88,136.0,2622569.0
1720396800,137.22,138.06,135.5,135.81,2298779.0
1720483200,135.81,138.93,135.36,136.99,2575901.0
1720569600,136.19,137.0,135.41,136.61,1665959.0
1720656000,137.05,139.07,136.56,138.99,1803761.0
1720742400,139.12,139.47,137.498,138.41,1680176.0
1721001600,140.82,144.64,140.21,144.61,3018249.0
1721088000,144.64,149.59,144.19,149.56,3796875.0
1721174400,148.87,151.34,147.44,149.47,2931451.0
1721260800,151.77,153.35,147.69,148.72,3936943.0
1721347200,148.92,149.12,146.3,147.27,2564721.0
1721606400,146.21,147.32,144.5,145.11,3257199.0
1721692800,145.26,147.46,144.84,145.5,3686332.0
1721779200,143.67,148.93,140.5,146.41,4567844.0
1721865600,146.17,150.05,145.49,148.09,2666048.0
1721952000,149.28,150.1,148.41,149.36,1795053.0
1722211200,149.52,149.86,147.38,149.06,1779258.0
1722297600,150.74,152.65,149.32,152.25,2387511.0
1722384000,151.96,152.87,150.97,151.4,2026828.0
1722470400,151.73,152.64,142.34,143.89,3245991.0
1722556800,141.49,141.49,135.8,136.12,3542499.0
1722816000,131.94,133.31,128.225,131.42,3561145.0
1722902400,131.37,134.815,130.78,133.69,3070144.0
1722988800,135.7,137.23,132.1,132.29,2101003.0
1723075200,133.59,135.19,133.21,134.37,1742423.0
1723161600,134.6,135.055,133.28,134.81,1325962.0
1723420800,134.26,135.165,131.88,132.12,1797091.0
1723507200,133.0,134.27,131.78,134.0,1673910.0
1723593600,134.7,136.4,134.04,135.95,1699454.0
1723680000,138.34,141.17,136.07,137.11,2374490.0
1723766400,137.06,139.81,136.58,139.56,1883617.0
1724025600,139.74,143.0,139.74,142.93,1339727.0
1724112000,142.5,142.62,140.92,141.51,1326179.0
1724198400,141.8,142.3,139.19,139.78,1386776.0
1724284800,139.56,140.63,139.06,139.48,2339331.0
1724371200,140.46,143.68,139.52,142.54,2885998.0
1724630400,143.44,144.005,141.63,142.52,1823844.0
1724716800,142.71,143.43,141.86,142.38,1055897.0
1724803200,142.07,144.53,142.07,144.15,1769667.0
1724889600,145.32,145.63,142.765,145.37,1230288.0
1724976000,145.68,147.22,144.85,146.93,1983621.0
1725321600,145.47,147.27,144.925,145.6,1530935.0
1725408000,146.32,147.17,142.845,143.77,1996419.0
1725494400,144.79,145.3699,140.915,142.09,2261433.0
1725580800,142.1,145.08,138.14,139.0,2381660.0
1725840000,140.42,143.53,139.945,142.6,1998573.0
1725926400,140.26,140.625,131.55,137.99,7077839.0
1726012800,136.75,136.8,132.61,136.46,2864181.0
1726099200,136.74,138.07,134.73,137.54,1945922.0
1726185600,138.5,140.65,137.64,138.97,1822889.0
1726444800,138.9,141.8,138.9,140.95,2612779.0
1726531200,140.93,146.6,140.93,145.08,2166068.0
1726617600,145.41,148.5,143.855,145.43,2165302.0
1726704000,148.5,153.07,148.11,153.05,3456657.0
1726790400,153.36,153.36,150.71,152.28,3417019.0
1727049600,153.0,154.18,151.165,151.25,1735089.0
1727136000,151.49,151.65,144.36,147.35,2389723.0
1727222400,148.27,148.27,145.665,146.33,1593046.0
1727308800,146.51,148.13,145.3,147.78,1492212.0
1727395200,148.77,150.27,147.57,149.09,1512463.0
1727654400,148.09,149.85,147.5,149.73,1262257.0
1727740800,149.65,149.745,145.37,146.8,1713835.0
1727827200,146.85,148.06,145.18,146.52,1881403.0
1727913600,145.31,145.74,143.3,145.2,1967224.0
1728000000,148.78,153.55,148.77,153.44,2550961.0
1728259200,152.3,153.44,150.66,152.0,2016675.0
1728345600,152.27,152.525,149.46,149.5,1904446.0
1728432000,149.91,151.88,149.21,151.8,2079432.0
1728518400,151.07,152.31,150.12,151.13,1440847.0
1728604800,152.0,156.34,152.0,155.68,2498943.0
1728864000,155.68,157.355,154.0392,156.61,2379698.0
1728950400,157.7,159.78,155.83,156.73,2164801.0
1729036800,159.1,159.29,157.42,158.07,1942312.0
1729123200,158.6,160.45,158.07,159.75,2771948.0
1729209600,159.7,159.76,155.36,159.03,2516982.0
1729468800,158.58,159.62,156.02,157.02,2265774.0
1729555200,157.1,157.38,155.37,156.02,2187055.0
1729641600,155.86,156.995,152.98,154.25,2742235.0
1729728000,155.2,155.42,152.22,153.26,3592613.0
1729814400,164.28,167.9329,161.11,161.27,6087492.0
1730073600,161.58,165.91,160.0901,165.37,4109049.0
1730160000,164.67,165.36,162.48,162.99,2596626.0
1730246400,163.92,167.885,163.055,166.77,2787802.0
1730332800,167.0,167.04,162.77,162.79,3426028.0
1730419200,162.35,165.18,162.02,163.9,3375221.0
1730678400,163.65,163.76,160.32,161.28,2234645.0
1730764800,162.37,166.44,161.915,166.05,2489647.0
1730851200,190.29,198.3,185.97,190.97,12157320.0
1730937600,188.08,189.249,184.55,184.82,4766615.0
1731024000,184.8,187.525,183.25,185.21,4247350.0
1731283200,188.85,191.99,186.37,190.21,5172179.0
1731369600,189.8,191.2639,186.47,186.79,3284777.0
1731456000,187.18,189.18,184.91,185.53,3347223.0
1731542400,184.52,185.58,181.63,183.0,3005953.0
1731628800,183.34,185.97,183.08,185.14,4122382.0
1731888000,184.45,186.1,182.07,182.86,2513996.0
1731974400,179.67,182.0,179.08,181.0,2204645.0
1732060800,181.32,181.8,179.95,180.69,2310456.0
1732147200,181.72,184.102,180.76,182.64,3628190.0
1732233600,183.08,187.57,182.82,187.06,2051578.0
1732492800,188.59,193.58,188.03,191.89,4899393.0
1732579200,191.15,192.215,189.3,191.45,2327471.0
1732665600,192.3,193.56,190.23,191.29,1561079.0
1732838400,193.05,194.3,191.87,192.01,1132310.0
1733097600,192.67,193.0,187.32,187.52,2504535.0
1733184000,189.41,189.47,186.58,187.06,2355137.0
1733270400,186.75,187.36,185.0,185.5,1783797.0
1733356800,185.5,186.56,184.365,185.57,1682558.0
