timestamp,open,high,low,close,volume
1668470400,206.75,211.25,203.82,208.84,5127810.0
1668556800,212.09,221.42,211.6,215.13,8173082.0
1668643200,212.5,212.99,205.37,208.4,3509736.0
1668729600,211.82,211.84,206.41,209.93,2912756.0
1668988800,210.13,210.8096,208.23,210.27,2326785.0
1669075200,211.65,215.53,211.07,214.47,2845905.0
1669161600,215.23,215.7,210.02,211.02,2593950.0
1669334400,211.36,211.83,210.01,210.97,975678.0
1669593600,210.39,211.47,208.515,209.04,2202367.0
1669680000,208.0,208.6506,206.62,207.47,1980888.0
1669766400,206.11,212.965,203.25,212.55,4701568.0
1669852800,214.79,216.715,212.71,215.48,2735131.0
1669939200,212.4,216.6,211.5,214.84,3242449.0
1670198400,210.91,211.605,205.4,206.18,3308476.0
1670284800,205.21,205.71,199.0,201.91,3627519.0
1670371200,202.76,209.99,202.26,206.89,3999395.0
1670457600,205.0,206.41,202.46,203.56,3150188.0
1670544000,201.0,204.61,200.2,201.77,3226910.0
1670803200,202.29,205.1,201.04,205.08,2720027.0
1670889600,216.71,217.83,208.92,211.22,4168645.0
1670976000,210.95,216.63,210.06,212.11,3727712.0
1671062400,208.61,209.72,205.49,208.02,3374053.0
1671148800,206.36,207.36,203.32,206.14,9543471.0
1671408000,205.35,205.94,201.99,203.17,2442444.0
1671494400,201.19,202.13,197.69,200.86,2372187.0
1671580800,202.93,203.62,200.27,202.43,2345410.0
1671667200,198.52,200.225,195.27,199.15,2414946.0
1671753600,198.42,202.32,197.02,201.88,1469299.0
1672099200,201.69,203.99,201.31,201.71,2076600.0
1672185600,201.96,203.4999,199.63,200.06,1419898.0
1672272000,201.68,203.12,201.3,202.26,1270947.0
1672358400,200.03,200.5,197.21,199.24,2154647.0
1672704000,201.49,202.3,197.14,199.04,2602208.0
1672790400,201.43,202.35,197.51,201.39,2507434.0
1672876800,199.3,201.44,197.48,200.77,1942252.0
1672963200,200.73,201.79,194.45,200.97,3121509.0
1673222400,202.42,204.1299,199.34,199.44,2748474.0
1673308800,199.92,201.67,198.54,201.4,2200918.0
1673395200,202.16,208.72,202.15,208.59,2780964.0
1673481600,210.26,211.57,206.59,210.26,2690152.0
1673568000,207.81,213.556,207.81,212.16,3875862.0
1673913600,212.17,214.98,209.2475,209.52,2943807.0
1674000000,210.72,214.18,208.11,208.5,3575106.0
1674086400,207.505,207.9,201.19,202.13,3508807.0
1674172800,201.36,204.99,198.665,204.53,3517607.0
1674432000,203.52,206.91,201.79,205.11,3473698.0
1674518400,202.61,206.58,202.61,206.41,2862499.0
1674604800,204.52,206.289,201.84,206.11,2283441.0
1674691200,204.35,208.77,201.6394,201.81,3426079.0
1674777600,201.45,203.42,200.435,202.49,2907889.0
1675036800,201.97,204.56,201.15,201.91,2786376.0
1675123200,203.25,208.33,202.5,208.25,3415828.0
1675209600,207.455,215.14,204.39,213.56,3363932.0
1675296000,216.05,223.31,215.98,221.56,4156769.0
1675382400,217.14,218.39,214.82,215.97,3047868.0
1675641600,214.25,216.84,214.06,215.87,2380640.0
1675728000,212.89,215.57,210.42,214.73,2552300.0
1675814400,214.21,214.21,211.07,212.76,2421051.0
1675900800,214.77,215.24,207.96,208.64,2386806.0
1675987200,207.46,208.93,206.33,208.78,1836457.0
1676246400,209.3,214.3,207.43,214.14,2363984.0
1676332800,212.03,215.12,211.14,213.76,2316568.0
1676419200,212.35,215.5,211.27,215.03,1851560.0
1676505600,210.2,216.0682,209.62,214.01,2479039.0
1676592000,213.24,213.71,208.9,212.75,3462070.0
1676937600,205.27,206.9,201.22,201.85,3942873.0
1677024000,201.21,204.44,200.06,202.63,2667375.0
1677110400,202.56,203.75,199.13,202.21,2332267.0
1677196800,199.79,202.59,198.46,201.54,2163697.0
1677456000,204.33,206.49,203.44,204.24,2765044.0
1677542400,203.98,208.275,203.3,205.75,4391371.0
1677628800,205.44,205.64,191.2714,194.31,9814299.0
1677715200,192.66,195.4489,192.03,195.1,4097297.0
1677801600,195.78,200.55,195.0593,199.73,3483230.0
1678060800,200.3,203.71,200.06,201.57,3160916.0
1678147200,202.49,202.49,197.26,197.41,3320205.0
1678233600,198.215,202.08,197.69,201.14,2670533.0
1678320000,202.09,204.05,198.54,199.05,2440684.0
1678406400,199.12,201.69,196.09,196.66,2986817.0
1678665600,195.735,201.39,194.73,197.55,3116451.0
1678752000,199.4,200.09,193.82,196.83,3909236.0
1678838400,195.84,200.45,194.61,198.59,3794220.0
1678924800,197.57,200.08,196.435,199.67,3154009.0
1679011200,199.79,201.3,195.7933,197.36,7271376.0
1679270400,197.01,197.89,195.41,196.79,2405200.0
1679356800,198.5,198.7688,195.18,196.79,2940356.0
1679443200,196.89,197.49,191.36,191.57,3275746.0
1679529600,192.72,193.1,188.07,189.69,3346503.0
1679616000,188.75,190.27,187.44,189.46,2692548.0
1679875200,190.07,191.94,188.9,190.53,2488490.0
1679961600,190.46,192.44,189.62,190.15,1872337.0
1680048000,190.95,191.99,190.0,191.94,2436492.0
1680134400,194.075,195.2,192.3,192.65,2157103.0
1680220800,194.09,200.23,193.65,199.97,3151577.0
1680480000,201.07,204.23,200.97,203.99,3471080.0
1680566400,203.5,204.275,200.75,203.0,2500147.0
1680652800,203.005,203.35,198.65,199.43,2417870.0
1680739200,198.115,199.48,195.5,198.57,2403332.0
1681084800,197.6,201.17,196.21,199.78,2387668.0
1681171200,200.99,202.94,200.7552,201.34,2458989.0
1681257600,203.4,204.7091,199.41,199.77,2665419.0
1681344000,199.77,201.84,196.235,201.47,2778705.0
1681430400,201.52,203.88,201.1,202.18,2028284.0
1681689600,202.5,205.03,202.41,205.0,2420060.0
1681776000,206.28,208.63,205.75,208.1,2685246.0
1681862400,207.17,209.05,206.26,208.83,2488819.0
1681948800,208.48,212.37,208.45,209.76,2948979.0
1682035200,211.34,212.5,210.01,211.04,2864183.0
1682294400,210.3,212.03,210.09,211.04,2758708.0
1682380800,210.99,211.24,205.78,205.88,2723867.0
1682467200,205.49,205.71,200.1,200.8,3409008.0
1682553600,200.625,204.83,200.625,204.53,2498982.0
1682640000,204.6,207.88,204.34,207.83,2451890.0
1682899200,207.83,208.92,207.135,208.22,2282164.0
1682985600,208.5,208.5,203.24,205.97,2201912.0
1683072000,206.38,210.32,205.15,205.31,2386576.0
1683158400,205.24,206.6299,201.27,202.8,2375943.0
1683244800,204.05,206.52,203.31,205.81,2495636.0
1683504000,205.6,206.12,203.03,204.05,1586594.0
1683590400,204.1,207.18,203.24,207.12,2249984.0
1683676800,207.95,208.76,201.98,204.32,2715621.0
1683763200,204.0,204.44,201.84,203.3,3015622.0
1683849600,203.32,204.5046,201.255,203.26,2261757.0
1684108800,202.45,202.9499,199.35,201.55,2971473.0
1684195200,196.465,199.965,193.5917,199.22,4685913.0
1684281600,199.365,207.43,198.75,207.2,3756108.0
1684368000,207.5,209.255,205.5,209.16,2275344.0
1684454400,208.34,208.525,204.94,206.27,2768457.0
1684713600,206.7,208.37,202.91,203.15,3536961.0
1684800000,202.83,209.7499,202.44,206.65,6507459.0
1684886400,206.75,208.9202,202.1,203.63,2829807.0
1684972800,203.0,204.01,200.9,201.04,3030425.0
1685059200,202.06,206.78,201.215,206.52,3072744.0
1685404800,207.0,207.44,203.775,205.7,2534120.0
1685491200,204.12,204.12,199.5,201.13,3894803.0
1685577600,200.96,204.735,197.48,203.92,2764765.0
1685664000,205.5,210.3,205.5,209.81,2834616.0
1685923200,208.3,208.6,206.27,206.78,2345664.0
1686009600,206.54,208.501,205.63,207.16,2804958.0
1686096000,208.0,211.85,208.0,211.21,3334704.0
1686182400,211.85,213.79,210.26,210.46,2409775.0
1686268800,211.26,211.49,208.77,209.12,2093011.0
1686528000,210.2,213.85,209.2,213.36,2465152.0
1686614400,215.0,217.48,214.09,217.35,3056105.0
1686700800,216.785,218.28,213.75,214.86,3080477.0
1686787200,215.8,219.6,215.79,218.93,3186992.0
1686873600,219.34,219.485,216.85,217.08,6874356.0
1687219200,215.83,216.75,214.415,215.46,3058345.0
1687305600,215.64,215.81,213.86,214.25,3364501.0
1687392000,213.79,215.37,211.62,214.82,2781938.0
1687478400,213.92,216.4,213.1,215.22,3997351.0
1687737600,215.96,219.03,215.56,217.96,2498941.0
1687824000,218.99,223.99,218.99,223.56,4223483.0
1687910400,222.25,224.15,221.55,222.52,3372676.0
1687996800,223.23,223.81,221.82,222.82,3058232.0
1688083200,224.1,226.49,223.58,225.7,3633322.0
1688342400,224.62,226.05,223.4903,224.59,1498445.0
1688515200,224.41,226.95,224.12,225.49,2876405.0
1688601600,222.8,223.555,221.28,221.42,3012138.0
1688688000,221.05,223.9,220.73,221.94,2345358.0
1688947200,223.12,229.16,222.88,229.12,2536242.0
1689033600,231.27,231.27,228.855,229.43,2219693.0
1689120000,231.75,235.07,231.1,232.11,2256058.0
1689206400,232.57,233.26,228.44,229.54,1882917.0
1689292800,229.95,230.86,228.485,228.74,1536023.0
1689552000,228.71,230.1,227.25,227.97,1951534.0
1689638400,227.75,231.12,226.55,229.91,1858121.0
1689724800,229.6,232.23,229.48,230.89,1649635.0
1689811200,231.38,231.38,228.42,230.99,1959688.0
1689897600,232.45,235.02,231.72,233.78,3348441.0
1690156800,234.2,235.81,233.58,234.0,2018959.0
1690243200,232.38,234.385,231.19,233.94,1547780.0
1690329600,233.7,235.16,232.83,234.07,1720191.0
1690416000,236.08,237.205,234.4,234.9,1973004.0
1690502400,236.96,237.2,234.45,235.09,1767327.0
1690761600,235.08,235.94,232.73,234.27,2614906.0
1690848000,232.94,234.97,232.11,232.35,2030978.0
1690934400,229.76,231.95,229.28,229.49,2298063.0
1691020800,228.87,229.2,226.55,226.72,2436264.0
1691107200,224.0,226.21,222.42,223.12,2549633.0
1691366400,224.2,225.04,222.61,223.3,1902580.0
1691452800,220.0,221.39,217.42,220.91,2152115.0
1691539200,220.58,221.16,218.5,219.64,2061312.0
1691625600,221.47,223.25,219.21,220.86,1815543.0
1691712000,221.02,225.2,220.58,223.69,2356325.0
1691971200,224.37,226.47,223.65,225.89,2927365.0
1692057600,223.53,226.76,223.26,223.84,2079076.0
1692144000,224.79,226.86,222.11,222.15,1403585.0
1692230400,223.23,223.87,217.72,218.15,1791189.0
1692316800,217.46,219.95,216.59,219.35,2250674.0
1692576000,218.62,220.62,216.25,217.59,2804770.0
1692662400,222.06,227.285,221.23,225.74,4084562.0
1692748800,225.96,227.5,224.84,227.19,2390719.0
1692835200,226.79,228.94,222.96,222.97,1994762.0
1692921600,223.81,226.16,221.745,223.07,1805094.0
1693180800,223.99,225.58,221.4,222.72,1726208.0
1693267200,222.74,226.69,222.67,226.41,1800713.0
1693353600,227.5,230.85,227.18,230.31,2839645.0
1693440000,230.85,231.83,230.33,230.48,3433327.0
1693526400,232.3,233.97,231.975,232.51,2562017.0
1693872000,233.54,233.64,229.94,230.43,2569274.0
1693958400,230.24,231.19,228.78,229.61,2123857.0
1694044800,230.15,234.37,230.15,233.61,2576666.0
1694131200,232.73,233.25,230.68,231.29,2166312.0
1694390400,232.69,233.62,231.38,231.91,1658010.0
1694476800,231.775,233.85,230.38,230.44,2192622.0
1694563200,229.51,230.94,228.14,228.82,2769395.0
1694649600,230.1,231.2347,228.5,230.87,2621766.0
1694736000,228.36,228.36,219.61,220.02,9188534.0
1694995200,220.09,221.8,217.21,217.72,3447255.0
1695081600,216.43,217.9875,214.2101,217.5,3450363.0
1695168000,218.33,219.24,214.38,214.91,2490529.0
1695254400,213.01,213.6797,210.18,210.61,2959624.0
1695340800,209.54,211.23,209.23,210.49,2940143.0
1695600000,210.37,212.86,210.01,212.5,3971609.0
1695686400,210.9,211.71,208.16,208.54,2782536.0
1695772800,209.08,210.26,206.27,206.96,2860083.0
1695859200,206.83,210.39,206.3,207.78,2379053.0
1695945600,208.79,210.38,207.3,207.84,2304858.0
1696204800,207.38,208.48,204.85,205.74,2265031.0
1696291200,204.89,205.01,198.71,200.16,3532600.0
1696377600,200.33,201.145,198.47,199.59,2569581.0
1696464000,198.85,200.05,197.53,199.8,2233663.0
1696550400,198.01,202.04,197.56,199.54,2251010.0
1696809600,197.62,200.97,196.46,200.74,1649705.0
1696896000,201.26,203.81,200.27,202.75,2209863.0
1696982400,203.79,204.13,200.94,203.29,2178927.0
1697068800,203.3,203.5,196.7656,196.9,2488525.0
1697155200,197.02,197.95,194.77,195.75,2220612.0
1697414400,197.4,199.25,196.23,198.25,2139996.0
1697500800,197.48,198.87,196.97,198.15,1698871.0
1697587200,196.37,196.37,193.39,193.46,2694918.0
1697673600,193.55,193.84,189.82,190.46,2944234.0
1697760000,190.19,191.76,188.69,190.5,2776180.0
1698019200,190.41,191.59,187.93,188.38,2322199.0
1698105600,188.16,189.175,185.03,186.24,2107639.0
1698192000,185.55,187.265,184.66,186.09,2406238.0
1698278400,186.95,188.51,184.5,184.73,2855560.0
1698364800,184.86,185.45,181.85,183.62,2371503.0
1698624000,184.8,188.38,183.79,187.72,2683263.0
1698710400,188.47,191.075,187.77,190.57,3181233.0
1698796800,191.18,192.2,188.7,191.29,3070168.0
1698883200,193.73,196.655,193.41,194.32,2220134.0
1698969600,194.89,197.22,193.88,194.94,2755531.0
1699228800,194.55,195.796,193.28,194.23,1913066.0
1699315200,194.26,195.2,193.42,194.58,2150319.0
1699401600,194.84,196.87,192.88,194.68,3077543.0
1699488000,192.3,194.885,190.39,190.49,3270987.0
1699574400,190.93,194.84,189.05,194.6,2381673.0
1699833600,193.0,194.43,192.095,193.84,3155792.0
1699920000,203.445,204.7929,199.22,202.24,4237647.0
1700006400,202.44,206.26,202.43,204.85,2848609.0
1700092800,203.93,205.69,200.85,202.28,2705728.0
1700179200,203.29,204.165,202.25,203.7,2217015.0
1700438400,203.5,205.0,203.09,204.44,3170080.0
1700524800,197.52,201.74,196.62,198.06,5880551.0
1700611200,198.49,199.7,196.705,198.48,3232363.0
1700784000,198.0,199.41,196.2301,199.07,1322235.0
1701043200,198.38,200.94,197.85,199.82,2345824.0
1701129600,199.54,201.01,197.975,200.05,2651067.0
1701216000,201.07,201.67,199.66,199.92,2119035.0
1701302400,200.18,200.22,196.32,198.83,3812156.0
1701388800,199.2,204.36,198.52,203.92,2965668.0
1701648000,203.75,208.77,203.7218,207.55,3429689.0
1701734400,205.71,206.86,203.85,205.92,2552139.0
1701820800,207.0,209.76,207.0,208.7,2595419.0
1701907200,208.97,209.17,207.4,208.3,3069321.0
1701993600,208.06,208.46,206.18,207.83,2210351.0
1702252800,208.22,209.17,206.31,206.34,3390140.0
1702339200,206.805,208.86,205.84,208.7,3552247.0
1702425600,208.77,215.56,206.08,215.45,5170140.0
1702512000,220.42,225.94,220.04,225.54,7636601.0
1702598400,225.32,227.0,223.77,225.59,9581221.0
1702857600,226.19,227.0,223.51,224.06,3132449.0
1702944000,224.625,226.33,224.51,225.42,3101105.0
1703030400,222.48,224.733,221.24,222.01,3727327.0
1703116800,223.79,224.44,222.23,223.55,2640254.0
1703203200,224.035,225.08,221.9901,223.0,2368842.0
1703548800,222.9,223.695,222.63,222.82,1656417.0
1703635200,222.52,223.36,221.72,222.89,1449441.0
1703721600,223.41,223.42,221.97,222.9,1543404.0
1703808000,222.94,223.98,220.935,222.55,2631431.0
1704153600,220.25,222.6,218.46,218.65,3277952.0
1704240000,216.37,216.9,212.13,212.27,3285533.0
1704326400,211.9,213.33,211.09,211.22,2487196.0
1704412800,210.62,214.325,210.415,212.51,2577946.0
1704672000,213.14,217.42,212.64,217.14,2462748.0
1704758400,215.39,217.525,215.33,217.01,2025015.0
1704844800,217.75,220.56,217.65,220.21,2311541.0
1704931200,220.12,220.86,218.14,220.16,1864818.0
1705017600,220.26,221.06,218.08,218.91,1603978.0
1705363200,219.06,220.6,217.7,220.43,2594522.0
1705449600,218.98,221.0,216.48,218.05,2824029.0
1705536000,219.0,220.22,215.83,218.23,3121889.0
1705622400,218.58,221.56,216.86,220.01,2851899.0
1705881600,217.81,220.37,216.27,219.86,2540988.0
1705968000,218.76,218.76,213.84,214.47,2375886.0
1706054400,215.16,215.3,210.4,210.55,3514766.0
1706140800,211.57,212.72,209.5548,212.08,2892223.0
1706227200,212.32,213.01,210.78,211.98,1912592.0
1706486400,211.78,212.6958,209.81,211.84,2194778.0
1706572800,210.87,216.37,210.1,214.52,2742541.0
1706659200,215.11,216.58,212.71,212.84,3429347.0
1706745600,213.02,220.56,212.37,220.23,3265383.0
1706832000,217.54,220.94,212.51,219.49,3305043.0
1707091200,217.33,218.33,214.88,218.01,2303718.0
1707177600,217.8,219.92,216.22,218.12,2147574.0
1707264000,219.32,222.3525,218.88,221.69,3303149.0
1707350400,222.0,223.59,219.25,220.39,1909727.0
1707436800,220.81,222.31,219.1701,222.26,1359165.0
1707696000,226.37,230.94,225.88,229.86,3258428.0
1707782400,224.93,227.81,223.65,225.43,3388592.0
1707868800,226.0,227.17,222.87,226.93,2002276.0
1707955200,227.75,228.61,226.39,228.33,1925111.0
1708041600,227.27,228.94,225.3747,226.85,2388390.0
1708387200,222.99,226.43,221.77,225.51,2580058.0
1708473600,225.71,228.1,225.03,227.79,1701034.0
1708560000,228.32,231.29,227.63,230.51,2115687.0
1708646400,231.45,233.09,231.1575,232.56,2112698.0
1708905600,232.98,234.23,230.98,231.32,2928025.0
1708992000,232.43,239.49,230.02,235.39,5076660.0
1709078400,238.0,241.44,237.35,238.8,3288573.0
1709164800,238.97,241.39,238.55,240.67,3107636.0
1709251200,240.27,245.09,239.76,244.69,2712535.0
1709510400,244.22,245.29,242.03,242.1,2321570.0
1709596800,241.76,243.025,240.11,240.82,2514736.0
1709683200,241.33,242.47,239.86,241.12,2367655.0
1709769600,242.13,244.15,241.42,241.72,1792912.0
1709856000,241.61,243.99,241.51,241.95,1503062.0
1710115200,241.32,242.16,238.92,240.96,2058978.0
1710201600,241.69,244.47,241.11,243.26,2095414.0
1710288000,244.24,248.55,244.24,247.41,2238060.0
1710374400,246.66,247.8,242.49,244.63,2492732.0
1710460800,244.23,247.25,243.61,244.73,5692794.0
1710720000,245.7,246.33,243.01,243.48,2480954.0
1710806400,244.5,248.2,244.47,248.02,2408500.0
1710892800,248.535,252.42,247.42,251.96,1882575.0
1710979200,252.96,261.34,252.95,261.0,3418453.0
1711065600,261.13,262.49,258.37,258.5,2493244.0
1711324800,258.72,259.4617,253.73,254.0,2024658.0
1711411200,253.47,255.04,251.28,251.42,3048905.0
1711497600,252.37,253.36,251.24,253.33,2351859.0
1711584000,252.81,255.29,250.98,254.73,2631256.0
1711929600,253.35,255.315,248.52,249.28,2362999.0
1712016000,246.28,247.02,243.48,244.45,2819734.0
1712102400,241.06,244.14,240.49,240.7,3144468.0
1712188800,243.56,245.35,237.81,238.01,2343670.0
1712275200,238.0,240.425,237.825,239.32,1680813.0
1712534400,238.26,242.72,237.97,242.59,2389245.0
1712620800,243.79,244.81,240.88,244.39,2126476.0
1712707200,238.14,239.285,235.07,237.16,2955194.0
1712793600,239.0,240.29,233.19,235.44,2494647.0
1712880000,233.37,233.915,230.74,232.05,2117498.0
1713139200,234.76,234.85,229.17,230.01,1933112.0
1713225600,228.93,229.845,227.32,228.35,2201031.0
1713312000,230.24,230.89,227.24,228.86,1982302.0
1713398400,229.87,232.29,227.55,228.79,1993307.0
1713484800,229.49,232.11,228.89,230.24,2112314.0
1713744000,231.73,233.04,229.56,231.23,1872903.0
1713830400,231.23,234.205,230.22,233.56,2189892.0
1713916800,232.2,232.37,228.83,230.29,1485099.0
1714003200,227.77,230.645,224.68,229.96,1996750.0
1714089600,229.97,233.24,229.72,229.87,2001196.0
1714348800,230.01,231.85,229.84,230.94,1540518.0
1714435200,230.0,231.28,227.69,227.99,2435401.0
1714521600,227.37,230.99,225.47,227.52,1713954.0
1714608000,230.13,230.23,226.38,229.58,1672867.0
1714694400,233.6,238.15,231.98,232.13,1834728.0
1714953600,234.83,234.95,231.19,231.7,1714000.0
1715040000,232.46,234.83,231.22,231.46,1912475.0
1715126400,229.58,233.005,229.0,232.07,1689183.0
1715212800,232.08,236.96,232.08,236.13,1652674.0
1715299200,235.77,237.34,234.43,235.03,1336848.0
1715558400,236.3,236.88,231.69,232.98,1983692.0
1715644800,232.86,235.1519,229.86,231.58,2763197.0
1715731200,235.08,237.32,234.83,236.08,2103795.0
1715817600,234.36,234.98,231.72,232.26,1847420.0
1715904000,232.67,233.05,230.15,231.11,1968856.0
1716163200,230.21,231.08,228.24,229.17,2684427.0
1716249600,231.8,231.8,221.41,224.86,5397725.0
1716336000,224.16,225.43,220.21,221.13,2769766.0
1716422400,221.76,221.85,216.82,217.48,2636560.0
1716508800,217.74,218.27,214.75,215.21,2632395.0
1716854400,214.78,216.8,213.97,215.37,3072477.0
1716940800,213.63,214.62,212.78,214.27,2359893.0
1717027200,215.31,216.75,213.43,215.46,2778340.0
1717113600,216.5,221.42,216.025,221.29,4598591.0
1717372800,219.69,221.02,216.0,216.73,2480480.0
1717459200,215.3,218.33,215.11,216.53,2291245.0
1717545600,216.79,219.65,215.76,219.47,1727902.0
1717632000,219.23,220.195,217.99,218.45,2033971.0
1717718400,216.29,218.23,214.75,216.67,1602454.0
1717977600,216.45,218.39,216.1,218.1,1851477.0
1718064000,217.84,218.53,215.01,218.35,1910339.0
1718150400,221.82,226.985,221.82,225.02,3609499.0
1718236800,225.97,227.4,223.38,226.86,2116751.0
1718323200,224.81,225.75,221.42,223.35,1936610.0
1718582400,222.36,227.23,221.61,226.77,1700868.0
1718668800,227.51,229.2,226.95,227.77,2073005.0
1718841600,226.8,228.365,225.1,227.53,2377813.0
1718928000,227.68,230.1,226.55,228.59,3627458.0
1719187200,228.76,230.0099,227.745,228.39,3463050.0
1719273600,226.8,227.06,216.975,217.25,3906630.0
1719360000,216.46,219.16,215.865,218.78,2601170.0
1719446400,219.55,220.32,218.08,219.8,2654556.0
1719532800,220.17,221.56,218.37,220.46,12630450.0
1719792000,219.44,220.5,213.48,213.56,2569227.0
1719878400,212.69,214.85,211.8,213.7,2173766.0
1719964800,215.83,217.0,213.05,213.3,1423518.0
1720137600,212.69,214.84,212.53,213.89,1907546.0
1720396800,215.0,218.3,214.79,217.15,2947581.0
1720483200,215.97,217.1899,215.205,216.33,2571702.0
1720569600,217.57,220.91,216.89,220.74,2007164.0
1720656000,225.61,229.98,223.54,229.75,3007619.0
1720742400,231.12,238.06,230.34,234.08,3180752.0
1721001600,234.0,235.09,230.63,232.17,2074765.0
1721088000,232.82,241.01,232.1,240.97,2356646.0
1721174400,239.45,245.63,237.74,243.04,3958797.0
1721260800,241.95,246.97,237.905,239.37,2606757.0
1721347200,239.395,241.031,237.85,238.52,2739484.0
1721606400,239.45,241.4,236.57,240.27,2308501.0
1721692800,241.09,241.98,237.52,238.31,2211185.0
1721779200,236.49,239.09,231.45,231.67,2756937.0
1721865600,231.82,238.68,231.04,234.77,2142842.0
1721952000,236.25,242.52,236.07,238.87,1942530.0
1722211200,238.27,240.98,237.33,239.8,2082253.0
1722297600,240.19,242.38,238.3,241.4,1782458.0
1722384000,242.64,248.99,241.24,245.51,3054929.0
1722470400,246.83,248.27,239.02,241.36,2022760.0
1722556800,238.27,240.52,235.2,240.42,2258921.0
1722816000,236.33,240.99,232.74,237.02,3058061.0
1722902400,235.67,244.21,235.67,240.65,2319611.0
1722988800,241.7,243.34,231.1,231.59,3355604.0
1723075200,232.19,236.81,231.0,236.33,2084303.0
1723161600,235.78,237.75,234.3,235.83,1675460.0
1723420800,234.75,234.75,229.38,231.07,2592251.0
1723507200,228.8,236.79,227.63,236.19,2860834.0
1723593600,235.83,239.645,235.795,237.64,2098680.0
1723680000,242.28,242.94,238.26,240.06,3029526.0
1723766400,240.43,242.16,239.14,241.15,1725785.0
1724025600,242.26,243.54,240.15,243.21,2708565.0
1724112000,240.0,245.87,238.65,240.33,3910428.0
1724198400,241.5,242.7,239.85,242.37,2676588.0
1724284800,243.0,243.3236,239.685,240.31,1979879.0
1724371200,241.645,251.23,240.84,250.07,2685374.0
1724630400,251.88,253.2,250.12,250.5,2790685.0
1724716800,249.86,249.93,247.625,248.57,1772536.0
1724803200,248.48,250.43,246.92,248.94,1372125.0
1724889600,250.0,250.7469,246.385,246.77,1612885.0
1724976000,247.845,249.06,245.4,248.5,2587136.0
1725321600,247.2,249.435,243.62,245.46,2460263.0
1725408000,244.86,245.84,242.1,245.45,2094745.0
1725494400,246.35,246.35,241.59,244.11,2083344.0
1725580800,244.85,247.46,243.14,243.81,1889727.0
1725840000,245.25,245.74,242.335,244.73,1823006.0
1725926400,244.47,248.38,242.61,247.38,2112914.0
1726012800,245.06,247.84,240.0,247.38,1841498.0
1726099200,248.59,252.2,247.52,252.05,2223687.0
1726185600,252.99,257.41,252.61,255.41,2118111.0
1726444800,257.05,258.13,254.22,256.64,1591253.0
1726531200,256.39,259.49,256.0,256.72,1343594.0
1726617600,257.13,261.97,255.55,256.63,1625278.0
1726704000,260.89,262.28,259.55,261.0,2261448.0
1726790400,259.28,261.55,257.95,260.14,4470317.0
1727049600,260.8,262.46,258.28,262.29,2131018.0
1727136000,265.33,268.09,263.445,266.04,3414069.0
1727222400,266.15,266.6,263.92,264.97,1815547.0
1727308800,266.14,266.73,259.29,265.61,2254578.0
1727395200,267.75,268.71,265.74,267.14,1852410.0
1727654400,268.43,271.275,267.07,270.85,2033056.0
1727740800,270.01,274.16,268.22,272.64,2552393.0
1727827200,271.78,272.9,270.75,271.86,2244216.0
1727913600,271.48,272.3,268.62,270.21,1634627.0
1728000000,270.0,270.46,263.1601,267.76,2245752.0
1728259200,265.15,269.9099,263.59,268.54,2302061.0
1728345600,270.48,274.26,269.81,273.27,1947866.0
1728432000,278.1,278.1,273.28,277.18,2431030.0
1728518400,272.82,275.05,270.99,273.21,1714497.0
1728604800,274.01,276.73,274.01,275.76,1303706.0
1728864000,275.69,281.4,275.51,280.73,1760290.0
1728950400,281.92,287.01,281.37,281.83,2369110.0
1729036800,281.09,284.4,280.81,284.05,1754965.0
1729123200,284.0,285.24,281.01,281.31,1574212.0
1729209600,281.8,282.3799,279.09,281.64,2031301.0
1729468800,280.58,282.7,275.67,276.84,2438280.0
1729555200,272.02,273.42,268.17,272.22,3102498.0
1729641600,270.66,272.6077,269.24,270.11,2109433.0
1729728000,270.7,272.3785,269.79,271.36,2025982.0
1729814400,270.47,271.18,266.26,267.64,1788117.0
1730073600,270.2,271.19,267.6,267.97,2140445.0
1730160000,263.2,265.065,260.52,262.97,2311324.0
1730246400,262.53,265.4398,260.21,261.39,2356532.0
1730332800,261.4,263.54,260.96,261.83,2950658.0
1730419200,265.55,266.77,261.57,261.94,2262390.0
1730678400,262.41,267.57,262.38,264.98,1741746.0
1730764800,264.06,269.27,264.06,269.18,1562891.0
1730851200,266.15,266.15,257.25,261.73,4439548.0
1730937600,262.79,267.14,262.5,266.3,1972519.0
1731024000,268.98,271.9,267.9055,271.1,2102467.0
1731283200,273.54,276.3,272.29,274.51,2252308.0
1731369600,275.75,276.77,269.44,269.9,2634640.0
1731456000,272.72,274.3,270.82,272.32,1820019.0
1731542400,272.66,273.39,269.81,270.35,2324168.0
1731628800,269.9,271.95,268.46,269.4,2264979.0
1731888000,268.425,273.62,267.33,271.77,2603906.0
1731974400,263.09,264.99,258.46,259.26,4214007.0
1732060800,259.3,263.66,258.9516,263.03,2864500.0
1732147200,264.06,265.69,262.26,265.22,1844990.0
1732233600,266.11,266.91,262.92,264.68,2411086.0
1732492800,268.94,275.619,268.49,275.32,3691744.0
1732579200,274.63,274.78,270.9724,274.47,2422271.0
1732665600,275.15,276.39,272.56,273.19,2263842.0
1732838400,272.71,274.1674,271.93,272.43,1526387.0
1733097600,273.44,273.8,269.45,272.05,2202719.0
1733184000,272.92,275.425,269.94,274.39,2459327.0
1733270400,272.42,274.1195,270.26,272.27,2081231.0
