timestamp,open,high,low,close,volume
1626652800,165.65,166.38,161.48,162.81,6739752.0
1626739200,162.94,169.58,162.57,168.87,4243662.0
1626825600,170.74,173.62,169.74,172.51,3384776.0
1626912000,172.25,173.209,169.05,170.9,3335940.0
1626998400,176.53,179.67,172.95,173.18,6326617.0
1627257600,173.25,175.43,172.3,172.61,3115863.0
1627344000,170.46,175.12,169.96,172.94,7922826.0
1627430400,173.0,173.45,169.71,170.02,7961672.0
1627516800,171.39,173.815,171.0,171.95,3186903.0
1627603200,172.32,173.24,169.815,170.53,3442209.0
1627862400,171.14,173.36,168.76,169.27,2895656.0
1627948800,169.75,170.29,165.3,169.04,3642023.0
1628035200,168.3,170.4399,167.32,168.06,3544432.0
1628121600,168.66,170.53,168.3201,169.63,2535484.0
1628208000,170.53,172.85,169.74,171.36,2828724.0
1628467200,170.35,171.12,168.79,170.78,2560525.0
1628553600,170.73,171.7,168.675,169.49,3389706.0
1628640000,169.45,170.73,168.67,170.67,3843380.0
1628726400,170.02,170.11,167.97,168.52,3373007.0
1628812800,168.09,168.3,165.61,166.08,4157675.0
1629072000,164.77,165.895,162.63,165.75,3847993.0
1629158400,164.76,166.35,163.35,164.65,7631605.0
1629244800,163.83,165.14,162.06,162.13,3563667.0
1629331200,160.16,161.0886,157.33,159.03,4256385.0
1629417600,158.85,159.99,158.06,159.75,3074990.0
1629676800,161.23,161.85,160.11,160.45,2006541.0
1629763200,160.6,161.9,160.19,161.2,2377641.0
1629849600,161.88,167.23,160.5,166.18,3580170.0
1629936000,165.97,166.5,164.38,165.51,3164701.0
1630022400,165.35,168.89,165.16,168.65,3002548.0
1630281600,168.16,168.3,164.21,164.26,2582193.0
1630368000,164.1,166.43,163.7181,165.96,3536411.0
1630454400,166.34,167.275,164.13,164.44,2569133.0
1630540800,165.05,165.08,161.14,162.05,4350746.0
1630627200,160.75,161.282,158.165,159.3,4207482.0
1630972800,158.87,160.66,158.57,159.72,3779455.0
1631059200,159.19,159.26,156.8,158.93,3057036.0
1631145600,158.78,162.15,158.54,159.39,3295869.0
1631232000,161.17,161.46,158.39,158.72,2943665.0
1631491200,160.64,161.8,159.75,161.45,3192472.0
1631577600,162.68,165.83,158.78,159.48,4281618.0
1631664000,160.02,162.31,159.21,161.34,2933104.0
1631750400,163.1,164.5,162.2,162.63,2764960.0
1631836800,161.57,164.25,161.57,163.92,6395518.0
1632096000,159.36,162.14,157.95,160.57,5976863.0
1632182400,161.91,165.35,161.69,163.27,3480657.0
1632268800,165.62,168.62,164.9,167.49,3562920.0
1632355200,169.49,174.1,169.31,173.36,4399234.0
1632441600,173.37,176.0,173.3,175.72,2680362.0
1632700800,177.67,178.8,176.33,176.77,3703294.0
1632787200,175.49,177.24,172.685,173.14,3862445.0
1632873600,172.89,172.98,170.4,171.54,2726147.0
1632960000,172.18,172.36,167.41,167.53,3091993.0
1633046400,168.5,175.12,168.48,173.94,3956002.0
1633305600,173.88,177.23,171.88,172.66,3613872.0
1633392000,173.43,176.06,172.64,174.76,2629648.0
1633478400,172.55,174.9,169.9,173.4,2922239.0
1633564800,175.5,176.8681,173.7,174.29,3578801.0
1633651200,173.85,176.98,173.53,175.15,2375299.0
1633910400,175.79,176.79,173.33,173.46,2499347.0
1633996800,173.61,176.56,173.1,174.91,3069585.0
1634083200,172.78,174.0861,167.08,168.72,5608682.0
1634169600,171.0,172.38,169.81,171.51,3062078.0
1634256000,173.77,177.77,173.15,175.81,3043939.0
1634515200,175.58,177.605,174.33,176.82,2623346.0
1634601600,177.73,178.0,176.26,177.31,1400085.0
1634688000,176.95,179.77,176.21,179.6,2398543.0
1634774400,179.58,179.79,176.01,177.47,3313778.0
1634860800,185.0,189.03,182.2,187.08,6026087.0
1635120000,186.73,187.21,181.83,182.31,3889567.0
1635206400,183.42,183.5,177.52,180.95,3832409.0
1635292800,180.1,183.73,177.91,178.03,3309864.0
1635379200,178.4,179.2271,173.02,174.61,4865738.0
1635465600,175.63,176.67,173.04,173.78,3455385.0
1635724800,174.58,176.07,173.34,174.21,2250438.0
1635811200,175.0,175.2,172.57,173.17,3252942.0
1635897600,172.7,173.83,171.75,172.61,3831399.0
1635984000,172.13,174.02,171.66,172.53,3315441.0
1636070400,176.18,177.79,175.35,176.69,3935961.0
1636329600,178.07,182.09,177.79,180.05,3391950.0
1636416000,179.76,181.19,178.43,179.86,3203346.0
1636502400,179.36,183.48,179.36,181.39,3296683.0
1636588800,181.99,182.73,180.74,181.3,2120041.0
1636675200,180.71,182.38,179.65,181.89,2390445.0
1636934400,182.53,183.93,182.04,183.13,1748578.0
1637020800,183.4,183.4,179.74,180.92,3299192.0
1637107200,181.18,181.74,178.2,179.61,3543517.0
1637193600,180.0,180.37,175.84,176.21,4015517.0
1637280000,173.73,175.265,171.84,173.54,4456843.0
1637539200,174.99,175.25,170.89,170.9,4653291.0
1637625600,171.3,171.95,167.83,170.85,5890532.0
1637712000,168.48,171.98,167.9,171.61,3590757.0
1637884800,165.09,165.24,154.495,156.82,6804152.0
1638144000,160.75,161.41,154.3401,157.86,6258548.0
1638230400,155.09,155.87,151.7,152.3,7444938.0
1638316800,156.1,157.07,149.89,150.06,6159348.0
1638403200,151.68,157.91,151.46,156.77,6289250.0
1638489600,158.08,158.33,153.63,155.94,4069252.0
1638748800,159.07,162.74,158.05,160.68,4141873.0
1638835200,164.5,169.16,164.16,166.95,5124476.0
1638921600,167.98,170.54,167.28,168.93,4042446.0
1639008000,167.85,168.8299,166.55,168.02,2245342.0
1639094400,169.38,170.58,165.96,167.03,2768512.0
1639353600,166.4,166.4,161.9937,163.3,3477606.0
1639440000,162.14,165.26,161.06,162.85,2964201.0
1639526400,162.71,163.05,158.53,162.24,5012982.0
1639612800,164.0,165.18,161.9,163.0,4900140.0
1639699200,161.0,161.315,156.95,160.01,9581837.0
1639958400,157.0,158.21,153.78,155.89,3839553.0
1640044800,157.75,161.05,157.5201,160.91,3722732.0
1640131200,160.53,163.17,160.45,162.47,2877654.0
1640217600,163.86,166.3963,163.59,164.19,3140482.0
1640563200,165.0,165.0,162.5301,164.39,1688149.0
1640649600,163.6,166.13,163.6,164.41,2035328.0
1640736000,164.62,164.93,163.26,163.83,2082161.0
1640822400,164.62,165.8,164.0,164.16,1633032.0
1640908800,164.1,165.17,163.25,163.6,1743680.0
1641168000,164.51,168.4,164.4,168.21,3126302.0
1641254400,169.72,174.05,169.6,173.61,4799729.0
1641340800,174.71,176.31,171.5,171.76,4491937.0
1641427200,172.54,173.69,169.75,172.9,2649471.0
1641513600,172.49,175.36,171.8601,174.38,3043017.0
1641772800,176.21,176.21,170.5,173.74,4269577.0
1641859200,174.54,175.72,172.49,175.38,2762834.0
1641945600,176.23,176.82,174.17,174.47,3224454.0
1642032000,174.92,176.375,172.85,173.29,3808846.0
1642118400,168.71,168.71,164.71,168.4,6508504.0
1642464000,167.91,168.94,164.84,166.17,4336587.0
1642550400,166.73,166.73,161.17,161.39,3591955.0
1642636800,161.12,164.57,159.462,160.92,4205598.0
1642723200,159.95,161.8799,157.68,158.74,3779077.0
1642982400,155.82,159.45,152.85,158.93,5406501.0
1643068800,166.14,174.4696,159.66,173.11,13320820.0
1643155200,176.95,179.2247,173.03,175.32,8257282.0
1643241600,176.7,178.2,170.63,171.9,3651426.0
1643328000,171.76,177.21,169.77,177.06,4271532.0
1643587200,175.91,180.13,175.22,179.82,5524258.0
1643673600,179.92,184.04,179.0,183.54,3471202.0
1643760000,182.51,184.58,181.64,184.16,2841396.0
1643846400,184.8,185.8,182.3201,184.04,3381027.0
1643932800,184.91,188.68,184.18,185.85,4075775.0
1644192000,185.63,188.91,184.75,187.87,3260818.0
1644278400,188.08,194.53,187.61,194.0,5133918.0
1644364800,194.3,198.72,194.3,196.4,4614173.0
1644451200,196.36,198.23,194.61,195.51,4511139.0
1644537600,195.43,197.2,190.45,191.81,4834921.0
1644796800,192.26,194.15,190.92,192.35,3841257.0
1644883200,194.65,198.36,194.18,197.98,4135150.0
1644969600,197.5,199.55,197.24,198.38,4122642.0
1645056000,195.63,197.38,194.27,195.71,3051685.0
1645142400,194.92,197.75,194.2,194.88,2806269.0
1645488000,195.18,196.15,191.75,192.44,3420575.0
1645574400,194.35,194.45,188.55,188.95,3562094.0
1645660800,180.47,188.5,179.05,188.35,5886604.0
1645747200,189.66,194.25,189.46,193.71,5426163.0
1646006400,189.63,195.13,189.23,194.54,5787757.0
1646092800,194.67,194.77,176.77,178.06,8562503.0
1646179200,179.79,182.24,178.1,180.31,4058834.0
1646265600,182.11,183.45,178.73,179.89,3339910.0
1646352000,176.62,176.83,170.8205,172.95,5349824.0
1646611200,170.13,170.755,159.08,159.13,7760413.0
1646697600,160.52,166.29,155.72,160.05,7058862.0
1646784000,168.02,170.73,166.71,168.65,4788406.0
1646870400,165.59,170.96,164.83,169.6,3841129.0
1646956800,171.75,172.31,167.63,167.9,3000007.0
1647216000,171.33,174.71,169.71,172.79,4614621.0
1647302400,173.59,178.295,173.37,176.04,3827346.0
1647388800,179.18,182.76,176.3,180.61,5239264.0
1647475200,180.18,187.71,180.06,186.97,6398861.0
1647561600,188.69,191.0,184.84,190.72,8744106.0
1647820800,190.77,191.5,187.56,189.09,3166169.0
1647907200,190.5,194.35,190.06,191.33,3006978.0
1647993600,188.83,189.62,185.18,186.02,3664595.0
1648080000,186.61,189.37,185.7,188.89,2424574.0
1648166400,190.41,191.26,189.0,190.28,1872175.0
1648425600,189.95,189.95,186.29,189.7,3043718.0
1648512000,192.33,194.0,190.36,190.94,2764127.0
1648598400,191.39,192.1,188.4,189.76,2278190.0
1648684800,189.53,191.1087,186.94,187.0,3801799.0
1648771200,188.2,189.4158,186.28,187.17,2646976.0
1649030400,187.62,188.5,185.59,187.66,2971519.0
1649116800,187.49,190.84,184.8,185.4,2974710.0
1649203200,184.49,184.87,181.73,183.71,3143308.0
1649289600,181.52,183.265,179.11,182.39,4062440.0
1649376000,183.0,186.72,181.93,183.7,3075707.0
1649635200,181.06,182.44,177.25,177.57,4816967.0
1649721600,176.57,179.25,174.7101,175.54,4348860.0
1649808000,174.23,180.02,174.0,179.59,2980783.0
1649894400,179.27,182.47,178.68,181.16,2667102.0
1650240000,181.33,185.89,181.0,184.48,2182651.0
1650326400,185.01,188.0876,184.71,187.17,2713778.0
1650412800,188.33,190.15,187.64,188.46,2256223.0
1650499200,190.94,192.42,184.5801,185.74,3973185.0
1650585600,185.43,185.55,180.32,180.54,4373711.0
1650844800,179.98,184.26,177.99,184.1,4408872.0
1650931200,183.25,183.91,178.54,178.65,3728056.0
1651017600,177.66,179.41,175.5,177.63,4085821.0
1651104000,180.35,183.89,177.61,181.98,2706061.0
1651190400,180.09,182.305,174.33,174.71,3210677.0
1651449600,174.652,174.88,167.51,171.62,3881837.0
1651536000,173.0,174.0,170.325,172.11,3152328.0
1651622400,172.22,178.17,171.2,177.82,2930417.0
1651708800,176.64,176.76,169.33,171.01,2987115.0
1651795200,169.17,169.99,165.01,167.15,3129999.0
1652054400,165.03,166.02,160.38,161.02,4485182.0
1652140800,163.42,164.73,158.39,161.83,3015024.0
1652227200,161.73,164.94,159.04,159.39,2644292.0
1652313600,155.6,157.155,149.88,153.27,5314843.0
1652400000,155.96,160.09,155.88,158.75,3625115.0
1652659200,157.41,158.74,154.32,156.43,2811534.0
1652745600,161.07,162.7634,158.4,161.85,2928066.0
1652832000,160.79,160.85,155.4,156.1,2697883.0
1652918400,153.57,156.46,153.25,154.0,2768341.0
1653004800,154.35,154.8,149.71,153.24,2982520.0
1653264000,156.61,159.56,156.02,159.04,2726581.0
1653350400,157.29,157.97,152.9232,155.63,2817844.0
1653436800,157.14,161.76,156.075,160.51,4380974.0
1653523200,162.7,166.77,162.7,165.37,2463957.0
1653609600,167.08,169.68,166.04,169.6,2157655.0
1653955200,167.94,170.78,167.04,168.82,4123507.0
1654041600,168.7,169.3688,163.84,165.76,2276376.0
1654128000,166.14,169.19,165.93,169.14,1707213.0
1654214400,166.9,168.04,165.98,166.83,1390842.0
1654473600,169.1,170.259,166.27,167.02,1486149.0
1654560000,164.64,169.4826,164.45,168.69,2083115.0
1654646400,166.75,168.64,165.19,165.96,2313907.0
1654732800,166.22,166.57,160.93,160.98,2274633.0
1654819200,157.26,157.875,154.36,154.42,2733681.0
1655078400,149.86,151.03,145.38,146.29,4156526.0
1655164800,145.95,147.4,143.25,144.6,3574754.0
1655251200,146.69,147.885,143.44,146.22,3327823.0
1655337600,142.59,142.6,136.49,137.5,4815069.0
1655424000,138.0,145.5604,137.59,144.18,10033580.0
1655769600,148.7,148.7,144.16,144.76,3518802.0
1655856000,142.23,146.35,141.341,144.39,3419621.0
1655942400,144.52,144.63,139.47,141.65,3915027.0
1656028800,141.63,146.27,141.0,146.15,8957200.0
1656288000,147.99,148.77,143.95,144.29,3151538.0
1656374400,146.08,149.51,141.85,142.19,2720704.0
1656460800,141.65,141.675,138.45,139.47,4164876.0
1656547200,136.7,139.87,134.3,138.62,4123483.0
1656633600,138.07,140.89,137.47,140.4,2625268.0
1656979200,137.22,139.65,135.65,139.65,4057491.0
1657065600,139.29,140.5,137.85,138.15,4401364.0
1657152000,140.18,142.17,139.15,141.03,4258109.0
1657238400,141.74,143.11,139.72,141.76,3631943.0
1657497600,140.47,142.31,139.835,140.58,2377876.0
1657584000,137.53,141.89,137.0601,139.18,4047613.0
1657670400,136.84,140.02,136.36,139.4,2753776.0
1657756800,135.7,137.24,134.12,136.48,4600268.0
1657843200,139.71,143.11,138.87,142.48,3296764.0
1658102400,144.34,146.05,141.52,142.33,3330344.0
1658188800,144.4,147.93,144.4,147.78,3372275.0
1658275200,146.87,149.1,146.37,148.93,2802253.0
1658361600,148.21,150.33,146.445,150.18,4683039.0
1658448000,159.01,160.88,152.62,153.01,9298440.0
1658707200,154.25,154.78,151.2134,153.79,4213808.0
1658793600,152.73,153.5,148.84,149.83,2812658.0
1658880000,151.6,152.72,147.27,151.63,5029067.0
1658966400,151.76,152.65,147.54,152.14,3587931.0
1659052800,152.37,154.38,151.29,154.02,3198134.0
1659312000,152.84,154.77,151.802,153.33,2295687.0
1659398400,152.02,153.3,150.84,151.6,2563111.0
1659484800,154.07,156.04,153.31,155.43,2609272.0
1659571200,156.02,157.71,155.26,156.87,3693423.0
1659657600,156.48,158.039,156.0,157.51,2513764.0
1659916800,159.0,160.79,156.94,157.28,3080917.0
1660003200,157.64,158.94,157.27,158.8,2997862.0
1660089600,161.77,164.21,161.64,162.44,3225372.0
1660176000,164.36,164.9239,162.18,162.99,1968206.0
1660262400,164.47,166.0,163.28,165.84,1942595.0
1660521600,164.28,166.06,163.76,165.4,1852804.0
1660608000,165.0,165.98,163.96,165.35,1876086.0
1660694400,163.3,164.48,162.2,163.9,1804125.0
1660780800,163.93,164.99,163.335,164.65,1397717.0
1660867200,163.5,163.93,162.01,162.24,1895447.0
1661126400,158.98,159.19,156.98,157.7,1969338.0
1661212800,158.0,159.6,157.2,157.33,2885214.0
1661299200,157.03,159.56,156.29,159.13,2029412.0
1661385600,160.0,162.33,158.78,162.23,1936300.0
1661472000,163.21,163.59,157.19,157.31,2373705.0
1661731200,155.88,156.51,154.41,154.54,2693612.0
1661817600,155.64,156.12,152.9,154.66,2104499.0
1661904000,155.56,156.37,151.84,152.0,3271569.0
1661990400,150.82,151.37,147.65,151.11,2425163.0
1662076800,153.48,153.98,148.93,149.79,2028573.0
1662422400,150.0,151.31,146.55,148.6,2797699.0
1662508800,148.4,152.7,148.38,152.25,1766424.0
1662595200,150.92,153.69,149.515,153.52,3399245.0
1662681600,154.45,158.59,154.3,158.44,3543560.0
1662940800,159.5,163.45,159.34,162.45,4146273.0
1663027200,158.14,159.81,154.84,155.35,3519831.0
1663113600,156.18,157.555,153.5,156.3,2840430.0
1663200000,156.43,158.79,155.9,156.13,2371603.0
1663286400,154.08,154.08,150.51,153.08,6527339.0
1663545600,151.25,155.48,150.7,155.36,2472633.0
1663632000,153.58,154.59,152.13,153.48,1725941.0
1663718400,154.67,154.81,148.66,148.71,2599851.0
1663804800,148.82,148.89,142.465,143.03,3249602.0
1663891200,140.775,141.96,138.09,140.26,3035586.0
1664150400,140.04,141.29,136.695,137.45,3808706.0
1664236800,139.44,140.38,136.1,137.49,2828818.0
1664323200,138.5,141.18,136.52,140.56,5269635.0
1664409600,138.39,138.95,135.84,137.79,2280921.0
1664496000,137.4,138.67,134.615,134.91,3717212.0
1664755200,137.95,140.77,134.92,140.02,2677118.0
1664841600,143.03,145.55,143.03,145.46,2408884.0
1664928000,142.92,145.29,142.08,144.37,2073878.0
1665014400,143.05,145.06,142.13,142.38,2526239.0
1665100800,140.42,141.29,138.08,139.0,2579628.0
1665360000,140.01,140.38,136.65,137.51,2893409.0
1665446400,136.37,139.21,135.39,137.35,2588904.0
1665532800,137.31,138.45,136.11,136.74,2397555.0
1665619200,131.35,142.55,130.65,141.55,5232724.0
1665705600,142.96,143.88,136.14,136.81,3873599.0
1665964800,140.58,142.22,140.09,141.54,3139254.0
1666051200,146.13,147.05,143.55,145.99,3963269.0
1666137600,145.43,147.07,142.6,143.97,2804054.0
1666224000,144.0,147.315,142.15,142.42,4319336.0
1666310400,140.99,141.32,132.21,140.04,11755400.0
1666569600,141.3,143.79,140.37,141.63,4299569.0
1666656000,142.48,147.44,141.6,147.02,3889104.0
1666742400,147.56,149.5,146.47,146.88,3560551.0
1666828800,148.44,149.71,146.41,146.97,2101525.0
1666915200,146.56,150.91,146.05,150.44,3383315.0
1667174400,150.0,150.3,148.32,148.45,3043149.0
1667260800,149.96,150.63,146.63,147.08,2675699.0
1667347200,146.58,149.03,143.3701,143.5,2852089.0
1667433600,141.09,142.2,138.77,139.31,3960528.0
1667520000,142.4,146.356,141.0,144.72,3322250.0
1667779200,146.2,147.54,143.76,146.98,2917984.0
1667865600,147.44,151.34,147.1375,150.2,3846057.0
1667952000,149.47,149.47,145.66,145.86,2425496.0
1668038400,152.79,155.79,151.31,154.75,4701614.0
1668124800,156.49,158.88,154.7,154.89,3714598.0
1668384000,153.37,156.5,153.06,154.13,3666615.0
1668470400,156.96,157.35,152.32,153.89,2917022.0
1668556800,154.21,155.91,151.854,152.57,2635283.0
1668643200,150.0,151.0623,149.22,150.64,2769983.0
1668729600,152.25,153.76,150.9375,152.5,2631321.0
1668988800,152.25,153.46,151.89,152.81,2003541.0
1669075200,154.1,155.145,153.285,154.58,2124751.0
1669161600,153.83,154.99,152.88,153.93,1404497.0
1669334400,153.52,154.47,153.17,154.15,665794.0
1669593600,152.69,153.78,150.37,150.87,1783271.0
1669680000,150.96,154.47,150.525,154.42,2655744.0
1669766400,153.84,157.59,151.4831,157.59,3914739.0
1669852800,157.72,158.87,154.75,157.5,2670351.0
1669939200,155.22,157.28,155.0,156.75,2285397.0
1670198400,155.96,159.445,155.55,156.08,3013097.0
1670284800,155.75,158.34,153.321,154.7,3285269.0
1670371200,154.56,156.99,154.3101,154.77,2879830.0
1670457600,155.89,156.42,153.45,154.12,1632502.0
1670544000,153.99,155.14,152.6168,153.9,1761275.0
1670803200,154.26,157.76,154.0,157.31,2773937.0
1670889600,160.62,161.55,156.16,157.52,3110544.0
1670976000,157.57,158.62,153.84,154.11,3556245.0
1671062400,151.65,152.28,146.47,150.22,4284799.0
1671148800,148.59,148.59,144.15,146.3,4510826.0
1671408000,146.04,146.74,143.66,145.01,2546222.0
1671494400,144.99,146.5,144.25,145.7,1607973.0
1671580800,147.06,147.7777,146.37,147.1,2107058.0
1671667200,146.05,146.7,142.72,145.31,2901666.0
1671753600,145.23,147.1391,144.52,147.02,1671830.0
1672099200,147.29,147.86,145.67,146.39,1858526.0
1672185600,146.21,146.82,143.94,144.01,1490160.0
1672272000,145.08,147.62,144.4001,147.32,1758641.0
1672358400,146.01,147.93,145.73,147.75,2247443.0
1672704000,149.54,150.45,145.73,147.12,2762338.0
1672790400,148.56,151.96,148.56,150.54,2620388.0
1672876800,147.16,148.72,146.02,146.43,2505858.0
1672963200,147.74,150.43,145.48,150.17,3077593.0
1673222400,151.35,152.445,150.1,150.4,3219406.0
1673308800,150.51,152.18,149.28,152.0,2198389.0
1673395200,152.3,154.11,152.27,153.92,3113699.0
1673481600,154.76,155.748,152.4,154.92,3322481.0
1673568000,153.24,156.25,152.3,155.76,2391262.0
1673913600,155.54,156.1,153.37,153.75,3073414.0
1674000000,154.49,154.7599,150.3205,150.42,2762417.0
1674086400,146.61,148.0,144.2,146.85,3852474.0
1674172800,147.96,151.78,147.72,151.6,3954780.0
1674432000,152.0,155.06,151.55,154.0,3608652.0
1674518400,154.0,156.67,152.6601,155.33,2348501.0
1674604800,153.49,157.055,153.37,156.77,2916452.0
1674691200,157.65,158.2299,154.285,155.88,3640253.0
1674777600,166.8,175.5416,165.5,172.31,13997340.0
1675036800,174.79,177.86,172.5108,172.66,10240660.0
1675123200,172.91,175.31,171.895,174.93,5170928.0
1675209600,173.38,175.12,171.93,173.61,3725218.0
1675296000,174.16,175.22,171.08,173.13,6895514.0
1675382400,171.56,180.4,171.21,178.86,5305060.0
1675641600,176.74,177.75,175.69,176.48,3397762.0
1675728000,175.05,179.03,174.7482,178.7,3526392.0
1675814400,179.75,180.1,177.88,179.0,2926547.0
1675900800,179.15,182.08,178.48,179.37,3557851.0
1675987200,178.57,179.73,176.49,179.25,2586245.0
1676246400,179.24,181.3806,178.28,181.33,3102548.0
1676332800,180.31,182.15,178.79,181.02,2326126.0
1676419200,178.92,180.74,178.5,180.67,1502075.0
1676505600,179.48,179.88,177.68,177.94,1899103.0
1676592000,176.05,177.61,174.655,177.3,2355409.0
1676937600,175.12,176.5,173.32,173.48,2713342.0
1677024000,173.56,176.0229,172.93,174.7,2468774.0
1677110400,175.24,176.6,172.855,175.14,2575312.0
1677196800,173.69,174.94,172.19,174.25,1667412.0
1677456000,175.53,175.69,173.08,173.3,1909122.0
1677542400,174.01,175.335,173.58,173.99,2301391.0
1677628800,173.51,177.2,173.01,175.91,2566454.0
1677715200,174.04,175.825,172.66,175.34,1795345.0
1677801600,176.01,179.39,175.23,179.09,2875671.0
1678060800,178.56,180.515,178.46,179.06,2730912.0
1678147200,178.67,178.9,175.08,175.32,2906585.0
1678233600,175.83,176.22,173.57,174.83,2101443.0
1678320000,179.595,180.2674,171.955,172.12,4349449.0
1678406400,170.83,170.83,164.835,165.7,5104317.0
1678665600,161.485,161.985,157.42,157.63,6123186.0
1678752000,161.5,164.32,160.88,163.91,5284046.0
1678838400,157.91,159.955,155.93,159.81,6100774.0
1678924800,158.06,161.92,156.1,160.73,4738349.0
1679011200,158.22,158.648,154.9,156.52,7447152.0
1679270400,158.37,160.69,157.57,158.74,3054323.0
1679356800,162.94,164.57,161.7,164.56,3986761.0
1679443200,164.63,166.77,162.5,162.75,4367267.0
1679529600,162.67,166.24,160.82,162.76,3727735.0
1679616000,160.52,160.705,157.82,159.78,2588943.0
1679875200,163.95,164.47,161.83,163.12,3974110.0
1679961600,162.21,162.59,158.19,159.21,4883678.0
1680048000,161.7,164.1871,161.08,163.59,3884987.0
1680134400,163.96,164.96,161.81,162.41,2644815.0
1680220800,163.67,165.08,161.75,164.95,3594349.0
1680480000,164.11,165.24,162.68,163.78,2704361.0
1680566400,165.01,165.19,160.83,162.56,2063730.0
1680652800,160.56,161.6,160.19,161.08,2346826.0
1680739200,160.63,160.79,158.23,158.83,3754544.0
1681084800,158.04,161.17,157.8,161.14,2372633.0
1681171200,161.67,162.58,160.315,161.83,2742327.0
1681257600,163.22,163.22,158.8651,159.29,2817645.0
1681344000,159.8,162.42,158.98,162.3,2729022.0
1681430400,164.24,164.77,161.46,163.22,2618077.0
1681689600,161.94,163.74,160.885,163.71,2622345.0
1681776000,164.6,165.0487,163.28,164.4,2444533.0
1681862400,164.37,166.55,163.74,164.95,3768644.0
1681948800,159.0,163.75,154.01,163.28,10832400.0
1682035200,163.02,164.7681,161.23,163.78,3882603.0
1682294400,164.23,164.3,160.4015,160.59,2473468.0
1682380800,158.91,159.25,155.965,156.12,3421311.0
1682467200,155.77,157.265,155.08,155.72,2789135.0
1682553600,156.54,158.7,155.91,158.45,2143715.0
1682640000,157.3,161.38,156.88,161.34,2380121.0
1682899200,161.85,161.85,158.68,159.32,1803622.0
1682985600,158.35,158.35,151.91,153.25,4925558.0
1683072000,153.26,154.98,151.84,152.21,2655259.0
1683158400,151.03,151.25,147.4,148.81,3997870.0
1683244800,151.29,153.3167,151.12,152.65,2223216.0
1683504000,153.41,154.58,152.95,153.04,2271642.0
1683590400,152.0,153.73,151.88,153.38,2322801.0
1683676800,153.61,154.67,147.95,148.68,4602636.0
1683763200,147.97,148.5,146.275,147.99,2900305.0
1683849600,149.32,149.32,147.0893,147.93,2320020.0
1684108800,148.18,150.21,147.93,150.0,2271856.0
1684195200,150.19,152.41,148.37,148.41,1960309.0
1684281600,149.82,152.885,149.3,152.09,2446457.0
1684368000,152.25,154.12,151.06,153.48,2629827.0
1684454400,154.57,154.915,152.1377,152.95,2258568.0
1684713600,153.67,155.9,153.28,155.51,2483796.0
1684800000,154.47,155.76,152.5,152.56,2928596.0
1684886400,151.5,151.7,150.12,150.72,2308439.0
1684972800,149.6,151.5,149.37,151.08,3234307.0
1685059200,152.81,158.25,152.53,157.24,4015476.0
1685404800,157.15,158.95,156.66,158.01,3268247.0
1685491200,157.67,159.605,156.2625,158.56,5588546.0
1685577600,159.06,163.99,158.23,162.72,4087197.0
1685664000,164.99,169.85,164.49,168.56,4820511.0
1685923200,168.24,168.1791,165.83,167.43,2871111.0
1686009600,167.85,172.65,167.5,171.82,3631658.0
1686096000,173.65,173.65,170.7,171.55,2789037.0
1686182400,170.65,171.53,169.56,171.14,2354853.0
1686268800,171.94,172.22,170.9401,171.72,2200936.0
1686528000,172.01,173.93,171.93,173.64,2610433.0
1686614400,174.41,176.12,174.21,175.14,2480393.0
1686700800,176.02,177.04,173.39,174.47,2326124.0
1686787200,171.41,174.53,169.5687,173.81,2797604.0
1686873600,174.2,174.5778,171.55,172.21,4616883.0
1687219200,171.0,171.22,168.33,169.41,2865881.0
1687305600,169.1,169.1,166.95,167.92,2813682.0
1687392000,167.28,168.5,165.225,168.26,2755943.0
1687478400,166.0,168.6,165.74,168.07,4214383.0
1687737600,168.53,170.5,167.06,167.11,2507095.0
1687824000,166.35,168.38,166.18,168.19,2434106.0
1687910400,167.26,169.87,167.195,169.78,2289046.0
1687996800,170.58,172.31,170.32,172.08,2899253.0
1688083200,174.24,175.09,173.33,174.2,3371290.0
1688342400,174.3,176.325,173.7,175.44,1700165.0
1688515200,174.38,176.57,174.04,175.57,2487901.0
1688601600,171.74,172.31,168.23,170.94,3158089.0
1688688000,169.13,171.57,168.6701,169.8,2145508.0
1688947200,169.86,171.83,169.45,171.71,1865586.0
1689033600,172.5,175.58,172.32,174.64,2282393.0
1689120000,177.0,177.91,174.31,174.33,2305815.0
1689206400,175.42,176.1,173.9,174.24,2080403.0
1689292800,175.36,175.66,172.52,173.39,1829557.0
1689552000,172.94,176.26,172.835,175.39,2144714.0
1689638400,175.19,178.44,174.43,178.04,2686999.0
1689724800,178.25,178.787,176.31,177.12,2749120.0
1689811200,175.56,177.22,174.05,177.11,3940706.0
1689897600,172.17,173.34,167.4201,170.22,9102138.0
1690156800,167.59,169.0,166.93,167.79,4979939.0
1690243200,167.35,168.95,166.42,166.5,3286740.0
1690329600,166.17,168.43,166.0601,167.75,2351961.0
1690416000,168.53,168.54,163.17,163.6,3944153.0
1690502400,165.29,166.58,164.64,165.43,2925999.0
1690761600,166.51,168.99,166.51,168.88,3346504.0
1690848000,167.95,169.805,167.26,169.65,2341377.0
1690934400,167.28,167.75,166.045,166.75,2236917.0
1691020800,165.84,166.66,165.03,166.41,1710129.0
