timestamp,open,high,low,close,volume
1603843200,313.33,317.81,307.44,308.0,3301655.0
1603929600,306.59,309.475,301.46,303.68,3279189.0
1604016000,303.23,307.17,299.6,305.14,3557355.0
1604275200,312.64,312.64,307.36,312.1,4519209.0
1604361600,317.47,326.44,315.015,321.35,4043876.0
1604448000,345.23,360.44,341.141,354.56,10344920.0
1604534400,358.07,360.98,349.68,354.4,4786472.0
1604620800,350.36,352.0,344.57,347.46,2994932.0
1604880000,366.31,367.95,348.98,350.0,4635344.0
1604966400,349.49,355.9,348.17,353.69,3733236.0
1605052800,356.16,356.81,349.405,351.7,2048494.0
1605139200,351.4,360.52,349.75,354.41,2908228.0
1605225600,356.86,357.94,352.79,355.67,2442331.0
1605484800,358.95,359.58,351.01,356.82,2790381.0
1605571200,352.39,353.36,347.5,352.1,2557624.0
1605657600,353.43,354.05,343.09,344.51,2722477.0
1605744000,342.29,343.07,334.33,337.0,3935570.0
1605830400,335.0,337.6599,331.71,334.7,3702637.0
1606089600,335.55,336.259,331.59,335.06,2538118.0
1606176000,336.18,340.0,334.425,336.01,3759980.0
1606262400,338.82,338.82,329.14,333.19,3145335.0
1606435200,333.53,338.9,331.835,337.94,1558621.0
1606694400,335.11,337.94,330.29,336.34,5265707.0
1606780800,344.77,354.1,339.93,341.19,3817785.0
1606867200,341.77,351.83,341.5,347.56,2864281.0
1606953600,347.9,352.77,346.49,348.68,4169186.0
1607040000,346.0,351.47,345.75,349.89,3255426.0
1607299200,348.72,349.89,345.2206,347.86,2999382.0
1607385600,344.75,349.9,344.08,347.86,2471262.0
1607472000,348.89,349.41,341.61,344.41,2600442.0
1607558400,345.16,345.46,339.2601,339.65,2896940.0
1607644800,338.13,338.88,334.33,337.07,3071737.0
1607904000,340.03,343.23,335.86,336.13,2478953.0
1607990400,339.14,341.01,337.04,339.67,2616862.0
1608076800,336.83,341.66,334.26,339.34,2365672.0
1608163200,339.81,342.6,337.305,341.67,2525662.0
1608249600,342.52,342.61,334.0,338.38,8743007.0
1608508800,332.07,336.95,329.4,336.08,2893022.0
1608595200,335.16,336.98,333.47,335.01,2069883.0
1608681600,336.49,341.6499,336.03,337.59,2348234.0
1608768000,336.44,341.41,336.44,340.79,1360598.0
1609113600,343.21,347.79,343.06,345.95,2308222.0
1609200000,347.99,351.29,345.0,347.35,2275855.0
1609286400,347.08,349.01,344.47,344.99,1866024.0
1609372800,345.04,351.09,344.05,350.68,1969227.0
1609718400,351.45,352.075,340.38,349.5,4203821.0
1609804800,348.69,351.36,344.48,344.8,3160458.0
1609891200,337.11,359.49,335.11,359.27,6561435.0
1609977600,358.54,366.45,357.92,365.03,3366710.0
1610064000,367.0,367.49,358.76,363.39,2948002.0
1610323200,362.62,364.29,359.19,360.75,2695180.0
1610409600,357.94,360.08,355.23,357.37,2372762.0
1610496000,356.04,356.81,351.23,355.04,1974477.0
1610582400,356.85,358.81,350.42,350.53,2919879.0
1610668800,349.12,353.05,345.74,351.3,3776994.0
1611014400,356.21,356.96,351.56,352.19,3361269.0
1611100800,351.88,352.08,345.83,350.84,3036808.0
1611187200,350.81,360.89,350.74,355.0,3750194.0
1611273600,353.31,354.62,347.54,347.55,2585351.0
1611532800,347.15,350.39,344.6046,347.81,2506366.0
1611619200,350.51,351.51,342.57,343.11,2467549.0
1611705600,337.04,338.0,329.01,332.99,4770898.0
1611792000,336.64,346.58,334.51,338.15,2770191.0
1611878400,336.53,339.02,330.63,333.58,3899501.0
1612137600,335.03,338.15,332.7408,334.0,3020168.0
1612224000,337.1,344.6385,337.1,338.72,2663668.0
1612310400,338.0,340.16,334.6,337.89,2537417.0
1612396800,332.32,335.29,328.39,329.32,5962249.0
1612483200,332.11,333.48,323.4825,324.51,7227908.0
1612742400,327.01,327.015,323.805,324.34,4758181.0
1612828800,323.9,331.0449,321.71,329.63,4096905.0
1612915200,332.66,335.76,329.77,333.4,4122733.0
1613001600,335.0,336.645,331.5,333.07,2776664.0
1613088000,331.68,332.4,327.88,328.24,2760970.0
1613433600,327.36,329.84,322.48,324.62,4339162.0
1613520000,323.46,328.6,322.24,326.86,2637714.0
1613606400,325.9,329.58,325.2,328.41,2385100.0
1613692800,328.75,328.85,324.11,324.58,2313753.0
1613952000,321.5,329.05,320.35,327.64,2688464.0
1614038400,329.99,333.94,326.64,329.51,3225724.0
1614124800,328.49,333.6,326.04,332.21,3360533.0
1614211200,331.0,333.6,327.355,328.87,2780100.0
1614297600,330.55,337.91,329.85,332.22,5430019.0
1614556800,334.36,338.905,333.68,334.65,4199115.0
1614643200,335.0,337.67,333.89,334.64,2568915.0
1614729600,333.32,338.16,332.78,332.87,3039667.0
1614816000,334.17,340.84,332.67,333.81,4991609.0
1614902400,335.03,348.29,335.02,347.1,4563095.0
1615161600,347.01,354.0,345.6,350.17,3419860.0
1615248000,352.92,361.25,351.34,351.98,4277593.0
1615334400,353.91,354.48,348.5,349.6,3012275.0
1615420800,350.76,355.97,349.87,353.1,2520563.0
1615507200,353.17,356.82,351.99,356.02,2088664.0
1615766400,356.92,357.94,351.5501,353.88,2343695.0
1615852800,353.53,355.36,351.91,354.6,2904194.0
1615939200,355.17,358.07,351.83,352.18,2633061.0
1616025600,352.87,364.32,352.34,362.05,3311649.0
1616112000,361.92,370.4599,359.01,365.58,8572926.0
1616371200,365.0,368.58,360.11,366.86,3505213.0
1616457600,368.85,371.54,367.22,368.5,3100090.0
1616544000,366.05,373.8,365.51,370.6,3407781.0
1616630400,370.6,372.11,363.39,371.09,3021494.0
1616716800,371.675,377.06,370.285,376.48,2959773.0
1616976000,376.36,380.5,374.99,379.06,2740463.0
1617062400,377.55,379.88,371.8,373.56,3066057.0
1617148800,372.8,377.0,371.8,372.07,3356472.0
1617235200,372.2,372.69,365.755,367.07,2977791.0
1617580800,369.62,372.63,367.64,370.18,2709486.0
1617667200,368.78,369.79,362.72,364.37,2698564.0
1617753600,364.19,365.88,360.55,365.64,2159172.0
1617840000,363.11,366.91,363.11,364.89,2426651.0
1617926400,368.35,376.61,367.0,376.3,2483494.0
1618185600,374.48,379.83,374.03,376.28,3057307.0
1618272000,376.25,379.31,374.33,374.5,2652332.0
1618358400,375.34,378.01,374.58,375.63,2805633.0
1618444800,380.0,392.3602,380.0,390.01,4488251.0
1618531200,393.92,393.92,385.455,391.01,4532625.0
1618790400,390.0,393.39,388.47,389.84,2965522.0
1618876800,389.86,397.88,389.4175,396.53,3348284.0
1618963200,398.86,401.477,395.44,398.81,2473336.0
1619049600,398.44,398.76,393.19,396.54,2718851.0
1619136000,395.62,401.99,394.5,400.31,2263403.0
1619395200,399.81,400.0,395.21,395.86,1642260.0
1619481600,394.66,396.33,392.3,394.5,1758509.0
1619568000,395.18,396.99,393.3,394.59,1886514.0
1619654400,396.75,402.16,396.3,401.55,1996547.0
1619740800,401.0,401.86,398.35,398.8,2328135.0
1620000000,401.0,406.77,400.53,405.9,2568596.0
1620086400,405.48,412.47,403.5,411.34,3237206.0
1620172800,410.5,412.75,406.8,412.5,2047018.0
1620259200,413.0,416.85,412.56,414.97,3058890.0
1620345600,415.0,419.02,414.065,417.65,1851063.0
1620604800,419.27,425.98,418.215,420.89,2489255.0
1620691200,421.0,422.29,410.61,411.7,3024021.0
1620777600,409.29,410.85,404.6801,405.37,2888410.0
1620864000,406.28,413.18,404.315,408.56,2638499.0
1620950400,410.99,412.59,408.5,409.8,2072948.0
1621209600,409.31,412.51,408.57,408.63,1583903.0
1621296000,409.69,412.96,406.27,410.38,2694776.0
1621382400,409.49,410.72,404.25,409.5,2783146.0
1621468800,409.53,413.83,408.32,408.64,2105974.0
1621555200,410.76,418.63,409.46,411.63,4295746.0
1621814400,412.37,413.9,409.92,410.95,1883815.0
1621900800,411.85,413.86,408.8942,413.05,2285601.0
1621987200,412.1,415.3,411.01,413.21,1903928.0
1622073600,414.92,415.105,410.38,412.7,2041955.0
1622160000,412.7,415.47,410.02,411.92,2368025.0
1622505600,413.73,413.73,406.155,406.72,2199581.0
1622592000,409.14,409.14,404.55,405.85,2232967.0
1622678400,403.5,409.755,402.84,407.96,2281157.0
1622764800,410.96,411.0,404.65,405.64,2991121.0
1623024000,406.96,407.21,398.69,400.25,3353805.0
1623110400,400.72,402.75,398.745,401.74,3051309.0
1623196800,403.33,405.78,400.525,401.1,1925796.0
1623283200,401.91,402.85,398.47,401.49,4033653.0
1623369600,403.35,403.36,394.78,397.89,3094507.0
1623628800,397.3,399.47,395.13,399.16,2675015.0
1623715200,399.96,401.5,396.47,400.28,2845842.0
1623801600,401.1,403.1495,396.67,397.25,3330906.0
1623888000,396.0,398.07,394.61,397.35,3532149.0
1623974400,387.28,392.66,387.25,389.37,5521433.0
1624233600,389.37,399.199,389.22,398.07,3839370.0
1624320000,400.61,400.65,397.82,398.69,3964629.0
1624406400,397.82,399.0,395.265,395.56,2942116.0
1624492800,398.32,402.1602,396.84,398.87,3309150.0
1624579200,400.1,409.98,399.02,404.95,16928880.0
1624838400,404.95,404.99,397.931,401.46,3193451.0
1624924800,401.97,403.2,397.48,398.1,2458834.0
1625011200,397.54,401.4,396.8,400.44,2875702.0
1625097600,402.03,405.205,401.81,404.89,2678291.0
1625184000,405.09,409.87,403.88,409.36,1982443.0
1625529600,408.67,411.16,405.71,410.26,2615260.0
1625616000,410.35,412.18,407.2,411.66,2270451.0
1625702400,408.61,410.83,405.075,409.95,2032596.0
1625788800,412.53,413.25,410.635,412.11,2078874.0
1626048000,411.02,416.4,410.31,416.04,2802629.0
1626134400,416.38,419.69,415.71,418.54,2948990.0
1626220800,420.77,422.53,413.35,414.74,3538730.0
1626307200,411.91,421.73,407.2,420.05,3546506.0
1626393600,421.36,422.29,417.6414,419.7,2625375.0
1626652800,417.24,419.53,406.81,409.06,3611295.0
1626739200,411.0,417.73,410.61,412.97,3186929.0
1626825600,417.06,417.23,410.83,414.64,1863958.0
1626912000,416.02,416.825,413.73,415.77,1421946.0
1626998400,417.9,419.34,415.99,417.7,1611877.0
1627257600,416.83,417.67,410.9,413.54,2232878.0
1627344000,412.0,415.26,409.46,415.1,2630593.0
1627430400,414.49,414.49,406.8,409.17,2446949.0
1627516800,411.28,412.58,408.42,412.08,1597578.0
1627603200,410.76,413.77,410.2503,412.22,1864207.0
1627862400,413.57,416.44,412.81,415.57,1806710.0
1627948800,415.82,422.14,415.08,421.9,2496628.0
1628035200,422.05,423.66,419.71,421.54,1995410.0
1628121600,422.06,422.25,407.89,411.19,3598649.0
1628208000,412.01,416.77,412.01,415.12,1944057.0
1628467200,414.95,416.23,410.35,410.87,1509781.0
1628553600,410.51,413.65,408.57,411.78,1441848.0
1628640000,413.03,413.93,407.51,407.74,1542591.0
1628726400,407.0,408.73,404.3,405.96,1940158.0
1628812800,407.08,410.05,405.92,409.67,1537838.0
1629072000,409.84,417.42,407.33,417.21,2377942.0
1629158400,417.1,422.5,416.63,421.78,2257975.0
1629244800,421.35,421.59,417.09,417.32,3037085.0
1629331200,415.38,428.3524,412.4,427.89,3204670.0
1629417600,428.35,431.355,426.91,429.71,2401874.0
1629676800,430.56,430.56,424.9,425.36,2375913.0
1629763200,425.52,425.94,421.72,423.41,1619511.0
1629849600,421.85,423.615,419.45,419.74,1939263.0
1629936000,419.77,421.39,416.63,416.85,1385426.0
1630022400,418.01,420.35,416.115,418.76,1621625.0
1630281600,418.76,420.57,417.89,418.3,1284534.0
1630368000,417.0,420.7387,414.215,416.27,4249141.0
1630454400,416.54,419.87,411.24,417.35,2034426.0
1630540800,419.16,424.4,418.24,423.71,3137553.0
1630627200,421.93,424.0,420.61,422.86,1604878.0
1630972800,420.3,422.26,417.58,421.24,1920360.0
1631059200,421.19,422.87,414.2,415.39,2262485.0
1631145600,415.34,420.22,413.93,414.55,3508654.0
1631232000,415.56,416.0,402.59,403.91,4215812.0
1631491200,407.98,416.81,406.45,414.52,3068508.0
1631577600,417.59,417.59,411.365,412.54,2879816.0
1631664000,412.52,421.42,409.5,417.52,3180913.0
1631750400,419.67,423.4,414.9616,416.84,2262750.0
1631836800,414.97,421.09,414.97,420.16,4534224.0
1632096000,416.92,419.2974,408.72,412.7,2799803.0
1632182400,415.01,418.78,412.21,412.34,2382332.0
1632268800,404.94,412.0,404.94,408.7,3629528.0
1632355200,409.8,414.85,407.51,408.03,2681575.0
1632441600,406.94,407.89,405.23,407.08,1950406.0
1632700800,407.83,412.15,404.96,405.27,2608595.0
1632787200,402.6,404.0,397.02,398.62,3115355.0
1632873600,397.0,401.85,395.8,400.41,2056513.0
1632960000,401.49,403.49,390.46,390.74,3779978.0
1633046400,391.6,393.69,383.12,392.43,3146595.0
1633305600,391.62,395.15,384.76,387.01,3074800.0
1633392000,389.34,396.01,389.24,393.43,3269575.0
1633478400,390.75,394.775,385.84,394.25,2809162.0
1633564800,396.76,408.17,396.71,404.7,2813903.0
1633651200,406.41,409.12,402.64,408.46,2012300.0
1633910400,408.0,411.215,404.21,404.99,2164172.0
1633996800,405.11,408.38,402.31,403.24,2415888.0
1634083200,403.34,405.31,398.11,403.55,3022259.0
1634169600,425.66,433.5,417.8,420.36,6038968.0
1634256000,422.05,430.49,421.5,428.07,3312213.0
1634515200,428.0,428.0,423.84,424.62,2232846.0
1634601600,426.83,427.82,423.4,424.38,1616762.0
1634688000,427.0,435.53,426.84,435.09,2764103.0
1634774400,435.5,442.5,435.08,442.28,2465157.0
1634860800,440.84,449.29,440.46,449.16,2736159.0
1635120000,450.0,452.635,446.44,449.49,3553683.0
1635206400,450.49,457.71,447.59,454.64,3103922.0
1635292800,454.64,460.44,453.48,453.48,3520637.0
1635379200,453.0,457.9,452.52,455.44,1672551.0
1635465600,454.41,461.39,453.06,460.47,2497757.0
1635724800,461.82,465.76,451.1765,454.11,2203362.0
1635811200,456.26,456.44,450.38,452.04,2600121.0
1635897600,450.42,457.52,447.04,457.33,2438191.0
1635984000,457.6,458.51,452.16,456.76,2517324.0
1636070400,457.83,461.52,454.575,455.81,2904970.0
1636329600,456.85,464.19,454.31,462.62,2279871.0
1636416000,462.62,464.47,460.29,464.35,2657937.0
1636502400,465.39,466.0,456.625,459.9,2818195.0
1636588800,460.0,460.85,455.44,457.39,2246838.0
1636675200,460.67,460.999,457.08,458.99,2609476.0
1636934400,458.0,458.205,450.5,450.8,2849840.0
1637020800,452.99,458.35,449.37,449.62,3383816.0
1637107200,450.39,453.96,448.73,448.95,2281511.0
1637193600,448.73,452.81,447.11,449.47,2073808.0
1637280000,448.13,449.445,439.5,440.0,3536082.0
1637539200,442.82,443.75,437.39,437.54,2598754.0
1637625600,436.01,447.52,436.0,447.13,2857609.0
1637712000,446.64,450.98,445.64,450.16,2248937.0
1637884800,444.92,448.18,438.21,439.91,2480600.0
1638144000,443.56,453.075,440.55,452.0,4079718.0
1638230400,447.06,451.35,441.25,444.22,7435449.0
1638316800,452.89,455.92,444.14,444.34,4325958.0
1638403200,443.15,447.885,439.2186,446.02,4738801.0
1638489600,447.77,454.44,445.17,449.32,3038334.0
1638748800,452.15,461.78,451.52,460.11,4721697.0
1638835200,462.745,465.75,460.23,464.73,3105216.0
1638921600,466.09,470.17,462.49,468.86,3228297.0
1639008000,468.53,474.48,467.36,473.32,2977510.0
1639094400,472.0,478.48,471.01,478.23,2572300.0
1639353600,477.02,480.2568,474.0109,478.14,2724800.0
1639440000,479.75,483.035,477.18,479.46,3018220.0
1639526400,480.6,495.4,480.14,494.38,4188582.0
1639612800,494.01,496.96,490.11,492.86,4080828.0
1639699200,491.42,493.13,486.38,487.12,5716464.0
1639958400,482.0,485.01,475.26,483.73,3145690.0
1640044800,487.02,489.0,482.195,487.21,2535993.0
1640131200,487.15,495.45,485.9,494.13,1687590.0
1640217600,495.0,498.15,492.81,495.38,1706591.0
1640563200,498.68,500.3,496.64,499.5,1349434.0
1640649600,502.0,505.32,500.4,502.94,1495560.0
1640736000,504.78,507.22,502.0,505.58,1573962.0
1640822400,507.93,509.23,503.65,504.43,1309798.0
1640908800,504.14,506.87,502.04,502.14,1695418.0
1641168000,500.0,502.9,493.05,502.28,3034118.0
1641254400,503.2,503.75,490.88,490.9,3908144.0
1641340800,494.77,497.0,489.69,489.69,3921068.0
1641427200,480.0,484.135,463.12,469.65,6555181.0
1641513600,467.69,467.97,455.55,458.6,5494221.0
1641772800,456.0,465.86,454.44,465.0,5831782.0
1641859200,467.2,470.445,460.67,469.0,3332814.0
1641945600,468.97,475.32,466.34,473.72,3502254.0
1642032000,475.89,476.55,465.98,467.43,3005301.0
1642118400,469.89,473.1699,465.08,468.69,3665568.0
1642464000,465.17,465.71,458.35,460.99,3939679.0
1642550400,468.0,475.49,461.51,462.52,4030865.0
1642636800,464.38,471.63,462.0,463.0,3228619.0
1642723200,463.5,470.79,461.07,461.17,4273182.0
1642982400,458.07,464.14,448.1278,462.27,4782531.0
1643068800,454.07,459.49,447.27,456.84,3428905.0
1643155200,458.45,463.88,453.45,458.43,4435865.0
1643241600,458.08,468.68,457.0144,461.6,3508851.0
1643328000,461.4,466.28,455.08,466.06,3364353.0
1643587200,465.0,473.18,464.4,472.57,3500457.0
1643673600,475.0,475.0,462.75,468.41,3148584.0
1643760000,469.06,481.98,469.06,479.78,3026806.0
1643846400,498.65,500.1815,483.57,488.77,4370853.0
1643932800,481.75,489.625,480.19,483.17,3066628.0
1644192000,484.91,487.26,481.2988,483.7,2937150.0
1644278400,481.35,495.67,481.35,493.41,3534674.0
1644364800,497.0,500.93,496.29,498.1,2818193.0
1644451200,492.24,494.22,485.07,486.72,2626102.0
1644537600,484.68,490.43,476.4404,478.13,2493767.0
1644796800,475.11,477.74,469.33,474.4,2549550.0
1644883200,475.94,481.17,475.2,478.23,3001062.0
1644969600,475.5,481.73,471.395,480.05,2651838.0
1645056000,478.17,479.29,468.89,470.34,2403087.0
1645142400,470.25,474.92,466.825,467.81,2992317.0
1645488000,463.83,467.19,457.82,462.51,3030004.0
1645574400,467.19,467.72,458.84,459.62,2840271.0
1645660800,449.52,456.59,445.735,455.89,3933013.0
1645747200,456.65,475.78,456.23,475.75,3314383.0
1646006400,465.85,477.31,465.6103,475.87,3918405.0
1646092800,470.89,476.96,467.725,476.25,2917576.0
1646179200,478.19,487.17,477.89,485.38,3675930.0
1646265600,486.0,491.38,482.22,486.59,3139373.0
1646352000,480.69,499.66,477.49,498.65,4172420.0
1646611200,500.0,500.0,483.02,486.87,4123289.0
1646697600,478.8,484.49,471.52,473.46,3849520.0
1646784000,482.58,487.715,473.5935,485.57,3115667.0
1646870400,479.33,493.71,477.83,491.44,2834819.0
1646956800,487.83,493.8,482.51,482.87,2615085.0
1647216000,490.4,495.59,485.275,487.92,2704148.0
1647302400,490.0,499.94,487.305,497.91,3043036.0
1647388800,499.83,505.4999,490.01,498.26,3497127.0
1647475200,496.0,507.12,495.18,507.02,2357157.0
1647561600,508.74,510.6799,501.56,506.12,5065583.0
1647820800,505.01,513.0,504.36,507.66,2617731.0
1647907200,509.27,511.85,504.84,505.32,2752606.0
1647993600,502.27,507.06,501.3348,503.23,2753285.0
1648080000,505.0,515.78,503.86,513.46,2789323.0
1648166400,514.19,516.53,509.24,513.03,2551278.0
1648425600,514.32,517.14,508.81,513.2,2643027.0
1648512000,517.1,519.59,507.3,510.73,3478451.0
1648598400,515.11,521.2,512.48,520.82,3041170.0
1648684800,517.1,521.89,509.67,509.97,3979655.0
1648771200,510.68,514.7811,506.6,512.59,2344164.0
1649030400,512.21,512.48,504.5301,510.02,2658095.0
1649116800,510.0,524.7299,508.0,517.76,3268601.0
1649203200,518.22,533.5174,518.0,531.75,3955553.0
1649289600,530.0,538.28,528.39,536.95,2866953.0
1649376000,539.0,548.97,538.1,545.96,3986655.0
1649635200,543.6,547.61,536.64,537.44,3573972.0
1649721600,535.41,540.725,530.78,533.71,3575727.0
1649808000,533.32,538.28,528.6234,537.0,3011998.0
1649894400,538.5,553.29,534.07,534.82,4211268.0
1650240000,537.9,541.0,530.38,534.08,2087301.0
1650326400,535.89,542.48,535.24,537.7,2207570.0
1650412800,542.14,548.36,539.0,546.01,2986435.0
1650499200,545.5,548.0,536.03,537.44,2539864.0
1650585600,532.06,533.35,520.185,520.94,3453260.0
1650844800,520.4,526.26,511.73,524.27,3030378.0
1650931200,524.24,526.26,513.51,513.78,2895496.0
1651017600,514.91,520.9,509.82,513.81,3353693.0
1651104000,516.76,526.28,513.17,524.42,2584196.0
1651190400,518.85,519.9025,506.9604,508.55,2873166.0
1651449600,510.81,513.51,493.34,501.15,3184294.0
1651536000,501.13,505.52,497.48,499.62,2763469.0
1651622400,499.5,509.77,493.09,507.62,4002582.0
1651708800,507.21,510.67,489.23,494.72,3359731.0
1651795200,485.01,501.57,485.0,499.62,3260260.0
1652054400,490.4,494.63,484.43,486.42,3862856.0
1652140800,493.81,496.35,481.12,488.01,4275796.0
1652227200,484.39,500.52,484.39,486.15,3936256.0
1652313600,486.1,486.89,471.42,478.8,3997597.0
1652400000,480.98,487.0,475.81,485.4,2453460.0
1652659200,485.41,495.56,484.15,489.22,2338841.0
1652745600,494.0,494.72,488.4611,492.53,2289028.0
1652832000,488.26,489.21,468.36,471.38,3240456.0
1652918400,464.32,481.58,463.33,478.55,3813778.0
1653004800,481.38,487.47,472.31,485.73,3068172.0
1653264000,486.29,495.74,486.29,492.08,2279825.0
1653350400,490.79,498.08,488.66,497.56,2658056.0
1653436800,498.52,502.31,491.26,498.09,3161599.0
1653523200,501.74,507.255,499.41,502.23,2705786.0
1653609600,491.0,507.11,489.39,507.11,3349142.0
1653955200,503.62,504.11,495.66,496.78,4003074.0
1654041600,498.32,501.3799,487.78,492.55,1766078.0
1654128000,494.0,496.15,482.97,492.26,2093659.0
1654214400,488.33,491.67,484.9,485.61,1756929.0
1654473600,489.43,493.63,486.29,490.18,1781544.0
1654560000,489.5,497.61,487.12,497.1,2341954.0
1654646400,494.0,497.9,488.55,493.53,3268069.0
1654732800,492.88,496.46,487.61,489.43,3148961.0
1654819200,484.8,490.155,480.93,484.63,2600182.0
1655078400,475.13,481.335,467.26,469.7,3764760.0
1655164800,467.5,469.18,457.415,461.75,3814182.0
1655251200,464.2,469.015,456.5,464.33,2550650.0
1655337600,453.4,457.81,450.68,456.09,3135644.0
1655424000,450.75,461.46,449.7009,452.06,5277373.0
1655769600,457.81,485.115,457.1,480.32,5726819.0
1655856000,475.72,495.92,474.54,489.68,5062327.0
1655942400,494.95,503.575,491.96,499.81,4687671.0
1656028800,499.44,499.76,486.56,495.64,15861100.0
1656288000,492.83,511.89,492.58,505.66,3907063.0
1656374400,512.08,518.61,505.08,508.44,4978896.0
1656460800,508.85,518.7,506.01,515.71,3823386.0
1656547200,513.55,516.32,509.72,513.63,3568973.0
1656633600,512.32,517.53,502.31,517.4,2426595.0
1656979200,507.64,511.0,492.25,505.24,3029679.0
1657065600,505.64,517.41,504.3,515.29,2506694.0
1657152000,515.25,517.3,512.23,514.38,2385476.0
1657238400,512.31,528.37,511.01,518.63,3092242.0
1657497600,514.86,521.47,511.81,516.95,1743844.0
1657584000,513.25,519.14,510.62,514.42,2706479.0
1657670400,508.07,511.86,501.19,501.24,3467663.0
1657756800,495.0,505.89,492.28,502.43,3765477.0
1657843200,526.06,531.99,515.45,529.75,5742524.0
1658102400,531.0,532.16,518.75,519.37,3211973.0
1658188800,521.09,533.84,520.59,533.45,2953499.0
1658275200,533.45,534.05,515.73,519.47,4327501.0
1658361600,519.39,522.47,511.14,522.46,2667760.0
1658448000,526.0,527.6,518.4,521.41,1850361.0
1658707200,526.09,532.89,524.2201,529.47,2337174.0
1658793600,533.8,537.64,531.03,531.59,2637778.0
1658880000,533.54,537.8599,528.04,534.61,2254226.0
1658966400,537.49,544.335,531.74,541.49,2344515.0
1659052800,540.01,543.85,536.69,542.34,2945668.0
1659312000,542.27,543.65,531.0,535.38,2335110.0
1659398400,537.55,540.53,531.72,535.46,2114181.0
1659484800,537.26,543.62,535.69,540.65,1802871.0
1659571200,539.29,540.43,532.755,533.75,2368022.0
1659657600,530.0,535.5,527.56,535.06,2373351.0
1659916800,539.91,541.3,533.42,536.6,1656562.0
1660003200,540.0,545.74,536.38,537.26,2147371.0
1660089600,540.26,541.98,533.81,537.72,2291822.0
1660176000,538.24,538.6336,529.675,532.86,3006208.0
1660262400,535.61,544.395,534.45,543.7,1981072.0
1660521600,541.67,547.21,538.56,544.64,1447471.0
1660608000,545.21,547.44,542.39,546.12,1773163.0
1660694400,545.24,547.79,541.57,545.0,1471658.0
1660780800,545.01,548.13,541.82,545.22,1486507.0
1660867200,545.5,553.1299,544.815,548.32,2257960.0
1661126400,541.39,549.52,541.35,544.57,1673062.0
1661212800,543.29,543.29,533.21,535.8,2039750.0
1661299200,536.68,539.86,535.02,536.46,1761303.0
1661385600,535.01,542.02,531.25,541.57,1966031.0
1661472000,542.26,543.19,528.22,529.25,1906675.0
1661731200,526.0,532.9,522.87,529.77,1594143.0
1661817600,530.41,531.09,521.79,522.84,2013614.0
1661904000,520.82,527.1,519.155,519.33,2891267.0
1661990400,519.33,524.26,515.09,524.0,2085325.0
1662076800,529.62,529.79,513.81,516.35,1944395.0
1662422400,519.93,527.45,516.92,517.68,2712122.0
1662508800,517.0,523.5,514.68,521.68,2504420.0
1662595200,520.95,528.49,518.81,527.51,1557462.0
1662681600,527.83,527.83,522.58,524.34,2495566.0
1662940800,525.0,535.02,522.5,531.25,2792131.0
1663027200,524.0,525.26,511.97,513.96,3172459.0
1663113600,514.0,515.38,506.1,509.77,2648242.0
1663200000,516.3,527.98,514.1402,522.91,3058112.0
1663286400,518.52,522.82,517.08,521.02,3981880.0
1663545600,518.59,524.0,512.97,523.55,2130831.0
1663632000,524.24,524.67,514.81,522.8,2421736.0
1663718400,525.03,528.01,512.02,512.08,2427676.0
1663804800,511.03,520.97,506.1101,517.46,2285665.0
1663891200,513.56,514.66,506.38,513.61,2536898.0
1664150400,507.39,512.57,499.0,508.36,2867422.0
1664236800,510.37,516.795,503.58,508.37,2583422.0
1664323200,506.48,516.27,500.8,513.94,3027461.0
1664409600,514.77,514.77,502.47,508.83,2391995.0
1664496000,511.1,516.55,504.84,505.04,3115982.0
1664755200,507.08,517.81,505.4,515.51,2562378.0
1664841600,518.35,524.59,516.83,523.17,3189949.0
1664928000,521.0,529.35,520.13,527.07,2281842.0
1665014400,528.33,528.575,516.74,519.13,2187472.0
1665100800,514.17,514.17,501.06,504.85,3273730.0
1665360000,505.6,506.31,495.02,498.86,2459074.0
1665446400,496.97,506.83,495.18,499.81,2844484.0
1665532800,502.13,508.25,498.21,499.96,2254405.0
1665619200,493.45,513.47,487.74,509.91,3999686.0
1665705600,520.0,529.91,511.93,513.13,5629394.0
1665964800,517.74,524.31,515.28,521.88,3282253.0
1666051200,532.0,532.0,518.325,522.21,2345539.0
1666137600,521.74,523.815,514.6,520.32,2500475.0
1666224000,523.05,529.42,519.78,520.88,2390876.0
1666310400,518.06,536.5325,518.01,533.73,2896214.0
1666569600,538.07,546.48,537.8,541.6,2627131.0
1666656000,537.79,543.92,533.9,540.22,2411856.0
1666742400,541.38,547.64,540.205,543.17,2863742.0
1666828800,546.52,546.52,539.76,541.8,2212194.0
1666915200,544.97,553.0,543.69,551.24,2761938.0
1667174400,555.0,558.1,550.13,555.15,2770635.0
1667260800,555.0,555.69,544.22,547.31,3339099.0
1667347200,544.41,554.58,543.07,543.43,2697704.0
1667433600,541.74,547.87,538.13,543.61,2245262.0
1667520000,547.05,547.76,527.14,538.17,3513052.0
1667779200,538.17,546.95,535.47,545.02,2540371.0
1667865600,547.05,554.8,542.0,553.05,2797204.0
1667952000,553.78,554.61,539.44,540.66,2672602.0
1668038400,548.93,551.7,533.95,544.17,3426381.0
1668124800,546.28,546.28,509.65,522.08,7034283.0
