timestamp,open,high,low,close,volume
1605484800,642.84,647.51,639.95,641.41,1066334.0
1605571200,637.32,643.57,632.53,641.51,621495.0
1605657600,645.14,651.17,635.52,642.44,1655389.0
1605744000,639.86,655.73,636.69,650.54,1288487.0
1605830400,651.31,663.07,647.5,655.41,1163745.0
1606089600,657.87,659.56,642.7,645.04,1518485.0
1606176000,641.7,654.79,633.66,650.44,1074566.0
1606262400,652.26,653.51,644.87,651.4,681067.0
1606435200,647.59,650.88,642.05,642.8,569393.0
1606694400,646.22,655.34,643.04,651.99,1178725.0
1606780800,656.7,666.59,652.805,662.25,1177077.0
1606867200,659.79,669.9,659.14,667.17,820628.0
1606953600,666.66,675.74,656.56,670.43,822192.0
1607040000,670.58,674.05,667.08,670.74,685901.0
1607299200,667.36,680.76,666.98,680.76,881004.0
1607385600,676.48,681.71,661.81,663.37,1020907.0
1607472000,660.45,665.96,643.53,644.08,1813079.0
1607558400,644.56,659.58,642.79,658.04,880070.0
1607644800,654.06,655.9799,648.015,651.76,988967.0
1607904000,654.77,656.24,649.11,649.67,1284618.0
1607990400,653.08,656.5,646.07,646.28,1034695.0
1608076800,646.28,649.64,634.47,642.43,1283866.0
1608163200,645.11,657.57,644.95,653.98,1904688.0
1608249600,656.94,658.35,646.52,652.0,2253862.0
1608508800,645.26,658.38,641.79,654.69,893309.0
1608595200,654.02,654.795,638.76,641.1,1269826.0
1608681600,642.87,652.58,640.03,647.44,1590762.0
1608768000,646.6,657.33,646.6,656.49,1127336.0
1609113600,661.38,661.38,649.44,651.9,774809.0
1609200000,654.3,666.37,651.25,664.98,1301047.0
1609286400,667.01,668.0,652.295,653.49,865401.0
1609372800,653.44,664.78,652.86,661.55,699526.0
1609718400,666.59,666.59,637.0,647.03,1185185.0
1609804800,646.13,649.0,632.95,636.59,842637.0
1609891200,612.16,634.81,612.16,624.51,1491407.0
1609977600,627.73,638.25,622.0,629.77,1259464.0
1610064000,624.39,634.79,624.39,634.38,1051118.0
1610323200,636.9,642.75,632.97,641.13,1082778.0
1610409600,636.12,639.77,618.49,621.49,1695562.0
1610496000,619.07,623.04,614.87,618.01,1090317.0
1610582400,616.48,630.41,610.885,623.09,1484544.0
1610668800,620.25,634.08,617.02,628.91,1150385.0
1611014400,628.11,633.95,623.37,633.27,1052015.0
1611100800,633.39,648.31,631.96,642.82,943401.0
1611187200,643.33,651.89,639.79,650.43,768682.0
1611273600,649.45,651.89,642.77,646.69,699145.0
1611532800,649.64,660.3,647.84,652.17,888412.0
1611619200,651.63,654.76,647.015,649.54,893516.0
1611705600,643.93,651.915,615.11,615.78,1919738.0
1611792000,638.1,671.0,635.075,654.65,1773934.0
1611878400,626.01,636.025,604.09,607.56,2393721.0
1612137600,611.01,614.13,593.095,599.02,1465636.0
1612224000,597.69,625.31,595.91,616.7,1531164.0
1612310400,616.65,617.03,603.315,609.26,929913.0
1612396800,604.98,621.29,604.98,619.79,840676.0
1612483200,621.03,628.3,615.12,617.65,799793.0
1612742400,616.63,619.69,610.87,615.53,957844.0
1612828800,616.34,626.63,613.805,619.51,836441.0
1612915200,623.36,623.36,608.11,611.63,1036500.0
1613001600,614.2,619.16,603.53,618.68,829195.0
1613088000,615.93,619.55,610.65,613.45,623875.0
1613433600,609.19,619.02,606.25,618.47,909589.0
1613520000,615.7,626.95,614.44,624.12,929698.0
1613606400,625.06,625.06,612.71,616.42,760946.0
1613692800,613.43,619.53,606.54,607.29,1193112.0
1613952000,602.3,609.88,595.0,596.5,1744449.0
1614038400,602.8,609.27,585.45,602.77,1852094.0
1614124800,590.44,614.73,590.44,608.51,1201078.0
1614211200,605.82,618.12,598.97,601.55,1358947.0
1614297600,602.49,627.38,601.5,613.42,1619427.0
1614556800,618.39,624.07,610.01,619.68,895343.0
1614643200,622.41,624.5,611.25,616.07,984825.0
1614729600,612.005,613.72,599.9,601.02,1785486.0
1614816000,599.0,618.66,598.01,607.64,1500590.0
1614902400,614.0,629.7,609.66,624.03,1513292.0
1615161600,621.74,630.2,611.57,612.38,1123944.0
1615248000,620.35,620.35,610.98,614.77,1022567.0
1615334400,625.44,639.2783,618.96,629.07,1472256.0
1615420800,626.33,630.67,613.0,624.23,1441456.0
1615507200,618.99,629.205,611.38,624.15,1410153.0
1615766400,624.42,625.8476,612.02,625.0,1149366.0
1615852800,629.62,643.51,625.62,639.65,1147762.0
1615939200,643.79,644.23,633.84,641.86,1202174.0
1616025600,628.282,635.42,617.31,629.39,1550611.0
1616112000,632.81,636.86,626.84,629.74,2776767.0
1616371200,627.64,643.96,627.64,637.62,1159556.0
1616457600,639.81,656.65,636.88,645.45,1271511.0
1616544000,647.449,657.84,642.81,651.56,1137316.0
1616630400,652.03,652.03,631.02,637.79,1024451.0
1616716800,636.73,639.0343,621.56,631.75,1275943.0
1616976000,630.0,639.59,622.06,636.68,889207.0
1617062400,636.17,640.84,628.35,632.69,650299.0
1617148800,632.9,632.91,614.69,617.02,1328502.0
1617235200,618.0,622.41,605.66,608.58,1648127.0
1617580800,607.48,611.17,600.16,605.5,1443153.0
1617667200,603.46,616.9908,600.53,613.39,874383.0
1617753600,614.51,616.33,607.84,611.63,644619.0
1617840000,616.65,617.85,612.32,615.16,834994.0
1617926400,606.38,615.97,600.68,614.24,1040030.0
1618185600,612.34,622.64,608.07,619.3,695569.0
1618272000,615.22,623.72,614.5,621.29,736895.0
1618358400,620.62,623.17,614.55,617.1,839264.0
1618444800,622.99,637.1,621.465,636.0,911437.0
1618531200,636.91,645.95,631.59,644.37,1043231.0
1618790400,644.0,653.42,642.98,644.42,898190.0
1618876800,637.66,657.35,637.66,652.46,1019371.0
1618963200,652.37,657.78,648.11,652.9,665974.0
1619049600,655.75,660.6,653.6,657.68,991099.0
1619136000,660.22,661.0,648.745,657.54,708397.0
1619395200,655.311,659.06,650.175,652.57,631003.0
1619481600,652.91,658.19,650.47,653.52,491403.0
1619568000,651.93,658.815,650.63,652.72,567517.0
1619654400,658.21,675.44,656.32,669.97,1287752.0
1619740800,654.09,683.05,636.56,673.45,1377459.0
1620000000,679.1,684.7,673.94,677.31,796825.0
1620086400,672.0,681.98,670.68,672.86,831937.0
1620172800,674.89,680.0,671.93,673.75,712389.0
1620259200,677.58,682.86,672.82,675.79,559435.0
1620345600,681.57,696.0,679.685,693.44,718916.0
1620604800,696.42,704.095,692.69,694.72,1056019.0
1620691200,694.53,698.98,684.26,685.09,660635.0
1620777600,675.33,686.17,675.25,681.98,1345985.0
1620864000,686.06,694.97,683.05,685.3,839913.0
1620950400,691.18,712.41,685.13,710.4,1089945.0
1621209600,708.9,709.91,676.527,686.85,1097233.0
1621296000,679.46,690.45,670.59,686.11,1515841.0
1621382400,672.52,680.6266,669.55,679.65,793345.0
1621468800,678.57,698.4,677.325,694.71,789108.0
1621555200,691.595,699.11,688.165,692.52,761141.0
1621814400,700.29,707.44,692.125,703.13,888046.0
1621900800,702.115,706.22,694.72,695.51,837955.0
1621987200,697.97,701.5,688.32,693.5,895157.0
1622073600,693.89,697.1,688.775,692.45,1056921.0
1622160000,698.93,701.95,692.335,694.53,563705.0
1622505600,697.53,699.55,686.91,688.89,623750.0
1622592000,690.82,690.82,681.0,682.45,666463.0
1622678400,679.04,680.46,670.24,675.64,949843.0
1622764800,677.17,685.28,675.79,682.65,449750.0
1623024000,679.13,686.07,677.93,680.56,600654.0
1623110400,681.86,683.8,672.31,677.91,561506.0
1623196800,679.94,683.4573,675.0181,676.47,588610.0
1623283200,676.79,689.255,676.03,682.91,986849.0
1623369600,682.8,689.1,680.59,686.74,708350.0
1623628800,687.23,691.61,681.36,690.61,731590.0
1623715200,691.88,695.19,686.755,687.83,626645.0
1623801600,690.78,693.76,676.08,682.07,812151.0
1623888000,687.3,699.51,684.22,691.05,846903.0
1623974400,685.59,691.38,678.0,685.6,1969257.0
1624233600,688.9,696.2,683.62,694.81,1168563.0
1624320000,694.67,709.75,692.14,706.99,786214.0
1624406400,704.84,707.15,697.11,699.29,735009.0
1624492800,702.89,713.39,700.2,711.54,668333.0
1624579200,712.59,722.1,711.28,721.29,1152990.0
1624838400,723.26,726.66,716.71,721.36,1014666.0
1624924800,719.34,722.4,716.85,717.46,1135035.0
1625011200,717.47,723.46,715.75,721.45,897613.0
1625097600,721.52,727.97,720.47,721.8,834461.0
1625184000,725.56,733.62,723.71,731.92,509945.0
1625529600,729.91,735.91,721.76,729.54,614977.0
1625616000,733.04,743.51,729.91,742.37,588616.0
1625702400,736.21,749.31,736.21,743.5,739072.0
1625788800,738.31,745.68,736.21,736.47,764657.0
1626048000,727.52,731.0,708.88,719.8,1213229.0
1626134400,719.79,723.6,709.68,710.7,705861.0
1626220800,713.34,714.91,700.66,701.37,960175.0
1626307200,704.71,707.79,700.62,704.93,957851.0
1626393600,707.19,717.2,703.845,709.99,566552.0
1626652800,709.94,718.56,706.39,711.47,786298.0
1626739200,715.94,726.63,712.4,718.76,798223.0
1626825600,715.62,720.67,712.72,718.42,581864.0
1626912000,720.83,722.77,713.27,720.22,448845.0
1626998400,720.58,729.08,717.23,726.81,477900.0
1627257600,725.79,731.69,722.21,729.66,461855.0
1627344000,731.05,735.75,722.53,726.75,649134.0
1627430400,724.83,725.72,716.4,722.26,553528.0
1627516800,723.57,727.98,711.32,713.8,847142.0
1627603200,715.09,747.87,714.67,744.05,1374750.0
1627862400,748.73,751.94,738.75,749.87,727357.0
1627948800,752.5,771.11,745.67,770.02,1064729.0
1628035200,770.22,771.87,763.0875,770.0,1069286.0
1628121600,774.99,777.15,766.8,769.91,815463.0
1628208000,763.36,775.58,762.18,770.09,670034.0
1628467200,770.77,771.66,762.55,765.5,544952.0
1628553600,764.71,768.435,760.97,766.5,587444.0
1628640000,771.2,777.0,767.92,776.65,815699.0
1628726400,777.0,779.28,771.33,774.57,586510.0
1628812800,774.98,778.235,770.79,771.71,463023.0
1629072000,771.16,783.26,769.43,782.58,729062.0
1629158400,784.34,791.19,780.83,788.37,818075.0
1629244800,785.12,793.03,784.53,785.47,898429.0
1629331200,784.0,789.82,776.83,785.54,830966.0
1629417600,786.95,799.65,784.49,794.09,999495.0
1629676800,791.86,802.315,791.8,797.51,917188.0
1629763200,796.84,800.91,791.17,792.64,1055163.0
1629849600,792.64,798.98,787.565,796.67,822366.0
1629936000,796.67,799.4,792.73,797.4,627993.0
1630022400,798.64,811.33,798.64,807.18,712912.0
1630281600,808.79,816.14,803.81,814.2,673741.0
1630368000,814.67,820.7299,810.68,816.66,1140294.0
1630454400,818.71,823.985,816.65,818.44,784891.0
1630540800,823.08,825.62,817.53,821.01,592695.0
1630627200,812.37,820.1,809.88,811.33,817427.0
1630972800,808.45,811.5,800.18,800.83,1096987.0
1631059200,800.0,801.62,795.9383,799.79,1120615.0
1631145600,800.99,804.41,784.19,785.41,968000.0
1631232000,785.44,790.37,780.36,787.12,722990.0
1631491200,794.55,804.8,787.51,793.07,837923.0
1631577600,797.46,801.36,757.28,761.86,1485677.0
1631664000,761.5,774.12,757.28,765.2,873412.0
1631750400,767.91,769.24,758.61,765.24,895613.0
1631836800,765.24,769.35,757.2354,763.48,3404728.0
1632096000,757.52,765.53,747.36,755.9,908247.0
1632182400,758.69,760.25,744.99,747.63,749108.0
1632268800,752.58,760.96,748.85,751.55,595278.0
1632355200,754.52,762.84,738.65,741.95,1373987.0
1632441600,737.22,742.46,731.58,739.17,810592.0
1632700800,735.31,741.32,732.46,734.41,742936.0
1632787200,730.0,736.18,725.0,727.49,872761.0
1632873600,729.52,742.715,729.4,733.18,728844.0
1632960000,738.59,738.59,727.26,727.56,863508.0
1633046400,735.11,742.4683,730.37,738.08,742796.0
1633305600,735.73,745.87,733.29,740.96,595911.0
1633392000,739.98,750.92,739.98,747.79,653421.0
1633478400,742.13,747.78,735.4,743.75,583969.0
1633564800,747.16,753.69,740.79,741.95,538510.0
1633651200,721.82,726.19,704.57,706.13,1268447.0
1633910400,700.0,704.78,693.42,695.23,895741.0
1633996800,690.6,695.67,683.44,690.62,1112061.0
1634083200,697.13,699.0,688.61,696.23,812010.0
1634169600,702.81,708.16,700.45,703.67,778439.0
1634256000,706.03,707.81,694.5,699.03,738730.0
1634515200,697.06,709.12,692.64,706.88,895335.0
1634601600,711.4,720.85,709.12,717.91,677868.0
1634688000,718.84,737.97,717.35,734.01,843504.0
1634774400,737.81,737.965,723.435,735.67,652474.0
1634860800,736.33,739.855,729.65,730.93,793300.0
1635120000,731.81,732.0,719.12,731.01,567824.0
1635206400,732.48,735.87,724.41,728.23,498971.0
1635292800,730.4,730.4,713.525,714.51,880422.0
1635379200,693.8,710.55,680.85,706.27,1179724.0
1635465600,667.49,687.38,660.0,674.89,2447610.0
1635724800,675.0,677.695,665.31,671.37,1419065.0
1635811200,670.32,686.5,670.27,681.5,1122743.0
1635897600,683.5,694.94,683.5,692.54,850884.0
1635984000,691.78,698.35,683.66,686.07,754270.0
1636070400,693.46,704.08,688.93,689.32,802616.0
1636329600,689.71,696.56,685.885,695.18,833811.0
1636416000,698.2,705.0,691.92,696.31,599170.0
1636502400,697.36,706.93,697.36,701.25,798498.0
1636588800,702.24,706.17,693.96,694.21,537208.0
1636675200,695.95,697.92,689.12,689.35,730133.0
1636934400,689.71,696.98,689.71,692.91,732807.0
1637020800,692.11,698.63,688.57,689.18,684021.0
1637107200,689.18,703.65,689.18,691.04,832429.0
1637193600,689.63,690.08,679.11,685.88,1100924.0
1637280000,686.45,689.42,678.01,682.34,776709.0
1637539200,680.77,689.385,668.03,668.32,1250012.0
1637625600,667.47,679.32,666.895,674.74,1190080.0
1637712000,672.47,677.75,668.5,672.69,829265.0
1637884800,663.29,681.89,661.5,672.87,753879.0
1638144000,674.47,675.51,664.85,668.19,788350.0
1638230400,668.52,670.39,644.42,646.28,2119263.0
1638316800,653.67,657.57,633.69,634.2,1082098.0
1638403200,639.27,675.52,639.27,670.4,1432508.0
1638489600,675.0,681.8,669.505,679.3,1336493.0
1638748800,688.11,693.09,669.69,672.95,951698.0
1638835200,677.84,678.72,639.28,650.6,2156212.0
1638921600,650.34,652.38,630.145,642.07,1717349.0
1639008000,632.99,634.505,606.57,611.97,2605328.0
1639094400,616.37,620.02,608.39,610.89,1519208.0
1639353600,608.64,617.27,600.34,605.55,1423629.0
1639440000,600.0,629.93,599.34,621.89,1640563.0
1639526400,616.73,622.4,610.93,617.32,1985344.0
1639612800,622.49,638.16,617.21,631.58,1906359.0
1639699200,632.86,650.2,629.64,650.0,4076060.0
1639958400,646.77,652.51,643.08,646.76,1040684.0
1640044800,651.65,652.91,640.36,644.33,1140826.0
1640131200,644.81,645.18,636.7,639.79,577313.0
1640217600,641.34,651.98,641.01,648.3,559734.0
1640563200,651.83,654.0,644.14,652.35,434976.0
1640649600,652.82,664.98,652.82,655.79,450768.0
1640736000,657.63,661.455,650.97,656.28,533068.0
1640822400,660.1,669.865,656.53,657.23,562208.0
1640908800,655.76,660.45,650.65,651.97,789412.0
1641168000,642.75,651.8,638.68,647.58,1047356.0
1641254400,645.5,653.09,628.065,640.77,1282107.0
1641340800,642.69,649.315,623.73,624.86,1345515.0
1641427200,621.23,638.8,621.23,631.95,1084693.0
1641513600,630.89,630.89,609.7,610.49,1479808.0
1641772800,610.49,617.62,601.33,605.43,1841671.0
1641859200,608.23,613.34,604.51,612.1,1284616.0
1641945600,612.41,626.638,609.15,613.98,992206.0
1642032000,618.03,626.07,610.02,619.08,1016669.0
1642118400,618.13,619.46,600.535,607.69,1070613.0
1642464000,593.39,597.27,580.38,582.75,1342704.0
1642550400,584.29,588.2036,574.1701,581.3,1021608.0
1642636800,584.4,587.94,571.03,572.16,1180979.0
1642723200,574.87,579.75,568.82,569.69,1105754.0
1642982400,580.11,580.67,562.455,577.13,1908008.0
1643068800,570.22,575.38,560.72,563.54,1092668.0
1643155200,563.98,574.86,549.59,555.0,1638668.0
1643241600,549.85,567.9,549.85,561.03,1561072.0
1643328000,560.62,592.2,560.37,590.47,2600684.0
1643587200,588.99,595.13,584.5,593.34,1473429.0
1643673600,590.73,598.325,587.88,596.89,1253077.0
1643760000,598.25,603.71,592.34,600.24,1074270.0
1643846400,600.72,621.0,596.04,610.45,2232285.0
1643932800,599.97,613.18,596.95,608.92,1389348.0
1644192000,610.12,613.63,605.85,610.75,1359651.0
1644278400,612.88,615.84,608.4,609.12,1227676.0
1644364800,613.0,615.0,604.72,614.75,1396212.0
1644451200,607.17,613.085,604.02,606.52,1514780.0
1644537600,608.99,614.54,602.51,604.73,1517223.0
1644796800,605.69,614.5,601.58,607.94,2480031.0
1644883200,611.74,615.6,607.86,609.45,2564495.0
1644969600,606.86,612.52,602.7,609.46,1388454.0
1645056000,603.2,606.035,588.39,597.83,2109730.0
1645142400,598.79,605.62,594.57,596.83,2786408.0
1645488000,599.34,603.15,591.88,595.5,1986709.0
1645574400,591.87,592.74,569.39,570.6,2774497.0
1645660800,572.5,586.95,566.05,586.59,4139728.0
1645747200,587.92,602.02,586.54,601.16,1847342.0
1646006400,593.77,605.4,593.72,601.78,2272780.0
1646092800,590.99,603.16,589.47,594.74,1578566.0
1646179200,595.4,596.944,566.86,570.99,2305044.0
1646265600,580.835,594.08,560.88,561.82,2018061.0
1646352000,558.69,564.87,546.62,549.93,2348987.0
1646611200,553.02,566.33,545.33,555.64,1867245.0
1646697600,556.93,565.87,550.32,551.43,1099855.0
1646784000,562.17,568.04,555.57,557.75,1212273.0
1646870400,550.21,567.56,546.92,562.13,1537737.0
1646956800,569.78,574.54,557.81,559.29,1788310.0
1647216000,561.82,583.72,560.66,566.14,1420645.0
1647302400,570.69,579.09,566.2,569.16,1091632.0
1647388800,570.44,573.7,556.03,572.11,1553012.0
1647475200,571.08,577.65,558.78,577.65,1245215.0
1647561600,572.45,578.0,562.12,577.32,2717661.0
1647820800,573.96,577.65,562.535,565.77,1206676.0
1647907200,569.44,577.125,566.01,574.66,962233.0
1647993600,573.28,576.11,559.3,559.99,1094184.0
1648080000,564.74,571.52,557.56,559.32,1365698.0
1648166400,560.09,564.05,544.59,558.26,1754089.0
1648425600,557.47,565.31,554.33,565.25,985357.0
1648512000,564.42,574.21,564.42,572.33,1074488.0
1648598400,571.36,573.13,564.04,570.12,881593.0
1648684800,571.76,571.76,545.46,545.52,1929824.0
1648771200,549.11,561.96,545.01,561.68,1159102.0
1649030400,559.38,574.65,557.12,562.0,867604.0
1649116800,557.35,568.94,554.04,556.79,986809.0
1649203200,556.79,568.0,553.405,561.26,1172234.0
1649289600,560.65,561.26,542.82,552.48,1118168.0
1649376000,551.96,559.34,543.2,557.6,1187130.0
1649635200,560.38,572.08,557.03,559.91,1175946.0
1649721600,564.99,570.02,548.555,549.12,1819766.0
1649808000,549.96,563.51,547.06,562.4,1097710.0
1649894400,564.54,567.07,553.12,555.32,1023522.0
1650240000,552.75,556.92,533.25,533.48,1442703.0
1650326400,535.62,560.839,535.62,557.75,1208806.0
1650412800,555.69,555.69,535.17,535.96,1540340.0
1650499200,537.42,541.754,517.81,519.03,1577765.0
1650585600,517.72,518.565,505.15,511.37,1742187.0
1650844800,513.46,517.66,496.76,506.97,1381291.0
1650931200,503.08,503.08,486.35,486.95,1352887.0
1651017600,485.5,492.25,479.45,482.01,1497689.0
1651104000,481.19,481.69,449.585,461.49,3211156.0
1651190400,449.89,457.7,415.01,428.49,4820309.0
1651449600,431.49,435.93,419.83,432.54,1686005.0
1651536000,424.15,431.24,410.33,425.62,2136079.0
1651622400,426.51,450.78,422.435,448.34,1977788.0
1651708800,444.79,462.93,444.79,456.2,2223313.0
1651795200,454.21,471.285,452.385,459.77,2560868.0
1652054400,456.23,478.03,455.98,463.67,2426253.0
1652140800,472.94,481.79,462.195,468.23,1979404.0
1652227200,465.94,476.65,447.35,448.35,1679516.0
1652313600,449.33,466.77,443.18,465.26,1649603.0
1652400000,459.46,475.87,458.6924,471.39,1456838.0
1652659200,469.37,472.58,456.0,463.34,1153575.0
1652745600,468.99,474.14,457.495,472.13,1183094.0
1652832000,469.98,480.83,463.32,469.5,1574419.0
1652918400,469.15,479.4,465.88,474.57,1136538.0
1653004800,480.32,485.7,468.79,479.03,1290845.0
1653264000,482.65,484.0,468.86,473.67,895261.0
1653350400,471.64,479.6,468.01,479.02,940357.0
1653436800,482.14,489.98,476.85,487.61,877623.0
1653523200,489.12,508.859,489.12,502.84,1145291.0
1653609600,503.19,515.66,503.19,509.94,1063318.0
1653955200,507.86,513.28,501.16,506.93,1265257.0
1654041600,508.33,514.21,492.04,495.38,1087429.0
1654128000,496.68,499.1,490.84,498.22,889835.0
1654214400,496.79,496.79,489.5011,491.07,1104230.0
1654473600,493.16,498.06,483.69,484.72,1206453.0
1654560000,480.08,484.5,470.17,482.55,1266331.0
1654646400,485.64,493.11,481.32,487.95,880953.0
1654732800,489.51,492.64,482.04,482.26,976043.0
1654819200,474.35,481.02,470.01,474.19,927681.0
1655078400,467.23,468.98,452.23,454.47,1429748.0
1655164800,456.92,463.12,447.935,451.97,1101784.0
1655251200,457.65,460.23,429.91,449.0,2834058.0
1655337600,439.98,440.79,407.75,415.35,2880264.0
1655424000,415.02,443.32,415.02,441.96,3563019.0
1655769600,444.02,447.926,435.7195,437.47,1727121.0
1655856000,435.52,453.3,434.035,448.24,1236998.0
1655942400,446.16,456.58,446.16,455.13,822254.0
1656028800,454.77,465.22,454.315,463.12,1093894.0
1656288000,463.12,467.77,458.7,464.36,710788.0
1656374400,468.41,474.5,456.48,457.03,819604.0
1656460800,454.53,464.67,454.09,463.84,819034.0
1656547200,461.86,471.57,457.44,468.53,1215505.0
1656633600,465.45,483.2,463.72,480.92,887776.0
1656979200,473.53,481.75,467.39,481.22,713289.0
1657065600,480.08,484.31,468.36,471.64,1014268.0
1657152000,471.0,473.274,457.85,465.4,1213576.0
1657238400,465.8,469.19,460.35,463.55,859801.0
1657497600,462.47,462.55,450.68,453.39,953090.0
1657584000,455.99,476.45,453.625,468.1,1207112.0
1657670400,457.95,470.675,457.95,465.64,708718.0
1657756800,460.65,469.58,456.93,468.75,1704958.0
1657843200,474.58,480.42,473.11,476.6,859883.0
1658102400,475.09,482.9,472.97,474.01,902836.0
1658188800,479.27,485.02,472.7,482.95,771490.0
1658275200,486.33,486.94,478.96,483.2,560255.0
1658361600,480.55,496.37,469.72,492.74,1820798.0
1658448000,491.76,493.28,480.55,485.7,1204769.0
1658707200,489.77,489.9399,472.34,478.98,811136.0
1658793600,479.02,482.69,474.18,479.01,774051.0
1658880000,478.27,482.84,466.68,475.94,1339205.0
1658966400,443.58,452.3,430.16,435.58,3177460.0
1659052800,434.005,444.07,425.0,432.1,2282968.0
1659312000,424.55,434.3,421.16,426.56,1379431.0
1659398400,428.67,442.78,425.4,437.65,1496182.0
1659484800,438.0,461.83,434.67,452.18,2188579.0
1659571200,451.75,469.99,450.37,459.45,1115392.0
1659657600,455.25,464.78,450.65,462.98,828895.0
1659916800,469.01,478.89,462.68,464.05,891292.0
1660003200,461.02,461.06,449.62,452.5,1030414.0
1660089600,460.47,467.1,454.92,462.69,1115170.0
1660176000,466.23,473.84,461.49,466.19,922260.0
1660262400,472.81,479.1,469.03,478.12,821531.0
1660521600,470.0,483.53,468.77,480.92,883385.0
1660608000,480.0,484.27,475.62,482.83,1041000.0
1660694400,479.34,479.34,463.55,465.28,943936.0
1660780800,465.0,467.9249,456.2701,458.07,744564.0
1660867200,452.58,457.98,449.82,454.46,837424.0
1661126400,452.83,457.31,437.41,438.51,902202.0
1661212800,437.64,440.25,428.9,432.06,1091062.0
1661299200,434.04,438.65,428.84,429.18,1248445.0
1661385600,428.67,438.9,426.21,438.54,938735.0
1661472000,437.88,446.01,425.35,425.77,1188760.0
1661731200,423.39,429.68,417.52,418.3,940804.0
1661817600,422.21,422.23,409.25,409.51,1454005.0
1661904000,414.53,420.34,411.28,412.63,1420382.0
1661990400,412.52,420.46,410.26,420.33,2046294.0
1662076800,420.33,422.02,405.35,407.14,854067.0
1662422400,406.33,410.4,394.68,397.0,1056320.0
1662508800,398.33,405.48,397.1,402.55,1211100.0
1662595200,398.85,402.79,391.81,395.91,1239328.0
1662681600,400.35,408.09,399.5458,405.91,1101109.0
1662940800,409.99,413.7,405.07,406.45,980189.0
1663027200,395.99,401.845,386.27,386.89,1296029.0
1663113600,387.8,388.355,377.92,385.11,1592088.0
1663200000,384.06,387.6841,373.93,376.0,2230558.0
1663286400,375.46,381.44,371.61,377.58,2463309.0
1663545600,374.77,377.545,365.58,372.13,1913022.0
1663632000,367.04,371.52,361.3,362.94,1632024.0
1663718400,365.21,365.375,352.79,353.03,1206299.0
1663804800,352.03,352.93,331.54,333.96,2062300.0
1663891200,330.98,334.14,318.53,321.66,1917213.0
1664150400,321.44,324.735,305.37,306.2,2063003.0
1664236800,312.13,315.82,305.31,306.89,1789736.0
1664323200,311.78,324.71,309.2,321.08,1981940.0
1664409600,319.18,320.49,310.44,312.59,1520221.0
1664496000,315.25,315.8045,302.94,303.35,2252045.0
1664755200,307.99,321.15,304.17,320.27,2115331.0
1664841600,323.51,330.6,321.0,328.54,2318168.0
1664928000,324.42,332.02,319.63,329.28,1838724.0
1665014400,327.37,330.475,321.24,323.95,1311234.0
1665100800,321.26,323.45,311.36,312.53,1117011.0
1665360000,314.46,320.61,311.84,318.3,1216918.0
1665446400,318.18,320.51,307.415,308.44,1293202.0
1665532800,307.31,310.53,302.77,306.31,1146046.0
1665619200,299.2,326.76,297.66,325.94,1999676.0
1665705600,328.95,331.95,321.75,323.31,1744526.0
1665964800,328.28,335.86,324.82,331.69,1498869.0
1666051200,337.66,343.82,326.855,328.87,1017686.0
1666137600,329.14,330.94,320.44,324.65,1442017.0
1666224000,325.66,331.7,323.1306,328.12,1282358.0
1666310400,327.28,330.76,322.67,330.4,1887055.0
1666569600,330.85,338.755,330.85,337.07,2126011.0
1666656000,338.88,348.34,337.83,346.71,1405504.0
1666742400,350.8,354.52,344.25,344.87,1179426.0
1666828800,354.05,367.87,353.505,355.26,2018499.0
1666915200,353.0,376.955,337.13,368.24,2345414.0
1667174400,363.39,371.815,357.5,367.62,1577732.0
1667260800,374.13,379.67,356.0,357.0,2530400.0
1667347200,354.11,358.52,346.06,347.245,1431644.0
1667433600,344.07,345.72,335.2498,344.25,1190512.0
1667520000,350.4,352.81,342.38,348.82,1222034.0
1667779200,349.33,354.26,343.665,353.28,1085209.0
1667865600,353.09,359.65,348.41,354.66,941212.0
1667952000,352.08,354.2,348.01,349.88,1197751.0
1668038400,366.65,374.34,362.8,373.16,1539264.0
1668124800,377.56,398.07,371.95,394.4,1589392.0
1668384000,392.56,395.81,387.4,387.81,1040082.0
1668470400,396.98,403.49,388.24,392.09,887222.0
1668556800,393.04,394.945,385.4,388.91,798533.0
1668643200,386.1,388.0,380.11,384.29,1120562.0
1668729600,385.51,388.58,370.35,374.38,1115640.0
1668988800,376.6,376.6,364.3,369.0,1377166.0
1669075200,371.78,387.52,369.35,385.55,1445679.0
1669161600,384.93,393.87,384.45,390.23,1125492.0
1669334400,393.06,394.4,387.76,390.11,444857.0
1669593600,385.03,388.62,382.16,384.47,805468.0
1669680000,382.93,387.03,382.93,385.28,670476.0
1669766400,384.0,393.67,372.57,391.29,2352843.0
1669852800,389.3,395.77,384.3383,389.16,1354988.0
1669939200,381.2,393.3,378.41,392.69,939924.0
1670198400,389.91,394.97,386.42,387.79,1509061.0
1670284800,385.73,385.73,366.94,371.17,1265224.0
1670371200,370.56,377.98,368.05,374.89,836389.0
1670457600,375.0,379.8,371.04,374.31,821970.0
1670544000,371.12,383.5199,369.73,380.57,1104868.0
1670803200,382.02,385.75,374.53,384.4,1369958.0
1670889600,401.17,402.9,383.9801,392.68,1593586.0
1670976000,343.07,350.81,326.64,328.34,5720021.0
1671062400,325.0,333.8,312.77,313.43,3139200.0
