timestamp,open,high,low,close,volume
1657065600,209.5,212.5799,207.18,209.72,2655770.0
1657152000,210.03,213.2164,208.78,212.63,2007235.0
1657238400,212.06,213.08,205.65,209.7,1851032.0
1657497600,208.81,211.12,208.24,209.87,1818506.0
1657584000,206.48,208.67,205.1,206.5,2654056.0
1657670400,204.99,208.61,204.29,206.71,1902465.0
1657756800,203.5,205.97,202.38,205.52,2306570.0
1657843200,209.15,210.85,207.86,209.13,3997548.0
1658102400,210.42,212.78,209.55,210.22,1990052.0
1658188800,212.11,217.28,211.61,216.9,2387784.0
1658275200,216.9,217.85,214.09,214.45,3152073.0
1658361600,212.5,214.36,209.81,211.9,4130970.0
1658448000,212.21,214.26,210.8,213.4,2612652.0
1658707200,213.39,217.57,212.6,217.36,2534164.0
1658793600,216.36,217.63,214.445,215.97,1927994.0
1658880000,216.4,221.195,215.68,219.89,2041507.0
1658966400,220.36,224.1,219.11,223.74,2337192.0
1659052800,223.42,228.23,223.28,227.3,2337038.0
1659312000,226.09,227.98,225.33,227.08,2245109.0
1659398400,225.64,225.64,221.55,222.5,2954295.0
1659484800,223.54,226.47,222.87,225.63,1922261.0
1659571200,225.98,228.9796,224.43,227.35,1891917.0
1659657600,226.0,229.04,226.0,228.62,1482258.0
1659916800,230.0,231.33,227.79,227.86,1662481.0
1660003200,228.67,230.16,228.22,228.49,1778743.0
1660089600,232.11,236.45,230.91,235.76,2411832.0
1660176000,237.19,241.89,236.995,239.25,2746617.0
1660262400,239.99,241.18,238.595,239.95,2186839.0
1660521600,238.6,238.7,236.48,238.17,2070534.0
1660608000,237.75,242.355,237.75,241.35,2486819.0
1660694400,238.12,241.42,237.67,240.89,1686853.0
1660780800,241.54,242.2837,240.05,241.91,1457555.0
1660867200,241.0,241.0,238.29,238.52,2082600.0
1661126400,235.48,237.89,234.762,237.51,2891116.0
1661212800,237.24,239.05,236.39,237.64,1638869.0
1661299200,237.33,239.02,236.85,238.29,1779827.0
1661385600,238.59,240.13,237.18,239.07,1624137.0
1661472000,238.54,239.12,230.95,231.27,1728873.0
1661731200,229.62,234.11,228.84,232.41,2139855.0
1661817600,230.97,231.49,224.52,225.24,3159441.0
1661904000,226.15,226.86,223.96,224.51,2420703.0
1661990400,223.66,226.28,222.7997,226.06,2263243.0
1662076800,228.12,228.12,222.93,223.94,1571779.0
1662422400,223.94,229.7,223.5,227.98,2956439.0
1662508800,226.79,230.01,226.79,228.79,2858491.0
1662595200,227.74,230.5696,227.23,230.34,2181848.0
1662681600,231.11,233.28,230.991,231.88,2016463.0
1662940800,234.39,235.285,232.56,234.16,2635565.0
1663027200,230.15,231.8799,225.545,226.29,2378422.0
1663113600,223.38,223.88,214.01,217.95,5915209.0
1663200000,221.34,224.69,218.04,218.36,4148469.0
1663286400,213.86,214.7,207.58,212.0,7984101.0
1663545600,210.87,216.59,210.52,216.2,2863850.0
1663632000,213.87,215.21,210.62,213.27,2094136.0
1663718400,214.89,216.955,211.76,211.89,1917708.0
1663804800,211.36,212.51,208.84,209.17,2508649.0
1663891200,206.5,207.13,202.12,203.97,2585630.0
1664150400,202.94,203.85,199.09,200.86,3708156.0
1664236800,200.85,202.42,196.49,197.25,5466122.0
1664323200,198.27,203.5642,197.46,201.83,3284913.0
1664409600,200.15,200.52,197.37,199.2,2072371.0
1664496000,198.02,199.33,194.73,194.82,3267705.0
1664755200,197.02,201.72,196.04,200.26,2489928.0
1664841600,202.84,205.4,202.17,205.38,2896533.0
1664928000,202.57,203.48,199.48,200.62,3065862.0
1665014400,200.16,201.41,197.83,198.21,2586820.0
1665100800,196.02,197.155,193.61,195.62,2875662.0
1665360000,197.13,198.065,193.71,194.05,2859606.0
1665446400,192.92,195.8,191.6481,192.64,3094701.0
1665532800,192.82,195.85,191.92,192.12,2381267.0
1665619200,188.34,198.19,186.89,196.74,3482880.0
1665705600,198.79,199.188,193.42,193.79,2720359.0
1665964800,196.16,199.71,196.1048,198.6,3002242.0
1666051200,202.23,203.72,199.005,201.64,2551412.0
1666137600,199.99,201.77,198.725,200.06,2386895.0
1666224000,192.55,194.78,185.83,186.45,6103230.0
1666310400,185.45,191.18,183.7,190.53,6711562.0
1666569600,192.84,195.0,191.94,193.49,2994407.0
1666656000,193.58,195.03,192.665,194.61,2770027.0
1666742400,197.2,198.2393,194.39,195.78,4134841.0
1666828800,197.25,199.93,195.58,196.04,3148244.0
1666915200,196.62,198.84,195.1236,198.65,3724245.0
1667174400,198.57,198.61,195.04,197.14,3130344.0
1667260800,197.2,198.005,193.57,196.82,3042352.0
1667347200,196.35,198.9473,192.16,192.53,3019993.0
1667433600,190.28,195.21,190.22,193.19,3238902.0
1667520000,195.56,197.78,194.18,196.7,3334012.0
1667779200,198.5,198.5,195.47,196.3,3757786.0
1667865600,198.15,205.12,197.765,204.01,6285142.0
1667952000,203.51,204.54,201.94,203.41,4682778.0
1668038400,210.88,213.19,209.09,212.99,4923461.0
1668124800,216.11,219.56,214.76,217.5,5176484.0
1668384000,216.85,221.46,216.29,216.95,3945919.0
1668470400,217.81,219.065,208.74,210.66,6235236.0
1668556800,211.15,213.19,210.48,212.27,3864580.0
1668643200,210.63,212.35,207.01,209.82,4561638.0
1668729600,211.61,212.19,209.295,210.58,2499551.0
1668988800,209.9,213.34,208.2,212.27,2365469.0
1669075200,213.57,217.73,212.82,213.2,2962536.0
1669161600,212.69,213.2342,210.57,212.52,2405280.0
1669334400,213.0,215.42,212.48,213.33,1101944.0
1669593600,211.23,212.43,207.68,208.52,2755386.0
1669680000,208.96,213.24,208.11,212.77,2280770.0
1669766400,212.72,218.95,210.71,217.43,5173079.0
1669852800,219.16,219.16,214.89,215.93,2638443.0
1669939200,213.74,215.84,213.2,214.73,1759997.0
1670198400,212.94,213.55,210.41,211.06,2504481.0
1670284800,211.53,213.2267,208.7,211.14,3097620.0
1670371200,211.0,214.79,210.59,212.22,2828743.0
1670457600,212.73,214.56,211.54,213.03,1585388.0
1670544000,212.4,213.05,211.05,211.35,2334478.0
1670803200,212.64,215.9,210.77,215.83,3017615.0
1670889600,220.9,221.45,215.85,218.02,3585150.0
1670976000,219.32,221.71,216.36,217.58,2749841.0
1671062400,214.76,215.11,210.7622,212.31,3373406.0
1671148800,208.55,210.75,206.645,210.21,5194324.0
1671408000,210.2,210.41,204.75,206.39,2355271.0
1671494400,206.46,207.02,203.673,205.41,4081886.0
1671580800,207.46,209.15,206.72,208.42,2756387.0
1671667200,207.03,208.68,205.1352,208.66,2399255.0
1671753600,208.2,210.745,208.2,209.91,1639486.0
1672099200,210.46,211.4471,208.85,210.32,1139698.0
1672185600,210.23,211.23,206.78,206.87,1631188.0
1672272000,208.04,210.36,207.14,209.22,1484796.0
1672358400,207.67,208.99,204.675,207.07,1554192.0
1672704000,207.29,207.87,205.13,207.58,1766261.0
1672790400,208.09,210.21,207.57,209.24,1830877.0
1672876800,207.73,208.68,202.76,203.08,2317577.0
1672963200,206.8,212.55,206.0,212.01,3375200.0
1673222400,212.19,215.88,211.1,211.46,2259504.0
1673308800,211.38,212.38,209.87,212.28,1225298.0
1673395200,213.24,214.67,212.13,214.26,1840537.0
1673481600,215.31,216.245,212.07,214.69,2034572.0
1673568000,212.91,214.12,212.16,213.23,1693498.0
1673913600,214.47,216.955,212.45,214.31,2186165.0
1674000000,214.65,215.81,209.2,209.48,2719595.0
1674086400,207.61,209.215,205.49,205.5,3065607.0
1674172800,205.86,208.72,203.53,208.66,5344028.0
1674432000,209.32,212.97,208.02,210.13,3155615.0
1674518400,223.44,235.2,201.0,203.18,4462622.0
1674604800,200.96,201.69,197.03,200.12,4163884.0
1674691200,198.47,201.6,194.5,201.48,4207024.0
1674777600,201.65,203.845,200.66,202.39,3429453.0
1675036800,200.85,203.935,200.0,200.2,2617604.0
1675123200,200.11,204.21,199.64,204.19,2958732.0
1675209600,203.21,209.1,202.62,207.93,3080126.0
1675296000,208.0,214.8903,206.95,213.41,3445976.0
1675382400,210.57,212.875,209.59,210.29,2142139.0
1675641600,209.02,210.375,208.07,208.96,1665617.0
1675728000,207.04,210.38,206.56,209.04,2067646.0
1675814400,208.37,209.58,206.52,207.14,1805093.0
1675900800,208.14,208.64,202.45,202.81,2989953.0
1675987200,202.22,206.1,201.76,205.5,2599968.0
1676246400,204.92,208.94,204.53,206.05,4095466.0
1676332800,205.86,205.925,201.6,204.03,2174728.0
1676419200,201.61,203.12,199.42,203.11,2880025.0
1676505600,199.68,203.04,199.45,200.52,3375082.0
1676592000,198.82,201.65,198.5576,201.59,7063859.0
1676937600,199.41,200.17,193.68,193.75,4462390.0
1677024000,193.66,194.49,190.08,191.38,5815964.0
1677110400,192.63,193.66,190.74,193.32,3125450.0
1677196800,191.3,194.59,190.32,194.02,3371368.0
1677456000,213.925,214.8,209.771,212.17,12140440.0
1677542400,210.53,211.4,206.61,207.28,6091169.0
1677628800,206.09,210.15,205.98,207.99,2775151.0
1677715200,206.65,212.16,206.26,211.36,2813075.0
1677801600,212.01,212.88,208.0,209.36,3665921.0
1678060800,209.56,210.81,207.84,208.83,2300367.0
1678147200,207.43,207.7,204.65,205.4,3897988.0
1678233600,204.49,205.145,201.46,203.57,2980839.0
1678320000,204.82,204.82,199.42,199.57,3342106.0
1678406400,198.88,203.09,195.18,196.06,3909532.0
1678665600,194.62,199.15,193.73,195.1,2774713.0
1678752000,196.87,199.7,192.63,195.15,3168876.0
1678838400,191.17,193.07,189.395,192.04,5749675.0
1678924800,191.08,193.6,189.14,192.91,6357226.0
1679011200,193.34,193.34,187.73,190.01,11852820.0
1679270400,190.12,191.845,188.99,189.69,2956844.0
1679356800,191.41,192.7,188.38,189.54,3339047.0
1679443200,188.56,190.18,185.67,185.72,3325512.0
1679529600,186.01,187.8508,183.69,186.2,3854882.0
1679616000,184.14,188.56,183.85,188.51,4263667.0
1679875200,190.62,193.72,190.17,193.23,3666756.0
1679961600,193.23,197.465,193.23,196.58,5635275.0
1680048000,198.47,199.87,197.48,199.09,3152243.0
1680134400,200.36,201.45,197.5,198.36,3050708.0
1680220800,198.87,201.385,198.65,201.26,3422593.0
1680480000,200.92,201.93,197.99,199.54,1908433.0
1680566400,199.38,199.725,195.06,195.88,3556701.0
1680652800,195.13,196.3,194.07,194.21,2382265.0
1680739200,194.6,198.69,194.0933,198.64,3280101.0
1681084800,197.18,199.2999,197.09,198.37,2401952.0
1681171200,199.44,200.06,198.51,198.9,3597985.0
1681257600,199.76,200.69,198.23,198.73,2315454.0
1681344000,198.89,199.7,196.73,197.92,2894415.0
1681430400,198.13,199.64,197.37,198.53,1947985.0
1681689600,199.65,202.68,198.45,200.04,2740855.0
1681776000,200.7,201.98,199.03,199.47,2388104.0
1681862400,198.09,202.21,198.09,202.0,2619794.0
1681948800,202.39,207.82,201.42,202.6,2989244.0
1682035200,202.99,203.73,198.16,198.85,6029405.0
1682294400,197.92,201.7,197.3413,200.28,2723705.0
1682380800,198.09,199.54,194.135,194.75,2594380.0
1682467200,193.58,194.37,190.37,191.5,2377528.0
1682553600,191.25,193.78,190.45,193.54,2287459.0
1682640000,192.87,197.12,192.87,195.7,1814933.0
1682899200,195.53,199.87,195.53,198.63,2195008.0
1682985600,197.45,197.92,192.99,196.07,2693796.0
1683072000,197.18,198.07,195.26,195.33,2017445.0
1683158400,195.41,197.395,194.0316,197.06,1866347.0
1683244800,198.7,202.5,198.14,201.23,2065019.0
1683504000,202.49,202.83,199.5,199.94,1973045.0
1683590400,198.94,200.695,197.83,200.59,1606740.0
1683676800,202.12,202.6039,196.91,199.06,1703530.0
1683763200,198.73,198.89,197.05,198.08,1397331.0
1683849600,199.43,199.5,197.37,198.99,1459512.0
1684108800,198.83,200.07,197.52,199.64,1630515.0
1684195200,199.12,199.29,196.5,196.87,1893958.0
1684281600,197.04,200.115,196.86,198.84,2273080.0
1684368000,197.98,199.23,195.16,198.81,1947796.0
1684454400,199.1,200.06,197.245,198.97,1798839.0
1684713600,201.01,201.95,196.076,198.29,1744063.0
1684800000,198.19,198.19,194.86,196.38,2434146.0
1684886400,195.77,195.99,191.31,191.91,2970979.0
1684972800,191.06,193.83,190.71,193.21,2467636.0
1685059200,193.58,193.95,192.09,193.1,2287366.0
1685404800,192.11,194.69,191.22,194.2,2453568.0
1685491200,193.07,193.91,191.1099,192.52,3569282.0
1685577600,192.46,196.06,192.25,195.68,2713762.0
1685664000,197.18,200.715,196.88,198.66,2522701.0
1685923200,198.74,200.22,198.1711,198.73,2140613.0
1686009600,197.04,197.73,195.16,196.36,2341901.0
1686096000,196.3,201.65,194.13,201.46,2582847.0
1686182400,201.47,201.88,197.53,200.99,2180656.0
1686268800,201.78,201.78,198.71,199.67,1806829.0
1686528000,199.56,199.625,195.87,198.96,2096381.0
1686614400,197.39,199.54,194.6,198.93,3577856.0
1686700800,200.14,205.04,199.31,202.74,3259385.0
1686787200,203.15,206.84,202.74,205.92,2288571.0
1686873600,206.37,206.9,204.48,204.67,4139868.0
1687219200,202.94,204.24,201.02,201.38,2412765.0
1687305600,200.47,204.17,200.13,203.65,2191438.0
1687392000,203.63,203.65,201.87,203.37,1809283.0
1687478400,201.88,201.99,199.06,199.89,7413977.0
1687737600,200.19,201.8094,199.82,201.33,1764809.0
1687824000,201.64,203.375,200.66,202.98,2433951.0
1687910400,203.04,203.42,201.64,203.09,2498258.0
1687996800,202.37,204.86,201.65,204.65,1957394.0
1688083200,205.57,206.62,203.36,204.62,2298746.0
1688342400,203.25,207.11,202.06,206.13,1057362.0
1688515200,204.64,205.79,203.48,203.91,1818128.0
1688601600,202.03,203.01,200.6,202.51,1518543.0
1688688000,201.07,204.41,200.5,202.82,2074819.0
1688947200,202.66,205.42,202.43,204.86,2025215.0
1689033600,206.0,207.19,205.025,206.79,2101076.0
1689120000,208.07,210.62,206.0,208.92,3261515.0
1689206400,209.43,210.92,208.57,210.61,2214270.0
1689292800,210.37,211.66,209.87,210.99,1603021.0
1689552000,210.56,210.825,209.0968,209.86,1471705.0
1689638400,209.46,213.0,209.1,212.62,1893637.0
1689724800,212.86,215.0,212.5,214.25,2036692.0
1689811200,215.03,217.6185,214.62,216.78,3137644.0
1689897600,213.53,217.27,212.035,216.78,6040181.0
1690156800,216.32,219.1,215.77,216.94,2165244.0
1690243200,216.29,217.45,214.75,215.55,2766183.0
1690329600,236.83,240.4799,233.38,238.0,14540740.0
1690416000,235.45,236.39,230.4075,232.1,5806689.0
1690502400,231.86,235.2468,230.25,232.77,3595798.0
1690761600,232.73,234.54,230.42,232.02,2988783.0
1690848000,231.49,232.155,229.13,231.5,3486302.0
1690934400,231.15,232.45,229.8701,230.2,2740446.0
1691020800,229.59,231.73,228.55,229.89,1914121.0
1691107200,230.52,232.82,228.235,228.53,3176349.0
1691366400,230.31,231.83,228.6,229.7,2211303.0
1691452800,230.31,230.37,226.37,228.63,2513703.0
1691539200,227.25,229.81,226.76,229.25,2562528.0
1691625600,229.97,231.34,229.52,230.3,2737654.0
1691712000,229.75,230.99,229.28,229.49,2346223.0
1691971200,228.67,229.99,228.25,229.8,1682076.0
1692057600,228.84,229.12,225.46,225.54,2146190.0
1692144000,225.35,226.16,223.655,224.62,2169224.0
1692230400,225.29,226.67,224.07,224.38,2075375.0
1692316800,223.26,225.69,223.15,225.26,1660324.0
1692576000,225.24,225.79,223.4,223.97,2000616.0
1692662400,224.27,224.6,221.57,222.41,1636243.0
1692748800,222.83,223.6688,221.37,223.13,2026467.0
1692835200,223.29,224.235,222.48,222.52,1738925.0
1692921600,223.23,225.48,222.28,224.18,1609912.0
1693180800,223.91,227.25,223.87,224.54,1731439.0
1693267200,224.43,225.24,223.0,223.44,2362183.0
1693353600,222.81,224.11,221.6461,222.89,2690894.0
1693440000,222.9,223.83,220.54,220.57,2410322.0
1693526400,221.64,222.4,219.71,221.03,2303754.0
1693872000,219.47,219.815,215.18,215.71,2679776.0
1693958400,215.83,216.19,211.7,212.83,2344807.0
1694044800,212.42,213.72,209.9,210.57,2882117.0
1694131200,210.32,212.17,209.04,211.8,3188225.0
1694390400,212.51,212.81,210.05,211.61,1943935.0
1694476800,211.04,214.91,206.8606,213.87,2828205.0
1694563200,213.9,214.01,210.78,212.13,2919766.0
1694649600,214.14,216.56,211.741,215.7,2798780.0
1694736000,213.06,214.21,212.19,213.32,4222810.0
1694995200,214.18,214.43,211.87,213.15,2206786.0
1695081600,212.65,213.51,209.895,211.77,2156024.0
1695168000,213.12,214.9,212.9,212.98,2116790.0
1695254400,212.06,213.29,210.86,211.4,2370335.0
1695340800,210.71,213.025,208.75,209.24,2416555.0
1695600000,207.95,209.51,207.13,208.48,1427524.0
1695686400,207.36,208.235,204.62,204.84,1990363.0
1695772800,205.21,205.55,201.46,202.4,2760561.0
1695859200,202.43,204.82,201.585,204.11,2112814.0
1695945600,205.88,205.88,203.325,203.63,2246711.0
1696204800,201.89,203.09,200.13,202.64,1887953.0
1696291200,201.94,205.14,201.6,203.78,2087538.0
1696377600,203.5,205.0,201.35,202.27,1911966.0
1696464000,202.17,202.42,199.51,200.64,2037234.0
1696550400,199.83,204.21,199.33,202.46,1760470.0
1696809600,201.46,204.655,200.78,204.3,1557697.0
1696896000,205.02,207.04,204.175,206.35,1972894.0
1696982400,207.24,209.94,207.0001,209.48,2851136.0
1697068800,210.0,210.11,205.81,207.99,1851217.0
1697155200,208.89,210.44,207.017,207.75,1874659.0
1697414400,209.21,213.31,208.73,210.83,2358876.0
1697500800,209.9,213.38,209.565,211.34,2479917.0
1697587200,210.14,210.395,205.47,205.92,3487168.0
1697673600,218.565,220.1,210.1403,210.33,6031009.0
1697760000,212.49,214.96,210.01,211.34,5485718.0
1698019200,210.29,211.64,207.48,207.76,2576547.0
1698105600,208.45,209.07,204.26,205.44,2937514.0
1698192000,203.85,207.08,202.3301,205.22,2457397.0
1698278400,204.34,206.285,201.92,202.24,2626352.0
1698364800,202.56,204.03,199.97,201.72,2427576.0
1698624000,203.24,207.0399,202.41,205.8,2230121.0
1698710400,206.39,207.9065,204.635,207.61,2057825.0
1698796800,207.06,208.39,205.46,207.56,2444310.0
1698883200,208.57,211.91,207.745,211.39,1776659.0
1698969600,213.0,213.41,211.57,212.13,1634891.0
1699228800,212.0,213.19,209.35,213.1,1547283.0
1699315200,212.73,212.87,210.9,211.41,2324175.0
1699401600,212.09,212.97,211.03,212.0,2483137.0
1699488000,212.8,212.85,209.51,210.23,1496386.0
1699574400,211.23,211.92,208.5,211.49,2673601.0
1699833600,211.11,211.11,208.14,209.4,2185064.0
1699920000,212.48,217.3,212.47,215.69,2610451.0
1700006400,216.36,220.4,215.81,218.08,2709674.0
1700092800,218.36,219.71,216.79,219.36,1438333.0
1700179200,220.79,221.29,217.83,219.21,2005354.0
1700438400,219.0,221.68,216.92,221.1,2548124.0
1700524800,221.1,223.0,219.101,222.0,2422331.0
1700611200,222.74,224.28,222.12,223.49,1716193.0
1700784000,223.32,224.99,223.13,224.28,1045594.0
1701043200,223.74,224.09,219.37,219.85,2369208.0
1701129600,219.71,222.68,219.48,221.23,1827572.0
1701216000,222.83,223.88,220.85,221.47,1228889.0
1701302400,222.25,225.64,220.65,225.27,4430060.0
1701388800,227.41,232.35,226.24,231.37,3239020.0
1701648000,230.76,234.71,230.55,233.9,3881955.0
1701734400,232.79,233.13,230.895,232.17,2632486.0
1701820800,233.12,233.99,231.84,232.97,1804898.0
1701907200,232.42,232.9,230.54,231.49,2075095.0
1701993600,231.64,232.92,229.505,229.77,2544779.0
1702252800,229.92,232.34,229.54,232.03,1810413.0
1702339200,233.09,234.54,232.53,232.91,2427466.0
1702425600,232.93,236.81,231.555,236.69,3926716.0
1702512000,239.66,245.07,239.04,242.86,4863594.0
1702598400,237.64,242.86,237.4,241.98,4768518.0
1702857600,243.05,243.89,240.94,241.1,2457617.0
1702944000,241.33,243.43,240.0,242.65,2314244.0
1703030400,240.22,242.115,237.7,237.84,2724760.0
1703116800,238.12,242.34,237.6,242.11,2603197.0
1703203200,243.0,244.95,242.325,243.58,1824809.0
1703548800,243.62,246.43,243.62,245.29,1454117.0
1703635200,244.65,246.7,244.31,245.81,2205986.0
1703721600,246.04,246.99,245.2,246.02,1208598.0
1703808000,245.99,246.535,244.725,245.62,1228687.0
1704153600,244.98,245.99,242.75,243.43,2622215.0
1704240000,242.8,243.959,240.975,241.7,1748272.0
1704326400,241.24,244.08,240.93,241.06,2305436.0
1704412800,241.9,242.0,238.405,239.91,2316918.0
1704672000,239.17,240.67,237.52,240.62,2567784.0
1704758400,239.29,239.29,236.05,237.41,2055185.0
1704844800,236.85,239.1212,236.8,239.0,1683519.0
1704931200,238.45,238.45,234.8,236.38,2219342.0
1705017600,237.27,238.0,234.795,237.71,3018743.0
1705363200,237.8,238.25,235.29,236.21,2578748.0
1705449600,234.87,238.22,234.47,235.81,2311158.0
1705536000,235.56,238.77,235.065,237.99,2326484.0
1705622400,238.49,240.21,236.51,239.27,2272098.0
1705881600,242.76,244.0,241.11,243.11,3005342.0
1705968000,244.0,244.53,242.26,243.33,2398297.0
1706054400,243.76,245.415,242.325,242.33,2843494.0
1706140800,244.1,245.45,237.14,241.57,4154618.0
1706227200,241.47,242.21,238.26,240.39,2493459.0
1706486400,239.68,245.54,239.18,245.17,2844561.0
1706572800,243.87,246.98,242.31,246.7,2435616.0
1706659200,247.29,248.0,243.8,243.93,2799053.0
1706745600,245.34,249.44,244.71,249.27,2116306.0
1706832000,248.12,249.74,245.88,248.33,1994229.0
1707091200,247.35,249.115,246.48,246.64,2701337.0
1707177600,246.64,250.82,246.64,249.87,2357338.0
1707264000,250.74,251.65,248.96,249.16,2337204.0
1707350400,249.07,249.235,246.41,248.82,1871559.0
1707436800,248.14,249.55,246.5,249.45,2012493.0
1707696000,248.79,249.07,247.0,247.4,2259572.0
1707782400,246.0,246.27,243.74,245.61,2664132.0
1707868800,246.36,250.355,245.05,250.11,2579556.0
1707955200,250.0,251.39,248.79,250.55,2252309.0
1708041600,249.41,249.7237,246.05,246.59,2202364.0
1708387200,246.59,247.32,244.87,247.14,1907246.0
1708473600,249.44,251.46,247.32,251.32,1721897.0
1708560000,251.99,254.96,250.11,254.51,2507769.0
1708646400,255.27,258.09,254.95,256.91,1943469.0
1708905600,256.99,258.66,252.39,252.64,2806401.0
1708992000,252.67,255.7,252.2,253.29,2206372.0
1709078400,252.51,255.85,251.3,253.99,1885806.0
1709164800,254.32,255.74,253.45,253.69,3022146.0
1709251200,252.86,253.48,250.77,252.98,2811430.0
1709510400,253.36,254.84,252.46,253.47,1834919.0
1709596800,253.85,255.62,252.39,253.7,1368806.0
1709683200,253.44,254.98,250.84,251.0,1911012.0
1709769600,253.35,253.35,248.73,249.04,2395772.0
1709856000,248.25,251.225,247.61,250.96,2409115.0
1710115200,250.22,251.481,247.29,249.87,1539550.0
1710201600,249.42,252.18,249.22,251.18,1633862.0
1710288000,250.26,250.78,248.46,249.25,2129046.0
1710374400,247.43,247.98,243.6,246.06,2519663.0
1710460800,243.45,246.38,243.23,244.13,3258911.0
1710720000,245.06,245.62,243.86,244.36,2280848.0
1710806400,244.3,245.1798,241.28,242.71,3244316.0
1710892800,242.88,247.55,242.65,246.31,2564836.0
1710979200,247.53,250.36,246.63,248.11,3215458.0
1711065600,248.36,249.085,244.87,244.97,1676987.0
1711324800,244.47,245.2034,242.65,243.85,1974723.0
1711411200,243.98,244.23,240.5,240.69,2801961.0
1711497600,242.18,244.77,241.99,244.63,2150556.0
1711584000,245.87,246.76,244.215,245.93,2265924.0
1711929600,245.5,245.95,242.63,243.3,2493861.0
1712016000,242.27,243.88,240.8701,242.53,2019453.0
1712102400,242.87,245.0,240.8,241.55,2097225.0
1712188800,243.27,244.9338,239.755,240.69,2062525.0
1712275200,241.57,242.81,240.72,242.01,1503722.0
1712534400,242.0,243.5,240.04,240.29,2139221.0
1712620800,241.03,241.85,238.01,240.79,1736948.0
1712707200,238.18,238.65,235.88,236.85,2181008.0
1712793600,236.86,237.73,235.025,236.16,1692360.0
1712880000,234.81,235.48,233.25,234.4,2594970.0
1713139200,237.71,237.915,232.49,233.94,2297997.0
1713225600,234.43,234.43,230.945,231.26,2025415.0
1713312000,231.8,232.13,227.87,229.23,1997011.0
1713398400,230.72,231.41,229.1,229.81,1570176.0
1713484800,230.69,232.81,230.425,232.08,2971911.0
1713744000,232.99,235.645,232.04,234.47,2200025.0
1713830400,235.4,237.32,234.81,236.29,1980828.0
1713916800,233.87,234.13,229.32,231.98,2951169.0
1714003200,240.24,243.61,236.12,243.55,3897600.0
1714089600,243.9,244.83,240.73,242.79,2255458.0
1714348800,243.39,244.4,239.47,240.95,1730440.0
1714435200,239.72,240.065,236.77,237.16,1737008.0
1714521600,235.82,237.08,234.1731,234.96,1651734.0
1714608000,236.0,238.05,233.205,237.69,2440891.0
1714694400,242.27,243.38,239.7619,240.36,2174714.0
1714953600,241.81,241.81,239.035,239.21,1527724.0
1715040000,241.37,243.14,239.795,242.38,1585332.0
1715126400,241.47,246.4,241.19,245.9,1739000.0
1715212800,245.58,248.895,244.95,246.61,1765166.0
1715299200,248.0,248.49,246.617,247.4,1299524.0
1715558400,247.41,248.4,245.35,245.68,1317192.0
1715644800,246.82,247.0,243.155,244.94,1357477.0
1715731200,245.85,246.88,245.3823,246.54,1769238.0
1715817600,246.14,247.265,244.935,245.9,1526046.0
1715904000,246.31,246.92,243.33,244.97,2105806.0
1716163200,244.93,244.93,241.84,243.63,1130283.0
1716249600,240.0,240.05,234.54,234.96,2967591.0
1716336000,234.77,235.25,232.52,234.71,2634161.0
1716422400,234.23,234.88,231.8,232.71,2815747.0
1716508800,232.0,234.13,231.04,232.05,2305534.0
1716854400,232.15,232.27,228.24,229.01,2480869.0
1716940800,226.79,228.34,225.67,225.88,3279065.0
1717027200,226.05,229.42,225.49,229.24,2840385.0
1717113600,228.16,233.3,227.08,232.82,5524511.0
1717372800,233.0,233.5,227.34,228.32,2593985.0
1717459200,228.11,229.8,226.24,227.62,1820824.0
1717545600,228.73,229.09,226.0,227.41,2920756.0
1717632000,227.65,228.92,226.421,228.31,2023241.0
1717718400,227.54,230.72,226.69,227.97,2555622.0
1717977600,227.35,228.99,226.25,228.95,1884822.0
1718064000,227.78,228.925,226.33,227.41,1619895.0
1718150400,228.94,231.27,225.765,226.47,1931892.0
1718236800,225.65,226.2,221.38,222.12,3283888.0
1718323200,221.34,222.19,218.55,222.1,2130498.0
1718582400,219.53,222.51,219.29,221.38,3134484.0
1718668800,221.38,223.83,221.15,222.58,2057245.0
1718841600,222.31,225.425,221.47,225.17,2267817.0
1718928000,226.13,226.6,223.14,226.11,3322635.0
1719187200,226.66,229.38,225.95,226.36,2407606.0
1719273600,224.85,225.13,219.575,224.06,3199922.0
1719360000,224.0,225.14,222.87,223.61,1921476.0
1719446400,224.58,225.33,222.78,223.47,1815037.0
1719532800,224.9,227.4399,224.305,226.26,3492610.0
1719792000,226.14,227.88,224.15,224.86,1697337.0
1719878400,224.86,225.54,223.82,225.5,1530530.0
1719964800,225.96,228.0999,225.01,225.57,1219762.0
1720137600,225.16,226.68,222.82,225.17,1659395.0
1720396800,224.51,224.675,222.13,223.39,1781645.0
1720483200,222.28,222.91,220.63,221.78,1514184.0
1720569600,222.34,224.53,221.93,224.41,1832736.0
1720656000,224.85,228.97,224.255,228.72,1517930.0
1720742400,229.67,232.43,228.72,230.22,1912319.0
1721001600,230.6,236.45,230.28,235.99,2569467.0
1721088000,236.0,243.82,235.9,243.06,3417400.0
1721174400,243.44,246.06,242.76,243.89,2933013.0
1721260800,242.64,245.865,242.18,243.01,2491272.0
1721347200,244.8,244.8,241.5,242.32,3870094.0
1721606400,242.78,243.37,240.86,243.27,2187038.0
1721692800,242.23,242.9025,239.29,239.5,2538276.0
