timestamp,open,high,low,close,volume
1603843200,301.69,302.0,288.6,291.38,11518250.0
1603929600,293.2,295.3,287.55,293.18,9582260.0
1604016000,289.85,291.85,281.2,288.64,6893575.0
1604275200,294.24,294.8372,288.12,289.97,5095018.0
1604361600,294.45,300.34,291.78,295.39,4097715.0
1604448000,305.09,312.7199,302.24,307.2,4790140.0
1604534400,315.14,319.35,313.58,316.53,3794406.0
1604620800,315.98,316.49,310.09,313.64,2978524.0
1604880000,346.92,357.0,340.9,344.56,10933690.0
1604966400,339.99,345.86,333.44,334.78,5330365.0
1605052800,337.41,337.7,331.07,332.39,2969922.0
1605139200,329.06,333.09,326.295,328.29,3208585.0
1605225600,330.3,336.11,327.34,335.03,2393997.0
1605484800,341.8,342.65,333.17,335.45,3313117.0
1605571200,333.17,337.77,330.72,336.5,3412853.0
1605657600,336.53,340.95,334.855,335.94,3203424.0
1605744000,335.49,339.16,331.42,333.88,2718742.0
1605830400,334.78,335.155,323.0,323.0,4144864.0
1606089600,326.21,333.2,324.37,332.04,3220817.0
1606176000,336.91,344.11,334.115,342.39,3530834.0
1606262400,343.71,343.71,339.3409,341.32,2535198.0
1606435200,342.83,342.88,337.61,339.07,1402271.0
1606694400,337.66,338.045,330.18,336.51,4276207.0
1606780800,339.67,342.6299,337.62,338.88,4210598.0
1606867200,336.78,340.24,334.0,340.22,2972421.0
1606953600,338.56,342.315,334.12,335.14,3080295.0
1607040000,336.92,344.3548,335.8,344.35,4323636.0
1607299200,343.36,347.99,340.05,340.96,2389808.0
1607385600,338.28,342.83,336.7,340.79,2224649.0
1607472000,340.41,341.71,334.69,336.85,2962586.0
1607558400,334.65,335.535,331.19,331.52,3506826.0
1607644800,327.09,331.565,325.53,327.42,4178111.0
1607904000,329.0,338.75,327.59,331.15,3552615.0
1607990400,333.16,335.217,327.62,333.65,3106678.0
1608076800,333.96,334.0,329.25,332.1,3393284.0
1608163200,334.54,338.33,333.4,336.9,2725483.0
1608249600,336.51,341.6,334.35,340.33,8443730.0
1608508800,333.21,336.15,327.24,334.37,3642516.0
1608595200,334.16,335.22,331.6,332.24,2404432.0
1608681600,334.13,335.21,329.03,329.23,2760577.0
1608768000,330.65,336.37,330.35,336.0,1308938.0
1609113600,337.86,345.59,336.87,344.47,3449092.0
1609200000,347.78,348.75,344.76,346.66,2823004.0
1609286400,348.68,357.82,347.21,355.55,4200633.0
1609372800,355.03,359.41,353.25,356.94,2881763.0
1609718400,358.0,358.125,347.361,351.49,4638353.0
1609804800,348.8,353.0,345.4371,347.42,2990661.0
1609891200,350.42,354.03,344.56,347.55,3967023.0
1609977600,348.95,352.37,348.38,349.86,3100154.0
1610064000,351.36,354.98,349.49,353.85,3371500.0
1610323200,352.11,353.42,347.79,348.2,2403454.0
1610409600,347.08,348.0,336.03,342.92,4858101.0
1610496000,349.61,349.7593,344.23,346.33,4126032.0
1610582400,348.69,349.58,326.69,326.93,8712154.0
1610668800,327.54,329.69,321.88,323.26,7911519.0
1611014400,326.99,329.13,324.66,325.94,4625193.0
1611100800,329.99,337.93,329.13,334.91,5081012.0
1611187200,334.41,336.86,331.75,334.44,3487267.0
1611273600,330.39,335.15,328.91,328.99,3846597.0
1611532800,327.51,329.95,317.2301,329.19,6257704.0
1611619200,330.0,330.54,325.82,327.7,3503147.0
1611705600,320.36,323.0,313.12,315.49,7449381.0
1611792000,327.09,329.0,321.975,324.28,6906363.0
1611878400,323.8,325.68,312.38,316.29,7627177.0
1612137600,320.91,323.52,317.58,321.56,4930713.0
1612224000,323.45,336.16,323.45,334.37,5686040.0
1612310400,333.84,336.0,331.07,332.82,4036757.0
1612396800,335.37,343.25,335.06,340.83,4537693.0
1612483200,342.52,344.33,337.39,338.75,2964784.0
1612742400,340.0,341.49,335.53,337.03,2652788.0
1612828800,335.95,336.22,330.0,333.44,2993284.0
1612915200,335.0,335.47,332.25,334.21,4246298.0
1613001600,345.5,349.59,340.25,342.87,5110767.0
1613088000,341.33,343.12,336.7,341.0,3025276.0
1613433600,343.2,344.0,338.07,341.21,2917059.0
1613520000,339.04,340.3822,335.84,337.33,2267080.0
1613606400,334.49,339.95,332.835,338.46,2394934.0
1613692800,338.44,338.995,331.0,333.17,4095761.0
1613952000,330.0,344.12,328.77,340.66,4940348.0
1614038400,340.65,354.28,338.41,350.42,6326937.0
1614124800,352.87,368.79,350.57,367.32,7467407.0
1614211200,364.56,367.32,352.21,354.57,5207519.0
1614297600,357.08,359.39,347.12,353.85,4868472.0
1614556800,360.68,366.4459,359.18,362.9,4383130.0
1614643200,362.0,366.61,359.34,362.82,3559271.0
1614729600,360.0,365.43,355.45,360.25,3692276.0
1614816000,360.1,361.63,344.676,349.5,4571998.0
1614902400,354.92,361.785,346.415,360.88,4643227.0
1615161600,362.4,382.46,361.79,371.33,7213336.0
1615248000,375.0,387.32,372.7229,376.52,5832779.0
1615334400,376.6,384.0,373.0,381.7,4509457.0
1615420800,385.5,389.5,382.6,384.38,3729655.0
1615507200,381.14,383.9332,379.235,382.71,2467524.0
1615766400,383.31,387.86,378.64,381.76,4216398.0
1615852800,382.7,385.28,378.685,382.38,3445088.0
1615939200,381.85,385.1,375.87,378.68,3240916.0
1616025600,375.03,375.475,365.04,367.0,7205724.0
1616112000,364.8,366.28,350.1401,356.51,12224320.0
1616371200,355.94,361.65,354.0,358.4,4140708.0
1616457600,359.3,359.3,353.5106,355.27,3756440.0
1616544000,357.08,364.99,356.0,359.65,3549982.0
1616630400,358.01,359.47,354.15,358.36,2961996.0
1616716800,359.93,366.61,357.26,366.14,2741425.0
1616976000,364.24,365.35,358.61,362.91,4055044.0
1617062400,360.78,364.57,357.1,358.2,2885757.0
1617148800,359.59,361.5,355.78,356.05,4372765.0
1617235200,357.04,363.4,355.24,363.3,3701843.0
1617580800,366.8,370.52,364.34,368.32,2180282.0
1617667200,364.9,370.75,362.5,369.57,2662240.0
1617753600,369.14,373.96,369.0,371.08,2958447.0
1617840000,373.0,379.31,372.75,377.74,3528391.0
1617926400,376.08,380.35,374.44,380.08,2429302.0
1618185600,378.08,380.94,376.18,379.84,2896632.0
1618272000,379.06,380.1,376.8001,378.13,2652779.0
1618358400,377.0,380.95,375.6044,378.32,2317388.0
1618444800,381.17,387.37,380.97,386.49,2942155.0
1618531200,389.0,389.1,383.67,386.17,2725766.0
1618790400,384.9,387.743,381.32,382.16,3361053.0
1618876800,380.19,381.31,373.56,376.63,3135947.0
1618963200,378.59,384.1,376.67,383.1,2466385.0
1619049600,383.08,389.5,381.99,383.36,3713712.0
1619136000,384.35,389.88,383.46,387.06,2295300.0
1619395200,387.83,392.94,387.1,387.47,2255026.0
1619481600,388.22,390.43,386.14,389.07,2270000.0
1619568000,390.7,401.5,390.7,395.65,4065306.0
1619654400,391.5,392.39,383.805,388.95,4637096.0
1619740800,382.86,385.0,375.61,382.06,4043225.0
1620000000,385.47,386.865,376.85,379.4,3344081.0
1620086400,377.07,378.21,371.58,375.91,3321356.0
1620172800,377.93,379.64,368.03,369.14,2342039.0
1620259200,371.14,375.73,365.7,375.48,3787276.0
1620345600,377.26,378.64,373.56,375.4,2936035.0
1620604800,375.79,376.0,365.41,366.34,3193732.0
1620691200,361.01,368.93,359.27,367.61,3073389.0
1620777600,364.75,365.38,355.64,356.62,3293468.0
1620864000,359.33,362.84,357.92,360.02,2626369.0
1620950400,363.03,364.7137,361.4944,363.91,2959734.0
1621209600,362.3,364.06,358.06,363.3,2511536.0
1621296000,367.0,369.84,362.88,363.07,3421210.0
1621382400,357.33,361.15,355.37,360.98,3578231.0
1621468800,362.94,369.41,362.49,367.7,4087452.0
1621555200,369.14,372.53,367.46,367.6,2708772.0
1621814400,370.08,373.7446,369.64,372.38,2351777.0
1621900800,373.13,373.75,366.82,367.22,3916510.0
1621987200,369.0,369.905,362.05,362.65,3101919.0
1622073600,364.55,366.395,360.54,362.0,5416264.0
1622160000,363.5,365.41,360.415,360.58,3625914.0
1622505600,364.48,365.4,359.54,359.79,3119928.0
1622592000,363.53,371.17,362.88,366.85,3531164.0
1622678400,363.36,366.69,361.731,361.82,2606231.0
1622764800,364.31,366.63,363.7,366.02,2295380.0
1623024000,367.8,371.35,363.28,364.08,2133427.0
1623110400,365.0,367.68,363.23,365.26,3224152.0
1623196800,366.94,369.32,363.33,363.33,2521216.0
1623283200,364.69,365.64,361.96,364.3,2460441.0
1623369600,365.54,366.85,363.8,365.5,2708482.0
1623628800,366.0,366.63,362.095,366.52,2515618.0
1623715200,367.336,368.75,362.74,368.12,3562471.0
1623801600,369.38,369.38,361.3,363.82,3081046.0
1623888000,363.5,369.15,361.23,367.29,3824917.0
1623974400,362.12,370.375,362.0,367.42,5009378.0
1624233600,368.62,376.45,366.2,373.09,3094644.0
1624320000,373.99,378.76,372.02,378.04,3582650.0
1624406400,378.0,378.7159,374.29,375.14,2241911.0
1624492800,379.0,380.06,372.9,374.75,2788325.0
1624579200,375.45,379.65,373.325,379.61,3983881.0
1624838400,380.92,380.92,365.12,367.68,4800274.0
1624924800,369.01,371.39,367.91,368.0,3394538.0
1625011200,367.95,370.17,364.27,365.09,2884914.0
1625097600,366.05,371.21,365.6,370.71,3108496.0
1625184000,372.69,375.49,372.15,375.03,2787034.0
1625529600,376.65,378.235,371.5,376.12,2740460.0
1625616000,376.79,378.15,372.45,373.92,3176557.0
1625702400,367.5,370.59,365.65,370.19,2808993.0
1625788800,371.85,373.48,369.89,372.94,2404802.0
1626048000,375.0,376.07,372.08,375.56,2648393.0
1626134400,375.55,386.64,375.55,383.71,5161005.0
1626220800,382.98,391.63,382.98,390.8,4140829.0
1626307200,390.14,393.3,387.45,390.23,3772968.0
1626393600,393.15,393.46,385.33,387.12,2706530.0
1626652800,378.0,378.6,363.365,365.45,6814430.0
1626739200,367.0,376.6,365.27,374.39,3542605.0
1626825600,376.03,380.9041,375.05,380.06,2393131.0
1626912000,380.3,382.86,377.05,382.16,4180644.0
1626998400,385.09,394.5,385.09,393.26,3720272.0
1627257600,391.67,392.89,388.27,392.8,2285814.0
1627344000,390.0,395.28,385.89,390.27,2783822.0
1627430400,391.62,391.73,382.325,383.44,3372571.0
1627516800,387.5,394.74,387.5,388.81,3774017.0
1627603200,389.0,389.0,383.08,385.94,2533294.0
1627862400,389.3,389.98,373.8,375.26,3430303.0
1627948800,376.66,376.67,359.57,367.6,6328497.0
1628035200,367.28,369.26,363.43,368.01,3203182.0
1628121600,368.2,371.96,367.0,371.94,2562647.0
1628208000,371.42,375.5,371.0,374.53,2038730.0
1628467200,374.19,374.5,368.89,370.68,2400796.0
1628553600,372.29,372.75,364.11,367.84,3225280.0
1628640000,368.55,369.96,363.75,364.24,3267708.0
1628726400,362.57,363.22,357.85,361.98,3803216.0
1628812800,362.26,363.4999,360.63,362.75,2304638.0
1629072000,360.5,363.81,356.62,363.56,2937742.0
1629158400,362.0,364.46,359.79,363.23,2812781.0
1629244800,361.18,365.6814,360.59,360.95,2774545.0
1629331200,356.9,360.14,354.72,357.31,2727913.0
1629417600,357.36,358.32,353.33,354.99,4135879.0
1629676800,357.47,362.24,356.75,361.01,3537868.0
1629763200,363.03,366.1,361.465,361.78,3032033.0
1629849600,361.96,362.4,358.5,359.1,2340361.0
1629936000,358.0,358.2,351.7973,352.86,3946332.0
1630022400,352.46,356.5,351.6538,355.73,3698298.0
1630281600,354.8,358.04,352.25,353.05,4032096.0
1630368000,352.94,355.22,344.68,346.23,6780389.0
1630454400,347.38,352.045,347.3,349.57,4499639.0
1630540800,350.51,350.535,339.33,341.28,7413609.0
1630627200,339.93,344.14,338.93,340.23,5172760.0
1630972800,344.89,348.0,343.02,344.71,4766496.0
1631059200,345.0,352.0,345.0,351.04,5054473.0
1631145600,350.71,353.64,349.92,351.41,3716196.0
1631232000,354.928,355.0,347.02,347.39,3437652.0
1631491200,350.0,351.99,346.36,347.82,3234238.0
1631577600,349.68,349.875,345.25,345.8,3282192.0
1631664000,347.0,347.53,342.76,344.75,3833527.0
1631750400,345.41,347.68,344.69,346.31,3771291.0
1631836800,344.0,345.9999,340.77,343.04,5529836.0
1632096000,338.32,341.11,335.62,339.69,3956645.0
1632182400,342.2,343.18,337.28,337.38,2967251.0
1632268800,339.3,343.87,338.54,343.41,3238824.0
1632355200,345.74,354.79,345.2,354.07,4783236.0
1632441600,354.03,359.925,352.7642,358.16,3306211.0
1632700800,357.05,362.5899,355.16,356.77,4157955.0
1632787200,355.5,356.0,349.05,351.18,3266995.0
1632873600,352.81,357.18,352.41,353.19,2808806.0
1632960000,354.74,356.0,347.4,347.68,4393567.0
1633046400,349.83,363.18,347.16,360.18,5227260.0
1633305600,359.93,360.65,339.34,344.2,7901488.0
1633392000,347.56,348.565,342.93,343.21,4724056.0
1633478400,340.01,348.88,339.11,348.69,3711983.0
1633564800,349.0,357.9,349.0,353.91,3209227.0
1633651200,356.0,360.37,354.21,354.96,2336909.0
1633910400,353.95,354.88,346.9,347.15,2769768.0
1633996800,348.65,350.0,344.62,345.34,3042883.0
1634083200,346.25,349.499,336.98,342.35,3755921.0
1634169600,343.84,345.81,340.83,344.58,4085934.0
1634256000,349.0,356.6068,347.74,356.0,4053607.0
1634515200,353.96,359.94,350.2341,358.44,3280888.0
1634601600,358.4,362.29,357.605,362.1,2835441.0
1634688000,361.7,362.4894,356.0,356.77,2796212.0
1634774400,354.6,356.38,347.27,356.21,2516486.0
1634860800,356.68,361.64,354.9,358.67,2774374.0
1635120000,362.46,364.3,358.7925,360.86,2447944.0
1635206400,363.38,367.3499,356.81,357.32,3320059.0
1635292800,348.0,351.12,333.8,335.72,9652748.0
1635379200,344.17,350.49,328.87,333.03,9505096.0
1635465600,331.24,338.15,331.11,335.52,5843696.0
1635724800,335.25,340.9,332.88,334.05,5126224.0
1635811200,335.13,335.77,326.7,328.48,5375305.0
1635897600,328.5,329.58,323.34,329.43,3952521.0
1635984000,331.07,338.63,329.33,335.43,4819487.0
1636070400,342.44,350.16,341.0,348.79,7201499.0
1636329600,348.01,353.15,347.66,349.67,3862207.0
1636416000,350.0,350.2,339.65,344.65,4248134.0
1636502400,350.096,359.62,349.5,357.94,6337083.0
1636588800,358.38,359.64,352.57,354.34,4472150.0
1636675200,356.06,363.84,355.93,363.5,4724205.0
1636934400,365.14,371.13,360.66,361.36,4693196.0
1637020800,364.77,371.07,362.0,369.56,4969009.0
1637107200,359.58,368.0,351.22,359.17,11727270.0
1637193600,360.73,362.48,344.58,348.22,6534921.0
1637280000,346.0,346.65,339.13,339.72,6957896.0
1637539200,339.8,341.48,319.76,321.3,11380660.0
1637625600,324.96,329.69,321.69,329.0,7118598.0
1637712000,326.95,340.357,325.02,340.0,6414372.0
1637884800,321.585,326.87,319.0,324.17,6613928.0
1638144000,330.005,331.82,318.25,323.01,6362190.0
1638230400,318.0,320.76,310.11,314.92,10237560.0
1638316800,320.78,322.02,306.0,306.28,8014842.0
1638403200,309.59,322.2,308.985,320.2,6717594.0
1638489600,320.24,322.685,314.0,322.11,4732940.0
1638748800,324.75,336.76,322.0,333.33,6054959.0
1638835200,337.3,342.42,337.3,339.51,4939515.0
1638921600,339.23,344.025,334.1,342.34,4226942.0
1639008000,340.05,346.53,339.01,344.52,3389627.0
1639094400,347.0,350.25,344.83,349.92,3405910.0
1639353600,349.19,349.53,340.33,345.31,4358322.0
1639440000,345.32,348.21,337.86,340.55,4518478.0
1639526400,340.0,346.59,335.53,346.35,4918678.0
1639612800,351.7,353.77,345.12,352.92,5369922.0
1639699200,349.19,352.79,344.12,349.31,5898831.0
1639958400,341.24,343.525,336.23,337.02,5013898.0
1640044800,340.33,352.0,339.37,350.74,3105438.0
1640131200,346.58,358.62,346.58,357.48,3456400.0
1640217600,357.54,362.47,355.0,360.58,2626991.0
1640563200,360.0,361.081,355.5953,360.31,2679603.0
1640649600,358.79,364.1375,358.41,360.78,1920249.0
1640736000,361.78,363.15,360.19,361.29,1535298.0
1640822400,362.0,364.65,359.11,360.99,1557977.0
1640908800,357.95,363.38,356.78,359.32,1983997.0
1641168000,359.79,372.32,359.25,370.95,4714310.0
1641254400,371.99,382.4,371.645,375.39,6854546.0
1641340800,374.0,382.5,372.51,373.9,5976597.0
1641427200,368.69,374.215,366.5,370.0,4781145.0
1641513600,366.39,371.79,364.11,369.65,4551189.0
1641772800,370.91,370.91,348.77,363.91,6009380.0
1641859200,363.53,368.06,356.09,366.29,4131287.0
1641945600,368.94,372.12,367.07,367.31,5783149.0
1642032000,368.61,377.68,367.88,369.52,3892898.0
1642118400,364.32,374.78,364.15,372.14,4029901.0
1642464000,370.79,372.14,365.2,366.3,4934283.0
1642550400,362.41,369.3,359.71,360.73,4464820.0
1642636800,361.83,373.0721,361.67,364.0,5043173.0
1642723200,362.5,368.13,354.11,355.08,4867051.0
1642982400,342.57,350.1,330.59,349.42,7474532.0
1643068800,343.32,347.04,333.39,338.76,6994447.0
1643155200,343.36,354.765,341.25,344.66,7438611.0
1643241600,349.08,359.63,334.33,350.53,8417289.0
1643328000,359.05,382.77,355.38,382.51,8813402.0
1643587200,378.68,386.55,376.29,386.38,6345160.0
1643673600,385.76,395.5,382.42,392.06,5841117.0
1643760000,389.29,399.92,382.75,396.75,6115014.0
1643846400,388.54,392.94,386.49,390.07,4209203.0
1643932800,387.57,388.15,376.4106,382.2,6045366.0
1644192000,382.2,382.4,373.31,376.13,4767606.0
1644278400,377.54,379.7699,370.54,374.37,5825322.0
1644364800,385.6,388.45,380.6,381.37,5492834.0
1644451200,371.72,380.0,370.5582,374.39,3994988.0
1644537600,377.86,380.9,367.64,369.77,4345551.0
1644796800,368.82,377.29,366.76,374.16,3678394.0
1644883200,374.58,383.07,373.4,381.54,5800709.0
1644969600,379.96,385.0,376.78,382.93,3424788.0
1645056000,378.6,381.29,372.17,373.7,3972495.0
1645142400,374.51,374.81,369.0,369.95,4083825.0
1645488000,365.0,374.32,363.7987,368.29,3897893.0
1645574400,371.97,373.5599,360.13,361.23,3802450.0
1645660800,345.94,370.54,341.3149,369.38,7424971.0
1645747200,367.22,372.59,361.7,369.09,3817947.0
1646006400,362.19,365.36,355.655,360.82,4952437.0
1646092800,357.85,361.58,341.22,344.48,5894169.0
1646179200,342.96,348.32,338.69,344.09,4997890.0
1646265600,347.63,349.5,340.7,340.99,3975906.0
1646352000,336.9,338.83,324.0,330.76,4671397.0
1646611200,329.58,329.8,312.11,312.92,6874263.0
1646697600,311.39,324.73,305.605,314.33,5048201.0
1646784000,323.15,329.45,321.11,328.13,4016060.0
1646870400,321.94,326.12,319.75,324.59,3771285.0
1646956800,330.03,330.97,324.03,324.79,2987773.0
1647216000,329.1,336.88,327.26,328.59,4122885.0
1647302400,332.42,338.38,331.21,335.0,3738901.0
1647388800,341.99,350.94,336.68,344.68,4340750.0
1647475200,341.6,346.88,339.75,346.44,3244218.0
1647561600,346.696,352.74,342.49,350.09,6790828.0
1647820800,346.02,350.0,342.491,345.58,6053935.0
1647907200,346.78,353.925,345.51,349.53,4670069.0
1647993600,343.4,346.73,341.75,342.18,2528000.0
1648080000,342.25,349.45,340.7,349.35,2482921.0
1648166400,350.41,351.54,345.65,349.02,2174405.0
1648425600,348.51,350.56,343.525,350.49,3134618.0
1648512000,358.72,370.76,357.1,367.55,5512630.0
1648598400,364.01,368.2846,359.62,362.24,2614256.0
1648684800,359.58,364.12,357.36,357.38,4095825.0
1648771200,359.22,367.8855,358.17,363.97,3806911.0
1649030400,364.25,369.76,363.15,366.91,3028641.0
1649116800,363.31,367.63,361.93,363.32,2215913.0
1649203200,356.47,357.085,349.58,353.55,3864524.0
1649289600,351.18,352.9,345.805,349.55,2848450.0
1649376000,347.3,355.89,345.645,352.27,2235107.0
1649635200,350.64,351.5,345.8191,347.37,1809207.0
1649721600,350.0,354.48,344.48,345.8,4038522.0
1649808000,344.41,357.0,342.87,355.14,3048528.0
1649894400,357.18,362.95,356.87,357.82,3359062.0
1650240000,353.99,360.76,353.22,356.8,1871358.0
1650326400,356.81,364.67,356.07,363.87,2999255.0
1650412800,366.66,371.89,363.87,365.29,3377333.0
1650499200,369.48,375.22,363.46,364.44,3605298.0
1650585600,360.5,362.095,350.61,351.18,2968820.0
1650844800,349.28,355.06,347.15,354.6,3380449.0
1650931200,347.94,350.06,343.58,344.11,3116431.0
1651017600,357.0,373.74,356.0,361.57,5702321.0
1651104000,369.13,381.97,368.79,378.83,6844252.0
1651190400,372.05,377.12,361.75,363.38,4741764.0
1651449600,363.0,364.93,350.59,359.04,3903942.0
1651536000,361.59,363.44,353.44,357.79,2686874.0
1651622400,359.37,369.24,353.66,368.52,3346618.0
1651708800,362.1,367.77,349.03,353.37,3424834.0
1651795200,346.25,351.26,340.78,347.12,3635374.0
1652054400,341.0,342.39,324.89,327.99,5777431.0
1652140800,332.31,333.68,323.05,325.33,5003484.0
1652227200,325.48,331.0,318.55,325.87,4263948.0
1652313600,321.77,325.585,312.77,321.24,3891535.0
1652400000,327.67,335.23,326.09,332.8,3533466.0
1652659200,328.54,333.55,325.03,329.73,2062291.0
1652745600,340.11,341.18,332.53,338.86,2802317.0
1652832000,333.62,341.595,333.56,335.9,4521381.0
1652918400,330.0,336.21,324.43,332.22,4380699.0
1653004800,335.7,339.61,327.69,336.18,3428726.0
1653264000,339.03,351.3,338.96,348.43,3420837.0
1653350400,343.89,344.0,335.98,340.69,2561500.0
1653436800,340.58,347.74,339.21,344.76,3033400.0
1653523200,348.0,353.25,346.01,349.89,2817394.0
1653609600,353.39,357.79,352.11,357.78,2658928.0
1653955200,353.09,360.9745,351.14,357.87,3873789.0
1654041600,358.2,364.44,354.8532,357.06,2189987.0
1654128000,360.49,365.05,357.76,363.08,2484201.0
1654214400,359.48,360.95,355.77,357.82,2076562.0
1654473600,362.0,368.31,358.525,360.14,2196186.0
1654560000,356.93,364.48,356.33,364.02,2158826.0
1654646400,365.0,367.12,360.975,362.33,1709731.0
1654732800,359.76,362.21,348.94,349.0,2251036.0
1654819200,341.33,344.31,334.6,334.75,3302379.0
1655078400,322.0,330.9,317.92,319.74,4825094.0
1655164800,320.1,323.9999,319.66,322.14,2788401.0
1655251200,327.41,330.63,319.43,325.39,2357895.0
1655337600,316.09,316.45,305.08,308.78,4528529.0
1655424000,307.0,314.135,303.65,310.69,6235394.0
1655769600,316.05,320.23,314.88,317.4,3193831.0
1655856000,313.47,319.04,311.36,316.15,2671671.0
1655942400,318.9,319.98,313.54,316.76,2387590.0
1656028800,319.22,330.81,319.22,330.5,4318907.0
1656288000,331.97,331.97,327.12,328.83,2810866.0
1656374400,332.7,337.15,318.12,318.29,3394334.0
1656460800,319.11,326.11,318.41,322.59,3779496.0
1656547200,315.3,318.29,309.69,315.48,3411672.0
1656633600,314.1,318.94,311.31,318.24,2287773.0
1656979200,313.08,320.31,309.455,319.26,2112392.0
1657065600,319.0,322.36,315.72,320.17,2219210.0
1657152000,322.35,324.86,319.519,324.07,2202143.0
1657238400,322.78,324.98,319.35,323.06,1662060.0
1657497600,319.38,326.22,319.15,324.19,2073925.0
1657584000,320.21,327.3552,320.21,322.86,2761667.0
1657670400,315.95,324.93,313.81,323.37,2442740.0
1657756800,316.16,327.5828,315.39,325.03,2744028.0
1657843200,333.63,335.565,329.76,332.57,3387487.0
1658102400,335.5,337.5053,329.79,331.01,2468598.0
1658188800,331.78,342.01,331.78,340.38,2689806.0
1658275200,340.38,343.3137,336.285,341.27,2563621.0
1658361600,341.87,347.23,340.06,346.92,2230803.0
1658448000,348.88,351.09,340.4,343.88,2252976.0
1658707200,344.45,345.54,340.11,344.21,2180057.0
1658793600,342.65,344.625,339.3,341.28,2254171.0
1658880000,343.01,348.92,331.24,343.27,4580313.0
1658966400,348.0,353.255,340.62,352.45,3635536.0
1659052800,354.13,356.8,349.96,353.79,3176867.0
1659312000,347.81,354.84,345.66,350.54,2289590.0
1659398400,347.08,351.15,343.975,349.01,2878764.0
1659484800,350.0,356.48,348.54,354.13,2921333.0
1659571200,354.67,358.605,349.65,356.07,2339562.0
1659657600,350.4,357.83,350.4,357.51,1848651.0
1659916800,359.0,359.0,349.89,352.16,2477635.0
1660003200,350.4,351.12,345.35,346.54,2467497.0
1660089600,354.34,354.55,351.05,353.38,2443693.0
1660176000,355.85,355.85,350.35,350.58,2609451.0
1660262400,354.74,355.45,350.255,354.27,2514337.0
1660521600,352.33,361.95,350.82,359.95,2526281.0
1660608000,354.27,360.0,353.1,359.25,2448806.0
1660694400,353.5,356.96,351.75,355.33,2439884.0
1660780800,354.32,359.52,353.5701,357.36,1934865.0
1660867200,356.63,356.77,353.56,354.28,1740744.0
1661126400,350.0,351.0,344.28,345.51,2312442.0
1661212800,342.69,345.205,339.37,340.89,2240652.0
1661299200,340.18,342.29,338.35,339.71,2218370.0
1661385600,340.0,345.13,337.32,344.67,2228637.0
1661472000,345.05,345.64,331.7,331.96,1925047.0
1661731200,329.99,332.81,327.7726,329.35,2308360.0
1661817600,331.0,332.97,325.57,327.81,2618990.0
1661904000,328.29,331.1762,324.28,324.37,3129021.0
1661990400,323.81,325.61,319.21,325.25,2493403.0
1662076800,329.41,329.67,320.53,322.56,1936812.0
1662422400,322.5,326.985,320.555,324.08,2043484.0
1662508800,324.08,329.2,322.05,328.62,1998373.0
1662595200,324.53,330.29,323.48,330.07,2114014.0
1662681600,330.54,337.02,330.15,335.85,1816725.0
1662940800,338.09,339.48,335.94,338.42,2097796.0
1663027200,330.0,332.795,324.58,325.44,2316881.0
1663113600,327.04,328.48,323.35,325.85,2657942.0
1663200000,323.59,325.94,315.17,316.96,2486769.0
1663286400,312.85,315.63,309.11,315.13,3650857.0
1663545600,311.95,315.45,310.25,314.03,2369737.0
1663632000,311.16,314.37,309.44,313.27,2769557.0
1663718400,314.48,314.98,304.22,304.5,2366279.0
1663804800,302.95,303.08,296.59,298.36,3176464.0
1663891200,293.13,294.57,290.24,293.58,3245860.0
1664150400,290.05,295.34,289.12,290.11,3635597.0
1664236800,295.47,297.9,284.8,286.48,4073383.0
1664323200,285.11,292.98,281.69,290.18,5611649.0
1664409600,288.35,292.07,284.845,286.77,3439692.0
1664496000,286.86,290.755,284.34,284.34,3804233.0
1664755200,287.85,292.75,284.915,290.48,5285358.0
1664841600,296.19,303.97,295.98,301.27,3949221.0
1664928000,297.98,306.6,297.25,304.2,2845321.0
1665014400,302.58,305.05,298.86,299.23,2494392.0
1665100800,296.66,297.19,292.99,294.97,2210877.0
1665360000,297.04,297.25,289.54,291.78,1783529.0
1665446400,289.83,290.385,284.42,286.05,3555031.0
1665532800,286.54,287.49,283.21,283.38,2646833.0
1665619200,277.28,295.43,276.87,293.96,3323054.0
1665705600,295.86,298.621,287.84,288.69,3106348.0
1665964800,295.42,298.73,291.34,295.04,3417635.0
1666051200,303.17,303.7,296.55,300.38,3096016.0
1666137600,295.46,299.635,294.79,297.76,1914414.0
1666224000,297.75,302.73,295.61,296.28,2463932.0
1666310400,294.51,302.7099,293.5,302.37,3599622.0
1666569600,304.52,307.0,300.5,305.6,3184066.0
1666656000,305.91,312.1,305.86,311.41,3012354.0
1666742400,312.29,324.45,312.29,319.51,5281438.0
1666828800,316.18,323.08,314.06,319.37,4725832.0
1666915200,319.31,331.8,317.82,329.47,3644429.0
1667174400,328.88,329.44,323.78,328.18,3157979.0
1667260800,332.22,333.64,327.0932,333.19,3660459.0
1667347200,331.42,333.0,319.63,319.82,3075115.0
1667433600,315.12,316.765,308.6,309.17,2861062.0
1667520000,313.84,323.125,313.24,318.37,3246836.0
1667779200,322.45,325.8,317.71,325.13,2742320.0
1667865600,326.23,329.4,322.26,325.75,2387459.0
1667952000,322.28,323.685,315.15,315.64,3001178.0
1668038400,331.18,337.4,329.16,337.27,3254972.0
1668124800,339.0,342.63,336.36,339.29,3734766.0
