timestamp,open,high,low,close,volume
1622505600,238.0,238.4,232.46,236.2,8103888.0
1622592000,234.4,238.29,233.9,234.62,5543876.0
1622678400,232.89,233.18,229.43,230.84,5109029.0
1622764800,231.63,237.89,231.52,237.48,6177588.0
1623024000,236.6,239.47,235.84,238.14,3510776.0
1623110400,238.8,241.79,235.67,236.42,5827260.0
1623196800,238.87,238.87,235.51,236.09,3350916.0
1623283200,236.0,240.29,235.15,240.19,4659511.0
1623369600,239.03,240.37,238.41,240.31,4624184.0
1623628800,240.7,246.64,240.48,246.26,6764691.0
1623715200,245.21,245.355,242.01,242.58,5135289.0
1623801600,242.0,245.01,239.48,242.39,5099349.0
1623888000,242.0,247.18,241.2,244.43,5170176.0
1623974400,241.85,246.01,241.06,242.78,7822172.0
1624233600,243.45,244.72,238.89,244.48,5895120.0
1624320000,243.8,244.72,240.8895,243.11,4457165.0
1624406400,243.75,244.5,240.85,241.84,4482408.0
1624492800,243.35,247.69,242.7,243.77,4987330.0
1624579200,244.19,244.2,240.99,241.87,15409270.0
1624838400,244.21,247.59,243.6,244.57,4274889.0
1624924800,244.44,246.78,242.43,245.81,3871917.0
1625011200,245.48,246.625,243.5,244.27,4168762.0
1625097600,244.5,246.59,242.62,244.98,3899605.0
1625184000,246.92,248.96,245.84,248.2,4056827.0
1625529600,249.0,252.92,248.3759,250.25,5590223.0
1625616000,253.0,253.5,247.86,248.44,5101415.0
1625702400,244.84,246.58,241.74,245.8,5159623.0
1625788800,245.59,248.0,244.09,245.06,4213545.0
1626048000,247.22,247.26,241.85,242.91,5604490.0
1626134400,242.29,247.155,241.68,244.02,6699829.0
1626220800,244.5,246.145,239.87,242.43,6375745.0
1626307200,241.22,242.025,235.8201,237.58,7912574.0
1626393600,238.3,240.88,237.77,238.43,7288104.0
1626652800,236.51,238.5,234.3101,237.55,8842963.0
1626739200,238.7,243.18,236.27,240.11,8486974.0
1626825600,241.44,242.98,238.27,242.11,15323130.0
1626912000,243.5,248.7,243.34,248.28,7868703.0
1626998400,250.0,250.56,246.68,248.25,5877259.0
1627257600,248.2,248.48,245.82,247.6,3960897.0
1627344000,247.21,248.13,241.19,243.51,6352540.0
1627430400,243.82,246.08,243.0,243.96,4100237.0
1627516800,243.49,246.16,243.49,244.04,3271103.0
1627603200,243.0,244.24,241.63,241.93,3748445.0
1627862400,242.31,242.47,238.88,240.86,3525726.0
1627948800,241.38,243.05,239.04,241.13,3077919.0
1628035200,241.62,244.65,239.67,244.17,4121614.0
1628121600,244.68,250.9015,243.5418,250.56,5235193.0
1628208000,249.23,252.08,249.22,250.59,4045384.0
1628467200,251.42,252.42,247.85,249.32,3312170.0
1628553600,250.87,251.25,243.04,243.39,4430617.0
1628640000,244.67,246.15,240.1,242.28,3999205.0
1628726400,242.5,248.43,241.93,248.39,4468390.0
1628812800,251.71,253.77,248.87,251.56,5986436.0
1629072000,250.17,251.0,244.47,249.2,4048733.0
1629158400,248.26,249.2,245.94,246.99,3472597.0
1629244800,248.0,256.795,247.72,251.22,8306650.0
1629331200,249.17,255.4399,248.38,253.07,6600793.0
1629417600,253.0,257.87,252.61,256.13,5510730.0
1629676800,257.0,261.855,256.57,260.52,7603867.0
1629763200,261.92,262.5,259.0588,259.66,6685164.0
1629849600,260.86,261.9,258.745,260.85,9700952.0
1629936000,269.8,275.22,267.36,267.79,18986970.0
1630022400,267.86,270.91,265.43,266.53,7992509.0
1630281600,265.81,267.58,264.75,264.97,5729953.0
1630368000,264.77,266.77,262.7,265.27,5901518.0
1630454400,266.27,273.26,265.59,268.32,7189035.0
1630540800,269.0,269.26,263.92,264.15,4499608.0
1630627200,263.6,267.41,261.8001,267.08,7357515.0
1630972800,266.54,267.9,264.07,265.21,4673779.0
1631059200,263.62,264.34,261.58,262.62,3851513.0
1631145600,261.82,263.71,260.451,260.74,4126467.0
1631232000,261.0,261.5899,256.5,257.2,5280883.0
1631491200,257.0,257.6891,252.19,254.11,5258184.0
