timestamp,open,high,low,close,volume
1603756800,368.77,374.913,368.77,372.72,1525684.0
1603843200,367.329,372.41,364.67,364.96,1908295.0
1603929600,363.23,369.09,362.51,364.86,1838468.0
1604016000,361.13,363.85,355.79,357.62,2724917.0
1604275200,362.22,365.66,360.71,364.39,1646349.0
1604361600,368.94,374.8,367.89,371.96,2013103.0
1604448000,374.02,381.635,374.0,376.17,2450234.0
1604534400,382.48,386.58,379.5,385.23,2255767.0
1604620800,381.88,386.8,380.89,385.66,1950329.0
1604880000,388.25,389.5,364.76,365.0,4371322.0
1604966400,363.88,371.535,360.59,366.62,2662644.0
1605052800,369.68,374.7,368.16,372.92,1688755.0
1605139200,376.95,378.24,373.5,375.71,1537419.0
1605225600,376.52,379.83,374.9905,378.84,1275252.0
1605484800,376.91,381.28,376.91,379.79,1691460.0
1605571200,387.32,388.48,381.79,381.92,3299130.0
1605657600,382.888,388.05,381.73,382.23,2134609.0
1605744000,383.61,384.71,380.31,383.54,1768904.0
1605830400,383.95,385.5023,381.01,381.12,1809463.0
1606089600,383.0,383.06,380.34,381.71,1685136.0
1606176000,383.69,386.05,380.71,384.22,2065672.0
1606262400,385.79,388.34,385.555,387.75,2034236.0
1606435200,390.46,390.67,387.75,388.39,1329425.0
1606694400,391.75,393.15,385.23,391.77,3733758.0
1606780800,384.5,388.07,381.1751,387.56,2998441.0
1606867200,385.47,386.88,381.57,383.5,2212845.0
1606953600,378.0,378.73,373.28,374.05,3976442.0
1607040000,375.21,375.31,371.89,373.43,2839727.0
1607299200,374.27,376.5,372.65,373.33,2652928.0
1607385600,373.95,379.524,370.75,377.6,2685523.0
1607472000,379.88,381.0,372.8,374.29,2461551.0
1607558400,374.29,375.0,371.56,372.79,2566344.0
1607644800,379.77,379.77,372.54,375.1,3483947.0
1607904000,376.56,378.18,373.21,374.38,2778433.0
1607990400,374.505,375.69,369.3,371.88,2137136.0
1608076800,371.16,372.84,368.845,369.44,2385081.0
1608163200,370.26,370.97,368.0,370.29,2314176.0
1608249600,371.1,371.36,365.93,367.0,4140033.0
1608508800,365.09,366.115,361.812,364.97,2329659.0
1608595200,364.1,364.76,360.61,362.03,2106626.0
1608681600,362.45,363.1,359.5,361.89,1782110.0
1608768000,361.4055,365.335,361.4055,364.58,972522.0
1609113600,365.5,371.69,365.0754,371.06,3207654.0
1609200000,372.25,373.255,370.26,372.72,2072603.0
1609286400,374.2,375.86,373.2828,374.45,1777985.0
1609372800,374.99,377.04,372.46,376.78,1628904.0
1609718400,377.43,381.55,374.81,380.15,3322184.0
1609804800,378.86,380.205,375.25,375.74,2748442.0
1609891200,373.82,375.8,369.648,370.02,2661436.0
1609977600,371.01,371.65,366.79,367.92,2849525.0
1610064000,368.115,370.26,364.29,369.94,2599696.0
1610323200,368.58,371.0,363.86,364.01,2564790.0
1610409600,364.0,365.07,360.25,364.2,2387580.0
1610496000,364.37,368.74,363.0,366.95,1968804.0
1610582400,366.0,366.5,361.5553,362.35,2363869.0
1610668800,361.06,364.905,360.8,362.16,2340396.0
1611014400,362.355,362.95,352.44,354.47,4533829.0
1611100800,354.39,361.897,353.41,361.3,2767231.0
1611187200,361.3,363.99,359.9401,362.8,2122581.0
1611273600,363.2,364.63,359.85,362.3,1960295.0
1611532800,360.86,361.96,356.82,361.88,2735901.0
1611619200,360.2,365.8995,358.88,364.98,1806952.0
1611705600,362.99,365.8,354.85,356.39,3120813.0
1611792000,356.85,361.605,356.07,357.06,2251115.0
1611878400,354.75,356.29,351.88,352.43,2598738.0
1612137600,351.21,352.79,349.21,350.52,2371160.0
1612224000,351.76,357.7,350.72,355.58,1905007.0
1612310400,356.233,357.53,353.21,355.21,1759821.0
1612396800,356.714,358.38,353.85,355.85,3411624.0
1612483200,356.55,356.845,354.1,355.17,2165628.0
1612742400,356.57,360.04,355.57,359.83,2520650.0
1612828800,360.04,361.6739,358.3,359.56,2153966.0
1612915200,361.0,361.0,355.12,356.12,2162400.0
1613001600,355.73,356.5,351.39,352.2,2088355.0
1613088000,351.99,352.98,350.1,352.75,2096607.0
1613433600,353.0788,355.36,352.0362,354.0,1829035.0
1613520000,353.11,358.17,351.91,358.04,2145058.0
1613606400,352.28,358.2,352.28,356.92,1915706.0
1613692800,356.69,357.93,354.575,354.77,1839533.0
1613952000,352.75,353.29,348.82,350.21,2215579.0
1614038400,349.8,351.0,342.03,342.15,3692638.0
1614124800,341.79,342.5,337.89,340.7,3305848.0
1614211200,340.85,343.0,333.35,333.9,3618077.0
1614297600,335.51,335.89,330.94,331.0,3362224.0
1614556800,335.21,335.9999,331.36,331.77,4656825.0
1614643200,333.69,334.69,328.42,328.46,4660068.0
1614729600,328.1698,328.4197,323.76,323.92,4064203.0
1614816000,323.37,325.6,315.04,319.04,5501245.0
1614902400,315.329,318.43,307.0,317.32,8102777.0
1615161600,318.91,322.3289,310.92,311.42,4873459.0
1615248000,313.76,320.28,312.71,318.78,5426779.0
1615334400,321.14,327.39,317.32,323.83,4523512.0
1615420800,330.4097,331.25,326.7211,328.65,4338898.0
1615507200,328.1,331.625,325.6,331.14,3182073.0
1615766400,333.6,333.68,327.32,330.51,3244291.0
1615852800,329.67,330.03,326.64,327.25,3066700.0
1615939200,326.0,330.5,324.12,329.19,2672370.0
1616025600,326.48,328.14,322.375,322.98,2738244.0
1616112000,323.61,329.25,322.39,328.91,4859256.0
1616371200,328.45,336.17,328.19,334.49,4064876.0
1616457600,333.89,342.51,333.795,340.34,3641218.0
1616544000,342.22,342.51,336.83,338.04,3006369.0
1616630400,337.81,347.78,337.27,346.34,4307145.0
1616716800,346.21,352.46,344.1,352.02,3061215.0
1616976000,351.45,357.77,351.01,356.15,3011985.0
1617062400,353.58,354.77,348.84,349.75,2602426.0
1617148800,350.66,357.4495,349.23,352.48,2832221.0
1617235200,352.54,357.32,351.6314,354.94,2938607.0
1617580800,357.5,362.67,356.8378,360.82,2705656.0
1617667200,359.8,362.8,359.0,360.12,2142011.0
1617753600,360.866,361.46,357.61,358.81,1808369.0
1617840000,362.8,366.02,359.6,361.22,2839157.0
1617926400,360.91,363.71,359.595,363.21,1610750.0
1618185600,362.84,365.25,361.34,364.81,1836606.0
1618272000,365.34,367.3,364.2701,365.21,1796367.0
1618358400,364.85,364.85,362.55,363.17,1509408.0
1618444800,364.88,369.55,364.27,368.8,1850332.0
1618531200,369.7,372.8,368.58,370.72,2249168.0
1618790400,371.0,371.53,368.2,369.55,1560002.0
1618876800,369.0,375.355,368.73,371.73,2330659.0
1618963200,371.61,374.58,371.47,374.09,1532098.0
1619049600,374.34,375.44,370.03,371.26,2138003.0
1619136000,371.26,374.85,370.41,373.28,1404929.0
1619395200,373.9,373.9,368.21,368.52,2059737.0
1619481600,368.17,370.96,365.29,370.21,1875871.0
1619568000,369.55,370.5,368.18,369.59,1305602.0
1619654400,368.54,374.71,368.53,373.54,1848301.0
1619740800,372.91,374.16,371.33,372.09,2118990.0
1620000000,373.84,379.62,372.89,379.32,2685849.0
1620086400,379.03,379.23,373.75,375.29,2133796.0
1620172800,376.35,377.5164,372.05,372.5,1905324.0
1620259200,373.19,382.94,373.19,382.76,2641378.0
1620345600,382.83,386.45,382.2001,384.32,1817365.0
1620604800,385.49,387.89,381.28,381.48,1998663.0
1620691200,379.31,380.92,376.0,378.18,1859681.0
1620777600,376.0,376.94,371.1141,372.2,2344572.0
1620864000,373.09,381.44,371.5654,379.53,2023855.0
1620950400,382.14,385.82,380.1,384.42,1876138.0
1621209600,385.04,387.05,382.9,383.96,1830155.0
1621296000,386.45,389.45,382.51,382.81,1698198.0
1621382400,377.151,381.73,376.13,379.66,1725320.0
1621468800,379.18,384.5172,378.28,383.58,1427343.0
1621555200,385.05,385.3499,380.43,380.72,1706560.0
1621814400,384.337,385.76,381.89,383.45,1657024.0
1621900800,383.62,385.74,382.03,385.38,1379749.0
1621987200,385.86,387.75,385.02,385.62,1647955.0
1622073600,385.13,387.7699,383.5,387.5,4452001.0
1622160000,384.15,385.31,377.03,378.27,4682400.0
1622505600,379.925,380.1985,375.5,378.23,2117770.0
1622592000,378.38,381.92,377.71,380.59,1881042.0
1622678400,379.64,384.19,378.86,383.87,1780524.0
1622764800,384.19,387.76,383.71,387.52,1765934.0
1623024000,385.47,386.45,378.57,380.4,2515804.0
1623110400,380.41,381.21,377.69,379.7,1554048.0
1623196800,380.21,381.78,379.1301,379.96,1399154.0
1623283200,380.27,383.36,379.49,383.01,1404154.0
1623369600,383.86,383.86,380.53,381.83,1404299.0
1623628800,380.79,383.98,379.08,383.76,1652625.0
1623715200,383.76,384.4999,381.56,383.91,1252017.0
1623801600,384.4,386.4407,377.12,379.41,1801720.0
1623888000,380.38,386.47,379.21,384.75,1686533.0
1623974400,384.75,384.9056,380.3,380.88,3415714.0
1624233600,382.25,387.645,380.56,386.8,1631569.0
1624320000,387.02,392.5,386.56,392.18,1934772.0
1624406400,393.0,393.44,390.59,391.97,1538035.0
1624492800,393.42,395.5,391.795,392.07,1487380.0
1624579200,392.97,394.55,391.25,394.51,2056384.0
1624838400,395.0,397.42,393.13,396.54,1645500.0
1624924800,396.3,399.4407,395.47,398.79,1523560.0
1625011200,397.97,400.47,395.0,395.67,2031670.0
1625097600,396.3,397.69,393.88,394.53,1523396.0
1625184000,396.21,400.77,396.1136,398.94,1677408.0
1625529600,399.84,401.4,397.11,398.86,2113374.0
1625616000,399.2,406.115,399.2,404.68,2308605.0
1625702400,403.5,408.64,403.16,407.15,2235549.0
1625788800,408.55,414.0,407.59,412.37,2304223.0
1626048000,414.04,414.35,404.53,407.88,2491334.0
1626134400,404.7,409.29,404.7,407.06,1540373.0
1626220800,408.58,410.47,407.26,409.95,1265817.0
1626307200,410.46,412.2,407.88,411.82,1894087.0
1626393600,412.12,413.42,409.765,410.37,1414087.0
1626652800,410.0586,415.3171,410.05,414.15,2293142.0
1626739200,414.0,418.07,412.85,416.24,2045376.0
1626825600,417.11,417.11,412.22,415.01,1480316.0
1626912000,416.0,418.6,413.5493,417.54,1339236.0
1626998400,418.2885,423.9878,417.05,423.43,1344487.0
1627257600,423.4,424.4999,420.3477,423.23,1220157.0
1627344000,424.0,424.56,421.6,424.34,1666513.0
1627430400,423.27,424.8649,420.54,422.22,1362771.0
1627516800,421.68,425.851,420.36,425.28,1434216.0
1627603200,425.98,431.5,425.94,429.72,2284040.0
1627862400,430.62,430.71,425.48,428.92,1367176.0
1627948800,429.92,436.8,429.12,435.07,1448146.0
1628035200,436.0,437.99,432.89,435.04,1280471.0
1628121600,437.75,443.5,436.73,443.19,1742634.0
1628208000,442.73,443.46,438.9,439.63,1789843.0
1628467200,440.65,442.7779,439.31,440.47,1472778.0
1628553600,440.66,443.8,440.66,443.03,1893669.0
1628640000,445.5,448.0,441.8,444.3,2267691.0
1628726400,443.0,446.63,442.25,445.36,1230906.0
1628812800,445.78,448.36,444.5404,447.82,1309261.0
1629072000,447.91,453.19,447.0526,452.86,1515994.0
1629158400,452.86,453.78,449.7,452.34,1936682.0
1629244800,450.96,455.235,445.9,446.21,2030106.0
1629331200,442.95,455.5,441.31,454.26,1953733.0
1629417600,455.49,460.62,453.66,458.99,1911198.0
1629676800,457.27,459.06,454.59,454.93,1835928.0
1629763200,455.25,455.39,450.3,451.79,1541681.0
1629849600,450.83,452.82,447.32,451.23,1520567.0
1629936000,451.23,452.48,446.7,449.31,1418645.0
1630022400,449.31,451.6195,446.8001,450.34,1310420.0
1630281600,451.04,456.59,450.4368,455.93,1220030.0
1630368000,456.14,456.88,452.44,455.49,1699018.0
1630454400,455.48,456.68,451.85,456.52,1325361.0
1630540800,459.42,461.44,458.39,460.97,1455945.0
1630627200,459.0,463.6001,459.0,462.55,1303809.0
1630972800,462.5,463.2,457.625,459.6,1463507.0
1631059200,459.11,465.83,458.08,465.7,1372045.0
1631145600,467.34,469.77,465.24,465.94,1398718.0
1631232000,467.17,468.4,463.2,465.16,1324815.0
1631491200,467.06,468.235,458.2,459.66,1679467.0
1631577600,460.95,462.2,457.42,458.41,1383887.0
1631664000,458.24,462.25,456.14,460.73,1770339.0
1631750400,460.79,463.77,456.57,463.31,1577709.0
1631836800,461.62,462.82,457.02,459.51,3411408.0
1632096000,456.632,460.95,446.62,451.14,2602049.0
1632182400,451.14,456.8399,450.16,452.11,1531266.0
1632268800,454.7,455.35,449.84,452.33,1380811.0
1632355200,452.3,455.55,451.1,452.78,2061230.0
1632441600,455.98,468.7199,455.0,467.75,3353758.0
1632700800,465.55,470.49,457.24,460.56,2526024.0
1632787200,457.14,457.5,445.67,447.35,2632660.0
1632873600,449.87,456.0,448.9,451.79,1921956.0
1632960000,453.62,455.36,449.2988,449.35,1837244.0
1633046400,449.73,451.08,440.76,448.33,1860677.0
1633305600,448.34,449.35,436.1667,440.14,2263953.0
1633392000,439.58,449.1091,439.25,446.24,1808749.0
1633478400,443.93,449.78,442.38,449.34,1334571.0
1633564800,456.47,459.59,452.07,452.87,1966239.0
1633651200,455.44,455.75,450.0,451.85,1545827.0
1633910400,450.04,453.69,449.54,449.7,1011739.0
1633996800,450.15,452.85,445.75,446.87,1380868.0
1634083200,448.54,450.51,444.07,445.3,1622100.0
1634169600,447.11,451.6965,446.5,450.66,1481358.0
1634256000,453.89,453.94,449.18,452.39,1494790.0
1634515200,449.61,462.35,448.5,461.95,2141552.0
1634601600,463.0,467.16,460.31,467.08,1365302.0
1634688000,468.52,472.5,467.84,469.77,1353062.0
1634774400,469.77,477.65,469.08,477.23,1423275.0
1634860800,478.99,485.03,478.565,481.99,1710335.0
1635120000,481.99,492.21,479.5,490.1,1903424.0
1635206400,482.13,488.25,481.23,485.53,2378585.0
1635292800,483.85,491.5,483.56,489.11,1741794.0
1635379200,486.96,491.8299,486.48,490.53,1362377.0
1635465600,486.78,494.17,486.66,491.54,2471597.0
1635724800,494.15,494.8914,487.2,491.87,1548739.0
1635811200,494.74,499.49,492.72,496.99,2012216.0
1635897600,501.34,502.96,495.75,502.33,1856258.0
1635984000,507.01,520.21,506.0101,515.62,2615013.0
1636070400,514.77,517.9,508.63,513.12,2071735.0
1636329600,513.41,513.41,500.2,503.81,2834829.0
1636416000,505.12,509.1,504.06,508.71,1881803.0
1636502400,508.26,510.3581,503.765,505.51,1226628.0
1636588800,506.2,512.4999,504.04,512.18,1227331.0
1636675200,514.25,519.66,513.23,517.17,1780234.0
1636934400,518.49,523.1,518.01,519.89,1392349.0
1637020800,519.8364,528.2999,517.41,526.72,1690708.0
1637107200,527.5,530.74,524.505,526.29,1609406.0
1637193600,528.16,530.8,522.4944,529.37,1664995.0
1637280000,534.08,535.28,528.01,533.79,1913681.0
1637539200,533.32,545.42,532.32,539.65,2192217.0
1637625600,537.955,545.82,533.77,545.26,2147338.0
1637712000,545.54,550.8338,543.32,549.73,2316441.0
1637884800,549.555,554.5499,544.31,546.13,1844761.0
1638144000,546.13,560.78,542.41,554.88,2919138.0
1638230400,551.002,557.17,535.89,539.38,4244205.0
1638316800,543.1,548.25,529.4,529.84,2882122.0
1638403200,518.5059,530.9143,514.04,525.51,3277509.0
1638489600,529.99,537.5,524.77,528.93,2984376.0
1638748800,532.25,536.055,527.5701,533.2,2432878.0
1638835200,538.25,543.0,534.71,542.02,2579798.0
1638921600,546.21,547.7892,525.55,530.11,3037531.0
1639008000,528.8,532.3299,523.8,524.33,3200453.0
1639094400,534.71,561.27,534.61,558.82,6333637.0
1639353600,550.44,559.745,547.98,557.22,3415151.0
1639440000,556.4615,557.17,537.5676,545.34,3494356.0
1639526400,546.21,566.49,545.53,565.48,2937123.0
1639612800,564.791,566.55,549.45,552.63,2683030.0
1639699200,549.32,556.4699,540.98,547.61,5756845.0
1639958400,542.13,549.141,538.03,548.56,2033574.0
1640044800,550.5,551.78,536.08,545.43,2472780.0
1640131200,545.38,550.0,539.8,549.67,1454497.0
1640217600,551.74,552.61,547.49,550.37,1758107.0
1640563200,551.54,565.7393,551.44,563.47,2263508.0
1640649600,563.43,566.64,560.7,564.64,1157520.0
1640736000,566.4,571.4899,563.5,567.77,1753038.0
1640822400,569.53,569.88,562.37,563.91,1338748.0
1640908800,563.41,568.25,559.03,567.7,1509196.0
1641168000,565.03,567.47,555.51,566.71,2715113.0
1641254400,564.23,568.72,561.79,564.23,2097484.0
1641340800,563.69,565.05,549.77,549.92,2887485.0
1641427200,546.2,553.5172,543.55,549.8,2503087.0
1641513600,547.55,548.365,534.24,536.18,2323920.0
1641772800,529.29,530.41,508.5,518.8,4916769.0
1641859200,518.8,522.47,510.29,522.03,2457299.0
1641945600,522.03,530.03,522.01,525.8,1729540.0
1642032000,527.64,529.05,515.23,516.88,2428072.0
1642118400,511.57,512.98,501.86,502.99,3872496.0
1642464000,494.461,495.08,486.86,488.07,3803545.0
1642550400,489.885,496.24,487.1,490.16,2709384.0
1642636800,490.7496,499.8799,481.84,482.82,2893721.0
1642723200,481.924,494.61,481.32,481.61,3295582.0
1642982400,475.551,489.97,469.01,488.9,4423868.0
1643068800,479.9,482.64,472.37,477.32,3076814.0
1643155200,483.23,493.87,478.77,483.47,3074881.0
1643241600,486.92,495.7899,480.31,482.52,2374116.0
1643328000,483.74,492.725,475.901,492.43,1918479.0
1643587200,492.0,506.42,490.63,505.13,2480656.0
1643673600,505.0,509.68,496.94,508.41,2347161.0
1643760000,511.11,523.99,510.34,522.02,2547552.0
1643846400,515.88,526.44,514.21,521.77,2665116.0
1643932800,518.11,522.0,510.8034,519.77,2387434.0
1644192000,521.3,522.0,514.23,515.89,1863560.0
1644278400,515.89,523.39,510.5,521.15,1461959.0
1644364800,528.0,534.242,525.68,528.83,2256668.0
1644451200,520.87,524.47,514.7498,518.48,2558857.0
1644537600,518.4,521.35,507.38,509.67,2349695.0
1644796800,508.99,511.53,501.44,506.56,1749565.0
1644883200,513.34,516.0,510.7632,513.92,1984779.0
1644969600,511.49,514.55,501.71,512.4,1770754.0
1645056000,509.64,518.21,507.03,515.01,2022828.0
1645142400,514.89,517.9,510.3305,512.67,2154742.0
1645488000,510.0,514.58,498.16,502.18,2451796.0
1645574400,502.94,507.97,494.775,495.26,2021429.0
1645660800,483.265,506.545,482.98,505.58,2859804.0
1645747200,508.58,518.25,505.2461,517.49,2002964.0
1646006400,514.3,519.63,511.3,519.25,2408949.0
1646092800,519.46,529.36,519.19,522.93,2316018.0
1646179200,524.0,533.09,519.77,528.0,2571468.0
1646265600,534.49,538.96,529.54,533.05,3851836.0
1646352000,519.5,529.92,511.78,525.5,4418923.0
1646611200,523.45,545.29,523.4222,528.52,3896920.0
1646697600,526.22,539.73,522.41,523.36,3649663.0
1646784000,527.62,530.86,515.71,527.65,2789706.0
1646870400,523.11,534.37,518.14,532.72,1777660.0
1646956800,536.62,542.65,526.43,527.42,1735112.0
1647216000,527.77,535.31,523.54,525.95,1950008.0
1647302400,530.0,543.85,527.92,542.32,2547887.0
1647388800,544.53,551.62,531.26,543.39,3017225.0
1647475200,543.35,553.17,543.2,552.79,1974206.0
1647561600,552.96,562.55,549.51,561.35,3597825.0
1647820800,560.14,566.75,550.84,555.53,3136860.0
1647907200,556.96,560.35,552.325,559.42,1777494.0
1647993600,556.95,560.69,551.91,554.02,1546756.0
1648080000,555.51,558.26,549.22,558.11,1614151.0
1648166400,559.82,560.4299,550.225,555.71,1975990.0
1648425600,556.74,565.26,553.5,565.21,2056125.0
1648512000,568.0,571.22,564.53,569.98,2005367.0
1648598400,570.95,578.25,568.5901,576.47,2086497.0
1648684800,578.7,586.32,575.51,575.85,3439768.0
1648771200,577.38,582.99,572.31,575.57,1933507.0
1649030400,573.94,579.69,571.47,575.13,2202421.0
1649116800,572.59,583.98,572.1,575.32,1826816.0
1649203200,574.03,586.8,570.366,584.79,2646237.0
1649289600,592.29,612.27,588.78,608.05,4804249.0
1649376000,606.38,608.0,597.725,600.04,3230210.0
1649635200,598.79,601.0,582.8,584.67,2792714.0
1649721600,586.69,591.7343,578.76,581.36,2141958.0
1649808000,582.47,593.49,582.47,591.09,2211841.0
1649894400,591.78,596.28,587.05,590.39,2206167.0
1650240000,585.38,592.11,579.6,582.12,2161925.0
1650326400,583.35,594.83,582.0,594.3,2327834.0
1650412800,599.15,605.28,597.305,603.53,1793337.0
1650499200,607.28,609.18,591.15,591.74,2027947.0
1650585600,590.35,591.9,571.05,571.7,2878169.0
1650844800,570.31,570.33,553.53,568.21,3154501.0
1650931200,565.25,568.34,553.31,553.76,2057352.0
1651017600,556.19,563.62,552.85,554.08,2261581.0
1651104000,555.47,564.8,545.8,562.0,2118683.0
1651190400,560.93,561.575,529.7,531.72,2968024.0
1651449600,532.23,539.195,518.265,528.95,3303362.0
1651536000,530.0,534.27,523.7021,528.08,2398040.0
1651622400,531.6,546.1391,522.81,544.43,2465206.0
1651708800,541.57,542.34,512.17,517.32,3977041.0
1651795200,514.4,516.4362,498.82,503.36,3560758.0
1652054400,496.1,507.05,494.34,498.83,3292742.0
1652140800,509.7,510.63,495.63,501.46,2729398.0
1652227200,503.92,508.0,487.81,489.08,2782894.0
1652313600,486.79,497.2558,479.7611,486.18,2829489.0
1652400000,493.11,498.7942,489.6,497.27,2338637.0
1652659200,496.14,497.675,489.62,494.53,1579715.0
1652745600,489.16,493.56,480.23,490.47,2602815.0
1652832000,460.0,463.8599,424.551,429.4,9511603.0
1652918400,430.37,430.5253,418.72,422.93,5839640.0
1653004800,428.8,428.85,406.5101,416.43,5115014.0
1653264000,420.0,430.0,416.67,429.48,3687167.0
1653350400,424.8,438.73,424.35,437.71,3473424.0
1653436800,436.33,443.26,430.8252,440.11,3225105.0
1653523200,449.1,468.045,447.51,464.99,5917606.0
1653609600,456.8,474.88,455.12,470.76,5719609.0
1653955200,470.76,470.8,458.03,466.22,4424541.0
1654041600,469.38,470.5,456.695,456.99,2319395.0
1654128000,460.9,491.13,457.88,487.61,4950575.0
1654214400,485.03,488.15,475.59,476.25,2857437.0
1654473600,480.5,481.0,468.91,472.47,2297043.0
1654560000,459.91,473.73,459.59,471.78,2435455.0
1654646400,471.78,474.4298,466.89,467.99,1697022.0
1654732800,467.34,484.24,467.15,472.05,3087499.0
1654819200,465.0,468.1889,457.76,463.31,2551932.0
1655078400,450.0,458.635,448.9,452.25,3113404.0
1655164800,452.25,458.76,450.28,454.8,2224642.0
1655251200,458.5,464.36,451.39,458.79,2250190.0
1655337600,450.31,457.77,447.97,451.76,2906555.0
1655424000,451.05,455.6875,443.2,446.69,3623435.0
1655769600,450.55,464.82,449.14,463.11,2420616.0
1655856000,459.39,464.7229,458.5,459.96,1827536.0
1655942400,466.37,476.28,465.71,475.0,2030070.0
1656028800,480.0,484.83,476.676,484.37,2862608.0
1656288000,485.81,487.24,477.35,481.75,2034692.0
1656374400,483.5,487.24,467.89,468.61,1761731.0
1656460800,470.95,472.9736,466.415,469.84,1275598.0
1656547200,468.3,482.09,464.72,479.28,3852375.0
1656633600,481.18,491.25,478.0,485.76,2660404.0
1656979200,485.56,490.9,478.46,488.26,2490345.0
1657065600,488.26,497.02,487.78,492.65,2262272.0
1657152000,492.06,495.53,489.22,494.95,2125209.0
1657238400,497.32,505.52,497.0,501.54,2607818.0
1657497600,501.12,505.55,494.84,498.9,1891484.0
1657584000,497.01,501.9,488.04,490.57,1775346.0
1657670400,484.32,497.32,483.82,492.22,2008384.0
1657756800,496.09,513.27,493.62,511.94,3715592.0
1657843200,516.92,524.8,515.78,522.95,4265057.0
1658102400,521.86,528.53,515.665,516.3,2464070.0
1658188800,522.41,525.58,516.97,520.23,2391003.0
1658275200,521.26,526.16,516.81,524.2,1740735.0
1658361600,524.04,529.74,521.596,529.46,1716080.0
1658448000,530.71,537.11,526.07,529.72,1800760.0
1658707200,531.42,532.29,526.0,529.14,1452731.0
1658793600,515.0,519.685,508.76,511.93,3334847.0
1658880000,513.1,525.3193,511.17,522.31,2060140.0
1658966400,520.28,539.18,520.28,536.18,2083253.0
1659052800,532.0,542.12,531.9,541.3,2131516.0
1659312000,541.42,552.71,541.25,546.81,2256005.0
1659398400,544.03,551.0399,540.765,543.46,1984204.0
1659484800,545.0,548.7,542.1168,547.01,1693324.0
1659571200,547.0,547.2,540.67,543.28,2000678.0
1659657600,537.24,541.6,533.35,540.67,1711488.0
1659916800,543.84,547.5,538.6737,541.9,1345699.0
1660003200,543.64,545.0,533.89,535.82,1877305.0
1660089600,544.48,549.91,537.29,539.82,2336567.0
1660176000,543.24,543.49,531.81,532.2,2340166.0
1660262400,536.18,538.4,533.73,537.21,1918238.0
1660521600,536.4,547.0,535.68,545.75,1847952.0
1660608000,551.1,559.97,548.9678,553.02,2497958.0
1660694400,550.0,559.45,549.0101,556.32,1835240.0
1660780800,559.06,564.75,556.42,560.96,1619184.0
1660867200,558.65,559.26,553.165,554.53,1616955.0
1661126400,553.0,553.0,544.285,545.47,1860941.0
1661212800,545.74,546.01,536.88,542.07,1358979.0
1661299200,542.75,545.22,539.36,543.22,1145789.0
1661385600,545.74,550.91,539.55,550.77,1483254.0
1661472000,550.0,552.67,531.67,531.82,1886777.0
1661731200,527.03,535.5,524.0,531.06,1579865.0
1661817600,534.28,536.01,521.51,524.14,1872679.0
1661904000,525.54,526.32,520.26,522.1,2179809.0
1661990400,519.72,529.58,517.03,529.17,2280642.0
1662076800,532.7,534.84,516.05,519.11,1901738.0
1662422400,520.16,523.15,512.5289,518.9,1933504.0
1662508800,520.0,531.66,518.9,529.64,1827910.0
1662595200,524.33,533.0261,521.56,529.12,1600759.0
1662681600,532.12,538.06,529.53,536.58,1931148.0
1662940800,537.73,542.6,537.0,539.52,1522447.0
1663027200,530.79,532.24,508.6882,510.3,2881436.0
1663113600,513.86,514.01,503.1201,508.0,2007258.0
1663200000,508.4,509.055,500.53,503.5,1749609.0
1663286400,499.57,506.44,497.3,504.14,3004815.0
1663545600,502.16,506.71,498.89,506.57,1441346.0
1663632000,503.0,503.43,493.42,499.52,1843072.0
1663718400,502.5,506.43,493.0,493.07,2082552.0
1663804800,494.0,494.0,484.41,487.17,3133113.0
1663891200,478.94,482.32,463.53,466.4,5377805.0
1664150400,465.87,484.1096,465.21,480.3,4001938.0
1664236800,485.49,488.4,475.43,478.3,2412425.0
1664323200,481.53,491.55,474.19,488.29,2419497.0
1664409600,485.61,489.01,474.0663,478.98,1963927.0
1664496000,480.66,483.83,471.87,472.27,2436707.0
1664755200,474.5,480.84,470.4,477.73,2338532.0
1664841600,483.83,488.02,480.73,486.13,2175570.0
1664928000,481.3,483.87,474.8214,480.32,1587657.0
1665014400,483.45,493.88,481.92,482.49,2430699.0
1665100800,478.26,479.105,466.12,468.15,2568079.0
1665360000,469.69,470.25,461.61,466.31,1616272.0
1665446400,465.0,477.25,463.7,472.02,2341373.0
1665532800,474.32,479.74,466.3,466.38,2043932.0
1665619200,458.19,471.74,449.03,467.99,3390881.0
1665705600,472.03,473.39,453.79,454.65,2304733.0
1665964800,461.65,466.8799,460.48,464.17,2097535.0
1666051200,473.2,476.5205,468.83,473.27,1863980.0
1666137600,467.81,474.8667,466.95,471.43,1207647.0
1666224000,471.0,472.08,462.91,464.62,1709509.0
1666310400,463.71,479.57,462.28,478.18,2508437.0
1666569600,481.61,498.0,481.01,496.97,2366235.0
1666656000,493.32,500.19,490.5001,499.06,2130859.0
1666742400,498.0,507.42,495.69,499.45,2089915.0
1666828800,499.81,503.01,494.14,496.54,1576567.0
1666915200,497.3,512.82,495.97,510.87,2369348.0
1667174400,509.635,509.635,500.5,501.5,2192211.0
1667260800,503.7,507.3852,499.78,499.96,1586311.0
1667347200,497.8,503.235,483.27,483.51,2467966.0
1667433600,480.88,491.325,479.7126,486.29,2010383.0
1667520000,490.4,492.63,476.49,486.41,1987258.0
1667779200,477.05,490.0,474.5,488.55,2036031.0
1667865600,490.73,498.26,484.51,492.76,1709907.0
