timestamp,open,high,low,close,volume
1595808000,75.663,76.878,75.6165,76.4715,27123700.0
1595894400,76.25,76.3005,75.026,75.1825,30910680.0
1595980800,75.25,76.6665,75.1505,76.1755,22675460.0
1596067200,74.8985,77.0445,74.7585,76.9185,36042420.0
1596153600,74.8525,75.251,72.7,74.3975,91527640.0
1596412800,74.55,74.8865,73.586,74.138,45521700.0
1596499200,74.3355,74.6555,73.2015,73.665,37212180.0
1596585600,73.841,74.5,73.5607,73.9545,29150360.0
1596672000,73.8075,75.3135,73.595,75.2475,33305220.0
1596758400,75.452,76.0045,74.3135,74.9185,27725880.0
1597017600,74.54,75.3575,73.8745,74.841,20546580.0
1597104000,74.7,75.522,73.9095,74.027,31097060.0
1597190400,74.3563,75.5835,74.25,75.362,22531200.0
1597276800,75.4105,76.8487,75.4105,75.8325,22394220.0
1597363200,75.6805,75.9893,74.95,75.2315,21941180.0
1597622400,75.7985,76.189,75.25,75.812,19998680.0
1597708800,76.306,77.8685,76.0833,77.789,28377000.0
1597795200,77.6245,78.443,77.0,77.2305,30471840.0
1597881600,76.9985,79.0085,76.723,78.8125,26382620.0
1597968000,78.59,79.594,78.1155,78.7785,34845500.0
1598227200,79.6235,80.439,78.752,79.2575,25637860.0
1598313600,79.005,80.444,78.894,80.2925,25149260.0
1598400000,80.315,82.6395,80.0488,82.2065,52187260.0
1598486400,82.3305,82.3995,80.9407,81.426,31350060.0
1598572800,81.4735,82.0675,81.2803,81.9715,22423900.0
1598832000,82.1785,82.225,81.2665,81.4765,26421940.0
1598918400,81.608,82.961,81.4765,82.754,22675320.0
1599004800,83.4005,86.3051,83.0095,85.8695,49521440.0
1599091200,84.976,85.0,80.3855,81.4755,63725740.0
1599177600,80.45,81.7495,76.8985,79.0605,55850660.0
1599523200,76.25,77.7775,75.825,76.18,54031720.0
1599609600,77.445,77.936,76.2585,77.3615,39241560.0
1599696000,77.509,78.683,76.0,76.3025,33023880.0
1599782400,76.4075,76.9348,74.651,75.788,30706740.0
1600041600,76.5824,77.85,75.2555,75.4415,42660140.0
1600128000,76.3945,77.5495,76.105,76.756,23041100.0
1600214400,77.124,77.7185,75.5795,75.6045,22143380.0
1600300800,74.2905,74.933,73.123,74.352,40007120.0
1600387200,74.415,74.76,71.581,72.5545,63055760.0
1600646400,71.581,72.003,70.134,71.507,56908100.0
1600732800,72.516,73.1985,71.4748,72.991,33950840.0
1600819200,72.6045,72.654,70.134,70.4695,37725980.0
1600905600,70.134,71.8995,70.1075,71.143,34552220.0
1600992000,71.2525,72.297,70.384,71.953,30333540.0
1601251200,73.5995,73.6495,72.314,72.933,30784720.0
1601337600,73.1955,73.6,72.7,73.301,31822240.0
1601424000,73.0468,74.3099,72.7878,73.28,40923400.0
1601510400,74.1831,74.7535,73.84,74.395,32884420.0
1601596800,72.9815,73.9515,72.3675,72.78,31222640.0
1601856000,73.1325,74.235,73.0045,74.1415,21601160.0
1601942400,73.775,74.226,72.2505,72.551,26095040.0
1602028800,72.9655,73.4485,71.6615,72.957,36108960.0
1602115200,73.2725,74.4014,73.2725,74.1715,26076040.0
1602201600,74.643,75.5925,74.35,75.5225,32966800.0
1602460800,76.9,79.421,76.465,78.2295,55343280.0
1602547200,78.8505,79.258,77.9315,78.3535,39072180.0
1602633600,78.73,79.1925,77.2948,78.172,33184560.0
1602720000,77.225,78.5697,77.0565,77.7735,31229700.0
1602806400,78.0915,78.8855,77.883,78.385,34206500.0
1603065600,78.7965,79.1963,76.146,76.4975,29733040.0
1603152000,76.1555,78.692,76.025,77.554,41718300.0
1603238400,78.4925,80.757,78.3568,79.2995,60321060.0
1603324800,79.25,80.671,78.874,80.333,30515460.0
1603411200,80.7525,81.706,80.5955,81.649,30548040.0
1603670400,80.75,81.479,78.389,79.2145,35826340.0
1603756800,79.4466,80.1,78.8495,79.944,25902760.0
1603843200,77.5005,77.6905,75.424,75.54,45173500.0
1603929600,75.851,79.4368,75.8275,77.844,55406860.0
1604016000,83.372,84.0658,80.0785,80.8055,99923940.0
1604275200,81.177,82.912,80.712,81.216,44228980.0
1604361600,81.538,82.95,80.6054,82.283,31432820.0
1604448000,85.279,88.5015,85.15,87.2925,71342980.0
1604534400,88.5225,89.5909,87.0515,88.125,39758140.0
1604620800,87.567,88.4248,86.834,87.9865,28621680.0
1604880000,89.799,90.8445,87.8773,88.071,53440480.0
1604966400,86.4885,87.969,85.806,86.886,43021160.0
1605052800,87.42,88.145,87.153,87.3615,31838120.0
1605139200,87.1,88.249,86.8985,87.141,26487260.0
1605225600,87.4,88.8565,86.799,88.613,29757540.0
1605484800,88.207,89.717,88.0665,88.7015,25467860.0
1605571200,88.393,88.857,87.9745,88.083,21320680.0
1605657600,87.832,88.25,86.9283,87.032,20107540.0
1605744000,86.6615,88.1745,86.501,87.9285,20106800.0
1605830400,88.1,88.4181,86.75,86.819,27706440.0
1606089600,87.011,87.2995,85.509,86.378,22552360.0
1606176000,86.375,88.3238,86.0365,88.195,28006120.0
1606262400,88.3905,88.519,87.418,88.2065,19599140.0
1606435200,88.227,89.8505,88.227,89.351,14790140.0
1606694400,88.7825,89.0168,87.392,87.72,32417740.0
1606780800,88.3328,91.086,88.1515,89.768,37362680.0
1606867200,89.768,91.637,89.2585,91.2485,29424700.0
1606953600,91.027,92.1915,90.85,91.092,24727320.0
1607040000,91.011,91.475,90.6795,91.188,20544840.0
1607299200,90.7775,91.4645,90.152,90.8515,22287820.0
1607385600,90.426,90.7985,89.564,90.5665,19935360.0
1607472000,90.518,91.4185,88.1,88.893,31728520.0
1607558400,88.13,88.7495,86.6764,88.3825,28688320.0
1607644800,88.0,88.8655,87.637,88.74,18628620.0
1607904000,88.536,89.49,87.4565,87.613,33049420.0
1607990400,87.993,88.2,87.0835,88.054,21365840.0
1608076800,88.4555,88.4555,87.453,87.8595,24676720.0
1608163200,88.1965,88.3355,86.5575,87.0255,34880100.0
1608249600,87.3085,87.418,85.75,86.311,85256740.0
1608508800,85.4565,86.85,84.7,86.728,33974140.0
1608595200,86.4665,86.6306,85.289,86.011,20376580.0
1608681600,86.1965,87.2055,86.06,86.4115,22973680.0
1608768000,86.45,87.1205,86.2175,86.708,9312760.0
1609113600,87.2455,89.35,87.091,88.698,27650740.0
1609200000,89.3615,89.4235,87.7555,87.888,19725740.0
1609286400,88.25,88.388,86.4,86.8125,21026160.0
1609372800,86.8635,87.875,86.8045,87.632,21069580.0
1609718400,88.0,88.1245,85.357,86.3065,37323900.0
1609804800,86.2545,87.3415,85.845,87.0025,20359240.0
1609891200,85.0128,87.1983,84.8051,86.144,46588020.0
1609977600,86.338,88.891,86.338,88.717,41936580.0
1610064000,88.858,89.9678,88.061,89.8915,35484520.0
1610323200,88.851,89.219,87.607,87.8145,34812360.0
1610409600,87.268,88.395,85.8188,86.8715,29534300.0
1610496000,86.366,87.8195,86.366,87.3625,23431800.0
1610582400,87.4435,88.3775,86.3035,86.546,29212340.0
1610668800,86.451,87.381,85.5855,86.381,31444280.0
1611014400,87.15,90.192,86.6415,89.2235,41659020.0
1611100800,91.3185,94.9862,90.9755,94.0035,64151400.0
1611187200,94.6825,96.604,93.9705,94.2075,58659460.0
1611273600,94.573,95.2195,93.8247,94.628,32743900.0
1611532800,95.637,96.091,92.958,94.714,50586920.0
1611619200,94.2995,95.7875,93.8065,95.3975,31461560.0
1611705600,93.7455,94.0235,89.864,90.947,82512620.0
1611792000,91.55,94.3995,91.55,92.66,55278100.0
1611878400,91.701,92.3768,90.078,91.368,44530180.0
1612137600,92.2293,95.777,92.2293,94.6535,40252060.0
1612224000,95.6565,97.4685,95.3185,95.956,66332400.0
1612310400,103.2805,105.3312,100.6775,102.944,97881640.0
1612396800,103.0308,103.465,101.755,102.6815,48595600.0
1612483200,102.978,104.797,102.5,104.4415,29865120.0
1612742400,105.0,105.75,103.1675,104.226,28828860.0
1612828800,103.74,104.9255,103.5,103.7695,21891660.0
1612915200,104.157,104.944,102.612,104.324,25101600.0
1613001600,104.55,104.7,103.443,104.4375,20480580.0
1613088000,103.9885,104.975,103.6785,104.7515,18990500.0
1613433600,104.5875,107.257,104.5875,105.535,31003900.0
1613520000,104.699,106.1222,104.4175,105.931,20303540.0
1613606400,105.25,106.0995,104.6665,105.2905,22570980.0
1613692800,105.3895,105.929,104.1715,104.4405,37938780.0
1613952000,102.68,104.0165,102.4,102.713,29466340.0
1614038400,100.6995,103.625,99.5115,103.006,34657980.0
1614124800,101.502,104.416,101.3765,104.1905,22608740.0
1614211200,102.7965,104.15,100.3245,100.7975,41548180.0
1614297600,101.4975,102.826,100.0505,101.0955,40041280.0
1614556800,102.4,103.8115,101.721,103.483,26061780.0
1614643200,103.242,104.737,102.8335,103.224,25563680.0
1614729600,102.5975,103.7995,99.7,100.5705,33892900.0
1614816000,100.7435,103.7295,100.2715,101.6965,49215720.0
1614902400,103.0575,105.31,101.3889,104.8535,53099540.0
1615161600,104.203,105.687,100.2595,100.375,36867420.0
1615248000,102.4875,103.1958,101.78,102.018,33920620.0
1615334400,103.07,103.07,100.9665,101.8095,27100080.0
1615420800,102.911,105.5635,102.8225,105.027,27702600.0
1615507200,103.8205,103.8805,101.621,102.5,33817980.0
1615766400,102.2488,102.7495,101.3895,102.722,26214820.0
1615852800,103.2995,105.684,102.9645,104.1945,31900300.0
1615939200,103.4235,104.95,102.2061,104.111,26382520.0
1616025600,102.409,103.4373,100.959,101.067,31712960.0
1616112000,101.4865,101.852,100.1465,101.348,46071920.0
1616371200,101.3815,102.417,100.7,101.5345,33535420.0
1616457600,101.9975,103.2055,101.4,102.0665,28509120.0
1616544000,102.588,103.38,101.45,101.6265,25217060.0
1616630400,101.4525,102.282,99.8045,101.623,35615740.0
1616716800,101.5895,101.9693,100.1925,101.2365,27977500.0
1616976000,101.108,102.4605,100.2725,102.2895,26492620.0
1617062400,102.649,103.1335,101.8075,102.3235,27317120.0
1617148800,102.72,104.313,102.35,103.126,42569640.0
1617235200,104.6125,106.7875,104.5715,106.489,39880100.0
1617580800,107.3575,111.4495,107.2603,110.948,48509600.0
1617667200,110.546,111.4,110.0895,110.463,35240780.0
1617753600,110.655,112.225,110.655,111.9515,24133920.0
1617840000,113.2,113.5895,112.1505,112.5215,28664280.0
1617926400,112.272,113.6985,111.8628,113.5335,26145300.0
1618185600,112.706,112.8443,111.391,112.231,25023660.0
1618272000,112.5495,113.1735,112.1525,112.7215,25681560.0
1618358400,113.3715,113.3715,111.8007,112.0955,21002860.0
1618444800,113.0975,114.8,112.5585,114.2625,29174980.0
1618531200,114.462,114.712,113.546,114.1375,26282780.0
1618790400,113.509,115.2045,113.509,114.488,30289400.0
1618876800,114.8745,114.95,112.856,113.9505,22288320.0
1618963200,113.6025,114.0,112.241,113.9175,23204180.0
1619049600,113.77,114.4441,112.016,112.626,24145520.0
1619136000,113.35,115.3059,113.0625,114.9965,29111080.0
1619395200,115.226,116.2265,114.8658,115.4965,32037840.0
1619481600,115.8816,115.9225,114.308,114.549,44385600.0
1619568000,119.6248,121.569,117.661,117.952,81106800.0
1619654400,119.4615,120.208,118.6925,119.638,41233080.0
1619740800,118.401,119.0925,117.328,117.675,44856760.0
1620000000,118.2455,119.0775,116.775,117.154,28242780.0
1620086400,115.6775,116.2495,112.834,115.3415,44818640.0
1620172800,116.4315,116.75,115.414,115.7385,26636180.0
1620259200,115.3165,116.8675,114.6521,116.8675,25190460.0
1620345600,118.1945,118.5625,117.3078,117.5965,28897240.0
1620604800,116.407,116.55,114.227,114.5875,30914580.0
1620691200,112.1535,114.014,111.696,113.503,34185840.0
1620777600,111.3095,112.399,109.681,110.0125,46375480.0
1620864000,111.306,111.9719,110.336,111.452,33220400.0
1620950400,112.927,114.236,112.5,113.919,31996580.0
1621209600,113.1785,114.489,112.7755,114.446,21578600.0
1621296000,115.1175,115.3841,113.1095,113.1235,22203700.0
1621382400,111.4215,113.7495,111.272,113.575,23684100.0
1621468800,114.55,115.6,114.176,115.3475,32351000.0
1621555200,115.8705,115.9445,114.465,114.7065,40631800.0
1621814400,115.7445,118.2775,115.5978,118.052,31832200.0
1621900800,118.6,119.2,117.75,118.1435,22439640.0
1621987200,118.326,119.4495,118.3231,119.0155,21571960.0
1622073600,119.4525,119.4525,117.813,118.134,35224020.0
1622160000,118.721,118.8035,117.6425,117.8425,21490800.0
1622505600,118.722,119.2855,117.714,119.059,23358020.0
1622592000,119.4575,119.682,117.6178,118.5295,21162920.0
1622678400,117.2865,117.8508,116.476,117.379,18695920.0
1622764800,118.4635,119.9515,118.1205,119.6785,24458200.0
1623024000,119.4718,120.2255,119.05,120.115,24119320.0
1623110400,120.6005,120.976,119.739,119.922,24239840.0
1623196800,120.5715,120.644,119.845,120.397,17941040.0
1623283200,120.346,121.8,120.189,121.7565,25907500.0
1623369600,122.0,122.086,120.948,121.51,21958140.0
1623628800,121.613,122.446,120.9,122.4455,22097560.0
1623715200,122.45,122.7755,121.056,121.4195,21562140.0
1623801600,121.572,121.886,119.47,120.7725,26471860.0
1623888000,120.6975,122.5225,120.5,121.7435,25848880.0
1623974400,121.367,121.603,120.015,120.111,46115200.0
1624233600,120.5005,122.0,119.8985,121.8125,27413660.0
1624320000,121.75,122.4,121.064,122.3305,22390200.0
1624406400,122.0935,123.0955,121.8345,122.127,19154160.0
1624492800,122.7,123.0555,122.3,122.5,21365140.0
1624579200,122.0,122.633,121.5652,122.5085,34596380.0
1624838400,122.6785,122.7848,121.4055,122.536,28525420.0
1624924800,122.6704,123.0208,121.6908,122.2725,23108720.0
1625011200,121.9945,122.257,121.3545,122.0895,24473980.0
1625097600,121.725,122.587,121.5315,122.4445,18112820.0
1625184000,123.15,125.404,123.0595,125.2575,26002180.0
1625529600,125.6485,126.428,124.5825,126.19,26403580.0
1625616000,127.162,127.284,126.153,126.474,24059020.0
1625702400,124.026,125.5955,124.022,125.044,23789340.0
1625788800,125.025,125.7345,124.5513,125.5185,18631680.0
1626048000,126.178,127.0694,125.6108,126.9755,17667780.0
1626134400,127.0385,128.0575,126.6745,127.3415,19246940.0
1626220800,127.958,129.3263,127.9145,128.237,23745660.0
1626307200,128.649,128.7,126.53,127.005,24218800.0
1626393600,127.663,127.8115,126.1535,126.97,20424540.0
1626652800,126.0895,126.205,123.505,124.578,27967580.0
1626739200,125.5275,127.0432,124.3505,126.2095,26316440.0
1626825600,126.1335,127.596,126.0235,127.549,20746180.0
1626912000,127.844,128.483,127.4988,128.4215,14301880.0
1626998400,130.4305,133.399,129.8005,133.015,41506420.0
1627257600,133.3283,134.237,132.3015,134.035,30571480.0
1627344000,134.2505,134.399,130.104,131.9,54709480.0
1627430400,136.312,138.297,135.2775,136.094,95130600.0
1627516800,136.15,136.661,135.543,135.7775,31715720.0
1627603200,135.035,135.3045,134.255,134.7265,25575780.0
1627862400,135.117,135.3365,133.7941,134.8545,21634200.0
1627948800,135.135,135.732,133.3195,135.63,20761880.0
1628035200,135.3495,135.6495,134.487,135.1255,19676020.0
1628121600,135.6805,136.35,134.846,136.2515,17869000.0
1628208000,136.042,136.4725,135.21,135.7385,20488120.0
1628467200,135.9425,137.184,135.3392,136.913,17766000.0
1628553600,137.342,137.7723,136.3645,136.807,19414080.0
1628640000,137.1815,137.6823,136.2715,136.279,15352000.0
1628726400,135.9755,137.3,135.4255,137.194,16518860.0
1628812800,137.25,137.8565,137.033,137.7275,15947440.0
1629072000,137.5249,138.3625,135.2988,138.3095,22398360.0
1629158400,137.75,138.2655,136.082,136.6615,21715200.0
1629244800,136.5,137.1043,135.3215,135.449,19258940.0
1629331200,134.4355,136.3525,134.25,135.68,21782540.0
1629417600,136.0,137.554,135.25,137.4295,31193160.0
1629676800,137.9695,140.8745,137.6075,140.0415,28453400.0
1629763200,140.6115,142.08,140.3385,141.2615,19267220.0
1629849600,141.625,142.1895,141.376,142.079,15851480.0
1629936000,141.75,142.4175,141.357,141.4405,20609320.0
1630022400,141.6525,144.5125,141.497,144.004,28780200.0
1630281600,144.4,145.9705,144.163,144.5905,24434200.0
1630368000,145.147,145.1713,144.281,144.6975,22448760.0
1630454400,145.0,146.2538,144.8835,145.2155,21936100.0
1630540800,145.216,145.5193,143.1848,143.287,32358140.0
1630627200,143.0805,144.155,142.4005,143.7395,19854360.0
1630972800,143.8345,144.565,143.619,144.2805,20131900.0
1631059200,144.1,144.4,143.0,143.691,18350220.0
1631145600,143.8405,144.3105,143.1775,143.541,15317100.0
1631232000,144.2125,144.7185,140.7378,140.876,36839340.0
1631491200,141.9495,142.95,141.25,142.3325,22093840.0
1631577600,142.9953,143.363,141.75,142.5445,19673860.0
1631664000,142.7715,144.4505,141.3475,144.4295,27407580.0
1631750400,143.9505,144.3,142.4015,143.61,26195420.0
1631836800,143.0305,143.45,140.4698,140.8,53384460.0
1632096000,138.1615,139.0,136.3218,138.7195,46518040.0
1632182400,139.7495,140.0115,138.278,139.033,25331900.0
1632268800,139.304,140.887,138.5515,140.2835,25055560.0
1632355200,140.9875,141.6965,140.4015,141.216,20951000.0
1632441600,140.5385,142.3303,140.241,142.215,22983900.0
1632700800,140.8043,141.9385,140.0675,141.072,21881960.0
1632787200,138.655,139.0965,135.36,135.83,45772200.0
1632873600,136.98,137.151,133.865,134.3535,30848700.0
1632960000,134.2615,135.5425,133.556,133.676,38028800.0
1633046400,134.4475,136.9105,134.073,136.543,35360180.0
1633305600,135.9605,135.9605,131.05,133.6595,51201940.0
1633392000,134.041,137.2245,134.041,136.023,32403260.0
1633478400,134.75,137.75,134.55,137.565,24364280.0
1633564800,138.892,140.042,138.6512,139.225,25110140.0
1633651200,139.577,140.331,139.2175,139.7855,26525840.0
1633910400,139.292,140.712,138.859,138.914,17953620.0
1633996800,139.48,139.507,135.76,136.449,36332240.0
1634083200,137.4025,138.0,136.5188,137.582,19662320.0
1634169600,139.4738,141.3373,138.825,141.151,31927940.0
1634256000,141.6145,141.718,140.755,141.368,30274440.0
1634515200,141.0765,142.796,141.0695,142.778,20396160.0
1634601600,143.3875,143.6625,142.6,143.237,20163000.0
1634688000,143.338,143.5461,141.3765,141.769,23288060.0
1634774400,141.769,142.156,140.5,141.886,26292260.0
1634860800,139.15,140.5828,136.056,137.5665,50588960.0
1635120000,137.55,138.0,135.424,137.447,34412260.0
1635206400,139.2635,140.0829,138.3045,139.3085,49235020.0
1635292800,139.405,148.65,139.405,146.2175,85781400.0
1635379200,147.1345,147.158,144.6267,145.849,36206380.0
1635465600,145.078,148.242,144.6495,148.046,43320300.0
1635724800,148.046,148.046,143.2255,143.497,46923240.0
1635811200,144.5795,146.609,144.3355,145.4325,33482240.0
1635897600,145.9005,146.669,144.591,146.598,27493240.0
1635984000,147.1245,149.7335,146.308,148.2675,38411260.0
1636070400,149.1695,150.3275,148.197,148.852,38354740.0
1636329600,149.825,150.6148,148.4305,149.031,23052500.0
1636416000,149.233,149.8345,147.2448,148.9185,19529740.0
1636502400,147.5,148.07,144.5375,145.8935,29969800.0
1636588800,146.4895,147.5355,145.6005,145.7665,16517480.0
1636675200,146.6155,148.85,145.411,148.678,22360000.0
1636934400,148.9005,149.5495,147.575,148.452,23507040.0
1637020800,148.1495,148.7625,147.3125,147.876,18904000.0
1637107200,148.0275,148.5595,147.24,148.047,19599500.0
1637193600,148.2415,150.5805,147.8845,149.8385,35628220.0
1637280000,149.9755,150.9665,148.899,148.9265,33699380.0
1637539200,149.3325,149.8295,146.1475,146.302,30629200.0
1637625600,146.153,146.66,144.115,145.782,27231160.0
1637712000,145.4735,146.2493,144.373,146.12,18040140.0
1637884800,144.3485,144.5575,141.8425,142.183,30469240.0
1638144000,144.0,146.2975,143.8935,145.5305,32595040.0
1638230400,145.0085,146.0,141.6015,141.8975,42067220.0
1638316800,144.0,145.9503,140.912,141.0515,34055240.0
1638403200,141.25,143.8645,140.2145,142.966,29194840.0
1638489600,143.681,144.4,140.301,142.0015,41230160.0
1638748800,143.0405,143.8525,140.15,143.155,30618100.0
1638835200,145.5965,147.5312,145.2275,147.2695,32240300.0
1638921600,147.5965,148.393,146.406,148.1865,24270320.0
1639008000,147.591,149.1,147.115,147.6385,23269720.0
1639094400,148.7,148.9775,146.7037,148.0015,24462760.0
1639353600,147.7815,147.97,145.5175,145.8265,27069400.0
1639440000,143.968,144.48,141.2148,143.907,38446240.0
1639526400,143.409,146.721,141.6779,146.441,36370460.0
1639612800,147.1705,147.6768,143.607,144.445,33650380.0
1639699200,142.5,143.8345,141.3,141.725,51017880.0
1639958400,140.0,141.7745,139.321,141.607,27192360.0
1640044800,142.0535,143.869,140.5025,143.4725,28755360.0
1640131200,143.0675,146.5,143.0675,146.415,26322380.0
1640217600,146.5,148.2435,146.452,146.9165,26383440.0
1640563200,147.256,148.344,147.1693,147.9065,15984460.0
1640649600,148.236,148.299,146.0543,146.687,18254300.0
1640736000,146.6443,147.417,145.6475,146.655,17787460.0
1640822400,146.694,147.3,145.9945,146.2005,15687720.0
1640908800,146.05,146.6985,144.852,144.852,18135180.0
1641168000,145.055,145.851,143.7128,144.9915,28678940.0
1641254400,145.396,146.4849,143.7163,144.3995,28399440.0
1641340800,144.42,144.4994,137.688,137.775,54618280.0
1641427200,136.9985,139.94,136.5585,137.7475,37347420.0
1641513600,138.1455,138.4485,135.7665,137.017,29760560.0
1641772800,135.078,138.8195,133.1645,138.6695,44408120.0
1641859200,138.007,140.216,136.6923,139.736,28729700.0
1641945600,141.15,142.6078,140.6945,141.4305,26112040.0
1642032000,141.54,142.85,138.409,138.587,31436600.0
1642118400,137.079,140.742,136.9985,139.4805,29661280.0
1642464000,136.175,137.1315,135.4383,135.998,34888100.0
1642550400,136.5235,137.9595,135.0155,135.1165,28647640.0
1642636800,136.25,137.626,132.9647,133.3075,29907140.0
1642723200,132.5935,134.8655,130.0865,130.3515,55651420.0
1642982400,125.978,131.203,124.5,130.804,76694240.0
1643068800,128.74,129.399,126.5005,126.935,46960560.0
1643155200,131.119,133.0,127.142,129.233,49129500.0
1643241600,131.304,132.6523,128.9323,129.005,32018780.0
1643328000,129.659,133.3565,128.485,133.351,34361480.0
1643587200,134.162,135.473,132.2095,135.3035,39986000.0
1643673600,137.5945,137.7928,134.3685,137.644,68643640.0
1643760000,151.25,151.5466,145.5225,148.0,123199220.0
1643846400,145.7055,149.675,142.6653,143.09,71517220.0
1643932800,143.4447,144.875,140.515,143.293,57998220.0
1644192000,144.25,144.25,138.9,139.201,54973300.0
1644278400,139.0265,140.0,137.0139,139.399,54283600.0
1644364800,140.9635,142.5243,140.187,141.592,40143880.0
1644451200,139.7035,141.4845,137.957,138.62,39330660.0
1644537600,138.6,139.1563,133.4,134.2825,39958340.0
1644796800,133.2565,136.3,133.2565,135.526,34301080.0
1644883200,137.5705,138.1085,135.8215,136.6085,26711260.0
1644969600,136.6465,138.086,134.9238,137.738,25021300.0
1645056000,136.243,137.1135,132.4785,132.539,38949500.0
1645142400,133.467,134.07,130.1965,130.403,45619440.0
1645488000,129.8381,132.1803,128.2233,129.8135,44990740.0
1645574400,131.6485,132.051,127.5275,127.588,32786020.0
1645660800,124.9533,133.0,124.9533,132.691,54455080.0
1645747200,133.552,135.2715,131.7515,134.4595,36405980.0
1646006400,133.05,135.7515,132.5923,135.057,38864420.0
1646092800,134.8785,136.2555,133.2185,134.0615,26495360.0
1646179200,134.628,135.2625,133.0715,134.5715,23519800.0
1646265600,136.01,136.4395,133.0255,133.8995,24603240.0
1646352000,132.9275,133.8515,130.3375,131.9065,30450640.0
1646611200,131.488,131.735,126.295,126.3785,45112940.0
1646697600,126.25,131.25,125.6747,127.1045,40427100.0
1646784000,131.25,133.7355,129.9005,133.42,37025400.0
1646870400,131.266,133.2718,130.9125,132.4295,27101400.0
1646956800,133.4885,133.7955,129.6315,129.8705,31526440.0
1647216000,130.25,130.409,125.275,125.951,38811260.0
1647302400,126.976,129.8545,125.7205,129.198,30919520.0
1647388800,130.733,133.333,128.7345,133.2805,35576980.0
1647475200,133.149,134.0804,132.185,133.839,28263920.0
1647561600,133.4245,136.244,132.2583,136.1255,44566900.0
1647820800,136.1635,137.05,134.0923,136.1015,26831680.0
1647907200,136.1015,141.05,136.1015,139.868,35495540.0
1647993600,138.7025,139.5885,137.835,138.2755,25153400.0
1648080000,139.2,141.6188,137.7505,141.572,26396560.0
1648166400,141.916,142.035,139.7375,141.673,24143080.0
1648425600,140.9005,142.0025,139.8113,141.4555,35049260.0
1648512000,142.6475,143.7935,142.0383,142.5055,34317020.0
1648598400,142.46,142.7203,141.6,141.9385,19884760.0
1648684800,142.053,142.1078,139.0245,139.0675,37524720.0
1648771200,139.5,140.4708,138.3075,140.1505,25941440.0
1649030400,140.3585,143.712,140.3105,142.9715,25970840.0
1649116800,142.869,142.9905,140.3825,140.591,21418120.0
1649203200,138.75,139.3605,135.517,136.548,32468480.0
1649289600,136.01,137.1645,134.2274,135.8885,26233600.0
1649376000,135.5835,135.67,132.9655,133.2875,25142800.0
1649635200,131.8235,132.0925,128.6685,128.8235,36883060.0
1649721600,131.6,131.6,126.789,127.7145,32710700.0
1649808000,128.0,130.334,127.7412,129.894,27927240.0
1649894400,130.4795,130.4795,126.601,126.73,31597980.0
1650240000,127.0,128.2125,126.182,127.6765,20808660.0
1650326400,127.6915,130.333,126.9995,130.009,26489760.0
1650412800,130.892,131.399,127.5,128.04,31695460.0
1650499200,129.25,130.0985,124.5265,124.8145,36445160.0
1650585600,125.0,125.402,118.925,119.6355,56883720.0
1650844800,119.101,123.2775,118.511,123.074,46128260.0
1650931200,122.2945,122.51,118.511,118.65,73054880.0
1651017600,114.4693,117.242,112.7365,114.2945,91820580.0
1651104000,116.415,119.6495,114.115,118.5225,48884640.0
1651190400,116.7345,117.9198,113.8145,114.1095,42676000.0
1651449600,113.405,116.7455,112.6,116.583,35533020.0
1651536000,116.4305,118.4418,116.0345,117.334,24967360.0
1651622400,117.0315,122.8545,115.116,122.261,49915280.0
1651708800,120.204,121.039,115.0057,116.5055,45840580.0
1651795200,115.1845,117.5715,114.0155,115.7465,39709580.0
1652054400,113.25,115.0771,112.0005,112.511,40802860.0
1652140800,115.5075,116.25,112.9005,114.395,39900380.0
1652227200,113.2365,116.3644,113.2365,113.6025,37534740.0
1652313600,111.3775,114.295,109.8245,112.844,53836180.0
1652400000,114.533,117.875,113.605,116.0505,35038480.0
1652659200,114.9555,116.17,113.8895,114.445,25990440.0
1652745600,116.8405,116.9,114.8698,116.473,23053160.0
1652832000,115.0,115.4,111.5555,111.8995,35125980.0
1652918400,111.4315,113.01,110.0,110.384,34144400.0
1653004800,111.951,112.1835,105.7964,108.908,48962960.0
1653264000,109.5875,112.1475,108.741,111.488,37184940.0
1653350400,105.772,106.4583,101.8847,105.97,76779780.0
1653436800,104.9855,106.5,103.8565,105.805,40257340.0
1653523200,105.677,108.6495,105.2249,107.7925,37947220.0
1653609600,109.483,112.318,109.1383,112.3165,37914120.0
1653955200,112.7465,115.735,112.0785,113.762,50012260.0
1654041600,114.855,117.1016,113.25,113.892,36605520.0
1654128000,114.0,117.8995,112.9465,117.6225,37992280.0
1654214400,116.0625,116.3216,113.5185,114.541,26135460.0
1654473600,116.7045,119.347,116.164,116.8205,33541540.0
1654560000,115.4805,117.691,115.052,117.1495,31590460.0
1654646400,116.7615,118.5705,116.6,117.194,26107740.0
1654732800,116.3275,118.299,114.776,114.8355,25797960.0
1654819200,112.445,113.279,110.3661,111.1615,41481840.0
1655078400,106.7865,108.7915,106.1192,106.3925,47251920.0
1655164800,106.535,107.9245,105.8,106.7155,33706260.0
1655251200,108.545,111.4235,107.6695,109.7645,39698180.0
1655337600,107.221,108.6485,105.138,106.0335,51684960.0
1655424000,106.0335,108.6995,105.046,107.1435,51376520.0
1655769600,108.9295,112.4893,108.6,111.544,47415800.0
1655856000,110.5565,113.3465,110.3824,111.4875,30774140.0
