timestamp,open,high,low,close,volume
1667520000,45.686,46.889,45.328,46.53,28890540.0
1667779200,46.677,47.774,46.157,47.522,17687450.0
1667865600,48.1245,48.88,47.35,48.211,20743210.0
1667952000,47.85,47.9,46.903,46.947,23695090.0
1668038400,49.1,50.717,48.7192,50.657,33970280.0
1668124800,50.48,51.9,50.2,51.809,26728320.0
1668384000,51.539,52.502,51.3,51.322,21601820.0
1668470400,52.996,53.257,51.591,52.442,23315390.0
1668556800,51.672,51.854,51.028,51.173,25405040.0
1668643200,50.5,51.274,50.314,51.211,20385030.0
1668729600,51.687,51.773,51.1,51.516,14538710.0
1668988800,51.294,52.085,51.111,51.744,18621620.0
1669075200,52.297,53.028,51.901,53.005,18919680.0
1669161600,53.035,54.148,52.88,53.364,13967170.0
1669334400,53.069,53.458,52.948,52.991,7455390.0
1669593600,52.524,52.876,51.624,52.221,23510640.0
1669680000,52.3,52.585,51.483,52.139,12695850.0
1669766400,52.411,55.166,51.783,55.103,47349390.0
1669852800,55.103,55.242,54.1955,55.075,23006450.0
1669939200,53.705,54.27,53.608,54.08,19319530.0
1670198400,53.777,53.948,52.5485,53.064,18549830.0
1670284800,53.065,53.357,52.175,52.582,19655130.0
1670371200,51.96,52.4999,51.605,51.85,16523850.0
1670457600,52.081,53.242,52.0385,53.108,27514310.0
1670544000,55.094,55.264,54.1,54.472,37028300.0
1670803200,54.475,55.687,54.224,55.663,23418420.0
1670889600,57.582,58.184,56.503,57.104,40416290.0
1670976000,56.855,58.565,56.773,57.444,35218310.0
1671062400,56.378,56.6488,55.77,55.8,36903330.0
1671148800,55.745,55.98,55.087,55.591,49548980.0
1671408000,55.402,55.648,54.572,54.963,25093180.0
1671494400,54.517,54.9,54.0915,54.402,29830550.0
1671580800,54.767,56.191,54.695,56.123,25619120.0
1671667200,55.335,55.494,54.72,55.309,27554130.0
1671753600,55.0,55.3618,54.745,55.243,13761020.0
1672099200,55.155,55.8105,54.694,55.354,16677040.0
1672185600,55.164,55.777,54.245,54.489,15411560.0
1672272000,55.185,56.26,55.0501,55.781,18176060.0
1672358400,55.182,55.965,54.801,55.913,14377250.0
1672704000,56.5,56.757,55.079,55.348,20173140.0
1672790400,56.299,56.816,55.603,56.024,17073590.0
1672876800,55.571,55.984,55.112,55.502,16278850.0
1672963200,56.312,59.1,56.2305,58.843,35261010.0
1673222400,59.23,60.1675,56.056,57.689,37738740.0
1673308800,57.2,57.513,54.999,57.493,44635320.0
1673395200,57.3,57.834,56.687,57.814,22502470.0
1673481600,57.559,58.511,57.376,58.194,19513950.0
1673568000,57.715,58.193,57.6675,57.9,19647480.0
1673913600,57.49,58.536,57.454,57.924,15835060.0
1674000000,58.321,58.756,57.372,57.429,15703660.0
1674086400,56.912,57.006,56.031,56.322,22693820.0
1674172800,56.303,57.136,55.911,57.078,22950200.0
1674432000,57.2,58.4793,56.978,58.163,23428820.0
1674518400,57.844,58.669,57.563,58.503,13824660.0
1674604800,57.767,58.697,57.604,58.568,13765940.0
1674691200,59.041,60.056,58.626,59.858,24524570.0
1674777600,59.332,59.925,59.019,59.099,19344640.0
1675036800,58.3,58.961,57.976,58.145,16984060.0
1675123200,58.207,58.723,58.0735,58.501,23719070.0
1675209600,58.357,60.83,58.27,60.275,26552700.0
1675296000,60.763,61.314,59.975,60.577,24187660.0
1675382400,59.8,60.804,59.625,59.762,19094190.0
1675641600,59.334,60.322,59.226,60.13,18709330.0
1675728000,60.066,61.701,59.972,61.445,24024870.0
1675814400,60.668,61.018,60.062,60.171,15290120.0
1675900800,61.26,61.493,59.548,59.941,18836570.0
1675987200,59.631,59.846,58.963,59.325,21034560.0
1676246400,59.5,60.148,59.347,60.112,19847420.0
1676332800,59.417,60.558,59.3315,60.231,17571190.0
1676419200,59.886,60.828,59.67,60.769,12688950.0
1676505600,60.075,60.894,59.955,60.054,17448710.0
1676592000,60.0,60.085,59.245,59.559,14215600.0
1676937600,59.0,59.309,57.984,58.154,22738740.0
1677024000,58.225,58.3088,57.21,57.617,23475250.0
1677110400,58.575,58.594,57.368,58.38,18939300.0
1677196800,57.753,58.024,57.361,57.775,15353260.0
1677456000,58.587,58.98,58.426,58.545,18322790.0
1677542400,58.556,59.8576,58.218,59.429,27821940.0
1677628800,59.4,59.821,59.03,59.357,15483540.0
1677715200,58.939,60.094,58.613,59.865,27662540.0
1677801600,61.77,63.573,61.575,63.276,46087820.0
1678060800,63.5,64.405,63.173,63.292,24982590.0
1678147200,63.487,63.578,62.351,62.515,19335500.0
1678233600,62.778,63.2725,62.367,63.226,20913120.0
1678320000,63.008,64.244,62.188,62.252,21778320.0
1678406400,62.819,63.016,61.282,61.483,26099180.0
1678665600,60.709,62.439,60.688,61.647,22364020.0
1678752000,62.339,63.337,61.85,63.246,25893330.0
1678838400,62.767,63.007,61.62,62.604,22962990.0
1678924800,62.185,63.707,61.781,63.65,31721520.0
1679011200,63.65,63.957,62.708,63.097,79302800.0
1679270400,63.274,64.474,63.1595,64.371,25857300.0
1679356800,64.309,64.659,63.433,63.675,25000110.0
1679443200,63.69,64.85,63.067,63.092,25798870.0
1679529600,63.89,64.818,63.153,63.923,27164460.0
1679616000,63.803,63.93,62.8553,63.617,17229160.0
1679875200,63.9,63.91,62.599,62.684,14708840.0
1679961600,62.523,62.6535,61.886,62.47,12439110.0
1680048000,63.278,63.401,62.464,62.55,26395320.0
1680134400,63.273,63.605,62.93,63.375,21522940.0
1680220800,63.054,64.2215,62.591,64.154,22097280.0
1680480000,63.9,64.39,63.644,64.247,15682460.0
1680566400,64.315,64.4235,63.2,63.441,13429990.0
1680652800,63.114,63.17,62.57,62.901,16908750.0
1680739200,62.416,62.84,61.897,62.264,14493170.0
1681084800,61.805,62.787,61.6451,62.739,15401740.0
1681171200,63.078,63.088,62.082,62.157,16517620.0
1681257600,62.734,62.752,61.626,61.67,14112000.0
1681344000,61.907,62.65,61.711,62.424,17264970.0
1681430400,62.048,62.803,61.521,61.954,17465940.0
1681689600,61.861,62.834,61.781,62.736,13201120.0
1681776000,63.162,63.55,62.7133,63.232,16807300.0
1681862400,62.679,63.679,62.555,63.45,19061660.0
1681948800,62.786,64.273,62.714,63.302,20239270.0
1682035200,63.06,63.38,62.199,63.29,14807150.0
1682294400,63.364,63.885,63.1785,63.454,12337710.0
1682380800,63.399,63.599,62.174,62.202,23669800.0
1682467200,61.997,62.3126,61.351,61.619,17178910.0
1682553600,61.619,62.009,60.323,61.841,18249880.0
1682640000,61.907,62.678,61.456,62.65,16183050.0
1682899200,62.65,63.899,62.62,63.795,17029890.0
1682985600,62.576,62.65,60.502,61.234,28357480.0
1683072000,61.69,62.195,61.24,61.32,19815580.0
1683158400,61.0,61.396,60.129,61.016,17684380.0
1683244800,61.595,63.147,61.337,63.012,24876340.0
1683504000,62.978,63.073,62.058,62.906,13935030.0
1683590400,62.273,62.407,61.586,61.851,16990480.0
1683676800,62.206,62.8,61.827,62.627,19175440.0
1683763200,62.658,62.848,61.799,62.767,14429940.0
1683849600,62.838,63.27,62.421,63.115,11942460.0
1684108800,63.187,64.002,62.847,63.98,14613570.0
1684195200,64.046,64.691,63.873,64.144,14969300.0
1684281600,64.735,66.09,64.458,65.747,24132980.0
1684368000,65.6,67.936,65.6,67.79,26388890.0
1684454400,68.0,68.495,67.841,68.225,22967900.0
1684713600,68.14,68.468,67.412,67.837,17797760.0
1684800000,69.064,69.899,68.202,68.65,36088020.0
1684886400,68.144,68.431,67.606,67.953,23020960.0
1684972800,69.941,73.239,69.077,72.88,49262570.0
1685059200,74.7425,81.498,74.702,81.273,82500380.0
1685404800,83.512,92.178,79.881,80.334,116912000.0
1685491200,79.49,82.167,79.013,80.796,89997660.0
1685577600,80.062,80.579,78.516,78.995,80792280.0
1685664000,79.064,82.377,78.72,81.2,62814840.0
1685923200,80.92,80.92,79.448,80.23,26221960.0
1686009600,80.2,80.2,77.638,79.0,37823450.0
1686096000,78.982,80.545,78.751,79.263,28956990.0
1686182400,79.491,80.501,78.878,80.42,21917170.0
1686268800,80.58,81.7749,80.388,80.462,19246880.0
1686528000,81.112,85.8,81.112,85.536,51097880.0
1686614400,86.113,86.326,84.1,85.112,38990270.0
1686700800,85.59,88.854,84.722,88.618,43523960.0
1686787200,88.441,88.797,87.102,88.343,33813530.0
1686873600,88.9275,88.995,86.5445,86.811,68298940.0
1687219200,86.266,87.707,86.101,86.803,27537230.0
1687305600,86.0,86.6,84.46,84.766,23228810.0
1687392000,84.509,84.891,83.531,84.243,23473260.0
1687478400,83.401,83.602,81.885,82.215,37413250.0
1687737600,82.5,83.7,82.022,82.163,21372150.0
1687824000,82.868,85.0,82.1,84.84,24922720.0
1687910400,83.873,85.853,83.706,84.794,19444750.0
1687996800,85.445,86.284,84.641,86.257,23385980.0
1688083200,86.852,87.457,86.433,86.743,23145170.0
1688342400,86.862,87.673,86.492,87.644,9032720.0
1688515200,86.74,87.69,86.175,86.186,14446420.0
1688601600,84.5,85.39,84.433,84.8,23950050.0
1688688000,85.043,85.799,84.466,84.675,19408660.0
1688947200,84.828,87.917,84.828,87.773,30621750.0
1689033600,88.111,88.3,86.463,88.205,25504460.0
1689120000,88.9,89.759,88.2,88.995,28196750.0
1689206400,89.894,89.894,87.827,89.036,25911990.0
1689292800,88.616,90.335,88.616,88.858,18510360.0
1689552000,89.101,91.321,88.978,91.035,26825210.0
1689638400,90.598,90.99,89.826,90.343,24518350.0
1689724800,89.727,90.5965,88.563,90.137,24117560.0
1689811200,89.254,90.7,88.6,88.834,28268310.0
1689897600,90.449,91.115,89.383,89.675,74286760.0
1690156800,90.08,90.544,89.423,90.159,19993820.0
1690243200,90.062,92.318,90.062,91.799,20041610.0
1690329600,90.9,91.062,88.765,89.309,19876670.0
1690416000,90.85,90.985,88.6,89.353,21921780.0
1690502400,89.932,90.356,89.395,89.979,18794260.0
1690761600,89.75,90.1,89.1,89.865,14966920.0
1690848000,89.898,92.062,89.7701,92.0,19706750.0
1690934400,91.23,91.3,89.029,89.23,26889570.0
1691020800,88.662,89.533,88.108,88.498,18292640.0
1691107200,88.498,89.362,87.3372,88.165,21157850.0
1691366400,88.768,89.737,88.5266,89.706,11145650.0
1691452800,89.009,89.06,87.34,88.316,14080910.0
1691539200,88.272,88.353,84.872,85.073,24672480.0
1691625600,85.312,86.15,83.707,84.29,20186130.0
1691712000,83.401,83.64,82.348,82.976,20331260.0
1691971200,83.113,85.418,82.738,85.41,17688000.0
1692057600,84.921,85.462,83.646,84.252,14036350.0
1692144000,84.779,85.45,83.196,83.299,16003010.0
1692230400,83.651,83.942,82.701,82.71,19227770.0
1692316800,82.0,82.817,81.2,82.584,17758690.0
1692576000,83.406,86.734,83.177,86.514,30011630.0
1692662400,87.341,87.475,85.088,85.579,17081640.0
1692748800,85.077,87.819,85.0,87.658,19692050.0
1692835200,90.235,90.9855,85.246,85.446,30934310.0
1692921600,85.702,86.944,83.767,85.182,24180530.0
1693180800,85.639,86.413,84.711,86.108,14305960.0
1693267200,85.84,89.2835,85.642,88.993,27822390.0
1693353600,89.239,89.871,87.911,89.228,23234240.0
1693440000,89.801,92.367,89.377,92.289,55202850.0
1693526400,90.187,90.187,86.466,87.252,65017160.0
1693872000,86.951,88.3,86.7,87.217,24808070.0
1693958400,87.25,87.737,86.674,87.227,20142460.0
1694044800,85.95,86.169,84.052,85.703,27789200.0
1694131200,85.5,86.083,85.012,85.755,16819000.0
1694390400,86.877,86.9,84.565,85.914,15710390.0
1694476800,85.024,85.8265,84.166,84.452,16680270.0
1694563200,84.719,85.911,84.424,85.293,17412630.0
1694649600,85.903,87.667,85.5,87.164,19648280.0
1694736000,86.816,86.816,84.29,85.168,50189580.0
1694995200,84.258,85.633,84.0,85.0,16540860.0
1695081600,84.599,85.103,83.85,84.92,13131960.0
1695168000,84.999,84.999,83.035,83.057,13701710.0
1695254400,79.511,82.25,79.509,80.836,53671650.0
1695340800,81.124,83.058,81.038,82.908,27795010.0
1695600000,82.8,83.856,82.301,83.389,15647580.0
1695686400,82.917,83.0265,81.121,81.619,17641380.0
1695772800,81.926,82.368,80.438,81.681,15352680.0
1695859200,82.017,83.886,81.468,83.2,16179940.0
1695945600,83.645,84.404,82.291,83.058,16481040.0
1696204800,82.906,83.856,82.35,83.495,14675780.0
1696291200,82.7,83.575,80.891,81.483,18760860.0
1696377600,82.033,83.058,81.6303,82.381,16417060.0
1696464000,82.011,82.863,81.548,82.386,11474240.0
1696550400,81.94,84.8385,81.172,84.526,21103190.0
1696809600,84.046,85.661,83.783,85.588,15759850.0
1696896000,85.715,87.2545,85.572,85.841,14718070.0
1696982400,85.971,87.534,85.655,87.456,14334120.0
1697068800,87.643,91.793,87.643,90.56,43870550.0
1697155200,90.9,92.591,88.209,88.318,28333520.0
1697414400,89.097,91.5785,89.097,90.257,21150480.0
1697500800,88.515,89.298,86.6,88.44,33008340.0
1697587200,87.9945,89.563,87.52,88.703,20404340.0
1697673600,88.702,88.949,86.567,86.783,26619700.0
1697760000,87.49,87.49,85.184,85.363,26953070.0
1698019200,85.796,87.36,84.282,86.222,16455790.0
1698105600,86.4,88.3,86.312,88.111,14972440.0
1698192000,87.707,87.873,84.608,84.963,21431600.0
1698278400,84.791,85.4415,81.834,82.675,27916560.0
1698364800,83.0,84.021,82.854,83.836,18236280.0
1698624000,84.11,84.943,82.715,84.125,20889460.0
1698710400,84.389,84.55,83.26,84.137,14747200.0
1698796800,84.2,85.3825,83.557,85.294,18683910.0
1698883200,86.2,88.05,86.0,87.13,18759450.0
1698969600,87.75,88.75,87.1057,88.268,18041290.0
1699228800,88.156,88.589,87.121,88.083,12871480.0
1699315200,88.232,90.177,87.6155,89.782,19366650.0
1699401600,90.0,91.2908,89.9,91.113,15279940.0
1699488000,91.25,92.98,90.856,91.138,24486210.0
1699574400,92.174,95.895,91.821,95.752,36287920.0
1699833600,95.005,95.24,94.048,94.693,16892970.0
1699920000,96.234,97.677,95.5252,97.296,23885580.0
1700006400,97.951,98.175,96.691,97.54,16099480.0
1700092800,96.4,96.87,95.052,95.955,26198030.0
1700179200,95.821,98.389,95.1,97.773,19794610.0
1700438400,97.3,99.987,97.3,99.571,18680340.0
1700524800,97.5,99.1,97.163,98.12,43343840.0
1700611200,98.369,98.799,97.1,97.2,33750920.0
1700784000,97.496,97.986,96.675,97.887,23157890.0
1701043200,97.615,98.101,94.933,95.024,96962020.0
1701129600,93.994,95.086,93.416,94.635,39024940.0
1701216000,94.834,95.943,93.937,94.083,34842740.0
1701302400,94.1,94.2415,91.837,92.573,49571100.0
1701388800,92.246,93.39,90.8,93.0,29612440.0
1701648000,92.064,93.097,91.644,92.397,25009210.0
1701734400,91.16,91.727,90.5845,91.312,37065930.0
1701820800,92.036,92.097,90.31,90.364,24812690.0
1701907200,90.554,92.412,90.364,92.226,43516890.0
1701993600,92.784,95.073,91.0526,94.43,69668420.0
1702252800,95.701,103.951,95.609,102.924,101183700.0
1702339200,102.799,107.939,102.458,107.228,90241550.0
1702425600,106.8,109.978,106.254,108.969,71653750.0
1702512000,109.218,112.146,109.028,110.649,66964020.0
1702598400,109.522,114.988,109.4618,112.974,118543700.0
1702857600,112.08,115.182,111.864,114.7,54741370.0
1702944000,114.2,115.046,113.2505,113.958,36020400.0
1703030400,113.27,114.136,110.926,111.038,34523350.0
1703116800,113.265,113.542,111.5,112.729,24105610.0
1703203200,112.798,113.2,111.353,112.198,19088970.0
1703548800,112.424,113.55,112.302,113.189,16793270.0
1703635200,113.6,113.957,112.296,112.617,20055230.0
1703721600,113.169,113.224,111.905,112.241,21249250.0
1703808000,112.146,112.438,111.467,111.625,20558000.0
1704153600,109.212,110.2,107.709,108.538,28831020.0
1704240000,107.02,107.5,105.531,105.858,34735470.0
1704326400,105.796,106.9497,104.737,104.901,25658030.0
1704412800,105.16,105.546,104.151,104.928,22474690.0
1704672000,105.65,107.8,105.2002,107.485,33110290.0
1704758400,106.562,108.855,106.471,108.249,23225340.0
1704844800,108.035,108.2955,106.2605,108.057,17643450.0
1704931200,108.432,110.13,107.4505,109.998,25757220.0
1705017600,111.21,111.569,110.001,110.768,26881960.0
1705363200,111.234,112.6243,109.863,111.496,26145080.0
1705449600,110.629,111.311,109.0215,110.367,18314050.0
1705536000,112.49,114.6548,112.188,114.391,32228400.0
1705622400,115.731,121.7,115.6,121.12,53077120.0
1705881600,121.625,123.133,120.8218,122.05,31222240.0
1705968000,122.1,122.698,120.352,122.631,16952110.0
1706054400,124.2295,128.455,123.1009,125.387,34804820.0
1706140800,128.1,128.1,122.88,123.0,36356100.0
1706227200,121.97,122.121,120.023,120.488,25817600.0
1706486400,121.491,122.367,120.4995,121.777,21526470.0
1706572800,121.677,122.8,120.429,120.816,20682540.0
1706659200,118.945,119.722,117.431,118.0,27400190.0
1706745600,118.735,120.309,117.911,120.001,19411280.0
1706832000,120.875,123.469,120.515,122.434,26689290.0
1707091200,122.696,124.7752,122.215,124.31,22044520.0
1707177600,126.357,127.211,121.194,122.265,25354100.0
1707264000,123.4,125.951,122.67,125.706,25767750.0
1707350400,126.7,129.597,126.501,127.476,29326240.0
1707436800,125.203,128.575,124.899,128.344,26292890.0
1707696000,129.001,129.007,125.9,126.5,24778220.0
1707782400,123.512,125.587,122.709,125.165,31906520.0
1707868800,126.924,127.3,124.1318,126.222,27306260.0
1707955200,127.995,128.0,124.485,126.507,21873440.0
1708041600,125.904,127.5685,124.239,124.548,21268050.0
1708387200,123.586,123.772,121.256,122.655,26329190.0
1708473600,121.8,122.805,120.264,122.745,20639830.0
1708560000,128.171,131.098,127.647,130.49,40819260.0
1708646400,130.837,131.962,128.882,129.637,23114640.0
1708905600,131.0,131.879,130.146,130.913,16282480.0
1708992000,130.913,131.194,129.222,129.623,12126050.0
1709078400,129.3,129.852,128.2973,128.942,10967180.0
1709164800,130.331,130.8395,128.7275,130.049,27535640.0
1709251200,132.593,140.776,132.0,139.917,44487720.0
1709510400,140.315,143.817,138.519,140.226,34854180.0
1709596800,139.5,139.5,133.237,134.275,36039750.0
1709683200,139.158,139.483,134.706,135.0,43195890.0
1709769600,138.199,141.431,137.289,140.701,62831770.0
1709856000,139.425,141.3,130.158,130.872,74024840.0
1710115200,127.793,129.902,125.256,129.312,31105120.0
1710201600,130.7,130.779,125.928,129.188,42789130.0
1710288000,128.288,128.288,125.2355,125.787,37838480.0
1710374400,126.254,127.313,124.771,126.227,38029380.0
1710460800,125.346,126.737,123.007,123.55,88822510.0
1710720000,125.398,126.288,123.17,123.724,25737160.0
1710806400,121.695,124.027,120.402,123.801,24490870.0
1710892800,123.902,128.799,122.659,127.6,40946140.0
1710979200,132.832,140.361,131.6,134.8,72467730.0
1711065600,135.0,137.622,134.615,135.347,38623860.0
1711324800,134.503,135.844,133.747,135.158,21236600.0
1711411200,136.469,137.9938,133.051,133.149,23522180.0
1711497600,135.0,135.0,129.602,131.873,25582650.0
1711584000,131.79,133.009,131.153,132.541,19855520.0
1711929600,132.568,136.298,132.541,135.026,17251960.0
1712016000,131.579,134.237,130.3414,133.876,24693560.0
1712102400,132.8,137.682,132.527,136.321,28650420.0
1712188800,138.532,140.398,131.5,131.75,27013650.0
1712275200,132.6,136.123,131.4195,133.943,19438280.0
1712534400,133.365,134.25,131.575,133.61,17139170.0
1712620800,135.737,135.948,130.864,133.408,18007940.0
1712707200,132.3,133.575,131.548,132.237,17466520.0
1712793600,133.268,139.187,132.365,138.246,31713310.0
1712880000,135.201,136.6505,133.662,134.407,27823320.0
1713139200,137.0,137.0,130.6,131.069,24370450.0
1713225600,131.538,133.6319,131.1,132.906,18922740.0
1713312000,134.311,134.7,128.142,128.263,24717800.0
1713398400,128.8,129.265,125.546,125.899,24888030.0
1713484800,125.899,126.0,119.756,120.471,44796580.0
1713744000,122.45,123.32,120.054,122.446,25162180.0
1713830400,122.817,125.79,122.802,124.919,22025130.0
1713916800,126.39,128.562,124.496,125.682,20107930.0
1714003200,127.245,130.803,125.7,129.442,30409670.0
1714089600,131.0,135.583,130.313,134.407,24099830.0
1714348800,134.408,135.298,132.5695,133.862,13371790.0
1714435200,132.888,134.835,129.905,130.027,22113360.0
1714521600,127.833,129.237,124.1345,124.286,30957830.0
1714608000,125.628,126.445,122.331,123.857,29479680.0
1714694400,125.9,128.388,124.714,127.811,24897550.0
1714953600,128.6225,131.077,127.507,131.031,16287080.0
1715040000,131.644,131.899,129.6755,130.311,12412830.0
1715126400,129.35,133.7905,128.849,132.537,13917640.0
1715212800,131.783,132.161,130.2,130.567,12169550.0
1715299200,131.531,134.4,131.531,133.28,16299530.0
1715558400,134.8,135.839,133.011,133.751,18507030.0
1715644800,133.234,138.199,132.58,138.003,19420290.0
1715731200,138.0,143.895,136.9975,143.617,32757380.0
1715817600,142.6,144.54,140.506,141.213,28395030.0
1715904000,141.242,141.953,138.178,139.529,18173670.0
1716163200,139.6,141.694,139.316,141.403,27169950.0
1716249600,139.868,140.939,139.346,139.92,15332510.0
1716336000,139.601,140.5,138.422,139.224,21002120.0
1716422400,142.843,142.9,137.8,139.329,31038990.0
1716508800,139.979,141.3584,139.2024,140.784,16729960.0
1716854400,141.0,141.7181,139.254,141.245,22918860.0
1716940800,139.91,139.91,138.3,139.067,26860550.0
1717027200,137.9,138.278,135.564,136.408,21728280.0
1717113600,136.136,136.255,130.726,132.855,73091320.0
1717372800,135.27,135.3,130.253,132.19,26278470.0
1717459200,132.04,133.199,130.701,133.082,23048140.0
1717545600,134.6,141.435,134.054,141.309,32946560.0
1717632000,142.187,142.269,138.824,140.127,20171810.0
1717718400,140.7775,142.5,139.702,140.664,17859030.0
1717977600,140.98,144.905,140.9125,144.047,31081710.0
1718064000,143.82,146.501,141.623,146.103,34844320.0
1718150400,150.0,150.58,147.64,149.551,56697370.0
1718236800,171.0,173.585,165.252,167.899,89060650.0
1718323200,168.686,174.724,168.21,173.504,69704710.0
1718582400,180.0,184.3,177.858,182.887,87527620.0
1718668800,183.959,185.162,178.501,180.252,86796740.0
1718841600,180.346,180.475,172.222,173.456,68156620.0
1718928000,169.566,171.3999,165.142,165.863,99998610.0
1719187200,164.205,166.1,159.066,159.221,58575380.0
1719273600,160.013,160.604,156.4,158.079,56810450.0
1719360000,159.762,161.818,157.359,159.2,46478750.0
1719446400,159.2,160.562,157.1,158.666,31649060.0
1719532800,159.588,163.923,158.6,160.553,69376630.0
1719792000,160.82,164.875,159.35,164.08,47623440.0
1719878400,164.08,165.92,162.2,165.748,32538840.0
1719964800,167.0,172.922,166.446,172.922,39953820.0
1720137600,175.556,176.547,169.6,170.331,45240480.0
1720396800,170.5,175.69,170.5,174.586,36398460.0
1720483200,175.656,177.098,170.556,173.331,37916210.0
1720569600,174.6,176.649,172.6363,174.469,41074200.0
1720656000,176.466,176.487,166.85,170.595,51111680.0
1720742400,171.103,172.591,169.131,170.067,30453000.0
1721001600,170.0,173.5099,169.26,171.42,22999200.0
1721088000,172.4,172.81,166.4,169.375,22244940.0
1721174400,162.31,162.84,155.61,155.98,43343360.0
1721260800,158.89,161.51,153.9,160.52,37973500.0
1721347200,161.84,163.95,157.12,157.35,26309550.0
1721606400,160.23,162.99,157.9,161.06,28813330.0
1721692800,160.395,165.33,159.9,163.77,21570180.0
1721779200,160.355,161.405,151.1,151.34,37162620.0
1721865600,151.26,153.55,145.52,149.26,30872130.0
1721952000,153.5,153.58,149.9202,151.63,20839870.0
1722211200,152.02,155.0,149.15,150.22,16625760.0
1722297600,153.28,153.47,143.35,143.52,31102340.0
1722384000,151.47,161.33,151.0,160.68,45827510.0
1722470400,157.5,158.91,146.17,147.02,40319960.0
1722556800,141.925,145.35,139.6,143.82,33745840.0
1722816000,129.61,145.42,128.5,142.08,41309260.0
1722902400,141.73,148.91,140.25,143.92,24751290.0
1722988800,148.25,150.1,135.83,136.27,29749760.0
1723075200,141.2,146.27,138.4,145.74,27583200.0
1723161600,144.2,149.55,144.11,148.26,18438660.0
1723420800,148.08,151.13,146.37,148.62,17778470.0
1723507200,151.55,156.38,149.81,156.16,22053600.0
1723593600,158.02,160.25,154.72,157.69,20184200.0
1723680000,161.2,166.67,160.3351,166.13,27944970.0
1723766400,164.47,166.09,162.68,165.72,19296870.0
1724025600,164.86,167.83,160.42,167.71,20441690.0
1724112000,167.05,168.3699,164.15,165.95,19417490.0
1724198400,165.12,166.47,162.88,165.78,16097690.0
1724284800,170.84,172.42,161.49,162.34,30044530.0
1724371200,165.025,168.28,163.46,166.36,18848020.0
1724630400,164.96,165.7,158.66,159.62,18521150.0
1724716800,157.6,162.03,155.83,161.39,16683110.0
1724803200,160.08,162.28,156.25,158.18,18063620.0
1724889600,158.49,163.2,155.41,156.93,23519290.0
1724976000,161.12,163.24,158.71,162.82,25158510.0
1725321600,160.38,160.74,151.38,152.79,37179060.0
1725408000,150.3,157.79,149.15,154.12,20324060.0
1725494400,150.565,156.36,150.11,152.82,31548540.0
1725580800,143.25,143.5,136.6,136.995,76634630.0
1725840000,139.11,141.585,134.9,140.82,39516690.0
1725926400,141.22,149.86,141.04,148.21,36067470.0
1726012800,148.39,158.87,145.04,158.27,39700770.0
1726099200,158.1,166.32,156.83,164.56,43581920.0
1726185600,166.735,168.08,164.0401,167.69,29850050.0
1726444800,165.19,165.5,160.41,164.02,26126930.0
1726531200,165.49,166.02,160.7,162.47,19844340.0
1726617600,163.77,167.47,161.36,161.67,26557560.0
1726704000,167.68,170.0,165.66,167.42,32453060.0
1726790400,167.18,172.02,166.47,171.1,91758510.0
1727049600,172.0,173.32,168.3501,172.94,29431110.0
1727136000,172.81,175.99,171.68,174.84,34223410.0
1727222400,174.65,177.14,173.76,175.52,16613800.0
1727308800,178.5,180.25,175.0,178.09,24340000.0
1727395200,178.17,178.47,171.76,172.69,20580910.0
1727654400,171.87,172.92,169.6302,172.5,16900030.0
1727740800,172.16,172.25,165.8,167.47,23770420.0
1727827200,167.55,172.84,167.0201,170.66,14317830.0
1727913600,169.62,174.94,169.19,171.89,13072280.0
1728000000,176.3,176.8998,172.6,176.64,17941390.0
1728259200,174.82,178.31,173.86,175.08,15588330.0
1728345600,175.42,181.6,174.89,180.73,20774190.0
1728432000,179.24,186.42,176.42,185.95,25504060.0
1728518400,183.56,186.31,182.53,185.69,16317970.0
1728604800,181.14,182.59,177.4,181.48,23070020.0
1728864000,183.3,184.9517,180.13,182.31,17195820.0
1728950400,180.79,181.7,173.3652,175.98,27657530.0
1729036800,178.51,179.25,175.33,176.82,15285050.0
1729123200,181.37,185.51,180.69,181.53,25232430.0
1729209600,182.32,182.71,178.68,179.89,17835250.0
1729468800,179.38,181.7199,178.25,179.99,13695150.0
1729555200,178.66,180.69,177.41,179.38,12062650.0
1729641600,177.585,178.98,172.57,173.51,19513710.0
1729728000,174.26,174.3,169.5,171.35,20485170.0
1729814400,174.19,176.796,172.72,173.0,19977680.0
1730073600,173.0,173.9728,171.345,172.02,13195830.0
1730160000,172.435,180.23,171.2101,179.24,23702340.0
1730246400,177.47,179.19,175.62,176.64,17911490.0
1730332800,174.45,174.45,167.38,169.77,26086590.0
1730419200,168.26,171.3255,167.5,168.92,17847040.0
1730678400,169.28,172.45,168.42,168.55,13621310.0
1730764800,170.05,174.4,170.05,173.9,13441750.0
1730851200,179.63,180.21,175.96,179.55,24300760.0
1730937600,181.9853,184.8722,181.79,183.81,18970580.0
1731024000,182.99,185.05,181.83,183.64,13503150.0
1731283200,183.4,183.63,176.8201,178.91,17036660.0
1731369600,178.9,179.56,173.2,176.22,15861980.0
1731456000,174.705,175.5926,172.6,173.58,17472510.0
1731542400,174.77,175.57,169.87,170.38,20638860.0
1731628800,168.47,169.135,163.43,164.84,20836160.0
1731888000,165.66,166.3463,162.22,165.67,17870330.0
1731974400,166.66,166.8,164.31,165.35,18003400.0
