timestamp,open,high,low,close,volume
1603929600,80.5,81.3697,79.1101,80.67,8876696.0
1604016000,83.195,86.14,83.0,85.1,18095150.0
1604275200,86.03,88.5401,86.0,88.25,10781360.0
1604361600,89.14,89.385,87.43,87.96,8518756.0
1604448000,93.135,97.49,92.6703,94.5,25848970.0
1604534400,95.36,95.52,93.0,93.69,8012967.0
1604620800,92.975,93.65,91.7101,92.85,7006928.0
1604880000,95.74,96.95,94.67,95.12,11028940.0
1604966400,96.01,99.13,95.625,98.87,12267220.0
1605052800,99.15,99.87,97.765,98.15,9476508.0
1605139200,97.5,97.745,96.28,97.6,7649145.0
1605225600,97.41,99.55,97.4,99.04,6890643.0
1605484800,99.96,100.54,98.33,98.36,8611255.0
1605571200,99.37,100.26,98.74,99.21,11593470.0
1605657600,100.0,100.29,98.68,98.72,8880632.0
1605744000,98.76,100.15,98.59,99.67,7550296.0
1605830400,99.95,101.83,98.62,100.84,9684787.0
1606089600,101.94,102.76,101.065,102.18,7546710.0
1606176000,102.88,104.82,102.58,103.96,9325898.0
1606262400,103.82,104.46,103.39,104.2,6368079.0
1606435200,104.98,105.8,104.3,104.89,4418751.0
1606694400,105.12,105.415,103.6484,104.58,20726460.0
1606780800,105.05,106.38,104.04,104.04,7625102.0
1606867200,104.0,105.38,103.32,104.99,5492166.0
1606953600,105.0,105.7,104.3,104.74,4693555.0
1607040000,105.02,107.31,105.02,107.28,7235820.0
1607299200,107.04,107.21,104.96,105.84,6532493.0
1607385600,105.7,108.35,105.6,107.69,6688195.0
1607472000,107.9,109.15,107.63,108.67,7350722.0
1607558400,109.06,109.07,106.67,107.49,6285704.0
1607644800,107.01,107.415,105.58,106.34,5205199.0
1607904000,107.43,108.07,104.09,104.2,8272746.0
1607990400,105.44,105.45,102.32,102.82,12101020.0
1608076800,102.5,105.41,101.9034,104.64,9182062.0
1608163200,104.86,105.5,104.11,104.89,6360647.0
1608249600,105.03,105.06,103.1999,104.45,13906760.0
1608508800,102.76,103.92,101.5478,103.71,6664598.0
1608595200,103.41,103.5,102.01,102.8,4003900.0
1608681600,103.06,103.925,102.91,103.28,3659423.0
1608768000,103.11,103.39,102.6,103.26,1378649.0
1609113600,103.65,103.875,102.72,103.45,3948909.0
1609200000,103.95,105.37,103.95,104.7,5096383.0
1609286400,105.11,106.227,105.1,105.27,5328415.0
1609372800,105.26,107.28,104.85,107.15,6148110.0
1609718400,107.18,107.35,103.86,105.41,9523377.0
1609804800,105.41,107.02,104.63,106.5,6823826.0
1609891200,104.75,107.19,104.18,105.58,11017470.0
1609977600,106.11,107.0642,105.5663,106.71,8196046.0
1610064000,106.84,107.53,105.762,107.27,5345883.0
1610323200,107.065,109.56,107.065,109.02,6334195.0
1610409600,109.22,110.78,109.12,109.78,6114537.0
1610496000,109.8,113.41,109.7,112.45,9821321.0
1610582400,110.7,112.69,109.5,111.63,8268761.0
1610668800,111.2,111.56,109.48,110.52,9196450.0
1611014400,111.25,112.31,110.26,112.18,7723822.0
1611100800,112.91,113.1,111.47,112.62,6554574.0
1611187200,112.63,112.75,110.76,111.26,5416967.0
1611273600,110.65,111.6,109.48,110.86,5185463.0
1611532800,109.73,111.23,109.21,110.5,6928189.0
1611619200,111.3,111.3,108.56,108.8,5554641.0
1611705600,106.28,106.7,102.59,102.79,11887850.0
1611792000,104.0,105.1381,103.11,104.21,8534301.0
1611878400,104.0,104.49,101.8117,102.48,9380386.0
1612137600,103.0,103.8927,101.86,102.3,7518153.0
1612224000,102.88,104.31,102.5,103.47,10481300.0
1612310400,106.2,107.57,104.01,106.95,12101870.0
1612396800,106.87,108.875,105.25,108.53,9077784.0
1612483200,109.63,110.27,108.44,108.73,7250979.0
1612742400,108.885,108.98,105.81,106.84,9201107.0
1612828800,106.0,106.5,105.11,105.4,5506938.0
1612915200,105.98,106.13,103.72,104.05,7446005.0
1613001600,104.57,104.68,103.32,103.75,5090055.0
1613088000,103.76,104.57,103.15,104.44,3738364.0
1613433600,105.33,106.19,104.02,104.2,5637257.0
1613520000,104.7,106.75,104.15,106.29,6940412.0
1613606400,105.32,106.61,105.21,106.06,5386643.0
1613692800,106.23,106.7,104.91,105.01,6702445.0
1613952000,104.66,107.68,104.23,107.06,10272480.0
1614038400,106.97,107.6,105.96,106.27,7058613.0
1614124800,106.0,109.44,105.6016,108.69,7626186.0
1614211200,108.48,109.3,107.0658,107.33,6237641.0
1614297600,107.68,108.58,105.36,107.74,9249970.0
1614556800,108.53,109.21,108.0738,108.41,4710324.0
1614643200,108.85,109.38,107.81,107.85,5487024.0
1614729600,106.86,107.14,105.46,106.71,7218708.0
1614816000,106.5,107.75,104.95,105.65,7503733.0
1614902400,106.01,106.99,104.07,106.7,7277808.0
1615161600,106.85,108.155,105.804,106.11,6049384.0
1615248000,106.48,108.69,106.44,106.79,6857541.0
1615334400,107.39,108.36,107.05,108.0,5762619.0
1615420800,108.13,108.63,107.34,107.87,4671403.0
1615507200,107.8,108.58,107.3717,108.22,5341219.0
1615766400,108.67,110.36,108.36,110.26,6644483.0
1615852800,109.95,111.08,109.9,110.84,5570225.0
1615939200,103.76,105.09,102.8,105.04,19445590.0
1616025600,104.0,104.99,103.42,103.77,8679096.0
1616112000,103.93,104.43,102.92,103.42,10899060.0
1616371200,103.5,106.4,102.88,105.9,7627195.0
1616457600,105.37,105.94,104.51,104.84,6111636.0
1616544000,104.82,105.33,103.05,103.06,9420087.0
1616630400,102.9,104.15,102.05,103.88,6281528.0
1616716800,103.87,106.12,103.84,105.98,6596922.0
1616976000,105.76,107.0,105.49,106.73,5472684.0
1617062400,106.86,107.03,105.8701,106.79,5354134.0
1617148800,106.88,109.18,106.8,108.22,9047971.0
1617235200,108.92,108.9822,107.32,108.52,5091745.0
1617580800,109.08,109.08,105.4,106.14,10584400.0
1617667200,105.85,106.28,104.88,105.38,8522498.0
1617753600,105.53,106.13,104.17,105.21,8037315.0
1617840000,105.4,106.92,105.35,106.1,5881841.0
1617926400,106.39,107.72,106.05,107.54,5977497.0
1618185600,107.82,108.57,107.36,108.25,5647491.0
1618272000,108.03,108.355,107.03,108.22,6165094.0
1618358400,106.22,106.67,105.58,105.9,7766721.0
1618444800,105.99,106.95,105.62,106.89,5730463.0
1618531200,107.49,108.5499,107.14,107.91,8207672.0
1618790400,107.97,108.73,107.12,108.61,4542929.0
1618876800,108.12,109.56,108.05,109.03,5411835.0
1618963200,109.79,111.44,109.35,110.8,6181058.0
1619049600,110.65,111.09,109.61,110.05,5045956.0
1619136000,109.71,111.7699,109.55,111.38,4611077.0
1619395200,111.56,112.04,110.85,111.39,5202284.0
1619481600,111.25,111.85,110.58,111.44,3522943.0
1619568000,111.68,112.57,111.32,111.93,5115980.0
1619654400,112.38,112.61,110.33,110.89,6766679.0
1619740800,111.47,112.31,110.11,111.5,10575430.0
1620000000,112.4,115.1,111.59,114.68,9138220.0
1620086400,114.62,115.94,113.05,113.9,8151372.0
1620172800,114.31,116.2799,113.95,115.78,5388097.0
1620259200,115.0,116.18,114.16,116.08,5803752.0
1620345600,116.38,116.93,114.9601,115.75,6808151.0
1620604800,116.38,117.2,115.965,116.22,7093305.0
1620691200,115.48,116.57,114.38,114.89,5784574.0
1620777600,114.85,116.0,114.44,114.96,6208253.0
1620864000,115.55,117.2,115.01,116.6,6558241.0
1620950400,117.36,117.59,116.38,116.43,6268522.0
1621209600,116.77,117.705,116.56,116.89,6182139.0
1621296000,116.11,117.9,115.32,117.21,8174939.0
1621382400,116.46,116.5,114.38,115.85,6433640.0
1621468800,115.34,117.34,115.12,117.11,5526137.0
1621555200,117.52,118.28,116.06,116.12,5577829.0
1621814400,116.59,116.81,115.59,115.91,4813816.0
1621900800,115.97,116.0,114.1922,114.56,6574215.0
1621987200,114.53,114.74,113.7624,114.7,5802748.0
1622073600,115.12,115.2,112.02,112.32,26406030.0
1622160000,113.33,114.48,112.86,113.2,7104319.0
1622505600,113.7,113.99,112.04,112.21,6846216.0
1622592000,112.41,112.66,110.85,111.4,8100988.0
1622678400,111.12,112.41,110.65,112.21,6286320.0
1622764800,112.4,113.11,112.16,112.36,4255407.0
1623024000,112.71,114.106,112.33,113.01,5570097.0
1623110400,112.68,113.09,111.82,112.34,4114199.0
1623196800,112.88,114.42,112.7384,114.0,4884039.0
1623283200,114.36,116.99,114.15,116.24,6263789.0
1623369600,116.24,116.36,114.87,115.42,4471372.0
1623628800,115.07,115.48,114.1853,115.4,4427568.0
1623715200,115.36,115.94,114.52,115.83,3590566.0
1623801600,116.22,116.525,115.17,115.53,6670187.0
1623888000,114.98,115.89,114.03,114.9,4172600.0
1623974400,113.64,114.2,113.05,113.12,7415414.0
1624233600,113.69,115.25,112.77,114.73,4666098.0
1624320000,114.49,115.2837,113.88,114.7,4360184.0
1624406400,114.55,115.025,113.95,114.0,3837260.0
1624492800,114.42,116.19,114.26,114.74,7712631.0
1624579200,112.9,113.59,112.14,112.98,11709350.0
1624838400,113.26,114.11,112.84,113.0,5141769.0
1624924800,112.65,112.75,111.61,112.3,5795062.0
1625011200,112.21,112.92,111.63,112.64,5042837.0
1625097600,112.95,114.55,112.89,114.26,5307231.0
1625184000,114.52,115.49,113.89,115.17,5719688.0
1625529600,115.17,115.9,114.77,115.73,7172101.0
1625616000,115.91,116.97,115.31,116.75,6695072.0
1625702400,115.76,116.8099,115.6801,116.35,3948773.0
1625788800,116.3,117.325,116.11,116.58,4823388.0
1626048000,116.8,118.35,116.62,117.63,8148410.0
1626134400,117.59,118.09,116.69,117.91,6540271.0
1626220800,116.87,117.55,116.39,117.36,6543417.0
1626307200,116.81,117.49,115.75,117.18,4544621.0
1626393600,117.91,118.33,116.92,117.5,6826115.0
1626652800,116.67,117.0,113.74,115.42,6762257.0
1626739200,115.55,117.734,115.46,116.05,5581438.0
1626825600,116.64,117.07,115.79,116.99,4133804.0
1626912000,116.64,117.9126,116.3901,117.54,6257034.0
1626998400,117.98,118.67,117.57,118.19,4411471.0
1627257600,118.13,118.47,117.2692,117.79,3730133.0
1627344000,117.79,118.3,116.76,117.96,3773332.0
1627430400,117.63,118.93,117.3,118.55,5650734.0
1627516800,119.03,119.13,118.145,118.87,4632158.0
1627603200,119.0,119.15,116.12,116.3,9017218.0
1627862400,116.89,117.24,115.41,115.45,9245504.0
1627948800,115.67,116.31,114.8894,116.25,5902736.0
1628035200,115.78,116.52,114.91,115.08,4601960.0
1628121600,115.13,115.56,114.45,115.12,5132446.0
1628208000,115.26,115.55,114.43,114.45,5340425.0
1628467200,114.58,115.19,113.74,114.06,5277890.0
1628553600,114.2,115.03,112.92,114.82,5120793.0
1628640000,115.16,115.34,113.545,113.72,6840435.0
1628726400,113.96,115.73,113.91,115.64,4864650.0
1628812800,115.82,116.76,115.7,116.48,4416398.0
1629072000,117.0,118.62,116.71,118.41,8182154.0
1629158400,118.08,119.74,118.0,119.66,6551727.0
1629244800,119.17,119.9167,117.18,117.29,5586858.0
1629331200,116.21,118.96,116.21,117.93,6145211.0
1629417600,118.1,119.47,117.65,118.82,4112540.0
1629676800,119.8,120.45,119.22,119.36,4748427.0
1629763200,119.72,119.72,118.4201,119.68,3831466.0
1629849600,119.86,121.4,118.87,120.4,5241062.0
1629936000,120.86,121.25,120.15,120.4,5035404.0
1630022400,120.34,120.64,119.42,119.58,4279857.0
1630281600,119.84,120.9,119.54,120.57,3260927.0
1630368000,120.83,121.17,120.025,120.78,6021815.0
1630454400,121.0,121.53,106.1,112.27,50943170.0
1630540800,113.55,113.74,110.82,112.02,14726270.0
1630627200,111.18,112.07,111.02,111.62,5366517.0
1630972800,110.45,111.57,108.32,109.03,12695940.0
1631059200,108.06,110.9,107.72,110.36,10823170.0
1631145600,109.44,109.74,107.2,107.27,10337080.0
1631232000,107.48,108.32,106.36,106.68,7620148.0
1631491200,107.39,108.77,106.806,107.48,7398901.0
1631577600,107.99,108.07,106.25,106.48,6102705.0
1631664000,106.59,108.8,106.03,107.77,7444253.0
1631750400,108.24,108.75,106.53,108.08,5821818.0
1631836800,107.5,108.25,107.1032,107.73,14165420.0
1632096000,106.1,107.49,105.56,106.4,7103375.0
1632182400,106.25,107.41,106.2,107.15,6400369.0
1632268800,107.01,107.58,105.93,106.41,6319140.0
1632355200,106.99,108.27,106.65,107.36,5847755.0
1632441600,106.87,108.05,106.44,107.07,5836091.0
1632700800,107.13,108.64,107.02,107.72,4969647.0
1632787200,107.62,108.62,107.04,107.34,6445607.0
1632873600,107.85,109.58,107.475,108.84,6270080.0
1632960000,109.2,110.42,107.78,107.87,7888038.0
1633046400,108.25,109.69,106.87,109.09,8611459.0
1633305600,108.84,110.2,107.69,108.73,9779169.0
1633392000,109.39,110.58,109.1,109.51,7146929.0
1633478400,109.3,109.67,108.15,109.32,5710312.0
1633564800,109.78,111.79,109.56,110.87,7842638.0
1633651200,111.05,111.75,110.64,111.18,5019756.0
1633910400,111.14,111.4,110.28,110.34,4613800.0
1633996800,110.12,110.26,108.16,108.57,6305802.0
1634083200,108.59,109.035,108.0,108.53,5474818.0
1634169600,107.96,108.99,107.8,108.91,7290453.0
1634256000,109.15,109.9616,109.08,109.33,4634513.0
1634515200,108.99,108.99,107.09,107.43,7949357.0
1634601600,107.75,108.0675,106.86,107.45,4614876.0
1634688000,107.5,109.11,107.5,108.41,5627072.0
1634774400,108.41,108.945,107.15,108.76,4811807.0
1634860800,108.67,109.22,108.31,109.14,4614352.0
1635120000,109.08,109.14,107.75,108.5,5697405.0
1635206400,108.81,109.575,108.2,109.49,5047395.0
1635292800,109.58,109.72,108.17,108.4,4875368.0
1635379200,108.39,109.898,108.2,109.67,5193298.0
1635465600,112.09,114.92,111.4201,114.67,16544960.0
1635724800,115.25,115.72,113.57,114.81,7096794.0
1635811200,115.25,117.69,115.16,116.53,10357770.0
1635897600,116.53,117.61,116.24,117.57,6186916.0
1635984000,117.57,117.72,116.33,117.06,4912212.0
1636070400,116.73,117.3199,115.5,117.18,4635806.0
1636329600,117.2,117.45,115.78,116.06,7015002.0
1636416000,116.24,116.59,115.41,115.61,3146761.0
1636502400,115.4,117.1,115.39,116.75,4981119.0
1636588800,116.94,117.49,116.29,116.63,3121049.0
1636675200,117.4,117.4,116.43,116.97,2740610.0
1636934400,116.95,117.8,116.22,116.84,3940964.0
1637020800,116.61,117.47,116.34,116.42,3476401.0
1637107200,116.6,117.62,116.25,117.35,4361522.0
1637193600,117.41,118.37,116.64,117.07,3161016.0
1637280000,117.63,117.8,115.86,116.24,5885750.0
1637539200,115.95,117.34,115.01,115.65,3976104.0
1637625600,116.56,119.33,116.15,118.88,8948673.0
1637712000,118.68,119.24,118.08,118.66,5792843.0
1637884800,117.61,118.11,115.83,116.51,5016660.0
1638144000,116.83,117.92,116.58,116.89,4372526.0
1638230400,116.68,116.79,115.1,115.28,8172099.0
1638316800,115.78,118.98,115.61,115.91,6293338.0
1638403200,116.245,117.6,115.6,116.87,4919820.0
1638489600,117.74,119.0,117.0,118.85,6428107.0
1638748800,119.63,122.45,119.21,121.35,8939945.0
1638835200,121.98,122.14,121.0,121.51,6123509.0
1638921600,121.96,122.44,120.75,121.87,5278113.0
1639008000,122.21,124.4591,122.1,124.15,8082307.0
1639094400,123.715,126.01,123.715,125.47,7059504.0
1639353600,125.2,127.74,125.2,126.51,7834198.0
1639440000,125.7,127.85,125.38,127.29,6381439.0
1639526400,128.25,130.78,127.6,130.23,9585631.0
1639612800,130.1,133.28,129.9079,131.78,9568975.0
1639699200,130.84,131.02,129.37,129.53,12631090.0
1639958400,128.51,131.39,128.23,130.86,7119219.0
1640044800,131.23,131.35,129.145,129.95,6085915.0
1640131200,129.91,132.58,129.78,132.05,7070941.0
1640217600,132.33,133.77,132.17,133.09,5702267.0
1640563200,133.19,134.48,133.16,134.41,4437416.0
1640649600,134.55,135.26,133.74,134.39,4237747.0
1640736000,134.61,135.87,134.08,135.36,5594263.0
1640822400,135.75,136.83,135.63,135.93,6354294.0
1640908800,136.04,136.2093,135.3,135.4,3963406.0
1641168000,135.41,135.7,133.51,135.42,6842342.0
1641254400,135.33,136.22,134.3805,135.16,6298281.0
1641340800,135.0,138.15,135.0,135.87,7724946.0
1641427200,136.4,136.66,135.16,135.23,4667036.0
1641513600,135.25,135.835,134.13,134.88,8630341.0
1641772800,135.08,136.895,134.57,136.39,9794424.0
1641859200,135.85,137.09,134.8,136.97,7159363.0
1641945600,136.52,137.3882,136.03,137.29,6589301.0
1642032000,135.0,135.12,132.9,133.52,8386373.0
1642118400,133.35,136.05,132.2906,135.87,10484540.0
1642464000,135.51,137.98,135.28,136.78,12342760.0
1642550400,136.41,137.5,134.84,135.21,6196740.0
1642636800,134.5,134.8,132.75,133.03,6612799.0
1642723200,133.06,134.25,131.67,131.98,7583037.0
1642982400,132.82,133.25,128.26,132.16,13735590.0
1643068800,131.49,134.32,130.79,133.09,10296520.0
1643155200,133.29,135.48,132.83,134.23,8040271.0
1643241600,135.5,138.3,135.36,135.97,8871192.0
1643328000,135.99,137.98,134.6041,137.92,8014359.0
1643587200,136.82,137.17,135.62,136.89,10299970.0
1643673600,137.37,137.84,136.04,137.0,7413881.0
1643760000,135.41,139.41,133.05,138.62,11363050.0
1643846400,139.5,141.71,139.04,140.73,10272730.0
1643932800,140.15,142.8,139.23,140.65,6921536.0
1644192000,141.17,143.015,140.33,142.53,9597817.0
1644278400,142.03,143.6,141.25,143.51,7559548.0
1644364800,143.975,143.98,142.84,143.2,5989143.0
1644451200,143.15,144.42,142.31,142.71,7333409.0
1644537600,142.86,143.61,141.54,142.01,6475182.0
1644796800,141.78,143.19,139.4411,143.0,9931861.0
1644883200,143.35,145.46,143.2,144.76,9530138.0
1644969600,144.74,147.22,144.16,145.87,8028898.0
1645056000,144.8,145.47,143.58,144.97,5486620.0
1645142400,144.69,145.73,143.371,144.03,7585916.0
1645488000,141.25,146.35,141.25,145.56,11576760.0
1645574400,146.22,148.35,145.36,146.76,9270988.0
1645660800,143.61,145.7,143.47,145.27,12070210.0
1645747200,146.13,150.36,146.05,149.54,8320709.0
1646006400,146.65,148.08,145.76,147.77,11090650.0
1646092800,147.67,149.5,146.21,147.69,7489868.0
1646179200,147.7,151.251,147.22,149.57,8247223.0
1646265600,149.81,150.79,148.845,150.41,5408390.0
1646352000,148.6,150.68,148.1007,150.56,5390340.0
1646611200,149.0,150.75,148.19,149.45,7137687.0
1646697600,149.0,149.89,146.36,147.15,8817502.0
1646784000,148.26,150.11,147.76,148.84,5368890.0
1646870400,148.07,149.75,147.7,149.17,4635711.0
1646956800,149.34,150.4,148.98,149.06,5171515.0
1647216000,150.73,152.97,149.02,152.1,8647186.0
1647302400,152.26,156.425,152.16,155.88,8384311.0
1647388800,156.5,156.82,153.52,156.05,7178920.0
1647475200,157.17,158.61,156.21,158.59,7227874.0
1647561600,158.0,159.44,157.14,159.2,9912801.0
1647820800,159.95,160.95,158.99,160.05,5825007.0
1647907200,160.05,160.3,158.02,160.01,5756607.0
1647993600,160.01,161.18,158.36,158.42,6300611.0
1648080000,159.22,160.73,158.85,160.28,4638125.0
1648166400,160.55,161.98,160.23,161.33,5129839.0
1648425600,160.61,162.03,159.53,161.97,4516453.0
1648512000,162.99,163.28,161.29,162.18,6154068.0
1648598400,161.72,164.35,161.72,163.75,5151769.0
1648684800,162.93,164.659,162.095,162.11,8670050.0
1648771200,162.15,163.07,160.1,162.68,5703304.0
1649030400,162.5,163.835,161.4603,161.89,6893388.0
1649116800,161.89,165.96,161.84,163.43,6683278.0
1649203200,164.49,169.27,163.8,168.91,8810799.0
1649289600,167.67,174.59,167.54,173.28,7468993.0
1649376000,173.0,175.91,172.5024,174.96,7204244.0
1649635200,174.9,175.04,169.32,169.83,8163215.0
1649721600,169.31,170.5599,166.21,167.31,8279674.0
1649808000,165.0,165.0,156.445,158.95,18312610.0
1649894400,157.85,163.87,156.82,162.31,11074800.0
1650240000,161.96,162.79,158.75,159.36,6500188.0
1650326400,160.4,160.5,153.71,156.35,9359942.0
1650412800,156.36,158.1,155.52,156.7,6250030.0
1650499200,157.0,160.38,155.35,158.52,7903316.0
1650585600,157.28,158.32,154.34,154.99,7938279.0
1650844800,154.84,156.64,152.84,156.3,6932604.0
1650931200,156.44,159.69,155.82,156.18,6787783.0
1651017600,156.56,159.5,154.5602,157.62,6039054.0
1651104000,158.36,158.44,154.335,156.31,7466852.0
1651190400,149.56,149.86,139.93,146.88,25155900.0
1651449600,146.65,148.9,143.44,147.87,9690811.0
1651536000,148.05,150.74,147.95,149.6,6163420.0
1651622400,148.18,152.37,147.59,151.59,5791459.0
1651708800,152.77,153.32,150.04,152.18,6869281.0
1651795200,149.68,153.52,149.015,152.83,6145590.0
1652054400,151.62,153.5362,148.9338,150.96,6968994.0
1652140800,151.27,154.53,150.51,152.09,6525184.0
1652227200,151.02,154.76,150.94,151.96,5630020.0
1652313600,153.38,154.35,150.15,154.29,6914812.0
1652400000,153.42,154.39,151.895,153.5,6398527.0
1652659200,153.93,156.89,153.27,155.47,6565644.0
1652745600,155.38,155.79,152.85,154.78,6032338.0
1652832000,154.79,155.7,151.75,152.43,6498124.0
1652918400,151.2,152.4,149.28,151.72,5994936.0
1653004800,152.33,153.52,147.81,151.01,6746396.0
1653264000,151.65,152.0,147.19,148.03,6886431.0
1653350400,147.03,151.35,146.61,149.11,6367369.0
1653436800,150.36,152.99,149.79,151.96,5042646.0
1653523200,151.63,153.065,150.39,150.57,6659284.0
1653609600,149.52,150.05,147.75,150.0,8404961.0
1653955200,148.64,148.88,146.665,147.37,11227810.0
1654041600,147.79,147.89,144.32,146.02,5598079.0
1654128000,146.65,147.07,142.9,146.75,5999151.0
1654214400,146.75,148.21,146.75,147.17,4891769.0
1654473600,147.0,147.82,145.66,146.53,3912363.0
1654560000,146.92,149.345,145.865,149.14,4991336.0
1654646400,148.9,149.85,148.245,149.25,4835297.0
1654732800,149.72,150.52,145.3,145.43,5644278.0
1654819200,144.34,144.6331,142.15,143.2,5465177.0
1655078400,140.86,142.065,138.78,139.42,5996965.0
1655164800,139.44,140.66,136.318,137.62,5861797.0
1655251200,136.57,139.09,136.23,138.09,5981766.0
1655337600,136.54,139.29,135.76,139.15,6963350.0
1655424000,137.6,139.53,137.185,138.28,10429910.0
1655769600,139.95,143.965,139.7,143.47,7160529.0
1655856000,143.72,150.1,143.61,147.56,7996281.0
1655942400,148.72,150.8,147.54,149.45,7794996.0
1656028800,150.89,152.74,149.62,152.34,8527824.0
1656288000,153.0,155.45,152.75,153.14,5377329.0
1656374400,153.17,155.115,151.39,152.49,5735763.0
1656460800,153.9,156.62,153.35,154.14,6140869.0
1656547200,153.17,154.04,150.87,153.16,7289474.0
1656633600,153.08,153.86,151.4588,153.8,4619958.0
1656979200,151.9,154.05,149.66,153.93,5479930.0
1657065600,154.61,154.99,151.685,152.53,5113557.0
1657152000,150.2,152.58,150.012,152.0,6516294.0
1657238400,152.0,155.25,151.79,152.85,4078438.0
1657497600,152.28,154.5,152.28,153.23,4492189.0
1657584000,153.0,154.57,152.06,152.46,5319521.0
1657670400,152.0,153.83,151.3,152.15,5221159.0
1657756800,148.89,151.01,148.49,150.44,7576966.0
1657843200,151.84,153.8653,151.425,153.62,4872998.0
1658102400,153.8,154.4706,148.89,149.57,6838632.0
1658188800,150.0,150.23,148.8,149.74,5647075.0
1658275200,149.53,150.45,147.335,147.69,5315701.0
1658361600,147.24,147.84,146.02,147.75,4066839.0
1658448000,148.47,149.29,147.58,148.47,3639742.0
1658707200,148.54,150.94,148.51,150.22,4347064.0
1658793600,151.15,153.5638,150.33,150.87,4900782.0
1658880000,149.5,151.5,148.93,151.15,4145779.0
1658966400,151.44,152.41,146.62,149.75,6572286.0
1659052800,145.44,146.3,139.05,143.51,17754730.0
1659312000,141.51,142.84,139.15,140.22,8523926.0
1659398400,141.18,142.84,140.1,140.39,5197280.0
1659484800,141.72,143.02,140.645,141.2,5474235.0
1659571200,142.09,142.58,138.69,138.92,7071686.0
1659657600,139.05,139.91,137.95,138.04,5371137.0
1659916800,138.04,140.8,137.77,140.34,4854572.0
1660003200,140.68,142.24,139.875,140.25,3819828.0
1660089600,140.91,141.06,139.0,140.94,4075303.0
1660176000,140.23,142.87,139.66,142.08,5972801.0
1660262400,141.89,143.09,140.27,142.6,5208659.0
1660521600,143.11,143.28,140.42,142.29,4513165.0
1660608000,142.11,143.98,142.08,142.55,3852310.0
1660694400,141.42,142.765,140.5536,141.44,3605241.0
1660780800,141.49,141.58,139.82,141.29,3525304.0
1660867200,141.78,143.36,141.455,141.85,4530905.0
1661126400,141.97,142.66,139.96,140.34,4023503.0
1661212800,139.65,140.85,138.45,139.02,3768140.0
1661299200,139.05,139.46,137.7,137.91,5018913.0
1661385600,138.77,139.561,137.67,139.33,3301213.0
1661472000,138.89,139.85,136.25,136.35,3838778.0
1661731200,136.2,136.7201,134.76,135.71,3835815.0
1661817600,135.14,136.485,134.89,135.55,4337138.0
1661904000,135.69,136.0418,134.17,134.46,5789572.0
1661990400,134.64,138.59,134.1,138.45,4521000.0
1662076800,138.66,139.4,135.81,136.28,3601571.0
1662422400,137.3,139.35,136.24,137.59,4810638.0
1662508800,137.55,139.04,135.34,138.71,4141659.0
1662595200,139.64,140.57,138.65,140.52,3988381.0
1662681600,140.4,142.1699,140.1,141.42,4427619.0
1662940800,141.01,142.87,140.32,142.24,4938378.0
1663027200,140.55,141.93,137.49,138.53,6195920.0
1663113600,139.17,140.4391,138.27,139.55,4673843.0
1663200000,139.99,143.9,139.39,142.51,6416933.0
1663286400,143.4,144.85,141.36,144.06,13887530.0
1663545600,143.64,143.86,141.43,142.66,5042468.0
1663632000,141.82,142.49,140.37,141.77,4532904.0
1663718400,142.15,143.6282,140.29,140.31,5076059.0
1663804800,140.21,144.46,140.0,143.01,6160998.0
1663891200,142.07,143.4199,140.9534,143.06,5751553.0
1664150400,142.08,142.8,140.11,141.21,5697755.0
1664236800,142.59,145.54,141.29,141.72,5598162.0
1664323200,144.22,145.317,142.6222,144.6,5226665.0
1664409600,144.85,145.25,141.83,142.72,5509430.0
1664496000,142.2,142.325,134.09,134.21,15358990.0
1664755200,135.88,138.8,135.3058,138.32,7437506.0
1664841600,139.21,142.72,137.7585,141.99,6612386.0
1664928000,141.47,144.47,141.1101,143.33,4777913.0
1665014400,142.79,142.99,139.9,140.29,5124994.0
1665100800,139.01,140.05,137.55,138.76,4648839.0
1665360000,139.03,139.585,136.87,138.31,3830982.0
1665446400,138.02,143.68,138.02,141.51,5675053.0
1665532800,141.64,143.06,139.93,139.98,4527978.0
1665619200,136.7,143.18,136.27,142.92,5066422.0
1665705600,142.6,144.48,142.21,142.94,5290634.0
1665964800,142.65,144.93,142.1,144.41,4016197.0
1666051200,145.23,145.8694,143.53,144.6,3540393.0
1666137600,144.8,145.45,142.31,143.13,3333531.0
1666224000,143.16,144.0367,142.43,142.93,3880102.0
1666310400,143.34,147.755,142.425,147.06,5419447.0
1666569600,148.71,151.53,148.7,150.89,5139685.0
1666656000,148.03,150.6,147.285,149.82,5229382.0
1666742400,151.01,152.89,150.7,152.51,4728270.0
1666828800,153.76,153.99,152.06,153.5,6850415.0
1666915200,145.93,148.98,142.34,147.61,10812160.0
1667174400,145.17,146.78,144.08,146.4,8604836.0
1667260800,146.66,147.7,144.55,146.91,6351399.0
1667347200,147.03,148.08,144.48,144.52,5345330.0
1667433600,144.0,145.42,143.03,144.42,3850854.0
1667520000,145.35,145.58,143.08,145.28,4623813.0
1667779200,145.28,148.8,144.7,148.1,4304139.0
1667865600,148.83,151.63,147.96,148.53,4637534.0
1667952000,148.59,150.57,147.04,147.62,4573740.0
1668038400,150.66,150.66,147.75,149.72,5607668.0
1668124800,149.54,150.52,145.745,150.16,6786445.0
1668384000,150.98,154.535,150.98,151.74,7077092.0
