timestamp,open,high,low,close,volume
1604016000,131.76,133.105,129.21,130.46,4336046.0
1604275200,132.54,133.95,129.99,131.63,3449595.0
1604361600,133.64,134.07,130.7,130.98,3628832.0
1604448000,134.905,151.98,134.905,148.59,12211680.0
1604534400,147.68,148.81,144.7,145.52,5730964.0
1604620800,145.05,147.39,139.1,142.74,6229782.0
1604880000,142.54,144.75,140.6,142.33,5493775.0
1604966400,147.6,149.2,143.79,146.56,5376964.0
1605052800,147.76,147.76,143.37,144.76,3046843.0
1605139200,142.93,143.46,139.86,141.03,3464669.0
1605225600,142.43,143.21,141.3201,142.38,2144882.0
1605484800,143.06,144.3,140.0,140.59,4957963.0
1605571200,139.57,141.96,138.61,141.2,3619448.0
1605657600,141.9,142.42,140.13,140.17,2795172.0
1605744000,140.25,143.89,138.92,143.41,4626099.0
1605830400,142.84,147.09,142.84,145.49,5064305.0
1606089600,145.54,145.62,141.16,143.38,3794513.0
1606176000,143.39,145.64,143.11,144.9,4127874.0
1606262400,144.9,145.34,142.61,144.75,3223766.0
1606435200,145.65,147.92,145.36,147.44,1753995.0
1606694400,146.34,148.17,144.9,145.65,5842198.0
1606780800,146.69,148.06,145.26,145.56,3954412.0
1606867200,145.36,147.09,144.38,145.16,3757360.0
1606953600,145.7,146.5,143.13,144.11,4059610.0
1607040000,144.07,148.72,144.0,148.45,3058757.0
1607299200,147.3,148.33,146.48,147.42,2637180.0
1607385600,146.98,150.14,146.91,149.3,2754502.0
1607472000,154.59,158.94,153.68,158.0,8364372.0
1607558400,159.87,162.0,158.18,161.0,6430596.0
1607644800,159.72,161.18,159.06,160.04,3435693.0
1607904000,160.69,162.2871,157.83,157.91,4390109.0
1607990400,159.43,168.23,158.05,167.43,6976079.0
1608076800,169.69,173.19,166.75,172.05,6009932.0
1608163200,171.73,173.895,171.1,172.63,3473825.0
1608249600,172.52,172.89,169.0,171.4,7356515.0
1608508800,168.88,169.0,165.8,168.78,3656017.0
1608595200,167.71,168.39,165.87,166.72,2448907.0
1608681600,167.45,167.9997,165.47,165.48,1697282.0
1608768000,165.85,167.94,165.85,166.66,627229.0
1609113600,167.21,167.6028,165.21,166.5,1482012.0
1609200000,166.63,167.75,165.91,166.58,1712024.0
1609286400,167.44,168.39,166.68,167.01,1413465.0
1609372800,167.07,169.135,166.29,168.84,1643767.0
1609718400,169.02,169.4776,163.105,165.5,3164894.0
1609804800,165.19,166.66,163.2,166.32,2322787.0
1609891200,162.98,167.28,162.97,164.32,3619696.0
1609977600,164.18,167.12,161.78,165.83,3025518.0
1610064000,166.22,166.86,164.64,166.41,3438248.0
1610323200,185.0,189.3012,182.02,185.94,11402290.0
1610409600,182.79,184.24,177.438,178.8,7179275.0
1610496000,179.83,187.62,179.34,185.5,7303875.0
1610582400,185.27,188.96,184.58,186.69,4413184.0
1610668800,186.8,191.78,186.8,190.77,6624572.0
1611014400,196.0,199.5199,194.07,198.48,7729052.0
1611100800,198.77,201.7731,198.68,201.26,5335808.0
1611187200,203.7,204.72,198.01,202.35,8702898.0
1611273600,202.04,206.54,200.56,206.14,6128788.0
1611532800,208.24,212.53,208.0879,212.35,5959055.0
1611619200,212.55,213.23,210.6,212.72,6601482.0
1611705600,211.07,212.02,205.1,207.57,7358032.0
1611792000,208.0,211.84,207.57,210.12,5460392.0
1611878400,211.96,218.0,204.46,207.97,8401721.0
1612137600,209.46,209.89,203.1,203.14,5383786.0
1612224000,204.38,205.9,197.35,197.56,5314567.0
1612310400,197.81,200.59,196.89,196.96,3679090.0
1612396800,196.81,201.88,195.64,201.62,2924329.0
1612483200,201.62,202.9199,200.85,201.77,2732210.0
1612742400,202.38,206.43,201.91,205.77,2909487.0
1612828800,203.75,204.9499,200.32,201.71,2661320.0
1612915200,204.47,205.55,201.64,204.39,3062709.0
1613001600,202.87,204.18,201.62,202.58,3544689.0
1613088000,201.65,208.22,201.15,207.29,2611297.0
1613433600,205.98,207.49,203.61,205.76,2741949.0
1613520000,205.01,206.69,204.265,206.46,3339286.0
1613606400,205.3,205.415,200.95,201.12,3919791.0
1613692800,201.13,202.8789,200.3301,200.92,3434858.0
1613952000,199.18,201.61,197.96,200.68,2263632.0
1614038400,200.31,204.31,198.68,202.48,3287678.0
1614124800,201.67,206.455,201.63,204.52,2848792.0
1614211200,203.57,205.55,201.75,203.82,2386804.0
1614297600,206.7,206.99,202.06,204.89,3887878.0
1614556800,205.78,208.24,204.78,206.47,2797548.0
1614643200,208.89,209.95,204.1,204.14,3445286.0
1614729600,203.37,204.31,199.705,202.0,3660317.0
1614816000,203.79,204.74,198.61,200.54,4308430.0
1614902400,201.02,207.67,200.88,206.92,3876160.0
1615161600,207.0,210.8896,206.32,207.03,3300343.0
1615248000,208.34,212.16,206.06,206.11,4227322.0
1615334400,206.885,208.04,204.39,205.45,3400164.0
1615420800,206.51,207.25,204.27,205.21,4037377.0
1615507200,204.89,208.4599,202.28,208.08,4541373.0
1615766400,193.01,193.18,188.2,189.16,12405560.0
1615852800,191.537,191.62,187.23,190.9,6194240.0
1615939200,189.73,189.83,186.56,186.73,5134224.0
1616025600,186.02,187.09,183.8,183.93,4239983.0
1616112000,184.7,185.8,183.88,184.29,6048561.0
1616371200,184.05,185.91,183.2,185.84,2666600.0
1616457600,185.35,186.655,183.25,183.68,3284889.0
1616544000,183.7,183.835,179.82,180.17,3931458.0
1616630400,181.0,183.64,180.22,183.09,2630505.0
1616716800,184.05,185.91,182.63,185.31,2868368.0
1616976000,184.66,187.6696,183.505,186.34,3002626.0
1617062400,185.53,186.86,184.71,185.5,2523602.0
1617148800,185.57,187.94,185.26,186.82,3621314.0
1617235200,186.82,188.07,184.66,185.24,2340366.0
1617580800,185.59,185.9,183.1,184.89,2864920.0
1617667200,184.69,185.63,182.49,182.8,2488379.0
1617753600,182.9,183.18,181.22,182.32,3406606.0
1617840000,182.95,183.97,182.47,182.61,2393198.0
1617926400,182.53,185.14,182.41,184.49,2611218.0
1618185600,183.43,183.94,180.88,181.82,2876088.0
1618272000,181.18,183.64,181.18,182.53,3089142.0
1618358400,182.59,184.469,182.05,183.0,2002075.0
1618444800,183.79,187.72,183.41,185.92,2586643.0
1618531200,187.38,190.3,186.88,189.25,3732096.0
1618790400,189.24,190.88,188.07,189.64,2966439.0
1618876800,190.41,193.5,190.17,190.61,2461129.0
1618963200,191.56,193.01,189.8,190.95,2219772.0
1619049600,190.0,191.27,186.75,187.05,2982838.0
1619136000,187.03,189.13,187.03,188.72,2483203.0
1619395200,188.57,188.65,186.06,187.22,2797528.0
1619481600,184.0,185.87,180.79,182.21,6838740.0
1619568000,181.45,182.0,178.5779,180.55,4682764.0
1619654400,181.06,182.63,180.0,182.2,2432461.0
1619740800,181.84,183.95,181.19,182.77,3103881.0
1620000000,182.99,186.35,182.92,185.92,3196957.0
1620086400,187.53,190.08,186.78,188.2,3703540.0
1620172800,188.65,193.57,188.17,192.81,2773684.0
1620259200,191.55,194.1,189.3227,193.89,3101937.0
1620345600,194.82,196.2668,193.9,195.42,2526753.0
1620604800,196.17,196.61,193.5,194.76,2242047.0
1620691200,193.39,195.75,193.01,194.75,1850449.0
1620777600,194.75,195.65,192.73,193.2,2397601.0
1620864000,192.25,196.11,191.75,194.94,2175323.0
1620950400,195.71,197.27,194.92,196.21,1823874.0
1621209600,196.48,199.61,195.09,195.53,2464669.0
1621296000,195.0,196.35,193.58,194.63,2369384.0
1621382400,193.61,197.39,193.11,196.51,3070497.0
1621468800,197.16,201.08,196.17,199.53,3494708.0
1621555200,200.0,201.92,199.47,199.88,2579208.0
1621814400,201.0,203.615,200.04,201.02,2074926.0
1621900800,201.43,201.85,199.14,199.22,2919227.0
1621987200,199.23,202.44,198.25,200.99,2891438.0
1622073600,200.65,201.38,195.5,199.2,9340280.0
1622160000,199.12,202.28,198.53,199.74,2386024.0
1622505600,200.32,200.89,196.68,198.42,3070326.0
1622592000,199.01,200.92,198.25,199.13,2030286.0
1622678400,198.99,203.64,198.61,202.7,3066605.0
1622764800,202.79,204.45,201.2902,202.02,2817826.0
1623024000,201.99,233.33,201.83,222.52,17231370.0
1623110400,221.71,222.27,217.37,220.7,4618467.0
1623196800,221.35,226.73,220.26,226.0,4934884.0
1623283200,226.97,235.847,226.25,233.54,5598166.0
1623369600,227.03,229.59,221.56,224.09,5635964.0
1623628800,224.23,226.66,223.02,226.1,2720733.0
1623715200,226.1,226.66,222.87,223.52,2188900.0
1623801600,223.53,224.36,220.2,220.76,2548827.0
1623888000,220.27,223.095,220.27,222.21,1891008.0
1623974400,220.43,221.05,218.32,218.55,4016656.0
1624233600,219.1,223.77,218.08,222.67,3671287.0
1624320000,222.63,223.61,220.5128,221.44,1658943.0
1624406400,222.19,222.24,217.0,217.1,2419664.0
1624492800,234.92,239.37,230.42,232.97,12290460.0
1624579200,233.12,233.4899,229.39,230.22,6992228.0
1624838400,229.0,229.88,226.8784,228.22,2507615.0
1624924800,228.25,231.4,227.85,229.37,1621247.0
1625011200,230.09,230.8459,229.06,229.52,1786736.0
1625097600,229.51,231.5,228.66,231.13,1977362.0
1625184000,231.97,234.21,231.33,233.96,1994140.0
1625529600,233.63,235.575,233.2301,235.42,3125526.0
1625616000,234.68,236.59,233.46,235.82,3141508.0
1625702400,233.83,237.27,232.1,237.12,2431482.0
1625788800,237.17,238.4717,232.75,234.99,4030341.0
1626048000,235.17,238.0,235.15,236.01,2928611.0
1626134400,235.98,236.65,234.03,235.3,1974044.0
1626220800,235.79,237.23,234.73,236.35,2103449.0
1626307200,235.01,235.99,230.69,231.47,3611300.0
1626393600,232.5,233.04,231.21,232.46,2229059.0
1626652800,231.88,234.3,230.57,234.14,2305943.0
1626739200,235.0,237.75,233.935,235.02,2297813.0
1626825600,236.38,237.37,233.59,237.29,1651502.0
1626912000,237.28,239.7,236.37,238.49,1703495.0
1626998400,239.28,244.55,238.56,244.15,2448303.0
1627257600,242.57,245.28,242.57,243.21,2678920.0
1627344000,243.71,244.06,242.66,243.58,2116551.0
1627430400,243.37,248.4,242.64,246.51,1688130.0
1627516800,247.5,248.24,242.2401,245.33,1924383.0
1627603200,244.9,245.95,242.63,243.5,1905119.0
1627862400,245.73,247.885,244.25,246.6,1958943.0
1627948800,244.75,259.37,243.5,255.99,5406183.0
1628035200,256.0,270.65,255.42,262.47,3892600.0
1628121600,263.28,265.51,261.33,264.19,2262446.0
1628208000,263.51,264.27,260.74,263.44,2155214.0
1628467200,264.58,273.04,264.5,267.16,3238463.0
1628553600,266.75,271.08,266.18,269.45,2060223.0
1628640000,269.59,270.94,262.66,264.1,2813289.0
1628726400,263.2,264.535,261.49,263.47,2100876.0
1628812800,263.15,265.69,263.02,264.21,1482410.0
1629072000,264.88,270.26,264.265,269.94,2623287.0
1629158400,271.16,275.87,267.18,272.71,2096073.0
1629244800,272.01,274.76,268.03,268.52,2527494.0
1629331200,266.15,271.8475,265.43,270.4,1901013.0
1629417600,269.38,272.8665,269.06,270.91,1536829.0
1629676800,272.3,272.91,267.7,267.82,2438890.0
1629763200,266.2,267.44,261.78,262.77,3736297.0
1629849600,262.78,264.52,261.29,263.87,2388585.0
1629936000,264.0,265.59,260.58,261.32,1732985.0
1630022400,262.52,263.1257,258.58,259.75,1839899.0
1630281600,261.03,264.07,259.61,262.31,1300723.0
1630368000,262.84,263.635,257.86,258.29,2733435.0
1630454400,258.54,258.77,254.49,257.4,2956822.0
1630540800,257.41,259.73,256.47,259.57,1469713.0
1630627200,260.83,260.99,256.7836,259.53,1124527.0
1630972800,259.0,260.82,254.41,254.8,2403689.0
1631059200,254.6,255.71,253.68,254.84,1542529.0
1631145600,253.29,254.02,239.67,240.0,4976593.0
1631232000,242.2,243.89,238.57,239.5,4633548.0
1631491200,240.04,241.15,235.15,237.96,2832834.0
1631577600,238.72,239.7939,231.98,233.09,3825977.0
1631664000,233.58,239.38,233.06,233.73,2802576.0
1631750400,234.08,234.69,229.73,231.04,2958684.0
1631836800,229.71,230.83,228.23,230.1,4480241.0
1632096000,228.09,232.73,227.29,231.64,2803437.0
1632182400,232.06,233.72,229.74,230.17,2172825.0
1632268800,230.0,231.03,227.58,228.3,2529635.0
1632355200,229.3,234.2,229.01,232.18,1912322.0
1632441600,232.77,235.385,231.34,231.68,1642578.0
1632700800,229.97,231.06,225.613,226.4,2785922.0
1632787200,226.39,226.4,220.2,221.6,3583251.0
1632873600,225.41,231.44,224.56,230.36,3971031.0
1632960000,232.78,237.16,230.8,231.05,3787048.0
1633046400,231.0,231.68,225.45,229.59,2215772.0
1633305600,227.8,230.19,224.22,224.85,4784747.0
1633392000,226.44,232.56,226.1747,230.93,2802025.0
1633478400,230.56,230.85,226.05,227.85,2462722.0
1633564800,229.12,234.11,229.0,233.18,2001803.0
1633651200,233.42,235.81,231.55,233.94,2563117.0
1633910400,236.7,237.99,233.6,233.67,1892511.0
1633996800,234.7,235.07,231.98,232.78,1719458.0
1634083200,234.07,237.92,232.8,236.44,2105892.0
1634169600,237.01,238.44,234.11,236.69,1824765.0
1634256000,237.42,239.2986,235.82,237.88,2598357.0
1634515200,237.95,242.66,236.7,238.98,2545987.0
1634601600,239.06,242.55,239.06,242.31,1573492.0
1634688000,243.73,245.9,243.04,243.72,1537772.0
1634774400,244.95,244.95,239.834,241.17,1717891.0
1634860800,240.96,244.04,239.56,243.75,1960703.0
1635120000,244.66,246.2667,240.52,245.05,2763099.0
1635206400,244.5,248.92,237.09,248.44,4532952.0
1635292800,248.61,254.46,248.32,250.17,3181498.0
1635379200,250.16,256.75,250.08,253.35,3386510.0
1635465600,253.78,256.47,251.77,254.76,3152015.0
1635724800,255.11,256.48,248.05,249.31,2735846.0
1635811200,251.25,259.3,249.4,256.85,3987869.0
1635897600,257.77,266.79,257.76,266.26,4382930.0
1635984000,265.48,271.11,265.27,271.0,4133581.0
1636070400,268.99,269.49,258.56,265.0,3745717.0
1636329600,263.99,266.91,259.155,260.53,2386204.0
1636416000,260.53,262.16,258.39,262.02,1963849.0
1636502400,262.0,266.0,261.6,264.65,2215238.0
1636588800,262.32,264.32,261.95,262.63,1739439.0
1636675200,261.78,262.52,258.93,259.65,1964191.0
1636934400,259.39,259.61,257.16,258.43,1903164.0
1637020800,256.96,260.35,255.99,257.72,2565741.0
1637107200,256.81,264.55,256.07,261.18,2873559.0
1637193600,262.0,263.8,259.82,261.33,1689635.0
1637280000,266.43,270.8,260.3,260.7,2788210.0
1637539200,262.22,263.9899,259.13,260.44,1997790.0
1637625600,259.47,262.76,259.25,261.96,1986326.0
1637712000,262.77,264.94,260.05,262.0,2518580.0
1637884800,261.8,265.88,259.03,260.37,1495480.0
1638144000,260.02,262.32,254.5,254.83,4041677.0
1638230400,253.27,254.0,246.48,248.04,8265918.0
1638316800,249.44,255.2991,247.89,249.13,3241515.0
1638403200,246.52,249.98,245.12,247.88,3817784.0
1638489600,252.13,253.48,243.08,245.58,4169687.0
1638748800,245.92,246.94,241.53,246.33,3491184.0
1638835200,244.24,245.435,241.45,245.11,4035797.0
1638921600,246.61,248.1815,239.47,244.32,3636201.0
1639008000,244.49,245.91,242.75,242.9,2291050.0
1639094400,241.2,244.585,241.2,244.14,2380759.0
1639353600,245.51,250.7,245.46,248.53,3016836.0
1639440000,247.74,250.01,246.39,249.38,3423994.0
1639526400,262.07,275.54,257.2098,275.28,10016680.0
1639612800,275.67,283.905,272.05,279.04,5546435.0
1639699200,276.67,276.67,265.3346,267.42,7588876.0
1639958400,269.23,270.005,260.35,263.48,3479415.0
1640044800,264.0,265.95,260.57,264.88,2702522.0
1640131200,264.74,266.56,262.85,266.5,2720994.0
1640217600,269.05,275.27,266.68,273.1,2632221.0
1640563200,275.04,280.3,274.72,278.41,1677639.0
1640649600,279.34,279.4,275.8901,276.43,1034224.0
1640736000,275.82,279.36,275.74,278.42,1112299.0
1640822400,279.19,280.65,276.37,277.25,1181480.0
1640908800,277.47,278.73,276.01,276.22,1315736.0
1641168000,274.41,274.41,267.0637,271.73,2621415.0
1641254400,269.0,269.875,263.58,266.81,2340621.0
1641340800,268.16,268.77,260.42,260.65,3004151.0
1641427200,260.1,261.295,255.46,259.33,2863297.0
1641513600,259.74,261.25,256.71,259.5,2245240.0
1641772800,258.19,260.16,255.89,260.11,2576704.0
1641859200,261.59,262.41,257.06,262.32,2294001.0
1641945600,252.9,257.4376,250.97,255.92,6562799.0
1642032000,254.07,255.5,248.55,249.67,3726509.0
1642118400,250.15,250.54,242.9,244.12,2894255.0
1642464000,242.75,248.52,242.09,247.07,3241277.0
1642550400,246.33,250.4091,244.725,245.05,2487565.0
1642636800,245.58,247.95,242.5,243.13,2655380.0
1642723200,246.88,247.875,242.12,243.06,2788638.0
1642982400,242.55,243.76,232.68,240.42,3716587.0
1643068800,236.81,241.53,235.12,239.46,2525106.0
1643155200,239.63,242.43,235.91,237.86,2913234.0
1643241600,239.98,243.27,235.76,236.72,2178965.0
1643328000,237.49,245.22,235.05,245.1,3081139.0
1643587200,243.27,245.49,241.915,245.39,3237085.0
1643673600,247.05,248.84,243.2621,248.28,2449373.0
1643760000,245.35,251.8756,244.025,250.83,2586720.0
1643846400,247.5,248.12,241.1,244.81,3473574.0
1643932800,242.72,244.1,241.22,242.27,3569451.0
1644192000,242.41,244.03,240.3038,243.55,3948368.0
1644278400,241.9,242.89,237.47,239.91,2614999.0
1644364800,241.26,244.46,241.06,243.27,1759921.0
1644451200,239.9,244.09,238.11,239.64,2283142.0
1644537600,239.23,240.63,234.85,235.74,2054452.0
1644796800,234.0,236.88,231.87,234.69,2572055.0
1644883200,236.65,244.79,236.65,243.84,3409708.0
1644969600,242.58,247.02,242.58,245.58,2458988.0
1645056000,245.58,245.585,240.41,240.97,2059125.0
1645142400,238.02,242.43,238.02,240.31,2518105.0
1645488000,239.21,240.86,237.52,239.13,2936714.0
1645574400,240.55,242.68,238.015,238.31,2296253.0
1645660800,235.18,243.93,234.0,243.08,3272267.0
1645747200,243.84,252.9,243.725,250.85,2442360.0
1646006400,246.14,250.06,244.59,249.95,3188813.0
1646092800,247.56,250.34,245.44,249.5,2873291.0
1646179200,249.88,256.48,249.055,254.17,2452100.0
1646265600,254.83,259.58,254.385,258.64,3153842.0
1646352000,256.21,263.455,255.52,262.87,3497133.0
1646611200,259.86,263.63,257.86,261.64,3074955.0
1646697600,259.93,265.3,258.91,259.93,3482650.0
1646784000,263.3,267.79,262.07,262.79,2965866.0
1646870400,262.84,267.73,262.84,266.02,2797440.0
1646956800,265.07,271.72,265.07,266.3,2469637.0
1647216000,268.99,270.9,267.32,269.0,2713824.0
1647302400,269.87,276.48,269.87,275.46,4396863.0
1647388800,277.85,278.61,273.01,276.44,3148591.0
1647475200,277.01,285.8882,276.45,285.51,3270105.0
1647561600,285.84,291.35,284.86,287.64,4557921.0
1647820800,287.76,295.33,287.76,289.64,3495714.0
1647907200,289.67,290.56,283.39,285.02,3791830.0
1647993600,284.42,288.18,283.35,284.19,3149382.0
1648080000,286.29,288.85,284.66,287.69,2412353.0
1648166400,288.5,291.65,286.58,289.02,2400056.0
1648425600,291.328,292.45,288.31,291.66,2195001.0
1648512000,292.03,293.14,287.58,288.39,2798056.0
1648598400,290.58,292.29,287.99,289.89,2220148.0
1648684800,289.37,291.8,285.92,286.37,3227759.0
1648771200,286.15,293.14,284.0,292.67,3066159.0
1649030400,292.75,294.98,290.95,291.42,3014182.0
1649116800,291.72,295.83,289.1,292.49,2324254.0
1649203200,296.09,306.56,294.77,305.84,4672935.0
1649289600,305.0,314.0,305.0,308.43,4270824.0
1649376000,308.0,312.38,307.95,311.69,3024679.0
1649635200,313.09,313.76,308.05,308.96,2178073.0
1649721600,306.58,309.61,304.18,308.08,2688230.0
1649808000,307.28,308.3,300.41,302.67,2528740.0
1649894400,303.75,304.47,300.19,301.86,1898106.0
1650240000,301.07,302.06,296.8,298.82,1581398.0
1650326400,298.41,299.69,293.8,297.01,2021659.0
1650412800,297.02,299.0,292.3,292.92,2608630.0
1650499200,292.92,293.4525,286.66,289.61,2716751.0
1650585600,289.3,289.62,278.4,278.73,2772584.0
1650844800,278.75,285.95,276.83,285.2,2410175.0
1650931200,286.18,290.21,282.7919,282.83,2166647.0
1651017600,283.1,288.13,280.59,285.09,2352078.0
1651104000,295.99,300.51,288.56,297.27,5887534.0
1651190400,295.79,297.31,289.14,292.13,3910872.0
1651449600,291.23,292.84,284.28,289.56,2790024.0
1651536000,288.63,289.81,284.11,288.07,2109522.0
1651622400,288.5,296.98,284.12,294.9,2743561.0
1651708800,293.42,294.99,288.3,292.37,3120381.0
1651795200,290.17,298.25,288.52,296.9,2931169.0
1652054400,293.51,294.93,286.65,289.23,3460544.0
1652140800,292.0,293.43,285.0,285.7,3140981.0
1652227200,283.67,294.5,283.0,286.69,2625192.0
1652313600,283.325,291.99,283.325,291.8,2369996.0
1652400000,292.63,292.8,286.51,291.63,2337673.0
1652659200,292.11,309.44,291.6,299.38,5118315.0
1652745600,300.0,303.4,293.39,301.4,2552984.0
1652832000,300.0,302.6,294.03,295.19,2161429.0
1652918400,293.58,293.58,284.37,286.27,3157441.0
1653004800,290.73,299.24,288.92,298.85,3129140.0
1653264000,300.6,304.92,299.35,302.6,2873617.0
1653350400,303.71,307.67,299.8,305.96,2804943.0
1653436800,307.0,310.42,304.64,307.01,3195708.0
1653523200,305.23,313.91,303.61,313.46,3284351.0
1653609600,312.65,324.08,311.26,323.48,3694287.0
1653955200,316.63,318.46,309.03,313.44,6298904.0
1654041600,313.44,313.9,305.59,311.08,2731736.0
1654128000,310.57,310.665,298.165,302.43,3703312.0
1654214400,302.16,305.81,300.7,301.65,2490022.0
1654473600,315.13,315.13,303.09,303.36,3734398.0
1654560000,303.992,312.15,303.02,312.1,3652818.0
1654646400,312.43,315.5,310.81,313.49,2684523.0
1654732800,311.6,311.92,303.11,303.25,1965302.0
1654819200,299.23,301.66,296.87,297.01,2471662.0
1655078400,290.432,293.16,288.51,291.28,2898757.0
1655164800,289.17,292.0,287.29,290.79,2422560.0
1655251200,291.6,296.34,288.53,292.99,1970129.0
1655337600,290.2,290.2,283.11,288.07,2628808.0
1655424000,290.01,300.99,289.68,290.9,6900000.0
1655769600,292.38,299.28,290.31,297.34,2821331.0
1655856000,296.96,309.65,296.43,306.69,4536148.0
1655942400,309.5,313.19,307.19,312.72,3729325.0
1656028800,319.55,325.82,319.01,325.62,5449892.0
1656288000,324.23,330.85,322.0,327.27,3219127.0
1656374400,326.52,329.065,316.76,317.62,2748331.0
1656460800,318.16,324.7,317.65,323.0,2562542.0
1656547200,322.13,327.05,320.01,324.23,2732891.0
1656633600,323.88,325.4,317.76,324.71,1817810.0
1656979200,322.44,327.43,318.93,327.18,2109663.0
1657065600,328.0,332.74,326.75,330.15,2252491.0
1657152000,327.25,330.5,326.24,327.95,2395046.0
1657238400,326.55,334.52,326.16,330.47,1898294.0
1657497600,330.61,332.68,329.4276,331.07,1342949.0
1657584000,330.0,331.99,323.36,323.59,2058398.0
1657670400,322.01,324.68,320.83,322.46,2564310.0
1657756800,317.54,327.76,315.51,326.89,2615713.0
1657843200,331.97,335.33,328.17,331.6,3340336.0
1658102400,330.12,331.97,319.71,321.77,2116414.0
1658188800,324.09,327.38,321.84,326.2,1628234.0
1658275200,327.09,327.82,320.31,322.03,2051072.0
1658361600,321.45,328.05,319.71,326.92,1692104.0
1658448000,326.95,329.22,325.83,328.75,1850862.0
1658707200,328.75,332.27,328.06,331.55,1741726.0
1658793600,330.99,332.57,328.61,331.56,1812283.0
1658880000,328.98,330.87,325.1901,328.94,1643193.0
1658966400,330.24,333.59,321.74,330.8,2351047.0
1659052800,331.06,331.06,326.82,329.69,3399855.0
1659312000,327.51,330.43,323.46,324.15,2464276.0
1659398400,327.19,328.98,319.36,320.2,3405692.0
1659484800,320.63,320.98,310.22,313.83,5152196.0
1659571200,310.2,310.25,302.24,305.79,4696250.0
1659657600,302.48,305.32,300.31,301.32,2814275.0
1659916800,300.65,306.12,296.53,302.5,3219472.0
1660003200,305.09,306.6973,301.3,303.02,2123056.0
1660089600,304.5,307.13,302.59,304.61,2351049.0
1660176000,301.03,305.42,299.63,301.17,2198999.0
1660262400,302.92,308.49,301.3,308.08,2305105.0
1660521600,309.21,314.61,307.31,313.94,2795795.0
1660608000,313.93,314.365,309.63,310.31,2247979.0
1660694400,310.01,320.6,310.01,316.82,2747228.0
1660780800,316.75,318.96,314.2,316.72,2261691.0
1660867200,317.51,325.75,317.5,322.77,3393325.0
1661126400,322.28,325.77,320.39,323.1,2488026.0
1661212800,321.24,321.84,313.87,315.1,2962108.0
1661299200,316.47,320.86,315.22,318.87,1826987.0
1661385600,320.6,323.37,315.83,323.14,1977925.0
1661472000,323.59,324.5899,315.265,315.56,1857980.0
1661731200,313.34,314.87,309.6801,310.15,1696996.0
1661817600,310.14,311.97,306.01,307.04,1980254.0
1661904000,307.14,308.82,301.11,301.23,3183504.0
1661990400,301.0,309.41,300.5,309.13,2939177.0
1662076800,310.11,310.22,299.76,301.33,2525421.0
1662422400,302.95,312.8331,302.23,306.82,2322342.0
1662508800,308.77,312.4,304.88,311.6,2228255.0
1662595200,311.95,315.73,307.59,315.5,2212547.0
1662681600,316.45,320.17,315.22,317.7,2177390.0
1662940800,318.89,320.45,314.88,315.22,2077414.0
1663027200,310.01,312.31,304.99,306.48,2272439.0
1663113600,307.21,311.8129,305.9,309.61,2002888.0
1663200000,309.71,312.28,305.75,309.47,2348077.0
1663286400,307.97,311.96,306.7375,308.89,4380422.0
1663545600,306.48,306.52,297.65,305.09,2515481.0
1663632000,303.82,303.82,298.94,301.73,1816772.0
1663718400,301.0,304.53,296.32,296.48,2241157.0
1663804800,300.8,312.61,299.96,310.87,5918287.0
1663891200,311.87,315.18,305.12,311.46,4572588.0
1664150400,308.8,311.73,304.88,307.5,3759990.0
1664236800,309.15,313.95,308.32,311.1,3019604.0
1664323200,333.53,341.7,328.1,334.38,9436333.0
1664409600,333.97,334.68,327.27,330.01,3743066.0
1664496000,327.15,329.5072,322.42,323.35,4474113.0
1664755200,325.99,329.345,317.05,321.55,3340749.0
1664841600,322.18,330.1,321.78,329.89,2622532.0
1664928000,328.3,333.85,327.52,331.78,2186065.0
1665014400,327.94,339.26,326.87,332.95,4299153.0
1665100800,332.97,333.07,324.9,326.66,2601643.0
1665360000,326.23,327.0068,320.24,323.89,1956232.0
1665446400,320.0,329.03,319.43,327.6,2599113.0
1665532800,327.38,333.65,323.88,324.57,1764724.0
1665619200,319.12,333.374,319.1001,332.1,2657403.0
1665705600,331.56,335.2874,328.2269,331.39,2231710.0
1665964800,332.79,337.58,331.75,332.76,2230039.0
1666051200,334.14,335.33,330.37,335.03,2087263.0
1666137600,335.25,335.63,325.97,329.29,2419015.0
1666224000,331.15,331.435,325.9,329.07,1761387.0
1666310400,329.07,342.43,326.77,340.77,3274712.0
1666569600,344.22,351.77,344.22,347.9,3375901.0
1666656000,346.52,352.3299,343.0501,351.31,2513137.0
1666742400,352.5,361.48,350.44,357.86,2373741.0
1666828800,358.99,361.1175,355.32,356.33,2347623.0
1666915200,360.32,362.0,357.04,359.9,2942083.0
1667174400,358.65,363.9199,350.46,362.09,4258199.0
1667260800,345.83,358.99,340.75,352.58,7012953.0
1667347200,354.16,363.1467,350.21,354.96,3775944.0
1667433600,354.06,362.83,351.51,361.68,2602543.0
1667520000,365.2,365.8754,353.335,357.41,3004733.0
1667779200,358.0,367.0,357.5,365.07,2560290.0
1667865600,365.15,368.75,361.9333,366.66,3278611.0
1667952000,368.44,369.8,361.91,363.27,2323699.0
1668038400,367.24,369.0,363.0001,368.72,2993994.0
1668124800,366.16,367.83,344.52,352.3,6646279.0
1668384000,359.07,360.8,340.12,356.06,4717434.0
1668470400,356.94,356.99,346.355,349.95,4180693.0
