timestamp,open,high,low,close,volume
1603843200,153.8,155.43,150.52,151.16,5645134.0
1603929600,150.6,155.51,149.6301,154.67,3867170.0
1604016000,153.96,157.29,153.04,157.05,4375326.0
1604275200,159.2,163.85,157.65,163.27,4072385.0
1604361600,165.0,169.0,163.07,167.69,4843562.0
1604448000,159.18,162.3799,155.23,155.23,9081678.0
1604534400,157.67,164.96,157.6,163.09,4821588.0
1604620800,163.94,165.54,160.76,161.29,2982993.0
1604880000,174.03,176.37,170.12,170.82,5969580.0
1604966400,171.9,174.99,170.77,172.3,3499082.0
1605052800,172.38,172.7399,167.47,169.46,2345505.0
1605139200,168.83,171.1,167.65,169.13,2186603.0
1605225600,170.3,172.22,169.19,171.71,2121205.0
1605484800,175.0,175.0,171.83,173.19,3902350.0
1605571200,172.17,172.48,170.19,171.91,2111211.0
1605657600,172.04,175.3821,172.04,172.74,3165091.0
1605744000,172.5,173.25,170.71,172.9,2012068.0
1605830400,172.45,173.12,171.31,172.23,2450417.0
1606089600,173.76,175.5,173.24,174.78,2405143.0
1606176000,176.25,178.32,175.27,176.9,3447899.0
1606262400,176.46,176.48,172.7801,174.63,2506613.0
1606435200,174.41,175.9199,173.88,175.08,976859.0
1606694400,173.61,174.875,172.43,173.59,2382647.0
1606780800,175.39,176.57,172.94,173.26,2710241.0
1606867200,173.26,174.42,172.28,173.87,1971044.0
1606953600,173.87,175.08,173.2801,174.63,2904107.0
1607040000,175.92,183.81,175.6236,182.21,6086157.0
1607299200,180.39,180.39,176.56,178.71,4587392.0
1607385600,177.66,180.7399,177.5,178.84,2001582.0
1607472000,179.62,180.4799,177.0,180.07,2915474.0
1607558400,179.24,179.5275,177.14,178.85,3109423.0
1607644800,176.99,179.78,176.23,179.29,2673578.0
1607904000,180.6,183.33,177.7801,178.05,2533626.0
1607990400,179.93,182.76,179.02,181.74,2360759.0
1608076800,180.85,181.27,178.36,179.5,2032006.0
1608163200,180.67,180.73,178.58,179.17,2296656.0
1608249600,180.07,181.3028,177.47,180.96,5262742.0
1608508800,176.94,180.89,176.32,180.16,2070970.0
1608595200,179.29,180.16,176.48,176.58,2495103.0
1608681600,177.45,179.29,177.01,178.42,1862521.0
1608768000,179.45,179.85,178.35,179.56,585730.0
1609113600,180.48,181.12,178.31,178.37,1508807.0
1609200000,179.17,179.38,175.11,176.65,1490348.0
1609286400,179.77,182.2293,178.685,180.04,2720613.0
1609372800,180.25,182.1,178.75,182.02,1717865.0
1609718400,183.0,185.98,180.25,182.15,4078403.0
1609804800,181.21,185.8,181.21,183.64,2933740.0
1609891200,187.15,197.28,186.15,193.86,8034734.0
1609977600,196.85,197.37,192.2,194.23,5297497.0
1610064000,193.85,195.2599,191.32,194.26,3186641.0
1610323200,191.56,195.46,190.31,193.86,2541263.0
1610409600,194.68,198.0,193.31,197.54,2466084.0
1610496000,198.79,200.1743,195.8,195.89,3154720.0
1610582400,196.1,197.91,195.36,197.4,2486579.0
1610668800,195.66,195.705,190.88,194.62,3317129.0
1611014400,194.29,196.109,193.44,194.06,2361180.0
1611100800,192.66,193.9,190.42,192.34,2501098.0
1611187200,192.35,193.72,190.0543,192.19,1951414.0
1611273600,190.85,192.82,189.31,191.94,2027177.0
1611532800,190.56,191.37,186.97,187.34,3837108.0
1611619200,187.6,189.41,186.83,187.21,2505956.0
1611705600,184.2,185.55,179.3401,180.63,4095305.0
1611792000,182.26,187.61,181.31,184.34,3445426.0
1611878400,183.5,188.82,180.725,182.84,4541368.0
1612137600,185.96,186.8,182.02,184.72,2738225.0
1612224000,186.5,192.78,185.64,192.5,5265354.0
1612310400,190.91,191.53,189.0611,191.45,2979186.0
1612396800,192.0,192.61,190.2,191.65,2254049.0
1612483200,192.52,194.33,190.01,193.0,2240109.0
1612742400,195.0,197.54,194.67,197.45,2725656.0
1612828800,197.54,198.66,194.89,197.28,2331557.0
1612915200,198.5,199.71,196.2552,197.72,2816443.0
1613001600,197.59,198.42,194.39,198.35,2178154.0
1613088000,197.98,198.7559,196.76,197.99,1804382.0
1613433600,199.75,205.18,199.24,202.38,3722657.0
1613520000,202.39,202.895,199.79,202.3,2411531.0
1613606400,201.55,202.88,198.58,199.92,2346219.0
1613692800,203.25,211.46,202.695,209.91,4937326.0
1613952000,209.63,218.865,209.335,218.06,4578305.0
1614038400,219.53,220.735,213.28,220.18,4125136.0
1614124800,220.41,226.67,219.88,222.47,4925014.0
1614211200,223.62,224.4,219.72,221.82,4313039.0
1614297600,220.75,222.4,215.82,215.88,4461298.0
1614556800,219.31,222.58,218.9,219.76,2871845.0
1614643200,218.69,219.34,215.0101,215.82,2854332.0
1614729600,212.14,217.55,212.01,214.91,2663976.0
1614816000,214.48,216.668,208.47,212.77,3568364.0
1614902400,214.34,220.78,211.5,220.16,3602268.0
1615161600,220.97,224.3,218.212,221.58,3048694.0
1615248000,221.38,222.33,216.14,216.8,2902396.0
1615334400,217.73,222.05,217.19,221.06,2435768.0
1615420800,223.0,223.6,219.15,219.76,2960018.0
1615507200,219.0,229.02,218.12,229.0,4756540.0
1615766400,228.87,231.8,225.83,230.74,4216918.0
1615852800,227.72,231.21,224.77,226.46,3539195.0
1615939200,228.13,234.3,227.13,233.63,3518522.0
1616025600,234.0,237.78,229.735,230.68,4336238.0
1616112000,228.75,229.65,224.05,225.29,7485061.0
1616371200,226.62,227.18,223.57,226.02,2211572.0
1616457600,222.06,225.24,216.65,218.25,4017585.0
1616544000,220.51,227.11,220.51,221.23,4257961.0
1616630400,219.23,224.97,216.0358,224.25,2901771.0
1616716800,226.35,229.84,225.21,229.5,3040141.0
1616976000,228.1,231.85,227.7141,230.22,3003239.0
1617062400,231.2,234.72,231.14,233.08,3139103.0
1617148800,234.35,237.01,228.85,231.87,4512327.0
1617235200,231.3,235.0,227.59,232.74,3787055.0
1617580800,235.0,235.661,232.37,233.71,2323584.0
1617667200,232.5,236.68,230.23,230.64,2614532.0
1617753600,231.96,234.1856,229.35,230.41,2449613.0
1617840000,230.13,231.05,227.17,230.48,2158852.0
1617926400,231.3,232.2,227.54,230.75,2482888.0
1618185600,230.3,231.3,228.9307,230.93,1688201.0
1618272000,233.41,233.5,228.045,229.35,2286434.0
1618358400,229.6,234.2199,229.55,232.58,2491044.0
1618444800,233.15,233.4399,230.74,232.52,1860155.0
1618531200,234.62,235.94,232.27,233.36,2128405.0
1618790400,232.9,233.1,229.91,232.39,1712648.0
1618876800,230.9,231.3,225.5959,227.63,2815782.0
1618963200,227.32,232.61,226.02,232.46,1977712.0
1619049600,233.25,233.43,228.77,228.89,2410653.0
1619136000,229.36,231.65,227.88,230.11,3461030.0
1619395200,230.57,232.85,229.96,230.56,1864837.0
1619481600,230.29,230.86,228.08,230.34,1959291.0
1619568000,230.05,233.715,229.38,232.3,2965333.0
1619654400,235.0,235.2,223.2,227.47,5442416.0
1619740800,225.52,228.39,224.88,228.11,3953489.0
1620000000,230.0,230.9348,227.21,228.17,3182883.0
1620086400,227.0,234.0,225.35,233.41,4040671.0
1620172800,234.62,239.33,231.85,237.88,2419843.0
1620259200,238.0,240.9828,236.0,237.07,4526952.0
1620345600,235.64,241.89,233.16,240.99,3327927.0
1620604800,243.5,245.78,242.59,242.61,3752901.0
1620691200,238.78,242.9899,236.54,239.3,3163104.0
1620777600,241.27,243.23,236.4447,237.32,3668456.0
1620864000,236.04,240.99,234.5706,240.07,2228784.0
1620950400,242.0,243.35,240.08,242.23,2041605.0
1621209600,242.74,245.45,241.12,244.79,1996885.0
1621296000,244.79,245.54,239.41,239.47,2436216.0
1621382400,236.1,237.08,231.94,236.87,3143099.0
1621468800,237.48,237.6,232.59,234.99,3339453.0
1621555200,236.6,239.3998,235.01,237.24,2479364.0
1621814400,237.69,239.71,236.22,239.05,2372692.0
1621900800,239.51,241.89,236.74,237.17,2265689.0
1621987200,237.41,239.5,236.62,237.71,2070014.0
1622073600,241.5,243.3684,238.93,241.28,3594666.0
1622160000,241.91,242.26,238.79,241.08,2290920.0
1622505600,244.01,244.93,241.81,242.76,2475954.0
1622592000,243.07,245.1,240.7,243.46,2348762.0
1622678400,242.43,246.44,240.87,243.84,1923166.0
1622764800,245.12,246.69,242.32,244.02,1837906.0
1623024000,244.05,244.33,238.62,239.76,2330672.0
1623110400,239.4,241.21,236.06,240.16,2212400.0
1623196800,239.0,239.19,234.45,234.65,2919581.0
1623283200,236.14,236.65,225.58,225.73,6281841.0
1623369600,226.3,227.92,220.03,220.7,8734875.0
1623628800,220.07,221.97,215.6,219.01,7213293.0
1623715200,219.89,220.78,216.26,219.46,5055865.0
1623801600,219.01,219.39,216.7,217.16,4156853.0
1623888000,216.97,218.27,207.881,209.45,7995293.0
1623974400,206.18,211.81,205.5,208.86,7156360.0
1624233600,211.55,215.23,211.4,213.21,5633857.0
1624320000,213.49,214.83,211.18,213.13,3776376.0
1624406400,213.6,216.77,212.58,213.79,3283361.0
1624492800,216.54,221.93,215.33,219.34,6827569.0
1624579200,221.18,221.75,215.27,216.31,11274170.0
1624838400,216.45,216.78,213.5615,216.27,3171958.0
1624924800,218.04,218.7,214.59,215.1,3443372.0
1625011200,214.62,217.95,214.055,217.63,3249543.0
1625097600,219.16,219.79,216.15,216.71,2426331.0
1625184000,217.66,218.37,215.58,217.76,2434363.0
1625529600,217.41,217.56,211.3405,213.52,4348120.0
1625616000,212.69,215.06,211.16,214.69,2707653.0
1625702400,210.0,213.9,209.93,212.11,3723814.0
1625788800,215.9,218.5925,214.4,217.42,3163754.0
1626048000,216.02,218.95,214.85,218.58,2509045.0
1626134400,218.96,219.05,214.7,215.19,2373273.0
1626220800,215.26,215.6372,211.22,211.64,3185200.0
1626307200,210.28,213.39,210.12,211.41,2737875.0
1626393600,212.46,212.6971,207.01,207.95,4368752.0
1626652800,202.27,203.75,199.23,203.08,5391082.0
1626739200,203.04,208.63,202.305,207.96,3934667.0
1626825600,208.72,210.96,207.575,210.73,3407298.0
1626912000,211.0,211.38,208.54,209.16,1931542.0
1626998400,209.5,210.37,207.86,209.53,2302578.0
1627257600,209.84,212.07,209.5,211.03,2157931.0
1627344000,207.53,211.06,207.0002,209.9,2471965.0
1627430400,210.0,212.69,208.1,211.44,3246866.0
1627516800,214.0,214.51,209.69,212.56,3419668.0
1627603200,207.9,208.67,203.15,206.75,5834914.0
1627862400,208.0,210.9028,204.95,205.16,3977107.0
1627948800,205.31,209.29,203.43,208.5,3580499.0
1628035200,208.22,209.59,204.37,204.52,2948671.0
1628121600,205.25,207.655,204.7001,207.19,2685825.0
1628208000,209.01,210.39,207.65,208.35,2677128.0
1628467200,207.29,209.88,206.12,208.89,2747219.0
1628553600,210.0,214.9,208.96,214.07,4193557.0
1628640000,215.73,222.57,214.57,221.66,7794082.0
1628726400,222.24,223.76,218.47,220.24,4446237.0
1628812800,219.88,220.5499,217.73,218.57,2049416.0
1629072000,217.36,218.0,214.34,217.71,3134276.0
1629158400,216.22,216.39,210.58,213.44,4022806.0
1629244800,212.5,213.55,209.72,209.81,2947719.0
1629331200,208.17,208.9561,203.21,204.45,4788141.0
1629417600,205.42,207.26,203.59,204.94,2765514.0
1629676800,207.25,209.75,205.83,209.14,2827365.0
1629763200,209.75,213.27,209.53,212.59,2485926.0
1629849600,213.17,215.7,212.15,214.76,2599798.0
1629936000,214.51,214.51,210.48,211.24,2513944.0
1630022400,212.26,214.0335,212.215,212.83,2511382.0
1630281600,213.22,213.74,210.8,211.45,1922125.0
1630368000,211.28,212.295,210.42,210.87,2857877.0
1630454400,210.87,210.99,206.61,207.96,4122888.0
1630540800,208.92,212.95,208.92,211.78,2922282.0
1630627200,211.15,212.8,210.0,210.37,2513016.0
1630972800,210.04,210.3423,207.845,208.23,2643189.0
1631059200,207.12,208.1244,204.77,206.77,2603093.0
1631145600,206.5,208.15,204.895,205.42,2778162.0
1631232000,207.1,207.88,204.82,205.01,2551174.0
1631491200,207.16,207.86,203.93,206.2,2699131.0
1631577600,206.04,206.1,201.64,202.33,3757600.0
1631664000,202.17,206.59,201.87,205.73,3342723.0
1631750400,205.45,206.39,202.82,203.6,3120141.0
1631836800,202.63,203.27,199.45,199.75,6355040.0
1632096000,193.06,193.99,188.475,190.82,9151051.0
1632182400,192.0,192.71,186.98,189.84,5699855.0
1632268800,192.0,194.5,191.16,191.35,3924417.0
1632355200,192.91,197.6,192.85,196.62,3367778.0
1632441600,195.65,197.79,194.93,196.82,2199472.0
1632700800,197.6,201.99,197.6,200.0,3033101.0
1632787200,200.2,201.89,198.75,200.55,3247465.0
1632873600,200.48,201.16,197.7,197.87,2954707.0
1632960000,198.62,198.8743,191.63,191.97,4984013.0
1633046400,192.9,195.87,191.24,194.33,3695489.0
1633305600,194.74,195.91,192.41,193.13,2864563.0
1633392000,192.76,194.4,190.73,192.5,3074591.0
1633478400,190.0,192.39,187.8,191.86,3777660.0
1633564800,193.73,196.39,193.61,195.75,3510517.0
1633651200,195.8,196.58,194.74,195.16,2713300.0
1633910400,196.34,197.1707,192.68,192.89,2015161.0
1633996800,192.32,193.5846,189.58,189.92,4706721.0
1634083200,190.5,191.25,187.72,188.94,3254395.0
1634169600,193.55,194.8,192.6124,194.33,5214380.0
1634256000,195.96,199.45,195.3,199.02,4736339.0
1634515200,197.38,198.68,195.545,198.18,2809428.0
1634601600,198.6,201.48,198.46,201.14,2627001.0
1634688000,201.16,205.18,200.5301,204.19,2936002.0
1634774400,201.6,202.3,199.74,202.14,3071279.0
1634860800,200.64,202.345,199.2,200.65,2632391.0
1635120000,201.28,203.31,200.51,202.21,3294689.0
1635206400,202.75,202.785,199.47,199.64,2933573.0
1635292800,200.25,200.43,195.92,196.13,3406655.0
1635379200,197.36,204.5,197.05,204.09,4462713.0
1635465600,207.99,209.75,203.24,204.01,4292216.0
1635724800,204.29,206.88,203.81,205.38,3215180.0
1635811200,205.75,207.81,203.0,207.12,3429632.0
1635897600,206.26,206.5767,201.82,203.55,3136978.0
1635984000,204.0,204.89,202.61,203.59,2543452.0
1636070400,205.48,208.88,205.23,205.88,2591253.0
1636329600,215.89,216.47,211.25,214.25,5944657.0
1636416000,215.18,215.57,208.96,209.81,3310255.0
1636502400,209.27,209.9521,206.43,206.67,3261766.0
1636588800,207.88,210.44,207.88,208.53,4819820.0
1636675200,209.35,210.69,208.3,209.27,2017961.0
1636934400,210.0,210.69,206.76,207.71,2392576.0
1637020800,208.0,208.18,205.26,205.43,2138038.0
1637107200,205.0,205.19,200.85,202.98,3135672.0
1637193600,203.27,203.71,200.66,201.42,2121099.0
1637280000,200.92,202.92,199.66,200.44,2980754.0
1637539200,201.49,204.5333,200.09,202.38,2597280.0
1637625600,203.05,205.57,201.59,205.33,3127919.0
1637712000,203.66,208.26,203.08,207.07,3880485.0
1637884800,201.0,201.45,196.614,198.73,3495977.0
1638144000,201.23,201.5,193.28,195.92,4559906.0
1638230400,193.835,196.78,191.5501,193.35,6358024.0
1638316800,197.58,198.43,191.36,191.47,3427043.0
1638403200,192.31,197.62,191.81,196.79,3445667.0
1638489600,197.67,199.39,195.74,197.8,3250927.0
1638748800,199.58,203.26,198.3424,201.28,2838436.0
1638835200,203.29,206.21,203.065,204.49,2817980.0
1638921600,204.41,206.2,203.61,204.19,2341218.0
1639008000,203.1,204.97,200.88,204.13,1646581.0
1639094400,205.4,205.9,202.11,203.46,3315166.0
1639353600,203.82,204.25,200.45,201.25,1868491.0
1639440000,200.0,203.98,199.8024,201.64,2248789.0
1639526400,201.0,202.6,198.635,202.55,2193723.0
1639612800,205.0,208.229,204.65,206.17,2856763.0
1639699200,204.95,205.25,201.23,201.37,6090692.0
1639958400,197.55,197.55,193.06,195.46,3605081.0
1640044800,197.0,199.02,196.74,198.31,2303378.0
1640131200,200.98,203.4039,200.83,202.15,3558681.0
1640217600,203.42,207.3,203.29,206.2,2669627.0
1640563200,205.94,206.9,205.14,206.38,1711554.0
1640649600,206.18,208.26,206.14,206.62,1393179.0
1640736000,206.27,208.55,206.08,207.33,1334998.0
1640822400,207.33,208.91,205.93,206.08,1465937.0
1640908800,206.2,207.74,205.67,206.74,1374493.0
1641168000,207.33,208.6,205.8001,207.0,2056574.0
1641254400,208.28,218.92,207.94,218.08,5242311.0
1641340800,218.18,223.36,218.18,219.75,5378170.0
1641427200,221.49,222.705,218.06,221.99,3913240.0
1641513600,222.5,225.97,222.23,224.19,3673408.0
1641772800,224.95,225.7532,220.6114,221.64,3734923.0
1641859200,222.0,222.09,216.59,219.95,2944280.0
1641945600,222.12,223.69,220.07,222.4,2506917.0
1642032000,222.89,227.88,222.64,227.0,5002349.0
1642118400,224.72,229.64,223.5819,228.94,3970581.0
1642464000,227.71,230.43,226.86,229.87,5413526.0
1642550400,229.66,229.81,220.93,221.66,4991706.0
1642636800,221.08,221.87,216.04,216.63,3545647.0
1642723200,217.51,217.51,212.4196,214.09,3754746.0
1642982400,211.16,214.97,206.66,214.33,5108332.0
1643068800,212.08,216.83,207.1,214.31,4554269.0
1643155200,215.0,218.88,212.24,214.29,3558514.0
1643241600,215.21,217.9,210.15,212.17,3683378.0
1643328000,205.59,208.0,196.8,201.16,10747250.0
1643587200,199.45,201.6,194.68,201.56,6178996.0
1643673600,200.8,205.79,200.5371,205.35,4026634.0
1643760000,203.2,205.8,201.4,204.94,3492301.0
1643846400,205.0,205.87,200.09,200.59,2748216.0
1643932800,200.21,201.005,196.49,198.41,3930776.0
1644192000,198.84,201.53,198.0253,199.82,2402040.0
1644278400,200.26,202.31,199.23,201.5,2407233.0
1644364800,202.64,204.1,202.086,203.6,2743749.0
1644451200,202.57,206.75,201.56,203.07,3538497.0
1644537600,203.42,204.65,200.13,201.24,3826746.0
1644796800,200.95,201.7,198.11,199.89,2730533.0
1644883200,200.7,204.45,200.0096,203.41,2752883.0
1644969600,203.11,205.415,203.0,203.64,2254146.0
1645056000,201.0,201.76,194.44,194.74,4699629.0
1645142400,193.36,195.62,191.175,191.95,4385219.0
1645488000,191.95,194.9,190.55,191.21,3487950.0
1645574400,191.72,192.319,186.37,186.67,3550352.0
1645660800,182.03,185.27,179.67,184.69,5919467.0
1645747200,184.94,187.925,184.12,187.06,3594597.0
1646006400,184.34,188.77,183.673,187.58,5168542.0
1646092800,187.77,188.22,180.64,182.83,5110599.0
1646179200,185.2,193.56,185.0,192.61,5849898.0
1646265600,193.32,196.58,192.34,194.85,4429733.0
1646352000,191.1,196.01,190.311,195.66,4334724.0
1646611200,194.79,203.5,193.6233,196.7,6912345.0
1646697600,203.87,214.89,203.0,210.0,9318635.0
1646784000,212.57,213.6,207.45,209.78,4798346.0
1646870400,209.39,217.5201,208.18,211.79,4886260.0
1646956800,212.3,217.77,212.3,214.83,4045469.0
1647216000,216.3,218.4825,212.93,215.44,3530852.0
1647302400,216.12,217.38,210.51,216.46,4364197.0
1647388800,217.5,219.49,212.32,216.08,4378696.0
1647475200,215.32,221.78,214.34,221.7,3600411.0
1647561600,219.48,221.7,218.0,220.91,4105116.0
1647820800,221.0,227.05,220.99,223.71,2902157.0
1647907200,224.46,225.85,221.3375,222.71,2461494.0
1647993600,221.69,224.78,221.69,222.17,2001683.0
1648080000,222.54,225.0,221.51,222.21,2110867.0
1648166400,222.09,223.8,221.14,223.36,1581139.0
1648425600,222.34,222.68,219.04,221.85,3072496.0
1648512000,220.8,221.43,216.54,221.04,3667796.0
1648598400,222.0,225.8799,220.7,223.08,2507574.0
1648684800,223.21,225.19,222.43,222.82,3152202.0
1648771200,224.35,225.52,218.165,219.77,2618304.0
1649030400,219.16,221.3535,216.6,220.81,2181439.0
1649116800,220.0,222.37,215.14,216.02,3582110.0
1649203200,215.12,217.13,213.545,216.21,2783265.0
1649289600,215.46,216.31,213.5599,215.9,2253777.0
1649376000,215.79,217.875,214.03,217.03,2450251.0
1649635200,217.03,218.76,215.75,216.05,2494683.0
1649721600,215.45,219.479,214.98,216.7,2508300.0
1649808000,216.93,219.68,216.4,218.27,1899033.0
1649894400,219.91,229.215,218.61,227.81,5337892.0
1650240000,228.0,234.375,228.0,229.92,3643982.0
1650326400,230.25,232.94,227.57,232.16,2689367.0
1650412800,233.55,236.37,232.58,235.08,2907678.0
1650499200,237.24,237.9,231.65,232.57,3571429.0
1650585600,228.4,229.79,215.6,216.3,5053696.0
1650844800,215.31,217.0,209.57,216.7,4145466.0
1650931200,216.13,218.2,209.35,210.3,4176665.0
1651017600,211.11,215.55,207.3,213.96,3358258.0
1651104000,207.425,212.96,202.0,212.44,6094275.0
1651190400,212.7,217.21,210.16,210.54,3404011.0
1651449600,210.0,212.765,207.6601,212.07,2639509.0
1651536000,211.9,215.3636,210.79,213.62,2121130.0
1651622400,214.95,223.29,213.825,222.59,3023650.0
1651708800,222.4,223.15,213.77,215.93,3005558.0
1651795200,217.01,217.01,210.35,214.65,2268402.0
1652054400,212.03,212.05,205.44,206.29,2929874.0
1652140800,208.24,209.52,201.39,202.99,3040550.0
1652227200,205.56,209.71,203.59,205.21,2552410.0
1652313600,203.61,205.34,199.295,203.03,3282072.0
1652400000,205.15,206.46,202.92,204.33,2323800.0
1652659200,205.02,209.21,203.68,207.19,2540976.0
1652745600,212.8,213.77,209.14,213.09,2275933.0
1652832000,213.84,217.9,207.52,207.94,4723284.0
1652918400,205.86,209.28,201.705,206.76,2887724.0
1653004800,206.45,206.63,194.04,197.82,5404500.0
1653264000,199.93,205.49,199.16,204.15,3246553.0
1653350400,202.01,205.7,201.29,205.65,2467967.0
1653436800,205.0,210.09,204.82,209.31,3080246.0
1653523200,211.55,213.635,210.4,212.99,2015957.0
1653609600,215.0,217.63,214.16,217.14,2020431.0
1653955200,214.79,218.09,213.49,215.85,3773508.0
1654041600,218.46,219.0,214.3,217.57,2314030.0
1654128000,219.59,220.84,217.25,220.0,1784213.0
1654214400,218.25,224.1,218.25,222.9,2222739.0
1654473600,222.9,224.763,222.25,223.63,1565510.0
1654560000,222.0,227.27,221.65,227.1,1799081.0
1654646400,225.29,232.35,224.62,229.8,4171344.0
1654732800,227.43,228.211,223.62,223.67,3047339.0
1654819200,219.5,220.22,215.01,215.18,2605398.0
1655078400,209.58,209.87,204.9,206.88,3559596.0
1655164800,208.06,209.73,205.27,206.69,2359013.0
1655251200,207.48,208.65,203.13,206.0,2343231.0
1655337600,201.07,201.25,193.25,194.79,4789903.0
1655424000,195.68,197.74,190.87,192.64,7226161.0
1655769600,197.1,198.42,193.87,196.37,2755355.0
1655856000,190.0,192.79,187.705,187.83,4012246.0
1655942400,186.58,187.23,176.02,178.67,6667926.0
1656028800,181.34,185.6,179.37,185.49,4868921.0
1656288000,188.08,190.08,185.82,187.59,3061090.0
1656374400,189.97,193.1,187.43,187.44,3327704.0
1656460800,187.32,187.57,182.13,183.48,2436919.0
1656547200,180.26,182.14,177.12,178.76,4197106.0
1656633600,179.31,181.32,173.72,178.29,3423158.0
1656979200,173.77,174.42,170.595,173.76,3725409.0
1657065600,173.48,174.67,169.29,172.31,3190582.0
1657152000,182.5,182.5,176.3301,180.28,4677626.0
1657238400,180.23,181.24,176.39,179.1,2491087.0
1657497600,177.41,179.77,174.62,175.02,2773877.0
1657584000,174.74,177.24,172.6,174.49,2718396.0
1657670400,172.25,175.25,171.86,173.87,2389041.0
1657756800,169.75,170.7,167.08,169.94,2531232.0
1657843200,172.25,173.38,169.2,173.38,2282108.0
1658102400,176.13,176.7,172.71,173.49,2476409.0
1658188800,173.9,179.695,172.884,179.49,2671398.0
1658275200,178.78,180.8,177.065,179.97,2176090.0
1658361600,178.42,181.07,176.48,180.99,2214529.0
1658448000,181.49,182.8,177.34,178.62,1961489.0
1658707200,179.17,182.6,177.765,181.81,1845604.0
1658793600,181.16,183.645,180.58,181.23,1767673.0
1658880000,182.92,186.18,180.32,185.25,1856625.0
1658966400,186.85,189.52,184.2,187.84,2229204.0
1659052800,189.19,199.49,189.12,198.25,5188148.0
1659312000,195.08,197.19,193.4,194.86,3185132.0
1659398400,188.0,189.47,183.16,183.51,8193096.0
1659484800,183.32,185.44,181.6,182.87,4155892.0
1659571200,182.86,185.9311,181.12,183.64,2478858.0
1659657600,183.58,186.1,183.23,185.39,1908521.0
1659916800,186.77,188.0,184.16,185.81,2655592.0
1660003200,185.95,187.88,185.16,186.03,2460002.0
1660089600,188.73,191.52,187.45,190.72,2304657.0
1660176000,192.83,195.58,191.91,194.0,2538990.0
1660262400,194.89,196.97,193.8,196.84,1864797.0
1660521600,193.4,196.5,193.07,195.95,1752584.0
1660608000,195.32,198.4,194.95,197.52,1959335.0
1660694400,195.0,196.9,193.87,195.93,1576440.0
1660780800,197.05,197.63,195.245,197.35,1750888.0
1660867200,195.27,197.22,193.81,195.6,2003565.0
1661126400,193.11,193.93,191.5512,191.76,2008855.0
1661212800,192.75,198.14,192.48,197.21,2445082.0
1661299200,197.56,198.68,193.45,194.16,2503442.0
1661385600,195.49,198.91,194.57,198.88,1888732.0
1661472000,199.4,200.3677,191.73,191.92,2560386.0
1661731200,190.0,193.169,189.0,191.78,1996590.0
1661817600,191.5,191.96,184.5924,186.94,2691218.0
1661904000,186.63,188.06,184.5,184.71,2656561.0
1661990400,182.27,183.21,180.1,182.44,2686280.0
1662076800,184.85,185.74,179.85,180.83,2185474.0
1662422400,182.9,183.66,179.59,180.66,2141693.0
1662508800,179.11,181.8384,178.19,180.86,2167029.0
1662595200,179.68,183.28,178.08,183.15,2245727.0
1662681600,187.55,189.76,187.215,189.49,2279841.0
1662940800,190.85,192.7,190.61,192.4,1937224.0
1663027200,187.85,190.05,183.5,184.31,2207621.0
1663113600,183.92,185.14,181.87,184.65,2295076.0
1663200000,184.67,186.5409,181.68,182.49,1933126.0
1663286400,180.0,180.34,177.765,179.47,5088335.0
1663545600,177.25,182.73,176.8,182.11,2923828.0
1663632000,180.59,180.72,176.311,177.99,2512363.0
1663718400,179.28,180.49,171.88,171.95,4061902.0
1663804800,172.7,174.62,170.29,170.55,2508351.0
1663891200,168.66,169.44,161.73,164.24,4047222.0
1664150400,164.0,165.8499,162.22,162.62,3213409.0
1664236800,164.46,164.568,160.6,162.44,2753514.0
1664323200,164.5,168.48,163.54,167.76,3694755.0
1664409600,165.7,166.59,163.54,165.9,3518214.0
1664496000,165.89,167.78,163.89,164.08,2963239.0
1664755200,167.43,173.365,166.05,171.23,3444727.0
1664841600,174.3,180.19,174.21,179.63,4008183.0
1664928000,177.15,180.26,176.6889,178.38,3067477.0
1665014400,177.41,180.98,176.89,178.81,2415113.0
1665100800,176.72,178.955,175.14,177.55,2759237.0
1665360000,179.81,181.16,176.07,178.67,2634055.0
1665446400,176.82,183.08,176.67,179.75,2542475.0
1665532800,179.48,181.12,178.78,179.5,2260826.0
1665619200,173.75,184.95,172.705,183.14,3745930.0
1665705600,183.75,184.33,177.53,178.19,2830734.0
1665964800,182.3,184.31,179.2,180.8,2940176.0
1666051200,184.9,185.53,180.91,183.55,2674034.0
1666137600,182.94,185.7,182.0,184.41,2088798.0
1666224000,184.54,185.74,180.46,180.54,2953856.0
1666310400,179.73,190.41,179.21,190.22,3483823.0
1666569600,188.65,192.14,188.45,191.3,2919594.0
1666656000,190.29,195.67,188.92,194.84,2545049.0
1666742400,198.3,199.58,194.57,196.96,3547951.0
1666828800,210.15,217.13,207.37,212.14,7872157.0
1666915200,212.5,219.5,211.21,219.34,5161042.0
1667174400,215.34,218.8688,215.01,216.46,3786144.0
1667260800,218.63,219.4687,216.71,218.5,2717516.0
1667347200,217.6,221.6961,213.93,214.54,3150919.0
1667433600,211.54,221.79,211.3581,219.26,3570445.0
1667520000,224.02,229.73,223.6,227.85,4973751.0
1667779200,228.0,229.13,222.67,228.61,3405597.0
1667865600,228.61,232.63,226.67,229.81,3676620.0
1667952000,226.07,229.135,225.0624,225.54,6248284.0
1668038400,232.22,232.59,226.33,232.45,4590846.0
