timestamp,open,high,low,close,volume
1668729600,118.0,118.48,116.75,117.9,1507930.0
1668988800,117.14,118.14,116.055,117.18,1315257.0
1669075200,117.93,119.655,117.47,119.38,1541732.0
1669161600,119.0,120.18,118.385,119.61,1116072.0
1669334400,119.97,120.7,119.71,120.7,548243.0
1669593600,119.8,120.1097,115.5,115.76,1735984.0
1669680000,116.12,117.67,115.53,117.46,1765217.0
1669766400,117.34,119.69,116.425,119.44,2503116.0
1669852800,120.18,120.8,117.75,119.01,1848607.0
1669939200,117.61,120.03,117.5,119.34,1738312.0
1670198400,118.48,119.36,117.38,117.69,1455805.0
1670284800,118.15,119.05,116.71,118.26,2218431.0
1670371200,117.61,120.35,117.2601,119.05,2318328.0
1670457600,118.47,118.65,116.55,117.12,1976515.0
1670544000,116.8,117.56,116.1,116.75,1162558.0
1670803200,116.75,118.725,115.545,118.62,1697951.0
1670889600,120.46,121.95,118.67,120.24,2386628.0
1670976000,120.38,121.805,118.98,119.71,1779921.0
1671062400,118.31,118.81,116.83,118.21,1928345.0
1671148800,116.08,116.92,114.85,116.32,3919736.0
1671408000,116.17,116.83,114.185,115.62,1368271.0
1671494400,115.0,116.01,113.8,115.66,1146369.0
1671580800,117.0,118.1,116.27,116.55,1335287.0
1671667200,115.48,116.44,114.0461,116.36,1081663.0
1671753600,116.18,117.95,115.65,117.91,680383.0
1672099200,118.06,118.53,117.135,118.1,1234328.0
1672185600,118.34,118.89,114.83,115.06,983705.0
1672272000,115.95,117.66,115.33,117.32,972832.0
1672358400,116.56,117.86,115.72,117.48,1265312.0
1672704000,118.13,119.18,116.22,117.54,1313832.0
1672790400,118.82,122.31,118.01,121.16,1808803.0
1672876800,119.6,119.755,117.17,117.42,1390675.0
1672963200,117.82,119.53,117.78,118.87,1500989.0
1673222400,118.83,119.6,117.61,118.32,1474889.0
1673308800,117.61,117.78,115.44,116.85,1329081.0
1673395200,117.8,121.63,117.15,121.36,1660566.0
1673481600,122.0,126.43,121.45,125.99,2304159.0
1673568000,124.31,126.12,124.17,125.57,1560371.0
1673913600,125.0,125.62,124.46,125.02,2021207.0
1674000000,125.61,125.8649,121.94,122.25,1483867.0
1674086400,121.09,121.71,120.035,120.93,1274342.0
1674172800,121.68,123.85,120.41,123.65,1651866.0
1674432000,123.86,125.29,123.2783,124.97,1097994.0
1674518400,124.93,125.645,123.2,125.45,1353472.0
1674604800,125.0,125.5446,124.5,125.19,1016970.0
1674691200,125.95,126.41,124.88,126.33,1205944.0
1674777600,126.34,128.88,126.15,128.61,1480585.0
1675036800,127.46,128.85,125.89,125.95,1430034.0
1675123200,126.13,128.71,125.67,128.46,3802934.0
1675209600,127.9,129.95,126.88,128.93,1467272.0
1675296000,130.0,133.08,129.51,131.79,2066906.0
1675382400,130.01,130.285,128.2,129.81,1391837.0
1675641600,128.44,129.55,127.78,128.64,1379570.0
1675728000,127.85,127.85,123.21,125.9,2443127.0
1675814400,125.1,125.65,123.34,124.24,1614489.0
1675900800,125.38,125.79,124.02,124.41,1750039.0
1675987200,123.6,124.65,122.5,124.35,1171470.0
1676246400,124.5,125.85,124.17,125.78,1338416.0
1676332800,125.31,127.03,124.49,125.41,1387956.0
1676419200,124.13,125.55,123.56,125.52,859893.0
1676505600,124.01,125.46,123.3731,124.35,959529.0
1676592000,124.09,124.48,122.39,123.66,1292433.0
1676937600,122.22,122.86,120.06,120.62,1612516.0
1677024000,121.25,122.075,120.38,121.1,1399582.0
1677110400,122.28,123.09,120.97,122.3,1053083.0
1677196800,120.55,122.53,120.29,121.83,1047571.0
1677456000,123.42,124.14,121.99,122.51,1330242.0
1677542400,122.57,124.08,122.01,122.09,2118778.0
1677628800,122.14,122.14,119.35,121.25,1655457.0
1677715200,120.46,123.01,120.19,122.85,1277680.0
1677801600,123.76,124.43,122.7267,124.08,1060957.0
1678060800,124.44,125.31,123.515,123.85,779093.0
1678147200,123.78,124.08,119.74,120.61,1376104.0
1678233600,120.88,122.5799,120.845,122.18,1244248.0
1678320000,120.5,120.6,117.19,117.3,1054168.0
1678406400,117.0,117.0,111.13,111.5,2845572.0
1678665600,109.89,113.34,108.55,111.42,2279986.0
1678752000,114.03,115.49,111.03,112.2,2467133.0
1678838400,109.93,110.205,107.6527,109.69,2499906.0
1678924800,108.24,110.49,105.7914,109.2,2497020.0
1679011200,108.26,108.26,104.23,104.31,3488984.0
1679270400,105.23,107.57,104.48,107.12,2393072.0
1679356800,108.78,110.74,108.675,109.12,2114247.0
1679443200,108.09,108.5299,104.23,104.31,1649141.0
1679529600,104.7,105.74,101.55,102.38,2180300.0
1679616000,101.36,103.63,100.32,103.48,2022971.0
1679875200,105.0,105.2,102.93,103.3,2225635.0
1679961600,102.93,104.53,102.21,104.15,1190534.0
1680048000,105.93,107.0899,105.46,106.59,1580175.0
1680134400,107.95,108.5,106.84,107.56,1438810.0
1680220800,108.21,112.09,108.21,111.97,3298708.0
1680480000,112.52,113.805,111.05,112.42,2154886.0
1680566400,112.6,112.74,110.15,111.31,1228132.0
1680652800,110.53,111.0,108.805,109.95,1563470.0
1680739200,110.31,110.57,108.73,109.77,1145146.0
1681084800,109.48,110.24,107.92,109.56,1098854.0
1681171200,110.41,111.06,109.34,110.16,1106481.0
1681257600,111.4,111.55,109.34,109.51,1317814.0
1681344000,109.34,109.51,107.8,108.94,1244569.0
1681430400,109.57,110.53,106.65,107.56,1803848.0
1681689600,108.02,111.36,107.92,111.35,1464978.0
1681776000,111.69,112.06,110.7501,111.3,984849.0
1681862400,110.31,112.485,109.975,112.06,1070914.0
1681948800,111.16,111.57,109.88,110.77,998120.0
1682035200,111.18,111.255,109.79,110.66,770408.0
1682294400,110.78,110.97,108.82,110.23,854223.0
1682380800,109.28,109.87,108.51,109.22,809384.0
1682467200,109.24,110.05,107.63,108.34,966396.0
1682553600,108.67,111.1699,108.445,110.6,970006.0
1682640000,110.54,113.66,110.54,113.32,1430255.0
1682899200,113.0,114.95,113.0,113.49,1332451.0
1682985600,112.51,112.95,109.64,112.05,1700445.0
1683072000,113.0,113.0,107.36,107.59,2092541.0
1683158400,107.4,108.2,105.82,107.85,1621260.0
1683244800,109.35,110.4,108.575,109.55,1340682.0
1683504000,109.25,109.72,107.89,108.0,1149612.0
1683590400,107.3,107.5437,104.88,106.49,1434743.0
1683676800,107.29,107.7,105.05,106.53,1364696.0
1683763200,105.45,106.62,104.68,106.25,1177891.0
1683849600,106.42,106.73,105.6,106.35,1009978.0
1684108800,106.62,107.525,105.89,106.93,936251.0
1684195200,106.88,107.02,103.7,103.73,1474780.0
1684281600,104.83,106.44,103.8401,106.3,1212607.0
1684368000,105.99,106.695,104.97,105.54,1394536.0
1684454400,106.515,107.1084,104.41,105.36,1615959.0
1684713600,105.15,106.0,104.38,105.98,1338354.0
1684800000,106.05,106.79,104.04,104.13,1329882.0
1684886400,103.5,103.82,101.94,102.16,1107751.0
1684972800,102.13,102.335,100.17,101.25,1391055.0
1685059200,101.4,102.5759,100.9,102.36,1057662.0
1685404800,102.98,103.86,102.65,103.51,1135157.0
1685491200,103.45,105.4392,103.22,105.15,3062029.0
1685577600,105.23,105.3418,102.7,103.4,1413204.0
1685664000,105.06,107.21,104.93,106.51,1517350.0
1685923200,106.71,107.82,106.365,106.55,1145921.0
1686009600,106.7,109.6,106.47,109.17,1295549.0
1686096000,109.99,113.2,109.08,112.7,1832362.0
1686182400,110.11,110.48,108.2401,109.71,1295632.0
1686268800,109.69,111.01,109.34,110.7,1093777.0
1686528000,111.0,111.7,109.11,109.96,1480341.0
1686614400,110.12,112.09,109.7,110.96,1530959.0
1686700800,111.78,112.45,109.78,110.9,1529824.0
1686787200,110.48,110.95,109.5809,110.92,1409537.0
1686873600,112.23,113.29,110.8574,112.79,3047381.0
1687219200,112.48,112.48,110.08,110.73,1793030.0
1687305600,110.24,111.39,109.65,110.73,1539697.0
1687392000,110.77,110.92,107.73,109.08,1167360.0
1687478400,108.0,108.64,106.655,107.74,3287372.0
1687737600,107.56,111.15,107.04,111.07,1567651.0
1687824000,111.045,113.29,110.335,113.07,1348685.0
1687910400,113.19,113.275,111.68,112.79,1394421.0
1687996800,112.32,114.76,112.0,114.76,1304710.0
1688083200,116.24,116.86,113.955,115.48,3148345.0
1688342400,115.09,117.725,114.99,117.04,1032676.0
1688515200,116.35,119.02,115.5607,118.21,1748187.0
1688601600,117.64,119.22,116.68,119.1,1855459.0
1688688000,118.09,119.56,117.87,118.55,1440437.0
1688947200,118.68,121.02,118.22,120.95,1456628.0
1689033600,121.53,123.28,120.875,123.01,1649656.0
1689120000,124.39,124.64,122.4,122.44,1955336.0
1689206400,122.42,122.5,121.02,121.84,1601919.0
1689292800,121.51,121.67,120.28,121.28,905629.0
1689552000,120.31,121.98,119.82,121.65,1188167.0
1689638400,121.13,122.05,120.69,121.52,1325194.0
1689724800,122.0,124.16,121.96,123.41,1377854.0
1689811200,123.34,123.97,121.92,123.75,1186090.0
1689897600,124.17,124.875,123.4458,123.65,1131524.0
1690156800,123.68,124.85,123.46,124.41,1021362.0
1690243200,124.92,125.32,123.65,123.69,1213576.0
1690329600,123.46,124.71,123.045,124.17,989179.0
1690416000,124.97,125.56,122.98,123.0,1412532.0
1690502400,124.26,124.81,123.55,124.48,1069268.0
1690761600,124.48,125.535,123.98,124.6,1301463.0
1690848000,124.44,125.68,124.01,125.44,1407108.0
1690934400,124.21,124.5951,123.46,124.06,1107286.0
1691020800,118.63,119.68,114.15,118.37,2966172.0
1691107200,118.79,120.8795,117.64,118.29,1537844.0
1691366400,118.53,119.95,118.36,119.66,1048750.0
1691452800,118.57,119.6,117.86,119.0,889849.0
1691539200,118.83,119.55,118.112,118.8,1002894.0
1691625600,119.55,120.43,118.31,118.85,1185334.0
1691712000,117.84,119.0,117.69,118.87,884905.0
1691971200,118.24,119.54,118.19,119.02,792325.0
1692057600,117.76,118.51,117.03,117.87,842440.0
1692144000,117.92,117.92,115.57,115.61,1172901.0
1692230400,115.88,116.62,114.09,114.15,1193721.0
1692316800,113.5,115.94,113.28,115.6,1170278.0
1692576000,115.53,116.0,112.6,112.72,1417974.0
1692662400,113.54,113.54,110.82,110.93,1753596.0
1692748800,111.17,112.37,110.56,111.64,1991738.0
1692835200,111.62,112.53,110.35,110.66,1751530.0
1692921600,110.91,111.39,109.91,110.73,1080927.0
1693180800,111.12,112.75,111.12,111.67,900410.0
1693267200,111.68,113.59,111.0,113.53,1085857.0
1693353600,113.55,114.32,112.64,113.51,774561.0
1693440000,113.42,113.857,112.79,113.49,1573415.0
1693526400,114.36,115.21,114.33,114.91,1306077.0
1693872000,114.8,115.57,114.39,114.94,2187541.0
1693958400,114.37,115.955,114.25,115.75,1921573.0
1694044800,113.67,114.86,113.15,114.45,1581922.0
1694131200,114.45,114.745,113.91,114.62,1022467.0
1694390400,114.74,115.35,114.11,114.74,1349896.0
1694476800,114.25,116.075,114.17,115.48,1314002.0
1694563200,115.52,115.52,114.27,114.77,1451960.0
1694649600,115.71,117.65,115.51,117.38,1627228.0
1694736000,117.26,117.35,116.23,116.41,2880775.0
1694995200,116.33,116.35,114.24,114.25,1334739.0
1695081600,114.01,114.85,113.54,114.26,1130549.0
1695168000,115.32,115.99,113.73,113.76,1560572.0
1695254400,113.06,113.645,111.59,111.64,2385865.0
1695340800,111.87,112.88,111.36,111.68,1585596.0
1695600000,111.22,112.66,110.92,112.13,1576456.0
1695686400,111.03,111.47,109.03,109.15,2228112.0
1695772800,109.58,110.38,108.08,108.19,2376058.0
1695859200,108.66,109.068,107.72,108.83,1984048.0
1695945600,110.15,110.68,107.1,108.03,2228818.0
1696204800,107.5,108.2,104.28,104.63,2077657.0
1696291200,104.0,104.45,102.11,103.37,2202504.0
1696377600,103.87,104.605,102.78,104.44,1295864.0
1696464000,104.16,104.875,103.595,104.54,1083621.0
1696550400,103.77,105.35,102.82,104.41,1123805.0
1696809600,103.69,105.84,103.3601,105.44,882154.0
1696896000,105.44,107.02,105.02,106.15,1019110.0
1696982400,107.11,108.61,107.1,108.33,1479019.0
1697068800,108.05,108.09,106.8,107.35,1604435.0
1697155200,107.89,108.02,106.39,107.03,1499596.0
1697414400,108.0,108.93,107.12,108.33,1235769.0
1697500800,107.69,110.88,107.69,110.15,1470520.0
1697587200,109.51,109.675,108.36,108.55,1294675.0
1697673600,107.99,109.0,106.43,106.5,1571800.0
1697760000,106.92,107.4,106.084,106.15,1506695.0
1698019200,105.25,106.68,104.83,105.21,1560702.0
1698105600,106.15,107.3,105.76,105.97,1521527.0
1698192000,105.73,105.98,104.76,104.98,1465237.0
1698278400,105.08,107.19,105.08,106.32,1388613.0
1698364800,106.67,106.67,104.0525,104.54,1744876.0
1698624000,105.57,106.685,104.24,105.33,1458351.0
1698710400,106.41,110.1037,104.93,109.89,2384200.0
1698796800,110.99,112.84,109.96,112.49,2080777.0
1698883200,114.25,116.34,114.07,115.84,2049697.0
1698969600,118.03,119.82,117.69,117.89,1956600.0
1699228800,117.84,117.9,116.19,117.08,1225453.0
1699315200,116.88,116.88,114.445,115.24,1661171.0
1699401600,115.65,115.96,114.89,115.44,911312.0
1699488000,115.9,115.9,113.42,113.79,1204731.0
1699574400,114.8,115.54,113.4,115.33,906923.0
1699833600,114.57,115.71,113.46,115.54,1321755.0
1699920000,118.62,122.53,118.6,120.79,2105673.0
1700006400,120.5,121.37,119.71,120.54,1623476.0
1700092800,120.6,120.8,119.7169,120.42,1271784.0
1700179200,121.34,121.78,120.635,121.68,1121288.0
1700438400,121.61,122.89,120.43,122.75,1283848.0
1700524800,122.16,122.16,121.09,121.75,1213700.0
1700611200,122.71,122.71,120.5,121.1,1190212.0
1700784000,121.2,121.495,119.96,120.84,767578.0
1701043200,120.84,122.19,119.92,121.71,1027493.0
1701129600,121.5,122.389,120.5,122.1,1149913.0
1701216000,123.17,124.51,122.58,122.76,1151660.0
1701302400,122.52,125.09,122.5,124.89,2300497.0
1701388800,125.04,128.91,124.64,128.82,1833743.0
1701648000,128.12,130.93,127.6,130.85,1920903.0
1701734400,129.895,131.02,129.41,130.78,1668705.0
1701820800,131.4,132.98,131.21,131.73,1769826.0
1701907200,130.0,131.44,129.0804,131.35,1983863.0
1701993600,130.81,132.91,130.35,132.88,1394282.0
1702252800,132.5,134.81,132.2401,134.78,1452994.0
1702339200,134.41,135.1204,134.1801,134.49,1330602.0
1702425600,134.49,139.61,133.11,139.26,2192318.0
1702512000,140.71,146.59,140.52,146.58,2874707.0
1702598400,145.56,146.41,143.43,144.35,3723410.0
1702857600,145.26,145.26,143.26,143.62,1425934.0
1702944000,143.91,145.85,143.5,145.16,1319061.0
1703030400,145.16,146.91,144.03,144.11,1216041.0
1703116800,145.07,145.185,141.05,142.22,2114057.0
1703203200,142.4,143.35,141.975,142.3,1191461.0
1703548800,142.3,143.89,142.0,143.66,786261.0
1703635200,143.86,144.39,143.08,143.67,1185368.0
1703721600,143.0,144.35,142.83,144.28,997588.0
1703808000,143.69,144.11,142.38,142.64,1227895.0
1704153600,141.98,144.03,141.0,143.03,1162915.0
1704240000,141.58,142.0,139.36,140.09,1248657.0
1704326400,140.04,141.405,139.47,140.26,1162301.0
1704412800,139.55,141.95,138.76,140.65,1187295.0
1704672000,140.92,142.5,140.2601,142.3,1232977.0
1704758400,141.01,142.375,140.25,142.15,897756.0
1704844800,142.53,145.3,142.38,144.68,1675775.0
1704931200,143.78,145.25,142.73,144.38,1554944.0
1705017600,145.5,146.63,144.44,146.62,1642049.0
1705363200,145.63,146.5221,144.6325,145.53,1934717.0
1705449600,143.63,145.84,140.89,142.12,1591943.0
1705536000,142.46,142.97,139.905,141.83,1214750.0
1705622400,142.44,142.54,140.19,141.62,1550518.0
1705881600,142.83,143.95,141.86,142.02,1611882.0
1705968000,142.71,143.5,141.09,142.6,1138642.0
1706054400,144.09,144.12,140.845,141.49,1364712.0
1706140800,143.51,143.91,141.77,142.83,1139021.0
1706227200,143.2,143.28,141.73,141.96,1010364.0
1706486400,141.86,141.86,140.21,141.73,1305454.0
1706572800,141.29,141.52,139.22,139.24,2234683.0
1706659200,139.7,140.59,137.59,138.61,2292579.0
1706745600,138.32,139.42,136.74,139.4,2139498.0
1706832000,137.38,138.99,135.48,137.94,2028662.0
1707091200,136.36,138.02,135.15,136.79,2332998.0
1707177600,137.49,144.76,137.25,143.39,3205324.0
1707264000,144.0,144.69,142.45,143.44,1803066.0
1707350400,143.06,144.67,141.79,144.1,1226943.0
1707436800,145.27,147.37,144.055,146.93,2222430.0
1707696000,146.99,147.49,145.11,145.7,1554654.0
1707782400,142.49,143.55,140.3,143.52,1567238.0
1707868800,144.05,144.42,141.84,142.86,1453999.0
1707955200,144.16,148.555,144.16,148.0,1474977.0
1708041600,146.23,150.66,145.8672,149.96,1792818.0
1708387200,149.1,150.25,147.94,148.9,1221987.0
1708473600,149.15,150.92,148.18,150.28,1038544.0
1708560000,150.97,153.11,150.01,151.51,1658305.0
1708646400,151.43,151.7499,150.34,150.35,854970.0
1708905600,150.39,151.62,149.5,149.53,1108908.0
1708992000,150.28,151.87,149.19,149.7,1250859.0
1709078400,148.99,151.115,148.32,149.86,1613362.0
1709164800,151.17,151.37,147.165,148.14,3365304.0
1709251200,147.94,150.7,146.33,150.44,1240689.0
1709510400,150.44,152.7283,149.9,152.41,1440763.0
1709596800,151.78,153.5,149.49,149.86,1696247.0
1709683200,150.59,152.74,150.02,152.32,1863271.0
1709769600,150.99,151.3299,147.91,149.7,1878816.0
1709856000,150.51,151.9,150.1,150.96,1044584.0
1710115200,150.61,151.67,148.07,149.8,1237595.0
1710201600,149.8,151.42,149.54,150.6,2038058.0
1710288000,150.56,153.21,149.91,151.49,1161853.0
1710374400,150.62,150.9,147.85,149.36,1549942.0
1710460800,148.29,151.27,148.29,150.77,2985233.0
1710720000,151.0,152.25,150.63,151.95,1152882.0
1710806400,152.5,154.21,152.25,154.1,1536481.0
1710892800,153.2,155.81,153.0,155.4,1995260.0
1710979200,156.2,157.82,154.83,155.81,1451890.0
1711065600,155.81,156.065,151.73,151.86,1366978.0
1711324800,152.64,153.45,150.96,151.06,1084411.0
1711411200,151.34,152.475,150.66,150.67,1475768.0
1711497600,152.2,154.36,151.72,154.33,1330025.0
1711584000,154.79,156.86,154.7,156.49,1904826.0
1711929600,156.08,156.25,153.015,153.48,928826.0
1712016000,152.26,152.386,149.4,150.04,1595857.0
1712102400,150.08,150.89,149.395,149.75,1253066.0
1712188800,151.0,151.75,147.42,147.95,1172834.0
1712275200,148.02,150.57,147.67,150.15,917963.0
1712534400,150.3,150.66,149.26,150.36,999984.0
1712620800,150.51,151.08,147.86,150.19,1007986.0
1712707200,146.28,147.0,144.5639,145.55,1474619.0
1712793600,146.48,148.195,144.65,146.86,1333621.0
1712880000,146.14,146.75,143.82,144.81,1128051.0
1713139200,146.24,146.24,141.36,142.39,1237702.0
1713225600,141.94,142.07,139.54,140.35,1301665.0
1713312000,140.96,142.19,140.13,140.94,1019770.0
1713398400,141.66,142.06,140.0,140.37,1046114.0
1713484800,141.34,141.495,139.83,140.44,1116221.0
1713744000,141.0,143.48,140.14,142.41,984477.0
1713830400,142.51,144.47,142.51,143.78,877456.0
1713916800,143.1,143.73,141.62,142.81,1110180.0
1714003200,141.24,143.715,140.59,142.73,1741248.0
1714089600,143.05,144.46,142.31,142.36,1026159.0
1714348800,143.84,144.84,142.7,144.83,1110951.0
1714435200,143.33,144.51,140.23,140.53,1835508.0
1714521600,140.34,142.82,139.25,140.18,1356014.0
1714608000,141.55,141.99,139.31,141.36,1829441.0
1714694400,143.0,144.47,141.885,142.93,1257436.0
1714953600,144.28,145.45,143.5,144.44,1598753.0
1715040000,146.76,151.48,144.74,147.95,2682557.0
1715126400,146.91,149.04,146.73,147.88,1490789.0
1715212800,148.54,150.28,147.91,149.13,1364782.0
1715299200,149.71,150.0,147.6,147.72,1305360.0
1715558400,148.15,148.7199,146.0,146.97,1381761.0
1715644800,147.55,149.72,147.33,149.54,1087813.0
1715731200,151.99,152.24,149.95,150.25,1005570.0
1715817600,150.25,151.475,148.37,148.66,1802273.0
1715904000,149.65,149.65,148.1,148.79,1258426.0
1716163200,148.76,148.965,146.11,146.37,851716.0
1716249600,146.2,148.14,145.97,147.97,1101884.0
1716336000,147.49,148.21,145.63,146.19,734421.0
1716422400,146.28,146.48,144.56,144.66,1091150.0
1716508800,146.68,148.26,146.01,147.88,1410906.0
1716854400,148.9,149.42,146.84,147.18,1187475.0
1716940800,146.06,147.37,145.58,147.1,1131032.0
1717027200,148.1,148.87,147.51,148.44,1088248.0
1717113600,149.43,151.49,148.79,151.31,2376244.0
1717372800,151.35,152.24,149.96,151.6,1770861.0
1717459200,151.12,153.01,151.12,152.47,1208131.0
1717545600,152.88,153.51,151.85,153.45,1480636.0
1717632000,152.81,154.595,152.8,153.78,1686221.0
1717718400,150.06,152.59,149.44,151.79,1776392.0
1717977600,151.2,152.75,150.52,152.04,1962427.0
1718064000,151.24,151.39,150.64,150.78,2294100.0
1718150400,154.15,154.88,152.83,153.16,1818003.0
1718236800,153.21,154.5,151.66,151.87,1073391.0
1718323200,150.75,151.84,148.29,148.83,1299180.0
1718582400,148.11,148.23,147.06,147.67,1211013.0
1718668800,147.8,148.56,146.64,146.92,1143081.0
1718841600,146.46,147.52,145.5,146.24,1555163.0
1718928000,146.45,146.57,144.9,146.16,2540561.0
1719187200,146.25,150.67,146.09,150.45,2240895.0
1719273600,150.32,150.56,147.01,147.87,1885687.0
1719360000,147.01,148.73,146.28,147.59,1674618.0
1719446400,147.88,149.975,147.26,149.81,1641335.0
1719532800,150.77,152.39,149.7,151.8,3709777.0
1719792000,150.58,151.4,145.88,146.52,1452655.0
1719878400,146.46,148.41,146.09,147.78,1142273.0
1719964800,148.53,149.2471,147.4,148.26,619456.0
1720137600,148.0,148.1,145.4418,146.09,962839.0
1720396800,146.77,147.93,146.33,146.87,784338.0
1720483200,146.64,149.18,146.2423,147.57,1334091.0
1720569600,148.09,148.53,146.5001,148.44,719841.0
1720656000,150.62,151.3,148.34,148.8,1384934.0
1720742400,149.9,150.77,148.29,149.48,1140721.0
1721001600,149.9,150.2,148.21,150.06,1187361.0
1721088000,150.83,151.55,149.73,151.51,1584621.0
1721174400,150.97,155.58,150.97,154.9,1794234.0
1721260800,154.46,158.19,152.765,153.11,1226684.0
1721347200,153.94,154.25,152.67,153.45,993134.0
1721606400,153.71,157.95,153.48,157.74,1708710.0
1721692800,157.0,158.5,155.9,156.82,1764872.0
1721779200,156.96,157.0,149.67,149.89,1906072.0
1721865600,150.57,152.38,148.46,149.31,1118239.0
1721952000,150.29,153.25,149.79,152.45,1032436.0
1722211200,152.7,153.78,150.95,152.83,784922.0
1722297600,153.34,155.73,152.81,154.81,964763.0
1722384000,154.37,155.89,153.02,153.44,1770176.0
1722470400,155.01,156.61,151.52,153.44,1266565.0
1722556800,152.0,153.04,149.58,151.07,1433105.0
1722816000,148.62,151.8,145.74,148.05,2049436.0
1722902400,150.11,156.42,147.14,155.54,1586432.0
1722988800,156.89,156.89,152.63,152.92,1569240.0
1723075200,153.37,155.5,153.055,155.16,988774.0
1723161600,155.35,159.73,154.7,158.67,1477678.0
1723420800,157.59,159.68,151.77,153.1,2035942.0
1723507200,154.33,156.12,152.81,155.92,1287373.0
1723593600,155.81,157.78,155.4,156.82,960279.0
1723680000,158.0,161.3,157.5,157.86,1853587.0
1723766400,158.04,159.18,155.86,156.7,1422629.0
1724025600,157.34,159.93,156.95,159.89,968599.0
1724112000,160.0,160.345,158.34,159.4,910401.0
1724198400,159.61,161.16,158.99,161.14,882551.0
1724284800,161.39,162.46,160.795,162.21,881026.0
1724371200,162.65,166.96,162.43,166.5,1325908.0
1724630400,167.5,168.09,166.45,167.36,1173606.0
1724716800,166.31,169.185,166.0,168.05,1404262.0
1724803200,168.04,168.79,165.925,167.71,910008.0
1724889600,168.0,168.33,164.91,165.5,1296173.0
1724976000,166.54,167.5,164.98,167.35,1747217.0
1725321600,164.05,165.79,162.95,163.92,1867232.0
1725408000,164.0,166.44,163.73,165.08,1258412.0
1725494400,166.64,166.9,163.87,164.18,1013535.0
1725580800,164.57,165.32,162.355,164.5,1443684.0
1725840000,162.09,162.405,159.47,161.93,1406602.0
1725926400,162.8,164.11,161.13,163.96,1155030.0
1726012800,162.4,164.1604,160.07,163.38,1566592.0
1726099200,162.0,164.58,161.42,163.74,1356225.0
1726185600,164.75,165.85,162.61,164.02,2512408.0
1726444800,165.9,166.8,164.3,164.9,1794073.0
1726531200,164.92,166.31,163.92,164.35,1288327.0
1726617600,164.92,166.565,163.5,164.35,1786874.0
1726704000,166.57,167.42,164.34,167.06,1599490.0
1726790400,166.42,167.635,165.54,166.55,6736232.0
1727049600,166.0,168.3,166.0,168.15,2274369.0
1727136000,167.89,170.87,167.25,170.11,1546791.0
1727222400,170.23,170.68,168.1,169.1,1349433.0
1727308800,169.39,169.39,165.88,166.41,1085360.0
1727395200,167.43,168.73,166.41,167.71,1397169.0
1727654400,167.08,169.08,166.13,169.02,1599490.0
1727740800,169.0,169.76,166.32,169.55,1327098.0
1727827200,168.51,169.74,167.5,168.54,1321534.0
1727913600,168.2,168.46,166.651,168.35,1126720.0
1728000000,168.35,169.73,167.07,169.58,1211204.0
1728259200,168.49,168.69,166.7,167.5,1069361.0
1728345600,168.32,168.975,166.42,167.23,1087467.0
1728432000,166.81,169.47,166.15,169.23,805323.0
1728518400,168.21,169.22,167.07,167.83,741910.0
1728604800,168.94,171.51,168.85,170.78,1135442.0
1728864000,170.31,172.28,169.5,171.68,888823.0
1728950400,172.0,176.7,172.0,174.63,1373968.0
1729036800,174.71,175.79,174.05,175.03,1263966.0
1729123200,174.43,175.095,172.88,174.35,1070832.0
1729209600,174.85,177.08,173.34,176.92,1060618.0
1729468800,176.28,176.79,173.65,174.21,1032051.0
1729555200,174.38,175.53,173.55,174.85,928121.0
1729641600,173.54,175.3,172.49,173.82,908922.0
1729728000,173.85,175.2457,172.665,173.4,1047175.0
1729814400,173.75,174.055,169.94,170.52,954881.0
1730073600,171.57,173.925,171.5,172.52,1101491.0
1730160000,172.02,172.78,171.0,171.98,857677.0
1730246400,172.23,173.58,171.6,172.08,929458.0
1730332800,170.44,171.668,169.03,169.12,1795106.0
1730419200,167.11,171.38,166.0,167.7,1433645.0
1730678400,168.58,172.16,167.71,172.16,1216049.0
1730764800,171.0,174.39,170.925,174.39,894579.0
1730851200,176.3,178.71,171.38,173.61,1967153.0
1730937600,174.1,176.96,173.8,175.75,1278158.0
1731024000,176.27,179.46,176.27,179.02,972330.0
1731283200,178.84,181.86,178.5,181.34,1491267.0
1731369600,181.19,182.84,178.16,178.22,1516517.0
1731456000,179.38,181.19,178.5,179.17,1197259.0
1731542400,179.21,180.785,177.88,178.31,1187628.0
1731628800,177.98,180.85,176.5,180.27,1127520.0
1731888000,179.25,181.27,179.25,180.85,1125831.0
1731974400,179.78,181.73,179.1201,181.21,1160550.0
1732060800,180.45,181.315,179.36,180.91,1139330.0
1732147200,180.97,182.76,180.2858,181.8,883830.0
1732233600,183.075,183.96,180.65,181.14,1836575.0
1732492800,182.14,182.9,180.07,180.11,4565047.0
1732579200,180.59,183.94,179.985,183.46,1358515.0
1732665600,183.26,186.0,183.2,183.75,902971.0
1732838400,184.72,186.0,183.6,183.6,1291373.0
1733097600,183.16,183.17,180.75,181.37,1687845.0
1733184000,182.72,182.8305,179.415,180.63,1651401.0
1733270400,181.3,181.61,179.29,181.51,1128452.0
1733356800,180.64,182.8008,180.37,181.88,1209301.0
1733443200,183.0,183.98,182.12,183.84,1419419.0
1733702400,181.65,182.84,180.285,182.11,1638486.0
1733788800,181.38,181.38,178.17,179.23,1925468.0
1733875200,179.23,179.86,176.04,176.63,1776968.0
