timestamp,open,high,low,close,volume
1614124800,135.06,135.96,133.95,135.65,6360911.0
1614211200,137.6,139.18,134.53,135.54,5674302.0
1614297600,135.9,136.85,133.36,134.78,6650210.0
1614556800,135.64,139.15,135.5,137.65,5717793.0
1614643200,137.56,138.255,135.61,137.02,5292900.0
1614729600,137.09,137.41,134.15,134.26,4888379.0
1614816000,134.0,135.13,130.18,132.04,7181486.0
1614902400,133.54,133.68,129.1878,133.35,5957148.0
1615161600,133.64,135.63,132.37,134.56,4983035.0
1615248000,135.51,138.0,135.45,135.95,5977764.0
1615334400,136.5,138.2,136.1,137.59,4519576.0
1615420800,139.18,142.2,138.56,141.19,5696538.0
1615507200,140.0,140.91,138.6,140.45,4143150.0
1615766400,140.7,145.0,140.6664,144.94,5417218.0
1615852800,145.88,146.15,143.8449,144.65,5622963.0
1615939200,143.2,146.15,143.2,144.82,5134378.0
1616025600,144.37,146.66,142.55,143.17,10279420.0
1616112000,140.0,142.86,135.51,137.49,24980360.0
1616371200,137.63,138.81,136.03,138.27,7537298.0
1616457600,138.49,140.64,136.55,137.12,5582625.0
1616544000,136.45,137.92,132.88,133.16,8157637.0
1616630400,127.05,129.39,125.44,128.64,18475800.0
1616716800,131.6,133.185,129.77,132.99,10010470.0
1616976000,132.94,133.91,130.66,133.49,7153914.0
1617062400,132.345,133.35,131.22,132.95,6026601.0
1617148800,133.09,134.18,131.92,132.89,6878936.0
1617235200,134.69,134.69,132.21,132.53,5720557.0
1617580800,133.1,135.68,133.1,135.12,5508931.0
1617667200,135.44,137.71,134.93,137.16,4670099.0
1617753600,136.99,138.24,136.36,136.54,6646002.0
1617840000,137.28,137.31,133.405,133.68,8748392.0
1617926400,133.94,135.5,133.5,135.45,6056769.0
1618185600,134.75,136.9,134.22,136.64,5638234.0
1618272000,135.6,135.99,133.4,133.54,8778164.0
1618358400,133.54,134.18,131.82,132.26,7354084.0
1618444800,133.0,134.07,132.68,133.67,6285030.0
1618531200,134.71,134.77,133.73,134.31,6852498.0
1618790400,134.3,134.38,132.15,132.57,5613592.0
1618876800,129.17,129.9,125.7,127.11,13268680.0
1618963200,127.59,130.33,127.37,129.9,7110855.0
1619049600,129.89,130.37,127.98,129.18,6442917.0
1619136000,128.93,130.65,128.4604,130.19,7489517.0
1619395200,130.49,131.7,129.32,131.6,8217807.0
1619481600,132.0,132.79,131.41,132.11,5833092.0
1619568000,132.26,132.33,130.345,130.71,8195648.0
1619654400,131.77,134.12,131.23,133.26,6612461.0
1619740800,132.44,133.88,132.05,132.62,5643809.0
1620000000,133.37,134.45,132.59,133.03,5052987.0
1620086400,132.23,132.59,130.475,131.55,6129539.0
1620172800,132.7,134.215,132.08,132.21,4218037.0
1620259200,132.6,133.84,131.94,133.49,5200987.0
1620345600,135.0,139.36,134.72,137.81,10566670.0
1620604800,138.0,138.9,136.3,136.4,5669327.0
1620691200,138.38,138.38,135.01,137.12,8045369.0
1620777600,135.42,136.82,133.34,133.39,5865117.0
1620864000,133.7,135.03,132.49,133.61,6284732.0
1620950400,134.34,136.68,134.05,135.93,4367939.0
1621209600,136.33,137.07,135.5,136.41,3933093.0
1621296000,136.44,137.47,135.45,135.56,5664910.0
1621382400,133.48,133.97,131.96,132.96,5582288.0
1621468800,133.78,134.21,132.19,133.27,4934804.0
1621555200,133.83,134.17,132.41,132.66,5329741.0
1621814400,133.1,134.35,132.81,134.06,4313241.0
1621900800,134.94,135.17,133.85,134.32,4885772.0
1621987200,135.2,137.92,135.0,136.89,6781520.0
1622073600,137.55,138.31,136.46,136.56,12882610.0
1622160000,136.24,137.355,136.09,136.46,4154634.0
1622505600,137.85,138.05,134.21,134.51,5577919.0
1622592000,134.59,135.49,133.53,134.17,5226155.0
1622678400,133.2,134.69,132.51,134.17,5027442.0
1622764800,134.5,134.9399,132.28,133.74,5217054.0
1623024000,134.0,135.2036,133.445,133.95,3764986.0
1623110400,134.69,134.72,132.4096,133.35,4915234.0
1623196800,133.62,134.9,131.45,131.84,6448442.0
1623283200,131.5,132.57,130.19,130.98,6584125.0
1623369600,131.5,131.99,130.53,131.94,5414527.0
1623628800,131.7,132.05,130.125,131.36,5743631.0
1623715200,131.54,131.75,129.83,130.29,5168054.0
1623801600,130.3,131.172,129.6,130.4,7915479.0
1623888000,129.24,129.88,127.86,128.92,8568107.0
1623974400,126.68,129.03,126.68,128.41,9784780.0
1624233600,129.24,130.765,128.7,130.08,6288511.0
1624320000,130.83,132.69,130.13,132.48,6043753.0
1624406400,132.81,133.7,132.214,133.1,4565993.0
1624492800,133.9,134.815,132.9,133.6,11420510.0
1624579200,152.41,154.59,150.48,154.35,46285440.0
1624838400,153.918,154.05,151.51,152.36,13133260.0
1624924800,153.26,156.4,152.91,155.95,10279900.0
1625011200,154.79,155.3361,153.52,154.49,10281800.0
1625097600,154.07,158.21,153.89,158.0,9011480.0
1625184000,158.21,159.97,157.64,159.74,6397392.0
1625529600,159.92,160.44,157.86,160.11,6670979.0
1625616000,160.16,161.5,158.28,160.16,5408252.0
1625702400,158.17,160.82,157.35,160.63,6081641.0
1625788800,161.69,161.9619,160.51,161.0,5002326.0
1626048000,161.64,162.4276,160.71,161.82,4992241.0
1626134400,161.35,162.31,161.01,161.59,5747737.0
1626220800,161.87,162.73,161.34,161.54,4928009.0
1626307200,160.86,162.2,160.3935,161.69,6432687.0
1626393600,161.62,161.7,159.64,159.85,6603680.0
1626652800,158.15,158.82,156.6,157.87,7377137.0
1626739200,157.26,160.43,156.58,159.74,4629228.0
1626825600,160.5,161.425,160.01,161.08,5393267.0
1626912000,161.11,163.75,160.93,163.68,4851541.0
1626998400,164.35,166.45,163.73,166.36,4217669.0
1627257600,165.71,166.53,163.82,165.09,3858810.0
1627344000,164.82,165.61,162.58,164.57,4358969.0
1627430400,164.49,165.9,164.08,165.46,4093570.0
1627516800,165.9,167.03,165.39,166.99,3605614.0
1627603200,166.59,167.87,166.35,167.51,5364522.0
1627862400,169.06,169.98,168.03,168.75,5532475.0
1627948800,169.22,171.5,168.49,171.23,5718127.0
1628035200,171.36,172.34,170.96,171.91,4646201.0
1628121600,171.41,174.0,171.18,173.85,3823951.0
1628208000,174.36,174.38,172.7,172.8,4088665.0
1628467200,172.5,173.06,171.6165,171.77,3612846.0
1628553600,171.56,173.96,171.43,172.27,3747136.0
1628640000,172.0,173.22,170.94,171.27,4078286.0
1628726400,170.89,171.32,169.48,170.64,3997622.0
1628812800,170.45,171.72,168.78,171.69,2966195.0
1629072000,170.7,172.4,169.66,172.36,3530689.0
1629158400,171.54,171.7,169.3842,170.66,3602883.0
1629244800,169.75,171.8,168.66,168.81,5487423.0
1629331200,166.96,167.54,164.37,165.59,7336494.0
1629417600,166.27,168.01,165.42,167.79,4039236.0
1629676800,169.45,170.9,169.183,169.72,3796644.0
1629763200,169.6,170.87,168.89,169.98,3133113.0
1629849600,170.0,170.69,169.53,169.84,3003829.0
1629936000,169.38,169.52,166.27,166.92,4069624.0
1630022400,167.27,168.07,166.28,167.58,3012424.0
1630281600,167.89,168.41,166.57,168.03,3537067.0
1630368000,167.55,167.68,164.2,164.74,7545629.0
1630454400,164.92,166.62,164.08,164.56,4706527.0
1630540800,165.24,165.43,162.785,163.67,4632856.0
1630627200,163.2,164.17,162.22,163.29,4254656.0
1630972800,163.7,163.86,161.91,162.64,5649012.0
1631059200,162.0,162.09,159.75,160.71,6591715.0
1631145600,165.26,166.15,163.2,163.34,8414827.0
1631232000,164.25,165.66,163.44,163.59,4252054.0
1631491200,161.56,162.92,158.33,159.52,8814461.0
1631577600,159.17,159.39,157.07,158.76,5323906.0
1631664000,157.5,158.32,155.67,157.91,6827120.0
1631750400,157.59,159.01,157.2,157.6,5085953.0
1631836800,157.96,161.0,156.065,156.42,7947833.0
1632096000,153.73,155.27,152.32,154.25,7041151.0
1632182400,155.09,156.13,153.58,155.02,5857946.0
1632268800,156.79,157.9999,155.6001,157.44,6844752.0
1632355200,158.71,160.29,158.27,159.58,11981520.0
1632441600,151.04,151.85,148.0,149.59,26913310.0
1632700800,149.51,149.91,147.29,148.04,11479260.0
1632787200,147.34,147.53,145.0,145.3,10692290.0
1632873600,145.71,147.938,145.69,146.02,7794925.0
1632960000,145.88,147.48,144.42,145.23,10135900.0
1633046400,145.22,148.0,144.37,147.06,8112276.0
1633305600,147.06,147.62,145.76,147.14,7950980.0
1633392000,148.0,151.0,147.8218,149.46,10881850.0
1633478400,148.0,149.46,147.51,148.8,7610726.0
1633564800,150.3,153.66,150.26,151.85,7958039.0
1633651200,152.22,152.87,150.67,152.48,6333747.0
1633910400,151.99,153.59,150.055,150.28,5551181.0
1633996800,152.42,153.6,151.3,153.35,7408556.0
1634083200,154.32,156.67,153.16,156.3,8457480.0
1634169600,158.18,158.46,156.25,157.14,6025600.0
1634256000,157.8,158.33,156.56,158.01,5532311.0
1634515200,157.31,159.47,155.95,159.43,5765540.0
1634601600,159.68,159.93,156.8,157.82,6198206.0
1634688000,158.5,158.8,157.325,158.45,4486964.0
1634774400,158.45,162.34,158.28,162.18,6121675.0
1634860800,162.28,164.62,162.28,163.48,5323021.0
1635120000,163.23,164.73,162.66,164.22,3878246.0
1635206400,164.82,165.45,163.12,163.79,4711228.0
1635292800,163.65,164.06,161.66,162.35,4163853.0
1635379200,163.01,164.6,162.81,164.46,3762035.0
1635465600,163.06,167.63,163.0,167.29,6740577.0
1635724800,167.8,168.8,165.89,166.33,3610791.0
1635811200,166.76,168.16,166.11,167.83,5038033.0
1635897600,169.0,172.87,168.65,172.5,7176711.0
1635984000,172.21,175.63,172.0,175.44,5460077.0
1636070400,175.73,179.1,175.495,177.51,5892386.0
1636329600,176.35,176.535,170.36,171.85,8301063.0
1636416000,171.25,173.925,170.9506,173.82,4343036.0
1636502400,171.23,172.17,167.55,168.26,8185208.0
1636588800,169.6,169.6,166.63,166.97,4994898.0
1636675200,167.5,169.675,167.4,169.09,5126255.0
1636934400,169.7,170.358,168.52,168.85,3856824.0
1637020800,169.25,174.0,169.25,171.83,4400951.0
1637107200,171.6,172.74,170.25,171.74,3940150.0
1637193600,172.33,173.4628,170.36,171.35,4044957.0
1637280000,172.15,177.2,170.53,174.88,6146405.0
1637539200,174.98,177.75,174.23,174.24,5907245.0
1637625600,173.05,173.43,170.41,172.15,5302381.0
1637712000,168.49,172.43,167.6714,172.03,4637831.0
1637884800,168.06,169.68,167.54,168.02,4751087.0
1638144000,169.83,171.148,169.23,169.87,5448873.0
1638230400,168.79,171.55,167.53,169.24,11033990.0
1638316800,170.89,173.37,166.68,166.7,6618636.0
1638403200,167.28,170.545,167.0,170.0,4398871.0
1638489600,170.62,172.07,166.76,170.24,4878460.0
1638748800,170.83,171.2128,168.06,168.91,5636915.0
1638835200,171.11,173.345,170.4,171.29,5898723.0
1638921600,171.22,171.7899,169.84,170.25,5614587.0
1639008000,169.29,171.165,167.99,168.1,5171776.0
1639094400,168.5,170.24,167.33,169.06,4791125.0
1639353600,168.81,169.39,165.26,166.84,5972321.0
1639440000,166.29,167.08,164.21,165.4,4872209.0
1639526400,165.0,165.67,161.82,163.9,7144617.0
1639612800,162.7,165.94,162.53,162.72,7138109.0
1639699200,161.63,162.86,160.55,161.36,7720005.0
1639958400,159.34,159.6,155.47,156.98,8411896.0
1640044800,166.69,171.19,164.71,166.63,13862890.0
1640131200,167.24,169.0,164.09,165.44,5811307.0
1640217600,166.25,167.16,165.44,165.67,3876949.0
1640563200,166.52,167.69,165.48,167.58,3771988.0
1640649600,167.8,168.25,166.3,166.42,2658714.0
1640736000,167.07,169.8,166.6,168.78,3830888.0
1640822400,168.31,170.12,167.2,167.49,2666993.0
1640908800,167.56,167.72,166.21,166.67,2751992.0
1641168000,167.53,167.91,163.31,164.67,5671928.0
1641254400,165.88,167.18,165.0,166.39,6064160.0
1641340800,166.49,167.01,162.095,162.25,5020982.0
1641427200,162.09,163.19,159.06,161.04,4144691.0
1641513600,160.77,161.14,156.86,156.97,5107978.0
1641772800,150.52,151.33,148.775,150.44,10439020.0
1641859200,150.48,150.84,147.6,150.3,8175396.0
1641945600,152.13,153.46,150.74,152.21,6351196.0
1642032000,153.2,153.6,149.02,149.59,4990890.0
1642118400,148.39,148.84,146.8538,148.18,6030546.0
1642464000,148.06,148.83,146.3,146.95,6931656.0
1642550400,147.76,149.1,145.02,145.11,4823829.0
1642636800,145.46,147.3802,142.5,142.73,5366458.0
1642723200,144.32,146.359,142.85,142.95,7553373.0
1642982400,140.81,146.31,139.56,146.0,9757308.0
1643068800,144.97,147.96,142.515,145.48,8195354.0
1643155200,147.78,148.97,142.73,143.99,7444563.0
1643241600,144.99,147.35,143.58,144.64,6397336.0
1643328000,144.12,146.03,140.61,145.91,6130224.0
1643587200,146.27,148.18,145.22,148.07,6932237.0
1643673600,149.5,149.68,146.8,148.22,6694995.0
1643760000,148.35,149.46,147.53,148.71,5491706.0
1643846400,147.4,148.46,144.9701,145.31,5240222.0
1643932800,145.37,146.48,143.64,145.39,4313382.0
1644192000,145.3,146.12,144.215,145.14,3877540.0
1644278400,144.74,145.5,142.3,143.53,5829362.0
1644364800,146.11,147.36,145.67,146.26,4551008.0
1644451200,143.96,147.54,143.85,144.82,5142578.0
1644537600,144.76,145.055,139.56,140.18,6710525.0
1644796800,140.08,143.21,139.79,141.59,6841153.0
1644883200,144.22,146.32,144.1,145.58,7820539.0
1644969600,145.024,146.95,144.61,146.49,4817452.0
1645056000,145.54,146.91,142.6401,142.8,5202282.0
1645142400,143.37,143.94,141.81,142.95,5177403.0
1645488000,141.59,141.64,136.16,138.19,9604537.0
1645574400,139.66,140.97,136.51,136.83,7636623.0
1645660800,133.0,137.42,130.932,137.17,8417400.0
1645747200,138.13,139.22,136.19,138.8,5424604.0
1646006400,137.06,138.38,135.04,136.55,6613321.0
1646092800,136.72,136.75,131.15,132.22,6534047.0
1646179200,132.98,136.61,132.77,135.68,7743861.0
1646265600,136.74,136.8,133.45,133.97,4576504.0
1646352000,132.51,133.62,130.7,131.18,7085912.0
1646611200,131.0,131.03,124.17,124.44,11383410.0
1646697600,125.24,125.47,120.8,121.21,9089353.0
1646784000,127.38,129.65,126.63,126.95,8845072.0
1646870400,124.02,126.6,124.0,126.03,7167615.0
1646956800,127.01,127.8692,122.51,122.63,5882024.0
1647216000,121.525,122.445,116.75,117.57,13884870.0
1647302400,119.84,120.42,117.75,119.4,10431260.0
1647388800,122.85,126.11,121.93,125.19,11100450.0
1647475200,124.94,127.41,123.7,127.41,6845323.0
1647561600,126.85,131.46,126.7,131.24,10350900.0
1647820800,129.72,132.31,128.62,130.19,14388530.0
1647907200,137.28,139.0,132.985,133.09,19731210.0
1647993600,132.64,135.4,131.2,133.0,8068788.0
1648080000,133.75,134.19,131.2,132.08,5853825.0
1648166400,133.05,133.87,131.71,133.7,6287777.0
1648425600,133.76,134.86,132.1709,134.81,5804051.0
1648512000,137.85,139.75,136.952,139.14,7275870.0
1648598400,138.98,139.86,137.56,138.54,5545784.0
1648684800,137.83,138.71,134.495,134.56,7206478.0
1648771200,134.45,135.28,132.75,133.52,5807683.0
1649030400,133.05,135.21,132.86,134.34,5309240.0
1649116800,134.04,134.68,132.02,132.3,5707771.0
1649203200,130.05,130.3017,126.325,128.36,6961044.0
1649289600,127.43,129.98,127.09,129.38,5320528.0
1649376000,129.44,129.925,127.88,128.15,4877432.0
1649635200,125.1,126.8741,124.32,124.98,6365432.0
1649721600,125.2,128.1,124.34,125.04,5146790.0
1649808000,125.04,127.86,125.04,127.49,5119330.0
1649894400,129.08,134.38,128.891,133.46,12811270.0
1650240000,132.0,133.3899,130.31,131.63,5298195.0
1650326400,133.09,137.48,132.78,137.05,7346067.0
1650412800,137.96,138.65,135.66,135.87,5309660.0
1650499200,138.55,139.14,135.08,135.46,6562404.0
1650585600,134.33,134.93,128.71,129.07,7321718.0
1650844800,127.8,128.94,124.85,127.94,6512514.0
1650931200,126.95,127.59,120.48,120.52,7977916.0
1651017600,121.09,124.0,121.09,121.24,6007814.0
1651104000,123.17,127.97,122.6,127.05,6553927.0
1651190400,126.22,128.45,124.25,124.7,5867901.0
1651449600,124.43,126.18,122.8,126.08,5428432.0
1651536000,125.02,125.76,120.22,122.86,8201221.0
1651622400,122.54,126.2,120.08,126.06,6923964.0
1651708800,124.11,124.75,116.52,118.63,8411624.0
1651795200,113.74,115.9,110.66,114.49,11237530.0
1652054400,112.97,114.43,110.59,111.21,7505970.0
1652140800,113.03,113.44,108.3539,109.49,7527166.0
1652227200,110.7,111.15,107.59,107.92,6611800.0
1652313600,105.18,109.88,105.0,107.9,10245380.0
1652400000,110.26,113.11,108.67,113.01,9618832.0
1652659200,112.98,113.44,111.56,112.6,5722480.0
1652745600,115.5,117.1,113.07,115.9,6026117.0
1652832000,112.5,113.36,108.78,109.37,8188301.0
1652918400,108.95,109.11,106.28,106.44,7701997.0
1653004800,108.67,109.69,105.07,108.0,7621926.0
1653264000,107.47,108.75,105.82,108.63,7136443.0
1653350400,107.11,107.99,104.73,107.29,6023398.0
1653436800,103.46,108.89,103.46,108.2,7158807.0
1653523200,110.0,113.5,110.0,112.94,6520341.0
1653609600,114.22,116.01,114.01,115.99,5043216.0
1653955200,117.5,119.79,114.45,118.85,13774630.0
1654041600,119.83,120.75,117.61,118.68,5543295.0
1654128000,119.51,123.58,119.26,123.41,5838149.0
1654214400,120.21,122.54,120.0,120.95,5201515.0
1654473600,121.5,122.14,119.4312,120.23,3963606.0
1654560000,118.66,121.97,118.46,121.67,5373618.0
1654646400,120.9,123.82,120.45,122.4,4365780.0
1654732800,121.35,122.03,118.59,118.6,3894043.0
1654819200,117.09,117.09,114.26,114.73,6293093.0
1655078400,110.39,112.0166,109.235,110.44,6423104.0
1655164800,110.37,111.89,110.01,110.72,4548351.0
1655251200,112.16,114.72,111.21,113.44,4828671.0
1655337600,109.51,109.9,105.72,107.12,7384840.0
1655424000,106.15,108.55,105.85,107.34,10256830.0
1655769600,108.46,109.815,108.035,108.68,6211362.0
1655856000,105.4,106.9,104.61,104.92,9894584.0
1655942400,105.01,108.1,104.41,108.0,8898376.0
1656028800,109.93,112.94,109.61,112.91,10463670.0
1656288000,112.24,113.21,109.84,110.5,12644670.0
1656374400,108.2,114.05,102.48,102.78,31373800.0
1656460800,102.99,105.61,101.53,103.25,10326650.0
1656547200,101.94,103.38,100.7801,102.2,9027352.0
1656633600,101.64,102.5,99.53,101.18,7934313.0
1656979200,100.45,104.38,100.1101,104.32,9951963.0
1657065600,104.89,105.72,103.45,104.23,6432881.0
1657152000,105.65,108.28,105.27,108.13,7633944.0
1657238400,106.58,108.6118,106.51,107.93,5938841.0
1657497600,106.6,107.0899,104.87,105.11,4936666.0
1657584000,105.01,105.86,103.15,103.76,6017439.0
1657670400,101.94,105.88,101.56,105.11,5299449.0
1657756800,103.11,103.8,101.85,103.22,6951305.0
1657843200,104.76,105.615,103.9345,104.7,7862046.0
1658102400,106.19,106.68,103.68,103.94,6834758.0
1658188800,105.6,109.58,105.43,109.19,8973853.0
1658275200,109.22,111.63,108.87,111.11,5884576.0
1658361600,110.37,111.67,110.07,111.62,4291350.0
1658448000,111.93,111.93,108.75,109.12,6039269.0
1658707200,109.61,109.61,107.68,109.28,5079527.0
1658793600,107.48,107.93,104.57,105.2,8459456.0
1658880000,106.3,108.38,105.75,107.86,7437032.0
1658966400,109.43,112.4,108.03,112.23,6773540.0
1659052800,112.76,115.205,111.5,114.92,7559983.0
1659312000,114.0,115.545,113.25,114.3,4802882.0
1659398400,113.57,113.78,111.67,111.77,6334415.0
1659484800,113.42,115.1,112.58,114.28,5986544.0
1659571200,114.64,115.35,113.83,114.48,4331973.0
1659657600,112.79,114.3,112.5725,113.87,4162241.0
1659916800,114.0,115.58,113.305,114.0,6072491.0
1660003200,111.32,111.75,108.82,110.11,7377572.0
1660089600,113.24,113.825,111.86,113.14,6951817.0
1660176000,114.88,116.75,113.73,114.1,5582130.0
1660262400,114.39,116.125,113.77,116.07,4407890.0
1660521600,115.45,116.58,114.85,116.32,4279010.0
1660608000,115.94,118.47,115.81,118.06,6189786.0
1660694400,116.77,117.98,116.41,117.04,5108387.0
1660780800,116.0,116.68,115.3,116.01,4750243.0
1660867200,115.5,115.65,113.03,113.16,5967762.0
1661126400,111.02,111.68,109.84,110.34,5802914.0
1661212800,110.84,112.83,110.57,110.68,4806708.0
1661299200,110.68,112.425,110.02,111.41,4769010.0
1661385600,111.9,113.34,111.39,113.22,5433682.0
1661472000,113.31,113.73,108.23,108.28,6203565.0
1661731200,106.81,108.54,106.44,107.88,4132362.0
1661817600,108.97,110.08,107.13,107.86,5129451.0
1661904000,107.96,108.01,105.81,106.45,8884766.0
1661990400,105.8,106.55,103.8,106.49,5590811.0
1662076800,107.46,108.15,105.05,105.74,7763844.0
1662422400,105.44,106.41,103.68,105.15,9158948.0
1662508800,105.08,108.56,105.0,108.48,7238257.0
1662595200,107.0,108.79,106.08,108.73,5628273.0
1662681600,109.38,111.69,109.3,110.97,5174479.0
1662940800,111.38,113.36,111.38,112.38,4836939.0
1663027200,108.84,108.91,105.44,105.72,5955562.0
1663113600,106.13,107.355,105.15,107.0,4888742.0
1663200000,106.15,108.135,104.83,105.5,6598908.0
1663286400,104.07,105.29,103.25,104.12,8000816.0
1663545600,103.69,107.37,103.33,107.21,5162319.0
1663632000,103.82,104.44,101.71,102.42,10006640.0
1663718400,102.67,103.63,99.77,99.79,6279318.0
1663804800,99.79,100.21,97.83,98.55,9638827.0
1663891200,96.92,97.54,95.34,97.02,9026452.0
1664150400,96.09,97.73,95.71,96.06,8521632.0
1664236800,97.07,97.7399,95.0,96.29,9890328.0
1664323200,97.11,99.425,96.76,98.7,9423349.0
1664409600,98.11,98.11,94.4801,95.33,19339220.0
1664496000,83.3,86.2,82.5,83.12,48176060.0
1664755200,83.13,86.47,82.22,85.4,19108190.0
1664841600,87.7,89.07,87.11,88.64,15114770.0
1664928000,87.49,91.7,87.15,91.1,12732730.0
1665014400,90.49,92.64,89.81,90.17,9951889.0
1665100800,88.54,88.762,86.69,87.16,8554657.0
1665360000,87.76,87.78,85.07,86.69,7991226.0
1665446400,86.04,88.25,85.75,87.99,11903170.0
1665532800,88.0,88.88,87.31,88.51,8772899.0
1665619200,86.39,89.81,86.05,89.56,9335034.0
1665705600,90.51,90.88,87.49,87.55,7813872.0
1665964800,89.53,90.69,88.7,89.97,8451887.0
1666051200,92.6,92.91,89.15,89.68,7364685.0
1666137600,88.26,89.74,87.76,88.57,5101984.0
1666224000,89.47,90.58,86.605,86.83,13500010.0
1666310400,87.02,88.78,86.71,88.5,7976275.0
1666569600,87.79,88.84,86.24,88.01,8847054.0
1666656000,88.03,91.93,87.89,91.72,8639899.0
1666742400,90.78,94.35,90.7038,92.39,8648500.0
1666828800,92.88,93.48,90.22,90.54,8617948.0
1666915200,91.2,93.88,90.46,93.83,6022379.0
1667174400,93.0,93.89,92.68,92.68,6426375.0
1667260800,95.69,96.46,92.97,93.77,7250651.0
1667347200,93.13,94.44,90.19,90.3,7178282.0
1667433600,89.97,91.61,88.72,90.4,6550281.0
1667520000,94.45,98.23,93.95,95.79,11511760.0
1667779200,96.31,96.87,92.6664,93.44,9094460.0
1667865600,94.44,96.025,92.935,93.75,7017766.0
1667952000,92.67,93.8999,91.955,92.1,6550869.0
1668038400,96.33,99.68,96.23,99.49,9361010.0
1668124800,100.31,107.21,100.14,106.09,12597480.0
1668384000,105.2,106.44,104.32,104.39,7134856.0
1668470400,107.99,109.31,105.53,106.71,7242932.0
1668556800,105.25,106.6,104.77,105.23,5998677.0
1668643200,104.11,105.4,102.92,105.36,5259739.0
1668729600,107.63,107.72,104.17,105.42,5498949.0
1668988800,104.61,105.48,103.6,103.83,4774775.0
1669075200,104.62,106.1562,103.84,105.97,5313228.0
1669161600,106.0,106.98,105.23,106.65,3873501.0
1669334400,106.45,107.18,105.56,105.96,3426135.0
1669593600,105.25,106.3,104.6502,104.96,6967774.0
1669680000,105.37,106.8155,105.12,106.25,8494366.0
1669766400,107.08,109.69,105.451,109.69,16250970.0
1669852800,110.09,111.855,109.55,111.11,7822888.0
1669939200,108.65,112.71,108.34,112.2,5891969.0
1670198400,111.02,111.125,109.19,109.62,6220139.0
1670284800,109.65,110.525,106.745,107.93,7086282.0
1670371200,107.32,109.12,107.06,108.33,5751515.0
1670457600,108.6,111.49,108.46,111.36,6192842.0
1670544000,110.22,111.38,109.26,109.42,5677695.0
1670803200,110.1,112.17,109.71,112.07,6426036.0
1670889600,115.605,116.45,111.25,112.85,8655306.0
1670976000,113.7,114.12,110.23,111.45,7528469.0
1671062400,109.19,109.62,107.73,108.51,7502121.0
1671148800,106.87,107.61,105.12,105.95,14083650.0
1671408000,104.99,105.51,102.45,103.05,10620330.0
1671494400,103.0,103.4,101.68,103.21,17147930.0
1671580800,116.76,119.18,115.34,115.78,32777320.0
1671667200,114.29,116.82,114.06,116.71,17150500.0
1671753600,116.11,117.17,115.78,116.25,6603749.0
1672099200,116.47,118.1983,115.82,117.56,6661081.0
1672185600,117.58,118.24,114.955,114.98,5437801.0
1672272000,116.08,118.065,115.8,117.35,4588588.0
1672358400,116.56,117.25,115.77,117.01,4355450.0
1672704000,118.55,119.49,117.44,118.75,8124770.0
1672790400,119.96,122.23,119.53,121.21,8550659.0
1672876800,120.28,122.34,120.08,120.62,6046737.0
1672963200,122.0,125.36,121.77,124.53,10080650.0
1673222400,125.0,126.61,124.55,124.85,9397868.0
1673308800,125.21,126.33,124.37,125.84,5899920.0
1673395200,126.32,128.255,126.01,127.94,6989184.0
1673481600,128.35,128.46,126.46,127.89,8366442.0
1673568000,126.66,129.23,126.66,128.85,4856475.0
1673913600,128.0,129.05,127.83,128.14,6172170.0
1674000000,127.8,128.5852,126.0,126.43,6828808.0
1674086400,124.79,125.44,123.61,124.53,5273493.0
1674172800,124.68,126.64,124.04,126.62,5673181.0
1674432000,126.9,128.745,126.54,128.29,5581559.0
1674518400,123.58,128.005,112.36,126.83,5486219.0
1674604800,125.86,127.01,124.83,126.82,5933730.0
1674691200,128.46,128.99,126.01,127.53,5838801.0
1674777600,127.07,128.58,126.695,127.53,5730012.0
1675036800,126.5,127.56,126.205,126.37,6494692.0
1675123200,126.42,127.85,126.01,127.33,7687083.0
