timestamp,open,high,low,close,volume
1604016000,230.0,232.5,226.5029,229.65,1621440.0
1604275200,232.58,233.6,229.2691,233.49,1551283.0
1604361600,235.54,237.23,233.5,234.23,1268830.0
1604448000,234.7,243.24,234.7,237.07,2434212.0
1604534400,240.28,242.79,237.8201,239.92,1877507.0
1604620800,239.91,243.59,238.66,242.15,1181520.0
1604880000,249.16,253.08,236.95,237.98,2423671.0
1604966400,238.93,238.93,230.22,232.38,2717377.0
1605052800,234.82,241.48,233.315,238.45,1574093.0
1605139200,239.6,240.3,236.46,238.01,1882721.0
1605225600,239.76,243.72,237.69,243.09,1476478.0
1605484800,244.76,245.59,238.85,239.09,1433297.0
1605571200,239.0,240.87,238.305,239.18,1354284.0
1605657600,238.31,242.31,237.21,237.7,1617619.0
1605744000,237.09,238.88,233.37,238.43,1636457.0
1605830400,238.19,238.43,232.5,232.66,1965888.0
1606089600,233.56,233.61,228.62,228.91,2848945.0
1606176000,231.04,231.845,227.39,228.06,2636104.0
1606262400,229.29,233.37,228.65,233.0,2479035.0
1606435200,233.96,234.09,230.58,234.09,937418.0
1606694400,234.0,234.14,228.75,231.2,3547305.0
1606780800,232.0,236.39,231.72,235.83,2471117.0
1606867200,234.79,235.83,228.59,228.9,2755200.0
1606953600,229.52,230.76,225.79,226.22,3702871.0
1607040000,226.75,228.9,224.44,228.67,3298454.0
1607299200,227.66,228.79,223.35,224.27,2554530.0
1607385600,223.27,224.772,222.18,223.61,2607345.0
1607472000,222.72,223.04,216.22,219.44,3413493.0
1607558400,220.21,221.93,218.48,219.41,3028093.0
1607644800,218.0,220.17,215.41,219.82,2893621.0
1607904000,220.97,222.43,216.4,216.72,2501582.0
1607990400,217.08,218.36,215.554,217.25,2181373.0
1608076800,218.28,219.8,215.68,219.62,2347646.0
1608163200,221.1,223.6,220.13,222.71,2484642.0
1608249600,222.18,223.23,219.84,221.52,4538084.0
1608508800,218.36,220.5,217.135,219.78,1963474.0
1608595200,219.29,220.85,218.27,220.49,1845688.0
1608681600,221.27,223.6,217.38,217.4,1553462.0
1608768000,216.44,219.39,216.19,218.65,705688.0
1609113600,218.87,221.45,217.43,221.07,1842663.0
1609200000,222.21,223.42,220.42,220.48,1283168.0
1609286400,220.51,221.53,219.35,220.34,1361418.0
1609372800,219.76,224.665,219.6,224.46,1669458.0
1609718400,226.07,226.21,219.27,219.6,2786529.0
1609804800,220.12,222.6,219.09,220.71,2481709.0
1609891200,219.5,219.68,214.56,214.89,3230931.0
1609977600,215.27,219.51,214.683,217.5,2933847.0
1610064000,218.24,223.82,218.11,222.2,2310374.0
1610323200,221.26,221.97,214.19,214.92,2284929.0
1610409600,214.62,215.78,210.661,214.91,2469007.0
1610496000,214.29,217.17,213.9,216.46,2314782.0
1610582400,217.0,217.24,214.41,214.99,3735087.0
1610668800,214.99,220.455,214.22,219.89,2404658.0
1611014400,220.86,221.52,215.9638,216.88,2536351.0
1611100800,217.75,223.6,216.08,222.78,2399026.0
1611187200,220.95,223.155,218.36,222.2,1736783.0
1611273600,222.1,225.0,221.86,223.92,2113945.0
1611532800,224.0,228.7325,222.13,227.51,2402031.0
1611619200,227.84,232.9875,224.31,232.29,2838712.0
1611705600,234.14,234.14,227.62,229.06,2763119.0
1611792000,227.71,232.96,226.61,228.31,2685648.0
1611878400,226.87,228.78,225.08,227.36,2701193.0
1612137600,229.17,235.68,225.95,235.57,2172312.0
1612224000,236.08,237.98,234.58,236.15,2045503.0
1612310400,234.75,235.53,230.77,232.31,2503085.0
1612396800,232.13,235.235,231.28,232.2,1934148.0
1612483200,232.64,234.97,231.63,232.99,1609270.0
1612742400,233.02,233.37,228.8,232.79,1775177.0
1612828800,231.25,234.74,231.06,231.66,1263298.0
1612915200,232.42,234.17,230.47,231.66,1539076.0
1613001600,230.79,231.6,227.09,227.82,1412262.0
1613088000,227.82,228.54,223.5531,227.19,1632181.0
1613433600,227.59,227.59,223.21,224.98,1444539.0
1613520000,223.51,226.73,223.05,226.31,1234901.0
1613606400,225.57,228.515,225.24,228.26,1133619.0
1613692800,228.61,229.82,226.225,226.37,2034381.0
1613952000,226.69,227.25,222.19,225.07,1774463.0
1614038400,226.33,228.08,221.65,223.17,1731880.0
1614124800,223.17,226.45,222.4,224.78,1696427.0
1614211200,223.6,227.89,221.4139,224.75,2912413.0
1614297600,224.66,225.46,216.02,216.13,3211150.0
1614556800,218.56,219.43,213.52,213.77,2733712.0
1614643200,214.53,214.87,208.76,208.81,2978773.0
1614729600,208.81,209.03,202.91,202.91,3269627.0
1614816000,203.66,206.42,200.51,201.19,3211972.0
1614902400,202.83,204.0655,198.02,200.0,3455872.0
1615161600,200.29,204.72,197.5,198.66,3155595.0
1615248000,199.98,204.66,199.78,202.7,2988315.0
1615334400,202.7,205.68,201.35,204.42,3080525.0
1615420800,206.41,215.6098,205.66,213.9,3737265.0
1615507200,213.9,217.5,212.28,215.2,2251991.0
1615766400,215.7,218.79,214.56,218.49,1849147.0
1615852800,219.73,223.81,218.4957,222.84,1929651.0
1615939200,221.27,223.4833,220.47,223.17,2265454.0
1616025600,220.8,223.78,219.09,222.51,2486138.0
1616112000,222.85,225.05,221.36,221.86,4789660.0
1616371200,221.86,227.69,221.33,225.83,1917772.0
1616457600,226.59,231.38,225.58,229.85,1771505.0
1616544000,227.21,229.26,223.91,227.0,2440781.0
1616630400,227.15,228.47,226.035,227.22,1859925.0
1616716800,230.87,239.07,229.06,238.82,2705544.0
1616976000,237.55,242.82,236.4801,241.83,2211777.0
1617062400,240.21,240.6699,235.63,237.15,1657238.0
1617148800,236.4,240.89,235.7,239.06,2143158.0
1617235200,240.06,240.5,237.01,240.06,1726893.0
1617580800,240.78,244.9399,240.33,244.75,1716725.0
1617667200,244.09,244.13,241.18,243.58,1771797.0
1617753600,243.62,245.87,240.95,244.71,2143274.0
1617840000,245.27,246.14,240.76,241.11,1791721.0
1617926400,240.9,241.45,239.4,240.39,1888363.0
1618185600,240.7,241.52,238.8,241.5,1463250.0
1618272000,241.5,243.41,240.82,243.01,2242174.0
1618358400,243.14,244.4,240.86,241.68,1637243.0
1618444800,242.03,247.26,242.03,247.16,2096435.0
1618531200,248.39,250.02,245.7,248.62,1752988.0
1618790400,248.64,249.22,246.365,248.54,1209662.0
1618876800,247.74,253.85,247.74,252.67,1837385.0
1618963200,254.07,255.03,251.07,252.18,1096385.0
1619049600,250.73,254.02,250.09,251.54,1222837.0
1619136000,251.67,255.28,251.24,254.04,1511559.0
1619395200,254.1,254.9643,252.24,252.99,1494356.0
1619481600,253.68,254.55,251.63,252.49,1324507.0
1619568000,252.58,254.66,251.41,251.95,1389166.0
1619654400,253.0,253.0,245.37,250.41,1901897.0
1619740800,249.98,255.0,249.6,254.77,1816406.0
1620000000,253.95,254.24,252.15,252.42,1717307.0
1620086400,252.95,252.95,247.62,248.88,1826675.0
1620172800,244.7,249.645,244.03,248.6,1997714.0
1620259200,244.27,246.83,242.35,244.02,5244240.0
1620345600,245.65,249.03,245.01,247.49,5548517.0
1620604800,249.0,250.61,247.373,248.62,2134211.0
1620691200,247.47,248.0,244.0,247.32,1779179.0
1620777600,246.09,247.03,241.43,241.96,1621392.0
1620864000,243.0,245.32,240.87,244.0,1474236.0
1620950400,245.17,247.82,244.62,246.76,1714467.0
1621209600,245.0,247.5,244.85,245.89,1443429.0
1621296000,245.86,248.14,241.44,246.35,2022969.0
1621382400,244.92,247.395,242.93,246.04,2177370.0
1621468800,246.62,251.73,245.21,250.82,1419104.0
1621555200,250.8,251.48,248.91,249.95,1586433.0
1621814400,250.7,253.945,250.24,252.78,1170145.0
1621900800,253.35,254.73,249.44,253.37,1325029.0
1621987200,254.18,256.565,252.75,254.46,1519946.0
1622073600,254.06,256.14,252.9,254.11,3149508.0
1622160000,256.51,257.53,255.46,255.46,1494585.0
1622505600,256.64,258.68,254.95,258.57,1722271.0
1622592000,259.0,263.0,258.255,262.93,1912764.0
1622678400,262.83,263.61,260.76,263.35,1543996.0
1622764800,264.59,265.66,263.05,265.28,1789947.0
1623024000,266.09,269.12,265.12,268.63,1810746.0
1623110400,269.21,269.21,264.35,266.02,1424319.0
1623196800,266.955,268.54,266.5,267.01,1239007.0
1623283200,266.35,270.89,265.6793,270.82,1312089.0
1623369600,269.68,269.79,266.83,268.35,1335828.0
1623628800,268.43,271.0,267.36,270.94,1152668.0
1623715200,270.86,271.3,268.62,270.47,1166190.0
1623801600,271.59,271.81,265.7644,266.53,1595847.0
1623888000,264.52,269.6,263.78,269.51,1360748.0
1623974400,268.76,269.58,265.92,265.94,2770523.0
1624233600,265.99,268.15,264.0113,267.74,1471146.0
1624320000,267.78,268.38,266.48,266.61,1156941.0
1624406400,266.0,266.61,263.525,264.22,1330564.0
1624492800,265.54,266.15,262.335,264.15,910646.0
1624579200,264.41,267.46,263.81,266.54,1882674.0
1624838400,268.37,272.0,268.37,271.79,1808670.0
1624924800,271.41,273.78,270.26,272.79,1624146.0
1625011200,272.97,274.81,270.03,270.14,1857973.0
1625097600,268.63,271.74,267.6519,270.33,1537005.0
1625184000,271.3,273.5,271.3,272.87,1207859.0
1625529600,272.87,275.88,271.57,275.73,1742700.0
1625616000,275.25,279.66,274.01,278.17,1732328.0
1625702400,277.95,280.2099,276.12,277.92,1179565.0
1625788800,277.67,278.76,275.32,278.45,1151760.0
1626048000,279.17,280.65,277.74,279.99,1323719.0
1626134400,278.14,281.62,277.64,278.53,1228229.0
1626220800,278.0,282.42,277.01,281.37,1198062.0
1626307200,282.1,283.22,279.03,281.28,1082462.0
1626393600,282.24,284.11,281.14,282.46,2100759.0
1626652800,282.9,284.6499,278.56,280.89,2166943.0
1626739200,283.11,284.44,279.69,283.0,1502643.0
1626825600,282.68,283.135,279.93,280.26,1166995.0
1626912000,279.7,282.12,276.89,281.6,1152328.0
1626998400,282.25,285.74,280.73,285.26,1144241.0
1627257600,283.37,284.93,282.494,284.61,1174401.0
1627344000,285.01,287.5,284.03,286.88,1229223.0
1627430400,286.94,287.3,283.75,284.98,1636048.0
1627516800,286.0,289.5121,282.26,283.0,1768233.0
1627603200,284.69,286.635,282.73,282.8,1762184.0
1627862400,283.5,286.13,283.17,283.62,1219283.0
1627948800,283.7,285.82,282.81,284.35,1000032.0
1628035200,284.79,285.76,281.71,284.87,1315122.0
1628121600,286.43,286.72,281.13,282.76,1307753.0
1628208000,281.4,283.44,281.01,282.12,1460140.0
1628467200,282.0,282.42,278.95,280.06,1093340.0
1628553600,281.55,281.98,275.0,275.3,1293233.0
1628640000,276.41,277.695,275.37,277.22,871555.0
1628726400,278.0,280.475,276.15,280.05,874399.0
1628812800,280.43,282.95,279.205,282.92,807987.0
1629072000,282.92,284.56,281.77,283.2,1068100.0
1629158400,281.14,286.73,281.14,286.53,922491.0
1629244800,285.96,287.285,283.33,283.38,1146165.0
1629331200,281.59,289.73,281.59,289.14,1203217.0
1629417600,289.4,291.82,287.75,290.82,1712846.0
1629676800,289.38,290.335,287.31,288.51,1071401.0
1629763200,289.49,289.81,283.39,284.6,977960.0
1629849600,284.65,284.69,281.72,282.9,973412.0
1629936000,282.22,284.87,281.72,283.18,960962.0
1630022400,284.82,285.81,282.205,285.5,882387.0
1630281600,285.5,291.77,285.22,291.68,1632626.0
1630368000,289.83,292.73,288.795,292.17,2327071.0
1630454400,292.85,298.4399,291.99,297.96,1658529.0
1630540800,298.1,300.98,295.69,300.89,1796038.0
1630627200,300.05,302.3,297.17,302.01,1645280.0
1630972800,300.5,301.94,295.1,299.22,1535395.0
1631059200,298.66,303.72,298.37,303.62,1512682.0
1631145600,302.5,303.71,296.69,296.82,1243084.0
1631232000,296.49,297.155,290.06,293.88,1488665.0
1631491200,296.51,298.42,293.18,294.61,1270086.0
1631577600,295.29,297.79,294.81,296.4,1109712.0
1631664000,296.62,297.83,294.25,297.26,1044162.0
1631750400,296.79,298.0,292.84,297.14,906556.0
1631836800,293.84,297.55,293.57,293.75,2995194.0
1632096000,291.54,294.15,287.61,291.19,2374735.0
1632182400,292.25,294.22,290.67,291.87,1161580.0
1632268800,292.1,294.92,290.19,293.55,1172896.0
1632355200,293.5,293.5,285.43,288.0,1634089.0
1632441600,287.89,288.425,281.3571,282.18,2318706.0
1632700800,280.91,281.85,273.67,274.1,1776671.0
1632787200,270.8,271.99,266.77,268.75,2317616.0
1632873600,269.9,271.3875,268.1901,270.01,1448475.0
1632960000,271.37,272.37,265.27,265.41,2090777.0
1633046400,267.01,269.0162,265.0872,266.61,1784730.0
1633305600,265.91,267.38,262.15,265.23,1387676.0
1633392000,265.4,266.92,262.31,264.55,1649207.0
1633478400,263.38,268.45,261.1101,267.96,1421116.0
1633564800,269.2,271.78,265.61,266.11,1185130.0
1633651200,266.08,266.135,261.41,262.08,1064294.0
1633910400,261.92,263.47,260.5227,261.6,1074783.0
1633996800,262.77,265.89,261.57,264.55,1352670.0
1634083200,263.3,264.39,259.32,264.18,1646662.0
1634169600,265.45,268.39,265.07,267.87,1370049.0
1634256000,269.79,271.38,267.08,269.33,3091326.0
1634515200,268.44,270.25,266.93,268.0,1354372.0
1634601600,269.72,277.46,269.04,272.9,1816952.0
1634688000,274.1,276.875,274.1,276.04,1109764.0
1634774400,275.79,279.38,273.28,279.04,1269131.0
1634860800,279.78,285.31,279.0,284.45,1496558.0
1635120000,284.5,285.68,280.62,284.58,1194663.0
1635206400,286.0,289.56,285.4,286.94,1742322.0
1635292800,288.22,291.17,285.31,285.42,1280336.0
1635379200,285.5,289.99,282.85,286.01,1391588.0
1635465600,284.23,284.93,279.64,281.97,2532004.0
1635724800,282.86,283.16,276.41,282.1,1520492.0
1635811200,282.81,285.29,279.51,282.65,1532480.0
1635897600,283.72,285.42,276.465,280.6,1133581.0
1635984000,281.8,283.45,277.64,278.95,1381144.0
1636070400,280.94,281.44,276.7,277.83,1213952.0
1636329600,278.25,279.22,273.43,278.76,1014052.0
1636416000,279.89,281.61,278.8001,279.92,823290.0
1636502400,278.63,281.48,275.56,275.88,925317.0
1636588800,276.13,276.7,270.37,272.48,1221771.0
1636675200,274.49,275.22,271.6,272.1,991162.0
1636934400,267.33,268.535,259.14,260.5,3467573.0
1637020800,262.13,262.33,258.63,259.04,2783241.0
1637107200,259.1,260.4,254.7,257.53,3451709.0
1637193600,257.6,259.77,253.4,258.96,2436834.0
1637280000,260.9,264.29,259.61,260.98,2036752.0
1637539200,260.0,261.06,256.63,257.63,1835349.0
1637625600,258.26,262.21,256.75,262.0,2071114.0
1637712000,262.88,266.01,260.5,265.48,1321092.0
1637884800,266.58,267.5,262.27,262.87,1161752.0
1638144000,264.13,269.31,261.49,266.94,1842963.0
1638230400,264.16,268.15,262.36,262.48,2759474.0
1638316800,263.98,267.54,258.51,258.95,2629364.0
1638403200,259.73,267.74,259.27,266.24,1902620.0
1638489600,265.72,269.23,263.46,266.96,1804005.0
1638748800,268.53,272.9,267.34,269.57,1864992.0
1638835200,271.25,277.32,271.25,276.81,2133034.0
1638921600,276.39,277.92,273.54,275.85,1327825.0
1639008000,275.88,276.99,270.93,271.06,1116096.0
1639094400,270.91,274.175,269.45,272.57,1352392.0
1639353600,272.0,277.33,270.35,276.02,1836423.0
1639440000,274.47,278.1,271.01,273.41,2225072.0
1639526400,274.16,276.19,271.12,274.35,1932577.0
1639612800,274.8,279.67,274.715,279.47,1791520.0
1639699200,279.25,283.75,277.82,278.86,3248735.0
1639958400,275.85,279.535,275.01,278.46,1551152.0
1640044800,280.3,282.04,276.58,277.85,1382015.0
1640131200,278.95,281.34,277.705,281.25,914341.0
1640217600,280.0,280.46,276.4614,278.74,1016008.0
1640563200,280.06,285.91,278.46,285.76,1235254.0
1640649600,285.76,288.94,284.72,288.49,1065659.0
1640736000,286.8,289.5,286.8,288.88,1430584.0
1640822400,289.61,291.99,287.41,291.14,1370264.0
1640908800,291.4,294.4,289.94,292.5,1274218.0
1641168000,292.37,292.545,280.2843,286.38,1598003.0
1641254400,287.19,288.25,282.4558,282.77,1813438.0
1641340800,278.97,279.44,262.227,264.57,4486313.0
1641427200,263.91,265.38,256.77,264.89,2473075.0
1641513600,264.03,269.24,261.0,266.58,2244354.0
1641772800,267.35,267.35,258.61,264.41,2113599.0
1641859200,259.41,261.61,256.1,260.49,1884349.0
1641945600,259.88,264.5,258.85,259.39,1876905.0
1642032000,260.0,260.23,255.06,255.44,1728049.0
1642118400,253.64,254.2,246.085,250.62,2549879.0
1642464000,248.63,250.9684,247.78,250.23,2523662.0
1642550400,251.212,253.26,248.08,249.0,2200027.0
1642636800,249.89,252.855,245.54,245.94,2120932.0
1642723200,249.73,250.78,243.76,244.76,3504960.0
1642982400,241.31,249.33,239.0001,248.4,2708795.0
1643068800,245.79,252.4,245.39,250.53,2065760.0
1643155200,250.63,254.37,240.399,242.6,2325038.0
1643241600,241.55,245.05,235.22,236.43,2722376.0
1643328000,237.57,246.85,233.67,246.77,2106710.0
1643587200,245.91,251.68,244.98,251.5,2664999.0
1643673600,251.07,252.45,247.59,250.15,1665909.0
1643760000,251.88,254.47,251.55,252.34,1446026.0
1643846400,250.9,252.69,249.86,250.7,1367343.0
1643932800,248.16,250.0,245.0453,246.43,1275922.0
1644192000,245.77,248.36,244.5,246.26,1171570.0
1644278400,245.59,247.33,243.07,245.32,1303881.0
1644364800,248.15,250.46,246.73,249.89,1824658.0
1644451200,246.63,249.46,241.18,242.51,1453093.0
1644537600,242.96,244.95,235.49,236.9,2379643.0
1644796800,237.9,238.56,232.75,234.29,1810113.0
1644883200,237.06,237.15,232.275,233.39,1696356.0
1644969600,233.4,233.75,229.75,232.33,1275667.0
1645056000,232.01,232.51,227.76,228.67,1721132.0
1645142400,228.82,231.3,226.71,228.44,2705423.0
1645488000,228.24,230.9,224.53,228.37,2521584.0
1645574400,229.89,231.45,226.7306,227.45,1934035.0
1645660800,221.81,232.62,220.0,231.75,2699757.0
1645747200,231.7,234.45,226.79,233.66,2309531.0
1646006400,231.15,231.395,223.395,226.87,3690443.0
1646092800,228.0,230.915,226.68,228.55,2467253.0
1646179200,228.31,232.77,227.74,231.0,2160356.0
1646265600,233.48,236.8,231.52,235.24,2702699.0
1646352000,233.97,239.23,233.97,238.28,2396600.0
1646611200,237.12,237.865,231.03,232.02,1499174.0
1646697600,232.52,236.65,227.51,227.97,2058048.0
1646784000,231.65,236.47,231.25,233.11,1481262.0
1646870400,230.93,233.48,227.1,232.8,1300343.0
1646956800,235.31,238.03,234.68,234.84,1889183.0
1647216000,235.97,237.16,232.45,234.93,1652426.0
1647302400,236.63,238.36,234.08,236.21,1422307.0
1647388800,237.82,240.42,235.67,239.63,1902024.0
1647475200,238.49,245.24,238.49,245.14,1876346.0
1647561600,247.17,248.46,241.8,242.53,3668166.0
1647820800,241.81,245.0,240.03,241.64,1601436.0
1647907200,242.23,243.29,239.11,239.67,1909859.0
1647993600,239.07,240.22,233.71,234.0,1968581.0
1648080000,233.6,235.56,230.67,235.49,2081191.0
1648166400,237.42,241.325,236.54,240.69,1530214.0
1648425600,241.75,245.19,241.0,245.03,1382794.0
1648512000,247.64,251.23,247.265,250.55,1917462.0
1648598400,249.15,250.92,247.37,250.87,1385431.0
1648684800,251.91,254.07,250.695,251.22,3315586.0
1648771200,251.22,257.385,250.1,256.95,1636310.0
1649030400,256.98,259.37,256.13,257.83,1989813.0
1649116800,257.55,265.355,257.04,262.92,1956269.0
1649203200,261.19,269.14,260.51,268.62,2749739.0
1649289600,265.96,267.85,264.02,265.73,1752353.0
1649376000,266.16,268.49,264.03,266.41,1559108.0
1649635200,266.59,267.74,262.59,263.31,2158648.0
1649721600,258.88,260.15,255.63,257.18,1518083.0
1649808000,258.07,258.23,254.94,257.16,1317790.0
1649894400,257.94,258.345,255.0,255.54,2312312.0
1650240000,254.14,257.38,252.15,253.91,1072713.0
1650326400,254.85,259.55,254.78,258.77,1308493.0
1650412800,259.75,267.95,259.14,267.59,1807562.0
1650499200,268.89,271.5269,266.16,266.75,1712477.0
1650585600,267.13,267.13,261.85,261.9,1664695.0
1650844800,262.1,262.9997,255.11,259.52,1656756.0
1650931200,258.83,261.21,254.44,254.82,1883330.0
1651017600,256.01,258.0,251.55,252.85,2049618.0
1651104000,252.62,253.86,245.21,252.18,2417451.0
1651190400,250.31,251.3128,240.68,241.02,2151909.0
1651449600,241.38,245.275,232.73,236.95,2127652.0
1651536000,236.95,243.0,235.32,241.01,1367134.0
1651622400,240.63,246.04,238.67,245.64,1098650.0
1651708800,244.98,246.47,239.7,241.48,1375959.0
1651795200,239.25,245.12,238.8,244.07,1843149.0
1652054400,242.13,242.13,229.96,231.09,2423354.0
1652140800,232.63,234.14,222.3327,224.75,2411709.0
1652227200,226.45,229.38,223.93,224.72,2104272.0
1652313600,224.67,226.57,222.02,225.5,2193756.0
1652400000,227.18,232.89,226.185,232.66,2229477.0
1652659200,232.61,234.89,230.03,230.22,1203104.0
1652745600,233.2,233.63,229.4,233.0,1728456.0
1652832000,232.57,233.3,229.51,230.63,1623960.0
1652918400,230.0,236.188,229.21,233.25,1825919.0
1653004800,235.45,245.17,234.305,244.28,2853943.0
1653264000,245.59,249.72,243.5399,249.42,1697449.0
1653350400,249.49,259.305,248.69,258.52,2174398.0
1653436800,256.79,261.19,252.58,260.29,2392874.0
1653523200,260.72,262.27,253.96,254.69,1487229.0
1653609600,256.52,262.56,254.83,260.96,1786270.0
1653955200,257.76,259.04,255.23,256.13,2829603.0
1654041600,256.13,256.13,250.85,252.56,1418093.0
1654128000,246.06,263.19,245.68,262.36,2781835.0
1654214400,261.82,269.5,260.75,266.73,7332223.0
1654473600,269.79,271.09,266.17,267.36,4197136.0
1654560000,266.18,266.99,259.16,266.15,2135157.0
1654646400,265.64,269.04,263.32,264.46,1550443.0
1654732800,261.17,267.73,260.02,260.2,2051225.0
1654819200,257.01,257.84,250.11,251.01,2188222.0
1655078400,245.0,247.145,238.97,240.03,2272946.0
1655164800,239.18,240.48,232.66,234.49,2584892.0
1655251200,235.4,244.5,235.01,241.4,2076667.0
1655337600,234.78,236.99,232.31,234.18,1668510.0
1655424000,233.7,238.265,232.12,236.17,4291846.0
1655769600,242.0,248.54,241.89,246.85,2502006.0
1655856000,242.32,258.82,242.25,252.01,3130202.0
1655942400,253.06,259.795,252.73,258.31,2553123.0
1656028800,260.76,262.13,256.58,261.65,3131490.0
1656288000,262.23,264.09,258.14,259.33,2018918.0
1656374400,260.0,260.48,252.12,252.93,1601891.0
1656460800,250.03,253.93,247.15,253.16,1863735.0
1656547200,251.61,257.705,250.21,255.59,1938097.0
1656633600,254.53,259.035,252.44,258.4,1363377.0
1656979200,255.49,256.06,249.63,255.94,1321658.0
1657065600,257.96,260.58,256.695,258.23,1170899.0
1657152000,258.5,260.58,255.415,257.18,1089631.0
1657238400,255.32,257.88,253.72,255.01,936028.0
1657497600,255.0,258.46,252.49,257.99,1299534.0
1657584000,256.95,258.74,253.15,255.49,1650918.0
1657670400,252.41,258.21,251.17,255.92,1188505.0
1657756800,251.75,257.85,251.43,256.51,1579240.0
1657843200,259.88,260.785,255.33,257.2,1181127.0
1658102400,256.91,257.79,248.58,249.25,1608197.0
1658188800,251.61,257.27,251.5,257.16,1506361.0
1658275200,256.0,257.93,249.43,249.74,1573621.0
1658361600,250.17,255.9899,248.19,255.4,1290350.0
1658448000,256.55,260.36,255.7634,259.6,1587501.0
1658707200,259.35,259.66,255.9,257.34,1593317.0
1658793600,258.56,263.07,257.82,258.98,1579766.0
1658880000,259.52,261.238,255.375,258.28,1505440.0
1658966400,261.46,269.56,260.06,268.9,2589510.0
1659052800,270.35,273.95,267.51,270.83,1821179.0
1659312000,270.28,271.755,266.26,268.62,1323131.0
1659398400,269.1,271.18,266.03,266.63,1681063.0
1659484800,267.84,269.93,264.87,268.83,1370203.0
1659571200,269.15,271.72,268.0,271.27,1257846.0
1659657600,268.37,272.43,267.035,272.19,1156388.0
1659916800,274.75,276.875,271.33,273.0,968855.0
1660003200,273.83,277.32,270.35,276.18,1459759.0
1660089600,279.97,279.97,275.07,277.79,1351227.0
1660176000,278.92,278.92,273.27,273.95,1260462.0
1660262400,275.68,277.905,274.64,277.72,1110090.0
1660521600,278.39,282.47,278.13,281.52,1329151.0
1660608000,278.85,280.08,275.89,278.45,1183534.0
1660694400,276.85,278.98,275.44,277.46,1059047.0
1660780800,277.52,279.199,272.92,275.49,1139050.0
1660867200,274.99,277.59,273.39,274.41,2110662.0
1661126400,272.32,274.15,268.925,269.75,946886.0
1661212800,268.32,268.9,263.32,265.23,971044.0
1661299200,266.29,266.71,264.1,264.48,1372907.0
1661385600,265.75,268.46,262.31,268.24,1367408.0
1661472000,267.87,268.31,261.07,261.19,1227396.0
1661731200,259.8,262.64,258.19,259.72,1577915.0
1661817600,259.9,260.68,252.6983,253.4,1211175.0
1661904000,253.86,256.21,252.97,254.05,2005133.0
1661990400,252.94,257.75,251.62,257.64,1590489.0
1662076800,259.54,260.975,250.48,250.85,1387679.0
1662422400,252.11,256.47,251.0,254.18,1163730.0
1662508800,254.93,260.05,253.65,259.5,1095808.0
1662595200,259.66,262.0,257.26,261.67,1518728.0
1662681600,262.49,263.2118,259.67,261.59,880074.0
1662940800,262.06,265.56,261.96,265.09,946188.0
1663027200,260.55,262.215,253.96,254.63,1711368.0
1663113600,251.43,255.09,249.78,251.82,2087005.0
1663200000,251.59,251.985,244.59,245.06,1561437.0
1663286400,244.43,247.65,243.97,245.89,3287522.0
1663545600,244.4,247.78,241.58,247.5,1249352.0
1663632000,245.35,245.85,237.325,237.9,2093034.0
1663718400,239.97,242.44,234.045,234.15,1942407.0
1663804800,232.71,236.46,232.21,232.78,1446047.0
1663891200,230.91,231.88,225.63,228.81,1907135.0
1664150400,229.14,229.14,218.13,221.37,2146859.0
1664236800,223.88,226.5,219.47,220.6,1900882.0
1664323200,223.59,223.93,219.81,221.06,1988815.0
1664409600,218.34,220.1699,211.38,213.72,2096505.0
1664496000,215.86,217.32,212.03,214.7,2501939.0
1664755200,216.89,219.2,212.35,217.17,2102261.0
1664841600,218.95,224.34,217.965,220.08,2032978.0
1664928000,217.14,217.54,211.38,214.14,1518768.0
1665014400,213.62,214.16,202.78,203.07,2908664.0
1665100800,199.12,201.03,193.41,194.63,3165300.0
1665360000,196.0,198.17,188.96,189.58,1992344.0
1665446400,189.44,191.98,185.27,189.27,2463256.0
1665532800,188.58,189.35,182.3,183.79,2572497.0
1665619200,179.87,191.44,178.17,189.85,3518266.0
1665705600,191.61,192.67,185.06,185.78,2466536.0
1665964800,189.76,195.9,188.83,192.49,3040978.0
1666051200,194.52,197.94,194.22,197.22,3253609.0
1666137600,195.01,196.19,190.51,190.99,1824883.0
1666224000,191.15,191.155,185.37,188.0,2515648.0
1666310400,188.97,188.97,183.1273,187.56,2078086.0
1666569600,189.92,191.43,184.18,185.4,1856435.0
1666656000,185.96,196.05,185.92,195.53,2495243.0
1666742400,195.32,199.31,194.21,196.92,2512311.0
1666828800,198.87,203.95,196.1803,198.68,3414473.0
1666915200,197.3,208.37,197.3,204.71,2613812.0
1667174400,201.65,209.88,200.7,207.19,2513463.0
1667260800,209.41,213.315,206.59,207.88,1907060.0
1667347200,206.73,212.01,202.345,205.19,2655696.0
1667433600,203.21,204.56,201.08,201.33,1703849.0
1667520000,202.91,204.38,199.14,203.92,1788136.0
1667779200,204.64,205.99,201.7,202.02,1828829.0
1667865600,202.02,205.488,201.1,203.02,2071794.0
1667952000,204.01,206.73,200.4,201.04,1530293.0
1668038400,213.11,221.58,209.64,220.9,2781282.0
1668124800,222.81,225.44,221.02,223.26,1915700.0
1668384000,221.78,222.165,215.23,215.38,1628136.0
1668470400,215.4,219.82,215.07,219.58,2152341.0
1668556800,220.09,223.06,218.125,219.15,2400809.0
