timestamp,open,high,low,close,volume
1603929600,133.755,135.63,132.2621,133.99,3856469.0
1604016000,132.93,133.84,131.71,133.29,4303971.0
1604275200,135.61,136.23,133.78,135.15,3126408.0
1604361600,136.62,138.6,136.28,137.04,3293928.0
1604448000,139.0,141.7,137.66,137.86,4576320.0
1604534400,139.355,140.27,137.47,138.05,3667806.0
1604620800,138.56,139.77,137.33,138.38,2867077.0
1604880000,142.0,143.6499,138.17,138.45,6111302.0
1604966400,136.99,142.44,136.1935,141.72,5284513.0
1605052800,142.856,144.24,141.61,143.9,4389762.0
1605139200,144.25,144.74,142.76,143.84,2570479.0
1605225600,143.77,144.89,143.27,144.71,2580479.0
1605484800,145.0,146.26,144.69,145.76,3398971.0
1605571200,144.27,146.1,144.11,145.24,2924071.0
1605657600,145.49,146.565,143.3,143.38,4335257.0
1605744000,142.88,143.7,142.34,143.32,4263568.0
1605830400,143.65,144.6366,143.0,143.42,3469179.0
1606089600,143.31,143.65,141.88,143.02,3443855.0
1606176000,143.19,144.36,142.82,144.03,4473522.0
1606262400,144.45,144.9224,143.7,144.16,2278398.0
1606435200,144.62,145.28,144.18,144.6,1595978.0
1606694400,144.46,144.63,142.88,144.23,4906898.0
1606780800,145.03,146.63,144.5,146.07,3999578.0
1606867200,145.88,146.94,143.89,144.62,4433005.0
1606953600,143.02,144.96,143.02,144.45,4758137.0
1607040000,143.87,145.98,143.855,145.85,3592561.0
1607299200,145.68,146.56,144.62,145.37,4217416.0
1607385600,145.33,146.16,144.2903,145.52,3623756.0
1607472000,145.56,146.1,144.275,145.69,3841971.0
1607558400,146.04,146.29,144.42,144.67,3985022.0
1607644800,143.63,145.1,143.41,144.97,2975473.0
1607904000,145.25,146.47,144.05,144.23,3952380.0
1607990400,144.56,145.27,143.89,144.77,3183783.0
1608076800,143.98,145.4699,143.9,144.89,4915809.0
1608163200,145.25,146.2,145.18,145.71,3312453.0
1608249600,146.33,147.1,145.495,146.93,8980403.0
1608508800,145.0,145.66,143.47,145.4,3946888.0
1608595200,144.6,145.0,143.475,144.02,2653806.0
1608681600,144.49,145.6,144.074,144.41,2645127.0
1608768000,144.83,145.11,144.14,145.06,883285.0
1609113600,145.776,147.6,145.54,146.91,2493497.0
1609200000,147.68,148.77,146.84,147.42,3186688.0
1609286400,147.47,147.9899,147.01,147.31,2224859.0
1609372800,147.48,148.46,146.64,148.3,2076825.0
1609718400,147.01,147.78,141.94,144.27,7486940.0
1609804800,144.07,145.18,142.9,144.7,4126000.0
1609891200,141.67,143.6,141.59,142.93,4843265.0
1609977600,142.81,143.145,141.145,142.47,4473376.0
1610064000,142.47,144.4,141.66,144.18,4312289.0
1610323200,144.03,144.31,141.69,142.09,3902743.0
1610409600,141.63,141.995,139.445,141.43,5149996.0
1610496000,141.12,143.24,141.0,142.59,4361696.0
1610582400,141.48,142.44,141.07,141.76,4724886.0
1610668800,141.45,142.6,140.53,141.39,4309077.0
1611014400,142.375,142.58,141.44,142.06,5158614.0
1611100800,141.04,141.78,139.92,141.33,5019321.0
1611187200,140.29,140.79,138.74,139.61,5684273.0
1611273600,139.5,139.54,138.23,138.59,4014925.0
1611532800,138.064,140.33,137.58,140.18,3829014.0
1611619200,141.31,142.085,139.75,141.8,4242522.0
1611705600,140.505,142.33,137.55,138.04,6659804.0
1611792000,138.83,140.79,137.76,139.19,5513965.0
1611878400,138.114,138.46,136.015,136.57,6778137.0
1612137600,136.98,137.96,135.9001,136.98,4185689.0
1612224000,137.45,139.525,136.6,138.38,3581697.0
1612310400,137.75,138.95,137.07,138.02,3609640.0
1612396800,137.75,139.76,137.75,139.68,3860314.0
1612483200,140.49,142.12,139.73,140.96,4437864.0
1612742400,141.19,141.81,139.5,140.4,4112165.0
1612828800,141.13,141.15,139.49,139.6,3179260.0
1612915200,141.12,141.12,136.76,137.7,6966613.0
1613001600,137.85,138.205,134.34,134.97,7527981.0
1613088000,135.26,135.6,133.45,133.87,5659348.0
1613433600,134.561,134.81,133.4,134.38,5180052.0
1613520000,134.06,135.07,133.8601,134.46,3354067.0
1613606400,134.07,135.7,133.91,135.37,3943138.0
1613692800,135.01,135.12,132.285,132.51,5414944.0
1613952000,132.04,132.595,130.76,131.99,5792943.0
1614038400,132.65,134.34,131.3,132.78,6264268.0
1614124800,131.85,132.29,131.2,132.09,4944008.0
1614211200,131.35,132.09,129.8,130.0,5702339.0
1614297600,130.57,130.87,128.57,129.19,8329044.0
1614556800,130.61,131.9699,130.34,130.62,5287738.0
1614643200,130.5,132.03,130.38,131.07,5613974.0
1614729600,129.802,130.53,128.98,129.14,7505755.0
1614816000,129.25,131.75,128.32,128.83,9102794.0
1614902400,129.64,133.41,129.19,133.03,10186540.0
1615161600,133.23,134.18,131.99,132.13,8634912.0
1615248000,132.94,133.91,132.0,132.25,8930215.0
1615334400,132.523,134.47,130.54,133.58,7791665.0
1615420800,133.345,134.58,133.1,133.22,4459150.0
1615507200,133.12,133.79,132.64,133.04,5275179.0
1615766400,133.56,133.63,131.97,133.03,5389458.0
1615852800,133.08,134.58,132.75,134.01,5544740.0
1615939200,134.36,134.56,133.38,133.62,6199529.0
1616025600,132.36,133.08,131.41,132.53,6476677.0
1616112000,132.31,135.01,132.18,134.5,16114410.0
1616371200,135.63,138.2,135.09,137.8,7813395.0
1616457600,138.45,140.17,138.18,139.46,6978365.0
1616544000,139.01,140.11,138.78,138.81,5082339.0
1616630400,139.18,140.25,138.34,139.63,5827777.0
1616716800,139.62,143.0,139.13,142.7,6785599.0
1616976000,142.87,144.96,142.415,144.81,6105770.0
1617062400,143.68,144.75,142.12,142.54,4372866.0
1617148800,143.32,143.33,141.17,141.45,6257943.0
1617235200,141.19,142.3,140.11,141.28,4823383.0
1617580800,141.85,144.34,141.32,143.16,5980728.0
1617667200,143.04,144.2,142.56,143.67,4751927.0
1617753600,144.0,144.1,143.02,143.41,4849222.0
1617840000,143.68,144.16,142.05,142.54,6725340.0
1617926400,142.235,143.14,141.61,142.57,4950949.0
1618185600,142.2,143.47,142.05,143.02,4386781.0
1618272000,142.07,143.97,141.87,143.05,5283265.0
1618358400,142.57,142.72,141.24,142.11,4685255.0
1618444800,141.67,143.1,141.42,142.31,4777098.0
1618531200,143.46,144.32,142.46,144.16,6481399.0
1618790400,144.49,145.6,143.26,144.75,6621282.0
1618876800,144.13,146.65,143.93,145.71,4999846.0
1618963200,147.345,147.8,146.21,146.98,6316148.0
1619049600,146.24,146.6509,145.38,146.07,4904476.0
1619136000,145.51,146.34,145.06,145.83,4354823.0
1619395200,145.55,145.77,142.98,143.36,5817715.0
1619481600,142.62,143.18,142.125,142.89,4693738.0
1619568000,143.49,143.69,141.725,141.83,4962725.0
1619654400,142.1,144.43,141.97,143.94,4699889.0
1619740800,143.32,144.24,142.5,144.16,5051395.0
1620000000,145.028,146.78,144.1,145.79,6109788.0
1620086400,145.98,146.77,143.49,143.96,6603849.0
1620172800,143.715,144.57,143.5,143.89,5305240.0
1620259200,144.47,145.96,144.01,145.555,4472242.0
1620345600,145.23,146.0,144.57,145.56,4181026.0
1620604800,146.49,147.99,146.11,146.72,5270594.0
1620691200,147.17,147.6399,145.02,145.65,5266131.0
1620777600,144.877,145.74,143.85,144.23,5652038.0
1620864000,144.24,147.12,143.58,146.37,4849478.0
1620950400,147.2,147.9,146.415,146.59,4224694.0
1621209600,147.0,147.4,145.71,146.17,3747055.0
1621296000,146.64,146.95,145.32,145.51,4527258.0
1621382400,144.64,145.63,144.08,145.43,4432736.0
1621468800,145.25,147.7299,145.11,147.23,3964589.0
1621555200,147.873,148.31,146.52,147.1,5194240.0
1621814400,147.64,148.35,147.01,147.85,3627758.0
1621900800,147.85,148.37,147.01,148.3,4649319.0
1621987200,147.91,148.67,147.68,148.3,4462626.0
1622073600,148.56,148.77,146.44,146.51,9203638.0
1622160000,147.41,148.5,147.235,147.94,4913671.0
1622505600,148.78,148.85,147.09,147.63,5530380.0
1622592000,148.2,148.53,147.23,148.22,4546892.0
1622678400,146.71,147.76,146.16,147.67,4651603.0
1622764800,148.0,148.59,147.47,147.84,4427418.0
1623024000,147.76,148.2499,146.71,147.75,4724137.0
1623110400,147.7,147.87,145.915,146.37,5997199.0
1623196800,147.25,147.59,146.02,146.1,4007976.0
1623283200,146.31,148.015,146.13,147.6,4698243.0
1623369600,148.05,148.12,146.79,147.69,4364644.0
1623628800,147.47,148.63,146.79,148.57,3831939.0
1623715200,148.9,149.17,148.075,148.58,4256583.0
1623801600,148.86,149.27,146.75,147.1,5492088.0
1623888000,147.25,149.0,146.91,148.52,5316467.0
1623974400,147.98,147.98,145.23,145.42,10661670.0
1624233600,145.753,146.74,145.45,146.56,4904511.0
1624320000,146.73,147.5032,146.285,146.78,3517987.0
1624406400,146.06,146.125,144.83,144.85,3901698.0
1624492800,144.86,145.94,144.61,145.67,3818927.0
1624579200,145.76,146.79,145.239,146.41,6387907.0
1624838400,146.76,147.5901,146.62,147.04,4282905.0
1624924800,147.445,147.7,146.4,146.94,3197991.0
1625011200,147.43,148.31,147.2,148.17,4943688.0
1625097600,148.08,149.08,147.935,148.2,3997616.0
1625184000,148.9,149.78,148.56,148.91,3835526.0
1625529600,149.07,149.415,147.77,149.13,4313848.0
1625616000,149.29,150.695,149.0,149.79,4224975.0
1625702400,149.42,150.67,149.19,149.86,4215959.0
1625788800,149.41,150.31,149.17,149.48,4088587.0
1626048000,149.49,149.795,148.78,149.51,4873671.0
1626134400,151.15,153.9116,150.75,152.96,8750828.0
1626220800,152.89,155.14,152.8,154.54,6390323.0
1626307200,154.07,155.36,153.26,155.25,4920713.0
1626393600,155.68,156.835,155.11,155.82,5852919.0
1626652800,155.99,157.54,154.76,155.8,5750370.0
1626739200,156.2,157.33,155.56,155.82,5213868.0
1626825600,155.3,156.12,154.575,155.24,4906123.0
1626912000,155.19,155.76,153.972,155.19,3333589.0
1626998400,155.56,157.79,155.24,157.18,3588671.0
1627257600,156.79,157.47,156.03,157.07,2999895.0
1627344000,157.31,158.66,157.03,157.94,4043897.0
1627430400,157.6,157.96,155.909,156.49,3556918.0
1627516800,157.23,157.43,156.2,156.81,3055728.0
1627603200,157.37,157.6,156.62,156.95,3757332.0
1627862400,157.0,157.11,155.51,156.32,3426099.0
1627948800,157.0,157.15,156.31,156.67,3359870.0
1628035200,156.19,156.66,153.87,154.05,4846333.0
1628121600,154.98,155.19,153.87,154.31,3733574.0
1628208000,153.77,154.76,153.64,154.33,3430902.0
1628467200,154.64,154.79,153.71,154.35,2636653.0
1628553600,154.31,155.31,153.81,154.43,2670440.0
1628640000,154.71,156.02,154.47,155.04,3058025.0
1628726400,155.23,155.3,154.6,155.07,1958683.0
1628812800,155.1,156.67,154.9,156.52,2113883.0
1629072000,156.93,158.12,156.7301,158.05,3224020.0
1629158400,157.909,158.45,157.24,157.9,3736382.0
1629244800,157.68,158.2,156.2,156.28,3419286.0
1629331200,155.82,159.42,155.78,158.91,4745624.0
1629417600,158.93,159.63,158.25,158.35,3484313.0
1629676800,157.83,158.52,157.3244,157.85,3102117.0
1629763200,157.75,157.75,155.68,155.89,3760779.0
1629849600,155.36,155.67,154.16,155.2,3346864.0
1629936000,155.51,155.67,154.09,154.63,3220727.0
1630022400,154.84,155.41,154.21,154.94,4166498.0
1630281600,155.18,156.17,155.01,156.0,2540619.0
1630368000,156.09,156.47,155.34,156.39,5291405.0
1630454400,156.84,158.19,156.51,157.91,4231369.0
1630540800,156.79,157.29,155.87,156.95,2862535.0
1630627200,156.2,157.42,155.9,157.09,2035082.0
1630972800,156.48,156.76,153.68,154.53,4610142.0
1631059200,154.66,156.75,154.3,156.72,3199076.0
1631145600,156.88,156.97,155.4,155.73,3560737.0
1631232000,155.98,156.25,155.01,155.46,3851531.0
1631491200,155.94,157.4,155.39,155.76,3367464.0
1631577600,156.38,156.67,154.82,155.15,2808919.0
1631664000,155.22,156.38,154.78,156.02,3702573.0
1631750400,155.39,156.12,153.805,155.56,4589993.0
1631836800,155.23,155.5,153.83,154.13,8127397.0
1632096000,153.9,154.95,152.42,153.61,5484616.0
1632182400,154.61,156.12,152.97,153.54,4479924.0
1632268800,154.62,155.09,153.45,154.01,3001270.0
1632355200,153.69,154.93,153.54,154.13,2712534.0
1632441600,153.75,154.62,153.55,154.2,2366160.0
1632700800,153.8,154.15,152.39,152.72,4482063.0
1632787200,152.37,152.5,150.1,151.05,5911130.0
1632873600,151.34,153.17,150.69,152.3,3326568.0
1632960000,153.22,153.43,150.37,150.41,4950798.0
1633046400,151.35,151.61,149.52,150.95,4274300.0
1633305600,150.88,153.0,149.48,150.2,5404863.0
1633392000,151.358,152.39,150.07,151.09,6103136.0
1633478400,150.84,155.16,149.96,154.96,5499234.0
1633564800,155.52,157.75,155.52,156.39,4605134.0
1633651200,156.57,156.71,155.49,156.03,4186222.0
1633910400,156.39,157.23,155.66,156.24,2738194.0
1633996800,156.22,157.85,156.21,156.93,3195707.0
1634083200,157.46,158.05,156.02,157.99,3601013.0
1634169600,158.62,159.49,158.61,159.26,3677272.0
1634256000,159.66,159.66,157.51,158.81,4312982.0
1634515200,158.202,158.7,156.8,158.09,3274249.0
1634601600,158.64,160.16,157.54,160.1,3125832.0
1634688000,160.58,161.88,159.68,161.31,3716590.0
1634774400,161.39,161.43,158.98,159.18,4164717.0
1634860800,159.58,160.47,159.47,159.97,3240314.0
1635120000,159.95,159.95,158.79,159.22,3281194.0
1635206400,159.17,161.4,159.1,161.17,3684748.0
1635292800,161.75,161.84,159.56,160.61,3751840.0
1635379200,160.85,161.73,160.465,161.62,3589576.0
1635465600,161.03,162.26,160.905,161.6,4558172.0
1635724800,161.2,161.5,160.18,161.26,3017085.0
1635811200,161.55,162.81,160.94,162.74,3464557.0
1635897600,162.15,164.39,162.15,164.3,3595043.0
1635984000,164.22,164.56,163.35,164.31,3310257.0
1636070400,165.55,166.43,164.52,166.0,3754297.0
1636329600,165.81,166.1,161.1546,162.43,5766611.0
1636416000,162.31,163.86,162.0,163.51,3778818.0
1636502400,164.74,165.0,163.025,164.04,2683478.0
1636588800,163.97,163.98,162.55,162.69,2453158.0
1636675200,163.01,163.93,162.08,162.65,3540986.0
1636934400,162.51,163.88,162.49,163.8,3357116.0
1637020800,164.27,164.99,163.23,163.31,2899366.0
1637107200,162.62,163.671,162.08,163.37,3332233.0
1637193600,162.81,163.52,161.7501,163.42,3498885.0
1637280000,164.5,165.0269,163.44,163.81,5247738.0
1637539200,163.203,166.8,163.18,164.15,4157558.0
1637625600,163.56,165.72,163.3079,165.25,3878130.0
1637712000,165.088,165.5,162.58,163.74,3309539.0
1637884800,162.71,163.66,160.89,161.14,3402882.0
1638144000,162.67,164.58,161.14,164.14,5305787.0
1638230400,163.83,164.0,158.39,159.78,7610010.0
1638316800,162.47,163.25,160.05,160.16,5385896.0
1638403200,160.132,161.69,159.83,160.62,4619832.0
1638489600,161.47,164.88,161.34,164.71,6465861.0
1638748800,166.05,167.29,165.79,166.42,5403075.0
1638835200,166.42,166.96,165.66,166.23,5460142.0
1638921600,166.14,166.69,164.03,166.52,3891904.0
1639008000,165.92,166.88,164.85,166.31,3644496.0
1639094400,167.54,169.12,166.9,168.97,5025801.0
1639353600,168.93,171.255,168.05,169.81,5411817.0
1639440000,169.35,170.39,168.3,169.39,4984951.0
1639526400,169.77,171.78,169.46,171.57,5507820.0
1639612800,171.57,173.56,171.02,171.82,6909923.0
1639699200,171.11,172.38,168.05,168.3,10181240.0
1639958400,167.158,169.5,166.75,169.42,5263606.0
1640044800,169.23,169.6025,167.775,168.92,3401433.0
1640131200,168.96,169.99,168.27,169.97,4362937.0
1640217600,169.978,170.63,169.25,169.78,3241793.0
1640563200,169.985,171.56,169.765,171.47,2868961.0
1640649600,171.46,172.79,171.2,172.36,2333095.0
1640736000,172.79,173.46,171.93,172.97,2299691.0
1640822400,173.54,173.62,172.23,172.67,1988984.0
1640908800,172.46,174.015,172.11,173.71,2914941.0
1641168000,172.2,173.19,170.565,172.98,5489586.0
1641254400,172.66,174.45,172.2,173.23,4717843.0
1641340800,173.355,175.36,173.23,173.82,6564551.0
1641427200,173.91,175.6,173.2275,173.86,4288788.0
1641513600,174.09,174.69,172.61,174.08,4916044.0
1641772800,174.436,175.84,173.62,174.17,5056068.0
1641859200,173.684,174.23,171.62,174.09,6452499.0
1641945600,173.9,174.33,172.95,173.9,5267988.0
1642032000,173.71,174.6861,173.24,174.18,4310283.0
1642118400,174.57,175.94,173.4,175.64,4474579.0
1642464000,173.62,174.76,173.15,173.96,5790386.0
1642550400,173.96,175.96,173.57,175.21,6424470.0
1642636800,175.41,176.88,173.84,173.94,6284161.0
1642723200,175.327,177.24,174.11,174.22,6753166.0
1642982400,175.49,176.5,168.96,173.33,9272361.0
1643068800,172.08,172.48,169.74,171.34,6536944.0
1643155200,169.36,171.81,166.45,169.53,6841794.0
1643241600,170.78,173.28,168.78,169.37,6545927.0
1643328000,168.51,172.73,167.21,172.67,5796013.0
1643587200,170.77,174.11,170.59,173.52,5908136.0
1643673600,173.15,173.43,169.56,172.34,5952749.0
1643760000,172.76,175.64,172.57,175.47,5766988.0
1643846400,175.27,176.66,173.83,175.37,4632699.0
1643932800,173.1,174.89,171.19,172.49,4592442.0
1644192000,172.74,172.99,171.21,171.81,4813468.0
1644278400,172.63,172.64,170.31,172.02,3957685.0
1644364800,172.5,172.78,171.01,171.94,6780166.0
1644451200,168.655,171.45,167.3,168.37,7899839.0
1644537600,168.06,170.31,167.6901,168.58,7299574.0
1644796800,169.415,169.675,165.1,166.7,6822570.0
1644883200,167.217,168.25,165.261,165.96,4943851.0
1644969600,165.63,167.195,164.54,166.3,4161755.0
1645056000,166.01,167.9523,165.0,166.75,5156836.0
1645142400,167.11,168.235,166.22,167.71,5181629.0
1645488000,168.57,168.94,166.23,168.35,7734132.0
1645574400,169.12,169.12,166.52,166.69,5813018.0
1645660800,165.71,166.34,160.285,163.79,8888796.0
1645747200,164.42,168.46,164.26,168.38,6535637.0
1646006400,164.04,165.21,161.405,163.74,7676988.0
1646092800,163.07,164.4,161.3,162.27,5108127.0
1646179200,162.98,165.82,162.49,164.52,5452091.0
1646265600,163.97,165.19,162.8,163.27,5352221.0
1646352000,162.0,166.5,160.92,165.75,6341095.0
1646611200,164.07,165.15,162.13,162.45,6319483.0
1646697600,162.38,163.97,157.69,157.87,6163724.0
1646784000,159.81,160.06,156.4,157.4,5764927.0
1646870400,155.79,156.25,153.37,154.51,6103671.0
1646956800,155.45,156.885,153.48,153.73,4762675.0
1647216000,155.15,157.8,154.5,155.89,6075566.0
1647302400,157.32,159.5,156.83,159.0,6203356.0
1647388800,158.41,159.99,157.04,159.7,6299191.0
1647475200,159.83,161.63,159.3,160.94,3587628.0
1647561600,161.38,162.93,160.06,162.79,12123180.0
1647820800,162.27,163.81,161.075,162.56,5122570.0
1647907200,162.84,164.77,162.23,164.34,5779187.0
1647993600,164.248,165.275,162.63,163.48,4533800.0
1648080000,164.06,164.73,163.27,164.47,3160320.0
1648166400,164.43,165.9,164.43,165.24,4147791.0
1648425600,165.1,165.77,163.71,165.73,4308007.0
1648512000,167.29,168.58,166.37,168.19,4440480.0
1648598400,168.1,168.24,166.115,167.96,3871556.0
1648684800,168.37,169.3,167.27,167.38,6076177.0
1648771200,167.89,169.93,167.37,169.76,3239641.0
1649030400,169.11,169.39,167.45,169.32,3759985.0
1649116800,168.32,171.38,168.32,169.5,4480879.0
1649203200,169.92,172.7,169.485,172.39,4294868.0
1649289600,172.03,173.28,170.78,172.55,5041686.0
1649376000,172.99,173.69,171.59,173.13,3883183.0
1649635200,173.61,174.97,172.32,172.6,3825328.0
1649721600,173.78,174.65,172.63,173.3,3924333.0
1649808000,173.58,173.82,171.73,173.0,4394054.0
1649894400,173.48,174.26,171.76,171.9,4834298.0
1650240000,171.22,172.31,169.96,170.42,3086009.0
1650326400,169.84,173.165,169.84,172.9,3641992.0
1650412800,173.72,175.97,173.72,175.47,4197764.0
1650499200,175.76,177.24,174.65,174.84,3701297.0
1650585600,174.99,175.27,171.94,172.15,5864027.0
1650844800,173.21,173.92,171.0,173.74,7369911.0
1650931200,173.97,175.3486,172.73,173.3,7386563.0
1651017600,173.42,176.69,173.19,174.85,5180479.0
1651104000,174.53,177.62,173.82,177.5,5235831.0
1651190400,177.41,177.41,171.41,171.71,6505570.0
1651449600,172.995,173.46,165.27,167.76,7692131.0
1651536000,169.14,169.31,166.58,167.99,5564864.0
1651622400,167.61,174.12,167.61,173.86,6231681.0
1651708800,173.1,173.32,169.08,170.39,6534321.0
1651795200,169.24,170.8,168.72,170.41,5824752.0
1652054400,169.66,172.885,168.76,171.7,7269081.0
1652140800,173.12,174.54,170.75,171.49,5936727.0
1652227200,170.82,172.41,169.92,170.66,5376851.0
1652313600,171.25,171.99,168.16,170.4,6473535.0
1652400000,170.7,174.16,169.46,173.72,4714614.0
1652659200,173.71,176.3,173.4201,175.47,5317216.0
1652745600,175.31,175.68,172.58,174.46,5012159.0
1652832000,173.686,173.87,162.92,163.65,8875409.0
1652918400,162.5,162.78,159.6656,161.2,6423817.0
1653004800,162.24,163.06,159.62,162.21,5768823.0
1653264000,164.21,166.95,163.57,165.6,4657761.0
1653350400,166.02,168.255,165.1555,167.82,6327782.0
1653436800,167.85,169.49,166.96,168.97,5781034.0
1653523200,168.96,171.09,168.96,170.11,5193863.0
1653609600,171.26,171.81,170.2,171.77,6713600.0
1653955200,170.98,170.98,165.37,167.75,13609990.0
1654041600,168.18,168.38,163.82,166.49,5613940.0
1654128000,165.62,166.75,162.645,166.68,4677458.0
1654214400,165.859,166.59,164.36,164.85,4222131.0
1654473600,166.46,167.62,164.725,165.54,3447947.0
1654560000,165.68,166.86,164.22,166.56,4168296.0
1654646400,165.74,166.81,165.11,165.73,2646900.0
1654732800,165.19,166.93,162.67,162.78,3522973.0
1654819200,160.97,163.918,159.45,162.52,5204718.0
1655078400,160.53,162.87,159.06,159.74,6300708.0
1655164800,160.0,160.05,154.8576,156.12,6159174.0
1655251200,157.92,159.84,155.93,157.79,5940075.0
1655337600,156.63,158.46,155.11,157.03,7207930.0
1655424000,157.03,158.99,156.165,157.06,9881835.0
1655769600,158.17,160.96,157.35,160.71,4449779.0
1655856000,160.33,162.99,159.56,162.03,4706643.0
1655942400,163.78,165.14,163.15,164.1,5810719.0
1656028800,165.64,166.19,163.94,166.13,5951692.0
1656288000,165.87,167.13,165.34,166.35,4595815.0
1656374400,167.15,168.45,163.85,164.01,4391330.0
1656460800,166.06,167.56,165.35,166.73,3653622.0
1656547200,167.13,167.58,165.63,166.66,6295089.0
1656633600,166.74,169.52,165.76,169.39,3918710.0
1656979200,168.63,169.39,165.33,169.01,4971671.0
1657065600,170.0,171.95,169.48,170.7,4209229.0
1657152000,169.52,171.04,169.38,170.36,5150219.0
1657238400,170.57,172.7,170.55,171.88,3483014.0
1657497600,171.41,172.8,170.02,170.47,4929822.0
1657584000,173.0,173.32,168.87,169.5,5201629.0
1657670400,168.54,171.44,167.98,170.1,4533125.0
1657756800,168.29,171.1601,167.7,170.98,4218307.0
1657843200,171.34,172.92,170.02,171.12,4659092.0
1658102400,171.15,171.24,167.85,168.26,3479707.0
1658188800,170.25,170.75,168.6262,170.06,4201588.0
1658275200,170.05,170.57,167.46,168.26,3460726.0
1658361600,167.99,169.41,167.56,168.51,3088309.0
1658448000,169.14,170.57,168.49,169.61,3757926.0
1658707200,170.31,170.86,169.04,169.85,3357159.0
1658793600,170.57,171.99,169.24,171.83,3732349.0
1658880000,170.49,171.95,169.06,171.59,4479030.0
1658966400,171.87,175.12,171.19,174.84,3134222.0
1659052800,173.66,175.48,173.39,174.96,4215592.0
1659312000,174.55,177.69,174.55,176.95,4034834.0
1659398400,176.94,177.145,175.22,175.49,3781152.0
1659484800,175.08,177.06,174.24,176.83,4401333.0
1659571200,176.42,176.74,174.575,175.87,3822568.0
1659657600,174.39,174.7,172.4,174.55,3295615.0
1659916800,175.79,175.97,173.32,173.85,2846584.0
1660003200,174.79,175.23,173.9579,174.5,3228826.0
1660089600,175.81,176.43,174.72,175.94,4041101.0
1660176000,176.36,177.12,174.67,175.04,2743920.0
1660262400,175.93,177.38,175.38,177.33,3756404.0
1660521600,177.77,179.36,176.8,179.28,3043178.0
1660608000,179.78,180.7,178.64,180.32,3395730.0
1660694400,180.1,181.07,179.72,180.22,2666289.0
1660780800,180.82,180.93,179.94,180.4,3010644.0
1660867200,179.76,181.01,179.32,180.17,3703971.0
1661126400,180.135,180.47,178.02,178.45,3384988.0
1661212800,177.82,178.86,177.29,178.37,2574995.0
1661299200,178.37,179.5,178.11,179.26,3340557.0
1661385600,179.03,179.35,177.39,179.27,3401795.0
1661472000,179.96,179.98,174.67,175.04,5246614.0
1661731200,174.55,175.29,173.21,174.49,4184510.0
1661817600,174.34,174.685,172.33,172.99,4026406.0
1661904000,173.81,174.41,172.2,172.27,5597882.0
1661990400,170.92,172.98,170.24,172.85,4846285.0
1662076800,173.72,174.97,169.89,170.66,5801495.0
1662422400,170.98,172.59,169.125,169.51,4900124.0
1662508800,170.62,173.775,169.93,173.25,6074572.0
1662595200,172.78,173.43,170.56,172.67,3888130.0
1662681600,172.65,174.55,171.67,173.22,3662160.0
1662940800,173.22,174.44,172.75,173.9,5953266.0
1663027200,172.5,172.83,166.95,167.41,6926199.0
1663113600,168.12,169.19,167.57,168.68,5156886.0
1663200000,168.53,168.56,165.335,165.88,5460988.0
1663286400,166.36,167.17,165.25,166.97,12012630.0
1663545600,167.06,168.81,166.5,168.73,3720886.0
1663632000,167.58,169.15,166.86,168.92,3872155.0
1663718400,169.88,172.03,168.34,168.44,5134461.0
1663804800,168.4,169.89,168.05,168.6,4290658.0
1663891200,168.39,168.75,166.53,168.52,4565224.0
1664150400,168.33,170.01,167.53,168.45,5326578.0
1664236800,168.24,170.0,165.24,166.01,5400774.0
1664323200,166.91,169.62,165.24,168.67,5480944.0
1664409600,168.8,169.14,165.0,166.61,5167730.0
1664496000,167.69,168.24,163.01,163.26,5971934.0
1664755200,163.52,165.69,163.021,165.25,5093370.0
1664841600,167.39,168.73,165.55,167.11,4596786.0
1664928000,166.97,167.09,163.73,166.0,3538805.0
1665014400,165.785,166.02,162.495,162.8,4623429.0
1665100800,162.3,163.01,160.98,161.61,4779170.0
1665360000,161.99,163.04,161.19,161.82,4839239.0
1665446400,162.24,164.27,161.56,162.59,5222588.0
1665532800,168.73,170.6993,166.6,169.39,9795304.0
1665619200,167.1,175.04,166.82,174.61,8412881.0
1665705600,175.98,176.258,169.99,170.19,5939034.0
1665964800,172.27,173.59,171.07,172.73,6401844.0
1666051200,174.82,176.91,173.41,175.06,4547398.0
1666137600,174.82,175.84,172.33,173.36,5200248.0
1666224000,174.2,174.36,171.11,171.46,4313954.0
1666310400,171.2,173.685,170.58,173.06,5071500.0
1666569600,174.81,177.98,174.67,177.68,5316608.0
1666656000,178.12,178.87,176.61,178.27,5220027.0
1666742400,179.26,180.9,178.32,179.07,5138962.0
1666828800,180.37,180.93,178.57,178.88,5424089.0
1666915200,179.7,182.93,179.48,182.23,6715501.0
1667174400,181.18,182.98,180.54,181.58,4877164.0
1667260800,180.94,182.8101,179.89,180.76,4084681.0
1667347200,180.78,183.58,178.17,178.24,4970857.0
1667433600,176.78,178.9034,176.53,177.78,3753759.0
1667520000,177.92,179.79,176.53,178.78,3922495.0
1667779200,179.52,180.62,178.83,180.21,3246087.0
1667865600,180.44,182.11,178.8,180.71,3724937.0
1667952000,179.95,181.07,178.4,178.55,4723633.0
1668038400,182.65,182.92,178.56,181.7,6704136.0
1668124800,181.13,181.69,175.44,178.05,7390702.0
1668384000,178.67,179.18,176.5,176.73,5633044.0
1668470400,178.04,178.7,175.42,177.19,5153752.0
