timestamp,open,high,low,close,volume
1603843200,191.31,193.365,188.94,189.77,4214584.0
1603929600,189.8,192.35,186.9,189.94,3581156.0
1604016000,189.51,190.4,185.52,189.04,3661181.0
1604275200,192.0,192.7,188.23,190.2,2459562.0
1604361600,193.94,199.0,193.22,197.93,4545470.0
1604448000,196.25,200.82,194.9,197.87,3868514.0
1604534400,199.65,204.12,199.06,202.96,2892815.0
1604620800,204.34,204.39,200.42,201.26,2475115.0
1604880000,214.49,218.0,209.37,214.93,6960521.0
1604966400,215.25,218.38,211.18,217.47,4166465.0
1605052800,218.64,219.92,215.03,218.05,2680710.0
1605139200,215.22,216.86,212.4,214.51,3009267.0
1605225600,215.85,220.96,215.41,219.08,2832645.0
1605484800,223.53,224.6,220.03,222.38,3004948.0
1605571200,220.02,224.85,218.33,224.65,2722921.0
1605657600,225.0,227.72,223.51,224.3,2856225.0
1605744000,224.3,224.94,222.11,224.57,1505154.0
1605830400,223.0,224.81,222.63,223.35,1848687.0
1606089600,226.06,230.0,225.73,228.83,3378180.0
1606176000,231.1,238.116,230.63,237.5,3920282.0
1606262400,235.0,237.45,232.43,236.54,2272937.0
1606435200,237.0,237.3,233.785,235.4,1050396.0
1606694400,232.05,235.0,230.36,230.58,2705408.0
1606780800,231.96,234.8704,231.35,232.08,2580965.0
1606867200,232.08,238.13,231.5822,237.65,2136313.0
1606953600,237.29,238.85,234.64,235.47,2142890.0
1607040000,237.7,239.75,236.95,239.58,2373011.0
1607299200,238.54,239.85,235.45,238.45,1788559.0
1607385600,237.01,239.19,236.58,238.84,1371782.0
1607472000,240.0,245.36,239.53,242.82,3552254.0
1607558400,240.0,245.1799,239.5138,244.4,2541804.0
1607644800,240.81,241.2,237.1,239.99,2077419.0
1607904000,243.28,243.5,237.39,237.79,1927781.0
1607990400,239.5,243.61,237.19,242.43,2348775.0
1608076800,243.56,243.9,241.12,243.77,2400910.0
1608163200,245.0,245.93,243.0,244.43,2983609.0
1608249600,245.39,245.39,240.56,242.13,4088144.0
1608508800,250.29,260.85,248.76,256.98,7408489.0
1608595200,256.86,257.7,249.8,250.09,3603652.0
1608681600,251.5,260.575,251.3,256.45,3376142.0
1608768000,257.04,257.62,253.75,256.16,968146.0
1609113600,257.81,262.655,257.0,259.59,2793392.0
1609200000,260.26,260.8606,256.5,258.01,1430868.0
1609286400,258.81,260.65,257.83,259.45,1566767.0
1609372800,258.8,263.93,258.0001,263.71,2043050.0
1609718400,267.0,267.58,260.16,265.0,3572043.0
1609804800,263.88,273.5,262.57,270.93,4207081.0
1609891200,276.29,288.38,273.1,285.55,6383530.0
1609977600,287.77,295.8894,286.68,291.65,4009730.0
1610064000,292.0,292.28,285.06,290.08,2800784.0
1610323200,286.8,295.0,284.2,293.83,2650134.0
1610409600,297.14,303.98,296.02,302.21,4814362.0
1610496000,300.08,303.72,299.1,302.94,2413821.0
1610582400,304.05,309.41,303.54,307.87,3192169.0
1610668800,301.19,304.86,296.88,301.01,3863723.0
1611014400,305.0,306.6,293.8031,294.2,6727794.0
1611100800,295.82,297.45,287.48,290.47,4792644.0
1611187200,290.45,292.74,288.53,289.37,2517753.0
1611273600,286.69,290.59,285.5,289.39,2568757.0
1611532800,285.53,286.35,277.5,283.04,4575007.0
1611619200,283.93,285.77,280.08,281.76,3296846.0
1611705600,276.0,277.37,271.3201,273.33,3891838.0
1611792000,274.61,279.83,271.33,275.02,3778696.0
1611878400,274.27,277.4,270.62,271.17,3411974.0
1612137600,272.66,276.8,272.0,274.73,2324088.0
1612224000,278.32,288.25,278.0,286.97,5195520.0
1612310400,286.61,289.81,285.1801,288.55,2712770.0
1612396800,290.0,295.83,289.525,293.75,2994699.0
1612483200,295.0,297.24,292.1901,293.5,2938134.0
1612742400,295.0,300.89,294.5,300.15,2826173.0
1612828800,299.6,302.45,297.7,300.46,2071700.0
1612915200,300.0,305.18,297.75,304.28,3213655.0
1613001600,303.98,305.01,299.1718,302.32,2159868.0
1613088000,301.99,306.7,301.77,306.32,1977298.0
1613433600,310.0,312.92,309.2233,311.96,2792198.0
1613520000,310.03,314.98,308.7613,312.74,2464414.0
1613606400,309.22,314.5,307.5841,309.9,2095144.0
1613692800,310.23,316.78,310.23,315.62,2749542.0
1613952000,313.0,320.56,312.21,316.87,3162272.0
1614038400,317.98,320.0,310.58,319.21,2942528.0
1614124800,320.17,330.97,320.095,330.64,3934425.0
1614211200,333.325,335.8131,326.29,327.76,4137158.0
1614297600,325.77,328.68,319.04,319.48,3732221.0
1614556800,325.0,331.04,323.31,329.92,2959050.0
1614643200,330.0,336.19,329.51,330.94,2850325.0
1614729600,333.68,340.1,333.25,334.43,3606299.0
1614816000,333.13,339.76,323.92,329.29,3647614.0
1614902400,335.58,335.58,316.465,327.37,3740398.0
1615161600,331.36,337.59,329.1,334.19,2997991.0
1615248000,328.62,336.39,325.57,330.59,3324825.0
1615334400,332.07,342.4,331.53,342.02,3153109.0
1615420800,338.66,345.0,336.46,342.1,2756559.0
1615507200,345.22,350.0,343.64,348.81,2436744.0
1615766400,349.44,352.42,342.0,346.05,2277831.0
1615852800,345.28,346.9,337.75,341.71,2332558.0
1615939200,344.62,347.03,340.4001,344.95,2710906.0
1616025600,350.75,356.85,346.99,348.0,3715240.0
1616112000,346.42,347.24,340.63,344.2,3512961.0
1616371200,341.06,342.88,336.0,339.33,2094548.0
1616457600,337.62,341.8885,331.33,331.77,2457544.0
1616544000,333.42,336.94,328.44,328.65,3332168.0
1616630400,327.35,331.39,321.92,330.55,2804721.0
1616716800,334.51,335.45,322.69,327.39,3082556.0
1616976000,320.35,327.76,317.72,325.73,4533245.0
1617062400,329.41,335.75,328.85,332.01,2717270.0
1617148800,330.23,332.65,325.44,327.0,2624540.0
1617235200,324.3,329.66,324.16,327.64,2658951.0
1617580800,332.85,332.85,323.05,323.54,3234998.0
1617667200,324.49,328.54,324.0,327.06,1801975.0
1617753600,327.7,329.2,323.35,326.55,2157335.0
1617840000,324.29,331.49,322.9652,331.14,2402755.0
1617926400,334.0,334.9,328.79,330.81,2347149.0
1618185600,332.67,334.48,329.94,331.84,2318780.0
1618272000,329.51,330.05,324.18,327.68,3575907.0
1618358400,328.55,344.4694,326.15,335.35,9876753.0
1618444800,338.9,341.35,334.54,338.55,4354775.0
1618531200,340.29,343.74,338.62,342.31,4231858.0
1618790400,340.0,344.43,336.6,343.09,3228160.0
1618876800,339.97,340.47,329.35,331.88,3662274.0
1618963200,330.0,335.47,327.56,335.27,2733251.0
1619049600,334.62,336.97,330.29,330.85,2165200.0
1619136000,331.25,340.67,330.72,339.35,2165370.0
1619395200,341.94,345.9,340.89,343.52,2171458.0
1619481600,344.0,347.55,343.66,346.63,2088604.0
1619568000,348.0,350.12,346.09,348.11,2140875.0
1619654400,350.55,353.83,347.48,352.97,2584423.0
1619740800,351.12,352.8197,347.2,348.45,2101069.0
1620000000,350.34,354.0599,349.26,350.16,1871653.0
1620086400,348.9,351.78,342.57,349.84,2831390.0
1620172800,352.0,359.14,348.55,357.62,2098548.0
1620259200,359.77,366.3,356.5001,365.97,3048665.0
1620345600,362.3,371.65,360.93,370.89,3378112.0
1620604800,373.5,376.98,368.5,368.68,3396306.0
1620691200,363.0,368.63,358.62,359.92,3734339.0
1620777600,363.07,368.13,353.2712,354.4,3309798.0
1620864000,353.25,360.885,353.25,358.81,2674804.0
1620950400,362.0,369.51,361.7,368.77,2732312.0
1621209600,367.78,370.7,364.5,369.25,1824997.0
1621296000,371.38,373.08,364.0,364.56,2018638.0
1621382400,360.0,360.0,353.9319,358.38,3695975.0
1621468800,358.98,361.95,353.35,359.78,1919583.0
1621555200,361.49,367.14,360.51,366.26,2657548.0
1621814400,367.32,369.72,365.51,368.29,1818182.0
1621900800,369.912,373.7696,364.09,364.51,2630979.0
1621987200,365.0,368.79,361.91,367.4,2121254.0
1622073600,371.33,373.5487,367.3,371.37,3897048.0
1622160000,372.0,373.07,368.26,372.02,2170561.0
1622505600,377.7,383.36,376.31,382.44,3644004.0
1622592000,383.33,384.665,379.37,383.44,2809704.0
1622678400,382.25,391.25,380.1349,388.72,3003860.0
1622764800,389.68,392.05,386.32,391.45,2514077.0
1623024000,393.0,393.2603,387.55,388.16,2188724.0
1623110400,385.79,386.4799,382.22,384.7,2452596.0
1623196800,383.16,384.27,378.88,382.78,2026166.0
1623283200,389.64,389.64,372.345,373.94,3900798.0
1623369600,375.7,378.75,375.11,378.05,2117305.0
1623628800,377.43,378.75,370.7,372.92,2560497.0
1623715200,373.5,374.84,367.16,371.3,2302905.0
1623801600,370.99,374.0788,365.25,371.0,3264194.0
1623888000,373.52,373.52,356.55,361.5,4146348.0
1623974400,356.52,358.38,348.125,348.83,6290084.0
1624233600,352.89,357.97,351.04,357.54,2717264.0
1624320000,357.0,359.88,352.64,357.53,1870813.0
1624406400,358.79,362.48,357.66,361.05,1713116.0
1624492800,363.0,370.88,362.78,368.75,2716625.0
1624579200,368.82,371.1499,364.54,368.77,2782436.0
1624838400,367.8,368.87,363.86,368.71,1833383.0
1624924800,374.86,378.09,370.7495,372.62,2365932.0
1625011200,370.9,380.11,370.9,379.53,2238381.0
1625097600,380.7,381.64,374.145,374.99,2571040.0
1625184000,376.31,376.6,372.42,374.16,1599595.0
1625529600,373.23,373.6313,365.405,369.86,2162885.0
1625616000,367.5,370.09,362.18,367.67,2012801.0
1625702400,359.69,362.89,355.5915,358.94,2940514.0
1625788800,366.0,372.15,364.95,371.76,2641825.0
1626048000,370.31,384.0,367.33,380.5,4135949.0
1626134400,381.06,385.33,372.01,375.98,6466774.0
1626220800,378.75,381.77,371.39,374.4,3295722.0
1626307200,371.24,378.75,370.57,373.35,2183883.0
1626393600,374.93,374.93,363.83,364.8,2583278.0
1626652800,354.0,355.19,349.0,354.72,4394635.0
1626739200,352.27,367.31,351.54,364.76,2937859.0
1626825600,368.04,374.9,367.93,373.5,2398848.0
1626912000,372.3,373.6938,368.45,372.71,1887130.0
1626998400,374.59,378.0,371.38,374.05,1707088.0
1627257600,373.18,376.6773,373.11,375.9,1559134.0
1627344000,372.5,375.14,369.22,374.84,1791771.0
1627430400,375.81,377.44,372.34,374.23,1668941.0
1627516800,377.03,379.51,374.81,377.55,1296615.0
1627603200,376.57,379.95,373.06,374.88,1474985.0
1627862400,376.17,386.93,375.75,378.19,2383212.0
1627948800,380.25,381.31,371.77,380.36,1494566.0
1628035200,378.48,382.6533,375.76,377.86,1460508.0
1628121600,380.15,384.31,379.95,384.3,1583780.0
1628208000,388.88,398.8599,388.64,397.89,3655764.0
1628467200,396.59,404.6,393.58,399.88,3319120.0
1628553600,400.12,410.63,399.5,407.97,3152266.0
1628640000,408.8,414.68,407.06,413.89,3000518.0
1628726400,414.38,418.62,410.56,415.0,2318873.0
1628812800,416.0,416.89,408.18,410.78,1980037.0
1629072000,408.99,408.99,402.15,408.35,1591335.0
1629158400,403.84,408.35,400.2,404.97,2077398.0
1629244800,402.6,406.11,398.59,398.8,2187776.0
1629331200,394.6,397.7337,390.91,393.57,2241689.0
1629417600,391.49,396.45,391.0,395.87,1612127.0
1629676800,401.89,404.1,399.0,401.45,1857603.0
1629763200,403.59,409.66,402.7,408.56,1958368.0
1629849600,409.9,416.68,408.94,413.12,1845260.0
1629936000,415.88,420.7297,411.1617,412.41,2076546.0
1630022400,412.78,419.85,412.5,419.69,2174684.0
1630281600,419.95,420.7599,412.715,413.6,2089407.0
1630368000,412.11,414.86,408.76,413.51,1958083.0
1630454400,413.16,416.11,410.31,413.66,1680365.0
1630540800,415.11,417.5786,412.64,414.5,1832271.0
1630627200,414.0,415.1199,410.6,411.31,1374128.0
1630972800,411.0,414.73,409.64,410.32,1558500.0
1631059200,409.22,410.98,404.7,405.0,1646164.0
1631145600,404.67,408.8799,403.51,404.58,2424949.0
1631232000,408.0,409.79,403.16,403.48,1955994.0
1631491200,407.41,409.37,403.8,409.26,1802781.0
1631577600,410.3,417.01,402.78,403.69,3263151.0
1631664000,398.0,403.61,396.21,401.95,3199766.0
1631750400,404.52,405.98,394.89,396.68,2882949.0
1631836800,396.32,399.16,388.83,391.46,3845123.0
1632096000,377.82,380.86,372.5,378.13,3834484.0
1632182400,380.85,381.5,374.08,375.84,2377286.0
1632268800,380.8,389.29,379.71,385.47,2991275.0
1632355200,390.39,393.74,388.18,391.86,2517987.0
1632441600,390.47,392.49,388.6,390.85,1789664.0
1632700800,396.58,401.0,395.18,399.81,2788509.0
1632787200,400.45,404.21,388.39,389.5,2608961.0
1632873600,390.68,392.39,384.3,384.89,1955033.0
1632960000,388.0,388.02,376.62,378.03,2668590.0
1633046400,379.44,382.72,375.845,380.0,2382303.0
1633305600,380.21,386.87,372.82,374.15,2895551.0
1633392000,378.1,388.22,375.5,385.81,2508430.0
1633478400,382.38,389.55,378.66,388.05,2111769.0
1633564800,392.91,397.85,389.76,390.62,2348003.0
1633651200,390.83,394.31,388.18,392.81,1446728.0
1633910400,392.9,396.95,385.02,385.24,1787360.0
1633996800,386.22,388.59,381.02,386.53,2088229.0
1634083200,388.0,388.3809,378.625,386.31,2392607.0
1634169600,392.0,393.66,382.2,391.2,3380905.0
1634256000,402.31,407.272,396.34,406.07,6451387.0
1634515200,408.01,415.94,407.6,413.69,3832324.0
1634601600,415.18,415.85,409.69,412.16,2568325.0
1634688000,411.0,414.33,406.195,407.89,2453437.0
1634774400,406.8,412.66,404.615,407.59,2162127.0
1634860800,409.99,415.36,409.1,414.32,2411032.0
1635120000,416.21,419.49,413.27,414.75,1824667.0
1635206400,416.37,419.81,413.76,417.61,1843341.0
1635292800,416.55,418.06,410.55,410.99,2067219.0
1635379200,412.0,414.92,409.06,414.82,1444653.0
1635465600,414.02,415.96,411.18,413.35,2061716.0
1635724800,417.07,418.73,413.248,416.7,1820782.0
1635811200,415.1,426.1582,412.79,423.85,3000776.0
1635897600,423.115,424.0,412.56,417.9,3542395.0
1635984000,414.65,415.99,403.028,408.07,3802336.0
1636070400,411.4,414.45,406.1,407.08,2105586.0
1636329600,409.89,413.65,407.96,408.34,1728354.0
1636416000,406.11,407.584,400.06,405.35,2246913.0
1636502400,402.33,405.55,397.245,399.12,2243941.0
1636588800,400.14,403.76,398.51,402.34,1252402.0
1636675200,403.0,405.1,399.2,404.91,1360058.0
1636934400,406.0,407.34,403.9149,404.81,1436452.0
1637020800,403.91,405.84,399.0,403.09,1310951.0
1637107200,401.85,402.65,391.47,391.55,2926990.0
1637193600,392.3,393.9202,385.68,391.37,1848941.0
1637280000,382.38,390.24,381.04,387.39,2611891.0
1637539200,393.16,402.49,390.18,396.16,3059658.0
1637625600,400.25,406.9559,397.51,406.34,2405701.0
1637712000,405.0,407.48,398.3,399.19,2186259.0
1637884800,384.48,391.71,382.715,389.39,2687915.0
1638144000,394.0,396.37,382.45,386.54,2883431.0
1638230400,383.53,386.83,377.26,380.99,4570434.0
1638316800,383.82,390.16,376.21,376.48,2477444.0
1638403200,378.0,389.09,376.03,387.54,3343716.0
1638489600,389.88,389.88,379.03,382.73,2807501.0
1638748800,388.67,393.5999,383.49,389.3,1990217.0
1638835200,393.58,401.75,393.06,400.11,2440999.0
1638921600,401.23,401.71,395.14,397.32,1635227.0
1639008000,395.7,400.1899,393.0,396.49,2111459.0
1639094400,398.0,398.86,388.66,391.06,1893761.0
1639353600,391.19,391.19,382.66,384.64,2313256.0
1639440000,383.56,392.5,383.26,388.82,2788459.0
1639526400,389.5,391.4,380.598,389.91,2802320.0
1639612800,395.13,399.84,391.8001,397.37,3578189.0
1639699200,389.21,393.67,380.63,381.8,7067987.0
1639958400,375.52,375.625,366.65,371.61,3735570.0
1640044800,376.43,382.085,374.76,380.32,2942812.0
1640131200,380.42,384.005,379.265,382.33,1487922.0
1640217600,383.79,387.61,383.57,385.04,1624168.0
1640563200,386.99,389.11,385.0001,388.04,1430760.0
1640649600,388.93,391.3328,386.235,387.61,1528340.0
1640736000,387.97,389.46,384.42,386.2,1327800.0
1640822400,387.75,389.7799,385.195,385.52,1160146.0
1640908800,385.0,387.0,380.835,382.55,1601272.0
1641168000,389.0,399.3,387.34,395.33,3338527.0
1641254400,402.23,410.28,401.18,407.48,3916412.0
1641340800,409.8,412.6599,397.89,398.63,3469627.0
1641427200,401.0,401.2,386.4332,396.93,2960923.0
1641513600,397.67,400.55,394.53,397.51,2360655.0
1641772800,401.32,404.37,394.215,399.17,3009436.0
1641859200,400.25,403.34,396.31,403.05,1748829.0
1641945600,403.24,404.12,388.56,390.31,4157980.0
1642032000,394.05,396.865,389.75,390.8,2497816.0
1642118400,382.13,384.39,375.0,380.94,4685335.0
1642464000,360.04,361.57,347.23,354.4,13140600.0
1642550400,358.34,359.7096,346.39,347.32,7426064.0
1642636800,348.9,357.1799,346.1372,348.1,4599934.0
1642723200,345.54,348.99,340.72,343.91,4904089.0
1642982400,337.32,344.07,326.23,343.39,6573835.0
1643068800,337.86,342.93,330.91,341.55,3959335.0
1643155200,346.6,350.48,338.4127,342.68,3745854.0
1643241600,345.67,348.77,337.72,341.03,2577150.0
1643328000,337.73,347.15,333.45,347.01,3714571.0
1643587200,344.6,355.21,343.44,354.68,3312350.0
1643673600,356.13,364.54,354.05,364.06,3303705.0
1643760000,363.5,368.53,357.83,363.06,2742362.0
1643846400,362.82,365.76,358.16,358.88,2372885.0
1643932800,362.17,370.95,361.02,367.6,3762311.0
1644192000,365.49,371.47,363.35,368.15,2635618.0
1644278400,371.08,372.65,366.25,370.1,3422322.0
1644364800,373.0,376.28,370.9,374.53,2250563.0
1644451200,371.71,377.4,368.83,370.57,2406181.0
1644537600,368.55,374.9,360.77,363.06,3142097.0
1644796800,363.06,364.29,357.1813,360.24,2585620.0
1644883200,364.09,365.89,361.36,363.94,1847145.0
1644969600,361.35,363.02,356.5308,360.05,2165268.0
1645056000,358.78,360.96,347.835,349.06,3102380.0
1645142400,345.57,350.0,343.37,346.04,2910900.0
1645488000,342.46,349.0,341.2,344.27,2590849.0
1645574400,347.57,349.26,339.82,341.19,2217335.0
1645660800,328.57,341.0,326.9471,340.19,4563974.0
1645747200,340.19,350.7,340.19,350.12,2980478.0
1646006400,340.25,343.84,337.55,341.29,4245655.0
1646092800,337.4,338.16,327.02,328.2,5631495.0
1646179200,331.6,338.0,327.4,336.38,3469857.0
1646265600,338.87,341.5,330.13,333.42,2393694.0
1646352000,327.0,330.66,324.0,329.67,3294826.0
1646611200,326.82,327.7892,320.85,321.89,3689854.0
1646697600,322.5,330.56,318.55,321.37,3596440.0
1646784000,331.68,337.465,330.03,333.59,3202098.0
1646870400,327.63,331.84,324.76,329.9,2232591.0
1646956800,334.37,336.61,326.71,327.0,2613505.0
1647216000,329.21,331.62,322.9,324.98,2342374.0
1647302400,327.07,331.9,324.84,329.16,2140675.0
1647388800,335.07,341.33,334.26,340.76,3468522.0
1647475200,337.37,343.595,334.9,343.27,2403730.0
1647561600,338.87,346.765,337.3,345.38,5861872.0
1647820800,345.26,346.3,337.15,339.0,3401215.0
1647907200,342.2,346.24,340.12,343.01,2840158.0
1647993600,340.0,340.83,335.13,335.61,2196798.0
1648080000,336.44,337.5,334.3,336.23,1944098.0
1648166400,337.43,341.83,335.48,337.49,1581392.0
1648425600,338.15,338.5,331.51,335.3,2182550.0
1648512000,342.47,344.0,336.73,339.66,2378721.0
1648598400,339.0,339.855,333.63,335.59,2650176.0
1648684800,336.13,336.5,330.1,330.1,2632043.0
1648771200,333.93,334.16,327.57,330.22,2444790.0
1649030400,330.0,331.87,325.86,328.21,2570807.0
1649116800,327.36,329.74,323.475,323.96,2573906.0
1649203200,320.0,320.615,315.75,316.26,3151265.0
1649289600,315.0,315.83,308.2,314.15,3562598.0
1649376000,313.58,323.679,313.0,321.39,3294183.0
1649635200,320.61,328.9,319.03,320.76,2747725.0
1649721600,321.68,327.12,318.01,319.78,2365242.0
1649808000,315.8,322.63,314.72,321.97,3022923.0
1649894400,328.47,333.03,319.0305,321.64,5460927.0
1650240000,320.65,332.66,320.65,329.88,3653413.0
1650326400,330.47,337.2,330.47,335.95,2774844.0
1650412800,338.1,344.9,337.5,341.06,3040082.0
1650499200,344.33,347.35,333.36,334.3,3097791.0
1650585600,332.31,332.5,319.47,319.77,3125194.0
1650844800,316.38,322.16,312.74,321.42,3093646.0
1650931200,317.95,321.6,312.8,313.12,2791654.0
1651017600,312.14,319.24,312.14,313.23,2469304.0
1651104000,317.12,319.36,312.15,318.41,2178499.0
1651190400,317.25,319.08,304.71,305.49,3129608.0
1651449600,305.81,311.37,302.21,310.42,2968062.0
1651536000,311.52,319.52,311.32,314.66,2606151.0
1651622400,315.83,324.8,312.17,324.11,2629439.0
1651708800,320.5,320.68,308.69,313.07,2622086.0
1651795200,312.28,313.71,306.0583,312.96,2375613.0
1652054400,308.92,313.77,304.98,308.89,3233951.0
1652140800,311.72,315.15,300.65,305.06,2798422.0
1652227200,305.06,310.91,301.0,301.55,2320564.0
1652313600,300.0,302.89,293.9,299.41,3408272.0
1652400000,303.63,309.63,303.57,306.99,2152474.0
1652659200,305.95,306.47,300.55,303.44,1569047.0
1652745600,309.87,314.315,308.13,312.97,2096198.0
1652832000,309.0,312.86,304.88,306.73,2033234.0
1652918400,303.82,309.99,303.39,308.2,2108751.0
1653004800,311.26,312.59,299.41,306.8,2201054.0
1653264000,312.72,321.83,311.07,316.61,2653032.0
1653350400,315.35,315.8,306.43,313.95,1870879.0
1653436800,311.25,317.6,309.98,314.9,1929450.0
1653523200,318.3,325.5,317.98,323.63,2440352.0
1653609600,326.75,328.67,323.19,328.58,2106682.0
1653955200,324.01,329.72,322.66,326.85,2722943.0
1654041600,327.0,329.27,315.83,321.85,2330155.0
1654128000,320.59,325.199,319.225,324.25,1957644.0
1654214400,320.88,322.5,317.5,318.68,1238861.0
1654473600,323.0,325.21,319.79,320.51,1099800.0
1654560000,318.28,321.84,316.6567,321.51,2516789.0
1654646400,318.34,319.545,312.8,314.68,1438114.0
1654732800,313.56,314.1441,304.02,304.22,2897621.0
1654819200,296.99,298.65,286.8504,287.02,3870276.0
1655078400,279.0,286.42,278.32,283.32,4218123.0
1655164800,284.33,289.1843,281.3,282.54,2487935.0
1655251200,287.16,294.48,284.17,290.07,2725792.0
1655337600,282.68,286.1299,279.15,284.98,2777306.0
1655424000,282.13,286.2599,278.15,279.79,5234356.0
1655769600,287.77,288.07,282.98,284.81,2506349.0
1655856000,282.29,286.01,281.04,284.54,2464716.0
1655942400,283.76,286.59,278.93,286.17,2547001.0
1656028800,291.0,303.13,290.0,302.75,3984332.0
1656288000,303.06,304.32,298.8784,300.78,2091675.0
1656374400,305.9,308.97,299.18,299.49,2329015.0
1656460800,303.37,307.44,299.91,303.28,2475949.0
1656547200,296.58,300.335,292.23,297.02,2669548.0
1656633600,295.27,300.33,291.7198,299.23,1749411.0
1656979200,293.0,297.35,288.36,297.2,2483079.0
1657065600,296.27,297.34,290.6,293.76,1774514.0
1657152000,297.66,299.07,293.6,298.6,2046455.0
1657238400,300.5,300.8916,295.07,296.47,1438883.0
1657497600,293.2,296.5399,291.875,293.18,1520253.0
1657584000,289.71,299.08,289.51,292.53,1772558.0
1657670400,290.51,291.1867,285.81,290.15,1884091.0
1657756800,284.24,284.24,277.84,281.59,3171949.0
1657843200,286.5,296.43,285.1536,293.87,3457630.0
1658102400,305.76,311.25,298.71,301.26,6767934.0
1658188800,303.59,319.14,303.5,318.05,5641124.0
1658275200,317.28,322.17,316.31,321.45,3489808.0
1658361600,320.51,327.16,319.845,326.54,2518823.0
1658448000,327.11,329.045,322.19,323.93,1830279.0
1658707200,325.97,327.2899,322.6,324.12,4024480.0
1658793600,321.77,324.29,317.76,318.55,2054744.0
1658880000,320.29,326.39,318.3786,324.54,2028448.0
1658966400,325.3,329.98,321.89,329.11,1820696.0
1659052800,329.5,335.18,329.5,333.39,2112387.0
1659312000,331.73,334.8,329.01,332.08,1476496.0
1659398400,329.5,331.83,327.22,327.88,1862939.0
1659484800,332.07,335.51,329.62,333.17,1770613.0
1659571200,333.28,334.3,330.62,331.87,1533372.0
1659657600,330.9,336.91,329.67,334.67,1876393.0
1659916800,337.11,338.84,334.34,334.68,1460469.0
1660003200,336.15,338.17,334.57,336.62,1587947.0
1660089600,341.36,349.7,341.35,347.91,2459505.0
1660176000,350.0,356.05,349.775,351.68,2361191.0
1660262400,353.44,354.56,350.146,353.82,2369177.0
1660521600,351.0,358.62,349.05,355.85,2045684.0
1660608000,352.99,356.468,352.02,354.97,1740922.0
1660694400,351.9,355.59,350.77,353.74,1576303.0
1660780800,352.66,355.1,350.86,354.52,1102200.0
1660867200,351.0,351.86,347.5,349.27,1812266.0
1661126400,342.44,344.53,340.76,342.42,1723896.0
1661212800,341.95,344.0725,339.03,340.18,1538005.0
1661299200,339.02,344.32,338.49,341.94,1530842.0
1661385600,344.45,346.86,342.11,346.49,1763878.0
1661472000,348.34,348.74,336.0,336.4,1703941.0
1661731200,333.92,336.4,332.01,333.92,1835640.0
1661817600,335.0,336.01,331.18,333.63,1830322.0
1661904000,331.55,335.14,329.68,332.67,2487973.0
1661990400,329.87,333.69,324.62,333.5,1575083.0
1662076800,334.68,340.315,329.97,331.48,2215460.0
1662422400,332.32,333.245,323.46,326.49,1578145.0
1662508800,324.25,332.155,323.25,330.56,1496739.0
1662595200,330.29,335.81,327.36,335.38,1755566.0
1662681600,337.98,341.03,337.03,340.1,1445701.0
1662940800,341.66,344.365,340.09,342.58,1563384.0
1663027200,336.08,336.52,326.83,328.39,2242113.0
1663113600,328.45,330.93,323.5,327.26,1953279.0
1663200000,328.73,335.28,327.59,331.62,1489400.0
1663286400,326.38,329.0,319.79,326.21,2946756.0
1663545600,320.57,329.29,320.54,328.66,1652686.0
1663632000,325.7,326.8,320.01,323.26,1569913.0
1663718400,324.92,329.79,320.63,320.71,1796654.0
1663804800,322.32,323.385,311.2,312.92,2239883.0
1663891200,307.55,309.79,297.46,301.97,2918467.0
1664150400,299.0,302.1,292.31,294.62,2308809.0
1664236800,297.5,299.15,288.6193,291.38,2007408.0
1664323200,294.0,302.41,292.46,300.79,2289657.0
1664409600,297.07,299.35,291.55,296.11,1930765.0
1664496000,296.0,301.09,292.7,293.05,1970815.0
1664755200,297.17,301.23,291.1,299.15,1938770.0
1664841600,306.8,315.16,305.875,314.87,2399524.0
1664928000,306.58,310.21,303.6,309.0,1992774.0
1665014400,307.39,309.08,303.4201,304.67,1367385.0
1665100800,304.0,305.15,299.15,301.08,1790105.0
1665360000,303.63,304.72,298.43,300.54,1309747.0
1665446400,298.01,302.52,293.92,294.21,2392772.0
1665532800,293.99,299.78,291.71,295.31,1763838.0
1665619200,290.42,308.755,287.75,307.07,2724865.0
1665705600,307.46,311.615,299.07,299.99,2398350.0
1665964800,304.41,311.62,304.14,306.71,3118594.0
1666051200,321.67,324.48,312.0,313.85,6428583.0
1666137600,312.61,314.79,308.0601,311.76,2363833.0
1666224000,312.1,316.05,309.0,310.81,2382314.0
1666310400,311.0,325.775,309.4939,325.1,3545738.0
1666569600,328.5,331.2363,325.85,328.7,2232767.0
1666656000,327.86,333.6,325.918,332.4,1837717.0
1666742400,334.52,338.67,334.14,335.69,2177102.0
1666828800,339.31,341.93,336.53,337.18,1998784.0
1666915200,338.52,342.58,336.0,341.82,1677052.0
1667174400,341.07,346.18,340.57,344.51,2224025.0
1667260800,345.13,348.69,343.77,348.58,2316558.0
1667347200,347.62,357.44,346.74,349.79,3224731.0
1667433600,347.5,350.67,342.59,348.87,2515632.0
1667520000,354.0,358.38,351.23,357.91,3172674.0
1667779200,360.01,362.96,358.5188,362.56,2526872.0
1667865600,362.3,367.19,361.46,364.02,3501332.0
1667952000,362.95,367.15,360.88,362.0,3047193.0
1668038400,370.0,380.43,369.744,378.31,3790378.0
