timestamp,open,high,low,close,volume
1603843200,218.39,220.5916,214.46,214.69,3273074.0
1603929600,214.69,217.65,213.07,214.95,2477582.0
1604016000,213.6,215.22,209.905,213.0,3451419.0
1604275200,215.88,216.32,210.79,212.56,2983362.0
1604361600,215.59,218.1,213.95,216.8,2615017.0
1604448000,215.0,219.47,213.3,214.87,3360836.0
1604534400,216.07,218.2,214.68,216.31,3622023.0
1604620800,216.0,217.885,214.25,216.56,3916076.0
1604880000,226.79,227.8477,207.17,213.22,7981211.0
1604966400,215.75,215.99,211.34,213.32,4255577.0
1605052800,214.81,219.25,214.3,218.02,4127212.0
1605139200,217.56,217.82,210.88,213.07,4257495.0
1605225600,213.76,214.39,212.34,213.28,3072628.0
1605484800,215.5,216.75,213.6301,216.73,3702131.0
1605571200,215.6,217.39,214.02,216.01,2443547.0
1605657600,216.1,217.84,215.41,215.52,3095154.0
1605744000,214.84,215.48,213.33,215.11,2840460.0
1605830400,214.39,215.215,213.625,214.09,3932954.0
1606089600,215.14,217.6,214.65,217.0,3011272.0
1606176000,219.01,221.25,218.25,219.71,3872224.0
1606262400,219.98,220.59,217.92,219.34,1889200.0
1606435200,219.02,220.4,217.66,218.33,1394366.0
1606694400,216.46,217.57,214.43,217.44,3413588.0
1606780800,218.88,218.93,215.53,216.14,4226275.0
1606867200,214.0,214.4,209.13,210.86,6223661.0
1606953600,210.94,213.23,210.5581,211.51,3732543.0
1607040000,211.6,213.38,210.1,210.74,3151060.0
1607299200,208.53,209.11,206.19,208.89,3826001.0
1607385600,206.55,209.1,206.41,208.39,2709447.0
1607472000,209.49,209.5271,207.33,208.69,3011056.0
1607558400,208.5,208.76,207.07,208.04,2956368.0
1607644800,207.47,208.94,206.73,207.76,2770817.0
1607904000,210.73,214.74,210.21,211.92,4744960.0
1607990400,213.22,216.21,212.7392,214.86,3799294.0
1608076800,214.88,217.51,213.66,213.8,2681984.0
1608163200,215.39,215.785,213.53,214.25,2558810.0
1608249600,215.15,216.85,213.82,215.08,7929060.0
1608508800,210.62,212.55,208.01,211.67,4342480.0
1608595200,211.2,212.905,210.37,211.92,2773709.0
1608681600,212.3,213.4338,211.79,212.02,1658765.0
1608768000,212.12,212.74,211.14,211.39,1047650.0
1609113600,212.99,214.88,212.19,214.02,2550104.0
1609200000,214.64,215.78,212.45,212.71,1665725.0
1609286400,212.96,213.36,211.28,211.56,1854990.0
1609372800,211.25,214.93,210.78,214.58,2610914.0
1609718400,214.49,214.72,208.22,210.22,4055409.0
1609804800,210.18,211.95,209.62,211.48,2576065.0
1609891200,211.3,211.7083,209.03,211.0,3083426.0
1609977600,213.22,213.22,210.56,211.98,3142014.0
1610064000,212.9,216.12,212.23,215.87,2639146.0
1610323200,215.09,216.12,213.1234,214.23,2545893.0
1610409600,213.69,214.33,210.94,211.6,2951952.0
1610496000,210.91,213.13,210.9046,212.09,2069926.0
1610582400,212.1,212.67,208.0,208.5,3666716.0
1610668800,207.97,210.7,207.4203,209.91,3593732.0
1611014400,210.68,211.0,207.88,209.09,3331595.0
1611100800,210.15,214.41,209.63,213.63,4077731.0
1611187200,214.06,215.96,213.32,213.53,2676309.0
1611273600,212.51,214.14,211.17,213.38,2196479.0
1611532800,212.22,214.05,210.56,213.34,2615384.0
1611619200,212.51,215.51,212.17,215.38,2907817.0
1611705600,212.39,213.15,207.0,207.0,5464011.0
1611792000,208.63,210.36,205.13,206.82,5401592.0
1611878400,205.11,209.4,203.11,207.84,5203314.0
1612137600,208.48,209.69,206.6,207.93,2812476.0
1612224000,208.09,212.63,207.645,209.76,2786000.0
1612310400,208.35,209.99,207.93,208.71,3020703.0
1612396800,210.0,212.11,208.67,211.03,2777644.0
1612483200,212.59,214.18,212.01,212.58,2600218.0
1612742400,212.53,212.99,209.96,211.58,2696298.0
1612828800,212.07,216.18,211.77,215.98,3047287.0
1612915200,216.88,217.31,213.81,214.4,3161598.0
1613001600,214.54,214.8,212.4,214.27,2583649.0
1613088000,214.0,214.7,212.99,213.9,2781322.0
1613433600,214.37,216.94,213.83,215.03,2893080.0
1613520000,213.96,214.89,212.63,213.45,3304816.0
1613606400,213.29,215.8601,212.65,215.43,2190987.0
1613692800,215.29,215.73,211.97,212.24,3181592.0
1613952000,211.5,213.0,209.69,212.06,2911052.0
1614038400,214.5,215.7,210.43,211.32,3243046.0
1614124800,210.84,214.1,210.42,213.27,2887130.0
1614211200,212.7,212.92,209.74,210.95,3131399.0
1614297600,210.75,211.635,206.14,206.14,5333957.0
1614556800,207.35,210.38,207.35,208.25,2827891.0
1614643200,208.0,209.9,206.19,208.67,3016563.0
1614729600,207.52,208.99,205.61,205.82,3488639.0
1614816000,206.16,207.49,202.73,204.84,3926187.0
1614902400,205.75,208.23,202.9592,207.37,3608200.0
1615161600,207.7,210.591,207.14,209.11,3157129.0
1615248000,210.63,211.2,208.28,208.55,3646703.0
1615334400,208.72,213.63,208.24,213.31,3447188.0
1615420800,214.7,215.23,211.49,211.57,3618040.0
1615507200,212.04,214.24,211.42,212.34,2818192.0
1615766400,213.65,220.55,213.5,220.46,5483461.0
1615852800,219.58,221.3,217.16,219.86,3583426.0
1615939200,224.56,224.9,220.01,224.11,5240638.0
1616025600,223.68,225.35,221.41,222.9,3254846.0
1616112000,222.76,225.1828,221.0,222.44,7719379.0
1616371200,223.39,226.91,222.65,225.07,4220655.0
1616457600,223.96,226.4,223.7513,224.37,2794029.0
1616544000,225.32,227.02,224.04,224.05,2442483.0
1616630400,225.15,225.32,222.44,224.2,3249784.0
1616716800,224.2,225.28,222.42,225.21,3263234.0
1616976000,224.83,227.875,224.3,227.35,3621281.0
1617062400,226.13,227.02,224.22,224.98,2419008.0
1617148800,224.01,226.49,224.0,224.14,3564051.0
1617235200,224.67,226.22,223.276,225.21,2441261.0
1617580800,226.6,229.5,226.19,228.85,2866411.0
1617667200,229.71,232.27,228.72,231.91,3230903.0
1617753600,231.68,232.81,231.24,232.61,2551332.0
1617840000,232.61,232.8,229.2,230.25,2772285.0
1617926400,230.19,231.61,228.87,231.48,2729039.0
1618185600,231.48,232.38,230.49,230.96,2292729.0
1618272000,230.44,231.6626,229.69,231.32,2571032.0
1618358400,231.22,231.29,229.59,230.31,2129184.0
1618444800,229.81,231.3599,229.2,231.28,2063107.0
1618531200,233.65,234.26,232.31,233.08,2694295.0
1618790400,233.12,233.295,230.83,231.81,2254849.0
1618876800,231.24,233.21,231.08,233.01,1885666.0
1618963200,233.3,233.86,231.85,232.26,2065818.0
1619049600,232.83,234.04,231.94,232.96,1839671.0
1619136000,233.79,235.24,233.1,234.58,2137862.0
1619395200,234.78,235.35,231.91,232.31,2490387.0
1619481600,232.57,235.63,232.408,234.98,2623876.0
1619568000,235.2,235.45,232.26,232.41,2776969.0
1619654400,233.99,235.8,232.62,235.21,3146671.0
1619740800,234.0,236.29,233.87,236.08,2640589.0
1620000000,237.99,238.18,235.38,235.56,2458195.0
1620086400,234.63,236.13,233.24,233.86,2529912.0
1620172800,234.12,235.35,231.56,235.04,1524055.0
1620259200,235.54,235.65,233.17,234.86,1832704.0
1620345600,235.0,235.72,233.99,234.84,1406816.0
1620604800,235.1,237.92,235.1,237.11,2031468.0
1620691200,237.74,237.8,232.2,233.86,3028848.0
1620777600,232.11,233.5716,227.57,227.94,3198197.0
1620864000,228.0,231.076,227.88,229.77,2819534.0
1620950400,230.71,232.64,230.47,231.72,1943122.0
1621209600,230.81,232.3,230.25,231.68,1630842.0
1621296000,231.89,233.25,231.65,231.93,2913221.0
1621382400,230.23,230.62,228.18,230.15,2967215.0
1621468800,230.72,234.02,230.56,232.18,1890474.0
1621555200,232.42,233.4,230.31,231.24,2601267.0
1621814400,231.52,232.65,231.02,231.91,1823438.0
1621900800,232.17,232.77,230.71,232.14,2682023.0
1621987200,233.79,233.79,232.16,232.35,1564344.0
1622073600,233.01,235.08,232.4,234.86,5243094.0
1622160000,234.13,234.41,232.45,233.89,2853674.0
1622505600,235.98,235.99,232.74,233.24,2574575.0
1622592000,233.97,234.33,232.81,233.78,3172033.0
1622678400,232.57,232.76,230.15,232.45,3249444.0
1622764800,233.44,233.8,232.07,233.38,1615437.0
1623024000,234.0,234.07,231.16,231.69,1877063.0
1623110400,231.5,233.98,231.34,232.64,2106462.0
1623196800,232.98,234.32,231.45,231.47,1982276.0
1623283200,232.05,234.9,231.9301,234.59,2534059.0
1623369600,235.0,237.5,234.71,236.93,2654270.0
1623628800,237.18,237.7699,234.8132,236.98,1836842.0
1623715200,237.525,237.8099,235.66,236.35,1948582.0
1623801600,237.21,237.28,233.78,235.58,2951814.0
1623888000,235.08,236.27,233.28,233.88,1895716.0
1623974400,231.47,232.89,228.82,229.62,4408221.0
1624233600,230.63,233.225,229.47,232.9,2193090.0
1624320000,233.49,234.86,232.43,233.88,1758423.0
1624406400,233.3,234.45,232.7,233.24,1701512.0
1624492800,234.1,235.1571,232.735,233.33,1840079.0
1624579200,232.74,233.41,232.34,232.42,3000115.0
1624838400,232.67,232.75,230.01,231.09,2902037.0
1624924800,231.53,231.71,230.05,230.37,1932185.0
1625011200,230.92,232.25,230.6,230.99,2450791.0
1625097600,231.41,232.3999,230.75,232.27,2210460.0
1625184000,233.08,234.11,232.44,233.63,1851575.0
1625529600,233.66,233.9,231.0,232.75,1762707.0
1625616000,231.92,234.99,231.72,234.63,2069409.0
1625702400,232.95,233.83,231.94,232.84,1932661.0
1625788800,234.07,236.23,233.06,235.68,2560714.0
1626048000,234.59,236.24,234.5,235.61,2158655.0
1626134400,235.66,237.47,235.195,236.17,1884568.0
1626220800,237.03,239.05,236.6401,237.13,1993375.0
1626307200,236.59,237.39,234.92,236.88,2165952.0
1626393600,237.79,237.88,234.38,234.75,1681193.0
1626652800,232.51,233.315,226.42,229.26,3774949.0
1626739200,230.65,235.52,230.2149,234.27,3275605.0
1626825600,235.98,238.11,235.22,235.93,2147029.0
1626912000,235.65,239.685,235.16,238.67,2538299.0
1626998400,240.13,245.05,239.6,242.96,3996402.0
1627257600,242.0,244.57,241.5953,243.98,2638431.0
1627344000,244.17,247.05,244.06,246.35,3135186.0
1627430400,242.5,243.8,239.35,241.78,4948543.0
1627516800,243.32,245.2,242.9787,244.02,2572291.0
1627603200,243.85,245.41,242.21,242.71,2336831.0
1627862400,244.24,244.676,239.69,240.1,2693869.0
1627948800,239.56,239.95,235.25,236.95,3300009.0
1628035200,236.45,236.6,233.05,234.83,2240575.0
1628121600,235.74,236.8099,234.34,236.42,2230520.0
1628208000,236.68,237.14,235.67,236.26,1558759.0
1628467200,235.79,236.07,234.03,234.68,2093074.0
1628553600,235.1,235.1,233.235,233.45,2027812.0
1628640000,234.19,235.939,233.75,235.55,1969137.0
1628726400,236.0,236.76,235.05,236.67,1491013.0
1628812800,236.79,239.0,236.27,238.82,1699655.0
1629072000,239.0,241.05,238.56,240.97,2175409.0
1629158400,240.35,240.84,238.21,240.28,1651984.0
1629244800,239.44,239.76,237.78,238.08,2215750.0
1629331200,236.68,238.12,236.065,237.23,1455420.0
1629417600,236.96,239.39,236.32,238.49,1989849.0
1629676800,239.46,240.07,237.9875,239.66,2086876.0
1629763200,240.39,240.39,238.32,238.43,1687672.0
1629849600,237.93,239.6,237.84,238.83,1668152.0
1629936000,238.79,238.915,235.92,236.95,2008052.0
1630022400,237.43,238.369,236.3735,237.48,1784024.0
1630281600,237.34,237.76,235.855,236.59,2245565.0
1630368000,235.75,237.73,234.67,237.46,2938351.0
1630454400,237.88,239.04,237.21,238.15,2197240.0
1630540800,239.2,239.95,238.38,239.87,2140253.0
1630627200,238.39,239.65,237.51,238.82,1339289.0
1630972800,238.61,238.61,235.95,236.19,1820118.0
1631059200,236.8,239.46,236.0,238.62,2718376.0
1631145600,238.42,241.43,237.77,238.61,2992467.0
1631232000,240.32,241.32,239.04,239.18,2035199.0
1631491200,240.83,241.8,239.84,241.21,2294796.0
1631577600,241.73,242.25,239.5,241.13,2013793.0
1631664000,240.47,241.27,238.18,240.98,2507196.0
1631750400,240.29,243.59,239.95,243.21,3410681.0
1631836800,243.84,244.63,241.88,242.49,4756852.0
1632096000,239.88,241.96,236.64,239.09,4549932.0
1632182400,240.0,242.35,239.4,240.5,2008293.0
1632268800,241.8,245.86,241.465,243.13,3361958.0
1632355200,243.74,245.95,243.53,244.78,2941662.0
1632441600,246.64,247.38,245.24,246.42,2508923.0
1632700800,246.0,248.9,245.275,248.11,2463273.0
1632787200,247.29,247.71,242.91,243.77,3007728.0
1632873600,244.38,245.71,243.15,244.28,1719144.0
1632960000,244.77,245.4208,240.82,241.11,3137256.0
1633046400,243.07,244.69,240.25,242.93,2076087.0
1633305600,242.06,244.81,241.86,243.08,2236513.0
1633392000,243.97,246.88,243.01,245.22,2463265.0
1633478400,244.56,247.16,243.02,247.1,2107922.0
1633564800,248.0,249.95,247.68,248.32,2423878.0
1633651200,249.25,249.63,247.11,247.7,1687649.0
1633910400,248.1,249.14,246.45,246.58,1503978.0
1633996800,247.73,248.6,244.175,244.52,2346972.0
1634083200,243.27,243.872,239.9,242.65,3214784.0
1634169600,242.88,245.42,242.04,244.55,2512501.0
1634256000,245.24,246.38,241.99,242.25,2564768.0
1634515200,242.42,243.45,241.13,242.26,2484874.0
1634601600,243.22,243.93,241.53,242.77,2071598.0
1634688000,240.4,242.645,239.285,239.72,3040188.0
1634774400,240.17,241.9096,239.31,241.4,2702367.0
1634860800,240.71,242.24,238.0,238.44,3283657.0
1635120000,239.23,239.25,236.5,237.34,3178536.0
1635206400,237.47,238.4,236.14,236.42,3066386.0
1635292800,241.05,244.62,238.85,242.73,5249422.0
1635379200,243.4,246.08,242.53,245.5,3448483.0
1635465600,243.0,246.09,242.47,245.55,4329465.0
1635724800,245.8,251.69,245.34,250.58,4456549.0
1635811200,251.76,252.22,248.1646,249.24,2624333.0
1635897600,247.99,251.125,247.91,250.4,2399239.0
1635984000,251.12,254.18,250.2,253.46,2711311.0
1636070400,254.69,257.53,254.62,254.71,3224285.0
1636329600,254.78,255.65,251.93,253.1,2471271.0
1636416000,252.91,253.69,250.45,252.65,2258953.0
1636502400,250.81,253.72,250.81,253.13,1794531.0
1636588800,253.33,253.33,249.26,250.16,1640596.0
1636675200,250.15,251.01,248.89,250.67,1625338.0
1636934400,250.67,253.76,250.67,252.94,1709216.0
1637020800,253.5,254.19,252.38,252.46,2195461.0
1637107200,252.41,253.335,250.52,252.69,1412025.0
1637193600,253.16,253.49,251.08,253.48,1751189.0
1637280000,253.29,253.32,250.225,251.95,2743402.0
1637539200,252.67,255.45,252.21,253.48,2438758.0
1637625600,254.81,255.79,253.05,255.65,2770596.0
1637712000,254.5,257.79,254.05,257.11,2642849.0
1637884800,252.51,253.16,248.27,250.01,2573259.0
1638144000,251.85,252.32,249.83,250.3,2084612.0
1638230400,247.38,247.9,243.95,244.6,3836063.0
1638316800,245.76,250.9,244.11,244.18,3275507.0
1638403200,245.66,250.34,245.0,248.8,3290454.0
1638489600,250.32,250.68,247.57,249.33,3229856.0
1638748800,252.4,256.93,252.37,255.79,3616912.0
1638835200,256.95,260.38,256.445,259.91,2596340.0
1638921600,260.0,262.81,259.09,259.58,3453106.0
1639008000,259.5,263.1,258.36,262.34,2955143.0
1639094400,263.88,265.27,262.43,264.97,2529819.0
1639353600,264.22,265.86,262.4,263.09,2878831.0
1639440000,263.0,263.59,261.75,262.52,3695552.0
1639526400,262.16,265.67,261.41,264.52,2641814.0
1639612800,265.56,266.89,264.09,265.55,2347749.0
1639699200,264.0,264.85,260.88,261.7,5967187.0
1639958400,259.63,261.96,258.43,261.73,2824534.0
1640044800,264.29,266.48,263.42,264.39,2851827.0
1640131200,264.32,265.44,264.07,264.94,1795157.0
1640217600,265.92,267.37,265.45,265.95,1509875.0
1640563200,266.47,268.26,266.0,268.24,1486007.0
1640649600,267.58,269.22,267.25,267.88,1303973.0
1640736000,268.45,269.7198,267.95,268.49,1318828.0
1640822400,269.0,269.255,266.7,267.21,1714555.0
1640908800,268.0,269.12,267.21,268.07,1519162.0
1641168000,269.49,270.73,265.56,268.58,2750906.0
1641254400,269.5,271.15,268.27,268.51,2506018.0
1641340800,269.3,270.28,266.9,267.19,2473043.0
1641427200,268.12,270.76,267.8,269.69,2908568.0
1641513600,268.56,270.17,267.0,267.06,2209088.0
1641772800,266.715,266.72,262.01,264.41,3122526.0
1641859200,263.49,263.95,260.32,262.12,3206162.0
1641945600,263.37,263.95,260.28,260.92,3043954.0
1642032000,261.41,263.85,260.5883,261.41,2371250.0
1642118400,261.14,261.24,257.16,257.71,3460060.0
1642464000,256.96,257.1,254.31,256.48,3076591.0
1642550400,257.55,257.95,255.08,255.22,2304696.0
1642636800,256.62,258.11,252.9,253.13,2602190.0
1642723200,254.04,258.46,253.685,254.59,3738309.0
1642982400,252.38,253.9176,247.775,253.61,5155195.0
1643068800,250.83,252.53,247.0701,250.68,3908580.0
1643155200,253.0,254.21,247.86,249.85,3838994.0
1643241600,249.6,252.464,245.25,248.74,5201054.0
1643328000,250.0,256.3453,247.16,256.09,3833241.0
1643587200,255.02,259.5,254.44,259.45,3174167.0
1643673600,259.75,259.9,255.58,258.99,2496547.0
1643760000,258.83,262.61,258.49,262.28,2371460.0
1643846400,262.0,262.8,260.07,260.64,2242396.0
1643932800,259.87,261.73,257.79,260.06,1989682.0
1644192000,261.0,261.58,259.17,259.85,1959336.0
1644278400,260.5,262.38,259.1,260.08,2920071.0
1644364800,261.99,262.88,259.41,259.86,2379345.0
1644451200,258.595,260.44,255.965,256.87,3246762.0
1644537600,256.87,258.76,254.73,255.16,3592716.0
1644796800,255.91,256.25,251.675,253.39,2825835.0
1644883200,254.82,256.92,253.56,253.81,2171763.0
1644969600,253.77,254.6,251.2,253.09,2941810.0
1645056000,251.48,252.88,250.0,250.93,2831886.0
1645142400,250.34,252.2891,250.01,250.6,2813521.0
1645488000,250.01,254.7,249.6,252.7,3980514.0
1645574400,253.53,253.85,247.08,247.79,3497365.0
1645660800,242.93,245.58,239.61,245.03,4856005.0
1645747200,246.0,249.53,243.6288,249.45,4549747.0
1646006400,244.44,245.7199,242.36,244.77,4410429.0
1646092800,242.3,243.5975,238.3,239.63,3910650.0
1646179200,240.85,242.74,239.61,240.94,4482140.0
1646265600,241.01,242.3368,235.68,236.65,4707353.0
1646352000,234.62,236.394,231.641,235.81,4186494.0
1646611200,234.31,234.31,224.19,224.33,5425045.0
1646697600,224.33,229.7369,222.2,222.79,5258764.0
1646784000,226.79,227.25,222.01,222.47,5630456.0
1646870400,220.2,222.05,217.675,222.0,5444938.0
1646956800,224.74,229.11,224.195,226.87,6126339.0
1647216000,226.78,228.44,223.16,226.18,4436285.0
1647302400,227.98,234.565,227.98,232.57,5087427.0
1647388800,234.87,238.21,234.36,238.14,4173223.0
1647475200,236.44,237.47,234.54,237.47,3752945.0
1647561600,237.23,239.19,235.99,238.92,5336491.0
1647820800,239.58,240.09,234.07,235.32,3704020.0
1647907200,237.04,238.44,236.47,238.12,2938142.0
1647993600,237.13,238.01,235.95,236.12,2200593.0
1648080000,237.56,241.04,236.47,240.26,2337661.0
1648166400,240.54,241.85,239.43,241.58,2135024.0
1648425600,241.91,242.95,239.86,242.94,2041783.0
1648512000,246.35,248.65,244.77,248.17,2657596.0
1648598400,247.51,250.5,247.51,249.03,2227261.0
1648684800,249.72,251.35,247.28,247.28,3803454.0
1648771200,248.12,249.43,246.18,249.25,2023154.0
1649030400,246.79,247.265,242.38,246.83,2501545.0
1649116800,246.1,249.739,245.43,248.51,2532511.0
1649203200,247.64,252.38,245.98,251.46,2885998.0
1649289600,250.79,255.475,249.54,254.36,4041798.0
1649376000,253.04,255.07,250.92,251.46,2551093.0
1649635200,251.25,252.938,249.93,250.45,2326660.0
1649721600,250.73,252.29,248.8,249.17,2725083.0
1649808000,249.36,251.66,249.02,251.33,2133851.0
1649894400,251.33,253.73,250.43,250.51,2105884.0
1650240000,249.63,252.49,249.13,251.06,1426617.0
1650326400,250.04,255.955,250.04,255.4,2324504.0
1650412800,256.0,257.79,254.82,255.85,2278773.0
1650499200,257.65,259.605,254.88,255.25,2477103.0
1650585600,255.0,255.0,249.94,250.17,2643584.0
1650844800,249.45,253.13,247.93,252.88,2522972.0
1650931200,250.13,252.41,248.33,248.58,2948548.0
1651017600,247.98,250.965,247.05,247.14,2706541.0
1651104000,249.94,256.38,248.08,254.19,3549490.0
1651190400,254.28,254.85,248.8,249.16,3388214.0
1651449600,250.86,251.5495,242.2572,246.64,3418657.0
1651536000,247.39,247.84,242.28,245.87,2562085.0
1651622400,246.16,254.78,246.16,254.32,3289277.0
1651708800,252.89,254.49,246.78,248.92,2925873.0
1651795200,248.19,252.45,247.7,250.78,2964684.0
1652054400,247.0,249.9,246.79,247.49,2918862.0
1652140800,248.99,250.88,244.93,245.68,3070804.0
1652227200,245.27,246.79,243.2132,244.43,2833269.0
1652313600,245.32,246.38,241.12,244.19,2860983.0
1652400000,247.15,247.18,242.28,245.04,3255435.0
1652659200,244.46,245.475,240.73,244.04,2147127.0
1652745600,246.0,247.0,239.46,241.63,3205114.0
1652832000,239.46,240.08,230.37,231.05,3946143.0
1652918400,229.5,232.15,228.34,229.0,3518259.0
1653004800,231.38,234.06,228.585,233.91,3208225.0
1653264000,235.76,238.89,233.5,238.0,3053463.0
1653350400,237.5,245.8,237.45,244.52,5258233.0
1653436800,242.58,245.7,241.59,244.01,2641667.0
1653523200,246.0,249.3269,245.595,248.09,1972341.0
1653609600,249.5,251.87,248.78,251.87,2063755.0
1653955200,250.0,254.28,248.6289,252.21,3924700.0
1654041600,253.19,253.4158,248.19,249.28,2264141.0
1654128000,249.6,250.44,246.22,250.38,2089654.0
1654214400,248.43,250.27,248.17,248.36,1838859.0
1654473600,249.08,249.525,247.33,248.07,1569322.0
1654560000,246.0,249.79,245.53,248.94,2782196.0
1654646400,247.9,248.48,244.89,245.61,2101295.0
1654732800,243.62,246.0,242.03,242.16,2682889.0
1654819200,239.18,239.51,237.16,237.38,1994336.0
1655078400,232.79,240.1,232.68,238.47,4697049.0
1655164800,239.96,242.9,238.62,238.76,3564777.0
1655251200,239.86,241.58,236.12,238.9,3152171.0
1655337600,236.08,237.3223,233.82,235.19,3271976.0
1655424000,234.22,235.49,232.17,234.38,7236261.0
1655769600,236.22,240.1,234.14,239.59,3263514.0
1655856000,238.79,244.55,238.36,243.06,3054788.0
1655942400,243.7,245.085,240.455,243.58,1937201.0
1656028800,245.26,248.0,244.49,247.9,3104842.0
1656288000,247.9,248.77,246.565,247.03,2059304.0
1656374400,247.06,249.96,242.52,242.83,2381745.0
1656460800,246.14,248.87,245.105,247.74,2997210.0
1656547200,248.25,248.59,245.4506,246.88,2786218.0
1656633600,246.35,253.14,246.0,252.96,2531474.0
1656979200,251.15,253.0,249.66,252.29,2392617.0
1657065600,252.47,252.86,249.37,251.46,1948691.0
1657152000,253.26,254.92,251.18,252.94,2396689.0
1657238400,252.6,254.62,252.32,253.24,1450519.0
1657497600,252.08,255.4025,252.08,253.28,1478345.0
1657584000,252.97,255.62,250.76,251.48,2112805.0
1657670400,248.96,254.8,248.26,252.67,2205342.0
1657756800,249.89,253.1,249.62,252.6,2371030.0
1657843200,254.02,256.39,253.45,255.01,2627237.0
1658102400,255.24,255.59,252.07,252.42,2164571.0
1658188800,253.88,256.62,252.97,256.5,2181323.0
1658275200,256.78,256.91,253.47,254.58,2183656.0
1658361600,253.99,254.8,252.32,253.47,2056470.0
1658448000,253.75,254.53,252.45,253.99,2226576.0
1658707200,254.57,254.8,248.655,250.38,2860421.0
1658793600,249.56,259.22,248.7,257.09,5272297.0
1658880000,255.8,259.91,254.69,258.89,2718471.0
1658966400,258.8,264.0,257.56,263.46,2849053.0
1659052800,263.65,264.3505,262.095,263.37,2653895.0
1659312000,262.54,265.46,262.41,264.23,2383975.0
1659398400,264.62,265.45,260.89,261.05,2375235.0
1659484800,261.05,262.92,259.755,262.09,2305469.0
1659571200,261.7,262.18,258.69,260.64,2089596.0
1659657600,259.64,260.0299,257.07,259.23,1818555.0
1659916800,260.0,260.91,255.34,256.8,2253706.0
1660003200,256.9,260.205,256.36,260.06,2315836.0
1660089600,262.0,263.71,260.5,261.36,2967962.0
1660176000,263.2,263.27,258.63,259.28,2007282.0
1660262400,259.55,262.51,259.55,262.18,1530824.0
1660521600,262.21,265.62,261.25,265.44,2342816.0
1660608000,265.04,267.13,264.26,266.29,1828116.0
1660694400,265.96,267.97,265.58,266.82,1699066.0
1660780800,266.0,267.36,265.42,266.58,1591923.0
1660867200,265.94,267.75,265.54,266.54,1833797.0
1661126400,264.5,265.79,262.37,262.95,1986909.0
1661212800,262.62,263.35,260.53,260.54,2211064.0
1661299200,260.71,262.0,259.86,260.86,1777334.0
1661385600,261.99,262.68,260.2,262.56,1330619.0
1661472000,262.8,263.2,256.39,256.95,2357840.0
1661731200,255.5,256.71,254.59,255.66,2017475.0
1661817600,256.0,256.72,252.57,253.49,2051259.0
1661904000,254.17,255.68,252.2,252.28,3119229.0
1661990400,251.82,256.53,251.76,256.47,2577843.0
1662076800,257.41,258.58,253.36,254.51,1791551.0
1662422400,254.47,256.73,253.38,254.39,2645735.0
1662508800,255.14,259.82,254.96,258.42,4185152.0
1662595200,257.85,261.085,257.33,260.08,2448912.0
1662681600,260.26,260.74,258.21,259.52,2007248.0
1662940800,260.0,261.4,259.42,260.37,2204324.0
1663027200,257.74,258.95,253.67,254.33,2604856.0
1663113600,255.0,258.265,254.37,255.72,2745402.0
1663200000,255.02,255.23,252.49,253.47,2289465.0
1663286400,251.85,255.82,251.75,254.91,4304082.0
1663545600,254.0,257.55,253.35,257.01,2196034.0
1663632000,256.1,256.49,252.78,255.4,2140264.0
1663718400,255.13,256.91,251.08,251.08,2438811.0
1663804800,250.39,250.43,247.65,247.94,2300536.0
1663891200,247.21,249.095,244.19,245.95,2672105.0
1664150400,245.94,246.245,242.44,243.76,3179136.0
1664236800,244.58,244.93,236.56,236.7,4193797.0
1664323200,236.13,238.53,233.76,236.94,4202520.0
1664409600,236.32,237.66,232.46,234.4,3053196.0
1664496000,233.32,234.83,230.58,230.74,3629346.0
1664755200,233.52,236.85,231.705,235.34,3286854.0
1664841600,236.71,241.045,236.21,238.5,3685899.0
1664928000,236.91,240.41,236.14,239.09,3032973.0
1665014400,239.34,239.88,234.455,234.75,2999161.0
1665100800,233.96,234.6,232.08,233.19,2294343.0
1665360000,233.41,236.2625,233.41,234.95,2668736.0
1665446400,234.16,239.12,233.93,237.05,3169249.0
1665532800,237.27,240.035,237.06,237.06,2709329.0
1665619200,234.46,249.3,234.46,246.75,5027008.0
1665705600,249.08,249.43,242.41,243.16,2918634.0
1665964800,245.8,247.22,243.53,246.48,2758210.0
1666051200,249.37,250.42,247.25,249.19,3123554.0
1666137600,250.0,252.52,249.115,250.75,3021325.0
1666224000,249.55,251.75,249.05,249.77,2410780.0
1666310400,250.21,255.36,249.5,254.55,3254868.0
1666569600,255.28,256.8699,253.07,255.32,4125185.0
1666656000,254.57,257.28,254.4,255.73,2688965.0
1666742400,257.84,260.69,256.12,256.61,3584203.0
1666828800,263.0,266.99,262.26,265.11,4145682.0
1666915200,267.51,274.81,265.99,274.52,4647609.0
1667174400,273.06,273.63,270.81,272.66,3336099.0
1667260800,273.69,273.79,269.66,272.95,2740902.0
1667347200,273.0,276.67,270.31,270.37,3070720.0
1667433600,269.33,274.68,268.38,272.95,3225427.0
1667520000,275.6,275.71,272.13,274.62,3256637.0
1667779200,275.07,278.0761,275.07,276.41,3029606.0
1667865600,276.86,279.52,276.5,278.4,2629039.0
1667952000,278.51,280.25,277.68,277.79,2610819.0
1668038400,281.49,281.67,272.58,275.88,4510912.0
1668124800,276.33,277.0,269.18,271.39,4742826.0
