timestamp,open,high,low,close,volume
1605225600,370.57,376.0,369.23,375.14,921474.0
1605484800,378.05,380.69,376.08,377.13,1306768.0
1605571200,375.66,380.48,375.25,375.9,1321480.0
1605657600,377.49,383.4699,376.24,377.56,1066781.0
1605744000,375.0,377.75,372.17,376.46,1075405.0
1605830400,375.97,377.2373,367.62,368.02,1117931.0
1606089600,371.54,374.53,369.86,370.85,929449.0
1606176000,375.28,378.48,373.06,378.48,959456.0
1606262400,377.09,381.95,376.23,378.34,854993.0
1606435200,378.81,378.81,373.45,374.34,612298.0
1606694400,370.79,372.44,363.39,365.0,1608390.0
1606780800,368.47,373.29,364.87,364.99,1300793.0
1606867200,364.99,365.9899,360.01,361.36,2519989.0
1606953600,362.12,369.5,360.96,362.03,1758402.0
1607040000,363.12,367.73,362.11,366.61,1222573.0
1607299200,366.9,366.9,360.54,362.13,1390470.0
1607385600,360.98,363.17,358.835,359.23,1783602.0
1607472000,359.85,362.59,356.945,361.35,1522393.0
1607558400,359.52,364.215,355.195,355.39,1378723.0
1607644800,354.55,363.12,354.19,361.71,1410012.0
1607904000,363.5,365.62,357.44,357.66,1370771.0
1607990400,358.73,359.89,355.445,357.57,1521203.0
1608076800,357.25,357.899,353.65,354.57,1986456.0
1608163200,355.93,357.66,351.88,352.6,1658146.0
1608249600,352.04,356.79,350.01,356.03,4342035.0
1608508800,353.16,353.94,346.6,349.35,2128723.0
1608595200,349.35,350.62,347.385,347.92,1822762.0
1608681600,349.95,354.995,349.4,351.6,1307538.0
1608768000,352.83,354.0561,350.4,351.97,508779.0
1609113600,353.11,357.82,351.71,354.18,1023404.0
1609200000,356.0,357.35,351.8,353.9,1056162.0
1609286400,353.0,356.61,353.0,354.16,840790.0
1609372800,353.82,356.03,352.23,354.98,1318520.0
1609718400,354.98,354.98,341.065,344.64,1887470.0
1609804800,344.64,351.19,343.3,348.79,1479063.0
1609891200,343.0,351.92,342.7826,348.03,1897475.0
1609977600,344.36,347.8499,341.3398,342.55,2048908.0
1610064000,341.88,343.47,335.01,336.1,3226305.0
1610323200,335.0,339.0,333.32,337.68,3203959.0
1610409600,336.52,343.37,335.63,341.85,3002223.0
1610496000,341.41,347.2,339.165,345.49,1648145.0
1610582400,348.0,354.79,346.85,347.44,1965626.0
1610668800,347.09,350.5,344.278,347.27,1853095.0
1611014400,350.74,350.97,341.48,341.5,2017205.0
1611100800,342.54,343.78,339.215,341.67,1780036.0
1611187200,341.67,343.61,338.96,339.67,1662714.0
1611273600,338.74,341.84,337.21,339.88,1557608.0
1611532800,339.36,346.89,337.9,343.51,1976590.0
1611619200,339.0,343.98,330.69,330.69,3542394.0
1611705600,332.28,335.73,329.674,332.51,2666254.0
1611792000,332.14,334.68,327.1784,327.93,1837783.0
1611878400,327.1,328.98,321.72,321.82,2101146.0
1612137600,324.88,325.65,319.81,324.03,1615460.0
1612224000,327.43,335.2,326.69,332.7,2065380.0
1612310400,331.68,333.4,328.3,332.39,2683133.0
1612396800,333.99,338.42,332.18,337.23,2174109.0
1612483200,339.59,341.42,336.5,337.04,1454717.0
1612742400,339.01,339.5,335.2,337.84,1549852.0
1612828800,338.54,344.51,336.57,342.34,1677472.0
1612915200,343.22,343.74,339.15,342.19,1728882.0
1613001600,340.78,344.61,338.03,339.14,1181566.0
1613088000,338.4,340.6445,336.56,337.73,1207347.0
1613433600,339.25,340.0,333.8169,335.03,1668384.0
1613520000,334.7,339.27,332.79,337.0,2021788.0
1613606400,336.88,339.58,335.28,337.92,1296402.0
1613692800,339.07,339.09,335.25,335.42,1849154.0
1613952000,333.8,343.5599,333.21,340.47,1657245.0
1614038400,345.13,347.47,338.33,346.23,2400011.0
1614124800,347.28,350.3,344.61,346.53,2068730.0
1614211200,345.8,349.1,340.67,341.69,1568044.0
1614297600,338.0,338.76,330.0,330.25,2023977.0
1614556800,334.0,337.72,332.82,333.47,1655133.0
1614643200,333.27,340.01,332.67,338.59,2076290.0
1614729600,339.61,346.3312,338.59,340.91,4052270.0
1614816000,340.48,344.35,334.15,338.25,2196693.0
1614902400,338.47,341.17,335.13,340.43,1451254.0
1615161600,343.5,346.06,338.44,341.45,1599138.0
1615248000,341.41,342.85,337.27,337.5,1448767.0
1615334400,339.41,343.19,335.69,340.84,1760331.0
1615420800,341.0,343.63,338.46,339.73,1673477.0
1615507200,339.64,343.65,338.62,340.19,2151903.0
1615766400,344.38,346.64,342.6,346.41,2056734.0
1615852800,346.51,349.0,342.3,347.13,1687736.0
1615939200,347.83,355.55,347.13,351.02,2082960.0
1616025600,353.87,359.0,352.5428,358.45,2272188.0
1616112000,359.43,359.43,350.1,355.07,5739094.0
1616371200,352.0,358.37,352.0,357.66,2190894.0
1616457600,357.11,359.245,352.6719,353.61,1474639.0
1616544000,354.99,362.68,354.99,356.12,1592280.0
1616630400,354.77,361.79,354.22,361.22,1598138.0
1616716800,362.31,365.25,359.75,364.71,2010519.0
1616976000,365.0,374.24,365.0,372.79,2245475.0
1617062400,373.25,374.13,368.61,370.54,1518830.0
1617148800,370.75,372.61,367.38,369.5,1375493.0
1617235200,368.99,372.99,368.3439,371.02,1261845.0
1617580800,372.06,380.4,372.06,378.75,1489323.0
1617667200,376.51,380.104,376.315,378.97,1036026.0
1617753600,378.74,380.4,376.07,380.19,977184.0
1617840000,379.6,387.42,378.31,386.02,1863516.0
1617926400,386.88,390.26,383.6619,386.23,1400872.0
1618185600,387.13,388.7056,384.288,387.85,1067582.0
1618272000,386.56,388.2,384.3398,387.11,1124303.0
1618358400,387.4,391.2407,387.0,388.67,1078789.0
1618444800,388.67,392.0,387.7,390.63,1289354.0
1618531200,392.82,394.335,389.8,391.81,1499667.0
1618790400,392.0,392.39,386.62,391.73,1317625.0
1618876800,388.0,391.5,384.62,387.33,1370268.0
1618963200,387.52,390.885,384.95,387.24,1358517.0
1619049600,386.77,386.77,378.4,380.09,1670498.0
1619136000,378.59,378.59,373.32,377.29,1298269.0
1619395200,374.28,375.31,370.72,371.98,1518126.0
1619481600,371.5,374.24,370.142,373.22,1564899.0
1619568000,373.46,373.88,370.95,372.94,1110353.0
1619654400,375.0,381.98,374.84,380.35,1385925.0
1619740800,378.86,382.0,377.6,380.56,1103881.0
1620000000,379.77,386.39,379.06,385.31,1347374.0
1620086400,387.25,390.15,384.54,387.48,1509589.0
1620172800,386.34,387.48,381.705,386.37,759842.0
1620259200,387.99,389.3,386.0,387.34,1079568.0
1620345600,387.0,392.6,385.89,390.34,1203659.0
1620604800,391.36,396.99,391.29,393.14,1578569.0
1620691200,391.03,391.68,384.41,387.82,1353302.0
1620777600,387.97,390.35,380.2,380.62,1633728.0
1620864000,381.78,390.38,380.95,387.77,1106033.0
1620950400,390.17,392.1,388.59,390.78,799836.0
1621209600,389.63,392.03,388.715,391.12,979106.0
1621296000,391.27,394.17,387.08,387.22,1172060.0
1621382400,385.0,385.73,381.35,385.54,994987.0
1621468800,386.79,389.54,386.07,388.32,1094677.0
1621555200,389.3,392.19,385.56,387.22,892481.0
1621814400,389.5,389.75,385.9624,387.71,931421.0
1621900800,387.9,389.5,385.18,385.85,978570.0
1621987200,385.57,386.0659,382.2101,384.13,999616.0
1622073600,387.4,387.95,384.28,387.39,3979331.0
1622160000,384.7,386.0,381.52,382.2,936255.0
1622505600,384.23,384.43,381.13,381.92,962235.0
1622592000,382.01,385.5,380.63,385.09,1007639.0
1622678400,383.76,387.54,383.095,387.35,1649900.0
1622764800,388.0,395.52,387.61,394.1,1836215.0
1623024000,395.04,395.72,389.6101,391.51,1088039.0
1623110400,391.51,392.66,387.07,388.53,1064965.0
1623196800,389.27,389.27,385.12,386.8,1046135.0
1623283200,389.14,389.74,386.09,387.72,913818.0
1623369600,388.78,389.15,385.17,387.72,751226.0
1623628800,387.61,389.455,385.88,389.11,868503.0
1623715200,390.0,392.045,389.06,389.8,943906.0
1623801600,390.81,391.0028,383.2,383.6,1524204.0
1623888000,384.28,385.52,379.57,382.9,1246494.0
1623974400,380.17,382.1,379.0,379.19,2416444.0
1624233600,381.23,385.44,380.61,382.5,1186964.0
1624320000,381.54,383.88,379.65,382.48,636199.0
1624406400,382.21,382.51,377.26,377.33,1023970.0
1624492800,379.52,379.99,376.85,377.73,1032939.0
1624579200,376.89,383.42,376.89,382.01,1708141.0
1624838400,381.67,382.733,378.82,380.07,778201.0
1624924800,379.876,380.4,373.245,373.42,1224084.0
1625011200,374.5,379.439,373.615,378.35,1077635.0
1625097600,377.31,381.115,377.215,380.22,752932.0
1625184000,381.75,383.19,378.95,381.49,778835.0
1625529600,380.0,380.34,373.6843,378.67,1142741.0
1625616000,378.41,384.6,377.4101,383.48,953150.0
1625702400,379.53,381.69,377.93,379.92,894589.0
1625788800,382.7,384.39,380.77,383.11,543061.0
1626048000,381.9,383.315,376.23,379.07,1008180.0
1626134400,379.0,380.685,377.535,377.84,709475.0
1626220800,377.84,378.3914,375.21,376.82,699001.0
1626307200,375.12,378.65,375.0,378.25,713408.0
1626393600,378.62,379.72,375.28,377.14,891008.0
1626652800,375.15,376.82,367.56,372.02,1357581.0
1626739200,373.01,380.64,373.0,379.98,1268431.0
1626825600,379.98,384.7,379.4,380.89,923120.0
1626912000,380.75,381.545,377.8301,379.93,688440.0
1626998400,381.97,382.5,380.19,380.77,796294.0
1627257600,373.0,374.36,366.4,368.05,2720664.0
1627344000,368.25,375.55,368.25,374.73,1460581.0
1627430400,376.0,376.242,370.59,372.81,775211.0
1627516800,374.85,375.86,371.35,372.6,754760.0
1627603200,372.07,373.64,370.11,371.67,798759.0
1627862400,372.3,375.04,368.08,368.3,1176463.0
1627948800,369.38,369.91,366.0,369.45,872936.0
1628035200,364.49,365.36,359.61,361.64,1608105.0
1628121600,362.44,363.02,359.88,360.78,912917.0
1628208000,362.3,363.46,360.56,362.05,704471.0
1628467200,360.7,362.4246,359.78,361.04,945120.0
1628553600,360.19,363.06,360.1,362.24,842087.0
1628640000,362.45,364.35,361.0,363.3,900275.0
1628726400,362.33,364.3,358.8,359.75,1006041.0
1628812800,360.25,361.065,357.51,357.98,1222334.0
1629072000,357.98,360.51,355.56,360.25,1625931.0
1629158400,359.05,362.53,358.665,361.6,1571156.0
1629244800,359.5,360.5,356.56,356.6,960963.0
1629331200,355.23,359.895,353.57,354.03,1345883.0
1629417600,354.74,358.81,353.57,357.17,904545.0
1629676800,357.94,359.07,356.41,357.35,828025.0
1629763200,358.97,360.49,357.92,359.0,822751.0
1629849600,359.69,360.65,357.991,358.75,953589.0
1629936000,359.1,361.98,357.2416,361.62,1172433.0
1630022400,363.29,364.33,361.18,361.99,1203851.0
1630281600,362.25,363.96,361.75,362.05,986040.0
1630368000,359.4,360.85,358.1,359.8,1084123.0
1630454400,358.3,359.51,356.54,356.66,1116268.0
1630540800,356.81,358.735,355.52,358.05,2071599.0
1630627200,358.05,358.27,355.625,356.0,893685.0
1630972800,354.72,354.72,349.07,349.2,2034671.0
1631059200,350.39,353.58,349.46,351.46,1215491.0
1631145600,350.51,351.7,347.86,348.93,1099019.0
1631232000,349.44,350.08,345.82,345.88,1222611.0
1631491200,347.91,349.28,342.75,346.31,1489315.0
1631577600,348.0,348.3,342.48,344.34,1325937.0
1631664000,344.8,346.93,343.91,345.07,1149756.0
1631750400,345.48,345.9436,340.75,341.5,1451607.0
1631836800,339.95,342.81,339.15,340.98,2108086.0
1632096000,338.7,340.65,335.89,338.46,1709991.0
1632182400,338.74,340.065,335.1001,336.05,1316981.0
1632268800,338.14,343.2,338.02,341.73,1335925.0
1632355200,340.29,344.775,340.11,344.2,1366181.0
1632441600,348.97,352.94,347.51,349.52,1692975.0
1632700800,352.14,357.235,351.32,353.36,1865989.0
1632787200,353.36,355.31,349.92,352.15,1140435.0
1632873600,348.13,352.58,344.97,350.29,1547732.0
1632960000,351.53,352.3,344.9,345.1,1054430.0
1633046400,347.31,349.68,342.77,347.8,960373.0
1633305600,347.69,350.2724,343.7,345.99,1127402.0
1633392000,346.0,350.45,344.82,347.75,889373.0
1633478400,347.03,350.14,344.2,349.99,995895.0
1633564800,350.17,354.48,350.17,351.78,1042648.0
1633651200,352.08,355.16,350.8,353.75,768502.0
1633910400,354.9,359.33,354.12,357.08,996832.0
1633996800,356.98,360.38,356.0101,358.12,840239.0
1634083200,359.62,362.39,353.4498,361.76,1102227.0
1634169600,362.02,364.16,360.355,362.07,974240.0
1634256000,364.1,366.24,363.51,365.62,952985.0
1634515200,364.33,367.88,361.875,365.0,1014628.0
1634601600,366.5,371.18,363.65,371.07,1051527.0
1634688000,371.78,372.57,369.8,371.13,955188.0
1634774400,371.63,373.26,367.14,373.14,803738.0
1634860800,373.93,377.02,372.25,374.6,1092043.0
1635120000,375.91,378.1,374.61,376.33,1350320.0
1635206400,348.33,351.2,326.0,331.91,9439687.0
1635292800,333.0,336.434,330.54,330.94,2822940.0
1635379200,330.0,334.855,325.14,331.39,2874550.0
1635465600,330.0,334.3641,328.84,332.32,1821510.0
1635724800,330.47,334.198,330.07,330.93,1865020.0
1635811200,331.45,332.0407,325.31,326.31,2745016.0
1635897600,325.5,333.1,324.2278,331.35,1902646.0
1635984000,331.3,335.7396,331.3,335.5,1847897.0
1636070400,336.95,340.52,336.35,339.89,2145291.0
1636329600,341.625,343.02,337.58,341.78,1733007.0
1636416000,341.38,342.0,337.0997,338.17,1769211.0
1636502400,338.77,340.7,337.5,337.63,1268788.0
1636588800,337.14,337.21,333.3,335.89,1216473.0
1636675200,335.62,340.39,335.03,339.06,1097665.0
1636934400,339.55,341.65,339.43,340.92,1068912.0
1637020800,341.89,343.64,339.76,340.37,1307549.0
1637107200,339.48,343.545,339.48,341.99,1751113.0
1637193600,342.72,343.11,340.21,342.08,1431476.0
1637280000,340.88,343.0,339.35,341.44,1426637.0
1637539200,341.73,347.59,341.48,344.98,1229647.0
1637625600,344.98,348.09,344.67,345.18,1212807.0
1637712000,344.86,347.0,343.05,343.58,1134598.0
1637884800,339.29,343.23,338.08,342.72,1079864.0
1638144000,344.0,344.6,339.2,341.23,1492254.0
1638230400,337.2,338.355,333.03,333.32,2763187.0
1638316800,335.0,335.95,328.2,328.42,2249186.0
1638403200,330.0,333.91,328.33,330.53,1804208.0
1638489600,331.35,334.3775,330.34,333.81,1603414.0
1638748800,337.25,342.41,337.25,339.96,1946921.0
1638835200,340.0,342.11,338.8,339.17,1540927.0
1638921600,339.71,342.38,339.0244,341.08,1376911.0
1639008000,339.94,345.11,338.27,343.6,1591713.0
1639094400,345.84,347.24,344.6,344.88,1180685.0
1639353600,344.4,346.795,341.51,345.55,1740728.0
1639440000,343.75,348.4,343.75,345.64,1786033.0
1639526400,345.39,345.64,340.0,344.42,1208943.0
1639612800,345.67,347.96,343.67,344.84,1185928.0
1639699200,345.55,347.155,342.92,344.14,2749535.0
1639958400,341.0,341.19,333.42,337.42,2315457.0
1640044800,338.77,343.38,338.65,340.77,2352563.0
1640131200,341.16,344.35,341.03,343.14,1311507.0
1640217600,343.78,348.32,343.78,347.02,1061270.0
1640563200,347.1,350.81,347.0,350.28,966003.0
1640649600,350.06,355.17,349.5114,353.75,827730.0
1640736000,353.44,355.5,352.69,354.27,771816.0
1640822400,355.0,357.83,353.51,353.58,778617.0
1640908800,353.17,357.06,351.555,355.41,887171.0
1641168000,354.68,356.59,353.03,354.36,1206138.0
1641254400,355.53,363.54,355.21,361.99,1361119.0
1641340800,363.0,364.0,357.87,358.14,1682213.0
1641427200,360.0,361.24,357.55,358.0,1368996.0
1641513600,359.08,362.99,358.15,360.14,1634647.0
1641772800,363.0,369.46,361.41,363.25,2389886.0
1641859200,364.01,365.0379,361.27,364.14,1128134.0
1641945600,363.38,366.155,359.45,361.3,1477143.0
1642032000,362.06,367.36,360.12,365.18,1243975.0
1642118400,365.18,372.99,363.97,372.62,2164983.0
1642464000,370.45,377.36,368.86,376.54,2472313.0
1642550400,375.5,381.45,374.1765,377.33,3336687.0
1642636800,377.01,381.15,374.01,375.13,2109142.0
1642723200,374.0,377.1,369.68,371.2,2795405.0
1642982400,369.55,374.54,365.34,373.33,3023288.0
1643068800,377.845,388.0,370.78,387.17,3182423.0
1643155200,388.0,393.63,383.7,391.24,3640696.0
1643241600,389.39,395.6,384.735,389.08,2566244.0
1643328000,389.1,393.33,384.78,393.15,2145264.0
1643587200,390.5,390.99,384.68,389.13,2363525.0
1643673600,390.22,390.51,386.21,387.01,1951392.0
1643760000,386.11,388.35,385.01,387.34,1620605.0
1643846400,388.18,392.1666,386.39,389.7,1648970.0
1643932800,388.0,392.84,385.32,389.33,1645777.0
1644192000,392.0,395.58,388.3,392.34,1242964.0
1644278400,395.68,396.835,390.6,396.04,1311373.0
1644364800,395.5,397.6171,393.69,394.54,1541931.0
1644451200,393.04,395.66,383.93,385.43,2301132.0
1644537600,386.76,398.85,385.35,396.19,3276387.0
1644796800,393.98,395.5199,383.79,386.97,2799981.0
1644883200,381.91,387.3,378.32,382.22,2418999.0
1644969600,382.85,388.7078,382.0,386.9,1776794.0
1645056000,386.12,391.69,385.77,388.77,1249040.0
1645142400,389.14,391.08,385.705,386.46,1459949.0
1645488000,391.27,393.42,385.07,386.2,1680920.0
1645574400,389.17,390.28,384.5,388.9,1839516.0
1645660800,398.23,398.98,387.42,395.71,4140943.0
1645747200,395.23,414.45,395.22,409.49,3376337.0
1646006400,413.81,433.9,413.5,433.8,5808648.0
1646092800,435.0,458.53,435.0,456.61,5719257.0
1646179200,445.37,451.56,429.28,450.0,5003398.0
1646265600,444.72,455.9,437.4435,447.82,4603471.0
1646352000,450.05,462.66,443.07,458.15,3322792.0
1646611200,463.01,479.99,463.0,466.15,5210148.0
1646697600,463.78,468.0,448.36,448.99,4133678.0
1646784000,437.5,455.735,432.43,448.72,3477455.0
1646870400,450.63,456.9599,442.24,444.36,3049605.0
1646956800,442.0,448.685,438.61,439.04,2649146.0
1647216000,449.44,449.78,439.21,444.45,2475664.0
1647302400,444.75,450.42,440.28,448.67,1778690.0
1647388800,435.05,436.89,411.36,421.34,5815501.0
1647475200,427.06,431.78,424.8,428.59,2947717.0
1647561600,434.67,437.49,421.7001,426.18,5215744.0
1647820800,431.63,447.93,431.63,440.0,3245174.0
1647907200,439.45,443.84,434.19,440.59,2113816.0
1647993600,444.0,447.5,442.35,445.25,1715074.0
1648080000,445.3,451.5,443.23,449.73,1375374.0
1648166400,450.03,457.53,450.0,453.66,1646550.0
1648425600,449.32,450.46,443.31,444.98,1676187.0
1648512000,433.25,438.12,429.32,437.15,2451105.0
1648598400,439.32,447.06,439.305,445.95,1719608.0
1648684800,441.96,448.8699,441.0,441.4,1660687.0
1648771200,442.22,448.99,438.8177,445.98,1174396.0
1649030400,447.48,448.0,439.55,444.01,1166477.0
1649116800,445.0,454.81,443.38,447.24,2240156.0
1649203200,446.38,457.56,446.38,454.58,1941375.0
1649289600,453.0,467.4,450.79,465.51,2032701.0
1649376000,467.72,471.59,459.61,461.52,1710860.0
1649635200,463.79,474.45,462.19,464.25,1911179.0
1649721600,466.2,471.7399,461.38,467.55,1502527.0
1649808000,471.0,474.61,466.25,469.19,1212375.0
1649894400,471.91,473.73,466.04,467.66,1965159.0
1650240000,467.0,471.9699,459.11,467.44,1638891.0
1650326400,462.49,475.5,458.425,459.9,2044006.0
1650412800,459.88,461.36,452.78,453.87,1636172.0
1650499200,455.0,455.95,438.85,439.54,1937573.0
1650585600,440.89,450.9,438.3924,445.79,1451796.0
1650844800,443.0,444.82,433.27,442.89,1499844.0
1650931200,447.04,452.32,443.1803,446.09,1440435.0
1651017600,446.23,452.0,439.2655,444.98,1017592.0
1651104000,449.0,449.0,437.52,441.71,1349467.0
1651190400,444.43,445.01,430.38,432.12,1479532.0
1651449600,429.6,437.49,426.15,430.81,1397135.0
1651536000,434.38,437.6,430.955,434.77,1331984.0
1651622400,437.03,445.99,434.885,445.74,1172615.0
1651708800,445.74,447.47,438.6091,443.15,1183765.0
1651795200,441.53,449.58,439.91,449.43,1409797.0
1652054400,447.03,448.78,437.12,438.84,1354467.0
1652140800,439.94,446.5,437.5,439.13,978706.0
1652227200,437.5,444.99,436.615,440.41,1018188.0
1652313600,439.26,441.32,428.35,434.59,1390225.0
1652400000,435.36,437.705,429.0,435.17,1114755.0
1652659200,435.0,440.365,432.155,437.55,1004671.0
1652745600,439.81,442.22,431.26,441.0,798112.0
1652832000,441.0,442.07,433.1034,434.33,986895.0
1652918400,430.85,432.99,419.285,425.62,1539795.0
1653004800,428.0,428.0,417.29,424.15,1632492.0
1653264000,427.44,435.645,427.44,433.03,1038386.0
1653350400,433.0,443.31,433.0,442.78,1034278.0
1653436800,443.48,448.63,441.3,447.54,1032343.0
1653523200,450.0,454.06,447.765,447.99,1143164.0
1653609600,451.14,451.47,444.46,450.56,1265926.0
1653955200,443.0,445.0,438.41,440.11,2539099.0
1654041600,443.03,443.85,436.49,439.3,1199127.0
1654128000,441.76,442.54,430.4401,441.11,1209973.0
1654214400,440.0,446.578,439.16,442.69,928107.0
1654473600,443.82,446.0007,441.56,443.41,689983.0
1654560000,442.0,456.67,441.3989,456.3,1126120.0
1654646400,452.0,454.64,442.91,443.41,1151604.0
1654732800,443.42,443.5493,432.5,432.72,995196.0
1654819200,431.0,434.35,425.75,430.19,1166079.0
1655078400,424.4,428.36,421.522,423.93,1483046.0
1655164800,424.01,424.16,411.11,416.17,1498032.0
1655251200,417.56,419.0,408.87,414.1,1241740.0
1655337600,410.43,412.89,403.02,404.79,1580297.0
1655424000,403.57,405.4,394.66,404.01,3757111.0
1655769600,412.0,420.5,409.0101,418.96,1474357.0
1655856000,414.06,420.42,411.79,415.45,1073621.0
1655942400,415.37,416.27,407.18,410.62,988848.0
1656028800,415.84,419.48,410.68,419.04,1767980.0
1656288000,419.04,423.19,417.47,419.25,779026.0
1656374400,423.0,427.56,419.35,420.71,953621.0
1656460800,423.06,424.4063,416.43,418.89,733833.0
1656547200,418.16,430.32,416.88,429.96,1269511.0
1656633600,429.74,434.96,424.48,433.52,1296938.0
1656979200,424.79,425.77,407.21,415.25,1713202.0
1657065600,416.9,427.86,415.28,425.89,1044956.0
1657152000,424.48,427.995,419.55,422.19,1177278.0
1657238400,425.54,426.965,419.97,420.35,681978.0
1657497600,417.9,423.0,415.38,419.07,602659.0
1657584000,419.47,419.89,412.6,413.99,680454.0
1657670400,409.11,417.77,407.73,408.0,1155525.0
1657756800,403.19,405.37,397.52,400.31,1160735.0
1657843200,403.71,403.71,397.81,398.38,1223234.0
1658102400,399.97,400.0,387.03,387.28,2759730.0
1658188800,378.82,390.57,373.67,390.38,3023792.0
1658275200,390.66,397.48,385.665,395.22,1560459.0
1658361600,394.32,395.55,389.64,395.2,941017.0
1658448000,399.95,401.97,393.46,394.74,769437.0
1658707200,394.37,403.725,393.625,399.8,1038252.0
1658793600,400.18,402.98,396.57,396.81,992431.0
1658880000,397.79,399.25,394.0,398.54,838642.0
1658966400,399.15,406.77,396.14,406.08,1014819.0
1659052800,406.49,414.15,402.0,413.81,1493633.0
1659312000,418.24,428.5,416.64,419.28,1721893.0
1659398400,425.01,432.835,419.1,428.78,2453931.0
1659484800,427.27,431.76,419.6423,429.3,1330652.0
1659571200,430.71,434.6525,426.89,428.13,1126420.0
1659657600,425.26,427.8431,419.53,426.41,932609.0
1659916800,427.5,429.37,421.675,423.86,815818.0
1660003200,426.95,431.88,425.7001,428.55,747479.0
1660089600,430.07,432.25,426.34,429.99,1409345.0
1660176000,429.24,432.49,427.2,428.85,949367.0
1660262400,428.9,434.29,427.19,434.24,978009.0
1660521600,432.68,439.97,429.855,438.01,885044.0
1660608000,436.92,445.0,436.92,440.16,851050.0
1660694400,436.13,445.49,435.001,441.59,996600.0
1660780800,441.908,444.5799,436.87,439.35,866540.0
1660867200,438.48,440.92,436.04,440.03,1013644.0
1661126400,438.51,441.64,431.84,432.33,1086763.0
1661212800,432.93,434.73,430.3,433.12,915242.0
1661299200,433.99,435.45,430.94,433.71,740243.0
1661385600,433.71,438.84,432.43,438.64,727686.0
1661472000,440.4,442.775,430.94,431.13,876348.0
1661731200,427.66,433.9,426.48,429.68,868264.0
1661817600,429.44,430.37,424.01,425.11,976123.0
1661904000,422.36,424.74,420.019,420.11,909298.0
1661990400,418.24,423.5821,417.8,422.61,948908.0
1662076800,424.99,425.69,417.55,418.57,869980.0
1662422400,419.01,423.27,415.78,417.78,962529.0
1662508800,415.35,420.9,412.26,420.14,1255723.0
1662595200,419.57,421.065,414.77,419.65,1112677.0
1662681600,420.69,423.62,419.015,421.53,1284687.0
1662940800,421.0,421.49,417.5,418.64,1349659.0
1663027200,417.32,420.8,407.36,409.33,1621432.0
1663113600,410.19,418.4,408.3,416.63,1004293.0
1663200000,414.83,414.83,410.725,413.59,1189166.0
1663286400,411.25,415.77,410.01,414.29,2023341.0
1663545600,414.0,417.64,412.73,416.52,695575.0
1663632000,416.0,421.41,412.34,420.58,1112250.0
1663718400,427.99,433.786,420.03,420.2,2106395.0
1663804800,419.83,424.72,413.0,422.08,1409886.0
1663891200,419.78,420.01,407.5796,413.07,1874579.0
1664150400,411.69,412.205,406.51,407.65,1208273.0
1664236800,409.2,410.315,398.365,399.74,1052147.0
1664323200,397.2,402.09,391.1,400.0,1161708.0
1664409600,398.98,399.41,385.885,389.79,1127761.0
1664496000,381.63,389.9,381.55,386.29,1343719.0
1664755200,389.74,402.83,389.08,399.74,1273772.0
1664841600,403.11,407.84,399.83,406.11,1060128.0
1664928000,406.11,407.66,400.78,402.51,828365.0
1665014400,401.62,403.595,398.08,399.61,746670.0
1665100800,398.56,404.67,396.01,403.96,1124719.0
1665360000,407.59,418.6299,406.15,409.99,1112472.0
1665446400,405.66,416.155,405.66,411.06,1013559.0
1665532800,406.93,408.9,397.14,397.42,921846.0
1665619200,393.0,407.05,391.2242,405.96,1012657.0
1665705600,404.33,405.38,388.1,389.41,1370491.0
1665964800,393.0,400.605,392.145,397.31,1617203.0
1666051200,403.15,435.5094,401.54,431.84,4588540.0
1666137600,433.97,447.565,430.35,439.96,2623664.0
1666224000,439.62,445.31,437.95,444.34,1781303.0
1666310400,443.72,454.69,440.15,454.61,1620175.0
1666569600,459.08,466.1771,455.5601,457.46,2013669.0
1666656000,454.05,463.535,452.19,460.15,1536954.0
1666742400,462.17,470.64,460.46,462.56,1554812.0
1666828800,464.58,474.175,464.4,471.93,1513809.0
1666915200,474.0,491.14,472.3,484.87,2045544.0
1667174400,480.45,488.23,479.4343,486.68,1288421.0
1667260800,486.03,491.155,483.87,485.63,1229929.0
1667347200,484.54,488.88,481.5,482.06,1292138.0
1667433600,479.77,489.97,478.55,484.82,1291110.0
1667520000,485.16,486.5,472.57,481.67,1447171.0
1667779200,482.48,489.96,480.96,488.63,944759.0
1667865600,488.88,494.66,486.8441,494.12,1220973.0
1667952000,489.75,492.44,484.24,485.18,1383237.0
1668038400,488.26,491.22,479.7,490.77,1601072.0
1668124800,480.74,483.83,462.61,463.86,3061838.0
1668384000,467.35,471.98,459.37,462.04,2286803.0
1668470400,465.84,474.99,458.05,467.25,3272823.0
1668556800,465.24,469.2599,461.59,466.24,1022748.0
1668643200,465.0,474.78,464.26,472.77,1403073.0
1668729600,473.63,480.87,472.77,476.82,2160399.0
1668988800,478.49,483.96,478.23,480.94,1730774.0
1669075200,482.97,484.26,479.2775,479.5,838407.0
1669161600,479.78,482.99,478.72,481.07,1020415.0
1669334400,484.3,484.5,481.415,483.46,321504.0
1669593600,480.11,485.24,480.0,483.21,939150.0
1669680000,483.1,485.095,481.74,484.1,802623.0
1669766400,480.0,485.95,477.73,485.19,1469962.0
1669852800,486.52,488.0,480.67,483.69,913652.0
1669939200,481.81,498.95,481.81,496.23,1744461.0
1670198400,490.87,494.98,488.32,490.67,1357208.0
1670284800,491.32,491.32,482.2,484.0,1076620.0
