timestamp,open,high,low,close,volume
1667779200,171.67,173.85,171.44,172.98,6621046.0
1667865600,173.13,174.6908,172.18,173.84,5148386.0
1667952000,174.27,175.0,172.34,172.45,6150217.0
1668038400,174.35,174.77,172.04,174.47,7877515.0
1668124800,172.73,173.11,166.82,169.25,11074660.0
1668384000,170.25,173.26,170.25,171.91,6581488.0
1668470400,172.19,173.0,170.521,172.39,9350954.0
1668556800,173.64,174.99,173.13,173.46,5501017.0
1668643200,173.0,174.99,172.98,174.86,4465845.0
1668729600,175.0,176.64,174.623,176.2,6555709.0
1668988800,175.89,176.55,174.83,175.97,5706552.0
1669075200,176.4,177.19,176.33,176.82,4708028.0
1669161600,176.44,177.4,176.01,177.01,5389488.0
1669334400,177.38,178.12,176.86,177.24,3058608.0
1669593600,176.75,177.77,176.56,177.33,6183178.0
1669680000,177.01,177.26,174.66,176.09,6700469.0
1669766400,176.37,178.01,174.78,178.0,13288010.0
1669852800,179.0,179.96,177.77,178.74,6282567.0
1669939200,177.5,178.96,176.96,178.88,5824048.0
1670198400,178.36,179.36,178.0,178.78,5120648.0
1670284800,179.92,180.0,175.93,176.1,7943506.0
1670371200,176.57,177.88,176.23,177.17,5702579.0
1670457600,176.82,177.47,176.34,177.2,4798463.0
1670544000,177.12,177.89,175.66,175.74,4560968.0
1670803200,175.95,177.87,175.6,177.84,4882385.0
1670889600,179.1,180.2,178.3083,179.21,9177603.0
1670976000,178.58,181.039,178.58,179.76,9533583.0
1671062400,179.2,179.84,176.4,177.49,7602616.0
1671148800,177.0,177.0,174.86,175.67,18841800.0
1671408000,175.35,176.165,174.07,175.48,5736042.0
1671494400,176.0,176.44,175.17,175.67,6174730.0
1671580800,176.27,178.18,175.65,177.68,5471973.0
1671667200,176.77,177.51,175.34,177.03,5709312.0
1671753600,176.67,177.52,175.81,177.48,3683420.0
1672099200,178.11,178.35,176.99,177.43,3067292.0
1672185600,177.76,178.45,176.65,176.66,2645619.0
1672272000,177.55,178.3,177.07,177.56,2828780.0
1672358400,177.49,177.77,175.4,176.65,4216656.0
1672704000,176.16,178.38,176.01,178.19,6344864.0
1672790400,178.89,180.19,178.48,180.13,9788784.0
1672876800,179.02,179.99,178.41,178.8,6255308.0
1672963200,180.13,180.93,179.39,180.25,5705960.0
1673222400,179.3,179.76,175.175,175.58,7925277.0
1673308800,175.7,176.14,174.32,175.16,5047467.0
1673395200,175.57,175.72,172.11,174.88,6494755.0
1673481600,174.26,174.706,172.8,174.0,4269394.0
1673568000,173.19,174.01,172.38,173.43,6088155.0
1673913600,174.0,174.58,172.09,172.36,6053302.0
1674000000,171.65,172.0,169.71,169.76,7047759.0
1674086400,169.03,171.28,168.71,169.53,6939514.0
1674172800,170.1,170.11,167.48,168.74,8620553.0
1674432000,169.1,169.63,167.9474,168.31,8425412.0
1674518400,175.0,175.0,166.01,168.31,10541840.0
1674604800,167.17,169.51,167.08,169.51,7099816.0
1674691200,169.55,169.91,168.65,168.89,6946106.0
1674777600,168.54,168.866,167.77,168.23,6058104.0
1675036800,167.93,168.54,161.08,162.0,23259080.0
1675123200,161.7,163.43,161.05,163.42,11612530.0
1675209600,162.99,165.98,162.4,164.92,9865296.0
1675296000,163.0,166.22,162.8224,165.54,10098970.0
1675382400,166.03,166.34,163.89,164.61,6868540.0
1675641600,164.55,164.8525,163.1,163.36,7020989.0
1675728000,161.6,163.88,161.42,163.4,7310756.0
1675814400,163.3,164.56,162.8995,163.61,6054697.0
1675900800,163.63,164.795,161.07,161.4,7949544.0
1675987200,161.77,162.79,161.35,162.15,7028039.0
1676246400,161.33,162.82,161.15,162.75,6414709.0
1676332800,162.74,162.9699,161.76,162.04,6316011.0
1676419200,161.95,161.98,159.29,159.37,12633300.0
1676505600,159.075,159.65,157.92,158.24,11176960.0
1676592000,157.02,161.11,156.62,160.39,12401930.0
1676937600,159.65,160.35,157.89,158.0,9423860.0
1677024000,158.5,158.85,157.37,157.78,9820240.0
1677110400,157.71,158.585,156.67,157.73,9385092.0
1677196800,156.65,156.85,155.21,155.97,8689726.0
1677456000,156.45,156.9,155.08,155.63,7267122.0
1677542400,154.98,155.27,153.04,153.26,9062342.0
1677628800,153.01,153.24,151.91,152.57,6766972.0
1677715200,151.75,152.76,151.231,152.45,8765070.0
1677801600,153.37,154.12,152.84,154.02,5747158.0
1678060800,154.66,155.73,154.565,155.56,8148207.0
1678147200,156.09,156.25,153.35,154.09,7457731.0
1678233600,153.98,154.1955,152.48,152.96,6230522.0
1678320000,153.46,153.6,150.71,151.24,7439367.0
1678406400,151.86,153.49,151.1,151.61,8504316.0
1678665600,152.09,155.91,151.57,153.06,10799580.0
1678752000,153.28,154.03,151.9,153.92,8421189.0
1678838400,152.84,154.89,152.5259,154.35,7757686.0
1678924800,153.45,154.365,152.605,154.03,7606079.0
1679011200,154.48,154.9499,152.3,152.38,20540670.0
1679270400,152.47,154.075,152.38,153.89,7128958.0
1679356800,154.0,154.13,152.17,153.89,8376843.0
1679443200,153.85,154.06,151.03,151.05,7943526.0
1679529600,151.175,151.69,150.11,151.13,9051510.0
1679616000,151.48,152.76,150.83,152.65,5696845.0
1679875200,154.2,154.54,153.11,153.3,6772282.0
1679961600,152.39,153.45,151.725,151.82,6115293.0
1680048000,152.24,153.38,152.07,153.31,6012030.0
1680134400,153.58,153.8,152.81,153.43,4555905.0
1680220800,153.79,155.19,153.24,155.0,9890047.0
1680480000,154.95,157.01,153.94,156.85,6841888.0
1680566400,156.97,158.97,156.59,158.49,8314527.0
1680652800,164.37,165.66,162.76,165.61,16704180.0
1680739200,165.99,167.23,164.8,165.15,9615407.0
1681084800,164.63,164.84,163.64,164.32,5353951.0
1681171200,164.42,165.28,164.0401,164.27,5903824.0
1681257600,163.94,164.84,163.1,163.92,5764240.0
1681344000,164.18,166.33,163.805,166.11,5640617.0
1681430400,165.97,166.115,164.06,165.84,7225127.0
1681689600,165.735,166.24,164.94,165.67,8046428.0
1681776000,164.25,164.69,159.65,161.01,14571490.0
1681862400,161.99,162.68,161.17,162.53,6752006.0
1681948800,162.43,163.82,160.96,163.58,9498768.0
1682035200,164.44,164.97,161.97,162.69,7014214.0
1682294400,162.69,163.805,161.87,163.68,5278892.0
1682380800,164.31,165.35,164.155,165.18,6263103.0
1682467200,164.09,164.39,162.24,162.62,5518174.0
1682553600,162.9,163.4067,162.13,163.0,5739700.0
1682640000,162.81,163.76,162.5566,163.7,6024864.0
1682899200,163.6,164.298,162.24,163.6,4893426.0
1682985600,164.34,165.48,163.555,165.03,7541724.0
1683072000,165.55,166.18,162.51,162.87,5937170.0
1683158400,162.68,162.9,161.25,162.13,5127992.0
1683244800,162.84,163.13,161.69,162.68,5194461.0
1683504000,161.99,162.57,161.34,162.31,4994929.0
1683590400,161.75,162.13,160.79,161.05,5520642.0
1683676800,161.2,161.97,160.06,161.65,6756629.0
1683763200,161.83,162.19,159.3901,160.99,5867620.0
1683849600,161.36,161.56,160.01,160.78,3904327.0
1684108800,160.8,161.03,158.94,159.55,5104486.0
1684195200,159.06,160.25,158.53,159.34,5599505.0
1684281600,159.79,160.055,157.77,158.99,6840687.0
1684368000,158.66,158.93,157.56,158.48,5172966.0
1684454400,158.59,159.9344,158.14,158.91,6527141.0
1684713600,158.0,159.14,156.78,156.87,5675927.0
1684800000,157.1,158.27,156.37,156.81,5793009.0
1684886400,157.08,157.14,155.92,156.66,5015148.0
1684972800,156.05,156.29,153.72,154.41,6886056.0
1685059200,154.69,155.275,154.2,154.35,6845396.0
1685404800,153.97,155.38,153.32,154.37,5593080.0
1685491200,154.695,155.69,153.85,155.06,11324590.0
1685577600,154.54,155.04,153.15,154.54,7901348.0
1685664000,154.72,157.31,154.09,156.97,7659721.0
1685923200,156.75,158.64,156.97,158.32,6430453.0
1686009600,159.58,159.61,157.4,158.18,5073642.0
1686096000,158.1,158.8,157.44,158.52,6504285.0
1686182400,158.5,160.42,157.82,160.26,5818952.0
1686268800,160.42,160.725,159.465,160.01,6264779.0
1686528000,160.0,160.25,158.73,159.9,6511261.0
1686614400,159.73,160.84,159.15,160.74,6066788.0
1686700800,161.6,162.08,160.98,161.56,6699139.0
1686787200,162.05,163.91,161.43,163.73,7138314.0
1686873600,164.48,164.99,163.87,164.23,13426610.0
1687219200,164.26,165.31,163.81,164.13,7996117.0
1687305600,163.58,164.92,162.69,163.88,7177549.0
1687392000,163.9,165.72,163.79,165.62,5486186.0
1687478400,166.11,166.27,165.03,165.48,9450724.0
1687737600,164.98,164.98,161.33,163.63,6978804.0
1687824000,163.68,163.88,162.44,163.29,4927711.0
1687910400,163.2,163.2,161.91,162.96,6780435.0
1687996800,162.64,164.32,162.23,164.1,4547514.0
1688083200,164.86,165.94,164.35,165.52,7580141.0
1688342400,164.34,164.39,162.96,163.35,4033713.0
1688515200,162.99,163.92,162.73,162.81,7225523.0
1688601600,162.25,162.37,161.0,161.6,6333687.0
1688688000,160.47,161.04,159.2,159.25,7022226.0
1688947200,159.43,160.3,159.0,159.51,5739364.0
1689033600,159.13,160.3,157.6,158.63,6606956.0
1689120000,158.94,158.94,157.88,158.08,6940442.0
1689206400,158.0,159.13,157.41,158.81,6401743.0
1689292800,159.18,160.225,158.98,159.87,5362237.0
1689552000,159.75,159.87,158.15,159.07,5488030.0
1689638400,159.07,160.89,158.19,159.06,6332509.0
1689724800,157.91,160.41,157.33,158.74,7522557.0
1689811200,161.94,169.14,161.3,168.38,21892880.0
1689897600,168.18,170.82,168.18,170.19,12080000.0
1690156800,171.5,173.82,170.99,171.08,15155450.0
1690243200,170.45,172.68,169.75,172.39,13790050.0
1690329600,172.0,173.85,171.4,172.72,14288170.0
1690416000,172.18,174.29,172.04,173.69,12446390.0
1690502400,174.0,175.36,173.23,174.48,14138840.0
1690761600,169.69,170.22,166.71,167.53,22632720.0
1690848000,166.365,169.09,166.06,168.89,15811550.0
1690934400,168.85,171.24,168.85,169.91,14599260.0
1691020800,169.95,171.32,169.67,170.64,17425230.0
1691107200,170.34,172.68,167.89,169.04,23415050.0
1691366400,169.49,173.34,169.36,173.1,17736440.0
1691452800,172.99,173.55,171.39,173.18,27378700.0
1691539200,173.0,174.25,172.05,173.07,42974370.0
1691625600,174.0,175.97,171.64,172.17,48213840.0
1691712000,172.48,173.95,171.62,173.85,45905610.0
1691971200,173.52,175.6,171.75,173.44,64036950.0
1692057600,172.8,174.56,172.14,172.94,88924920.0
1692144000,172.53,174.73,172.13,172.39,85594290.0
1692230400,172.86,175.39,172.76,174.01,70904180.0
1692316800,173.17,173.99,171.31,172.49,49631740.0
1692576000,169.69,169.85,165.96,167.35,151319500.0
1692662400,166.86,167.84,165.41,166.02,56835370.0
1692748800,168.93,170.18,162.0105,163.2,119011400.0
1692835200,164.03,166.67,163.86,165.09,70755060.0
1692921600,164.3,167.78,164.06,166.25,18185520.0
1693180800,165.0,166.21,163.165,164.29,18457990.0
1693267200,164.87,165.68,162.77,164.31,12208610.0
1693353600,165.11,165.83,163.68,163.73,9939097.0
1693440000,163.37,163.57,161.279,161.68,15333000.0
1693526400,161.42,162.48,160.015,160.48,8610052.0
1693872000,160.56,161.97,160.28,160.68,9019777.0
1693958400,159.84,160.0,157.35,158.01,9753833.0
1694044800,159.14,161.06,158.98,160.03,9931811.0
1694131200,159.59,160.68,159.19,160.56,6958201.0
1694390400,161.06,162.69,160.45,162.66,6309295.0
1694476800,162.22,163.925,161.53,163.58,6045756.0
1694563200,163.76,164.95,163.0,163.99,7397520.0
1694649600,164.68,165.27,163.44,163.74,7758552.0
1694736000,163.98,164.82,161.21,161.45,13392070.0
1694995200,162.12,163.145,160.75,162.47,5789146.0
1695081600,162.25,162.85,161.38,162.2,5550851.0
1695168000,162.19,163.5354,161.66,162.91,3837595.0
1695254400,162.57,163.5,161.59,161.66,4526772.0
1695340800,161.3,161.4,160.25,160.5,4977354.0
1695600000,160.07,160.36,158.73,160.26,6722584.0
1695686400,159.81,160.08,158.86,159.02,4904860.0
1695772800,158.58,158.76,155.255,157.11,10210690.0
1695859200,157.5,157.96,156.22,156.88,7861879.0
1695945600,157.37,157.6,155.35,155.75,7680711.0
1696204800,155.42,155.42,153.32,155.15,7259935.0
1696291200,154.68,155.495,153.89,155.34,5741035.0
1696377600,155.57,155.93,154.57,155.52,4955308.0
1696464000,156.27,158.0399,156.07,157.14,5993541.0
1696550400,157.08,158.3,156.59,157.64,5802226.0
1696809600,157.18,158.88,157.09,158.54,4414322.0
1696896000,158.38,159.27,157.9,158.36,5273531.0
1696982400,158.46,159.05,156.04,156.18,6922907.0
1697068800,155.92,156.5599,155.0663,156.33,5792419.0
1697155200,156.73,157.36,156.05,156.85,5360347.0
1697414400,157.82,158.25,156.84,157.53,6408142.0
1697500800,155.98,158.9499,154.6085,156.09,12244370.0
1697587200,155.41,155.95,152.05,152.73,9097348.0
1697673600,151.67,153.1093,150.15,152.32,7733790.0
1697760000,152.74,153.87,152.33,153.0,7206976.0
1698019200,152.86,153.5,151.21,151.39,5873981.0
1698105600,150.75,151.96,150.13,151.23,6155269.0
1698192000,151.24,152.17,150.23,151.57,5880816.0
1698278400,151.97,151.97,148.88,149.0,7612507.0
1698364800,148.49,148.66,144.95,145.6,11385750.0
1698624000,146.09,147.24,146.0,147.03,8205509.0
1698710400,147.54,148.545,146.6416,148.34,7577017.0
1698796800,149.19,149.76,148.46,148.69,5732973.0
1698883200,147.71,150.4,147.54,150.24,5349097.0
1698969600,151.21,152.27,150.145,151.34,4926765.0
1699228800,151.78,152.425,151.37,151.7,4851421.0
1699315200,151.93,152.25,150.68,150.9,4840590.0
1699401600,151.35,151.83,150.34,150.35,5460167.0
1699488000,150.5,150.5,147.26,147.42,6973598.0
1699574400,148.25,148.5,145.64,147.25,6931611.0
1699833600,147.25,147.9,146.65,147.63,5889367.0
1699920000,147.64,148.54,146.97,147.66,6713647.0
1700006400,147.35,149.42,147.27,148.8,6729120.0
1700092800,149.5,150.17,148.64,150.1,6875566.0
1700179200,150.55,150.785,149.065,149.79,7025544.0
1700438400,147.91,150.4,147.54,149.91,8860472.0
1700524800,150.1,151.29,149.61,151.12,5916344.0
1700611200,151.63,152.04,150.39,150.82,4635503.0
1700784000,150.86,152.6794,150.86,152.5,3351448.0
1701043200,152.29,152.32,150.97,151.28,6449740.0
1701129600,151.4,151.81,150.84,151.63,5909044.0
1701216000,151.33,152.2,151.07,152.11,5190026.0
1701302400,152.26,155.14,151.92,154.66,12481870.0
1701388800,156.44,158.46,155.47,158.38,10342900.0
1701648000,158.0,160.02,158.0,158.88,8920279.0
1701734400,158.8,159.63,158.22,158.55,7268151.0
1701820800,158.52,158.6592,156.17,156.62,6642891.0
1701907200,156.58,156.58,154.71,155.4,6532388.0
1701993600,155.42,155.85,153.84,154.42,6254673.0
1702252800,154.5,155.48,154.35,155.06,6090360.0
1702339200,155.0,155.32,153.65,155.07,5324406.0
1702425600,153.66,155.94,151.77,155.79,10764580.0
1702512000,156.47,157.16,155.0474,156.87,9240800.0
1702598400,155.49,156.69,153.76,155.16,21727750.0
1702857600,155.21,156.44,154.76,155.44,7231383.0
1702944000,155.3,156.5,154.94,156.46,6651744.0
1703030400,156.54,156.66,153.11,153.27,7008313.0
1703116800,153.69,155.13,153.3,154.84,4598843.0
1703203200,155.25,156.53,155.02,155.46,3798865.0
1703548800,155.0,156.35,154.85,156.14,4170190.0
1703635200,155.5,156.52,155.42,156.35,5288101.0
1703721600,156.0,157.24,155.99,156.58,4377535.0
1703808000,156.51,156.9,155.98,156.74,4313691.0
1704153600,156.93,161.6393,156.79,159.97,9622108.0
1704240000,160.64,161.44,159.8,160.97,8231987.0
1704326400,161.59,161.98,160.42,160.63,6766641.0
1704412800,160.5,161.34,159.47,161.13,5602564.0
1704672000,161.1,161.66,159.61,161.53,6569810.0
1704758400,161.63,163.28,160.595,161.63,6357014.0
1704844800,161.825,162.62,161.2,161.87,4945088.0
1704931200,162.07,162.199,160.78,161.15,4946015.0
1705017600,161.84,162.47,161.69,162.39,4496942.0
1705363200,161.57,162.25,160.18,160.52,6923174.0
1705449600,160.25,161.3,159.87,160.43,5072104.0
1705536000,160.0,161.37,159.69,161.21,5368502.0
1705622400,161.15,161.9226,160.28,161.68,7071320.0
1705881600,162.0,163.58,161.34,162.47,6824156.0
1705968000,159.66,160.5075,156.91,159.81,9149777.0
1706054400,159.75,160.6,158.16,158.96,7247926.0
1706140800,159.0,159.62,158.47,159.56,5478898.0
1706227200,160.43,160.74,159.3601,159.5,5591930.0
1706486400,159.01,160.0699,158.96,159.36,6483190.0
1706572800,159.35,159.76,158.13,158.77,7200538.0
1706659200,160.4,160.62,158.67,158.9,8257029.0
1706745600,158.16,158.49,157.05,158.36,8012122.0
1706832000,157.97,158.31,155.94,156.61,8295916.0
1707091200,156.61,156.89,155.34,155.8,9121808.0
1707177600,155.83,158.73,155.6,158.06,9230611.0
1707264000,157.8,159.37,157.69,157.98,8690294.0
1707350400,157.34,157.34,155.31,156.4,9754960.0
1707436800,156.27,157.2,155.67,156.76,6529202.0
1707696000,156.58,158.41,156.35,157.85,6701508.0
1707782400,157.64,158.45,155.75,156.47,8621022.0
1707868800,156.35,156.46,154.84,155.74,9098805.0
1707955200,155.98,158.475,155.89,157.92,7462529.0
1708041600,156.6,157.255,155.67,156.55,8540961.0
1708387200,156.56,158.61,156.44,157.86,9501742.0
1708473600,158.02,158.69,157.1312,158.68,7473300.0
1708560000,158.98,160.74,157.77,160.45,8065010.0
1708646400,160.88,162.25,160.16,161.84,6725963.0
1708905600,161.8,162.01,160.57,160.79,5465417.0
1708992000,160.34,161.04,159.64,160.98,5078650.0
1709078400,161.0,161.61,160.29,161.55,6071076.0
1709164800,162.0,162.19,160.94,161.38,9849270.0
1709251200,161.83,162.57,161.09,162.12,5670135.0
1709510400,161.32,161.61,158.27,159.84,8533083.0
1709596800,160.62,161.24,159.2,159.97,8298182.0
1709683200,159.46,160.93,159.22,159.34,5773683.0
1709769600,160.0,160.36,158.24,158.87,5188726.0
1709856000,158.87,160.39,158.425,159.52,5283951.0
1710115200,159.49,161.32,158.88,161.23,4620826.0
1710201600,161.58,163.11,161.13,162.74,8018736.0
1710288000,162.53,162.68,159.81,161.1,6260000.0
1710374400,160.94,161.54,158.69,159.21,6988264.0
1710460800,158.06,159.19,157.1,158.18,13165500.0
1710720000,158.57,158.69,156.5,156.76,6602255.0
1710806400,156.67,156.86,155.66,156.21,7840624.0
1710892800,155.7,156.44,155.21,155.76,5982304.0
1710979200,155.59,156.95,155.1,155.75,5915777.0
1711065600,155.69,156.36,155.11,155.23,7248622.0
1711324800,155.4,155.9836,154.9,155.22,7498100.0
1711411200,155.61,156.23,154.76,155.77,6864099.0
1711497600,155.99,158.22,155.44,157.96,8461600.0
1711584000,158.2,159.14,158.11,158.19,6181503.0
1711929600,157.72,158.15,156.77,157.78,4364699.0
1712016000,156.57,157.83,155.95,157.73,6102497.0
1712102400,157.79,158.05,154.25,154.26,8098242.0
1712188800,155.31,155.5,152.41,152.5,6947423.0
1712275200,152.03,153.01,151.61,152.39,6783020.0
1712534400,151.99,153.035,151.56,151.59,5935415.0
1712620800,151.55,152.5301,150.94,152.29,6135556.0
1712707200,151.53,151.82,149.76,150.2,6809519.0
1712793600,150.8,150.87,148.39,148.79,8374434.0
1712880000,148.06,149.065,147.15,147.52,7100178.0
1713139200,148.37,149.49,147.37,147.59,8502266.0
1713225600,145.01,146.25,143.39,144.45,12774860.0
1713312000,145.0,145.41,143.54,144.77,9378059.0
1713398400,144.98,145.8,143.13,145.74,9887704.0
1713484800,146.15,148.13,144.54,147.91,9750751.0
1713744000,148.51,150.27,147.3,149.12,10118690.0
1713830400,149.86,150.49,148.2,149.56,10110440.0
1713916800,148.14,148.99,146.86,148.53,9756259.0
1714003200,149.37,149.58,146.33,146.82,7642732.0
1714089600,146.7,147.175,145.95,146.14,6182982.0
1714348800,146.14,147.22,145.985,146.82,6461588.0
1714435200,146.88,146.88,144.53,144.59,8817719.0
1714521600,148.735,151.85,147.62,151.18,14473710.0
1714608000,152.04,152.33,149.14,149.92,8459796.0
1714694400,149.89,149.89,147.82,149.27,6532718.0
1714953600,149.87,150.05,147.91,148.58,5042757.0
1715040000,149.38,149.73,148.45,148.72,7333730.0
1715126400,149.12,149.73,148.7,148.95,7735148.0
1715212800,148.98,150.1,148.89,149.85,6546153.0
1715299200,150.0,150.09,149.19,149.91,5710566.0
1715558400,150.04,152.0,149.705,151.22,5628467.0
1715644800,151.85,152.21,150.7,151.38,8254171.0
1715731200,151.82,152.95,151.3,152.67,5547955.0
1715817600,153.0,154.38,152.33,154.28,7590959.0
1715904000,154.86,154.86,153.7129,154.64,6521794.0
1716163200,153.1,153.39,151.26,151.27,7742280.0
1716249600,151.78,152.585,150.785,151.24,5492354.0
1716336000,150.84,154.08,150.32,153.5,6609788.0
1716422400,152.75,152.84,149.375,149.7,8000422.0
1716508800,149.53,149.8139,146.76,146.97,9520576.0
1716854400,146.79,146.79,144.1502,144.38,10499830.0
1716940800,143.82,145.415,143.71,144.44,8263810.0
1717027200,144.62,145.61,144.02,145.28,8491111.0
1717113600,145.57,147.48,145.19,146.67,14621200.0
1717372800,147.25,148.9,146.77,147.74,7329241.0
1717459200,147.48,148.31,146.19,147.8,8876441.0
1717545600,147.97,147.99,145.855,145.97,5891299.0
1717632000,145.5,147.0,144.66,146.42,5016301.0
1717718400,146.68,148.3,146.34,147.08,5111626.0
1717977600,146.53,147.56,145.6,147.13,5751309.0
1718064000,146.81,147.16,145.44,146.76,5661236.0
1718150400,147.06,147.21,144.78,145.41,6180493.0
1718236800,145.07,146.0,143.88,145.45,6840374.0
1718323200,145.14,145.97,144.48,145.54,4075342.0
1718582400,145.02,146.43,144.74,145.95,6666583.0
1718668800,145.96,146.39,145.265,145.65,6156572.0
1718841600,145.27,148.08,145.01,147.78,8749717.0
1718928000,147.89,149.08,147.37,148.75,15176870.0
1719187200,149.0,149.7199,148.17,149.12,6914671.0
1719273600,149.18,149.2,146.94,147.19,6620303.0
1719360000,146.2,147.19,145.78,146.82,5267809.0
1719446400,146.8,147.36,144.84,145.8,5739246.0
1719532800,146.04,147.07,145.65,146.16,10495740.0
1719792000,146.07,148.7,145.6201,146.44,5144443.0
1719878400,146.43,147.15,145.74,146.03,5491962.0
1719964800,146.2,146.65,144.74,145.69,3246157.0
1720137600,145.77,146.55,144.5,146.48,4888535.0
1720396800,146.4,147.22,145.25,145.48,5260229.0
1720483200,145.67,147.13,145.18,147.05,5892187.0
1720569600,147.26,149.47,146.68,149.43,6093187.0
1720656000,149.58,150.58,148.64,149.7,6352109.0
1720742400,150.0,150.88,149.24,149.88,5336394.0
1721001600,150.08,150.25,148.87,149.24,6711354.0
1721088000,149.69,151.08,149.16,151.01,6469582.0
1721174400,151.55,157.49,151.415,156.58,13801430.0
1721260800,155.6,157.07,154.62,155.42,10166250.0
1721347200,156.51,156.51,154.12,154.69,7398036.0
1721606400,154.77,155.11,153.59,154.24,6840609.0
1721692800,153.31,153.5,151.57,152.35,6261870.0
1721779200,152.76,156.41,152.33,156.28,7168217.0
1721865600,156.48,160.58,156.0,159.64,10019580.0
1721952000,159.75,161.58,159.4724,160.64,8356878.0
1722211200,159.97,160.0,158.05,158.56,5625204.0
1722297600,158.54,161.55,158.36,161.33,6545677.0
1722384000,159.85,160.35,157.74,157.85,8293239.0
1722470400,158.48,160.81,157.71,160.76,7213419.0
1722556800,161.9,164.85,161.0,164.14,11280360.0
1722816000,163.795,165.78,160.58,161.25,12032210.0
1722902400,161.05,161.48,158.94,158.97,7607144.0
1722988800,158.87,160.615,158.19,158.9,5993028.0
1723075200,158.57,160.7,158.03,160.22,5094830.0
1723161600,160.12,160.93,159.34,160.62,4579186.0
1723420800,160.97,161.7,158.71,159.88,7605419.0
1723507200,160.27,160.37,156.44,158.39,9711395.0
1723593600,157.83,159.55,157.4,158.48,5141249.0
1723680000,158.37,159.495,157.84,159.09,7237785.0
1723766400,159.14,159.94,158.18,159.39,5012774.0
1724025600,159.46,160.295,159.13,159.63,4408517.0
1724112000,160.0,160.93,159.67,160.16,7275133.0
1724198400,160.4,161.48,160.31,161.43,5019375.0
1724284800,162.0,162.49,160.79,162.35,6552142.0
1724371200,162.5,164.22,161.695,164.13,7093429.0
1724630400,164.17,165.71,163.54,164.61,6870622.0
1724716800,163.5,164.035,162.16,162.95,4388728.0
1724803200,163.0,165.0,162.71,163.92,5187198.0
1724889600,164.63,164.72,163.36,164.23,7390125.0
1724976000,164.12,165.98,163.81,165.86,7971017.0
1725321600,165.24,167.81,164.77,167.16,6956452.0
1725408000,167.81,168.85,166.04,167.36,6939132.0
1725494400,167.2,167.37,164.83,164.99,4600392.0
1725580800,165.18,165.9399,164.12,164.38,6016884.0
1725840000,164.84,167.405,164.47,166.61,7538233.0
1725926400,167.5,168.46,166.745,167.38,6559734.0
1726012800,166.79,166.79,164.09,164.82,5920165.0
1726099200,164.2,165.1,162.7101,164.64,4541046.0
1726185600,164.74,165.75,163.82,165.52,3693548.0
1726444800,166.36,167.25,165.78,166.99,5187887.0
1726531200,166.24,167.72,165.93,167.07,5066586.0
1726617600,166.63,168.35,165.74,166.15,4722765.0
1726704000,166.23,166.37,164.42,164.82,4956119.0
1726790400,164.3,164.87,163.55,164.16,11838970.0
1727049600,164.4,164.5,162.72,163.22,4671645.0
1727136000,162.79,163.49,161.55,162.78,6041561.0
1727222400,163.0,163.315,160.36,160.6,5420011.0
1727308800,160.24,161.54,160.02,161.39,6122231.0
1727395200,162.0,163.43,161.34,161.4,7553905.0
1727654400,161.57,162.18,160.68,162.06,6010407.0
1727740800,162.43,162.75,161.18,161.99,4408019.0
1727827200,161.51,162.12,160.65,161.17,4684472.0
1727913600,160.78,161.44,160.22,160.5,4791223.0
1728000000,159.63,160.5,158.775,160.29,5331694.0
1728259200,160.25,160.86,159.22,159.53,4265971.0
1728345600,159.49,160.245,158.95,159.69,4766250.0
1728432000,159.92,161.215,159.51,160.65,6047269.0
1728518400,161.36,161.39,159.995,160.51,4793889.0
1728604800,162.18,162.66,161.2,161.46,5253459.0
1728864000,161.4,162.14,160.9,161.6,5963961.0
1728950400,160.0,166.75,159.0,164.1,10547970.0
1729036800,164.0,164.99,162.64,164.28,5982291.0
1729123200,164.26,165.0,163.63,164.47,4798238.0
1729209600,164.89,165.2896,163.93,165.12,5908012.0
1729468800,165.1,165.25,162.31,162.83,6082736.0
1729555200,162.32,163.73,161.9,163.45,5680612.0
1729641600,162.82,166.0,162.42,165.86,7442026.0
1729728000,165.0,165.51,163.34,163.67,5386525.0
1729814400,163.68,163.92,160.61,160.88,6400449.0
1730073600,161.13,161.97,161.0,161.6,4842653.0
1730160000,161.46,162.17,160.06,160.09,5216879.0
1730246400,159.45,161.28,159.0302,160.61,5820530.0
1730332800,159.99,160.87,159.46,159.86,8613860.0
1730419200,160.58,161.06,159.88,160.13,5256652.0
1730678400,159.7,160.28,158.07,158.24,4644011.0
1730764800,157.67,158.59,156.35,158.35,6547074.0
1730851200,159.9,160.85,157.355,157.88,8926601.0
1730937600,158.47,158.75,156.51,156.73,7522812.0
1731024000,157.0,157.08,155.41,155.47,8926134.0
1731283200,155.62,157.58,154.91,155.04,7146759.0
1731369600,154.53,155.04,152.37,152.64,7181408.0
1731456000,152.5,153.51,151.4245,153.24,7162233.0
1731542400,153.18,153.5918,150.76,151.87,7716385.0
1731628800,150.9,154.43,150.9,154.0,11328520.0
1731888000,152.59,155.33,152.33,154.77,7514177.0
1731974400,153.945,153.99,152.05,153.0,8233678.0
1732060800,153.03,153.25,151.81,153.11,9061274.0
1732147200,153.62,156.06,152.81,155.5,10141060.0
1732233600,155.9,157.115,154.11,155.17,8265961.0
1732492800,155.17,157.035,155.14,155.78,12256240.0
