timestamp,open,high,low,close,volume
1603843200,121.01,121.53,118.32,118.47,11654680.0
1603929600,118.16,122.63,117.23,121.54,9583749.0
1604016000,120.64,121.75,119.0881,121.25,8098891.0
1604275200,122.24,122.93,119.81,120.13,9186007.0
1604361600,121.605,125.07,121.37,124.02,8144940.0
1604448000,123.58,126.86,123.41,125.07,7483043.0
1604534400,126.78,128.62,125.8,126.96,7654761.0
1604620800,126.255,128.04,124.6147,127.46,6259697.0
1604880000,140.26,147.68,138.065,142.59,35634680.0
1604966400,139.97,142.37,137.67,142.11,18115410.0
1605052800,141.47,142.0,136.62,137.82,9600863.0
1605139200,136.34,138.49,134.105,135.52,13893300.0
1605225600,140.9,141.19,136.52,138.36,21074460.0
1605484800,141.57,144.74,141.57,144.67,16382490.0
1605571200,144.4,144.83,142.56,144.5,9354936.0
1605657600,144.5,145.48,143.35,143.9,9456229.0
1605744000,142.57,143.2996,141.7,141.72,8892462.0
1605830400,141.71,142.61,140.86,141.07,8485920.0
1606089600,142.45,147.75,141.7,145.98,12887050.0
1606176000,148.16,151.86,147.849,151.49,16711740.0
1606262400,150.27,150.27,147.235,149.09,9551978.0
1606435200,149.0,150.3499,146.53,147.13,5306365.0
1606694400,147.06,148.69,146.29,148.01,9710134.0
1606780800,149.57,151.4,149.0,149.44,8827829.0
1606867200,149.49,154.01,148.34,153.61,10601880.0
1606953600,153.45,154.4399,152.13,153.24,9063241.0
1607040000,153.69,154.68,152.81,154.14,6033271.0
1607299200,153.18,153.88,152.26,153.68,6815460.0
1607385600,152.42,154.88,152.2505,153.72,7900575.0
1607472000,156.29,157.46,153.89,154.43,10804340.0
1607558400,153.32,155.34,152.5,154.69,8993216.0
1607644800,169.675,179.45,165.33,175.72,87410700.0
1607904000,173.8,177.3,168.81,169.3,30939390.0
1607990400,170.49,174.4699,167.8201,173.94,18817190.0
1608076800,173.99,174.85,171.6226,173.12,11105790.0
1608163200,173.815,174.84,171.96,173.55,9004574.0
1608249600,173.6,175.843,172.28,172.89,21172080.0
1608508800,170.09,171.94,168.19,170.69,11424230.0
1608595200,170.0,171.45,169.16,170.45,6424901.0
1608681600,172.96,175.95,172.3,173.55,9994045.0
1608768000,173.99,174.5799,172.38,173.73,2720964.0
1609113600,175.75,179.92,175.05,178.86,13145440.0
1609200000,180.01,180.2,176.22,177.3,6875370.0
1609286400,178.5,183.4,178.37,181.17,11680440.0
1609372800,181.22,183.4,180.27,181.18,7073495.0
1609718400,182.255,182.59,174.73,177.68,13426600.0
1609804800,176.2,180.3399,176.2,178.44,7771802.0
1609891200,178.32,181.61,177.2836,179.12,7517758.0
1609977600,179.5,179.95,177.575,178.58,7300815.0
1610064000,178.81,180.02,176.6,178.69,7894454.0
1610323200,177.75,181.255,177.35,179.09,6464144.0
1610409600,177.3,178.32,174.861,175.99,8349839.0
1610496000,174.4,177.73,173.74,176.12,6839540.0
1610582400,177.01,178.35,173.4,173.43,8951171.0
1610668800,172.95,174.19,170.17,171.44,12232540.0
1611014400,172.1,173.71,171.44,172.26,7834738.0
1611100800,175.22,177.88,173.0,173.64,9809232.0
1611187200,173.24,175.0,171.02,171.28,8423916.0
1611273600,174.0,175.2499,171.89,172.78,9517202.0
1611532800,171.89,173.11,168.77,171.89,7833745.0
1611619200,173.0,173.345,169.05,169.56,7523199.0
1611705600,165.01,166.34,160.52,163.03,18239250.0
1611792000,166.17,172.88,165.95,171.88,14449100.0
1611878400,168.8,169.81,165.7901,168.17,12848830.0
1612137600,170.835,171.7289,168.03,170.97,8140399.0
1612224000,173.77,179.755,172.8002,176.96,12215220.0
1612310400,177.0,178.4299,175.76,176.43,5508576.0
1612396800,177.59,181.38,176.49,180.23,9035407.0
1612483200,181.71,182.32,179.33,181.16,6640514.0
1612742400,183.85,190.64,183.3,190.0,16085700.0
1612828800,188.17,189.25,186.04,188.21,11270810.0
1612915200,189.98,190.7,185.81,189.63,11464640.0
1613001600,189.18,191.25,188.07,190.91,17507890.0
1613088000,193.0,193.85,186.56,187.67,27233780.0
1613433600,187.3,188.44,184.86,186.35,11630730.0
1613520000,185.36,187.63,182.16,186.44,11406370.0
1613606400,184.79,186.4,182.84,183.0,12390770.0
1613692800,184.27,184.78,182.79,183.65,8834497.0
1613952000,181.74,194.02,181.53,191.76,18799610.0
1614038400,193.59,198.94,188.66,197.09,23191450.0
1614124800,197.58,200.6,195.33,197.51,16205920.0
1614211200,197.73,197.96,190.38,190.98,12712040.0
1614297600,190.07,191.61,185.4501,189.04,15843970.0
1614556800,193.23,196.9,191.39,194.98,10709920.0
1614643200,196.1,197.9567,193.49,193.94,8371357.0
1614729600,194.63,196.81,192.21,192.26,8750307.0
1614816000,189.895,192.48,184.12,188.03,12542620.0
1614902400,189.15,190.57,183.34,189.99,10266390.0
1615161600,197.31,203.02,193.79,201.91,25093170.0
1615248000,200.185,201.7,194.37,194.51,23331040.0
1615334400,197.31,198.8,194.68,195.06,13662050.0
1615420800,197.38,199.05,195.4,196.75,11933920.0
1615507200,196.53,198.41,195.18,197.16,13249120.0
1615766400,198.54,198.54,194.805,196.76,10319670.0
1615852800,196.1,196.59,192.88,194.24,9680745.0
1615939200,193.44,196.19,191.781,195.24,14418680.0
1616025600,194.95,195.08,191.74,192.28,9644461.0
1616112000,190.92,194.0,189.76,191.14,28354580.0
1616371200,193.26,196.33,192.0,192.86,8838532.0
1616457600,191.59,192.335,187.97,188.73,10701240.0
1616544000,190.06,190.5,184.64,184.72,13549130.0
1616630400,181.85,187.71,181.01,186.91,9609238.0
1616716800,188.83,188.975,182.57,185.92,10196130.0
1616976000,185.24,185.94,183.15,184.85,7544714.0
1617062400,183.83,186.3212,183.56,185.53,5929698.0
1617148800,185.83,186.9,184.42,184.52,8478002.0
1617235200,186.43,189.1,185.59,188.97,7749378.0
1617580800,191.47,191.67,188.0945,188.5,7405334.0
1617667200,188.5,191.2799,187.87,189.73,7926185.0
1617753600,189.8,190.3305,186.945,187.56,6238712.0
1617840000,187.2,188.05,185.6344,187.32,7762950.0
1617926400,188.17,188.22,186.15,187.89,6089323.0
1618185600,187.745,187.85,185.48,186.49,6662530.0
1618272000,185.59,186.44,184.6,185.49,6826463.0
1618358400,185.97,190.4,185.71,187.46,9089939.0
1618444800,188.09,188.9,185.695,185.93,7262535.0
1618531200,187.57,189.47,186.2,187.26,9453501.0
1618790400,187.51,190.33,185.65,187.43,7625755.0
1618876800,187.29,188.08,181.82,182.79,10765800.0
1618963200,181.29,183.375,178.86,183.11,8400197.0
1619049600,184.22,184.88,181.2588,182.76,7378274.0
1619136000,182.35,183.895,181.96,183.02,6078995.0
1619395200,183.96,185.6,183.26,184.27,6178311.0
1619481600,184.99,185.81,184.15,184.64,4869989.0
1619568000,184.79,184.79,182.82,183.39,5199290.0
1619654400,184.8,185.55,182.75,185.33,5958302.0
1619740800,184.29,186.32,183.54,186.02,7866277.0
1620000000,187.69,189.22,185.25,185.51,7542779.0
1620086400,184.87,185.63,182.31,184.25,7069321.0
1620172800,185.01,185.05,181.36,181.51,4056789.0
1620259200,182.78,182.99,179.81,181.79,6944863.0
1620345600,182.0,185.12,181.51,184.84,6888401.0
1620604800,185.7,186.9718,184.03,184.3,8260306.0
1620691200,181.8,182.25,178.43,181.67,10865550.0
1620777600,180.7,182.46,177.58,177.85,8988117.0
1620864000,178.37,180.75,175.796,178.34,12332220.0
1620950400,172.93,174.91,168.78,173.7,33149430.0
1621209600,172.7,172.99,168.57,170.08,17739780.0
1621296000,170.26,171.26,169.45,169.68,10400960.0
1621382400,167.71,169.4,167.095,169.27,9250998.0
1621468800,169.21,171.9,168.975,171.36,7400700.0
1621555200,172.22,173.1185,171.52,172.4,8105719.0
1621814400,172.45,175.11,171.75,174.31,7346737.0
1621900800,175.6,177.45,175.4,176.17,8089738.0
1621987200,176.62,177.9,176.2,176.47,8086203.0
1622073600,177.2,179.59,176.79,179.04,13567830.0
1622160000,179.51,180.14,178.08,178.65,7130259.0
1622505600,180.18,181.01,178.74,178.84,7475585.0
1622592000,179.04,179.1,176.93,177.0,7851747.0
1622678400,176.268,176.97,175.4155,176.24,5583852.0
1622764800,175.93,177.52,175.61,177.18,6343364.0
1623024000,177.97,178.07,176.4,176.99,5178102.0
1623110400,175.97,177.1199,175.192,176.33,5356212.0
1623196800,176.31,177.33,175.88,176.04,5082352.0
1623283200,176.44,177.61,175.55,176.57,5252999.0
1623369600,177.45,178.49,176.81,177.38,5476308.0
1623628800,177.65,178.87,176.9,178.18,10169970.0
1623715200,178.18,178.7,175.6233,175.86,7894959.0
1623801600,176.01,176.26,173.55,174.66,8335986.0
1623888000,174.59,176.26,173.84,174.65,8905994.0
1623974400,173.14,173.86,172.115,172.42,12357540.0
1624233600,172.13,174.26,171.3124,173.97,9196930.0
1624320000,174.37,174.7,172.35,173.5,8097070.0
1624406400,173.62,175.45,172.94,175.33,9174184.0
1624492800,176.13,178.24,175.78,177.93,7549422.0
1624579200,178.83,179.09,177.485,178.35,7431816.0
1624838400,178.5,178.66,174.99,176.57,9881440.0
1624924800,176.64,177.02,173.8,173.93,13498290.0
1625011200,173.89,175.98,173.34,175.77,7481883.0
1625097600,175.35,177.6,174.6,177.26,5887078.0
1625184000,177.86,178.36,174.62,177.11,11102750.0
1625529600,176.76,177.0,172.22,173.69,11557860.0
1625616000,172.86,174.32,171.99,172.82,6757282.0
1625702400,170.18,173.75,169.81,172.8,6960105.0
1625788800,174.7,177.518,173.93,177.04,7873266.0
1626048000,177.71,184.99,177.37,184.38,21835510.0
1626134400,184.09,185.67,181.8401,183.65,12534550.0
1626220800,185.2,186.29,182.08,183.42,8787307.0
1626307200,183.45,185.42,183.05,184.15,7866968.0
1626393600,184.94,185.29,178.92,179.31,8348797.0
1626652800,175.71,176.4799,172.16,172.95,14651780.0
1626739200,173.7,177.51,172.87,176.75,8372402.0
1626825600,176.5,177.9,175.32,176.89,6302229.0
1626912000,176.7,176.72,173.9,175.13,5713745.0
1626998400,175.66,176.5,174.03,176.14,5126271.0
1627257600,175.62,178.78,175.34,178.74,5641039.0
1627344000,178.25,179.56,176.565,179.5,6684123.0
1627430400,179.69,180.35,177.55,179.1,5926934.0
1627516800,179.81,181.42,178.27,178.35,6209059.0
1627603200,177.53,179.2,175.14,176.02,6813443.0
1627862400,177.22,178.82,175.31,175.55,5847175.0
1627948800,176.02,176.13,170.92,172.99,9931347.0
1628035200,172.5,173.25,171.34,172.58,5665827.0
1628121600,172.49,177.12,172.49,176.71,8864174.0
1628208000,177.43,178.81,176.63,177.13,5505241.0
1628467200,177.0,177.31,175.062,176.72,5338969.0
1628553600,176.25,177.4,175.58,177.07,5184959.0
1628640000,177.36,178.49,176.51,178.09,5359894.0
1628726400,178.09,179.72,176.45,179.29,11266420.0
1628812800,186.29,187.5799,180.88,181.08,32504620.0
1629072000,180.505,180.59,176.51,179.09,8755051.0
1629158400,177.15,178.45,174.9232,175.83,8534526.0
1629244800,175.9,176.7925,174.5,174.74,7063511.0
1629331200,174.0,174.68,172.56,173.25,8478606.0
1629417600,173.0,175.21,172.65,175.12,6239617.0
1629676800,177.08,178.31,175.9101,177.66,7395878.0
1629763200,177.92,180.08,177.76,178.47,5886947.0
1629849600,178.16,178.59,176.88,178.31,4842077.0
1629936000,178.34,178.94,176.34,176.56,4563000.0
1630022400,176.28,180.54,176.28,180.14,8696960.0
1630281600,180.5,181.39,178.87,179.98,6421287.0
1630368000,179.25,182.98,178.53,181.3,8620017.0
1630454400,181.96,184.21,181.78,183.48,7302824.0
1630540800,184.16,185.3,181.55,181.86,6497070.0
1630627200,181.82,181.82,179.13,181.0,6848827.0
1630972800,181.02,185.55,180.05,184.34,10705000.0
1631059200,184.34,187.46,183.92,185.15,8633959.0
1631145600,185.15,187.5799,184.57,185.91,7190666.0
1631232000,186.36,187.1,184.01,184.12,5572248.0
1631491200,185.115,185.8,183.5,184.98,6818241.0
1631577600,184.96,185.13,182.15,182.4,6185890.0
1631664000,182.06,184.66,181.103,184.41,5933400.0
1631750400,183.97,184.64,182.12,183.34,5678224.0
1631836800,182.91,185.9,182.73,183.47,10039200.0
1632096000,179.74,180.88,176.55,178.61,8056648.0
1632182400,180.32,182.23,169.03,171.17,23216030.0
1632268800,172.94,175.341,171.66,173.65,14214530.0
1632355200,174.94,177.19,174.37,176.25,8052869.0
1632441600,175.3,176.7,175.0772,176.0,5712778.0
1632700800,176.63,179.4502,175.96,178.26,7754953.0
1632787200,177.75,178.0,173.86,174.52,9133118.0
1632873600,174.25,174.96,172.59,172.68,6240771.0
1632960000,173.1,173.68,169.1,169.17,13977980.0
1633046400,172.28,177.32,171.97,176.01,12165020.0
1633305600,175.56,175.96,172.665,173.46,7200589.0
1633392000,173.83,176.24,173.61,174.61,6798224.0
1633478400,173.0,175.71,171.5501,175.48,6005169.0
1633564800,177.7,179.63,177.33,177.71,7779997.0
1633651200,177.93,178.6,176.4029,176.74,4132182.0
1633910400,176.02,176.52,173.48,173.52,8046270.0
1633996800,173.62,174.49,172.545,173.13,5188380.0
1634083200,173.63,173.7,170.94,172.96,8918152.0
1634169600,174.07,176.02,174.0,174.41,7453306.0
1634256000,175.69,178.89,174.1,176.46,13943890.0
1634515200,172.36,173.34,169.8,171.14,20494790.0
1634601600,171.44,171.58,170.18,171.18,9669482.0
1634688000,170.97,171.02,169.88,170.55,9737626.0
1634774400,170.2,172.5,170.1,171.34,7508956.0
1634860800,170.57,170.8,168.6,169.42,7854323.0
1635120000,169.9,172.57,169.025,172.01,9798688.0
1635206400,172.95,173.115,170.71,172.04,5850210.0
1635292800,171.77,172.04,169.43,169.55,7054716.0
1635379200,169.48,170.35,168.6,169.68,7884519.0
1635465600,169.02,170.4599,168.15,169.07,7598849.0
1635724800,169.21,171.25,169.09,170.19,8182898.0
1635811200,170.03,170.85,168.98,169.83,6777230.0
1635897600,169.7,170.19,168.37,170.08,6829310.0
1635984000,170.03,170.42,168.67,170.28,7505507.0
1636070400,173.5,176.99,172.33,175.63,16859180.0
1636329600,178.69,179.25,176.1018,176.87,10584590.0
1636416000,176.95,177.1198,173.21,175.11,7293301.0
1636502400,174.69,176.87,173.87,174.45,11045830.0
1636588800,162.89,163.96,158.33,162.11,62366500.0
1636675200,163.52,163.61,158.93,159.63,25638370.0
1636934400,160.09,160.72,157.66,158.43,21285350.0
1637020800,159.06,160.24,158.55,158.83,15516160.0
1637107200,158.73,158.89,156.75,157.33,14695530.0
1637193600,157.09,157.3,153.71,155.58,14487740.0
1637280000,155.02,155.21,152.77,154.0,16776490.0
1637539200,153.225,155.8232,152.57,154.16,12790410.0
1637625600,153.84,154.25,150.19,151.03,17382890.0
1637712000,150.69,151.41,148.8,151.34,14123740.0
1637884800,146.8,148.85,145.85,148.11,12027680.0
1638144000,148.81,149.3,144.25,147.81,21231320.0
1638230400,146.72,147.28,143.11,144.9,26011110.0
1638316800,146.7,148.37,142.04,142.15,16503230.0
1638403200,142.84,147.65,142.77,147.2,18177710.0
1638489600,147.81,148.315,144.32,146.22,14975620.0
1638748800,147.28,150.7399,146.67,150.37,14333930.0
1638835200,151.84,152.76,149.72,150.81,14661070.0
1638921600,150.91,153.655,150.56,153.34,12886260.0
1639008000,152.27,154.29,151.7,152.94,11862330.0
1639094400,153.58,154.66,151.45,152.71,10247890.0
1639353600,152.12,152.5,149.29,150.43,10195820.0
1639440000,149.26,151.62,148.52,149.1,10872030.0
1639526400,148.76,150.92,147.35,150.4,12231480.0
1639612800,151.35,152.06,148.58,148.75,11145620.0
1639699200,148.51,149.84,146.57,148.76,13878800.0
1639958400,146.98,147.73,145.08,146.47,11201920.0
1640044800,147.56,151.425,147.39,151.05,10781410.0
1640131200,150.42,152.2,149.87,151.88,7820439.0
1640217600,152.32,154.1899,151.93,153.63,6572351.0
1640563200,152.88,154.02,151.4,152.8,7765470.0
1640649600,152.62,156.5,152.41,155.2,12198680.0
1640736000,154.56,155.92,154.18,154.87,8737004.0
1640822400,155.71,157.07,155.515,155.93,7228438.0
1640908800,155.87,156.57,154.74,154.89,6410235.0
1641168000,155.83,157.56,155.36,156.76,10228260.0
1641254400,158.59,160.32,155.55,155.73,16582040.0
1641340800,156.52,159.38,155.1,155.19,12272100.0
1641427200,156.24,157.77,153.6791,156.9,11095330.0
1641513600,156.9,159.3,156.29,157.83,9554622.0
1641772800,157.98,158.27,154.65,156.6,8672855.0
1641859200,156.62,158.22,155.9455,157.89,8042556.0
1641945600,158.5,158.99,156.33,157.8,6995649.0
1642032000,157.7,158.53,155.17,155.44,9680583.0
1642118400,152.35,152.62,148.415,151.94,16831960.0
1642464000,151.11,153.13,149.83,152.27,10425770.0
1642550400,150.84,152.86,149.955,150.11,10413250.0
1642636800,150.905,152.66,147.15,147.62,11760370.0
1642723200,141.23,141.87,136.6319,137.38,34491850.0
1642982400,134.82,137.68,129.26,137.46,31523850.0
1643068800,135.29,137.75,132.38,136.51,14694410.0
1643155200,137.707,138.2,132.26,133.6,14569920.0
1643241600,135.07,137.91,134.02,135.42,11913900.0
1643328000,135.21,138.69,133.56,138.63,10011670.0
1643587200,138.86,143.15,138.47,142.97,10185500.0
1643673600,143.02,144.69,142.25,144.49,8573340.0
1643760000,144.19,144.59,141.38,142.62,9529884.0
1643846400,140.0,142.04,139.25,140.03,9820585.0
1643932800,140.04,143.19,139.53,142.02,8061075.0
1644192000,143.39,144.09,141.61,142.51,10937520.0
1644278400,141.79,142.8879,140.74,142.48,9231697.0
1644364800,144.37,147.355,143.25,147.23,22877400.0
1644451200,156.02,157.5,151.11,152.16,42500320.0
1644537600,153.54,154.69,148.56,149.47,17975210.0
1644796800,149.37,153.73,149.21,150.85,14694680.0
1644883200,153.54,154.85,152.51,154.72,12730920.0
1644969600,154.98,156.73,153.75,156.35,10656350.0
1645056000,154.69,155.3612,152.61,152.95,8110299.0
1645142400,152.91,153.6755,150.05,151.36,10785500.0
1645488000,150.19,150.79,147.61,148.09,12227210.0
1645574400,149.5,149.74,145.5,145.87,9300697.0
1645660800,140.0,149.57,140.0,149.4,12475490.0
1645747200,149.56,150.28,147.22,149.53,10149520.0
1646006400,147.83,149.48,146.46,148.46,10834720.0
1646092800,147.86,148.146,143.779,145.7,8943991.0
1646179200,146.31,148.465,145.92,147.34,7851027.0
1646265600,147.31,148.65,144.45,145.57,8048440.0
1646352000,144.01,144.26,139.55,140.72,12925360.0
1646611200,140.28,140.89,133.44,133.5,14549670.0
1646697600,133.02,135.485,129.29,131.75,16552010.0
1646784000,135.49,135.5,133.36,133.65,14673080.0
1646870400,132.36,134.2,131.62,133.64,8447238.0
1646956800,135.08,136.16,131.57,131.75,7058388.0
1647216000,130.98,133.07,128.38,129.03,9971526.0
1647302400,129.74,134.56,129.51,134.2,9834809.0
1647388800,135.65,138.98,134.94,138.14,10638740.0
1647475200,137.44,139.47,136.56,139.47,6816024.0
1647561600,139.55,140.725,138.3,140.3,11308780.0
1647820800,138.9,139.3,136.88,138.62,9090316.0
1647907200,139.06,142.19,138.9,140.11,8511566.0
1647993600,139.07,139.76,137.54,137.64,8761269.0
1648080000,138.58,139.2699,137.41,138.96,5858789.0
1648166400,139.28,140.38,138.12,139.14,5952130.0
1648425600,138.88,139.6274,136.2816,138.72,8456087.0
1648512000,140.96,144.46,140.96,142.38,11280680.0
1648598400,141.31,143.2675,140.08,140.96,7922426.0
1648684800,140.14,140.88,137.11,137.16,12306460.0
1648771200,137.34,138.1,135.53,137.0,10341040.0
1649030400,136.97,139.261,136.89,138.58,8182004.0
1649116800,137.74,139.2,135.13,135.62,8694095.0
1649203200,133.75,133.93,130.81,132.57,11679730.0
1649289600,133.01,133.21,130.02,131.87,9858728.0
1649376000,132.0,133.12,130.63,131.87,6701966.0
1649635200,130.04,132.43,130.04,130.65,9915280.0
1649721600,131.81,133.21,130.1528,130.84,7885640.0
1649808000,131.05,132.89,130.75,132.35,7694467.0
1649894400,132.81,133.59,130.35,130.47,7283466.0
1650240000,130.07,130.22,126.82,127.77,10571010.0
1650326400,128.09,133.19,127.79,131.9,12767220.0
1650412800,126.05,127.35,124.1104,124.57,36465680.0
1650499200,125.54,126.45,121.28,121.66,18688640.0
1650585600,120.01,121.89,118.15,118.27,19472840.0
1650844800,117.66,120.33,116.75,119.95,16490970.0
1650931200,119.15,119.15,115.64,115.77,16116020.0
1651017600,115.43,116.9,113.39,115.21,15553010.0
1651104000,115.22,116.0,112.69,115.29,23192140.0
1651190400,115.2,115.9899,111.36,111.63,16907020.0
1651449600,111.71,113.6601,111.01,113.5,14300710.0
1651536000,114.05,114.83,112.69,113.55,11149540.0
1651622400,113.37,116.44,111.83,116.19,11488270.0
1651708800,114.74,115.27,111.48,112.61,12720190.0
1651795200,111.77,112.09,108.3,110.29,12525170.0
1652054400,108.11,110.74,106.48,106.98,17941600.0
1652140800,109.835,110.7,106.1447,107.68,15657720.0
1652227200,107.9,110.07,104.79,105.21,26933330.0
1652313600,102.9,105.0,99.47,104.31,36298830.0
1652400000,105.36,107.69,105.31,107.33,16782630.0
1652659200,107.46,107.62,104.85,105.18,11993640.0
1652745600,107.73,108.79,106.3,108.64,11847640.0
1652832000,107.38,107.66,103.88,104.3,11793980.0
1652918400,103.43,105.3,102.96,103.14,11284950.0
1653004800,104.49,104.8,100.05,102.42,15650430.0
1653264000,103.76,106.03,101.5611,105.83,14402430.0
1653350400,103.71,103.84,100.13,101.59,13970240.0
1653436800,101.43,103.807,101.16,103.26,11026600.0
1653523200,104.22,106.13,103.96,105.61,11297800.0
1653609600,106.89,109.37,106.53,109.32,13671310.0
1653955200,110.0,111.235,107.91,110.44,20274630.0
1654041600,112.01,112.85,108.27,109.19,11829740.0
1654128000,109.43,110.95,107.91,110.87,8829877.0
1654214400,109.17,109.85,107.9232,108.67,6767601.0
1654473600,109.75,110.19,107.65,107.83,7575890.0
1654560000,106.79,107.92,106.0,107.79,7279062.0
1654646400,107.43,109.3605,106.96,107.34,7019489.0
1654732800,106.53,107.06,103.25,103.3,8271206.0
1654819200,101.43,102.12,99.38,99.4,15386010.0
1655078400,97.61,97.61,94.83,95.71,15239650.0
1655164800,96.27,96.27,93.1,94.22,12443660.0
1655251200,94.61,97.3,94.09,95.88,11751580.0
1655337600,94.01,95.38,93.41,94.28,15298480.0
1655424000,94.01,95.97,93.47,94.34,15403770.0
1655769600,94.9,95.45,93.265,93.29,16649790.0
1655856000,92.17,94.61,92.01,93.5,11415080.0
1655942400,93.96,94.65,92.07,94.3,11348820.0
1656028800,95.45,98.5671,95.4,97.78,11681150.0
1656288000,98.22,98.23,95.8001,96.61,10793750.0
1656374400,99.74,100.4,95.78,95.92,16838240.0
1656460800,95.95,96.201,94.53,95.65,8653197.0
1656547200,94.42,95.44,92.5443,94.4,10983520.0
1656633600,94.24,96.3107,93.98,96.14,10543380.0
1656979200,94.26,97.23,92.31,97.18,10674620.0
1657065600,97.53,98.19,95.4,96.08,8640229.0
1657152000,96.9,97.53,95.93,97.43,7813050.0
1657238400,96.57,97.12,95.349,95.86,7717297.0
1657497600,95.0,95.3375,93.43,93.64,7650632.0
1657584000,93.58,95.25,93.31,93.6,8665299.0
1657670400,92.12,93.2487,91.01,92.94,12006430.0
1657756800,91.48,92.04,90.23,91.84,11146430.0
1657843200,92.91,95.32,92.7,95.2,14946730.0
1658102400,96.36,97.27,95.31,95.7,10430410.0
1658188800,96.68,99.85,96.68,99.61,13683360.0
1658275200,100.25,104.26,99.9538,103.35,15112720.0
1658361600,102.71,104.25,101.61,104.18,8611311.0
1658448000,103.28,104.5661,102.11,102.72,7803460.0
1658707200,102.78,103.39,101.81,102.69,6726685.0
1658793600,102.14,102.36,99.56,99.78,6346629.0
1658880000,100.97,103.65,100.81,103.5,9445183.0
1658966400,103.245,104.97,102.71,104.9,7970282.0
1659052800,105.14,106.34,103.37,106.1,10320040.0
1659312000,104.87,106.65,103.8601,106.22,7769658.0
1659398400,105.74,106.36,104.62,104.71,9093020.0
1659484800,105.73,109.7,105.73,109.02,11243030.0
1659571200,108.92,109.45,107.66,108.12,7322411.0
1659657600,106.81,107.7,105.37,106.63,10099980.0
1659916800,108.205,111.23,107.9,109.11,13045410.0
1660003200,109.22,109.22,107.03,108.13,8776524.0
1660089600,112.48,112.67,109.91,112.43,26398690.0
1660176000,122.21,123.268,117.3309,117.69,50375020.0
1660262400,119.0,121.61,118.9201,121.57,21964790.0
1660521600,121.0,125.96,120.99,124.26,24628320.0
1660608000,124.73,126.48,123.45,124.96,14607300.0
1660694400,123.45,124.48,122.57,122.81,9140896.0
1660780800,123.01,123.13,121.71,122.67,7343934.0
1660867200,121.25,121.39,119.48,120.14,8702520.0
1661126400,117.7,118.21,115.6901,115.94,11575840.0
1661212800,115.98,116.3699,114.6211,114.86,7180690.0
1661299200,114.67,117.16,114.1,116.41,7840514.0
1661385600,117.02,117.77,116.11,117.46,6920927.0
1661472000,117.47,118.37,113.89,114.07,7807402.0
1661731200,112.54,114.4673,112.41,113.53,6882736.0
1661817600,114.28,114.7499,111.45,112.43,8059967.0
1661904000,112.87,113.75,111.85,112.08,7352967.0
1661990400,111.79,112.59,110.025,112.53,7718715.0
1662076800,113.05,113.89,110.84,111.2,8465130.0
1662422400,111.77,111.78,108.52,110.09,9537290.0
1662508800,109.87,112.955,109.87,112.69,8193947.0
1662595200,111.07,112.99,110.36,112.33,8443278.0
1662681600,113.27,115.525,113.19,115.18,9573346.0
1662940800,116.14,117.49,115.27,116.39,7923353.0
1663027200,113.05,113.82,111.17,111.76,10504580.0
1663113600,111.85,112.74,109.88,112.5,8610446.0
1663200000,112.39,114.41,110.71,110.77,9739754.0
1663286400,109.21,109.58,106.96,108.25,15978830.0
1663545600,107.53,109.2245,107.036,109.17,7979457.0
1663632000,108.28,108.41,106.86,107.57,6957409.0
1663718400,107.39,108.04,104.49,104.49,9776355.0
1663804800,104.21,104.66,102.02,102.16,10953390.0
1663891200,100.62,101.18,98.02,99.5,11976930.0
1664150400,98.95,100.66,98.06,98.12,9760467.0
1664236800,99.53,99.64,95.432,95.85,13360190.0
1664323200,95.79,99.87,95.45,99.4,12895460.0
1664409600,98.53,98.6,96.23,97.45,9435058.0
1664496000,96.5,97.4778,94.28,94.33,12094940.0
1664755200,95.73,97.78,94.504,97.13,9468403.0
1664841600,98.68,101.52,98.2301,101.44,10229000.0
1664928000,100.04,101.22,98.7,100.8,7562771.0
1665014400,100.43,101.46,99.8701,100.04,6728200.0
1665100800,98.51,98.8,96.4469,97.16,7051019.0
1665360000,97.59,97.74,94.42,95.16,9532334.0
1665446400,94.81,95.06,92.65,93.1,8900901.0
1665532800,93.16,94.07,92.2,93.41,6156217.0
1665619200,91.57,96.97,90.71,96.64,11025430.0
1665705600,97.47,98.09,94.33,94.45,8208884.0
1665964800,96.38,97.97,96.26,97.33,7083842.0
1666051200,99.87,100.3696,97.635,98.48,8533516.0
1666137600,100.44,101.865,98.5,98.99,11730990.0
1666224000,98.23,100.75,98.11,98.59,8212442.0
1666310400,98.35,102.3,97.89,102.04,10193360.0
1666569600,102.12,103.19,100.12,101.72,8221477.0
1666656000,102.16,104.7299,102.03,104.36,7687535.0
1666742400,103.53,107.43,103.53,104.63,9223759.0
1666828800,105.805,106.87,104.31,104.44,8673519.0
1666915200,104.08,106.09,103.525,105.95,7250889.0
1667174400,105.66,106.9,104.82,106.54,8814813.0
1667260800,107.7,108.84,105.64,106.0,7955761.0
1667347200,105.45,106.08,101.785,101.82,9591406.0
1667433600,100.2,100.7,98.56,99.25,8978373.0
1667520000,101.15,101.16,98.11,99.58,11035800.0
1667779200,100.88,101.56,98.99,100.43,11355240.0
1667865600,100.74,101.9687,98.05,99.9,27130260.0
1667952000,90.55,91.1,86.28,86.75,62029830.0
1668038400,89.75,90.5,87.608,90.46,36968130.0
