timestamp,open,high,low,close,volume
1603670400,480.884,488.78,470.13,475.2,2337431.0
1603756800,479.78,481.89,473.47,478.56,1896459.0
1603843200,469.165,470.97,455.88,456.97,2677304.0
1603929600,459.32,464.73,457.28,461.11,2125281.0
1604016000,458.32,459.5,442.51,447.1,3128709.0
1604275200,451.0,456.185,438.94,444.94,2479005.0
1604361600,448.99,457.844,445.67,454.02,1758640.0
1604448000,477.93,494.94,474.47,487.23,4524341.0
1604534400,499.27,502.53,489.8,496.47,2400994.0
1604620800,494.95,498.72,483.0,494.63,1956305.0
1604880000,494.696,499.41,470.76,471.14,3625298.0
1604966400,466.72,468.01,446.0,452.0,4920340.0
1605052800,458.49,470.12,457.5,467.75,2634159.0
1605139200,473.49,474.933,461.15,462.58,2115319.0
1605225600,467.45,470.6,459.0,469.34,2966003.0
1605484800,460.43,469.53,458.2501,460.95,2522187.0
1605571200,461.66,469.9099,460.0,467.95,2407597.0
1605657600,466.71,467.9,459.26,459.47,2063159.0
1605744000,460.0,471.04,459.26,466.41,3132704.0
1605830400,465.16,470.0,462.36,462.92,1851107.0
1606089600,464.633,467.0,456.17,460.61,2371433.0
1606176000,461.41,464.49,456.6778,462.7,2588241.0
1606262400,466.29,472.525,464.845,470.08,2634472.0
1606435200,476.9,482.405,474.86,477.03,1815490.0
1606694400,480.0,480.86,469.2,478.47,2786955.0
1606780800,482.01,482.01,471.6328,479.15,2533070.0
1606867200,475.67,481.32,470.12,481.26,2107080.0
1606953600,482.21,492.81,481.5,484.28,3062675.0
1607040000,485.67,491.3899,484.3601,486.0,2749793.0
1607299200,487.0,499.29,487.0,492.25,3441683.0
1607385600,492.29,496.04,486.2001,495.28,2175673.0
1607472000,496.03,497.0,479.26,483.74,3449121.0
1607558400,483.74,488.29,470.95,476.87,3922009.0
1607644800,475.975,478.89,468.82,475.91,3561554.0
1607904000,475.61,488.41,475.5,486.42,3945198.0
1607990400,489.05,489.5,480.53,482.64,2559319.0
1608076800,485.0,491.5,484.11,489.9,2555596.0
1608163200,493.0,496.99,490.63,495.36,2178354.0
1608249600,497.61,504.07,493.57,502.95,4667387.0
1608508800,498.05,502.0,491.5,498.39,2412884.0
1608595200,498.36,506.92,495.83,504.17,1701985.0
1608681600,505.13,505.46,496.59,496.91,1428583.0
1608768000,499.16,503.01,497.28,499.86,589182.0
1609113600,505.61,506.04,496.815,498.95,1515441.0
1609200000,501.165,505.35,499.74,502.11,1434200.0
1609286400,503.05,504.37,496.3275,497.45,1529878.0
1609372800,497.99,500.66,494.89,500.12,1462236.0
1609718400,500.3,500.79,476.28,485.34,3612949.0
1609804800,485.88,486.08,479.195,485.69,2010099.0
1609891200,474.0984,475.8666,466.0,466.31,4156589.0
1609977600,471.0,479.64,468.25,477.74,2901232.0
1610064000,480.0,485.54,477.21,485.1,2266132.0
1610323200,481.99,482.59,471.3,474.24,2383254.0
1610409600,474.41,475.0,464.0,471.65,2964880.0
1610496000,472.0,477.85,469.3,472.05,2105915.0
1610582400,472.41,473.55,462.2,463.27,3508273.0
1610668800,462.5,467.88,457.49,458.08,3200352.0
1611014400,461.17,461.5899,453.34,456.5,4419205.0
1611100800,462.73,472.385,458.77,469.73,3858988.0
1611187200,470.26,474.69,466.1,472.02,2771772.0
1611273600,472.5,476.35,470.61,472.44,2534274.0
1611532800,474.51,477.7,463.98,473.44,2697405.0
1611619200,473.73,477.22,467.76,476.28,2363124.0
1611705600,470.99,473.67,455.07,460.0,3586353.0
1611792000,459.07,475.02,459.07,465.67,3000726.0
1611878400,462.17,465.0,455.11,458.77,3061106.0
1612137600,462.28,474.8,459.82,470.0,2554774.0
1612224000,473.65,487.37,472.55,484.93,3022025.0
1612310400,487.09,488.85,479.17,481.92,2146948.0
1612396800,484.22,489.88,481.92,489.38,2005114.0
1612483200,490.92,495.1,488.0,492.12,1675141.0
1612742400,494.26,497.86,489.21,493.76,1727272.0
1612828800,495.0,497.95,492.01,496.05,1571477.0
1612915200,499.17,499.9874,490.27,492.67,1764466.0
1613001600,494.53,497.0,491.08,496.62,1609829.0
1613088000,495.16,499.36,491.76,498.84,1450621.0
1613433600,500.03,506.51,497.595,501.64,1846163.0
1613520000,495.41,495.55,485.51,491.23,2114019.0
1613606400,486.32,489.8,480.0,488.37,1803375.0
1613692800,487.16,488.65,476.1,479.12,2720714.0
1613952000,470.48,472.1,466.66,467.33,2510485.0
1614038400,461.02,471.44,450.12,467.8,4164345.0
1614124800,463.49,477.35,460.29,476.62,3390646.0
1614211200,471.24,476.31,456.01,459.16,3252503.0
1614297600,462.805,467.32,456.01,459.67,3154846.0
1614556800,465.68,470.5,462.65,469.57,2358980.0
1614643200,473.03,473.8016,463.46,466.59,2211002.0
1614729600,463.22,464.68,448.09,448.45,2808148.0
1614816000,446.45,457.53,437.63,439.06,4486442.0
1614902400,444.88,444.95,423.7101,440.83,4614971.0
1615161600,439.76,440.99,420.78,421.2,3885123.0
1615248000,437.84,442.75,436.0,439.18,3926385.0
1615334400,445.728,448.46,436.82,437.01,2747267.0
1615420800,448.136,454.07,447.305,451.06,2762233.0
1615507200,443.45,445.89,438.6,444.3,2183051.0
1615766400,444.4,447.79,437.77,447.59,2508699.0
1615852800,452.01,457.41,449.6701,450.54,2618819.0
1615939200,445.44,453.94,441.02,451.01,2502732.0
1616025600,443.16,446.86,438.5,439.18,2932687.0
1616112000,439.18,444.5,438.14,441.5,3923830.0
1616371200,444.86,457.82,444.86,452.41,2944311.0
1616457600,457.35,466.88,456.41,460.2,5316974.0
1616544000,464.764,465.61,448.34,451.51,5214125.0
1616630400,448.33,456.87,445.41,450.99,3201472.0
1616716800,450.25,469.77,449.05,469.09,3615888.0
1616976000,469.03,472.0,462.5,469.32,3142203.0
1617062400,462.58,469.0925,461.5,465.46,2436593.0
1617148800,469.7,482.41,468.7,475.37,3155889.0
1617235200,483.12,487.04,480.71,483.34,2664694.0
1617580800,483.69,495.51,480.5,491.62,2982522.0
1617667200,492.32,495.59,487.57,491.34,1878330.0
1617753600,492.98,494.85,487.89,493.41,1576981.0
1617840000,500.16,504.6,498.1401,499.84,2026282.0
1617926400,498.37,504.44,492.6,504.04,1887016.0
1618185600,499.29,506.94,498.44,506.03,1584592.0
1618272000,506.85,517.2645,506.78,514.86,2195707.0
1618358400,514.0,517.78,509.13,510.63,1956447.0
1618444800,515.67,524.59,515.1,523.25,2122337.0
1618531200,524.21,525.44,518.55,525.08,2031733.0
1618790400,523.13,524.0,514.4401,516.17,1917732.0
1618876800,515.29,517.29,510.6,514.21,1677468.0
1618963200,515.02,515.48,509.55,512.34,1678305.0
1619049600,508.08,512.77,504.06,507.29,2084841.0
1619136000,508.79,517.4973,508.395,515.84,2257590.0
1619395200,513.57,516.31,510.25,515.7,1387542.0
1619481600,518.0,519.155,511.3455,517.32,1944013.0
1619568000,515.24,519.1299,510.015,515.48,1472191.0
1619654400,518.11,520.45,510.62,516.09,1592562.0
1619740800,514.13,515.05,507.15,508.34,1950559.0
1620000000,510.97,511.74,501.121,503.46,1458698.0
1620086400,499.47,499.47,484.83,490.7,2528948.0
1620172800,495.69,498.625,484.44,486.69,1875287.0
1620259200,485.67,485.67,475.92,483.61,2537227.0
1620345600,496.0,499.15,485.78,488.73,1632407.0
1620604800,487.54,489.04,478.625,479.38,1970931.0
1620691200,471.03,486.91,468.5,485.19,2293963.0
1620777600,477.189,480.99,469.57,472.09,2399059.0
1620864000,478.01,480.46,471.76,474.16,1996532.0
1620950400,481.63,488.33,478.69,486.56,1857198.0
1621209600,487.03,487.87,478.11,482.74,1580588.0
1621296000,484.63,488.32,480.46,480.62,1395237.0
1621382400,473.02,480.87,472.0,480.47,2047511.0
1621468800,483.68,495.36,482.61,491.67,1991223.0
1621555200,494.19,496.23,487.13,488.07,1568115.0
1621814400,494.64,499.99,492.01,497.83,1831564.0
1621900800,499.02,505.6021,498.87,505.08,2322468.0
1621987200,506.27,509.5,504.63,506.98,1695747.0
1622073600,505.0,505.0,497.45,498.28,2957310.0
1622160000,506.08,511.37,504.19,504.58,1924999.0
1622505600,504.54,506.0,492.31,495.91,2189020.0
1622592000,495.18,501.8237,493.09,495.77,1761478.0
1622678400,492.4,496.755,487.34,493.14,1539128.0
1622764800,498.73,506.5,497.72,504.5,1644301.0
1623024000,504.99,509.78,502.0,509.47,1768754.0
1623110400,511.15,516.29,508.0701,509.2,1747779.0
1623196800,513.99,518.318,512.48,514.68,1702714.0
1623283200,513.99,536.41,513.01,535.52,3152379.0
1623369600,529.75,541.85,529.75,541.26,2871289.0
1623628800,545.04,561.36,543.25,556.95,3522621.0
1623715200,554.99,555.0,547.2304,548.46,2424774.0
1623801600,548.46,553.99,535.72,543.33,2842016.0
1623888000,539.99,552.72,538.75,551.36,3566351.0
1623974400,569.961,570.0,556.39,565.59,6762031.0
1624233600,565.99,570.19,560.3501,567.35,2625919.0
1624320000,568.505,576.31,567.0,575.74,2370737.0
1624406400,577.99,579.8,570.705,574.23,1616933.0
1624492800,575.9,580.966,574.96,578.26,1835008.0
1624579200,578.64,582.0,577.0552,579.66,2133465.0
1624838400,582.71,589.41,581.0,588.8,1713970.0
1624924800,586.78,591.34,583.9,590.75,1204806.0
1625011200,590.75,592.2402,585.0,585.64,1704224.0
1625097600,583.33,587.7799,581.35,584.73,1646412.0
1625184000,588.67,594.08,587.96,593.07,1744955.0
1625529600,595.87,600.66,592.48,596.9,1657567.0
1625616000,600.0,607.665,597.4,605.77,2022482.0
1625702400,595.64,607.2989,593.33,605.95,1846617.0
1625788800,601.43,605.95,597.44,604.5,2145199.0
1626048000,606.0,607.4229,596.48,600.2,1696279.0
1626134400,600.56,609.33,598.42,605.01,1435602.0
1626220800,608.14,611.305,604.01,608.83,1377018.0
1626307200,608.4,609.95,602.6501,606.17,1618283.0
1626393600,608.71,611.62,603.66,606.1,1249738.0
1626652800,602.75,610.69,598.14,602.05,2046575.0
1626739200,605.39,612.75,598.48,608.72,1675926.0
1626825600,605.72,612.58,603.32,612.26,1381019.0
1626912000,614.58,623.95,614.58,623.68,1477891.0
1626998400,625.76,631.64,622.0001,625.87,2030395.0
1627257600,624.18,625.87,619.725,620.8,1389898.0
1627344000,620.996,623.92,610.64,618.28,1540250.0
1627430400,620.99,626.0,617.57,620.92,1468103.0
1627516800,617.04,625.67,617.04,621.7,1068902.0
1627603200,619.03,622.8,617.29,621.63,1403651.0
1627862400,625.87,627.6,612.93,618.75,1467043.0
1627948800,620.23,624.7,614.0,621.28,1067408.0
1628035200,622.47,627.08,617.6202,625.68,1306893.0
1628121600,626.99,632.47,623.0,632.08,1158339.0
1628208000,629.27,631.84,625.17,631.38,1127956.0
1628467200,634.98,634.98,626.925,629.22,1119124.0
1628553600,630.48,633.2999,620.6,621.74,1540139.0
1628640000,623.76,627.42,621.65,626.03,1328509.0
1628726400,626.0,636.64,624.04,634.35,1163881.0
1628812800,634.49,638.426,632.35,637.31,932829.0
1629072000,637.03,638.02,628.188,636.94,1105563.0
1629158400,636.55,637.0,630.22,635.01,1346430.0
1629244800,632.8,637.14,626.05,626.77,1386502.0
1629331200,624.88,642.55,623.6334,637.66,1693879.0
1629417600,639.84,652.0,634.53,647.34,1434000.0
1629676800,645.87,658.5,645.52,656.86,1652444.0
1629763200,659.14,660.0,653.4,657.24,866488.0
1629849600,658.61,661.06,651.64,656.8,1048207.0
1629936000,653.59,657.91,649.35,652.39,1619386.0
1630022400,652.52,662.61,651.86,658.52,1142619.0
1630281600,659.7774,667.67,659.7774,665.99,1341472.0
1630368000,667.9,667.9,660.46,663.7,1877807.0
1630454400,664.51,668.96,662.0,665.89,1261172.0
1630540800,669.82,669.85,661.67,664.64,1403452.0
1630627200,664.43,673.88,664.295,666.59,1641621.0
1630972800,667.35,668.87,656.55,661.39,1382387.0
1631059200,660.15,664.08,657.1,663.22,1368043.0
1631145600,664.84,667.46,659.93,661.68,1110228.0
1631232000,666.18,668.87,658.2,658.94,1204255.0
1631491200,663.04,663.6,640.24,645.15,2242491.0
1631577600,646.0,649.58,642.46,645.01,2150162.0
1631664000,652.315,663.309,650.975,661.08,2009337.0
1631750400,657.53,666.47,654.705,665.11,2046113.0
1631836800,663.21,665.0,652.04,654.48,3553211.0
1632096000,646.035,653.93,633.05,641.29,2637412.0
1632182400,646.876,650.945,640.3,645.89,2449253.0
1632268800,624.79,628.94,615.06,626.08,5689624.0
1632355200,632.288,633.815,627.02,630.84,2985547.0
1632441600,628.0,629.03,618.22,622.71,2809022.0
1632700800,615.8,616.6562,602.73,603.65,4152187.0
1632787200,596.3142,596.3142,578.33,578.77,5108900.0
1632873600,585.45,586.55,576.07,577.7,2726816.0
1632960000,580.64,586.1946,573.2358,575.72,2747916.0
1633046400,577.52,581.47,568.61,577.47,2915254.0
1633305600,574.59,576.8,552.14,558.49,3976963.0
1633392000,563.91,570.29,559.21,566.7,2337838.0
1633478400,561.24,572.155,560.21,570.31,2043151.0
1633564800,578.46,586.145,576.19,578.96,2648546.0
1633651200,581.3,583.61,575.52,576.86,2051019.0
1633910400,574.5,582.28,571.495,573.07,1410612.0
1633996800,579.157,584.22,574.42,580.69,1740279.0
1634083200,585.26,593.54,582.655,591.12,2144405.0
1634169600,600.0,609.44,596.97,607.51,2501675.0
1634256000,611.694,612.25,607.55,610.09,1960103.0
1634515200,610.65,623.47,607.57,622.83,1905125.0
1634601600,625.26,639.39,625.26,636.07,2470024.0
1634688000,639.28,641.29,630.1713,632.37,1497205.0
1634774400,632.0,639.17,629.0,638.66,1586592.0
1634860800,640.43,644.43,634.45,643.58,1786582.0
1635120000,644.47,649.62,639.0652,646.97,1629369.0
1635206400,650.91,659.19,642.1,642.5,2153959.0
1635292800,644.48,648.8053,639.81,640.08,1630177.0
1635379200,638.0,642.49,633.27,639.28,2085002.0
1635465600,637.77,651.31,637.0,650.36,1927887.0
1635724800,651.05,654.0,634.78,640.2,2215757.0
1635811200,641.12,647.7436,639.23,640.4,1769966.0
1635897600,645.52,656.5,640.0,655.18,1970703.0
1635984000,659.44,676.08,657.75,674.08,2480616.0
1636070400,676.74,677.76,661.11,662.72,2517646.0
1636329600,666.56,668.25,661.4,666.02,1497363.0
1636416000,667.69,669.66,663.0,667.92,1128004.0
1636502400,663.2,665.8099,645.86,647.5,2038209.0
1636588800,649.61,652.57,642.1,643.17,1271194.0
1636675200,649.01,658.4725,647.16,657.6,1286806.0
1636934400,658.37,663.665,655.19,659.73,1077608.0
1637020800,659.14,673.7449,658.99,671.03,1421950.0
1637107200,671.76,672.7367,662.84,670.67,1221871.0
1637193600,670.62,676.55,665.08,670.96,1494358.0
1637280000,681.26,699.5,678.91,688.37,3093812.0
1637539200,696.275,699.54,672.66,673.57,2285511.0
1637625600,662.7035,667.5699,648.61,665.16,2504127.0
1637712000,655.83,668.87,647.14,668.32,2426821.0
1637884800,670.2529,683.9999,659.68,662.1,2203960.0
1638144000,668.0,691.36,665.77,687.49,2728844.0
1638230400,687.22,694.89,667.83,669.85,4703616.0
1638316800,676.0,678.78,656.28,657.41,2832765.0
1638403200,655.95,674.845,653.62,671.88,2675408.0
1638489600,658.1,662.09,604.3,616.53,6741841.0
1638748800,617.47,625.9,605.725,622.04,3170342.0
1638835200,644.193,655.22,640.05,649.96,3943536.0
1638921600,647.3,654.65,641.61,653.1,2416232.0
1639008000,650.92,655.72,630.88,632.57,2550690.0
1639094400,638.13,654.97,635.1,654.45,2872975.0
1639353600,652.77,675.21,650.9784,658.3,3829357.0
1639440000,635.36,636.0,599.1,614.86,5934156.0
1639526400,615.96,631.25,604.6199,630.33,4288818.0
1639612800,578.4,591.5773,556.1501,566.09,10961250.0
1639699200,566.09,566.99,545.135,556.64,8014024.0
1639958400,545.61,557.27,543.5,549.77,3441126.0
1640044800,550.91,559.89,538.05,557.52,4104714.0
1640131200,560.3,564.92,552.24,563.98,4526208.0
1640217600,568.96,572.57,566.1601,569.62,2147722.0
1640563200,575.04,580.88,572.09,577.68,1980504.0
1640649600,582.84,582.88,568.35,569.36,2108375.0
1640736000,573.329,576.96,562.78,569.29,2484190.0
1640822400,570.57,578.99,566.04,570.53,1564633.0
1640908800,570.0,570.17,565.07,567.06,1581578.0
1641168000,566.65,575.0,553.2673,564.37,2863488.0
1641254400,563.9,564.3,541.31,554.0,4344805.0
1641340800,535.0,538.745,514.0,514.43,7394814.0
1641427200,510.0,526.31,508.2,514.12,3913592.0
1641513600,513.66,520.42,504.0,510.7,3605411.0
1641772800,500.0,526.58,497.01,525.83,5429694.0
1641859200,525.5533,535.18,520.9821,529.89,3422161.0
1641945600,533.09,541.59,529.28,532.37,2901791.0
1642032000,532.22,535.265,516.32,516.9,3406500.0
1642118400,514.49,522.5715,511.27,520.6,2659825.0
1642464000,510.39,519.39,504.98,513.34,3461507.0
1642550400,516.48,528.9179,515.3,516.58,2985891.0
1642636800,522.38,532.025,509.64,510.85,3208136.0
1642723200,508.5,513.8624,499.2701,499.91,4276067.0
1642982400,491.07,520.43,483.31,519.66,7555213.0
1643068800,505.51,514.26,500.01,502.72,4051522.0
1643155200,514.0,520.49,494.22,500.81,4449496.0
1643241600,508.94,513.23,485.62,493.05,5870522.0
1643328000,494.09,519.0,480.62,518.16,4339027.0
1643587200,518.98,534.94,514.39,534.3,3995098.0
1643673600,536.0,538.77,527.72,535.98,2307434.0
1643760000,536.25,540.46,529.3201,533.09,2494142.0
1643846400,522.87,525.18,508.75,510.83,3058710.0
1643932800,503.77,519.97,503.77,513.54,2583714.0
1644192000,516.0,516.0,500.95,507.1,3120737.0
1644278400,501.63,513.51,501.07,511.31,3205743.0
1644364800,520.35,522.48,515.06,521.75,2542201.0
1644451200,508.08,514.4799,492.28,495.02,4735802.0
1644537600,497.92,499.93,472.8952,473.97,5026970.0
1644796800,473.2,478.57,469.2101,474.01,3372122.0
1644883200,482.5337,482.5337,472.39,479.5,3745338.0
1644969600,476.485,480.21,467.27,477.7,3750472.0
1645056000,473.14,476.45,456.05,457.71,4021128.0
1645142400,458.69,459.3,441.77,442.56,5194162.0
1645488000,440.35,451.09,435.05,438.4,4287637.0
1645574400,447.78,449.59,428.06,429.45,4263021.0
1645660800,418.59,465.93,416.8124,463.82,6448772.0
1645747200,465.39,468.5199,456.015,465.54,2869739.0
1646006400,462.4,468.48,458.86,467.68,3302341.0
1646092800,468.0,479.21,462.92,466.68,3352760.0
1646179200,471.94,477.49,466.04,471.18,2948450.0
1646265600,475.83,476.05,455.445,459.08,2906318.0
1646352000,455.49,463.52,447.0,452.13,2752177.0
1646611200,456.22,457.68,437.18,437.97,3676072.0
1646697600,432.51,443.8,421.36,431.53,3734842.0
1646784000,443.8,453.11,438.93,450.87,2905656.0
1646870400,444.68,447.65,433.01,438.95,2722310.0
1646956800,439.66,440.61,415.43,416.38,4434498.0
1647216000,413.36,422.375,407.94,411.5,3731582.0
1647302400,415.97,422.96,413.1663,421.66,3201730.0
1647388800,431.74,442.52,424.35,442.36,4141181.0
1647475200,441.26,446.82,436.51,444.36,3556732.0
1647561600,439.2,453.74,435.79,453.33,5898143.0
1647820800,451.42,459.58,445.95,453.59,3704194.0
1647907200,453.5,471.98,450.69,466.45,5377001.0
1647993600,437.51,437.98,416.47,422.9,13979760.0
1648080000,426.08,432.21,421.49,432.14,5544251.0
1648166400,435.44,438.6205,425.995,431.62,3285206.0
1648425600,433.415,450.32,433.15,450.01,4472560.0
1648512000,459.16,467.8,452.44,466.33,4323766.0
1648598400,461.52,466.765,456.84,460.06,3889225.0
1648684800,461.59,465.43,455.43,455.62,4141278.0
1648771200,455.0,461.55,450.96,458.19,2718422.0
1649030400,461.04,473.49,460.61,468.81,2975096.0
1649116800,469.32,471.76,455.07,458.58,2481933.0
1649203200,448.235,450.01,439.57,444.33,3824913.0
1649289600,444.09,455.9199,440.76,452.72,2757799.0
1649376000,449.95,454.41,443.37,445.34,2260687.0
1649635200,438.81,440.0,429.74,434.44,2932055.0
1649721600,442.685,444.44,425.16,426.77,2199003.0
1649808000,427.3,433.52,425.67,431.67,3078941.0
1649894400,435.86,435.95,420.03,420.44,2597004.0
1650240000,419.4,429.69,418.73,425.47,2594660.0
1650326400,422.02,437.49,420.64,436.4,1962652.0
1650412800,440.59,442.44,427.2,428.11,2094449.0
1650499200,432.69,438.94,416.3625,417.48,2390149.0
1650585600,420.71,424.33,408.02,408.67,3198841.0
1650844800,405.7,414.08,401.67,413.95,3368825.0
1650931200,410.17,411.61,397.465,399.12,2820097.0
1651017600,401.44,412.46,396.81,397.9,3080696.0
1651104000,406.13,414.2749,398.49,410.53,2593890.0
1651190400,407.47,413.0,394.64,395.95,3033248.0
1651449600,397.13,407.98,394.04,407.29,3009981.0
1651536000,406.59,413.93,403.5,407.58,2196257.0
1651622400,407.29,424.23,395.05,423.35,3330434.0
1651708800,415.55,417.99,395.71,400.51,3507716.0
1651795200,395.0,401.26,382.82,391.01,3522430.0
1652054400,381.95,389.6271,374.86,376.91,4324888.0
1652140800,385.72,400.83,374.78,393.03,5334377.0
1652227200,389.99,409.9899,377.81,379.33,3821953.0
1652313600,373.4,390.13,370.27,388.49,4048173.0
1652400000,396.47,408.97,393.94,405.45,3379472.0
1652659200,399.74,407.17,396.6,402.86,2645162.0
1652745600,413.08,416.72,403.54,409.65,2614675.0
1652832000,404.38,411.6599,396.11,397.88,2915922.0
1652918400,399.01,403.035,391.565,394.38,2797416.0
1653004800,401.39,406.24,385.621,399.09,3432395.0
1653264000,404.01,407.88,398.89,406.76,2337511.0
1653350400,401.61,404.33,391.0375,398.41,2630761.0
1653436800,395.32,406.095,394.71,402.5,2726718.0
1653523200,405.09,411.55,402.46,408.6,2419479.0
1653609600,414.8,428.55,414.63,428.22,3560381.0
1653955200,427.22,427.29,412.79,416.48,7944164.0
1654041600,428.0,437.549,413.785,418.16,3409856.0
1654128000,418.11,441.9,415.84,441.28,3415664.0
1654214400,430.71,438.01,427.255,429.76,2355536.0
1654473600,437.59,440.0,427.0361,429.46,1563987.0
1654560000,423.98,435.2,423.12,433.42,1611182.0
1654646400,430.54,433.75,426.42,428.84,1790134.0
1654732800,424.17,436.04,423.48,426.42,2572418.0
1654819200,412.9,413.96,390.185,393.84,4407524.0
1655078400,377.36,385.65,371.085,371.65,4724765.0
1655164800,371.44,376.89,367.31,370.82,3197215.0
1655251200,376.03,382.75,368.5,376.92,3664477.0
1655337600,369.37,376.12,360.9,365.08,5775295.0
1655424000,349.24,367.32,338.0,360.79,9475054.0
1655769600,355.02,372.795,353.51,362.99,5343494.0
1655856000,360.79,372.55,358.2228,365.33,3168159.0
1655942400,371.71,378.18,367.47,376.64,2534343.0
1656028800,380.64,388.06,378.22,387.72,3305337.0
1656288000,388.8,389.385,379.38,381.07,2244631.0
1656374400,381.0,382.98,364.45,365.63,2660047.0
1656460800,367.94,370.37,362.64,368.5,2027907.0
1656547200,362.9,370.42,357.56,366.06,2595510.0
1656633600,364.175,369.529,359.07,368.48,2471735.0
1656979200,363.5,378.52,359.82,376.49,3121504.0
1657065600,378.54,385.385,374.09,382.83,2284551.0
1657152000,382.5,392.07,382.38,390.89,2368519.0
1657238400,384.35,391.86,383.84,389.44,1611201.0
1657497600,386.57,388.05,380.4569,384.16,1835865.0
1657584000,383.9,391.515,372.91,375.54,2639683.0
1657670400,368.2,374.41,364.7,371.94,1993962.0
1657756800,368.83,374.194,361.46,372.96,2098363.0
1657843200,377.79,384.47,376.86,379.86,2488267.0
1658102400,383.83,385.565,374.01,375.23,1866609.0
1658188800,382.89,388.32,378.0,387.83,1977609.0
1658275200,392.19,403.13,390.07,401.49,2746782.0
1658361600,404.12,409.65,399.2401,408.91,2009914.0
1658448000,410.03,414.62,398.631,401.9,2413224.0
1658707200,400.11,400.7688,388.57,391.96,2340478.0
1658793600,393.58,393.58,378.16,379.26,2368512.0
1658880000,385.08,394.91,383.405,392.78,2669699.0
1658966400,392.76,406.15,390.06,403.5,2421734.0
1659052800,404.69,411.38,400.89,410.12,2670046.0
1659312000,406.51,417.16,405.07,411.09,1910045.0
1659398400,405.34,412.42,402.245,409.96,2165451.0
1659484800,412.81,426.04,412.02,424.54,2403471.0
1659571200,425.45,431.15,419.6303,430.59,2745635.0
1659657600,423.0,434.5425,421.0,433.43,2481397.0
1659916800,435.0,440.3,432.48,434.34,2202396.0
1660003200,434.34,434.59,424.615,426.57,1977285.0
1660089600,441.42,443.22,436.2,438.4,2634606.0
1660176000,445.26,445.61,434.4,434.89,1756701.0
1660262400,439.61,446.0,436.58,445.67,2150845.0
1660521600,445.07,451.15,442.14,451.02,2503382.0
1660608000,446.12,450.09,440.1,447.56,2139474.0
1660694400,440.87,442.99,436.1138,437.82,1894369.0
1660780800,438.61,441.39,437.0101,439.03,1402379.0
1660867200,431.58,432.5,424.62,425.055,2007722.0
1661126400,419.41,419.79,410.08,411.35,2074557.0
1661212800,410.37,415.7,409.2,410.41,1392235.0
1661299200,410.68,413.24,405.33,405.65,1883945.0
1661385600,405.79,406.67,392.915,403.93,3062439.0
1661472000,403.99,405.54,380.5,381.02,3600146.0
1661731200,380.09,382.86,374.82,375.26,2410300.0
1661817600,379.92,380.66,371.06,375.07,1835000.0
1661904000,378.53,381.145,372.5,373.44,3193853.0
1661990400,371.0,371.64,361.7205,370.53,2574360.0
1662076800,374.53,382.0,365.43,368.14,2450520.0
1662422400,367.23,374.3,365.37,368.3,2564423.0
1662508800,368.2,381.52,367.19,379.72,2385540.0
1662595200,377.2,386.66,375.2001,383.63,2276766.0
1662681600,390.19,396.09,389.665,394.78,3000456.0
1662940800,391.09,396.39,389.28,396.36,2854834.0
1663027200,382.55,383.575,367.37,368.39,4175142.0
1663113600,369.57,374.24,365.61,371.52,3004368.0
1663200000,323.15,329.0,305.0,309.13,27840210.0
1663286400,298.32,300.2,292.14,299.5,14948060.0
1663545600,294.88,299.28,293.4642,296.06,6593418.0
1663632000,292.82,294.08,287.8088,291.06,6548807.0
1663718400,292.84,297.94,286.22,286.3,4913148.0
1663804800,282.0,289.55,280.06,287.06,5657554.0
1663891200,285.57,288.5537,280.7,284.56,4739324.0
1664150400,286.03,288.9,276.75,276.96,6746157.0
1664236800,281.7,284.5,274.73,277.57,6390916.0
1664323200,280.38,282.74,275.37,281.4,4985056.0
1664409600,277.8,279.59,275.01,278.25,5155272.0
1664496000,279.69,284.29,274.85,275.2,4578776.0
1664755200,278.269,286.9,277.0,285.24,3738131.0
1664841600,290.95,296.79,290.18,294.97,4509241.0
1664928000,291.41,298.8087,289.175,297.38,3469554.0
1665014400,297.15,305.5,297.1045,298.41,4884021.0
1665100800,291.36,293.705,286.83,288.77,3495936.0
1665360000,289.75,290.28,283.05,285.72,2906344.0
1665446400,285.69,288.28,281.44,284.83,3209826.0
1665532800,284.69,289.79,283.09,286.15,3044146.0
1665619200,279.71,298.17,276.595,294.74,4737194.0
1665705600,295.12,297.59,287.45,287.94,3564055.0
1665964800,297.45,297.96,291.4,293.5,4600581.0
1666051200,302.68,303.49,286.81,292.98,5472027.0
1666137600,295.4,303.71,292.7,299.83,5529099.0
1666224000,301.03,309.19,299.34,302.38,3621565.0
1666310400,300.99,307.43,298.23,306.37,3659302.0
1666569600,308.43,317.329,306.2,316.22,4817437.0
1666656000,319.12,324.23,316.74,323.79,3814599.0
1666742400,318.16,330.5849,316.54,320.48,4209819.0
1666828800,322.96,323.85,316.87,318.65,2870213.0
1666915200,318.67,327.05,318.67,325.68,3008352.0
1667174400,323.49,325.58,317.42,318.5,3253249.0
1667260800,321.01,322.84,312.785,316.02,2467654.0
1667347200,318.84,318.84,301.09,301.22,3481158.0
1667433600,297.07,299.61,285.37,285.93,4897062.0
1667520000,290.38,291.01,278.23,285.75,5738257.0
1667779200,288.97,300.355,287.57,299.54,3980689.0
1667865600,301.15,309.9,297.77,302.17,4230611.0
