timestamp,open,high,low,close,volume
1603670400,164.95,165.5,159.05,160.83,16151140.0
1603756800,159.16,160.25,155.0,155.24,15491860.0
1603843200,153.0,153.95,148.0,148.14,20279770.0
1603929600,148.03,150.1,146.6,148.29,14554270.0
1604016000,147.2,149.1699,141.58,144.39,15392750.0
1604275200,145.75,149.59,143.38,148.6,13854650.0
1604361600,151.83,154.82,150.64,153.65,12249770.0
1604448000,153.17,155.4,151.17,151.63,11344720.0
1604534400,152.48,157.63,152.1009,157.09,12328320.0
1604620800,156.33,158.47,154.52,157.74,8995560.0
1604880000,179.0,184.46,172.16,179.36,49014410.0
1604966400,182.8,193.95,180.38,188.69,46404280.0
1605052800,189.89,190.0,180.41,182.15,29907750.0
1605139200,178.95,184.59,176.25,176.72,20336210.0
1605225600,179.0,187.27,178.71,187.11,19784800.0
1605484800,194.56,202.94,191.3501,202.4,40562840.0
1605571200,200.25,211.2,196.05,210.05,38299290.0
1605657600,223.02,223.02,203.0,203.3,65990690.0
1605744000,200.45,209.44,199.9007,205.67,34236070.0
1605830400,204.59,206.58,199.17,199.62,18230880.0
1606089600,203.24,214.2099,201.87,211.53,28372400.0
1606176000,219.43,222.95,215.76,218.49,31132000.0
1606262400,217.71,221.0,213.09,217.61,19254140.0
1606435200,218.25,219.93,216.04,216.5,9970228.0
1606694400,215.7,217.7799,208.5188,210.71,16501860.0
1606780800,214.31,218.09,213.0,213.01,15805160.0
1606867200,213.01,224.99,210.3,223.85,25912260.0
1606953600,228.3,242.0,226.53,237.2,45945140.0
1607040000,236.36,238.1799,230.25,232.71,29378370.0
1607299200,238.5,244.08,237.11,238.17,33246660.0
1607385600,238.7,241.7,234.46,236.57,19682030.0
1607472000,238.64,240.84,228.28,232.06,19043600.0
1607558400,228.1,237.01,228.02,234.43,16185030.0
1607644800,232.82,236.22,228.33,230.33,17311800.0
1607904000,235.0,237.63,228.37,228.62,19231240.0
1607990400,230.0,232.5,224.36,229.5,19013190.0
1608076800,229.33,232.37,225.2959,225.87,17858390.0
1608163200,227.24,228.49,220.53,221.24,17465600.0
1608249600,222.05,223.464,218.61,219.75,19092760.0
1608508800,212.34,219.43,211.1,219.31,18726510.0
1608595200,223.28,223.89,217.7,218.78,13326170.0
1608681600,219.55,224.4022,219.32,219.69,10869010.0
1608768000,219.62,219.88,216.05,217.15,6398510.0
1609113600,218.19,219.2,215.1627,216.09,9090579.0
1609200000,218.3,221.68,215.4,216.25,14593770.0
1609286400,216.36,218.554,214.365,216.67,10812620.0
1609372800,216.24,216.9,212.7,214.06,10487570.0
1609718400,210.0,210.2,202.4911,202.72,21225590.0
1609804800,204.74,213.35,204.6,211.63,19338300.0
1609891200,210.22,215.61,209.34,211.03,16202160.0
1609977600,213.39,216.6,211.78,212.71,14474100.0
1610064000,213.61,214.1,208.155,209.9,14144020.0
1610323200,203.03,207.7799,201.01,206.79,16789280.0
1610409600,206.65,209.06,204.81,208.41,12836220.0
1610496000,207.15,208.79,204.85,207.21,8570469.0
1610582400,208.79,214.19,208.21,209.91,12446820.0
1610668800,208.96,209.25,204.2,204.32,11103340.0
1611014400,206.99,211.52,206.52,210.71,11947220.0
1611100800,213.24,215.59,211.21,211.45,9727036.0
1611187200,211.72,211.93,206.34,207.41,11119830.0
1611273600,205.55,206.6999,204.27,205.84,7514630.0
1611532800,203.265,203.8,199.3,203.36,14276240.0
1611619200,205.34,208.35,201.79,202.06,11011760.0
1611705600,196.9,199.47,191.8504,194.03,20948460.0
1611792000,198.045,200.42,196.0,197.23,10403210.0
1611878400,198.3,201.57,193.1201,194.19,13683740.0
1612137600,196.0,197.38,192.86,195.84,9061904.0
1612224000,198.98,203.03,198.09,200.94,11130620.0
1612310400,202.0,208.16,201.2606,207.39,11836860.0
1612396800,209.87,212.48,208.02,210.64,11869930.0
1612483200,212.25,213.1988,206.66,207.93,9546076.0
1612742400,209.55,211.99,208.3,211.95,11182090.0
1612828800,210.6,216.73,208.9027,215.12,13615660.0
1612915200,215.65,217.49,211.12,211.92,11510720.0
1613001600,212.235,213.99,208.5709,210.66,7140235.0
1613088000,210.36,213.16,209.67,210.98,6010791.0
1613433600,213.08,217.4,212.3301,217.18,10171130.0
1613520000,215.52,218.71,212.68,215.52,9295592.0
1613606400,213.45,214.34,208.08,208.48,9121302.0
1613692800,209.97,217.64,209.15,217.47,12415280.0
1613952000,211.89,220.39,210.8,212.88,21413750.0
1614038400,214.15,214.75,206.6,212.12,15996700.0
1614124800,212.1,229.61,211.6,229.34,30709280.0
1614211200,227.8,228.5,214.71,216.45,19283010.0
1614297600,218.51,220.66,211.29,212.01,12838430.0
1614556800,219.6,226.98,219.02,224.39,18735440.0
1614643200,224.79,227.19,222.15,223.14,11114400.0
1614729600,226.36,235.4,225.04,228.56,30426040.0
1614816000,232.73,237.1027,218.7,224.71,26645060.0
1614902400,229.01,229.92,213.8,223.22,20026580.0
1615161600,226.67,229.89,223.71,224.03,13836760.0
1615248000,226.81,234.06,222.5801,230.61,21001190.0
1615334400,233.81,246.8,232.88,245.34,27753370.0
1615420800,248.77,256.65,246.55,252.0,30139250.0
1615507200,253.86,269.72,253.5,269.19,35264330.0
1615766400,274.15,278.5671,264.33,265.63,34889120.0
1615852800,263.23,264.17,254.02,255.21,28785800.0
1615939200,254.7,263.61,253.68,263.59,23785520.0
1616025600,261.32,267.3693,254.73,256.06,24595520.0
1616112000,257.75,258.88,251.31,255.82,17330780.0
1616371200,255.82,257.6699,250.16,251.23,15230030.0
1616457600,249.26,251.3,239.43,241.25,21358230.0
1616544000,243.75,248.8,239.06,239.24,24055110.0
1616630400,234.34,247.58,231.7,247.19,27553590.0
1616716800,249.62,250.9,240.3,244.87,17157070.0
1616976000,251.3,254.71,248.03,250.52,22198780.0
1617062400,251.24,253.5,248.91,252.01,12577250.0
1617148800,254.7,257.88,253.36,254.72,14138490.0
1617235200,256.67,257.88,251.31,252.96,10934490.0
1617580800,256.56,260.48,256.25,259.36,13750300.0
1617667200,257.21,259.35,254.6643,255.17,11180300.0
1617753600,255.31,255.9,250.83,252.58,9925745.0
1617840000,251.7,254.95,249.31,254.95,9899948.0
1617926400,250.51,252.8399,249.438,252.36,12255890.0
1618185600,250.57,251.55,246.29,249.52,10383610.0
1618272000,248.33,254.4873,246.1,253.27,15901400.0
1618358400,255.32,258.37,251.28,252.43,12661810.0
1618444800,253.56,254.12,249.43,251.11,9479008.0
1618531200,252.0,253.05,246.2312,248.18,14605950.0
1618790400,247.0,247.0,242.22,244.15,9249340.0
1618876800,241.03,241.088,232.34,234.06,19483580.0
1618963200,232.22,236.76,230.22,235.92,12847030.0
1619049600,235.955,239.6499,233.38,234.33,13854400.0
1619136000,233.89,238.58,233.11,238.38,11553320.0
1619395200,240.24,244.65,240.1,241.44,10599560.0
1619481600,241.88,243.49,239.41,242.47,10583260.0
1619568000,239.0,239.65,232.85,235.46,19054130.0
1619654400,237.0,237.68,231.8,235.94,12296080.0
1619740800,233.68,236.77,232.7,234.31,10380440.0
1620000000,234.11,237.1,233.81,235.19,9887848.0
1620086400,235.75,236.65,225.65,233.63,17807210.0
1620172800,232.45,233.49,227.56,228.18,8538845.0
1620259200,229.3,231.165,226.545,229.81,11857110.0
1620345600,229.8,235.905,227.99,235.47,12822990.0
1620604800,236.84,241.1049,232.5,232.93,14813940.0
1620691200,226.56,230.1299,223.85,228.88,16273170.0
1620777600,227.25,229.74,220.63,220.78,14931190.0
1620864000,223.0,229.27,219.07,222.64,16503370.0
1620950400,225.99,228.81,224.35,228.47,10162400.0
1621209600,226.24,228.26,223.58,227.98,9539699.0
1621296000,227.25,232.2652,226.43,227.55,10081070.0
1621382400,223.18,225.12,220.28,224.42,13162730.0
1621468800,225.13,228.4389,223.77,227.65,9218913.0
1621555200,232.9,236.3,231.39,234.82,16579000.0
1621814400,235.14,238.5,232.6,237.44,10105970.0
1621900800,240.0,243.78,239.23,240.74,12908040.0
1621987200,241.7,242.49,239.87,241.37,7240189.0
1622073600,248.11,252.6,247.19,250.7,18404390.0
1622160000,247.475,248.98,245.37,247.02,11197400.0
1622505600,253.0,255.64,251.52,254.73,13562790.0
1622592000,255.6,258.3957,254.62,255.62,10820400.0
1622678400,252.98,254.8,249.69,250.32,10401950.0
1622764800,251.51,251.7999,248.49,249.92,8798961.0
1623024000,251.5,253.1999,248.81,252.66,10605970.0
1623110400,256.26,256.31,250.0,252.76,15113870.0
1623196800,251.2,253.17,247.91,248.06,10693220.0
1623283200,251.72,255.14,248.1,248.34,14519160.0
1623369600,250.35,251.12,245.78,247.28,9934179.0
1623628800,246.44,249.2,244.4,245.14,9344427.0
1623715200,245.36,248.51,244.94,246.54,10630920.0
1623801600,245.25,246.0601,241.55,242.27,10529200.0
1623888000,241.96,243.5,237.33,239.22,10774400.0
1623974400,237.79,239.31,235.8,237.35,11965020.0
1624233600,238.66,245.62,237.25,245.28,15301780.0
1624320000,244.5,244.63,241.08,243.78,10042510.0
1624406400,244.8,246.87,243.17,243.57,9874664.0
1624492800,245.2,250.74,243.7,250.57,13755550.0
1624579200,250.75,252.3,248.25,248.38,9625783.0
1624838400,244.73,245.08,238.88,239.96,18151980.0
1624924800,243.74,244.37,235.66,235.76,16743930.0
1625011200,236.24,241.17,236.0,239.56,12089070.0
1625097600,240.36,241.8,238.61,239.73,9516185.0
1625184000,239.55,240.1073,233.47,236.68,15722450.0
1625529600,236.85,237.1727,233.47,236.14,11045800.0
1625616000,235.17,238.01,230.5201,231.78,11497000.0
1625702400,227.48,237.47,226.16,236.77,17964250.0
1625788800,237.77,240.38,236.22,239.59,12385380.0
1626048000,237.99,240.77,236.4626,238.29,9071492.0
1626134400,232.27,234.49,228.16,228.2,21029500.0
1626220800,229.02,230.515,224.3,224.45,12137000.0
1626307200,222.88,226.666,220.8,222.76,12228650.0
1626393600,223.11,224.0,217.0338,217.74,12413420.0
1626652800,211.18,211.55,204.8,206.99,24123600.0
1626739200,208.1,217.3699,206.62,217.15,17027300.0
1626825600,219.5,224.09,218.9,222.54,11437570.0
1626912000,221.52,222.25,218.31,220.87,9768898.0
1626998400,222.97,224.63,220.94,221.52,9379453.0
1627257600,220.0,226.1209,219.89,225.85,8933194.0
1627344000,223.17,225.7,220.42,222.27,8784223.0
1627430400,234.05,237.49,231.3301,231.57,19330500.0
1627516800,233.69,234.8199,231.12,231.63,8667869.0
1627603200,229.39,231.18,225.4,226.48,9940082.0
1627862400,227.19,230.47,224.87,225.34,8889125.0
1627948800,225.9,229.1,221.3,229.09,7326398.0
1628035200,226.42,232.35,225.33,226.63,9756279.0
1628121600,226.68,231.54,226.49,229.94,8362602.0
1628208000,231.55,233.57,230.42,231.33,6061935.0
1628467200,229.0,233.5723,226.89,232.27,8358622.0
1628553600,231.97,236.85,231.62,235.78,9603454.0
1628640000,236.61,239.59,234.58,239.49,9663966.0
1628726400,240.0,241.15,236.51,238.18,6816343.0
1628812800,238.01,239.69,234.2848,234.46,6390338.0
1629072000,231.9,232.03,227.14,229.06,7626887.0
1629158400,226.2,226.24,219.8,222.22,13123950.0
1629244800,221.73,223.65,218.9,219.0,9000859.0
1629331200,216.3,218.2965,211.73,212.16,11404360.0
1629417600,212.31,214.7399,210.94,212.67,9335698.0
1629676800,215.83,220.18,215.38,219.4,10392070.0
1629763200,220.11,223.1,219.8,221.43,8942578.0
1629849600,221.5,222.3,219.1,221.03,6528930.0
1629936000,221.41,222.9,215.91,216.5,8341440.0
1630022400,217.47,222.43,216.86,221.75,7684922.0
1630281600,222.35,222.37,217.53,217.66,7587846.0
1630368000,217.33,221.325,217.0854,219.5,6764472.0
1630454400,220.0,221.76,217.62,218.12,7157411.0
1630540800,218.95,223.84,218.08,220.83,8905096.0
1630627200,219.454,221.18,217.46,218.17,6400289.0
1630972800,215.91,216.71,212.17,214.24,13196120.0
1631059200,213.6,216.08,210.51,211.38,8877646.0
1631145600,211.15,216.61,210.72,213.94,9242766.0
1631232000,215.16,215.89,210.12,210.3,6959706.0
1631491200,211.35,215.64,209.88,214.48,10175860.0
1631577600,215.84,216.11,210.711,211.57,9947021.0
1631664000,211.79,214.35,210.32,214.22,7916346.0
1631750400,213.96,216.31,213.31,213.36,6370944.0
1631836800,213.12,215.37,211.91,213.36,7944216.0
1632096000,210.81,212.43,206.53,209.5,10567360.0
1632182400,210.25,211.76,207.72,208.51,7139027.0
1632268800,210.0,217.99,209.65,216.98,10953030.0
1632355200,217.81,222.62,217.1501,221.1,9344582.0
1632441600,219.13,222.41,218.66,221.39,6498169.0
1632700800,224.0,228.6,223.8775,224.16,9749201.0
1632787200,222.9,224.577,216.4201,218.41,9639787.0
1632873600,227.8,229.9399,224.86,225.36,16808040.0
1632960000,226.08,226.15,219.46,219.94,10366950.0
1633046400,222.85,226.72,220.6,226.0,9113628.0
1633305600,225.68,227.9707,222.0,223.79,6946121.0
1633392000,224.27,226.45,222.42,224.42,5687275.0
1633478400,221.08,225.07,219.2001,224.99,7157571.0
1633564800,227.34,229.0,225.9,226.48,7748521.0
1633651200,226.75,228.7124,225.4,226.39,4515032.0
1633910400,226.5,232.1,225.32,226.45,7287044.0
1633996800,226.0,228.66,223.12,223.57,8486823.0
1634083200,224.0,224.2995,219.36,221.78,8240198.0
1634169600,221.07,222.18,217.0411,217.44,10427320.0
1634256000,218.165,219.61,216.28,217.04,8773359.0
1634515200,216.0,217.28,214.05,216.98,6553519.0
1634601600,217.47,217.6585,215.28,215.97,5963390.0
1634688000,215.49,218.66,214.35,216.17,8485162.0
1634774400,216.54,218.1122,213.81,214.34,8691450.0
1634860800,214.6,216.72,212.575,212.97,7077636.0
1635120000,213.25,213.9785,211.7,212.87,7239142.0
1635206400,213.19,214.85,208.18,209.81,11014460.0
1635292800,212.85,212.9,205.64,206.61,14761730.0
1635379200,206.0,208.74,204.6,207.85,8825454.0
1635465600,206.84,208.24,205.29,207.03,8559535.0
1635724800,207.0,214.69,206.81,214.58,9284925.0
1635811200,213.83,215.715,210.7,212.77,6160169.0
1635897600,211.47,213.76,210.8721,213.38,4636071.0
1635984000,213.8,214.82,211.87,213.03,5849588.0
1636070400,217.7,224.58,217.7,224.46,16936330.0
1636329600,225.24,226.99,222.11,222.68,9456055.0
1636416000,222.49,222.85,217.54,220.79,6863672.0
1636502400,219.36,225.68,217.27,218.5,8197584.0
1636588800,220.5,222.65,218.9,219.38,6567341.0
1636675200,219.72,223.75,218.9,220.96,6419877.0
1636934400,227.37,233.94,226.92,233.09,21921860.0
1637020800,232.94,232.95,225.51,225.8,10120190.0
1637107200,229.54,231.32,224.2,226.62,10750940.0
1637193600,230.3,231.5,224.951,227.25,10983710.0
1637280000,225.07,225.33,213.23,214.13,20844070.0
1637539200,215.0,215.02,208.95,209.9,10764320.0
1637625600,211.5,212.99,207.77,209.13,8882817.0
1637712000,207.52,211.22,206.87,210.6,5437620.0
1637884800,197.57,199.42,194.0,199.21,17636640.0
1638144000,201.87,204.28,195.33,198.5,12276240.0
1638230400,196.02,198.82,193.85,197.85,12638920.0
1638316800,200.81,201.62,188.0,188.19,13321990.0
1638403200,196.8,202.54,192.41,202.38,20435440.0
1638489600,198.7,199.9,195.4201,198.49,10742710.0
1638748800,199.77,206.4201,199.2,205.88,11587880.0
1638835200,207.06,211.65,206.38,208.83,10387920.0
1638921600,209.18,212.6799,207.71,211.03,6986783.0
1639008000,207.53,208.545,205.2,207.56,7011011.0
1639094400,208.81,209.0,203.48,205.06,6040048.0
1639353600,202.5,202.81,195.55,197.4,10619580.0
1639440000,195.6,200.5,195.18,195.5,8445068.0
1639526400,195.28,196.5799,190.32,195.43,10535860.0
1639612800,197.0,198.3175,190.44,190.79,8216806.0
1639699200,190.27,194.77,187.88,192.63,12642000.0
1639958400,188.11,190.36,185.26,188.48,10256380.0
1640044800,190.28,199.69,190.04,199.52,12082320.0
1640131200,199.46,202.93,197.94,201.69,8145344.0
1640217600,202.13,205.13,201.32,204.22,7415194.0
1640563200,201.99,203.43,199.1,203.17,7826624.0
1640649600,202.23,208.9373,201.65,206.13,8885989.0
1640736000,205.36,205.41,202.6,203.66,6119004.0
1640822400,203.0,206.0,202.6,202.71,7012644.0
1640908800,202.2,203.69,200.03,201.32,8052980.0
1641168000,204.0,210.55,203.34,207.86,9074592.0
1641254400,211.3,214.5555,209.78,213.63,11414560.0
1641340800,216.64,218.93,211.81,213.07,11564730.0
1641427200,214.64,216.0,207.86,211.34,7142191.0
1641513600,212.98,218.32,212.3825,215.5,9526395.0
1641772800,214.26,215.28,207.13,209.31,8229019.0
1641859200,209.0,217.03,208.41,216.02,8098367.0
1641945600,217.09,221.24,216.3,217.45,9134501.0
1642032000,222.25,226.89,220.05,223.9,17628010.0
1642118400,222.16,226.2,220.25,225.96,8053460.0
1642464000,224.5,229.67,224.26,225.01,8947332.0
1642550400,225.1,225.42,216.94,217.08,9382827.0
1642636800,217.38,221.95,213.42,214.19,7636803.0
1642723200,213.79,213.79,204.57,205.44,11548500.0
1642982400,199.85,204.8,192.51,204.2,13810340.0
1643068800,200.1,205.63,197.5501,204.1,8824460.0
1643155200,206.214,206.214,191.92,194.27,19974400.0
1643241600,196.38,199.7073,188.64,189.75,12670070.0
1643328000,188.78,190.72,183.77,190.57,10966710.0
1643587200,190.73,200.34,190.0,200.24,15504560.0
1643673600,202.48,208.89,200.495,208.34,12265150.0
1643760000,205.43,208.3857,203.21,207.52,7843739.0
1643846400,206.06,209.1,204.26,206.39,7054722.0
1643932800,205.0,208.25,203.1,206.45,5952563.0
1644192000,205.79,214.37,205.42,211.92,11816910.0
1644278400,212.68,213.87,209.69,213.27,7356230.0
1644364800,214.91,217.04,213.3004,215.86,7587730.0
1644451200,213.71,223.23,213.695,218.75,11695860.0
1644537600,217.87,221.42,210.27,212.3,11443740.0
1644796800,213.0,215.63,208.76,210.04,6481404.0
1644883200,214.84,219.5394,213.69,217.73,10461010.0
1644969600,216.1,219.68,215.28,218.93,5698917.0
1645056000,218.47,218.5799,212.67,213.58,6176575.0
1645142400,212.56,214.7288,208.6,209.03,6973602.0
1645488000,205.0,206.9,197.82,198.74,10382140.0
1645574400,201.13,203.2499,195.91,196.42,7326312.0
1645660800,189.29,198.855,186.88,198.43,12207630.0
1645747200,201.09,204.07,199.1006,201.48,8730302.0
1646006400,198.58,207.31,196.75,205.34,9859273.0
1646092800,203.11,203.5,192.93,194.91,11799490.0
1646179200,196.27,199.85,194.6413,197.81,7463406.0
1646265600,197.94,198.5,188.71,188.85,12424490.0
1646352000,187.37,188.3203,178.97,180.84,13104580.0
1646611200,181.03,182.72,169.06,169.17,12847460.0
1646697600,169.73,180.82,167.58,173.8,13715460.0
1646784000,179.8,182.87,177.41,178.56,10062150.0
1646870400,175.76,182.02,175.39,178.39,8364100.0
1646956800,183.59,184.86,175.95,176.23,9373598.0
1647216000,175.88,178.2289,172.57,175.52,8138882.0
1647302400,176.3,180.5,175.6,179.89,8051498.0
1647388800,183.39,189.6,182.3,188.99,12077530.0
1647475200,186.36,190.24,185.27,190.19,8126616.0
1647561600,192.07,193.38,190.1,192.83,12849580.0
1647820800,184.4,187.265,180.61,185.9,27369580.0
1647907200,185.24,192.8629,184.52,191.04,14378470.0
1647993600,189.67,190.16,185.03,186.04,8297782.0
1648080000,186.35,189.19,184.72,189.05,7094360.0
1648166400,187.76,191.7,186.93,188.95,6370952.0
1648425600,188.43,189.26,184.47,188.16,6904146.0
1648512000,191.62,196.36,191.2,193.8,8438704.0
1648598400,192.32,197.45,191.36,194.91,9959326.0
1648684800,195.0,197.5799,191.45,191.5,6447933.0
1648771200,192.58,192.616,188.78,190.76,4862109.0
1649030400,190.02,191.8448,186.91,191.18,7799600.0
1649116800,189.7,192.35,182.52,182.65,9371632.0
1649203200,180.4,180.57,176.5802,178.72,8173868.0
1649289600,178.13,178.66,173.87,177.97,7517791.0
1649376000,176.54,178.13,174.24,175.2,6524064.0
1649635200,173.84,179.67,173.4,175.03,6001124.0
1649721600,175.5,178.5,174.53,176.28,6125106.0
1649808000,176.96,183.46,176.96,182.87,7399856.0
1649894400,182.75,185.54,181.64,181.94,5144620.0
1650240000,181.45,182.46,178.55,179.85,5042585.0
1650326400,180.36,187.61,180.28,185.98,7485607.0
1650412800,187.24,187.34,182.86,183.55,6824287.0
1650499200,188.73,189.85,180.55,181.02,7446130.0
1650585600,180.78,182.67,176.5,176.92,6372406.0
1650844800,174.51,176.08,172.45,175.91,6293100.0
1650931200,174.76,174.87,166.85,167.04,9277309.0
1651017600,161.25,161.25,146.0,154.46,40371730.0
1651104000,156.61,156.79,149.0,154.22,13518820.0
1651190400,153.44,157.0299,148.52,148.84,10896590.0
1651449600,148.02,149.4517,143.3821,148.61,12399200.0
1651536000,149.09,154.4494,147.91,153.58,10149450.0
1651622400,152.91,157.14,150.7723,156.97,9550623.0
1651708800,155.69,157.99,149.05,150.47,7950792.0
1651795200,149.96,150.9,145.85,148.9,7697850.0
1652054400,146.0,146.95,132.65,133.31,12593830.0
1652140800,136.76,137.835,130.3301,132.95,11781420.0
1652227200,132.95,138.96,129.11,129.39,11388360.0
1652313600,126.89,128.53,120.28,123.14,15891330.0
1652400000,124.98,130.8,122.38,127.2,20891520.0
1652659200,127.05,131.1242,122.35,124.05,10631560.0
1652745600,126.905,132.83,125.79,132.05,12154220.0
1652832000,130.34,132.1,124.36,125.52,9567609.0
1652918400,124.4,128.4,123.7,127.14,8075776.0
1653004800,128.77,128.85,117.08,120.7,18822240.0
1653264000,121.7,124.48,120.34,124.07,9341490.0
1653350400,122.44,122.7,117.29,119.4,9092426.0
1653436800,119.17,122.595,118.76,122.06,7707912.0
1653523200,123.1,128.8416,122.74,127.73,8333861.0
1653609600,128.77,132.23,128.32,132.23,7261516.0
1653955200,131.03,132.99,128.86,131.4,7953651.0
1654041600,133.0,134.33,127.01,130.65,9991563.0
1654128000,132.14,140.55,131.87,140.5,12777040.0
1654214400,138.52,140.7,137.585,139.25,10091800.0
1654473600,139.99,141.14,136.83,139.24,6354823.0
1654560000,137.49,141.24,135.91,140.82,5436085.0
1654646400,139.13,142.2063,138.4401,139.63,5833696.0
1654732800,139.35,139.66,133.7,133.73,6018982.0
1654819200,130.27,132.1949,126.85,127.0,7776856.0
1655078400,123.0,123.25,114.14,115.86,16778490.0
1655164800,116.65,122.19,113.02,122.16,17549810.0
1655251200,124.35,134.99,123.83,133.72,25997850.0
1655337600,131.7,135.34,131.26,133.36,19543640.0
1655424000,132.25,138.98,131.5,136.8,16042480.0
1655769600,139.17,140.9395,135.84,136.75,10519900.0
1655856000,134.03,138.79,133.28,137.16,7717692.0
1655942400,136.42,137.42,130.0917,133.97,10746910.0
1656028800,135.01,141.87,134.95,141.53,13626220.0
1656288000,140.28,140.5725,136.22,138.72,8457424.0
1656374400,140.89,147.18,138.54,138.7,12142260.0
1656460800,138.61,138.92,134.84,138.45,7489226.0
1656547200,134.3,137.49,131.6,136.72,8455129.0
1656633600,135.88,141.79,135.4,139.84,7627130.0
1656979200,136.25,138.07,131.29,137.7,10073970.0
1657065600,137.54,138.71,134.46,136.31,6608039.0
1657152000,137.93,142.275,137.8985,139.97,7674390.0
1657238400,139.7,140.7391,137.3747,139.07,5655499.0
1657497600,137.77,139.24,134.89,136.99,6180548.0
1657584000,136.86,149.32,136.81,147.15,18598190.0
1657670400,142.785,146.41,142.18,143.95,9038684.0
1657756800,141.11,147.49,140.61,147.15,9456114.0
1657843200,149.17,149.7359,144.65,147.74,7910408.0
1658102400,153.305,155.94,147.2,147.72,13948500.0
1658188800,149.61,156.28,148.97,156.13,14182970.0
1658275200,156.0,159.4,154.26,158.38,8668596.0
1658361600,158.89,161.655,156.19,161.41,8044091.0
1658448000,161.8,163.3399,157.77,158.16,7594878.0
1658707200,156.94,157.31,152.84,156.64,5764734.0
1658793600,155.24,158.18,154.5,155.92,6053054.0
1658880000,161.12,162.74,152.8,156.09,16356650.0
1658966400,154.02,160.1,153.03,159.09,8729065.0
1659052800,157.95,159.84,155.54,159.31,5743489.0
1659312000,165.95,171.76,164.25,169.07,18321560.0
1659398400,167.0,167.325,163.14,163.28,10874320.0
1659484800,164.51,167.52,162.33,166.64,6709072.0
1659571200,165.77,168.12,164.41,166.5,5039567.0
1659657600,164.4,167.07,163.93,165.04,4709123.0
1659916800,166.41,171.09,164.7115,165.89,11311690.0
1660003200,166.51,166.51,163.45,164.85,6064750.0
1660089600,168.35,171.14,167.25,169.02,7181681.0
1660176000,170.5,171.7599,167.05,167.88,4996809.0
1660262400,168.39,170.11,167.57,169.99,4345220.0
1660521600,169.29,172.55,168.32,170.47,4734688.0
1660608000,170.0,173.85,169.15,172.08,5259589.0
1660694400,169.61,169.85,166.09,167.2,6533521.0
1660780800,167.2,169.1799,165.77,168.69,4404601.0
1660867200,166.33,166.84,162.58,162.92,5736069.0
1661126400,159.4,160.2682,157.91,158.98,5312327.0
1661212800,159.14,161.6899,159.0806,160.07,3425179.0
1661299200,162.27,164.14,161.3801,163.6,4211287.0
1661385600,164.56,169.65,163.7,169.38,4949408.0
1661472000,170.0,171.37,164.27,164.53,4957414.0
1661731200,162.28,166.9021,162.2,165.42,4727621.0
1661817600,167.27,169.92,160.7201,162.21,6248628.0
1661904000,163.0,163.551,160.14,160.25,4123490.0
1661990400,158.0,158.9,150.82,153.66,7651999.0
1662076800,155.19,156.99,151.48,151.82,5262774.0
1662422400,152.39,154.48,150.46,152.39,5210472.0
1662508800,151.26,156.345,150.87,155.95,5298579.0
1662595200,155.0,158.3,153.84,157.79,4949112.0
1662681600,158.0,159.75,156.95,157.52,5782876.0
1662940800,158.46,160.97,157.45,158.72,5363130.0
1663027200,153.6,155.19,147.13,147.31,8724873.0
1663113600,146.9,149.7,144.3,149.26,8477972.0
1663200000,147.88,153.45,147.28,149.78,9792791.0
1663286400,145.23,145.63,141.35,144.29,10310730.0
1663545600,142.62,146.99,142.35,144.88,5150720.0
1663632000,145.26,147.67,143.9,145.94,6737550.0
1663718400,146.77,149.87,143.21,143.29,6244253.0
1663804800,143.13,143.7,138.29,138.71,6311829.0
1663891200,135.65,136.185,129.5,131.26,8927864.0
1664150400,129.77,132.45,126.88,127.34,7095145.0
1664236800,129.32,130.45,125.6,127.51,6682349.0
1664323200,128.04,133.89,127.4,133.44,10257200.0
1664409600,131.2,131.61,123.8,125.33,8905426.0
1664496000,123.14,125.475,120.99,121.08,8382981.0
1664755200,122.0,127.15,121.02,126.05,7962384.0
1664841600,129.4,133.57,129.33,133.51,7235737.0
1664928000,130.28,133.55,128.26,132.11,6268322.0
1665014400,131.13,133.3099,129.7407,132.2,4454674.0
1665100800,130.36,130.607,128.02,129.79,5097386.0
1665360000,131.42,135.74,130.2007,131.9,6829914.0
1665446400,132.96,135.36,129.5101,131.57,8508386.0
1665532800,128.43,131.34,127.86,130.42,6392973.0
1665619200,126.5,134.7,124.17,132.4,7842266.0
1665705600,135.59,136.41,131.37,133.15,6099656.0
1665964800,136.98,137.28,133.2601,136.09,9073526.0
1666051200,139.0,139.42,135.22,137.34,6146349.0
1666137600,137.17,141.2,136.63,138.39,6321910.0
1666224000,138.36,141.88,138.36,139.13,4331680.0
1666310400,138.48,141.33,136.62,141.32,5451265.0
1666569600,142.85,142.88,139.2815,142.05,5177845.0
1666656000,142.09,146.88,141.88,146.65,6515643.0
1666742400,147.05,150.14,132.205,133.79,29457730.0
1666828800,137.1,143.1024,136.6201,139.76,13754940.0
1666915200,141.16,144.73,139.9314,143.84,7941087.0
1667174400,141.88,144.449,139.52,142.51,6212198.0
1667260800,143.99,145.25,141.835,143.38,5758566.0
1667347200,142.12,153.59,141.54,147.41,20241980.0
1667433600,148.79,158.69,147.5,156.75,16212570.0
1667520000,156.66,160.98,154.495,160.01,9396185.0
1667779200,161.4,166.6999,160.63,164.91,10220310.0
