timestamp,open,high,low,close,volume
1596153600,162.2,162.341,157.55,158.234,161667380.0
1596412800,159.0255,159.2,155.2,155.5945,101493260.0
1596499200,155.0605,158.362,155.0605,156.9415,93885880.0
1596585600,157.1885,160.6793,156.365,160.2515,78600500.0
1596672000,159.718,162.3735,158.2715,161.25,78812040.0
1596758400,161.2005,162.0405,157.0336,158.373,78722540.0
1597017600,158.5155,158.6255,155.076,157.408,63345480.0
1597104000,155.66,157.961,153.65,154.0335,74361140.0
1597190400,155.4,158.7193,155.071,158.112,70544580.0
1597276800,159.1495,160.8761,157.75,158.051,62980860.0
1597363200,158.909,158.9118,156.0,157.401,55034460.0
1597622400,158.656,159.7485,157.7089,159.1205,53824740.0
1597708800,160.6,166.0,160.2909,165.6245,106919480.0
1597795200,165.1505,165.795,162.8,163.024,83702740.0
1597881600,162.6,165.631,161.9,164.8685,66649560.0
1597968000,164.75,165.7198,163.7695,164.236,71517240.0
1598227200,165.5075,169.0158,162.878,165.373,93325160.0
1598313600,164.7495,167.87,163.35,167.3245,79856840.0
1598400000,167.5555,172.5869,167.2284,172.0925,130174860.0
1598486400,172.5025,172.65,168.9,170.0,85295900.0
1598572800,171.15,171.6685,169.325,170.09,57939560.0
1598832000,170.4495,174.75,170.25,172.548,83717700.0
1598918400,174.479,175.6935,173.35,174.956,69528140.0
1599004800,177.35,177.6125,174.3343,176.5725,78629520.0
1599091200,174.25,174.4205,165.15,168.4,163222260.0
1599177600,165.9,169.075,155.5565,164.731,175635080.0
1599523200,157.2,162.5423,156.5,157.492,121884100.0
1599609600,160.1495,165.1588,159.25,163.4305,103773500.0
1599696000,165.361,167.4945,158.5275,158.7555,106614820.0
1599782400,160.4345,160.867,154.199,155.811,101879640.0
1600041600,158.6469,159.3695,154.8,155.1485,90591920.0
1600128000,156.808,158.751,155.446,157.8065,80430700.0
1600214400,158.9995,159.3619,153.7075,153.905,90623780.0
1600300800,150.4625,151.4716,148.6275,150.4365,128981000.0
1600387200,151.587,151.89,145.277,147.7455,177851600.0
1600646400,145.325,148.1,143.55,148.0235,122358500.0
1600732800,151.6918,156.6995,150.01,156.4495,138976320.0
1600819200,156.0215,156.35,149.6188,149.993,113053300.0
1600905600,148.8895,153.465,148.25,150.9895,110587840.0
1600992000,152.743,155.077,149.95,154.7565,92304040.0
1601251200,157.4425,158.752,155.8584,158.7025,84483300.0
1601337600,158.7695,159.413,156.627,157.244,70067960.0
1601424000,157.057,160.644,156.6995,157.4365,97922020.0
1601510400,160.4,161.2,158.6,161.063,99438440.0
1601596800,157.6815,159.7898,156.15,156.25,112261960.0
1601856000,157.292,160.1265,157.0425,159.96,75506640.0
1601942400,158.25,159.1,154.5,154.998,101737140.0
1602028800,156.75,160.0,156.6193,159.7845,86188780.0
1602115200,161.2495,161.6647,158.7495,159.5275,63482280.0
1602201600,160.5,164.4495,159.8915,164.3325,98157420.0
1602460800,167.497,174.812,166.9775,172.1465,167283960.0
1602547200,173.3995,174.619,171.2109,172.1815,114893940.0
1602633600,172.35,173.244,167.0,168.1855,116578320.0
1602720000,164.6005,167.794,164.0,166.9325,104468960.0
1602806400,168.1615,169.983,158.0,163.6355,129487060.0
1603065600,164.9805,166.45,159.6368,160.3605,104472520.0
1603152000,161.114,163.3,159.6005,160.8505,90193560.0
1603238400,160.625,161.6938,158.0,159.247,91854720.0
1603324800,159.4935,159.9375,156.097,158.82,84240100.0
1603411200,159.55,160.2665,157.0,160.22,69333740.0
1603670400,159.937,164.149,157.665,160.352,118023020.0
1603756800,161.247,164.583,160.565,164.3165,85820940.0
1603843200,162.465,163.201,158.1235,158.139,111766600.0
1603929600,160.0635,162.8625,158.2,160.5505,131930580.0
1604016000,157.8875,158.3502,150.95,151.8075,167921620.0
1604275200,153.087,153.9853,147.506,150.224,145147000.0
1604361600,150.9265,153.745,149.049,152.4205,97957600.0
1604448000,157.9995,162.2425,156.9865,162.058,136780820.0
1604534400,165.9985,168.34,164.444,166.1,115785700.0
1604620800,165.232,166.1,161.6,165.5685,92946600.0
1604880000,161.5515,164.45,155.6053,157.187,143808120.0
1604966400,154.751,155.7,150.9741,151.751,131819120.0
1605052800,153.089,156.9573,152.5,156.8695,87338460.0
1605139200,157.9975,158.794,154.3025,155.514,87424160.0
1605225600,156.1,157.0861,154.2695,156.4405,75251740.0
1605484800,154.66,157.135,153.6343,156.553,76173520.0
1605571200,159.1773,159.4625,156.763,156.783,68894700.0
1605657600,156.7,157.0,155.255,155.273,58336720.0
1605744000,155.2655,156.25,154.046,155.851,60205400.0
1605830400,155.851,156.6445,154.9023,154.97,67602760.0
1606089600,155.835,156.9873,153.273,154.9195,94177740.0
1606176000,155.025,156.7125,154.3129,155.903,72042040.0
1606262400,157.0935,159.9,157.013,159.2535,75808060.0
1606435200,160.563,160.8095,159.5025,159.767,47857340.0
1606694400,160.424,161.4195,156.2775,158.402,81278320.0
1606780800,159.425,162.4475,157.859,161.004,90887640.0
1606867200,161.0825,161.6,158.663,160.1765,62586080.0
1606953600,160.273,161.432,159.0655,159.3365,57840780.0
1607040000,159.9105,159.9105,157.938,158.129,58272220.0
1607299200,157.824,159.038,157.0845,157.9,55026320.0
1607385600,157.945,159.2065,156.001,158.8645,65726060.0
1607472000,158.3945,158.7215,154.4,155.21,82016720.0
1607558400,154.4495,157.105,153.8,155.0745,60603720.0
1607644800,154.833,155.9335,153.641,155.821,61293900.0
1607904000,157.15,159.5235,156.3,157.8485,83115880.0
1607990400,159.0505,159.425,156.5245,158.256,66473720.0
1608076800,158.8005,162.35,158.184,162.048,88552320.0
1608163200,162.5,163.1755,161.05,161.804,69486940.0
1608249600,162.1995,162.471,158.58,160.0825,119914260.0
1608508800,160.0005,161.3483,158.3,160.309,76736920.0
1608595200,160.1422,161.1,159.004,160.326,47635620.0
1608681600,160.25,160.5065,159.2085,159.2635,41875740.0
1608768000,159.695,160.1,158.45,158.6345,29038340.0
1609113600,159.7,165.2,158.6345,164.198,113735740.0
1609200000,165.497,167.5325,164.0612,166.1,97458660.0
1609286400,167.05,167.105,164.1235,164.2925,64186200.0
1609372800,163.75,164.1461,162.06,162.8465,59144120.0
1609718400,163.5,163.6,157.201,159.3315,88228980.0
1609804800,158.3005,161.169,158.253,160.9255,53110960.0
1609891200,157.324,159.8755,156.558,156.919,87896300.0
1609977600,157.85,160.4271,157.75,158.108,70290900.0
1610064000,159.0,159.532,157.11,159.135,70754880.0
1610323200,157.4005,157.8192,155.5,155.7105,73381900.0
1610409600,156.0,157.1071,154.3,156.0415,70291640.0
1610496000,156.422,159.4975,156.104,158.2945,66424880.0
1610582400,158.376,158.9,156.0295,156.3735,61418380.0
1610668800,156.151,157.1273,154.7585,155.2125,84879900.0
1611014400,155.35,157.25,154.8,156.038,66102840.0
1611100800,159.0995,163.99,158.75,163.169,106196700.0
1611187200,164.65,167.4275,164.4784,165.3495,98901020.0
1611273600,165.2155,166.0955,164.1582,164.6115,56438280.0
1611532800,166.425,168.1945,162.1573,164.7,74995160.0
1611619200,164.8178,166.9,164.1435,166.3065,59104700.0
1611705600,167.0745,167.326,160.354,161.629,93203160.0
1611792000,161.752,165.084,161.4345,161.881,62984560.0
1611878400,161.5,161.8495,159.2275,160.31,85871120.0
1612137600,162.118,167.513,161.7513,167.144,83204240.0
1612224000,169.0,171.387,168.0563,169.0,141972740.0
1612310400,171.2505,171.7,165.431,165.6265,141775620.0
1612396800,166.5,167.35,163.8875,166.55,73413220.0
1612483200,165.95,168.85,165.1355,167.6075,72416160.0
1612742400,167.925,168.25,165.2,166.147,65147820.0
1612828800,165.6245,166.9,164.892,165.25,44070520.0
1612915200,165.7,165.8977,162.7,164.329,63031000.0
1613001600,164.6,164.6,162.403,163.1065,46028340.0
1613088000,162.5,164.0125,161.6655,163.8855,46706780.0
1613433600,162.7025,165.415,162.6796,163.4475,51494420.0
1613520000,163.18,166.0455,162.975,165.432,66041980.0
1613606400,164.121,166.9,163.697,166.4115,60672140.0
1613692800,166.4115,166.675,162.2875,162.495,86103680.0
1613952000,160.4065,161.616,158.613,159.037,70313580.0
1614038400,156.3515,160.2365,154.68,159.725,93544440.0
1614124800,158.3375,158.5615,156.269,157.9765,60225500.0
1614211200,156.837,158.913,152.388,152.858,90676020.0
1614297600,154.76,156.122,151.835,154.6465,85518600.0
1614556800,156.3945,157.478,154.8995,157.307,54679260.0
1614643200,157.1735,158.176,154.356,154.7265,51915240.0
1614729600,154.059,155.3888,149.75,150.25,79774500.0
1614816000,150.6,152.9065,147.2715,148.8785,109631560.0
1614902400,150.25,150.45,144.05,150.023,107771020.0
1615161600,150.75,153.2295,147.5655,147.5975,83700160.0
1615248000,150.8995,154.548,150.2574,153.1425,80600640.0
1615334400,154.9225,155.823,151.5025,152.882,60249780.0
1615420800,155.2005,156.5892,154.1465,155.6795,55527820.0
1615507200,153.75,154.949,152.275,154.4745,48437760.0
1615766400,153.7285,154.112,151.6045,154.084,58371840.0
1615852800,155.2485,156.4455,153.793,154.593,50775280.0
1615939200,153.661,158.6525,153.511,156.7865,62371680.0
1616025600,155.05,155.8315,151.25,151.3995,73140540.0
1616112000,151.4615,153.8643,150.8315,153.748,92507080.0
1616371200,153.3925,156.329,153.0025,155.5435,58043580.0
1616457600,156.35,159.1,156.0425,156.875,76345260.0
1616544000,157.552,158.0155,154.2575,154.3535,59179620.0
1616630400,153.6495,155.489,151.857,152.313,71269380.0
1616716800,152.203,152.833,149.8,152.6015,66258480.0
1616976000,152.772,154.5625,151.4223,153.7865,54919360.0
1617062400,153.5005,153.65,151.7,152.7645,46752060.0
1617148800,153.203,155.9665,153.125,154.704,61877920.0
1617235200,155.897,158.122,155.7775,158.05,58806360.0
1617580800,158.65,161.7978,158.062,161.3365,66697640.0
1617667200,161.1875,162.3655,160.852,161.191,50756180.0
1617753600,161.69,165.1806,161.1825,163.9695,66924540.0
1617840000,165.545,166.225,164.6,164.965,56241800.0
1617926400,165.235,168.61,164.445,168.61,86829460.0
1618185600,167.7605,169.752,167.5575,168.9695,65635960.0
1618272000,170.0423,171.6,169.7815,170.0,66316740.0
1618358400,170.202,170.2065,166.3,166.65,62904080.0
1618444800,168.55,169.85,167.6,168.9545,64671600.0
1618531200,169.0,170.34,167.7795,169.972,63720980.0
1618790400,169.5165,171.7967,168.008,168.6005,54508100.0
1618876800,168.68,169.1495,165.8,166.7345,52460640.0
1618963200,165.8,168.143,165.1903,168.101,44223320.0
1619049600,168.584,168.6435,165.0725,165.452,51611800.0
1619136000,165.955,168.75,165.425,167.044,63933040.0
1619395200,167.4,171.4225,166.547,170.45,97614160.0
1619481600,172.1735,173.0,169.9005,170.8715,76542800.0
1619568000,171.74,174.494,171.25,172.925,92637680.0
1619654400,175.2549,175.7223,171.75,173.5655,153647620.0
1619740800,176.256,177.7,173.125,173.371,140186920.0
1620000000,174.2365,174.3323,168.6351,169.3245,117510600.0
1620086400,167.8095,168.3988,163.6065,165.5935,108788980.0
1620172800,166.9428,167.7348,163.218,163.527,74226160.0
1620259200,163.5,165.72,162.36,165.3185,88953920.0
1620345600,165.9545,166.5445,164.4535,164.5805,94205520.0
1620604800,164.116,164.15,159.5,159.5245,116772060.0
1620691200,156.814,161.9,156.3685,161.1955,92395620.0
1620777600,159.25,160.397,156.655,157.597,98728200.0
1620864000,159.2735,160.192,156.65,158.0735,67137540.0
1620950400,159.278,161.443,159.15,161.145,66500440.0
1621209600,162.2965,164.6375,161.7295,163.5195,73711980.0
1621296000,164.6288,165.6,161.5185,161.614,56567820.0
1621382400,159.75,161.7375,159.2,161.59,53594160.0
1621468800,162.2202,162.984,161.809,162.384,52663840.0
1621555200,162.5,162.8347,159.8505,160.154,82097640.0
1621814400,160.775,162.8975,160.525,162.2495,48456260.0
1621900800,163.3335,163.991,160.688,162.9525,65222180.0
1621987200,163.7296,164.7865,162.9255,163.258,47679720.0
1622073600,162.8,163.0178,161.502,161.5055,51223140.0
1622160000,162.1,162.3995,160.985,161.1535,46630180.0
1622505600,162.1748,162.549,160.453,160.9325,48600900.0
1622592000,161.155,161.75,160.4,161.6995,40290480.0
1622678400,160.2115,160.7218,159.2015,159.3505,47965860.0
1622764800,160.6,161.05,159.9405,160.311,44994980.0
1623024000,159.8665,160.4,158.61,159.9005,44315120.0
1623110400,161.1305,163.9766,160.9005,163.2055,68334600.0
1623196800,163.6435,164.879,163.535,164.0575,49110600.0
1623283200,164.1005,167.55,164.0575,167.4825,69529600.0
1623369600,167.4825,168.329,166.6725,167.3415,56347040.0
1623628800,167.3415,169.25,166.775,169.1935,51393100.0
1623715200,169.2,169.8493,168.1555,169.1565,48524000.0
1623801600,169.6,171.3175,168.0265,170.7625,84055640.0
1623888000,170.159,174.86,170.05,174.462,102730620.0
1623974400,173.9995,175.35,173.6855,174.345,104954740.0
1624233600,173.821,174.1,171.7,172.698,65542600.0
1624320000,172.903,176.189,172.8045,175.272,66901640.0
1624406400,175.25,176.05,174.16,175.191,56266820.0
1624492800,175.382,176.243,171.5425,172.454,76639980.0
1624579200,173.2,173.241,169.709,170.073,78819940.0
1624838400,170.8,172.4,170.6755,172.1945,44855860.0
1624924800,171.941,172.8015,171.1515,172.407,41968780.0
1625011200,172.053,173.5801,171.75,172.008,48079840.0
1625097600,171.7305,172.85,170.471,171.6485,40741060.0
1625184000,172.582,175.586,171.846,175.549,63533940.0
1625529600,176.5055,184.274,176.45,183.787,134895360.0
1625616000,185.8689,186.71,183.9455,184.829,106561240.0
1625702400,182.178,187.9993,181.056,186.5705,103612460.0
1625788800,186.126,187.4,184.6698,185.967,74964740.0
1626048000,187.2,187.8645,184.8396,185.9275,51432700.0
1626134400,185.105,188.6539,183.566,183.868,76918340.0
1626220800,185.4425,185.883,183.0413,184.084,65931360.0
1626307200,184.71,184.77,181.046,181.56,63705840.0
1626393600,181.6655,182.303,178.5228,178.6815,80874120.0
1626652800,176.629,177.5105,174.958,177.4795,75691900.0
1626739200,178.366,179.6,175.9,178.6595,65113600.0
1626825600,178.8188,179.3225,177.1821,179.26,46379780.0
1626912000,179.3615,182.001,179.1135,181.9015,65307040.0
1626998400,182.0,183.3055,181.102,182.832,48725840.0
1627257600,183.6585,185.604,182.3625,184.991,58001360.0
1627344000,184.925,184.925,179.3075,181.3195,82637800.0
1627430400,181.689,182.921,180.05,181.516,59987560.0
1627516800,181.3875,181.8975,179.0005,179.996,110399040.0
1627603200,167.3975,168.407,165.349,166.3795,199311860.0
1627862400,167.655,167.946,165.85,166.574,67078300.0
1627948800,167.036,169.55,164.9885,168.312,83146860.0
1628035200,168.9675,169.444,167.278,167.736,43678900.0
1628121600,167.811,169.45,167.046,168.7995,48670060.0
1628208000,168.75,168.75,166.4519,167.247,52752880.0
1628467200,167.1805,167.744,166.426,167.0935,42964400.0
1628553600,167.2505,167.9,165.75,166.034,48251020.0
1628640000,166.5724,166.885,163.8895,164.6055,58944980.0
1628726400,164.5,165.7255,163.4835,165.175,46476460.0
1628812800,165.2835,165.3033,164.15,164.6985,41133980.0
1629072000,164.15,165.0,160.5565,164.9495,66569880.0
1629158400,163.875,164.0245,161.284,162.098,67758440.0
1629244800,162.0995,162.7049,160.0,160.061,56086220.0
1629331200,159.701,161.65,159.1232,159.3875,75657240.0
1629417600,160.1937,160.3905,158.788,159.9975,67168560.0
1629676800,160.595,164.045,160.5003,163.2935,65362620.0
1629763200,164.0,165.7747,163.729,165.289,51036820.0
1629849600,165.4935,166.05,164.3075,164.959,33606120.0
1629936000,164.95,166.6,164.8,165.8,41975220.0
1630022400,166.6615,167.616,165.6875,167.4815,48047380.0
1630281600,167.8713,172.25,167.761,171.0785,63844880.0
1630368000,171.24,173.629,169.7795,173.5395,87128260.0
1630454400,174.8198,176.35,173.762,173.95,72598220.0
1630540800,174.738,175.598,172.75,173.156,58511880.0
1630627200,172.6,174.1335,171.822,173.9025,51566480.0
1630972800,173.9,176.4045,173.847,175.4645,54823680.0
1631059200,175.5825,177.2815,174.7835,176.275,61067280.0
1631145600,176.301,177.4995,174.0185,174.208,54384820.0
1631232000,175.0915,175.4225,173.1453,173.4575,47945380.0
1631491200,174.14,174.898,171.9,172.8585,51380440.0
1631577600,173.7775,174.3403,171.8855,172.5,38737940.0
1631664000,172.126,174.271,170.1005,173.7895,59150740.0
1631750400,172.998,174.6275,172.3072,174.412,51671960.0
1631836800,174.4208,174.8705,172.6065,173.126,92331120.0
1632096000,169.8,170.95,165.2505,167.7865,93382600.0
1632182400,168.75,168.985,166.6195,167.1815,55617560.0
1632268800,167.55,169.45,167.0525,169.0025,48228060.0
1632355200,169.0025,171.448,169.0025,170.8,47588280.0
1632441600,170.1005,171.463,169.67,171.276,42324820.0
1632700800,168.575,170.7785,166.9805,170.29,72689000.0
1632787200,167.8855,168.4595,164.505,165.798,88616380.0
1632873600,166.1055,167.565,164.8935,165.056,51245360.0
1632960000,165.8,166.3925,163.6995,164.252,56940660.0
1633046400,164.4505,165.4587,162.797,164.163,56712340.0
1633305600,163.9695,163.9995,158.8125,159.489,90461140.0
1633392000,160.225,163.0365,160.1232,161.05,65384160.0
1633478400,160.6765,163.217,159.931,163.1005,50659540.0
1633564800,164.577,166.2873,164.153,165.1215,48181500.0
1633651200,165.85,166.0715,164.41,164.431,39964340.0
1633910400,163.75,164.6295,161.905,162.315,40684060.0
1633996800,162.85,163.3764,161.814,162.3665,36391420.0
1634083200,163.4855,164.419,163.0544,164.214,48501720.0
1634169600,165.1227,165.63,164.539,164.993,42240400.0
1634256000,165.571,170.521,165.2,170.451,103598820.0
1634515200,169.4179,172.4585,169.255,172.337,63482300.0
1634601600,171.7145,172.7345,171.1,172.2075,47721580.0
1634688000,172.633,173.143,170.0185,170.753,42795540.0
1634774400,170.7125,172.014,170.15,171.7505,37627700.0
1634860800,171.05,171.492,166.565,166.7775,62781060.0
1635120000,166.75,167.39,164.885,166.0185,44519120.0
1635206400,167.4755,170.806,167.199,168.8035,53966840.0
1635292800,169.4,171.85,168.5727,169.6245,54044480.0
1635379200,170.1048,173.95,169.3,172.3285,114174660.0
1635465600,165.001,168.741,163.666,168.6215,129721540.0
1635724800,168.09,168.793,164.601,165.9055,72177580.0
1635811200,165.7505,166.5557,164.1775,165.6375,52551800.0
1635897600,165.45,169.746,164.876,169.2,67943780.0
1635984000,168.5,174.9313,168.25,173.85,107060400.0
1636070400,173.85,178.3125,173.849,175.9495,99939020.0
1636329600,176.162,178.95,174.393,174.449,61479840.0
1636416000,175.7625,179.6885,175.0713,178.8115,85898440.0
1636502400,178.1935,180.2725,173.1545,174.1025,80548440.0
1636588800,175.65,177.162,173.3735,173.625,45288120.0
1636675200,174.25,177.0363,172.3525,176.2575,53788680.0
1636934400,176.85,179.694,176.2905,177.284,58594380.0
1637020800,176.95,178.825,176.2573,177.035,44341420.0
1637107200,178.236,179.3623,177.2675,177.45,51205400.0
1637193600,178.3175,185.21,178.05,184.803,114070760.0
1637280000,185.6345,188.1073,183.786,183.8285,98924060.0
1637539200,183.8189,185.6728,178.375,178.6285,96957000.0
1637625600,179.252,181.0525,176.3855,179.002,73844920.0
1637712000,178.1335,180.682,176.8425,179.0205,46560360.0
1637884800,180.1048,181.675,175.2075,175.228,59825940.0
1638144000,177.3822,179.8,176.575,178.0785,65311140.0
1638230400,178.175,179.2885,174.6005,175.3535,80022140.0
1638316800,177.25,177.994,172.08,172.186,75139900.0
1638403200,173.0,174.635,171.1875,171.868,64725760.0
1638489600,172.75,173.4932,166.93,169.4895,80711000.0
1638748800,169.65,173.6955,166.9345,171.3685,68860000.0
1638835200,174.6,177.4995,173.3345,176.1645,66410720.0
1638921600,176.1505,177.18,174.7505,176.158,45253660.0
1639008000,175.75,176.9695,174.1395,174.171,46061820.0
1639094400,175.417,175.927,170.5,172.212,60689760.0
1639353600,172.0,172.1,169.13,169.5675,62169000.0
1639440000,167.55,169.499,166.44,169.0915,55975280.0
1639526400,168.598,173.6,165.195,173.315,75794260.0
1639612800,173.3686,174.166,168.1603,168.871,60876840.0
1639699200,167.7105,170.8985,165.6136,170.0175,85755160.0
1639958400,166.85,167.8743,165.6,167.079,57372660.0
1640044800,167.8505,170.7165,165.6475,170.417,55955820.0
1640131200,169.2698,172.05,168.5005,171.037,55035460.0
1640217600,170.428,171.975,170.15,171.0685,36788240.0
1640563200,171.037,172.943,169.2155,169.6695,58846820.0
1640649600,170.1825,172.1759,169.1355,170.661,54711860.0
1640736000,170.84,171.212,168.6005,169.201,35754040.0
1640822400,169.7,170.888,168.524,168.6445,37583100.0
1640908800,168.956,169.35,166.5585,166.717,47830380.0
1641168000,167.55,170.7035,166.1605,170.4045,63869140.0
1641254400,170.438,171.4,166.3495,167.522,70725160.0
1641340800,166.883,167.1263,164.357,164.357,64302720.0
1641427200,163.4505,164.8,161.9372,163.254,51957780.0
1641513600,163.839,165.2432,162.031,162.554,46605900.0
1641772800,160.5855,161.6615,156.3045,161.486,87798300.0
1641859200,161.5,166.35,160.7015,165.362,62805580.0
1641945600,166.575,166.878,164.417,165.207,50029120.0
1642032000,165.2505,166.2215,161.091,161.214,52188300.0
1642118400,160.15,162.25,159.8005,162.138,45974860.0
1642464000,159.105,159.7345,157.6645,158.9175,67441440.0
1642550400,158.762,159.25,156.25,156.299,53241920.0
1642636800,156.766,158.0,151.351,151.6675,71973320.0
1642723200,149.95,150.9,142.0704,142.643,163971440.0
1642982400,139.0,144.945,135.352,144.544,156044740.0
1643068800,142.2425,143.6,138.145,139.986,90824660.0
1643155200,144.75,145.1848,137.3185,138.8725,95601700.0
1643241600,140.8,144.2435,139.35,139.6375,77515800.0
1643328000,140.8605,143.998,137.9293,143.978,74391980.0
1643587200,144.75,150.3605,144.3005,149.5735,78307440.0
1643673600,150.0,151.708,147.6277,151.1935,59219840.0
1643760000,155.0504,155.075,148.8636,150.6125,87329760.0
1643846400,141.7375,144.2475,138.333,138.8455,225531400.0
1643932800,155.6065,161.2,150.608,157.6395,253455800.0
1644192000,158.52,162.6908,157.25,157.9355,102624380.0
1644278400,156.7505,161.7925,155.5505,161.4135,76040360.0
1644364800,162.8735,163.8345,160.25,161.1895,68785600.0
1644451200,158.35,160.7165,157.75,159.0035,68268120.0
1644537600,158.1345,159.0,152.7338,153.2935,77100440.0
1644796800,151.751,158.4483,151.65,155.167,83230700.0
1644883200,157.6055,158.007,154.6375,156.5105,56970660.0
1644969600,155.7905,158.834,154.7345,158.1005,52704280.0
1645056000,158.146,160.3488,154.5,154.6525,64032500.0
1645142400,155.4995,155.4995,150.893,152.6015,63604100.0
1645488000,150.4785,152.9825,148.4855,150.1975,66128240.0
1645574400,151.6505,151.763,144.651,144.827,64243560.0
1645660800,139.8375,151.749,139.5,151.358,100785760.0
1645747200,150.55,153.99,149.2135,153.7885,62395360.0
1646006400,152.425,154.45,150.85,153.563,57683420.0
1646092800,152.7325,154.099,149.977,151.142,44873580.0
1646179200,150.849,152.9995,148.75,152.0525,47334720.0
1646265600,153.5315,153.929,146.856,147.8985,65197200.0
1646352000,147.159,147.85,143.807,145.641,60983120.0
1646611200,145.4435,146.0945,137.4165,137.453,86933860.0
1646697600,136.6835,140.6995,133.5725,136.0145,91662580.0
1646784000,139.5,140.25,136.828,139.279,82656660.0
1646870400,145.685,148.6743,143.978,146.8175,135062900.0
1646956800,149.5745,149.675,145.369,145.5245,68900560.0
1647216000,145.981,147.45,140.884,141.853,74086100.0
1647302400,142.85,147.985,142.0,147.3665,75584600.0
1647388800,148.5,153.15,147.3535,153.104,84957680.0
1647475200,152.6405,157.4985,152.14,157.239,72934840.0
1647561600,156.813,161.594,156.011,161.2505,102962760.0
1647820800,161.1208,163.084,159.553,161.4915,66537520.0
1647907200,161.8055,166.167,161.699,164.889,64086120.0
1647993600,163.705,166.37,162.687,163.408,55811860.0
1648080000,163.7495,164.1185,160.05,163.6495,56798060.0
1648166400,164.0,165.3685,162.25,164.7735,49085500.0
1648425600,164.975,169.0375,164.9,168.9905,59853820.0
1648512000,170.384,170.8315,167.8685,169.315,66153600.0
1648598400,168.5095,168.9505,165.5,166.301,56167260.0
1648684800,166.4448,166.495,162.9535,162.9975,59965780.0
1648771200,164.1495,165.827,162.3195,163.56,57089500.0
1649030400,164.125,168.3945,163.2055,168.3465,50007960.0
1649116800,167.7415,168.1105,163.266,164.055,53728560.0
1649203200,161.6505,162.2,157.2545,158.756,79055760.0
1649289600,158.4,160.079,154.5115,157.7845,68136780.0
1649376000,156.75,157.3685,154.2308,154.4605,46001660.0
1649635200,152.713,154.1365,150.5345,151.122,52112340.0
1649721600,153.6925,155.099,150.383,150.7875,55177440.0
1649808000,150.0185,156.025,149.6,155.541,53390880.0
1649894400,155.39,155.897,151.4718,151.7065,51598140.0
1650240000,151.5235,154.0395,150.2505,152.785,46513520.0
1650326400,152.0295,158.649,151.5505,158.1155,54926420.0
1650412800,157.6025,157.6025,153.6035,153.998,59630020.0
1650499200,154.714,156.738,147.5895,148.296,63969320.0
1650585600,148.25,149.615,143.6975,144.35,73078580.0
1650844800,144.023,146.2215,142.3065,146.074,61874980.0
1650931200,144.8,144.8558,138.9295,139.391,77529160.0
1651017600,140.1915,141.9485,135.7835,138.167,71336300.0
1651104000,142.178,145.9375,140.3,144.5965,117316940.0
1651190400,129.849,130.761,121.625,124.2815,272661800.0
1651449600,122.401,124.6683,118.375,124.5,148788980.0
1651536000,124.0535,126.2205,122.825,124.2535,79133360.0
1651622400,123.6,126.0,119.183,125.9285,110745360.0
1651708800,123.0,123.499,115.0725,116.407,144391220.0
1651795200,114.85,119.0505,113.0813,114.7725,124259900.0
1652054400,111.3125,114.0,107.957,108.789,128124380.0
1652140800,111.25,112.6425,107.171,108.859,105433820.0
1652227200,108.1035,110.156,104.4285,105.372,109703640.0
1652313600,102.75,110.7808,102.4055,106.9305,132025140.0
1652400000,109.069,113.184,107.8,113.055,93684560.0
1652659200,113.1,113.9925,110.3541,110.8105,74565740.0
1652745600,113.275,115.8,111.2765,115.3685,76447740.0
1652832000,111.4395,112.853,106.2488,107.1125,108379180.0
1652918400,106.2805,110.034,106.1929,107.319,88142540.0
1653004800,109.5685,109.898,105.0093,107.591,99500640.0
1653264000,108.461,108.8188,103.95,107.557,107797360.0
1653350400,104.025,105.4,101.26,104.1,102934680.0
1653436800,103.6555,108.175,103.65,106.775,93120100.0
1653523200,107.97,112.6655,107.4535,111.0775,93002600.0
1653609600,113.55,115.187,112.628,115.1465,93660160.0
1653955200,116.28,121.9945,115.675,120.2095,144634160.0
1654041600,122.256,125.179,120.6223,121.684,127528980.0
1654128000,121.684,125.61,120.045,125.511,100560680.0
1654214400,124.2,124.4,121.0465,122.35,97603320.0
1654473600,125.245,128.99,123.81,124.79,135269000.0
1654560000,122.005,124.1,120.63,123.0,85156710.0
1654646400,122.61,123.75,120.75,121.18,64926590.0
1654732800,119.99,121.3,116.1,116.15,67029840.0
1654819200,113.415,114.5,109.05,109.65,87412250.0
1655078400,104.19,106.54,101.86,103.67,99277740.0
1655164800,104.19,104.88,101.43,102.31,69728760.0
1655251200,103.86,109.06,103.53,107.67,85011060.0
1655337600,104.47,104.58,102.01,103.66,82186300.0
1655424000,102.8,106.98,102.51,106.22,99772150.0
1655769600,108.2,111.6299,103.56,108.68,70901250.0
1655856000,107.43,112.13,107.02,108.95,60040130.0
1655942400,110.39,113.0,107.93,112.44,64345300.0
1656028800,112.38,116.71,111.43,116.46,69867620.0
1656288000,117.09,117.98,112.7,113.22,62133240.0
1656374400,113.5,114.85,107.04,107.4,75172030.0
1656460800,107.38,110.99,106.91,108.92,66375340.0
1656547200,108.11,108.18,102.52,106.21,97679400.0
1656633600,106.29,109.75,105.8469,109.56,73021170.0
1656979200,107.6,114.08,106.3242,113.5,76684410.0
1657065600,113.21,115.48,112.01,114.33,66958880.0
