timestamp,open,high,low,close,volume
1603929600,57.8,58.89,57.04,58.53,12529370.0
1604016000,57.79,58.58,57.18,58.15,11871690.0
1604275200,58.78,59.15,57.825,58.53,9352635.0
1604361600,58.82,59.39,58.4,58.83,6599731.0
1604448000,59.39,61.19,59.37,59.87,12935150.0
1604534400,60.34,60.47,59.2,59.63,7519760.0
1604620800,59.42,59.5,58.72,59.07,7209788.0
1604880000,59.4,60.3694,58.9883,59.05,10807130.0
1604966400,58.44,61.4492,58.18,60.62,10524420.0
1605052800,60.933,61.12,59.56,60.1,7336413.0
1605139200,59.9,59.99,58.915,59.98,9229797.0
1605225600,59.96,60.975,59.77,60.585,6745384.0
1605484800,60.26,61.3,60.25,61.09,6969344.0
1605571200,60.8,61.05,60.37,60.97,5488402.0
1605657600,61.04,61.64,60.56,60.9,8884204.0
1605744000,60.5,60.96,59.9,60.63,7525117.0
1605830400,59.6,60.2578,59.48,60.11,9445040.0
1606089600,60.07,60.285,59.365,59.89,8693719.0
1606176000,59.63,60.98,59.59,60.25,7835432.0
1606262400,60.18,60.44,59.465,59.5,8336142.0
1606435200,59.64,60.06,59.2789,60.03,5040697.0
1606694400,59.76,60.79,59.64,60.67,16315670.0
1606780800,60.82,61.975,60.8,61.12,9623207.0
1606867200,61.07,61.87,60.955,61.13,6470348.0
1606953600,61.05,61.53,60.55,60.86,7368942.0
1607040000,60.817,61.67,60.7,61.56,7232322.0
1607299200,61.665,61.7,60.41,60.83,7405089.0
1607385600,60.56,61.25,60.5294,61.17,6184976.0
1607472000,61.17,61.4,60.47,60.82,7231631.0
1607558400,60.66,60.895,60.13,60.45,7239492.0
1607644800,60.22,60.81,60.09,60.76,7845100.0
1607904000,60.39,60.42,59.75,59.84,12232980.0
1607990400,59.82,60.07,59.265,59.43,8077712.0
1608076800,59.31,59.47,58.69,58.94,8786440.0
1608163200,58.93,59.28,58.61,59.07,9469049.0
1608249600,59.18,59.18,58.53,59.08,22195840.0
1608508800,58.45,58.6101,57.7,58.54,12141930.0
1608595200,58.22,58.32,56.81,57.0,14976750.0
1608681600,56.9,57.62,56.9,57.38,8495900.0
1608768000,57.33,57.41,56.96,57.07,3441345.0
1609113600,57.04,57.64,56.7,56.89,8215036.0
1609200000,56.96,57.665,56.71,56.83,7626032.0
1609286400,57.0,57.24,56.56,56.65,8848847.0
1609372800,56.6,58.36,56.56,58.26,10870510.0
1609718400,58.67,60.16,57.9291,60.11,15520000.0
1609804800,60.23,60.45,59.621,60.0,13251120.0
1609891200,59.7,62.0765,59.695,61.95,12222470.0
1609977600,61.9,63.24,61.52,62.52,10614670.0
1610064000,62.61,63.41,62.505,63.04,8389752.0
1610323200,63.75,64.18,62.27,62.51,11320800.0
1610409600,62.66,62.79,61.465,62.08,9115119.0
1610496000,61.82,62.15,61.44,61.54,6822616.0
1610582400,61.64,63.13,61.46,62.4,8694806.0
1610668800,62.3,63.595,62.13,63.33,9361943.0
1611014400,64.73,68.157,64.6,67.07,18395950.0
1611100800,67.0,68.09,66.7,67.99,10131250.0
1611187200,67.74,67.74,66.58,66.98,8145642.0
1611273600,66.527,67.47,66.24,66.94,4914433.0
1611532800,66.71,68.26,66.4,68.16,8443926.0
1611619200,67.72,68.38,66.56,66.7,7125214.0
1611705600,65.75,66.92,65.08,65.48,9908191.0
1611792000,65.25,66.235,64.0,64.68,8086356.0
1611878400,64.2,66.23,64.04,65.6,11724090.0
1612137600,66.03,66.27,65.06,65.1,6270188.0
1612224000,65.09,65.97,64.21,65.13,7749258.0
1612310400,65.21,65.69,64.51,64.52,6421667.0
1612396800,64.89,65.99,64.44,65.83,7400443.0
1612483200,67.25,69.36,66.71,68.46,15068190.0
1612742400,68.5,68.76,67.31,67.97,9599196.0
1612828800,67.77,67.84,66.8504,67.3,6620390.0
1612915200,67.26,68.32,67.1,67.29,7667916.0
1613001600,67.2,67.2,66.05,66.92,6029087.0
1613088000,66.78,67.27,66.36,66.89,3977653.0
1613433600,66.41,66.6,64.52,64.8,9756966.0
1613520000,64.334,65.14,63.84,65.1,7727937.0
1613606400,64.86,65.46,64.33,65.23,6144617.0
1613692800,65.08,65.22,64.27,64.37,6054624.0
1613952000,63.93,64.47,63.525,64.11,6597733.0
1614038400,63.85,64.16,62.78,63.68,8714604.0
1614124800,63.56,64.23,62.81,63.71,6533104.0
1614211200,63.77,63.97,62.51,62.79,7685278.0
1614297600,62.78,62.79,61.39,61.4,10396340.0
1614556800,61.76,62.63,61.65,62.46,7333937.0
1614643200,62.495,63.59,62.35,63.01,6844248.0
1614729600,62.789,63.32,62.17,62.75,7081333.0
1614816000,62.8,64.54,62.53,63.23,15847160.0
1614902400,63.42,64.745,63.3,64.62,9761404.0
1615161600,64.51,66.66,63.96,64.75,10646890.0
1615248000,65.507,66.655,64.27,64.33,8973303.0
1615334400,64.68,64.8,63.6,63.91,7595490.0
1615420800,63.51,64.04,63.01,63.09,9940602.0
1615507200,62.49,62.59,61.49,61.56,11561050.0
1615766400,62.35,63.17,61.87,63.07,8780987.0
1615852800,63.24,64.2,63.15,64.01,7375816.0
1615939200,63.974,64.64,63.45,64.42,7853674.0
1616025600,63.62,64.98,63.62,64.08,7443113.0
1616112000,64.26,64.65,63.59,64.46,15230300.0
1616371200,64.055,65.66,63.86,65.53,6769189.0
1616457600,65.34,65.455,64.275,64.5,6572127.0
1616544000,64.36,65.06,64.0,64.35,7472822.0
1616630400,64.78,64.88,63.535,63.99,7391000.0
1616716800,64.03,65.29,63.9,65.24,6017132.0
1616976000,65.0,66.44,64.88,66.19,7902562.0
1617062400,66.49,66.49,65.125,65.5,5608053.0
1617148800,65.34,65.34,64.46,64.63,8817165.0
1617235200,65.75,66.84,65.43,66.44,10514200.0
1617580800,66.2,66.52,65.53,66.34,6071176.0
1617667200,66.0,66.505,65.77,66.23,5708316.0
1617753600,66.08,66.33,65.225,65.6,5188703.0
1617840000,66.1,66.25,64.825,65.02,6778517.0
1617926400,64.82,65.25,64.235,65.11,5848292.0
1618185600,65.06,65.11,64.35,64.66,4909103.0
1618272000,64.45,65.22,64.15,64.89,6143405.0
1618358400,64.97,66.17,64.835,65.3,5654057.0
1618444800,64.7,66.38,64.7,65.77,5635021.0
1618531200,66.02,67.09,65.86,66.87,7715858.0
1618790400,66.7,67.0,65.59,65.95,7204089.0
1618876800,65.8,66.605,65.31,66.38,4989422.0
1618963200,66.54,66.9053,66.375,66.79,5581003.0
1619049600,66.48,66.51,65.53,65.64,6488708.0
1619136000,65.5,65.7,64.88,65.48,5463490.0
1619395200,65.45,65.88,65.04,65.76,6868441.0
1619481600,65.94,66.0,64.62,64.67,7278340.0
1619568000,64.69,64.7,63.855,64.44,7861262.0
1619654400,64.63,64.63,63.33,63.84,9238834.0
1619740800,62.46,64.1,61.945,63.47,12994230.0
1620000000,63.921,65.895,63.77,65.8,9500200.0
1620086400,65.79,66.63,65.37,65.64,9933323.0
1620172800,65.74,67.0,65.52,66.51,6911242.0
1620259200,66.04,66.68,65.135,66.54,7478830.0
1620345600,66.47,67.54,66.3,66.54,5849329.0
1620604800,66.96,68.4001,66.77,67.48,8646654.0
1620691200,67.07,68.08,66.78,67.22,6412022.0
1620777600,66.75,67.95,66.71,67.45,8286285.0
1620864000,67.75,68.98,67.44,68.91,7189959.0
1620950400,68.91,69.18,68.3884,68.53,7079213.0
1621209600,68.48,69.65,68.45,69.07,6213019.0
1621296000,69.41,69.87,68.8,68.85,5885321.0
1621382400,68.212,68.57,67.55,68.5,6174072.0
1621468800,68.66,69.98,68.37,69.35,6540935.0
1621555200,69.77,70.11,68.71,68.75,6478656.0
1621814400,69.1,69.24,67.38,67.43,7005125.0
1621900800,67.3,67.4,66.0,66.23,9357395.0
1621987200,66.187,66.4,65.55,66.35,5932638.0
1622073600,66.57,67.13,65.81,65.9,8047699.0
1622160000,66.05,66.685,65.8,66.11,5940055.0
1622505600,66.44,66.55,65.12,65.32,6573132.0
1622592000,65.59,66.35,65.54,66.03,6572676.0
1622678400,65.96,66.6,65.7933,66.48,6755423.0
1622764800,66.79,67.57,66.54,67.43,6342973.0
1623024000,67.605,67.9644,67.11,67.42,7863335.0
1623110400,67.44,67.61,66.99,67.51,5489219.0
1623196800,67.57,69.19,67.52,68.65,8434161.0
1623283200,68.99,69.705,68.47,69.29,8678419.0
1623369600,69.14,69.25,68.645,68.77,6928016.0
1623628800,68.01,68.325,67.47,68.15,5319472.0
1623715200,68.48,68.5,67.74,68.09,6454167.0
1623801600,68.2162,69.3399,67.19,67.33,12938700.0
1623888000,67.32,67.48,66.49,67.22,7015715.0
1623974400,67.0,67.18,65.89,66.61,11464710.0
1624233600,66.99,67.565,66.77,67.35,5310613.0
1624320000,67.238,67.6,66.775,67.05,4796795.0
1624406400,67.21,67.25,66.56,66.65,4246810.0
1624492800,66.77,68.2401,66.65,67.18,5053999.0
1624579200,67.14,68.0,66.88,67.88,8078383.0
1624838400,68.3,68.64,67.65,67.7,6580310.0
1624924800,67.67,68.0295,67.5043,67.93,4348132.0
1625011200,68.29,68.94,68.01,68.86,6010372.0
1625097600,68.75,69.375,68.41,69.13,5463979.0
1625184000,69.28,69.45,68.64,69.3,3969293.0
1625529600,68.98,69.06,67.98,68.41,6169761.0
1625616000,68.4,68.43,67.8,68.36,6092473.0
1625702400,68.055,68.32,67.42,67.69,4982633.0
1625788800,67.59,68.41,67.454,68.22,6419563.0
1626048000,68.23,69.06,67.75,68.07,7322466.0
1626134400,67.83,68.515,67.83,68.01,4518554.0
1626220800,68.07,68.11,67.43,67.93,5950122.0
1626307200,67.86,68.39,67.37,68.3,6126992.0
1626393600,68.39,68.97,68.35,68.63,5965490.0
1626652800,68.61,69.07,67.665,68.23,6054350.0
1626739200,68.32,69.77,68.27,69.16,9332631.0
1626825600,68.95,69.02,68.01,68.41,5816412.0
1626912000,68.01,68.805,67.82,68.65,2901519.0
1626998400,68.88,69.34,68.64,69.02,3524311.0
1627257600,68.94,69.3039,68.465,68.75,4314356.0
1627344000,68.53,69.05,68.29,68.93,5812998.0
1627430400,68.9,70.15,68.73,70.06,7097186.0
1627516800,70.25,70.4,69.77,69.83,7597509.0
1627603200,68.7,69.0,68.0,68.29,9619856.0
1627862400,68.34,68.6456,67.83,68.35,4243043.0
1627948800,68.65,69.84,68.21,69.83,5128404.0
1628035200,69.49,69.99,69.03,69.24,6846307.0
1628121600,69.24,69.33,68.51,69.3,5532345.0
1628208000,69.14,69.24,68.67,68.78,3857850.0
1628467200,68.78,69.27,68.11,68.46,5160142.0
1628553600,68.26,69.27,67.95,69.24,5928258.0
1628640000,69.37,70.85,69.36,69.84,9529890.0
1628726400,70.25,71.0,69.74,70.88,5907932.0
1628812800,70.88,71.39,70.76,71.16,4361771.0
1629072000,71.27,71.85,71.05,71.71,8874572.0
1629158400,71.265,73.09,71.01,73.03,9000069.0
1629244800,72.62,73.3399,71.9,71.96,8135287.0
1629331200,71.61,72.33,71.51,71.67,5209470.0
1629417600,71.67,72.89,71.44,72.44,5646464.0
1629676800,72.68,73.04,72.46,72.55,5356262.0
1629763200,72.63,72.69,71.89,72.25,4177372.0
1629849600,71.95,71.96,70.92,71.41,4989215.0
1629936000,71.54,72.36,71.14,71.43,6566865.0
1630022400,71.31,72.45,71.16,71.28,5493114.0
1630281600,71.3,72.2,71.15,72.01,4494298.0
1630368000,72.19,72.83,71.84,72.78,7564552.0
1630454400,72.681,72.72,71.35,71.87,5970753.0
1630540800,72.01,72.38,71.41,72.34,6774539.0
1630627200,72.16,72.37,71.75,71.96,4174385.0
1630972800,71.08,71.3,70.33,71.19,6775505.0
1631059200,71.19,71.91,71.12,71.88,4510030.0
1631145600,71.64,71.68,70.58,70.61,7013695.0
1631232000,70.98,71.44,70.25,70.99,5089696.0
1631491200,71.24,71.9,70.82,71.15,11048120.0
1631577600,70.77,71.07,70.11,70.45,5490336.0
1631664000,70.58,72.485,70.42,71.76,7723658.0
1631750400,71.8,71.86,70.81,71.33,5306926.0
1631836800,70.83,71.76,70.44,71.61,10888340.0
1632096000,70.93,71.92,70.33,70.96,9594935.0
1632182400,71.28,72.06,71.11,71.73,5896216.0
1632268800,72.07,72.18,71.085,71.38,6556960.0
1632355200,71.48,72.11,71.3,71.69,5263484.0
1632441600,71.63,71.87,71.18,71.19,5023626.0
1632700800,71.11,71.29,70.29,70.41,5560476.0
1632787200,70.0,70.8,69.67,69.97,6392310.0
1632873600,70.16,71.4,69.95,70.94,5436814.0
1632960000,71.21,71.568,69.8,69.85,6049919.0
1633046400,68.604,69.41,67.635,68.56,9343666.0
1633305600,68.2,69.025,67.3,67.56,7560253.0
1633392000,67.45,68.1298,67.24,67.4,7236740.0
1633478400,67.385,67.71,66.88,67.48,6398576.0
1633564800,67.5,68.32,67.15,68.14,5349386.0
1633651200,68.05,68.41,67.82,68.05,4259030.0
1633910400,68.23,68.447,67.85,68.08,3315630.0
1633996800,68.19,68.34,67.29,67.37,8855983.0
1634083200,67.58,67.96,67.2,67.63,4760990.0
1634169600,68.21,68.73,68.0,68.15,7165942.0
1634256000,68.3,68.6,67.6,67.63,4327067.0
1634515200,67.5,67.585,65.78,65.9,7576379.0
1634601600,66.0,66.99,65.86,66.9,5889664.0
1634688000,66.91,67.31,66.8,66.86,4878516.0
1634774400,67.09,67.19,66.52,66.99,5013677.0
1634860800,67.12,67.27,66.51,67.24,4501244.0
1635120000,67.24,67.97,66.75,67.67,6069874.0
1635206400,67.97,68.39,67.7,67.73,4948742.0
1635292800,67.96,67.97,66.6,66.77,4887672.0
1635379200,66.7,67.66,66.67,67.34,5884835.0
1635465600,65.9,65.9,64.055,64.88,14181130.0
1635724800,64.82,65.945,64.68,65.64,7254027.0
1635811200,65.717,66.08,64.64,65.9,8954533.0
1635897600,65.95,67.56,65.53,67.41,8654113.0
1635984000,67.12,67.15,65.965,66.47,6522917.0
1636070400,65.91,66.87,65.76,66.32,6519261.0
1636329600,65.97,66.42,65.51,65.97,5217775.0
1636416000,66.09,66.85,65.89,66.15,5401681.0
1636502400,66.56,67.89,66.56,67.32,6888138.0
1636588800,67.0,67.49,66.75,67.43,3513722.0
1636675200,67.66,67.77,67.2,67.48,8214754.0
1636934400,67.47,67.825,67.005,67.2,4911032.0
1637020800,67.39,68.03,66.82,66.89,6474193.0
1637107200,66.89,67.55,66.5101,67.46,7771460.0
1637193600,67.54,68.275,67.3648,67.79,8873849.0
1637280000,68.188,68.9,67.78,68.69,8629077.0
1637539200,68.7,70.36,67.95,69.97,8952034.0
1637625600,69.87,70.87,69.71,70.63,7100576.0
1637712000,70.74,71.03,69.51,70.07,6737533.0
1637884800,69.7,70.74,69.7,70.27,5659473.0
1638144000,70.4,71.32,70.21,70.65,8902529.0
1638230400,70.47,70.9,68.64,68.93,15465600.0
1638316800,69.03,70.02,68.65,68.93,8518463.0
1638403200,69.17,70.285,68.83,69.67,9411737.0
1638489600,70.0,70.46,69.305,69.56,8328150.0
1638748800,69.46,70.795,69.42,69.5,7049396.0
1638835200,69.603,69.895,68.91,69.65,6438087.0
1638921600,69.91,70.481,68.91,69.71,6386939.0
1639008000,69.89,70.7261,69.24,70.3,5829257.0
1639094400,70.18,70.94,69.6,70.25,5352469.0
1639353600,70.12,70.88,69.6,70.61,6883573.0
1639440000,69.87,70.795,69.76,70.52,7244892.0
1639526400,70.55,71.415,69.94,71.21,8040344.0
1639612800,71.35,72.835,71.06,72.31,10529970.0
1639699200,72.22,72.695,71.65,72.21,12292450.0
1639958400,72.0,72.52,71.45,72.47,7616931.0
1640044800,72.47,72.59,71.63,71.84,8786714.0
1640131200,71.59,72.46,70.66,72.43,6015407.0
1640217600,72.57,72.82,72.18,72.48,5096606.0
1640563200,72.28,72.88,71.92,72.87,4298895.0
1640649600,72.87,73.39,72.79,72.97,3802887.0
1640736000,73.0,73.73,72.61,73.64,5893958.0
1640822400,73.664,74.12,73.26,73.36,3238746.0
1640908800,73.25,73.48,72.45,72.61,5736865.0
1641168000,72.27,72.69,71.61,72.58,6622776.0
1641254400,72.605,73.395,72.18,72.21,6784101.0
1641340800,72.44,73.045,71.97,72.18,7799519.0
1641427200,71.675,72.09,71.34,71.59,7368416.0
1641513600,71.38,71.745,70.83,71.26,7119572.0
1641772800,71.99,72.25,71.4198,72.09,10362340.0
1641859200,72.15,72.57,71.47,72.37,8932033.0
1641945600,71.96,72.52,71.66,72.25,7206244.0
1642032000,71.99,72.46,71.45,71.88,6711260.0
1642118400,72.07,72.14,71.16,71.77,8344773.0
1642464000,71.42,71.52,70.07,70.43,8987261.0
1642550400,70.28,70.65,69.01,69.07,8217653.0
1642636800,69.07,69.31,67.77,67.81,8639754.0
1642723200,68.12,69.07,67.69,68.51,14843170.0
1642982400,68.54,69.34,66.78,68.57,12910020.0
1643068800,68.05,69.37,67.89,68.84,9239384.0
1643155200,67.31,68.56,66.96,67.34,11280360.0
1643241600,67.41,68.69,67.22,67.27,9325110.0
1643328000,67.37,68.87,67.02,68.86,11514070.0
1643587200,68.64,68.85,68.19,68.68,9252701.0
1643673600,68.79,68.8,67.91,68.47,10463740.0
1643760000,65.5,66.01,64.015,65.82,18364960.0
1643846400,65.58,66.38,65.07,65.39,12479460.0
1643932800,64.95,65.61,63.8722,63.9,12392840.0
1644192000,63.99,64.22,63.28,63.76,14361360.0
1644278400,63.825,64.34,63.475,63.7,12044780.0
1644364800,63.89,63.98,63.3,63.38,13164760.0
1644451200,63.11,63.11,61.71,61.79,14977960.0
1644537600,62.04,62.88,61.76,62.07,13195450.0
1644796800,62.09,62.15,60.82,61.11,11343490.0
1644883200,61.115,61.515,60.97,61.33,10515420.0
1644969600,61.2,62.25,61.16,61.9,21855870.0
1645056000,61.57,61.7,60.92,61.29,13338230.0
1645142400,61.4,61.66,60.9839,61.05,11930680.0
1645488000,60.894,61.29,60.69,60.98,10781700.0
1645574400,60.97,61.63,60.8,61.35,9674356.0
1645660800,60.71,61.27,60.073,60.61,14849950.0
1645747200,60.89,61.68,60.78,61.12,13132970.0
1646006400,60.25,60.47,59.18,60.4,13490570.0
1646092800,59.94,60.86,59.87,60.26,10694890.0
1646179200,60.44,61.505,60.2,61.24,14342160.0
1646265600,61.54,62.0,61.35,61.71,13023090.0
1646352000,61.08,62.23,61.0,61.86,9384636.0
1646611200,58.97,62.25,58.895,60.26,18455210.0
1646697600,60.23,60.65,59.035,59.54,13889650.0
1646784000,60.01,60.3,58.92,59.0,13681990.0
1646870400,58.59,58.7,57.32,57.92,13243690.0
1646956800,58.31,59.185,57.955,58.0,13007630.0
1647216000,57.91,58.76,57.7039,58.15,12539110.0
1647302400,58.425,58.79,57.655,58.32,10794640.0
1647388800,58.67,58.67,57.185,57.97,13871640.0
1647475200,58.12,59.345,57.71,59.2,12471950.0
1647561600,59.22,59.55,58.48,59.42,18199340.0
1647820800,59.34,60.522,59.27,59.66,8060644.0
1647907200,59.96,60.12,59.3,59.98,8847665.0
1647993600,60.0,60.3,58.795,58.85,9088932.0
1648080000,58.97,59.54,58.77,59.14,7940013.0
1648166400,59.18,59.435,58.8,58.91,9333852.0
1648425600,58.95,59.365,58.675,59.18,10549410.0
1648512000,59.7,60.555,59.6,60.53,8051092.0
1648598400,60.42,60.74,59.41,59.66,8613991.0
1648684800,59.97,60.02,59.42,59.45,8226293.0
1648771200,59.44,59.69,58.58,59.67,8550985.0
1649030400,59.675,60.85,59.24,60.67,9041750.0
1649116800,60.35,61.19,59.69,59.75,7067175.0
1649203200,59.99,61.0172,59.91,60.82,7155259.0
1649289600,60.8,61.545,60.52,60.99,9370094.0
1649376000,61.28,62.82,61.23,62.3,10653600.0
1649635200,62.82,63.06,61.84,61.89,8094320.0
1649721600,62.38,62.47,61.21,61.63,7750646.0
1649808000,61.62,62.11,61.29,62.06,6879571.0
1649894400,62.07,62.36,61.5,61.82,9750004.0
1650240000,61.7,62.21,61.37,61.58,5981221.0
1650326400,61.6,63.0,61.58,62.78,6178906.0
1650412800,63.0,64.155,62.98,63.6,7638780.0
1650499200,63.55,64.28,63.17,63.75,6674128.0
1650585600,63.78,63.86,62.17,62.25,7661957.0
1650844800,62.48,62.735,61.33,62.65,7457874.0
1650931200,62.4,62.87,61.75,61.77,6926447.0
1651017600,61.79,62.05,61.17,61.59,7863204.0
1651104000,61.44,61.64,60.605,61.56,10787450.0
1651190400,61.56,62.06,59.27,59.34,10455780.0
1651449600,59.55,60.425,59.15,60.31,9473976.0
1651536000,60.61,60.83,59.63,60.33,10384430.0
1651622400,60.65,62.31,60.27,62.08,8087821.0
1651708800,61.75,62.38,60.715,61.35,8767258.0
1651795200,61.13,61.4,60.39,61.18,7468253.0
1652054400,60.8,62.39,60.73,61.68,9294018.0
1652140800,61.88,62.54,61.56,61.78,9721805.0
1652227200,60.305,61.57,60.29,60.56,10224210.0
1652313600,60.7,62.5,60.63,62.48,9727877.0
1652400000,62.6,62.61,61.56,62.37,9515192.0
1652659200,62.37,62.74,61.935,62.24,6157495.0
1652745600,62.42,63.22,61.8,63.18,5607743.0
1652832000,63.14,63.925,62.6901,63.22,9583929.0
1652918400,63.09,63.58,62.81,63.27,8833573.0
1653004800,63.37,63.9,62.725,63.84,6814570.0
1653264000,64.388,64.83,63.59,63.66,7256768.0
1653350400,63.94,64.41,63.43,64.35,8263187.0
1653436800,64.45,65.19,64.01,65.01,7112390.0
1653523200,65.16,65.46,64.46,64.47,5730796.0
1653609600,64.43,64.84,63.9,64.8,6436149.0
1653955200,64.5,65.03,63.67,64.85,13781920.0
1654041600,65.27,65.34,64.27,64.77,5797686.0
1654128000,64.64,64.72,62.31,63.46,7859953.0
1654214400,63.45,64.12,63.24,63.45,5228730.0
1654473600,62.575,63.02,61.65,62.03,7865977.0
1654560000,61.7,62.59,61.48,62.54,6841027.0
1654646400,62.24,62.99,62.11,62.38,7248314.0
1654732800,62.26,62.665,61.1499,61.18,5242250.0
1654819200,60.58,61.1772,60.31,60.74,8155716.0
1655078400,60.06,60.43,58.9,59.15,9646100.0
1655164800,58.37,59.84,57.165,57.79,10073750.0
1655251200,57.99,58.97,57.71,58.39,6498135.0
1655337600,57.66,58.135,57.2,57.72,9482242.0
1655424000,57.37,58.79,57.29,58.53,13726700.0
1655769600,59.26,60.58,58.91,60.51,9173011.0
1655856000,60.13,62.05,60.09,61.51,9045582.0
1655942400,61.89,62.65,61.75,62.58,6992853.0
1656028800,62.81,63.13,61.85,63.08,9207746.0
1656288000,62.93,63.53,62.63,62.83,6586902.0
1656374400,62.83,63.49,62.13,62.21,6165289.0
1656460800,62.31,62.97,61.915,62.48,5800403.0
1656547200,61.95,62.405,61.29,61.81,6411921.0
1656633600,61.47,62.43,61.27,62.36,5207656.0
1656979200,61.9,62.47,61.3583,62.34,5216038.0
1657065600,62.62,62.879,62.16,62.73,5888164.0
1657152000,62.62,63.015,62.35,62.72,6242551.0
1657238400,62.56,63.195,62.4,62.84,4162078.0
1657497600,62.79,63.04,62.53,62.66,3479245.0
1657584000,62.49,62.8,62.01,62.34,6098341.0
1657670400,61.92,62.73,61.6,62.46,6162898.0
1657756800,61.83,61.91,61.27,61.81,4969454.0
1657843200,62.13,62.62,61.68,62.6,5909004.0
1658102400,62.68,62.68,60.64,60.9,5608429.0
1658188800,61.655,62.27,61.28,62.12,6080570.0
1658275200,62.18,62.18,60.83,61.55,5378588.0
1658361600,61.395,61.695,60.75,61.01,6007658.0
1658448000,61.27,61.795,60.5801,60.8,4588809.0
1658707200,61.23,61.25,60.35,60.75,4990033.0
1658793600,60.7,61.25,60.32,60.62,5597220.0
1658880000,60.38,61.365,59.69,60.9,7935610.0
1658966400,61.0,61.105,59.6169,60.4,6814989.0
1659052800,60.33,60.53,59.51,59.75,10063740.0
1659312000,59.77,60.1804,59.27,59.6,6742374.0
1659398400,59.74,60.32,59.29,59.54,5981575.0
1659484800,60.87,63.65,60.64,62.27,10066680.0
1659571200,62.14,62.985,61.8275,61.91,5520495.0
1659657600,61.79,61.84,60.62,61.09,6039822.0
1659916800,61.0,61.71,60.81,61.6,5857705.0
1660003200,61.58,62.05,61.38,62.0,5153412.0
1660089600,62.49,63.19,62.11,63.14,8275029.0
1660176000,62.78,63.41,62.37,62.45,5216551.0
1660262400,62.71,62.99,62.155,62.96,3997794.0
1660521600,63.85,66.2985,63.66,66.21,12381010.0
1660608000,66.16,66.42,65.65,66.33,7067997.0
1660694400,65.97,66.895,65.82,66.02,6515295.0
1660780800,65.96,66.0,64.705,65.18,5178319.0
1660867200,65.02,65.795,64.92,65.34,5259123.0
1661126400,65.21,65.25,64.23,64.36,5224790.0
1661212800,64.36,64.37,63.47,63.68,4723746.0
1661299200,63.7,63.81,63.2,63.62,3808022.0
1661385600,63.85,63.93,63.18,63.59,3784698.0
1661472000,63.59,63.62,62.35,62.37,5501273.0
1661731200,62.13,62.86,61.4842,62.45,5220029.0
1661817600,62.51,62.69,61.785,62.5,5584796.0
1661904000,62.695,63.965,62.695,63.47,8341624.0
1661990400,63.41,65.0,63.32,64.95,6269595.0
1662076800,65.04,65.29,63.37,63.82,6737283.0
1662422400,63.78,63.84,62.8,63.39,7377500.0
1662508800,63.67,64.96,63.56,64.79,9626643.0
1662595200,65.41,65.65,64.69,65.1,8278399.0
1662681600,64.98,65.77,64.89,65.28,6497023.0
1662940800,68.425,68.88,67.48,68.01,18777870.0
1663027200,67.4,67.4,64.93,65.1,11799360.0
1663113600,64.41,65.46,64.41,65.18,9113211.0
1663200000,65.5,65.7,64.7142,65.0,7088500.0
1663286400,65.08,65.93,64.81,65.6,11766020.0
1663545600,65.35,65.855,64.6,65.82,6162690.0
1663632000,65.41,65.48,63.89,64.58,6958886.0
1663718400,64.58,65.525,63.46,63.5,8776645.0
1663804800,63.35,64.3159,62.93,63.77,6111858.0
1663891200,63.49,63.785,62.3,62.86,7603791.0
1664150400,62.51,62.94,62.165,62.34,6141351.0
1664236800,62.43,63.52,62.28,62.63,7126010.0
1664323200,63.0,64.37,62.71,63.93,7567551.0
1664409600,63.83,64.22,62.51,63.07,8431237.0
1664496000,63.16,63.58,61.61,61.69,8794843.0
1664755200,62.4,62.57,61.445,62.32,8094076.0
1664841600,64.09,65.36,63.6,65.31,11966040.0
1664928000,64.72,65.9675,64.38,65.45,5802318.0
1665014400,64.89,65.36,64.61,64.95,5622487.0
1665100800,64.64,65.095,63.96,64.29,6723216.0
1665360000,64.57,64.845,64.115,64.46,4328504.0
1665446400,64.495,66.04,64.48,65.67,7154536.0
1665532800,65.85,66.37,65.31,65.39,6406215.0
1665619200,64.46,66.95,64.1,66.46,7690359.0
1665705600,66.63,67.0,66.02,66.17,7892191.0
1665964800,66.84,66.93,65.94,66.38,5799578.0
1666051200,66.54,67.075,66.44,66.87,6802276.0
1666137600,66.85,66.97,65.85,66.19,7058586.0
1666224000,66.16,66.54,65.7,66.16,6384252.0
1666310400,66.18,67.94,66.11,67.79,7814764.0
1666569600,68.11,69.37,68.09,69.0,7133103.0
1666656000,68.84,69.71,68.48,69.6,6711788.0
1666742400,70.0,71.41,69.88,70.82,8763945.0
1666828800,70.85,71.255,70.14,70.2,8881238.0
1666915200,74.36,79.6058,73.99,79.27,27665660.0
1667174400,78.06,79.37,77.53,78.46,14674330.0
1667260800,78.26,79.55,77.66,79.34,10553080.0
1667347200,78.18,80.0,77.81,77.88,9785887.0
1667433600,77.325,79.57,77.16,79.46,8261087.0
1667520000,79.14,81.32,78.39,80.34,9103264.0
1667779200,79.555,81.555,79.51,81.46,8989302.0
1667865600,80.6,83.8,80.08,82.23,9344374.0
1667952000,82.5,83.55,82.18,82.32,10316540.0
1668038400,83.5,83.8,81.56,82.6,9397262.0
1668124800,81.41,81.98,80.07,81.82,11413400.0
1668384000,81.65,84.14,81.23,82.85,7665185.0
1668470400,83.135,83.64,81.98,83.0,7121026.0
