timestamp,open,high,low,close,volume
1626825600,152.05,153.65,151.36,152.86,12356690.0
1626912000,152.88,153.44,149.97,150.93,9913322.0
1626998400,151.48,152.84,150.25,150.64,9666101.0
1627257600,150.19,151.96,150.17,151.65,8207990.0
1627344000,150.4,152.49,149.8,151.45,11218730.0
1627430400,152.29,152.77,150.88,151.7,9217294.0
1627516800,153.14,153.87,151.91,153.0,9063531.0
1627603200,152.58,153.67,151.2,151.78,9805241.0
1627862400,152.03,154.45,151.07,151.17,10203160.0
1627948800,151.95,153.32,149.52,152.89,10394800.0
1628035200,151.25,153.37,150.91,151.24,10154970.0
1628121600,152.28,153.69,152.01,153.15,9151499.0
1628208000,155.19,157.82,155.11,157.5,13328750.0
1628467200,157.52,158.55,155.9,157.33,9516867.0
1628553600,156.74,159.975,156.31,159.26,8666998.0
1628640000,160.0,161.5,159.08,161.16,9156458.0
1628726400,161.88,162.37,160.5539,161.79,8849610.0
1628812800,161.79,162.16,159.57,159.98,8980903.0
1629072000,158.94,159.03,156.78,158.93,8759767.0
1629158400,157.57,158.86,155.27,157.01,9347213.0
1629244800,156.31,158.01,155.34,155.58,8065493.0
1629331200,153.16,155.56,153.01,154.28,9517737.0
1629417600,154.35,154.9,153.16,154.72,6974102.0
1629676800,155.33,157.09,155.24,156.7,7934587.0
1629763200,157.0,158.55,156.87,157.67,7670925.0
1629849600,158.51,161.78,157.8,160.92,11335040.0
1629936000,162.26,163.83,161.15,161.75,11027450.0
1630022400,161.75,163.16,161.26,163.05,8780185.0
1630281600,163.21,163.49,159.8801,160.44,7937561.0
1630368000,160.44,161.37,159.35,159.95,12340840.0
1630454400,160.22,160.76,158.97,159.72,8729920.0
1630540800,160.02,161.61,159.43,160.46,8815634.0
1630627200,160.39,160.89,159.145,159.49,7961223.0
1630972800,159.99,161.3814,158.96,159.21,9290968.0
1631059200,158.89,159.58,158.04,158.5,7852678.0
1631145600,158.27,160.8325,158.08,159.19,7904256.0
1631232000,160.56,160.7193,157.22,157.36,8311551.0
1631491200,158.53,160.05,158.07,159.86,10052810.0
1631577600,160.45,161.34,156.26,157.07,11685610.0
1631664000,156.72,158.69,156.47,158.16,11691490.0
1631750400,159.41,160.855,157.22,158.09,10880900.0
1631836800,157.38,159.01,157.0,157.68,25608020.0
1632096000,153.89,154.56,150.49,152.96,15819910.0
1632182400,153.53,154.55,152.5774,152.98,8999860.0
1632268800,155.2,157.25,155.1,155.91,11236150.0
1632355200,158.0,161.71,157.67,161.18,12336140.0
1632441600,161.44,163.59,160.82,163.04,10102430.0
1632700800,165.0,167.4,164.61,166.98,13220870.0
1632787200,167.7,169.3,165.66,166.08,13387890.0
1632873600,166.21,166.9,165.04,165.95,7777078.0
1632960000,166.92,166.99,162.79,163.69,13168020.0
1633046400,164.0,168.3,163.6,167.13,11284980.0
1633305600,166.97,170.437,165.73,166.95,14120040.0
1633392000,167.21,170.14,166.67,168.66,12292880.0
1633478400,167.99,169.1,166.0,169.02,8692607.0
1633564800,171.2,171.51,169.54,170.09,10195440.0
1633651200,170.02,171.34,169.295,170.22,8190144.0
1633910400,170.8,171.29,166.46,166.64,12154740.0
1633996800,165.75,166.6898,164.77,165.36,13032630.0
1634083200,164.07,165.41,160.6,161.0,22753490.0
1634169600,161.75,164.01,160.06,163.47,15180730.0
1634256000,165.35,167.17,164.14,166.61,14267440.0
1634515200,166.48,168.6084,165.91,166.55,12672910.0
1634601600,167.4,168.65,166.58,168.57,8053949.0
1634688000,168.3,170.87,167.46,170.84,8185565.0
1634774400,170.755,171.3293,168.68,169.5,8415166.0
1634860800,170.03,172.09,169.7,171.78,8817895.0
1635120000,172.71,172.96,170.48,170.94,10159200.0
1635206400,171.0,172.4902,170.54,171.4,8015067.0
1635292800,170.32,170.7,167.34,167.83,9846993.0
1635379200,168.3,170.51,167.96,170.36,7212937.0
1635465600,171.18,172.24,169.39,169.89,8140070.0
1635724800,172.04,172.33,169.005,169.8,7435507.0
1635811200,169.8,171.69,168.92,170.47,7173754.0
1635897600,170.13,171.13,169.15,170.53,8402685.0
1635984000,170.0,170.2,166.4901,168.29,9574152.0
1636070400,168.9,170.09,167.41,168.05,7975570.0
1636329600,169.05,170.92,168.74,169.06,6413707.0
1636416000,167.35,168.47,166.595,167.78,7990283.0
1636502400,167.45,168.95,167.09,167.62,6999214.0
1636588800,167.52,168.68,166.9,167.61,5815267.0
1636675200,167.65,167.74,165.72,166.86,8113441.0
1636934400,167.21,167.785,166.0,166.56,6492463.0
1637020800,167.06,167.07,165.12,165.36,9706145.0
1637107200,165.21,165.56,163.39,164.47,9909576.0
1637193600,164.39,164.85,162.56,163.05,8123567.0
1637280000,161.3,162.11,159.45,160.92,12193630.0
1637539200,164.16,165.98,162.99,164.35,14551670.0
1637625600,165.5,168.555,165.37,168.28,12362340.0
1637712000,168.46,169.44,166.44,166.96,9629790.0
1637884800,162.14,162.65,158.82,161.93,13619280.0
1638144000,163.31,164.78,159.817,161.23,12104370.0
1638230400,159.155,160.63,158.29,158.83,18922620.0
1638316800,161.0,163.27,157.8,157.89,12258690.0
1638403200,159.83,163.25,158.8,161.21,12969930.0
1638489600,161.5,161.829,157.19,158.29,12681770.0
1638748800,161.01,162.61,159.46,160.16,11186490.0
1638835200,161.88,163.39,161.16,162.57,9851554.0
1638921600,162.66,163.27,160.17,160.71,11705670.0
1639008000,159.65,160.93,158.65,160.46,11189640.0
1639094400,161.32,161.702,159.13,159.82,10405370.0
1639353600,159.5,159.79,157.2846,157.92,12068990.0
1639440000,157.45,160.89,157.3,159.13,12563560.0
1639526400,159.85,159.85,157.35,157.94,14014170.0
1639612800,160.39,161.825,158.7,160.41,19542760.0
1639699200,159.315,159.38,155.18,156.76,28138030.0
1639958400,154.51,154.7,151.84,153.94,15147980.0
1640044800,155.41,157.18,155.09,156.09,11291340.0
1640131200,155.75,157.055,155.24,156.7,7272989.0
1640217600,157.61,159.12,157.21,157.26,8055154.0
1640563200,157.6,158.2,156.34,158.16,6189234.0
1640649600,158.2,160.15,158.08,158.64,6342743.0
1640736000,158.85,159.63,158.15,158.56,6398927.0
1640822400,159.11,160.24,158.37,158.48,6948171.0
1640908800,158.45,159.29,157.96,158.35,5805902.0
1641168000,159.86,162.64,159.51,161.7,13128120.0
1641254400,164.31,168.58,164.23,167.83,20195800.0
1641340800,167.82,168.3589,163.73,163.78,17539410.0
1641427200,166.91,167.37,163.87,165.52,14047500.0
1641513600,165.665,167.53,165.06,167.16,13913350.0
1641772800,169.07,169.31,165.53,167.32,12922460.0
1641859200,168.26,168.5246,166.31,167.49,11854120.0
1641945600,168.46,169.59,167.18,168.44,12568010.0
1642032000,168.34,169.81,167.89,168.23,13623420.0
1642118400,160.76,161.03,156.895,157.89,40158360.0
1642464000,155.78,155.78,150.54,151.27,32348430.0
1642550400,151.57,152.23,148.55,148.93,22380030.0
1642636800,148.99,150.61,147.36,147.66,14860840.0
1642723200,147.5,147.51,144.27,145.08,20705400.0
1642982400,142.28,145.48,139.57,144.95,28503120.0
1643068800,143.65,146.85,140.79,146.53,18915870.0
1643155200,148.72,150.57,145.96,147.92,20709100.0
1643241600,149.42,150.38,144.13,145.31,17544520.0
1643328000,144.19,146.76,142.17,146.61,14116970.0
1643587200,145.64,148.79,144.67,148.6,13985750.0
1643673600,148.69,151.47,148.3,151.15,14584940.0
1643760000,150.5,150.94,148.07,149.94,12441140.0
1643846400,150.0,151.65,148.285,148.7,12474880.0
1643932800,149.1,153.5,148.7673,152.56,16654410.0
1644192000,153.27,153.62,150.85,153.07,12572280.0
1644278400,155.0,158.48,154.8,155.95,20411390.0
1644364800,156.59,157.4305,155.82,156.6,9131135.0
1644451200,156.66,159.03,155.22,155.95,16455640.0
1644537600,155.61,158.19,152.97,153.92,16830010.0
1644796800,152.73,153.68,150.3178,152.49,17026490.0
1644883200,154.51,155.94,153.85,154.72,9500867.0
1644969600,153.74,156.1,153.74,155.0,9076526.0
1645056000,153.0,153.73,150.665,151.43,11367460.0
1645142400,152.13,154.14,151.13,152.14,11733320.0
1645488000,150.6,153.24,150.41,151.87,11333480.0
1645574400,153.12,153.3,147.97,148.69,11799030.0
1645660800,142.94,144.99,139.78,144.55,25655100.0
1645747200,145.25,150.1269,144.91,147.97,18367680.0
1646006400,143.55,145.06,140.88,141.8,31315340.0
1646092800,140.04,140.48,133.58,136.45,36840450.0
1646179200,137.29,140.04,136.6076,139.28,19405580.0
1646265600,139.84,140.98,137.06,138.29,16640800.0
1646352000,134.94,135.42,132.4,134.4,21020680.0
1646611200,132.17,132.69,128.9513,129.21,27560050.0
1646697600,129.64,131.79,127.27,128.3,19207820.0
1646784000,132.9,135.24,132.44,133.44,17536200.0
1646870400,131.86,133.45,130.325,131.86,15604250.0
1646956800,132.485,134.08,128.4249,128.89,20061790.0
1647216000,129.46,132.92,129.23,130.17,15786900.0
1647302400,131.8,133.55,131.13,132.48,15096600.0
1647388800,134.87,138.49,134.43,138.4,20354900.0
1647475200,136.86,140.19,135.9205,140.15,17050450.0
1647561600,140.19,140.85,138.46,140.1,23656520.0
1647820800,140.35,140.76,138.7301,139.65,12676050.0
1647907200,142.27,143.93,141.7202,142.62,13548590.0
1647993600,140.98,141.585,139.1999,139.78,12093220.0
1648080000,140.3,140.71,139.11,140.69,10017630.0
1648166400,141.09,143.18,140.8,141.92,8386416.0
1648425600,140.0,140.97,137.895,140.87,10818080.0
1648512000,143.35,143.595,140.24,141.18,11316500.0
1648598400,141.9,142.12,139.91,140.54,8771027.0
1648684800,139.83,140.345,136.26,136.32,17353940.0
1648771200,137.4,137.41,133.8,135.31,15721300.0
1649030400,134.12,136.94,132.89,135.91,17422940.0
1649116800,134.07,135.4,133.01,133.34,12110270.0
1649203200,131.58,132.56,130.96,131.49,12914730.0
1649289600,130.95,131.92,128.73,131.09,12994230.0
1649376000,131.67,133.9,131.49,133.49,13126940.0
1649635200,133.0,134.9,132.57,133.0,10466430.0
1649721600,132.14,134.58,130.7,131.54,12989860.0
1649808000,126.94,129.25,126.01,127.3,30838030.0
1649894400,126.5,128.3,125.02,126.12,18835190.0
1650240000,125.67,129.24,125.54,128.46,11834440.0
1650326400,128.45,131.32,128.23,131.12,15015450.0
1650412800,132.52,133.51,131.34,131.58,13430190.0
1650499200,132.22,132.81,129.96,130.56,12174180.0
1650585600,130.28,130.52,126.6879,126.81,14318840.0
1650844800,126.01,127.115,123.11,126.77,17149030.0
1650931200,124.64,126.41,122.87,123.02,17209540.0
1651017600,122.33,123.56,121.22,121.42,17215250.0
1651104000,122.81,123.65,121.14,123.34,13019940.0
1651190400,123.05,123.61,118.9,119.36,14874810.0
1651449600,119.88,120.71,118.22,120.45,18544960.0
1651536000,121.53,124.17,120.78,123.03,15720940.0
1651622400,122.8,127.4,122.74,127.1,17128540.0
1651708800,125.25,126.1,122.16,123.92,15055400.0
1651795200,123.8,124.29,121.18,123.72,14417940.0
1652054400,122.11,123.33,120.5,121.86,14312300.0
1652140800,123.11,123.78,117.56,118.89,16382440.0
1652227200,119.3,122.89,117.94,118.14,14630300.0
1652313600,117.0,118.32,115.37,118.04,16318800.0
1652400000,119.41,120.25,117.96,119.09,10443200.0
1652659200,118.54,119.46,117.23,118.26,10269030.0
1652745600,121.04,122.97,120.81,122.18,11160150.0
1652832000,121.3,121.97,119.53,120.09,12664910.0
1652918400,118.19,119.65,117.63,118.31,12765770.0
1653004800,119.46,119.67,115.02,117.34,13150100.0
1653264000,120.46,126.57,120.45,124.6,24376730.0
1653350400,124.36,127.49,123.11,126.36,19324920.0
1653436800,126.28,127.86,125.17,127.24,12780390.0
1653523200,128.37,130.1939,128.21,129.44,15990940.0
1653609600,130.16,131.27,129.14,131.27,11177760.0
1653955200,130.18,133.15,129.71,132.23,17015040.0
1654041600,132.87,132.87,128.67,129.91,10768020.0
1654128000,129.9,132.01,128.67,132.0,8374794.0
1654214400,131.21,131.77,129.99,130.16,8596022.0
1654473600,131.09,132.39,129.46,129.73,11323460.0
1654560000,128.83,130.32,128.6159,130.07,6722167.0
1654646400,129.0,129.45,126.9,128.0,8422110.0
1654732800,127.37,128.1,125.27,125.31,13565480.0
1654819200,122.59,123.4,119.32,119.55,12951760.0
1655078400,116.86,117.95,115.06,115.99,16805560.0
1655164800,115.55,117.32,113.22,114.06,13357910.0
1655251200,115.62,116.95,113.1683,115.41,14083550.0
1655337600,113.86,114.2593,111.87,113.43,16724860.0
1655424000,113.54,114.63,112.16,113.03,30919870.0
1655769600,115.865,117.03,115.04,115.83,11680490.0
1655856000,114.88,116.1999,114.39,115.18,9848572.0
1655942400,115.01,115.18,111.48,113.92,11851540.0
1656028800,113.23,117.82,112.83,117.32,14841090.0
1656288000,118.06,118.5,115.6417,116.38,11280490.0
1656374400,117.67,119.29,115.6,115.82,11615520.0
1656460800,116.0,116.82,114.73,115.3,9338432.0
1656547200,113.17,114.075,110.93,112.61,15172610.0
1656633600,112.65,114.415,111.16,114.05,10573580.0
1656979200,110.77,112.71,109.3,112.62,12515590.0
1657065600,111.73,112.99,110.785,111.89,10656200.0
1657152000,113.5,114.9,113.4,114.72,10347390.0
1657238400,115.16,115.65,113.61,114.36,8807840.0
1657497600,113.55,114.23,112.215,112.86,7944573.0
1657584000,112.58,115.18,112.26,112.97,11250920.0
1657670400,111.75,112.4769,110.38,111.91,12979880.0
1657756800,107.99,108.23,106.06,108.0,26204850.0
1657843200,109.16,113.88,107.67,112.95,18863890.0
1658102400,114.77,115.8401,111.29,111.79,13977900.0
1658188800,113.13,114.935,112.67,114.56,11862270.0
1658275200,114.1,114.7389,113.48,114.54,11667540.0
1658361600,114.44,115.53,113.37,115.32,11595860.0
1658448000,115.24,116.25,113.67,114.76,7645542.0
1658707200,115.84,116.46,114.77,115.22,9394033.0
1658793600,114.58,115.58,113.03,113.42,10675120.0
1658880000,114.01,115.74,113.3,115.24,9274454.0
1658966400,115.25,115.98,113.53,114.81,10384770.0
1659052800,115.59,116.5,114.785,115.36,12944540.0
1659312000,114.5,115.105,113.07,114.21,14740410.0
1659398400,113.92,114.395,112.27,112.43,14942850.0
1659484800,113.45,114.0976,111.71,113.61,14394500.0
1659571200,112.85,113.32,111.0214,112.36,18033850.0
1659657600,112.53,116.1899,112.05,115.76,14174640.0
1659916800,116.25,116.7,114.18,114.35,10339580.0
1660003200,114.75,115.99,114.37,115.38,10233750.0
1660089600,117.96,119.37,117.5,118.39,12847260.0
1660176000,119.9,121.2,119.31,120.14,11684860.0
1660262400,120.67,122.25,119.44,122.13,9906716.0
1660521600,121.14,122.72,120.6,122.46,8456202.0
1660608000,122.29,124.2389,121.87,123.63,9554966.0
1660694400,122.3,123.16,121.6948,122.59,8149335.0
1660780800,122.24,122.47,120.55,121.64,9531752.0
1660867200,120.62,120.99,118.11,118.63,13464470.0
1661126400,116.75,117.16,115.5,116.67,8967607.0
1661212800,116.69,117.29,115.3827,115.52,7607042.0
1661299200,115.29,116.41,114.45,115.8,9771264.0
1661385600,116.16,118.74,115.68,118.55,10758870.0
1661472000,119.46,119.99,114.6,114.67,11276210.0
1661731200,114.0,114.86,113.46,114.39,8117296.0
1661817600,115.0,115.58,113.36,114.41,10745400.0
1661904000,114.48,115.03,113.339,113.73,10738300.0
1661990400,113.29,114.63,111.91,114.51,9979823.0
1662076800,115.87,117.45,113.185,113.71,10666590.0
1662422400,114.33,114.745,112.07,113.74,9751914.0
1662508800,113.13,116.11,112.76,115.9,10647870.0
1662595200,115.28,118.79,114.63,118.6,11434980.0
1662681600,119.14,120.05,118.67,119.17,9302228.0
1662940800,120.62,121.55,119.79,120.58,8614630.0
1663027200,118.07,118.92,115.78,116.39,12904580.0
1663113600,116.7,117.84,114.88,116.12,9345718.0
1663200000,116.12,119.38,115.755,117.87,10821440.0
1663286400,117.39,117.4,115.37,117.08,14844140.0
1663545600,116.0,118.73,115.51,118.16,8201305.0
1663632000,117.41,117.69,114.64,115.83,9619026.0
1663718400,116.54,116.6,112.42,112.49,12606280.0
1663804800,113.38,113.6,111.07,111.21,11684460.0
1663891200,110.05,110.3399,107.16,109.14,18138570.0
1664150400,108.0,109.605,106.06,106.79,15753580.0
1664236800,107.75,108.17,104.65,105.85,12793610.0
1664323200,105.95,108.73,105.64,107.99,12762600.0
1664409600,106.95,107.28,104.398,106.16,12713930.0
1664496000,106.06,107.62,104.4,104.5,15973420.0
1664755200,105.62,108.36,104.46,107.73,12248140.0
1664841600,110.61,112.99,109.86,112.77,16013590.0
1664928000,109.75,110.95,108.83,110.39,10943500.0
1665014400,109.46,110.19,107.94,108.14,11521420.0
1665100800,107.52,107.71,105.265,105.98,11681090.0
1665360000,106.73,107.31,104.52,104.99,8931729.0
1665446400,104.37,104.54,101.85,101.96,12739700.0
1665532800,101.8,104.73,101.28,103.61,13180960.0
1665619200,101.98,109.9,101.76,109.37,22398710.0
1665705600,111.962,115.24,110.724,111.19,33420140.0
1665964800,115.41,117.01,114.32,115.86,22276270.0
1666051200,119.66,120.14,116.96,118.84,21539680.0
1666137600,117.99,118.83,115.6701,116.51,17072040.0
1666224000,117.16,118.71,115.65,116.13,12207440.0
1666310400,116.46,122.39,116.33,122.23,20593310.0
1666569600,122.07,123.1,121.33,122.38,12624180.0
1666656000,121.85,123.2707,120.89,122.7,11289100.0
1666742400,123.0,125.2,122.88,124.11,11671490.0
1666828800,125.2,126.2,124.21,124.6,10727610.0
1666915200,125.29,126.28,124.05,126.08,11859470.0
1667174400,125.7,127.43,125.59,125.88,13295170.0
1667260800,126.87,128.28,126.33,128.15,13386950.0
1667347200,127.65,130.36,126.64,126.97,16546090.0
1667433600,126.31,128.18,125.91,127.2,12474360.0
1667520000,129.49,130.83,128.46,130.68,14354350.0
1667779200,131.0,132.29,130.4816,131.37,12011160.0
1667865600,131.24,132.06,130.14,131.45,9884053.0
1667952000,131.32,131.43,129.22,129.74,9493961.0
1668038400,132.63,135.25,132.53,135.08,16351590.0
1668124800,135.19,136.17,133.7805,135.3,10704660.0
1668384000,134.8,135.73,133.91,133.91,11085600.0
1668470400,134.68,135.71,131.6,132.94,14038350.0
1668556800,133.0,133.56,132.03,133.12,7893359.0
1668643200,132.0,132.89,131.28,132.54,8824558.0
1668729600,134.57,134.67,132.28,133.84,9468537.0
1668988800,133.74,134.56,132.75,133.05,7800517.0
1669075200,134.0,135.27,133.69,135.04,9185670.0
1669161600,134.94,136.5,134.86,136.48,7316204.0
1669334400,136.48,137.14,136.055,136.74,3220496.0
1669593600,136.07,136.71,134.19,134.35,9907551.0
1669680000,134.66,136.64,134.41,136.56,7925322.0
1669766400,136.09,138.18,133.19,138.18,14761250.0
1669852800,138.18,138.66,135.43,136.24,8858472.0
1669939200,134.49,135.35,133.34,135.16,8932057.0
1670198400,134.24,134.57,130.6,131.37,10154530.0
1670284800,133.39,135.11,129.87,131.59,13966690.0
1670371200,131.31,133.08,130.33,131.5,11739430.0
1670457600,132.33,132.98,131.43,132.88,8907257.0
1670544000,132.2,133.76,132.0,132.16,7957818.0
1670803200,132.4,134.65,131.6,134.21,8841631.0
1670889600,136.885,137.09,133.08,134.08,10025380.0
1670976000,133.78,135.71,132.76,133.41,9966115.0
1671062400,131.145,132.08,129.05,130.1,12090290.0
1671148800,129.15,129.9,128.425,129.29,21133710.0
1671408000,129.65,131.33,129.09,130.06,9017156.0
1671494400,130.97,132.05,130.2,130.69,8549927.0
1671580800,132.18,132.98,131.77,132.16,8051704.0
1671667200,131.1,131.3,128.41,130.66,8651131.0
1671753600,130.58,131.44,129.64,131.28,5091905.0
1672099200,131.57,132.22,130.55,131.74,5410991.0
1672185600,131.85,133.41,131.01,132.46,8827738.0
1672272000,132.93,133.27,132.31,133.22,6585228.0
1672358400,132.81,134.33,132.44,134.1,9292519.0
1672704000,135.24,136.74,133.89,135.12,11054780.0
1672790400,135.99,137.68,135.57,136.38,11687640.0
1672876800,135.66,135.71,133.7004,135.35,8381265.0
1672963200,136.125,138.38,134.49,137.94,10029080.0
1673222400,138.6,138.88,136.88,137.37,8482297.0
1673308800,137.79,138.72,137.31,138.6,9048665.0
1673395200,138.9,139.75,138.1,139.63,8703698.0
1673481600,140.0,140.86,139.22,139.49,11001670.0
1673568000,135.6,143.49,134.8,143.01,20200050.0
1673913600,141.17,141.54,139.225,140.8,14292880.0
1674000000,138.92,140.73,136.41,136.57,13392600.0
1674086400,135.32,135.9,133.59,134.75,13303370.0
1674172800,135.16,135.49,133.55,135.08,13092490.0
1674432000,135.115,137.96,134.82,137.27,10487130.0
1674518400,140.29,140.29,135.0,138.45,6944991.0
1674604800,138.05,139.12,137.25,139.12,8967007.0
1674691200,139.42,140.06,138.36,139.98,7487631.0
1674777600,140.61,141.255,139.7499,140.32,7489946.0
1675036800,139.23,140.09,138.91,139.13,6729255.0
1675123200,139.88,140.07,138.25,139.96,9188738.0
1675209600,138.21,140.875,138.12,139.59,8841846.0
1675296000,140.0,140.46,138.0,138.94,11822060.0
1675382400,138.18,142.33,138.13,141.09,11501230.0
1675641600,140.23,142.24,140.0313,141.92,8406231.0
1675728000,141.38,144.34,141.18,143.65,10447890.0
1675814400,142.65,144.04,142.2763,142.64,6957965.0
1675900800,143.12,143.34,139.87,140.42,6443109.0
1675987200,139.78,141.28,138.59,141.04,6582853.0
1676246400,141.3,142.73,140.74,142.57,7134607.0
1676332800,142.5,143.81,141.595,143.2,9249399.0
1676419200,141.61,143.89,141.3,143.8,6731172.0
1676505600,142.91,143.39,141.676,141.82,8165306.0
1676592000,140.98,142.83,140.07,142.24,7948829.0
1676937600,140.69,141.34,138.75,139.63,9996283.0
1677024000,138.92,139.43,137.435,138.56,11107500.0
1677110400,138.73,140.17,137.94,139.67,8068010.0
1677196800,139.11,141.36,138.93,140.93,9126888.0
1677456000,142.11,143.31,141.7201,142.16,10014650.0
1677542400,142.94,143.76,141.9001,143.35,11019760.0
1677628800,142.1,143.4583,141.8,142.55,7139155.0
1677715200,142.24,142.43,139.54,141.07,11107550.0
1677801600,141.51,143.74,141.08,143.66,9513063.0
1678060800,143.44,144.04,142.66,142.82,9261255.0
1678147200,142.01,142.31,137.81,138.62,11747620.0
1678233600,138.0,138.59,136.885,137.8,10002550.0
1678320000,136.76,137.35,129.215,130.34,25888100.0
1678406400,128.96,135.26,127.82,133.65,37599660.0
1678665600,131.21,133.88,129.41,131.25,42901130.0
1678752000,135.28,135.53,131.29,134.62,29648120.0
1678838400,130.98,130.99,126.73,128.26,34280610.0
1678924800,128.01,131.95,126.02,130.75,24570590.0
1679011200,128.38,128.48,125.45,125.81,38395980.0
1679270400,126.99,129.47,126.01,127.14,22875510.0
1679356800,130.59,131.73,130.19,130.55,17807810.0
1679443200,130.56,130.655,127.08,127.18,17250170.0
1679529600,127.9,129.53,126.02,126.84,16677640.0
1679616000,125.63,125.68,123.11,124.91,22326920.0
1679875200,126.79,129.38,126.29,128.49,18853940.0
1679961600,128.71,129.3417,127.744,128.88,10820470.0
1680048000,130.1,130.22,127.77,129.14,14595260.0
1680134400,129.95,130.12,127.65,128.75,12134680.0
1680220800,129.66,130.34,128.8514,130.31,13105220.0
1680480000,129.91,131.44,129.41,130.16,11775390.0
1680566400,130.5,130.59,127.41,128.42,11579920.0
1680652800,126.8,128.15,126.46,127.61,9614692.0
1680739200,127.0,128.08,126.8553,127.47,8760220.0
1681084800,126.54,128.23,126.22,127.89,9477292.0
1681171200,128.3,128.94,127.54,128.52,10516270.0
1681257600,129.18,130.43,128.0603,128.5,11821000.0
1681344000,128.46,129.04,126.83,128.99,12450240.0
1681430400,135.15,139.12,134.9001,138.73,43931330.0
1681689600,139.95,140.06,137.66,139.83,16050490.0
1681776000,140.27,141.78,139.03,141.4,13760140.0
1681862400,141.23,141.5,140.4,141.22,9158112.0
1681948800,139.91,141.43,139.84,140.81,10586250.0
1682035200,139.74,141.11,138.78,140.54,11842540.0
1682294400,140.455,141.1,140.04,140.73,7567666.0
1682380800,139.6,139.96,137.625,137.67,10629330.0
1682467200,137.62,137.8093,134.0,135.23,14416150.0
1682553600,136.0,137.91,135.66,137.05,9041092.0
1682640000,136.56,138.32,135.67,138.24,9887262.0
1682899200,142.26,143.37,140.83,141.2,20415760.0
1682985600,141.4,142.41,138.43,138.92,14113450.0
1683072000,138.44,138.6687,135.76,135.98,12930910.0
1683158400,134.96,135.72,131.81,134.12,17089160.0
1683244800,136.44,137.88,135.912,136.74,11261390.0
1683504000,137.49,137.97,136.475,137.07,7484872.0
1683590400,135.93,136.95,135.21,136.41,7343573.0
1683676800,137.95,138.06,134.87,136.48,8133416.0
1683763200,135.0,136.81,134.9,136.05,7057277.0
1683849600,136.82,136.99,133.13,134.1,9988598.0
1684108800,134.27,135.67,133.96,135.23,7639451.0
1684195200,135.46,135.9382,133.96,134.32,6483267.0
1684281600,135.9,138.5899,135.46,138.45,12711520.0
1684368000,138.27,139.73,137.76,139.5,10999610.0
1684454400,139.79,140.49,138.125,139.18,13492240.0
1684713600,141.0,141.64,137.66,138.03,11402480.0
1684800000,137.54,139.03,136.455,136.59,9514897.0
1684886400,135.4,136.35,135.08,135.34,8577997.0
1684972800,134.82,136.27,134.58,135.67,8472505.0
1685059200,136.11,137.6,135.63,136.94,8579941.0
1685404800,136.8,137.72,136.02,137.46,7399867.0
1685491200,136.73,136.84,134.4044,135.71,14219910.0
1685577600,136.52,138.23,135.445,137.58,12248090.0
1685664000,139.56,141.48,139.34,140.47,12922470.0
1685923200,140.11,139.31,138.13,139.09,8511902.0
1686009600,138.68,140.1,138.2066,139.34,9329541.0
1686096000,139.55,141.27,138.83,140.69,9281389.0
1686182400,140.67,140.89,139.4807,140.73,7370043.0
1686268800,140.35,141.8,140.21,141.01,7253946.0
1686528000,141.07,141.32,139.76,141.0,7600196.0
1686614400,140.48,142.87,140.14,142.02,7701567.0
1686700800,143.0,143.61,140.7,141.49,9068729.0
1686787200,140.59,143.4,140.03,143.09,9343096.0
1686873600,143.05,143.965,142.5,143.26,13813510.0
1687219200,142.61,143.0,141.04,142.53,8431008.0
1687305600,142.9,144.02,141.691,142.32,9926459.0
1687392000,142.31,142.6,138.95,139.58,10076330.0
1687478400,138.54,139.18,137.62,138.85,9919539.0
1687737600,138.87,140.01,137.69,139.19,8429727.0
1687824000,139.0,139.84,138.54,139.2,8154024.0
1687910400,139.16,139.21,137.96,138.59,7558644.0
1687996800,140.07,143.56,139.85,143.43,15423230.0
1688083200,144.6,146.0,143.66,145.44,14212820.0
1688342400,146.19,147.48,146.0,146.61,8021622.0
1688515200,144.94,145.43,144.36,144.64,8935519.0
1688601600,143.02,143.39,141.4401,143.21,9714100.0
1688688000,143.91,145.8436,143.0,144.34,8981456.0
1688947200,144.5,145.99,144.5,145.15,9100060.0
1689033600,146.335,147.82,145.705,147.42,11265590.0
1689120000,147.45,149.87,147.0,148.15,11323230.0
1689206400,148.7,149.37,147.75,148.87,11234930.0
1689292800,151.55,152.89,148.41,149.77,27028430.0
1689552000,150.35,153.75,150.35,153.38,17262390.0
1689638400,153.38,154.4,152.82,153.66,13491730.0
1689724800,152.75,155.205,152.22,154.25,12510000.0
1689811200,154.53,156.59,154.41,156.15,9935907.0
1689897600,155.8,156.14,154.69,154.95,10636380.0
1690156800,154.97,158.785,154.73,158.0,14381430.0
1690243200,157.3,157.7198,155.96,156.82,9944679.0
1690329600,156.71,158.25,156.275,157.76,8728593.0
1690416000,157.77,158.78,155.5538,156.02,10778410.0
1690502400,157.28,157.6,156.4401,156.91,9105974.0
1690761600,157.18,159.38,157.151,157.96,8894353.0
1690848000,157.43,158.0,156.15,157.18,6855682.0
1690934400,155.56,155.69,153.94,155.4,8303708.0
1691020800,155.0,156.92,154.35,156.35,6087542.0
1691107200,156.4,157.8,155.695,156.02,6209397.0
1691366400,156.6,157.7,156.6,156.76,7251832.0
