timestamp,open,high,low,close,volume
1603843200,183.98,184.7,179.34,180.87,17809450.0
1603929600,183.0,187.0,179.34,184.87,16820870.0
1604016000,182.66,184.22,179.23,181.71,10256300.0
1604275200,184.51,186.92,183.89,184.74,8057085.0
1604361600,186.83,189.53,185.16,188.34,6467857.0
1604448000,192.89,196.88,191.53,193.97,8102656.0
1604534400,198.36,200.99,197.29,197.64,7132143.0
1604620800,197.35,199.68,195.4265,198.47,6180509.0
1604880000,214.69,217.65,212.28,212.68,17916900.0
1604966400,211.94,214.06,210.545,213.31,7943557.0
1605052800,212.17,214.28,211.67,212.7,5331383.0
1605139200,211.43,212.54,207.14,208.26,7303816.0
1605225600,209.91,211.28,207.3,210.48,6378517.0
1605484800,214.57,215.09,211.83,212.7,12083210.0
1605571200,210.56,212.09,209.5,210.71,7268825.0
1605657600,209.72,211.15,207.67,207.83,6977923.0
1605744000,207.24,208.73,205.53,207.57,5657248.0
1605830400,207.13,208.11,203.805,203.88,9654712.0
1606089600,204.7,209.0,204.7,208.16,6107265.0
1606176000,210.85,213.82,209.4,209.68,10112750.0
1606262400,209.67,211.95,208.87,210.89,6772894.0
1606435200,212.0,212.03,208.81,211.0,3512893.0
1606694400,209.54,210.54,206.6,210.35,7725515.0
1606780800,212.13,213.67,211.04,211.2,8049443.0
1606867200,211.0,211.4,208.48,210.18,9728898.0
1606953600,209.78,211.113,207.61,208.05,9203327.0
1607040000,209.74,212.72,208.51,212.68,5720129.0
1607299200,211.97,214.5,211.7981,212.65,10624500.0
1607385600,209.95,213.13,209.89,212.77,8646231.0
1607472000,213.23,213.5,208.95,209.58,6251066.0
1607558400,208.51,209.3,207.25,207.61,10492040.0
1607644800,205.36,206.89,204.5,206.24,9227638.0
1607904000,207.85,211.3,206.97,207.25,11967700.0
1607990400,208.54,209.44,206.16,208.36,9799032.0
1608076800,208.48,209.125,207.14,208.27,7504356.0
1608163200,209.0,211.78,208.85,211.18,6517228.0
1608249600,211.02,211.98,209.87,211.31,13298240.0
1608508800,208.27,209.8,204.79,209.01,7576684.0
1608595200,208.39,208.4,205.6,205.84,7403829.0
1608681600,207.33,207.33,205.11,205.3,6523085.0
1608768000,206.64,208.816,206.6,208.7,3367895.0
1609113600,209.85,213.46,208.95,212.63,5816208.0
1609200000,214.61,215.24,213.54,214.37,6093412.0
1609286400,216.0,220.39,215.65,218.36,8875066.0
1609372800,218.4,219.82,216.2,218.73,5922170.0
1609718400,220.25,220.25,214.24,217.76,10318330.0
1609804800,216.31,218.46,213.64,214.51,6869718.0
1609891200,213.8,216.17,212.07,212.62,7206248.0
1609977600,212.2,215.22,212.2,213.81,10967870.0
1610064000,214.17,216.12,212.75,215.45,6513279.0
1610323200,213.96,214.86,212.48,212.89,7354527.0
1610409600,212.34,212.79,207.47,208.86,9331611.0
1610496000,209.41,211.0,208.63,209.35,6688464.0
1610582400,210.57,211.21,201.73,201.86,12887480.0
1610668800,201.54,203.26,200.425,201.59,8755049.0
1611014400,203.05,204.165,200.07,201.66,9772034.0
1611100800,203.03,207.19,202.23,206.01,12675730.0
1611187200,206.05,207.1727,204.75,205.14,6517948.0
1611273600,203.99,205.33,201.8,202.02,7316201.0
1611532800,200.34,201.64,195.75,200.98,19282360.0
1611619200,201.76,203.49,200.9701,202.01,9605270.0
1611705600,197.64,199.7,193.96,194.97,13772440.0
1611792000,200.0,202.0,198.17,198.22,11041250.0
1611878400,197.82,203.05,192.81,193.25,21503040.0
1612137600,195.14,199.21,195.02,198.36,12970670.0
1612224000,200.85,204.35,200.0,202.61,11305050.0
1612310400,203.07,203.51,200.98,201.36,13458640.0
1612396800,203.24,209.68,203.1,209.25,14534750.0
1612483200,209.98,210.13,208.66,208.77,10283950.0
1612742400,210.0,210.65,205.91,206.89,8637076.0
1612828800,205.76,207.63,203.7,206.52,7619438.0
1612915200,207.97,207.97,205.94,206.44,8467602.0
1613001600,207.33,211.59,207.19,210.66,8411071.0
1613088000,209.36,211.13,207.68,209.96,6911014.0
1613433600,210.66,211.05,207.35,207.9,9652749.0
1613520000,205.26,208.28,205.0627,207.51,8375014.0
1613606400,205.88,209.7,204.96,209.35,7329287.0
1613692800,209.34,209.53,203.76,204.73,15011520.0
1613952000,203.55,210.65,203.11,208.32,8337693.0
1614038400,207.4,213.91,206.55,212.11,10571720.0
1614124800,212.36,220.53,211.2888,219.43,12038950.0
1614211200,219.29,220.445,212.58,213.75,11404330.0
1614297600,214.05,215.21,210.74,212.39,11730000.0
1614556800,214.97,217.8,214.79,216.63,6982504.0
1614643200,216.96,217.93,214.82,215.77,6155184.0
1614729600,215.15,217.19,212.86,214.85,6484597.0
1614816000,215.97,217.02,208.67,211.5,10658900.0
1614902400,213.73,216.1,209.63,215.41,7582002.0
1615161600,216.98,226.13,215.81,220.27,14750390.0
1615248000,222.06,225.0,220.19,220.36,9228559.0
1615334400,220.72,224.185,219.4,223.17,7822898.0
1615420800,224.53,228.2298,223.81,226.15,10053420.0
1615507200,225.28,226.54,223.4201,224.36,8172396.0
1615766400,224.23,227.085,221.7407,223.27,9306996.0
1615852800,223.71,225.58,222.295,224.7,8949319.0
1615939200,225.05,226.24,221.76,223.02,8675616.0
1616025600,221.43,222.52,219.58,220.66,9323007.0
1616112000,219.12,220.1689,206.88,206.9,32209680.0
1616371200,206.55,212.29,206.23,208.0,11371580.0
1616457600,209.05,209.96,207.5,208.15,8820746.0
1616544000,208.75,211.14,207.93,208.07,10101640.0
1616630400,207.67,208.82,205.78,207.97,8390834.0
1616716800,208.25,213.7,207.7,213.53,7399940.0
1616976000,212.45,215.29,211.12,214.51,7792260.0
1617062400,213.01,214.15,211.41,211.9,5497997.0
1617148800,212.55,214.11,211.545,211.73,13179960.0
1617235200,213.784,217.74,212.3,216.86,6138428.0
1617580800,218.6,220.51,217.3088,219.04,10440480.0
1617667200,217.62,219.4,215.34,218.65,7828103.0
1617753600,219.12,221.04,218.64,219.27,5614322.0
1617840000,219.97,222.82,218.11,220.7,11041980.0
1617926400,221.0,222.6,219.51,222.52,5724939.0
1618185600,220.24,221.91,219.22,221.47,6315207.0
1618272000,221.0,221.615,220.22,221.02,4764036.0
1618358400,221.0,223.1,220.07,221.98,4972551.0
1618444800,223.89,227.6257,223.855,226.28,8698106.0
1618531200,227.17,227.8,225.76,226.41,6829350.0
1618790400,225.75,227.58,225.08,225.79,6541636.0
1618876800,224.78,225.38,221.82,223.28,5799134.0
1618963200,223.31,227.87,222.865,227.45,9490560.0
1619049600,227.3,230.9348,226.89,227.57,7302953.0
1619136000,228.61,231.82,227.71,230.0,5345445.0
1619395200,230.77,232.95,229.52,230.34,5650039.0
1619481600,231.03,231.16,228.985,229.91,6642114.0
1619568000,230.95,236.27,230.6748,233.45,10111450.0
1619654400,235.23,237.5,233.15,236.86,7411371.0
1619740800,235.32,235.93,232.29,233.56,10260250.0
1620000000,234.05,235.74,231.385,232.61,8174440.0
1620086400,231.6,232.3926,230.23,232.03,5884506.0
1620172800,233.85,233.85,228.66,229.21,3887826.0
1620259200,229.63,231.58,228.66,231.32,6124286.0
1620345600,232.34,233.22,230.705,232.12,4529048.0
1620604800,231.6,232.0,225.16,225.97,9627426.0
1620691200,223.74,226.42,222.0353,225.48,7633289.0
1620777600,223.63,225.0,220.31,220.63,7721250.0
1620864000,221.51,224.9,220.89,223.74,6650401.0
1620950400,225.82,227.51,224.92,226.94,4777231.0
1621209600,226.18,227.16,225.315,226.44,5533265.0
1621296000,228.39,229.1799,225.43,225.57,6900034.0
1621382400,222.76,224.85,221.7941,224.59,9311863.0
1621468800,225.44,227.6,225.24,226.44,7478621.0
1621555200,226.88,229.31,226.5518,226.77,5603876.0
1621814400,227.95,230.11,227.63,229.32,4040078.0
1621900800,229.9,230.19,228.42,229.02,4689089.0
1621987200,228.05,229.35,226.38,227.07,4295635.0
1622073600,227.76,228.42,226.37,226.86,5969553.0
1622160000,227.59,229.43,227.148,227.3,5782053.0
1622505600,229.44,230.08,226.28,226.63,5091507.0
1622592000,229.22,233.11,228.78,229.66,9081362.0
1622678400,229.0,230.39,227.77,228.11,6382407.0
1622764800,229.35,230.7,228.73,230.14,5085741.0
1623024000,232.85,234.68,230.08,231.32,5421294.0
1623110400,232.15,232.85,230.16,232.05,4170603.0
1623196800,232.5,234.85,232.12,232.31,4658980.0
1623283200,233.1,234.26,232.1306,233.95,4452453.0
1623369600,234.39,235.44,233.7079,234.96,5378341.0
1623628800,234.7,235.22,231.5709,234.08,5805768.0
1623715200,234.44,234.8,232.62,232.98,7093998.0
1623801600,233.62,234.18,228.0,229.6,8905398.0
1623888000,229.21,233.34,229.21,232.15,6876723.0
1623974400,230.45,232.18,229.2209,230.41,8839965.0
1624233600,231.45,235.01,230.4,234.32,7298414.0
1624320000,234.3,236.09,233.24,235.93,8858423.0
1624406400,235.45,235.92,233.94,234.68,6814700.0
1624492800,237.0,238.25,235.41,236.24,4611523.0
1624579200,236.4,238.48,236.32,237.32,7825157.0
1624838400,238.0,238.37,231.86,234.09,9301681.0
1624924800,234.57,236.52,234.15,235.95,11897830.0
1625011200,235.11,236.4,233.82,233.82,7797146.0
1625097600,234.2,236.25,234.0499,235.15,5329571.0
1625184000,235.83,238.78,235.82,238.63,4384578.0
1625529600,239.5,240.61,237.21,239.6,8048717.0
1625616000,240.26,241.04,238.3,240.0,4366112.0
1625702400,236.97,237.065,234.55,236.61,6388031.0
1625788800,238.76,239.45,237.421,238.47,5616130.0
1626048000,237.58,238.505,237.27,237.87,7010658.0
1626134400,238.25,242.48,238.25,242.35,8079187.0
1626220800,243.22,246.81,242.82,245.99,8693381.0
1626307200,245.31,248.8,245.31,248.55,10135110.0
1626393600,249.99,250.46,247.52,248.12,8674464.0
1626652800,243.99,244.45,238.9,240.41,11474570.0
1626739200,240.64,244.21,239.51,242.7,7072288.0
1626825600,243.29,246.9,242.3,243.66,11241420.0
1626912000,243.78,245.3489,243.15,244.14,10293570.0
1626998400,246.76,250.01,246.76,249.02,6766007.0
1627257600,249.21,250.36,247.7,250.25,4878988.0
1627344000,249.19,252.67,248.22,250.93,7038317.0
1627430400,250.05,251.5,245.91,246.94,9036543.0
1627516800,248.11,250.38,247.095,247.92,7495335.0
1627603200,247.21,248.46,246.0,246.39,5804738.0
1627862400,246.24,247.83,238.37,239.78,9989546.0
1627948800,240.63,241.39,234.03,237.09,9838976.0
1628035200,237.0,237.55,235.05,236.67,8171754.0
1628121600,236.61,240.25,236.43,240.21,5337491.0
1628208000,240.0,242.6,239.86,241.4,4509702.0
1628467200,241.75,242.18,238.05,240.0,5226949.0
1628553600,240.51,241.34,235.56,238.07,7186021.0
1628640000,238.08,238.36,234.58,235.06,7375688.0
1628726400,233.89,234.11,231.02,231.79,9868851.0
1628812800,232.0,233.27,231.4,232.65,5445425.0
1629072000,232.21,235.48,230.2,235.36,7576703.0
1629158400,235.0,235.665,233.22,234.53,6850522.0
1629244800,233.92,234.35,231.47,231.63,4996523.0
1629331200,229.04,232.43,228.9,231.57,5761294.0
1629417600,231.87,232.16,230.3,231.36,5522544.0
1629676800,232.7,234.65,232.0,234.14,6342020.0
1629763200,235.04,236.19,233.95,234.24,5081770.0
1629849600,235.0,235.0,232.0805,232.59,5277076.0
1629936000,232.13,232.63,230.15,230.52,5889143.0
1630022400,231.02,233.0525,230.23,232.69,6368977.0
1630281600,232.69,233.67,229.92,231.23,6448011.0
1630368000,230.91,231.84,228.66,229.1,9405086.0
1630454400,229.1,230.78,228.77,230.12,8177611.0
1630540800,230.43,230.55,221.96,224.18,19717020.0
1630627200,224.0,227.3,223.3501,225.11,11534320.0
1630972800,226.74,228.0,225.86,226.27,9667640.0
1631059200,227.38,230.2225,227.04,229.09,10652640.0
1631145600,229.31,230.0,227.1,227.49,5853038.0
1631232000,229.85,230.04,224.82,224.91,6715397.0
1631491200,225.53,227.2,223.411,224.63,6808082.0
1631577600,225.0,225.81,222.279,223.03,6575715.0
1631664000,222.52,224.835,221.36,223.81,6535789.0
1631750400,223.86,225.2,222.75,224.33,5928460.0
1631836800,222.45,223.7,219.3,221.75,13833000.0
1632096000,216.96,220.5,216.31,220.05,8822592.0
1632182400,220.75,222.17,218.98,220.17,7033629.0
1632268800,221.4,224.1,221.1,222.75,6005862.0
1632355200,225.0,228.7,224.36,228.31,7952748.0
1632441600,228.93,231.95,228.62,231.59,6461244.0
1632700800,231.72,233.33,228.77,229.6,6881067.0
1632787200,228.87,228.87,224.0,225.56,6951365.0
1632873600,226.8,229.02,226.09,226.68,6432682.0
1632960000,227.58,228.7855,222.63,222.75,7134206.0
1633046400,224.17,231.56,223.47,230.46,7925368.0
1633305600,230.0,230.33,220.81,224.73,10283390.0
1633392000,225.48,227.38,223.92,224.28,5813999.0
1633478400,222.04,226.62,221.25,226.51,5420941.0
1633564800,228.91,231.16,228.49,230.55,6561920.0
1633651200,231.0,232.7335,230.18,230.27,3735169.0
1633910400,230.01,230.315,224.87,225.11,5620197.0
1633996800,225.56,226.22,222.92,224.05,5448215.0
1634083200,223.13,225.86,218.63,222.46,9077425.0
1634169600,224.12,225.65,223.06,225.18,5591944.0
1634256000,227.22,231.09,226.73,230.99,6355056.0
1634515200,230.18,232.76,228.143,230.65,5580210.0
1634601600,231.95,233.64,230.68,233.52,4409660.0
1634688000,233.455,233.8,231.31,231.42,5401813.0
1634774400,230.7,230.83,226.3,230.24,5982197.0
1634860800,230.29,232.82,228.71,231.23,3788001.0
1635120000,233.45,234.86,232.29,233.88,4938664.0
1635206400,235.53,236.96,231.33,231.82,7814503.0
1635292800,224.75,224.75,215.66,215.78,22958060.0
1635379200,219.25,219.99,209.01,209.84,23199410.0
1635465600,209.21,213.665,208.54,211.77,14329820.0
1635724800,213.49,215.25,211.45,212.46,13210300.0
1635811200,213.16,213.35,207.82,209.14,14688720.0
1635897600,209.69,210.15,206.73,208.1,11486710.0
1635984000,209.16,212.3593,207.87,208.78,11368190.0
1636070400,211.95,217.625,211.36,216.67,14273640.0
1636329600,218.37,221.61,218.15,220.49,13500100.0
1636416000,219.69,220.41,212.915,213.39,11535020.0
1636502400,213.55,216.95,213.33,215.56,10063590.0
1636588800,216.47,216.78,210.16,210.42,13546920.0
1636675200,211.5,213.58,211.434,212.09,7660450.0
1636934400,213.62,216.4,211.81,212.3,9596933.0
1637020800,212.16,215.65,211.66,215.18,8719577.0
1637107200,205.95,207.31,199.46,205.06,38379570.0
1637193600,206.5,207.87,201.27,203.33,18292160.0
1637280000,202.04,203.5,199.85,200.86,18038730.0
1637539200,200.0,201.7,194.6,195.58,21191920.0
1637625600,196.97,198.92,194.38,198.49,14749100.0
1637712000,198.17,203.95,197.64,203.25,12026820.0
1637884800,193.32,199.19,192.55,197.65,10987550.0
1638144000,201.0,201.25,195.36,196.29,14633520.0
1638230400,195.27,197.66,192.56,193.77,16022980.0
1638316800,196.03,196.81,190.1,190.16,13213370.0
1638403200,192.0,199.435,191.85,198.29,13976280.0
1638489600,198.27,198.47,194.04,196.32,10660540.0
1638748800,198.77,204.22,197.74,202.68,10722100.0
1638835200,206.0,207.94,205.89,207.37,11897240.0
1638921600,207.66,209.48,205.71,208.99,11749210.0
1639008000,208.52,212.2,207.17,211.39,10176770.0
1639094400,211.9,214.25,210.86,213.4,8882718.0
1639353600,212.45,213.32,209.98,211.02,8844298.0
1639440000,210.73,213.37,208.45,209.98,9832274.0
1639526400,209.4,212.49,207.86,212.31,10892530.0
1639612800,215.29,216.27,211.61,214.37,8548404.0
1639699200,212.8,213.21,207.79,211.88,11663040.0
1639958400,209.09,209.77,206.86,208.74,9434415.0
1640044800,210.61,216.16,210.363,215.38,6993699.0
1640131200,213.85,218.94,213.85,217.96,6003398.0
1640217600,218.44,218.5174,216.62,216.62,4798217.0
1640563200,217.68,218.12,214.88,217.63,4819103.0
1640649600,216.01,219.73,215.58,218.05,4283621.0
1640736000,217.76,218.94,217.33,218.17,3223215.0
1640822400,217.97,219.15,217.15,217.87,3812844.0
1640908800,216.81,217.98,215.49,216.71,4723347.0
1641168000,217.52,222.06,217.0101,221.43,7696504.0
1641254400,222.0,226.79,221.81,222.46,10629270.0
1641340800,222.64,225.27,219.92,220.0,9594587.0
1641427200,217.8,221.91,217.55,219.75,7877498.0
1641513600,217.31,220.2,215.64,216.96,10702080.0
1641772800,213.975,214.2,206.5,211.97,11978560.0
1641859200,211.42,214.945,208.74,214.38,8803100.0
1641945600,214.48,217.58,213.8101,215.71,6923316.0
1642032000,216.85,220.48,214.655,215.0,8867716.0
1642118400,214.17,218.245,213.71,214.67,8838059.0
1642464000,215.88,216.905,214.33,215.71,9099883.0
1642550400,213.0,218.23,212.105,214.68,9399847.0
1642636800,214.72,219.603,213.94,214.35,8532719.0
1642723200,215.46,215.5998,205.82,205.93,16200190.0
1642982400,202.18,202.72,195.65,201.85,16071160.0
1643068800,199.62,205.38,196.99,202.0,12125530.0
1643155200,204.28,210.86,203.67,205.87,10817630.0
1643241600,209.5,210.96,205.85,206.15,12009810.0
1643328000,220.64,228.12,216.1,228.0,26425260.0
1643587200,225.55,226.38,222.05,226.17,12380640.0
1643673600,226.9,234.6101,226.42,232.36,12247200.0
1643760000,231.3,235.85,230.01,235.42,10590510.0
1643846400,233.04,233.49,230.55,231.54,9968000.0
1643932800,228.5,230.22,224.95,228.39,10848120.0
1644192000,228.0,229.92,226.01,227.16,5984549.0
1644278400,226.26,228.5,224.75,227.94,7542245.0
1644364800,230.13,233.15,230.12,230.87,7772795.0
1644451200,228.03,229.95,224.87,225.59,6794620.0
1644537600,227.25,229.1,223.54,224.69,7535206.0
1644796800,223.29,227.2601,222.81,225.34,8280829.0
1644883200,227.27,229.29,224.91,227.82,9461976.0
1644969600,227.5,229.88,225.595,228.82,9561287.0
1645056000,228.4,228.81,224.17,224.61,8131174.0
1645142400,224.6,225.74,221.84,222.69,8121159.0
1645488000,221.02,224.34,219.92,221.32,9928821.0
1645574400,222.84,224.28,215.42,215.95,8669920.0
1645660800,203.37,217.8626,201.45,217.3,13463410.0
1645747200,217.29,220.68,214.25,219.27,8463568.0
1646006400,216.0,218.65,213.24,216.12,8409382.0
1646092800,214.48,215.15,207.28,208.97,9317829.0
1646179200,206.9,210.54,206.19,208.48,8865706.0
1646265600,210.55,211.5,206.56,207.23,8610028.0
1646352000,205.0,206.37,196.86,200.29,10914620.0
1646611200,199.84,200.18,190.045,190.7,13412350.0
1646697600,190.01,196.42,186.67,191.71,11070890.0
1646784000,196.5,200.5,195.24,199.76,8457627.0
1646870400,196.9,199.94,196.3,197.97,7061604.0
1646956800,200.75,200.84,196.46,196.71,5432099.0
1647216000,198.42,204.43,198.16,200.33,7994657.0
1647302400,202.09,206.41,201.4,206.14,8277668.0
1647388800,210.0,213.665,207.0,211.87,9232292.0
1647475200,209.93,213.54,208.72,213.45,6668467.0
1647561600,211.7,219.26,210.29,219.11,14620820.0
1647820800,216.34,218.055,214.55,217.04,6101456.0
1647907200,217.84,219.57,217.175,218.47,6259942.0
1647993600,215.3,217.285,214.2,214.68,6007963.0
1648080000,214.99,217.66,214.0,217.31,5486991.0
1648166400,218.42,218.93,215.6875,218.43,5052523.0
1648425600,218.5,220.98,217.51,220.77,4316817.0
1648512000,224.84,228.81,223.78,228.12,8032486.0
1648598400,225.84,226.16,222.73,223.95,7084039.0
1648684800,223.91,225.92,220.44,221.77,10759520.0
1648771200,223.08,226.63,222.23,226.36,6559565.0
1649030400,225.76,229.24,224.96,227.74,8521645.0
1649116800,226.83,228.99,225.31,226.09,4657961.0
1649203200,222.78,222.87,218.62,219.01,7430023.0
1649289600,218.31,218.68,213.68,216.15,6995062.0
1649376000,214.81,219.405,213.08,216.98,5438734.0
1649635200,215.25,217.3,213.41,214.75,6942735.0
1649721600,216.5,216.99,210.7,211.4,7446590.0
1649808000,210.43,213.85,207.171,213.27,8052883.0
1649894400,214.27,215.95,212.53,212.79,8191575.0
1650240000,211.67,215.8319,211.52,213.17,4744430.0
1650326400,213.1,216.51,212.44,215.7,5028806.0
1650412800,218.66,220.8187,217.39,217.79,7178476.0
1650499200,219.51,223.92,215.35,216.45,8850268.0
1650585600,216.24,216.56,207.95,208.17,6201091.0
1650844800,206.35,210.5312,205.33,209.95,6839415.0
1650931200,206.98,208.56,201.1,201.1,8155285.0
1651017600,217.37,221.8,213.05,214.11,15955800.0
1651104000,220.4,224.93,219.27,220.66,10801090.0
1651190400,218.62,221.2008,212.35,213.13,7964954.0
1651449600,211.77,212.14,206.96,211.53,8803722.0
1651536000,213.61,213.61,206.27,208.56,6616908.0
1651622400,209.35,214.8,205.33,214.52,7191137.0
1651708800,212.27,214.58,203.07,205.24,7749564.0
1651795200,203.75,205.72,200.22,202.82,8825334.0
1652054400,200.05,200.75,192.08,193.0,10314140.0
1652140800,196.71,197.75,190.97,193.58,11016490.0
1652227200,193.49,198.32,191.4,196.72,9427340.0
1652313600,194.53,196.06,189.95,193.97,9308563.0
1652400000,197.0,200.54,196.5,199.23,6684482.0
1652659200,197.32,199.94,195.88,197.81,5161272.0
1652745600,202.85,204.8,200.15,204.0,7265568.0
1652832000,202.82,205.46,199.13,199.99,8748239.0
1652918400,196.35,200.42,193.31,197.37,9012392.0
1653004800,199.67,201.66,194.02,199.03,6966630.0
1653264000,200.88,207.96,200.77,207.56,12187430.0
1653350400,203.91,204.6729,199.03,202.63,7458655.0
1653436800,200.59,204.95,200.47,203.84,5457179.0
1653523200,205.11,209.74,204.67,208.55,9212253.0
1653609600,210.0,213.23,209.64,212.88,4897174.0
1653955200,210.38,214.35,209.11,212.17,9586408.0
1654041600,212.05,214.11,208.82,209.93,5246111.0
1654128000,211.89,215.25,211.08,215.05,5337228.0
1654214400,212.95,214.21,211.27,212.65,4352528.0
1654473600,215.45,217.58,212.09,212.94,3965080.0
1654560000,211.12,214.97,210.72,214.5,4493312.0
1654646400,213.76,215.57,212.83,213.5,3646279.0
1654732800,212.59,213.71,206.02,206.11,5140550.0
1654819200,201.65,203.42,199.18,199.51,5163771.0
1655078400,192.99,195.89,191.08,192.26,7119242.0
1655164800,192.72,194.34,191.75,193.52,6441168.0
1655251200,195.98,198.83,192.23,196.16,6490000.0
1655337600,191.41,191.87,187.53,189.05,9887176.0
1655424000,186.93,191.3053,185.91,190.01,15089340.0
1655769600,195.71,196.73,193.73,194.39,6241638.0
1655856000,191.25,196.39,191.03,193.82,5139086.0
1655942400,196.14,197.46,193.45,196.64,4752787.0
1656028800,197.73,205.64,197.51,205.51,7754785.0
1656288000,205.75,207.09,202.6149,203.56,6121223.0
1656374400,204.0,206.79,197.5,198.12,4372458.0
1656460800,197.32,200.64,197.32,199.5,4324567.0
1656547200,195.37,198.85,192.85,196.89,7045200.0
1656633600,196.79,199.8,194.71,199.18,4131776.0
1656979200,196.23,200.57,194.14,200.54,4110884.0
1657065600,200.0,202.51,198.665,201.12,4111355.0
1657152000,202.54,203.43,200.04,202.8,4650703.0
1657238400,202.32,204.1,200.46,203.57,3621759.0
1657497600,202.0,206.74,202.0,205.06,5366255.0
1657584000,203.25,208.12,202.76,204.82,6779493.0
1657670400,200.43,205.57,199.5,204.15,7597330.0
1657756800,200.0,206.08,197.98,205.91,5605463.0
1657843200,209.37,211.71,207.18,210.04,7245682.0
1658102400,211.5,212.91,206.64,207.21,4648889.0
1658188800,208.22,214.11,207.9,213.66,4927142.0
1658275200,212.0,214.13,211.21,213.37,4460290.0
1658361600,213.15,216.9,212.73,216.19,4801270.0
1658448000,217.93,218.07,212.12,213.7,5071466.0
1658707200,214.58,214.8,211.62,214.27,4357203.0
1658793600,213.85,215.15,211.75,212.49,6140989.0
1658880000,210.77,216.85,201.2,210.47,17432240.0
1658966400,210.64,212.72,207.92,211.35,7477062.0
1659052800,212.0,214.16,209.83,212.11,6059699.0
1659312000,208.45,213.985,207.56,211.36,8028363.0
1659398400,207.8,208.8379,203.93,206.26,9939408.0
1659484800,207.99,210.33,206.88,208.48,9520093.0
1659571200,210.53,214.88,208.55,213.47,6789745.0
1659657600,210.71,215.95,210.5,215.87,5553727.0
1659916800,215.23,216.63,212.0488,213.32,4065782.0
1660003200,212.0,213.45,209.75,210.26,4596766.0
1660089600,214.83,214.84,211.31,212.1,5746447.0
1660176000,213.29,213.5,210.59,211.08,6639640.0
1660262400,213.0,213.22,210.1,211.33,6443688.0
1660521600,210.37,216.74,210.37,216.42,5290623.0
1660608000,214.55,217.61,212.13,217.14,6564448.0
1660694400,215.0,216.18,212.75,214.52,4902450.0
1660780800,213.87,216.0,212.43,215.25,4516632.0
1660867200,214.11,215.23,212.39,212.82,4178804.0
1661126400,209.94,211.25,208.2,208.61,5139544.0
1661212800,208.0,209.3,206.53,206.8,3525495.0
1661299200,206.63,208.35,205.675,206.67,4230836.0
1661385600,207.39,209.91,206.5,209.82,4495041.0
1661472000,209.77,210.2599,202.7,202.89,5060213.0
1661731200,201.25,203.96,200.62,202.33,4476401.0
1661817600,203.92,204.41,200.21,201.38,3918150.0
1661904000,201.0,203.165,198.64,198.71,6559042.0
1661990400,198.72,200.43,196.66,200.13,5608324.0
1662076800,202.44,202.48,196.85,197.76,4508486.0
1662422400,197.9,200.04,196.4,198.64,4548007.0
1662508800,198.71,201.135,197.22,200.42,4098289.0
1662595200,197.4,201.11,196.96,200.71,4377815.0
1662681600,202.07,206.3953,201.35,205.2,4886179.0
1662940800,206.5,207.19,204.95,206.63,3812287.0
1663027200,202.05,203.47,198.87,199.67,5217877.0
1663113600,200.0,200.88,198.06,199.41,4632813.0
1663200000,198.09,200.31,194.53,195.37,6099262.0
1663286400,190.22,193.82,188.22,193.3,9398242.0
1663545600,191.59,193.99,190.71,193.13,8133561.0
1663632000,191.1,193.03,190.29,192.07,5292529.0
1663718400,192.53,193.09,187.0,187.02,6705947.0
1663804800,186.35,187.21,184.66,185.79,6604711.0
1663891200,183.47,184.58,182.23,183.96,10755790.0
1664150400,183.04,184.5,179.9,180.59,9914638.0
1664236800,182.51,184.85,177.0208,177.87,9799633.0
1664323200,177.26,180.1,174.83,179.18,9750959.0
1664409600,178.83,182.24,178.725,180.06,9105169.0
1664496000,180.06,182.92,177.595,177.65,9472265.0
1664755200,179.34,183.36,178.15,181.65,8842330.0
1664841600,185.05,186.2125,183.07,185.65,7081350.0
1664928000,183.34,188.82,182.36,187.67,6119876.0
1665014400,186.65,188.05,185.25,185.59,5163043.0
1665100800,183.45,184.61,181.93,183.83,5610282.0
1665360000,184.13,184.78,180.9,182.18,4743798.0
1665446400,180.37,181.64,178.19,179.14,6294466.0
1665532800,179.09,180.59,178.22,178.24,4884685.0
1665619200,175.0,185.37,174.6,184.66,8426365.0
1665705600,186.79,187.13,182.07,182.62,6451219.0
1665964800,186.0,188.57,182.85,185.25,13952080.0
1666051200,189.49,190.19,185.74,187.17,5209168.0
1666137600,185.49,187.64,184.755,186.41,4927019.0
1666224000,186.46,190.98,186.43,187.22,5706843.0
1666310400,185.8,190.95,185.05,190.37,7582542.0
1666569600,191.41,193.13,189.1,190.71,7299213.0
1666656000,190.87,195.23,190.72,194.38,11907240.0
1666742400,196.58,206.365,196.5,203.33,15453130.0
1666828800,203.32,206.32,201.59,204.29,7946686.0
1666915200,205.0,211.5186,203.31,209.34,8455603.0
1667174400,208.92,209.62,206.2,207.16,8674102.0
1667260800,208.91,209.97,205.33,206.93,5919513.0
1667347200,205.76,207.0,200.58,200.95,6987791.0
1667433600,198.28,198.85,194.18,194.75,8236227.0
1667520000,197.0,201.45,195.34,196.98,9680124.0
1667779200,198.32,200.44,197.17,200.1,7821258.0
1667865600,201.66,204.12,199.74,201.78,6943708.0
1667952000,200.7,201.33,193.325,193.93,7320221.0
1668038400,203.09,205.76,200.02,205.57,8048860.0
1668124800,206.0,206.425,202.15,205.0,9601019.0
