timestamp,open,high,low,close,volume
1668470400,182.05,182.62,176.805,177.57,6601049.0
1668556800,176.42,176.42,173.05,173.46,7664877.0
1668643200,170.68,175.425,170.63,175.36,5339895.0
1668729600,176.41,176.8,174.04,175.18,5474821.0
1668988800,174.42,174.67,172.27,172.4,4703084.0
1669075200,174.84,177.31,172.35,177.22,4673774.0
1669161600,177.0,179.775,176.5,178.98,3939063.0
1669334400,179.25,179.285,177.03,177.07,1586355.0
1669593600,175.705,176.03,172.375,173.0,5358814.0
1669680000,173.64,174.355,171.31,172.98,3133977.0
1669766400,173.37,180.51,170.9745,180.46,9780330.0
1669852800,180.04,180.52,176.205,177.5,5479894.0
1669939200,175.14,177.99,173.48,177.66,3822916.0
1670198400,176.74,178.64,175.34,177.39,4875539.0
1670284800,178.14,178.16,173.18,174.34,4418072.0
1670371200,172.53,175.03,172.25,173.75,3242832.0
1670457600,173.76,176.52,172.85,176.36,3902683.0
1670544000,175.96,176.58,174.12,174.26,3966812.0
1670803200,174.11,177.57,172.91,177.48,5347045.0
1670889600,182.13,183.09,175.87,177.5,6951017.0
1670976000,176.76,179.81,174.14,175.82,5114590.0
1671062400,173.53,174.52,169.09,170.01,6008556.0
1671148800,169.0,170.05,167.48,169.55,10423640.0
1671408000,169.63,169.87,166.05,167.61,4507115.0
1671494400,166.66,167.78,165.72,166.09,3777633.0
1671580800,167.0,168.91,166.5,168.73,3632145.0
1671667200,166.07,166.52,161.49,164.7,7188736.0
1671753600,163.03,164.8,162.278,164.38,2597000.0
1672099200,163.66,164.59,161.97,163.78,3535587.0
1672185600,163.61,165.155,160.83,161.19,2998550.0
1672272000,163.26,166.04,162.82,165.02,4081576.0
1672358400,163.69,165.39,162.21,165.22,3249053.0
1672704000,167.22,167.65,162.59,163.21,4294135.0
1672790400,165.295,169.69,165.295,169.17,6285339.0
1672876800,167.79,170.04,165.84,166.93,6876953.0
1672963200,169.62,176.16,167.42,175.16,6725941.0
1673222400,177.15,180.38,176.32,176.68,5733948.0
1673308800,176.63,179.62,175.825,178.4,4267839.0
1673395200,178.22,179.05,176.93,178.87,5013866.0
1673481600,179.72,181.17,176.99,178.13,4325138.0
1673568000,177.07,179.11,176.22,179.01,3736703.0
1673913600,178.8,179.815,175.3,175.4,5659395.0
1674000000,176.37,177.32,173.59,173.76,5874261.0
1674086400,173.375,173.73,169.62,170.93,5995727.0
1674172800,172.44,173.59,169.7505,173.0,7569929.0
1674432000,173.65,179.02,172.56,178.17,7847635.0
1674518400,176.75,178.52,175.34,177.04,5351620.0
1674604800,176.63,178.21,171.5,175.04,6720689.0
1674691200,175.27,175.27,171.79,174.1,6287866.0
1674777600,172.53,177.31,171.87,175.24,6074904.0
1675036800,172.34,175.18,172.21,173.13,5048954.0
1675123200,173.17,177.3,172.98,177.21,5852445.0
1675209600,177.0,183.69,176.76,182.1,7835838.0
1675296000,183.87,185.45,175.75,184.72,11667110.0
1675382400,181.69,185.2444,181.585,182.29,5732193.0
1675641600,180.51,182.58,179.44,181.0,4385743.0
1675728000,181.07,184.27,179.37,183.49,4799857.0
1675814400,181.79,182.59,176.47,176.5,5657703.0
1675900800,179.215,180.5,174.57,174.99,5572007.0
1675987200,173.86,176.14,173.11,175.79,5466363.0
1676246400,176.52,177.8,175.685,176.71,3443194.0
1676332800,175.16,177.645,173.37,176.34,4179180.0
1676419200,174.83,178.71,174.77,178.5,3879696.0
1676505600,176.91,178.3199,175.42,176.08,4212375.0
1676592000,175.18,177.09,174.48,175.32,4060826.0
1676937600,173.55,174.91,170.59,170.76,7030305.0
1677024000,171.02,171.94,168.76,169.8,4577366.0
1677110400,172.75,173.02,168.485,171.82,4856743.0
1677196800,169.35,170.13,167.8,169.14,4118305.0
1677456000,171.39,172.02,170.38,170.74,3310192.0
1677542400,169.95,172.57,169.355,171.45,3674501.0
1677628800,171.04,172.43,169.81,172.17,4649847.0
1677715200,171.13,174.92,170.11,174.08,4551116.0
1677801600,175.0,175.95,172.5,175.68,4379301.0
1678060800,175.29,176.5,172.8,173.05,4090107.0
1678147200,172.77,174.0,171.15,172.06,3844102.0
1678233600,173.605,176.36,173.045,176.22,3805624.0
1678320000,176.36,177.91,172.98,173.44,4651329.0
1678406400,175.0,175.27,170.98,171.64,5929653.0
1678665600,170.18,175.83,169.91,173.89,5453565.0
1678752000,175.95,176.2,172.83,175.73,5034839.0
1678838400,174.23,175.125,171.88,174.39,4918346.0
1678924800,173.46,177.68,172.8,177.13,5028811.0
1679011200,177.88,179.09,174.61,175.71,12963340.0
1679270400,175.88,179.87,175.52,179.16,4964600.0
1679356800,179.18,180.66,176.246,178.41,4217471.0
1679443200,177.37,181.48,176.26,176.32,4738006.0
1679529600,178.14,181.89,177.35,180.28,5083351.0
1679616000,179.83,180.49,177.655,179.51,5345460.0
1679875200,179.63,179.81,176.41,177.05,4453284.0
1679961600,176.37,177.59,174.25,177.49,4061636.0
1680048000,179.43,181.872,178.96,181.04,5227056.0
1680134400,182.0,184.49,181.86,184.24,5535754.0
1680220800,184.02,186.3,183.12,186.01,4793263.0
1680480000,185.33,186.18,182.72,184.16,4143112.0
1680566400,184.26,184.67,179.785,180.4,4724858.0
1680652800,179.49,179.73,175.12,177.2,5904915.0
1680739200,175.97,179.23,174.57,178.12,3743004.0
1681084800,176.95,179.73,176.205,179.42,3488605.0
1681171200,180.74,181.38,179.5,179.87,3296864.0
1681257600,181.2,181.2,177.22,177.55,3559513.0
1681344000,176.61,179.88,175.45,179.11,3264278.0
1681430400,178.91,180.54,177.25,178.98,2741962.0
1681689600,178.28,180.55,177.78,180.05,2845828.0
1681776000,181.01,181.73,179.2,180.32,2774688.0
1681862400,179.13,179.4638,176.96,177.08,3093937.0
1681948800,174.42,178.31,173.53,176.62,4710817.0
1682035200,175.6,177.56,174.86,177.02,6791989.0
1682294400,177.14,177.43,175.3401,175.9,3360148.0
1682380800,175.59,176.04,169.34,169.39,7135959.0
1682467200,170.97,170.97,163.655,164.46,8647518.0
1682553600,162.73,165.61,161.1,165.27,6697905.0
1682640000,164.85,167.52,164.85,167.2,6575445.0
1682899200,168.21,168.3,166.12,166.68,4831344.0
1682985600,166.34,167.4883,162.79,163.94,7312375.0
1683072000,164.92,165.99,163.27,163.35,4398787.0
1683158400,163.39,163.87,161.36,162.3,4308975.0
1683244800,161.46,166.01,161.21,165.82,5494735.0
1683504000,165.82,166.6,163.39,164.22,3831469.0
1683590400,162.23,163.49,162.01,163.0,5736844.0
1683676800,164.81,165.0,161.035,163.05,4428851.0
1683763200,162.27,162.42,159.94,161.17,3320551.0
1683849600,162.11,162.96,160.37,161.88,2400809.0
1684108800,161.39,165.48,160.63,165.26,3789239.0
1684195200,165.0,166.05,162.86,163.38,4274097.0
1684281600,164.5,165.67,163.0748,165.34,4910377.0
1684368000,166.32,170.17,166.08,169.81,4916286.0
1684454400,170.59,170.99,168.94,170.11,4790622.0
1684713600,169.77,171.11,169.05,170.86,3334026.0
1684800000,169.79,170.74,169.22,169.74,5601445.0
1684886400,166.94,168.51,166.19,167.07,7502471.0
1684972800,165.0,170.51,163.6,169.62,7747221.0
1685059200,171.32,177.05,170.67,176.29,8323156.0
1685404800,177.83,178.19,175.03,176.55,5677278.0
1685491200,174.78,175.8,173.16,173.88,8533952.0
1685577600,175.87,176.45,172.9,175.81,3955414.0
1685664000,176.5,176.625,174.1,175.23,4788025.0
1685923200,175.19,175.19,169.7695,170.26,5520407.0
1686009600,169.4,171.54,168.9035,170.36,4032555.0
1686096000,171.17,173.79,170.45,172.0,4422680.0
1686182400,173.07,173.84,171.415,172.23,3344038.0
1686268800,173.43,173.82,169.48,170.59,4179209.0
1686528000,171.53,174.275,171.38,174.04,4709261.0
1686614400,176.56,178.31,174.32,177.41,5408141.0
1686700800,175.82,178.27,174.79,177.12,4748485.0
1686787200,176.24,179.4,175.89,178.09,4224200.0
1686873600,179.45,179.83,176.26,176.76,10374680.0
1687219200,174.94,177.03,173.43,174.36,3516105.0
1687305600,172.5,173.595,170.38,170.48,4034292.0
1687392000,170.0,172.66,169.81,172.63,3608284.0
1687478400,169.91,170.28,167.2,167.68,8541837.0
1687737600,168.49,170.98,168.02,168.745,4899753.0
1687824000,169.83,176.57,169.49,176.31,6257767.0
1687910400,174.65,176.38,174.2775,174.96,3425399.0
1687996800,175.93,177.04,174.41,176.79,3704912.0
1688083200,178.88,180.54,178.326,180.02,6004384.0
1688342400,180.17,181.2,177.62,179.76,2006740.0
1688515200,178.8,178.855,176.45,176.53,3729345.0
1688601600,173.7,175.48,173.08,174.82,4555430.0
1688688000,174.11,177.07,173.58,173.7,4585392.0
1688947200,174.58,179.73,174.56,179.44,5563177.0
1689033600,179.83,179.97,176.85,178.82,2755827.0
1689120000,181.01,182.9,180.01,182.37,5708636.0
1689206400,183.5,184.01,181.751,183.12,4441186.0
1689292800,181.61,183.03,180.325,180.85,3701290.0
1689552000,179.29,184.26,178.7201,183.4,3918501.0
1689638400,182.44,184.2,181.0,183.68,3040587.0
1689724800,183.59,184.68,183.03,183.67,3686040.0
1689811200,180.65,182.17,179.28,179.92,7154611.0
1689897600,182.0,185.57,181.355,184.32,17251740.0
1690156800,184.58,185.75,183.3,183.89,4318723.0
1690243200,185.0,188.12,184.8,186.08,6267820.0
1690329600,176.89,177.7,174.21,176.0,11905070.0
1690416000,178.31,181.1362,176.24,177.72,8300542.0
1690502400,178.5,179.53,176.93,178.37,7541197.0
1690761600,178.51,180.4,178.325,180.0,4065391.0
1690848000,179.0,179.47,177.6855,178.37,4030712.0
1690934400,176.25,176.675,171.71,172.44,6917229.0
1691020800,170.45,172.26,169.64,171.8,4517386.0
1691107200,169.6,170.88,167.11,168.44,6052788.0
1691366400,169.37,169.82,166.935,168.96,4315754.0
1691452800,167.3,167.42,164.43,166.73,4628036.0
1691539200,166.72,168.98,166.365,167.27,4701612.0
1691625600,168.65,170.54,166.93,167.56,4975328.0
1691712000,165.79,166.37,164.6421,166.2,5454824.0
1691971200,166.2,170.61,165.7,170.48,5933710.0
1692057600,169.77,170.16,167.62,168.16,3920921.0
1692144000,167.59,168.57,165.295,165.72,4558390.0
1692230400,165.72,167.16,165.22,165.76,3987752.0
1692316800,164.57,166.84,164.17,166.49,4456135.0
1692576000,166.73,168.58,166.09,167.95,3941844.0
1692662400,169.63,169.63,166.15,167.11,3035656.0
1692748800,163.9268,170.5,163.9268,169.83,4152923.0
1692835200,171.48,171.48,165.395,165.59,6003381.0
1692921600,166.49,168.46,164.695,167.81,3947531.0
1693180800,169.22,169.92,167.58,168.7,3995144.0
1693267200,168.08,171.26,167.74,170.69,3981704.0
1693353600,166.52,170.27,165.32,169.23,5120446.0
1693440000,168.82,170.3004,168.0,168.06,6026550.0
1693526400,169.98,170.02,168.53,169.83,2611217.0
1693872000,169.08,170.9,168.22,169.74,2882213.0
1693958400,169.7,170.03,166.9,168.05,4244027.0
1694044800,165.77,166.38,163.97,164.71,6272137.0
1694131200,165.11,165.405,163.82,164.66,3301166.0
1694390400,166.52,166.69,164.1,165.84,3191988.0
1694476800,164.67,166.09,163.43,163.49,3739933.0
1694563200,163.91,165.535,163.53,164.36,3332041.0
1694649600,166.42,166.64,163.64,166.05,4071651.0
1694736000,166.21,166.5,162.43,162.62,9427916.0
1694995200,162.0,163.59,161.76,162.83,3180098.0
1695081600,162.46,163.51,161.408,163.14,3244356.0
1695168000,163.98,164.58,161.0,162.1,5036116.0
1695254400,160.39,162.9,160.35,160.4,4493118.0
1695340800,161.82,162.0503,160.21,160.31,3715338.0
1695600000,159.95,160.92,159.2331,160.9,3107793.0
1695686400,159.61,159.715,157.37,157.96,4164141.0
1695772800,159.25,159.51,155.89,158.14,4231071.0
1695859200,158.14,161.375,158.07,159.09,4271372.0
1695945600,160.84,161.16,158.31,159.01,3664791.0
1696204800,159.51,160.64,157.83,159.95,2922379.0
1696291200,158.11,160.4,156.34,157.25,3510651.0
1696377600,157.66,158.48,156.49,157.97,4129857.0
1696464000,158.46,159.16,154.7801,155.11,4389286.0
1696550400,154.27,158.1,153.56,157.0,5016308.0
1696809600,155.83,156.84,154.695,156.72,2747012.0
1696896000,156.72,159.22,156.28,157.66,3657353.0
1696982400,156.32,158.27,155.74,157.33,4452444.0
1697068800,158.04,158.27,154.23,155.0,5643258.0
1697155200,155.32,155.48,152.195,152.75,4319208.0
1697414400,153.36,154.725,153.09,154.3,4872249.0
1697500800,152.82,154.91,151.89,154.26,5098968.0
1697587200,152.92,154.03,151.45,151.82,4837519.0
1697673600,152.84,153.46,150.47,150.94,6041145.0
1697760000,151.42,151.81,147.61,147.81,5391732.0
1698019200,147.28,148.68,146.01,146.32,5398179.0
1698105600,146.84,147.61,145.95,146.92,7024355.0
1698192000,141.42,144.59,140.13,141.79,12349210.0
1698278400,142.17,146.63,142.01,144.01,7888829.0
1698364800,144.88,145.0906,142.35,143.12,5327541.0
1698624000,140.872,141.41,139.48,140.5,6640802.0
1698710400,140.8,143.04,140.03,142.01,6570280.0
1698796800,142.64,143.31,140.815,143.17,7503183.0
1698883200,144.94,147.81,144.5,147.31,6297931.0
1698969600,149.3,151.59,149.08,150.23,5818945.0
1699228800,149.58,150.204,146.61,147.5,6601403.0
1699315200,146.8,147.24,145.51,146.59,5193010.0
1699401600,146.44,146.83,144.465,145.22,6901416.0
1699488000,145.93,146.5,143.17,143.27,7061219.0
1699574400,144.99,147.58,143.08,147.19,7214782.0
1699833600,146.23,146.405,145.19,145.87,4345362.0
1699920000,150.22,151.1,148.91,149.93,7051748.0
1700006400,151.01,153.64,150.15,151.87,5956977.0
1700092800,151.96,152.99,150.81,151.89,5599386.0
1700179200,152.3,155.5,151.9,154.62,7524305.0
1700438400,154.02,156.28,153.95,155.54,5836927.0
1700524800,154.66,154.66,152.47,153.43,3877626.0
1700611200,154.5,156.16,153.28,153.93,3159895.0
1700784000,154.32,154.4252,153.16,153.59,1604823.0
1701043200,152.57,153.35,151.4,152.6,4130717.0
1701129600,152.11,153.03,151.42,152.9,3883801.0
1701216000,154.8,155.85,152.95,153.2,3647300.0
1701302400,154.68,154.71,151.27,152.71,6641361.0
1701388800,153.11,155.31,151.91,155.21,4095482.0
1701648000,154.58,157.54,154.02,157.42,6571960.0
1701734400,156.46,157.74,154.84,157.25,4935654.0
1701820800,159.13,159.61,155.95,156.05,4952260.0
1701907200,156.84,158.69,154.68,157.68,6495354.0
1701993600,157.29,158.32,156.285,157.03,4732348.0
1702252800,158.57,161.23,157.99,159.97,7585468.0
1702339200,159.9,159.9,157.44,157.92,4714513.0
1702425600,158.02,162.28,157.955,161.81,5940939.0
1702512000,163.67,169.215,163.16,168.78,11428510.0
1702598400,170.21,171.09,167.7401,168.64,16337400.0
1702857600,168.45,168.97,165.86,167.42,5015234.0
1702944000,168.26,168.9,167.08,168.5,4379410.0
1703030400,168.05,168.59,165.07,165.18,5098714.0
1703116800,166.78,167.57,165.67,166.81,4040341.0
1703203200,167.26,168.9223,166.82,168.24,3492393.0
1703548800,168.94,171.53,168.45,170.81,3202291.0
1703635200,171.22,171.62,170.33,171.23,3264990.0
1703721600,172.0,172.31,170.71,171.72,3023027.0
1703808000,171.54,171.7,169.92,170.46,2920688.0
1704153600,168.85,169.925,167.41,169.26,5652458.0
1704240000,167.99,168.5,166.211,166.74,5874964.0
1704326400,162.5,165.71,162.4,164.465,6445742.0
1704412800,164.9,166.23,164.15,165.1,3087213.0
1704672000,165.21,168.67,164.6,168.54,5717461.0
1704758400,166.0,170.52,166.0,168.63,5018646.0
1704844800,168.5,168.52,165.11,167.25,4045246.0
1704931200,167.16,167.88,165.03,165.6,5635776.0
1705017600,166.66,167.21,163.89,164.87,4205204.0
1705363200,164.4,165.48,162.6008,163.88,6682863.0
1705449600,162.56,162.92,160.29,162.415,4079212.0
1705536000,164.67,167.38,163.18,166.91,6583726.0
1705622400,170.9,175.16,170.24,173.65,13345820.0
1705881600,174.0,176.65,173.62,174.83,6850732.0
1705968000,174.84,176.57,174.26,174.34,9459441.0
1706054400,171.29,172.9,168.54,170.07,15100360.0
1706140800,171.06,171.53,166.83,167.42,7088245.0
1706227200,166.2,166.2,163.28,164.09,8800892.0
1706486400,164.08,166.32,163.43,166.04,6076587.0
1706572800,162.9,163.78,161.5409,162.05,4897565.0
1706659200,160.41,163.17,159.32,160.12,8665418.0
1706745600,159.22,159.87,156.66,159.69,6542100.0
1706832000,158.38,159.8,157.77,159.2,4922637.0
1707091200,159.99,159.99,157.59,158.9,4190141.0
1707177600,159.17,159.7,157.33,158.37,4140045.0
1707264000,159.93,160.29,158.23,158.77,4627927.0
1707350400,159.31,161.06,158.78,160.21,3487727.0
1707436800,161.28,162.48,160.63,162.4,3919501.0
1707696000,162.4,162.84,161.05,161.08,3853010.0
1707782400,158.26,159.42,155.46,156.85,5358099.0
1707868800,157.85,159.04,156.575,157.87,4527974.0
1707955200,158.9,161.27,158.9,160.71,3725291.0
1708041600,160.35,162.15,159.43,160.38,3167711.0
1708387200,159.37,162.91,159.255,162.74,5406180.0
1708473600,162.52,164.12,161.5,164.08,4533892.0
1708560000,164.9,166.12,163.49,165.43,5041241.0
1708646400,165.83,166.0,163.63,163.69,3479112.0
1708905600,164.62,165.505,163.775,164.3,5251308.0
1708992000,164.58,165.66,164.25,164.94,2886598.0
1709078400,163.5,163.88,162.382,163.04,2932981.0
1709164800,164.9,167.91,164.28,167.33,7267203.0
1709251200,167.55,172.09,167.32,171.05,5233691.0
1709510400,172.5,173.046,170.86,172.44,4401620.0
1709596800,171.36,172.715,169.275,170.64,6215628.0
1709683200,173.11,175.79,170.68,171.87,6312914.0
1709769600,172.28,177.75,172.28,175.27,5980433.0
1709856000,175.46,175.58,172.27,172.3,5632577.0
1710115200,172.28,174.28,171.53,174.19,4207280.0
1710201600,175.99,176.345,173.23,174.8,5802633.0
1710288000,173.89,174.29,171.205,172.68,5199464.0
1710374400,173.31,173.63,169.8,171.14,5028425.0
1710460800,169.6,173.025,168.69,172.52,19078800.0
1710720000,174.54,174.79,169.06,169.21,5213780.0
1710806400,167.68,168.31,165.98,166.76,5640195.0
1710892800,167.08,170.139,166.27,169.98,4404623.0
1710979200,172.83,174.79,171.72,172.59,4371638.0
1711065600,171.73,173.73,171.26,172.48,4177222.0
1711324800,170.83,172.33,170.61,170.85,3298599.0
1711411200,171.44,171.86,167.51,167.91,5898325.0
1711497600,169.0,172.92,168.83,172.87,4272356.0
1711584000,173.475,175.85,173.33,174.21,4417751.0
1711929600,174.12,175.91,172.855,173.17,2303229.0
1712016000,172.35,172.35,169.601,170.36,3304454.0
1712102400,169.58,170.89,167.89,170.34,3295848.0
1712188800,171.77,173.0,168.1,168.53,7491331.0
1712275200,168.57,169.25,167.14,167.5,5012314.0
1712534400,167.61,170.29,167.26,169.46,3154031.0
1712620800,171.0,173.52,170.13,173.46,4830902.0
1712707200,169.87,170.405,167.9,168.92,5662835.0
1712793600,169.9,171.85,168.125,171.2,4352053.0
1712880000,168.42,169.43,165.77,166.33,5473566.0
1713139200,168.29,169.34,165.32,166.35,4739475.0
1713225600,167.48,168.52,166.82,167.59,3389021.0
1713312000,168.38,168.98,165.5,165.7,4565125.0
1713398400,163.68,164.68,161.55,163.67,5605636.0
1713484800,163.08,164.42,159.11,159.68,10497550.0
1713744000,160.26,164.14,160.05,163.43,5942368.0
1713830400,163.04,166.9,162.46,165.47,6833629.0
1713916800,178.23,179.49,173.61,174.81,13965890.0
1714003200,176.07,177.053,172.26,175.25,9130782.0
1714089600,175.25,178.3,175.0,177.48,5401860.0
1714348800,177.48,179.79,177.3101,179.29,4191467.0
1714435200,178.42,179.24,176.31,176.42,6444290.0
1714521600,175.84,178.71,174.4,175.2,7167749.0
1714608000,179.81,179.81,173.65,175.8,4838314.0
1714694400,177.49,179.68,177.43,178.91,4545090.0
1714953600,179.9,181.89,179.27,181.67,4127444.0
1715040000,181.87,183.59,181.665,182.67,5152889.0
1715126400,181.76,184.07,181.49,183.95,4220877.0
1715212800,184.0,185.75,183.66,185.32,5843369.0
1715299200,185.88,187.35,185.73,187.05,5606758.0
1715558400,187.0,188.38,186.67,187.82,3686290.0
1715644800,187.44,191.46,187.1,191.13,4917533.0
1715731200,192.58,195.61,191.892,195.53,5936831.0
1715817600,192.6,195.87,192.591,194.97,5371803.0
1715904000,195.0,196.55,193.83,195.02,4534186.0
1716163200,195.02,199.27,194.5,199.2,5282834.0
1716249600,197.17,199.3,196.84,199.01,5489098.0
1716336000,199.97,203.62,199.65,202.54,9118976.0
1716422400,202.6,202.95,196.84,197.29,7125387.0
1716508800,198.83,199.77,197.75,199.18,4354367.0
1716854400,206.0,206.0,197.91,199.6,8661036.0
1716940800,196.66,197.66,194.755,194.91,5607779.0
1717027200,195.45,195.93,193.75,195.68,5213789.0
1717113600,195.37,196.69,190.26,195.01,9137321.0
1717372800,196.37,196.63,191.7,193.72,4153475.0
1717459200,193.31,194.43,192.06,193.3,7221712.0
1717545600,194.78,196.22,193.54,196.08,5988587.0
1717632000,195.98,196.64,194.52,196.24,3905498.0
1717718400,195.95,197.39,194.78,195.61,3308561.0
1717977600,194.18,197.8,194.0,197.62,4202663.0
1718064000,197.15,197.84,194.48,197.44,4193168.0
1718150400,199.47,201.2949,197.37,198.98,4655709.0
1718236800,195.0,197.435,194.86,196.28,3409915.0
1718323200,193.84,195.6275,193.07,193.9,3479253.0
1718582400,193.17,195.19,192.17,194.9,3804892.0
1718668800,195.24,196.79,194.23,196.25,3036898.0
1718841600,194.5,194.5,192.18,192.76,5464850.0
1718928000,194.99,197.48,193.72,195.53,12516980.0
1719187200,195.58,196.56,193.35,193.91,3655725.0
1719273600,194.94,194.94,192.82,194.47,3643324.0
1719360000,193.81,194.99,192.18,193.1,3301042.0
1719446400,192.67,193.9,191.7975,193.43,3874462.0
1719532800,194.15,197.89,193.5,194.53,8860990.0
1719792000,193.63,194.98,192.74,194.6,2873627.0
1719878400,194.99,199.05,194.45,198.42,4168677.0
1719964800,198.13,199.57,196.095,198.94,2454756.0
1720137600,200.0,200.15,197.24,198.79,2888139.0
1720396800,200.01,201.7075,199.4,201.47,3927094.0
1720483200,202.4,202.4,199.08,200.16,3742464.0
1720569600,201.31,203.78,201.0,203.62,4559539.0
1720656000,203.81,204.0,199.88,199.99,5587869.0
1720742400,202.12,205.29,201.31,201.87,3683813.0
1721001600,201.86,203.08,200.83,201.76,3089498.0
1721088000,203.48,206.77,202.59,206.62,3134425.0
1721174400,205.14,210.84,204.03,204.26,7792512.0
1721260800,204.83,207.0,203.28,205.87,5497229.0
1721347200,205.36,206.15,198.74,199.1,4868045.0
1721606400,203.1,206.0,201.01,205.88,6063824.0
1721692800,200.59,202.98,197.44,198.29,6083324.0
1721779200,206.36,206.545,196.91,198.28,11049130.0
1721865600,198.28,201.73,194.12,197.15,9555415.0
1721952000,200.47,204.38,199.08,201.99,5384831.0
1722211200,203.27,204.13,200.76,201.88,3392032.0
1722297600,203.61,204.49,199.71,200.99,6062562.0
1722384000,204.46,204.46,199.49,203.81,7462408.0
1722470400,201.75,204.12,190.96,193.33,7958468.0
1722556800,187.51,189.62,186.07,187.46,8050367.0
1722816000,184.61,188.74,180.07,181.19,8659937.0
1722902400,183.52,190.3199,182.6,186.95,6210869.0
1722988800,190.24,191.52,183.72,184.07,5013015.0
1723075200,187.23,194.01,185.55,193.3,6180403.0
1723161600,191.02,193.445,189.97,192.21,3066476.0
1723420800,192.45,193.63,190.78,192.06,5235891.0
1723507200,193.8,197.71,193.4,197.25,4969235.0
1723593600,197.01,197.38,193.45,195.61,3072159.0
1723680000,200.5,203.155,198.5001,201.93,5081858.0
1723766400,201.93,202.45,198.18,200.53,4236423.0
1724025600,200.54,201.05,198.0,200.66,3788910.0
1724112000,200.44,204.45,198.09,202.54,7111388.0
1724198400,206.35,210.88,204.9,208.37,8119265.0
1724284800,208.46,209.64,202.8,203.77,6879862.0
1724371200,206.82,210.51,206.31,209.88,6112011.0
1724630400,209.0,210.01,207.55,208.25,5806059.0
1724716800,207.92,211.11,207.56,210.69,4373541.0
1724803200,210.63,211.27,205.97,207.74,3998131.0
1724889600,210.64,214.41,209.65,211.09,5622771.0
1724976000,212.58,214.66,211.4,214.34,5861054.0
1725321600,211.95,211.95,201.19,201.83,9284026.0
1725408000,201.62,205.74,200.29,204.0,4650377.0
1725494400,202.3,204.27,199.68,201.55,4107424.0
1725580800,201.5,201.87,196.73,197.45,6314390.0
1725840000,202.09,202.29,198.99,201.17,4864161.0
1725926400,201.17,201.275,197.03,199.8,4859354.0
1726012800,199.7,202.82,195.04,202.41,5900537.0
1726099200,201.6,202.0,194.67,195.98,7202609.0
1726185600,197.11,200.88,196.83,199.93,4617153.0
1726444800,198.72,199.5,195.99,198.47,3717845.0
1726531200,199.44,202.25,198.925,201.39,3478472.0
1726617600,202.68,204.97,199.96,200.71,4262138.0
1726704000,207.61,210.56,205.685,207.6,5155550.0
1726790400,204.38,205.26,201.08,203.3,14502850.0
1727049600,203.89,204.82,202.84,203.85,2757402.0
1727136000,206.06,208.42,204.61,204.94,5573298.0
1727222400,203.14,205.37,203.12,205.06,4124647.0
1727308800,210.32,210.5685,205.06,209.26,4521278.0
1727395200,210.83,211.715,208.8056,209.14,3074450.0
1727654400,206.1,208.7,204.1,206.57,5459632.0
1727740800,206.06,207.015,199.7,201.6,9039870.0
1727827200,202.91,205.75,201.71,203.43,4389444.0
1727913600,201.08,203.44,200.27,201.67,3167023.0
1728000000,206.1,206.36,201.341,202.71,4093115.0
1728259200,200.59,202.78,199.67,201.27,2772389.0
1728345600,200.98,203.25,199.24,202.21,6283806.0
1728432000,201.55,205.5,201.38,204.97,3215047.0
1728518400,201.96,203.355,200.88,202.47,3649446.0
1728604800,201.37,205.79,201.37,205.11,2815781.0
1728864000,206.14,208.96,205.64,208.655,3291630.0
1728950400,208.02,208.65,198.9,199.84,6818809.0
1729036800,201.98,202.095,199.28,200.69,3311293.0
1729123200,204.9,204.9,198.11,198.3,4687134.0
1729209600,199.48,199.96,196.735,198.47,4029545.0
1729468800,196.74,197.93,194.12,195.77,4948108.0
1729555200,193.61,195.295,192.85,193.97,7910843.0
1729641600,201.04,203.0,198.0,201.74,10548520.0
1729728000,202.82,206.91,201.21,206.61,9309285.0
1729814400,207.61,211.39,206.75,206.93,5103208.0
1730073600,206.365,207.31,205.0,205.83,4409206.0
1730160000,206.14,211.59,205.31,211.35,5522773.0
1730246400,208.0,210.81,207.75,207.93,4914038.0
1730332800,207.96,207.96,201.4,203.16,6543044.0
1730419200,203.08,206.72,203.08,204.92,4208858.0
1730678400,203.49,205.6,202.55,203.66,3694171.0
1730764800,202.07,205.52,199.72,202.46,5253150.0
1730851200,208.93,215.68,208.37,214.97,8527503.0
1730937600,215.8,218.25,215.571,217.54,6020774.0
1731024000,217.05,220.385,216.21,220.29,5020685.0
1731283200,218.01,219.73,214.33,215.87,6154795.0
1731369600,215.39,215.41,209.0,212.78,4991236.0
1731456000,211.01,211.85,205.335,205.72,7921929.0
1731542400,205.27,207.07,204.38,206.0,4783753.0
1731628800,203.85,204.77,200.28,201.12,5970371.0
1731888000,202.2,207.67,201.53,207.18,7912927.0
1731974400,205.89,206.33,200.99,201.07,6716028.0
1732060800,198.08,199.6,196.47,198.19,7344446.0
1732147200,198.25,200.43,195.9,198.2,8080302.0
1732233600,197.77,198.91,196.5,198.0,7861395.0
1732492800,201.43,204.14,199.96,202.93,9274398.0
1732579200,205.996,206.91,199.15,200.95,5260495.0
1732665600,200.64,201.42,197.65,199.19,4732175.0
1732838400,200.08,202.51,199.7,201.03,3167423.0
1733097600,199.78,202.41,198.48,201.78,6374195.0
1733184000,198.66,199.97,197.0,197.23,4743419.0
1733270400,197.7,198.47,195.61,196.65,7172611.0
