timestamp,open,high,low,close,volume
1603670400,283.16,285.23,274.26,277.11,21322930.0
1603756800,278.76,284.51,276.31,283.29,16287250.0
1603843200,278.79,278.79,267.26,267.67,23121810.0
1603929600,276.55,283.6,273.78,280.83,32368120.0
1604016000,274.5,276.7,259.1,263.11,47299000.0
1604275200,264.6,270.47,257.34,261.36,27165680.0
1604361600,263.16,270.05,260.88,265.3,17961860.0
1604448000,281.0,288.94,278.62,287.38,35364420.0
1604534400,291.897,297.38,288.95,294.68,23823630.0
1604620800,293.95,294.6,288.06,293.41,13890970.0
1604880000,289.87,292.58,278.53,278.77,25117650.0
1604966400,273.1,274.0,264.0,272.43,29067690.0
1605052800,273.47,278.4,272.48,276.48,14956950.0
1605139200,277.18,279.75,274.43,275.08,12914210.0
1605225600,277.72,277.76,273.1,276.95,10400100.0
1605484800,275.05,279.41,274.63,278.96,12970350.0
1605571200,277.68,277.68,273.29,275.0,15040300.0
1605657600,274.52,277.3889,271.84,271.97,12152950.0
1605744000,271.025,273.47,269.19,272.94,12963660.0
1605830400,272.56,273.0,269.41,269.7,18122410.0
1606089600,270.89,270.9471,264.53,268.43,20990790.0
1606176000,268.49,277.8199,267.87,276.92,16930420.0
1606262400,278.14,280.18,272.65,275.59,12467010.0
1606435200,277.39,279.13,274.82,277.81,7808426.0
1606694400,276.03,277.7,271.01,276.97,16693340.0
1606780800,279.16,289.3,278.96,286.55,20777910.0
1606867200,285.36,291.78,280.825,287.52,17361620.0
1606953600,286.25,286.65,281.07,281.85,12921690.0
1607040000,280.3,283.46,279.3,279.7,10880300.0
1607299200,279.19,288.49,278.2,285.58,13007670.0
1607385600,286.01,286.4272,281.55,283.4,10747650.0
1607472000,283.66,287.63,271.75,277.92,25189710.0
1607558400,275.535,278.73,271.86,277.12,20065090.0
1607644800,274.53,276.48,270.25,273.55,14391400.0
1607904000,273.372,277.22,271.56,274.19,16376880.0
1607990400,274.83,276.08,267.47,275.55,23979460.0
1608076800,274.76,277.86,272.51,275.67,15885000.0
1608163200,277.07,280.44,273.61,274.48,16377840.0
1608249600,275.775,278.0,271.14,276.4,26693250.0
1608508800,272.978,274.67,267.79,272.79,16553740.0
1608595200,271.5,271.5,264.63,267.09,17335000.0
1608681600,266.89,272.1699,266.23,268.11,14329040.0
1608768000,268.875,270.4,266.2,267.4,6702033.0
1609113600,268.74,277.3,265.66,277.0,23299710.0
1609200000,276.95,280.51,276.28,276.78,16383000.0
1609286400,277.95,278.08,271.71,271.87,11803800.0
1609372800,272.0,277.09,269.81,273.16,12900410.0
1609718400,274.78,275.0,265.2,268.94,15106110.0
1609804800,268.29,272.4,268.2111,270.97,9871557.0
1609891200,262.0,267.75,260.01,263.31,24354150.0
1609977600,265.9,271.61,264.78,268.74,15789760.0
1610064000,268.31,268.95,263.18,267.57,18528250.0
1610323200,260.48,263.47,255.9,256.84,30412290.0
1610409600,256.63,259.72,250.3,251.09,26449940.0
1610496000,251.55,253.95,249.2,251.64,19528940.0
1610582400,253.4,255.03,244.61,245.64,29739400.0
1610668800,247.9,253.86,247.16,251.36,24942930.0
1611014400,256.9,262.2,252.7201,261.1,28028550.0
1611100800,268.93,270.32,263.6,267.48,25199920.0
1611187200,269.26,273.6,267.4901,272.87,20838690.0
1611273600,272.01,278.47,272.0,274.5,21954040.0
1611532800,278.14,280.1,271.51,278.01,19086990.0
1611619200,278.14,285.39,277.81,282.05,19373640.0
1611705600,282.53,283.45,268.1201,272.14,35346190.0
1611792000,277.18,286.79,264.7,265.0,37758840.0
1611878400,265.3,266.56,254.85,258.33,30389500.0
1612137600,259.52,264.17,254.91,262.01,22914260.0
1612224000,264.0,268.85,263.27,267.08,17320790.0
1612310400,265.62,269.2,263.84,266.65,14223380.0
1612396800,267.01,268.16,264.0,266.49,16059960.0
1612483200,266.8,269.17,265.67,268.1,12454370.0
1612742400,268.75,269.86,265.0,266.58,13755190.0
1612828800,266.44,273.39,265.75,269.45,14613380.0
1612915200,272.4465,273.7999,267.72,271.87,14687150.0
1613001600,271.89,273.58,268.49,270.39,12828570.0
1613088000,270.52,271.18,268.34,270.5,9097597.0
1613433600,270.8,276.6,270.05,273.97,15417240.0
1613520000,271.24,273.97,269.58,273.57,12763240.0
1613606400,269.565,271.95,266.03,269.39,15249130.0
1613692800,269.86,270.27,260.15,261.56,25622590.0
1613952000,257.95,263.07,257.53,260.33,17434870.0
1614038400,259.5,267.46,254.96,265.855,21924560.0
1614124800,262.325,266.38,258.39,264.31,15736120.0
1614211200,262.3,266.94,254.04,254.69,19053140.0
1614297600,256.47,265.55,256.47,257.62,26619520.0
1614556800,260.82,266.65,257.9039,264.91,22157260.0
1614643200,265.78,266.71,258.65,259.0,15191720.0
1614729600,260.29,260.9899,255.1,255.41,15513520.0
1614816000,256.47,266.49,253.5,257.64,31626460.0
1614902400,260.67,265.45,255.61,264.28,26820060.0
1615161600,265.55,265.58,255.05,255.31,18391770.0
1615248000,261.175,268.53,259.81,265.74,22039740.0
1615334400,268.64,268.97,262.87,264.9,14210320.0
1615420800,268.11,277.9,267.82,273.88,21833980.0
1615507200,269.14,269.74,264.02,268.4,20600200.0
1615766400,269.08,275.96,268.5,273.75,16856750.0
1615852800,276.085,282.14,274.8,279.28,22437670.0
1615939200,275.705,286.23,275.41,284.01,21315040.0
1616025600,279.87,285.1899,278.28,278.62,18754850.0
1616112000,281.22,292.8,281.195,290.11,38930540.0
1616371200,290.45,299.705,286.7501,293.54,28273070.0
1616457600,293.15,298.0,289.81,290.63,23000930.0
1616544000,291.0,291.72,281.16,282.14,18675050.0
1616630400,280.98,288.06,277.75,278.74,24505650.0
1616716800,278.302,284.5,277.77,283.02,17629190.0
1616976000,285.77,293.18,284.7,290.82,21718830.0
1617062400,289.83,292.47,286.7,288.0,17474540.0
1617148800,289.99,296.5,288.61,294.53,19498160.0
1617235200,298.4,302.4,296.6,298.66,17615980.0
1617580800,300.89,310.765,300.68,308.91,28237010.0
1617667200,308.837,311.35,305.25,306.26,17335250.0
1617753600,306.34,314.25,305.5,313.09,22855240.0
1617840000,314.85,315.88,310.05,313.02,20894150.0
1617926400,311.4,314.74,310.33,312.46,15988570.0
1618185600,311.05,312.15,307.93,311.54,10881940.0
1618272000,312.21,314.428,309.32,309.76,14036930.0
1618358400,307.3,308.03,301.95,302.82,17421390.0
1618444800,306.34,310.14,304.1,307.82,14558270.0
1618531200,308.17,308.95,304.61,306.18,13059160.0
1618790400,305.007,307.7,300.56,302.24,14553510.0
1618876800,301.99,305.1,297.21,302.65,16796440.0
1618963200,301.945,301.98,297.39,301.47,14863470.0
1619049600,301.33,302.92,296.04,296.52,16375350.0
1619136000,298.76,302.59,297.15,301.13,17559500.0
1619395200,303.34,305.8,301.56,303.04,16172590.0
1619481600,304.28,305.34,301.11,303.57,15309260.0
1619568000,307.36,310.92,305.37,307.1,33907210.0
1619654400,330.12,331.81,321.61,329.51,56526770.0
1619740800,326.144,329.82,324.5,325.08,26332420.0
1620000000,326.17,328.55,321.84,322.58,18719460.0
1620086400,320.025,322.19,313.12,318.36,24032560.0
1620172800,318.19,321.06,314.49,315.02,15577610.0
1620259200,314.52,320.24,313.275,320.02,19012240.0
1620345600,322.38,322.935,318.75,319.08,15916740.0
1620604800,314.35,314.5786,304.83,305.97,24239170.0
1620691200,300.75,306.84,299.69,306.53,18920090.0
1620777600,301.13,304.96,298.19,302.55,24641010.0
1620864000,306.0833,308.86,302.7701,305.26,18079160.0
1620950400,309.54,316.85,309.08,315.94,19245720.0
1621209600,313.55,315.68,311.58,315.46,15371050.0
1621296000,315.59,316.5,309.81,309.96,14522400.0
1621382400,304.185,314.66,303.57,313.59,19106240.0
1621468800,313.58,319.25,313.16,318.61,17320240.0
1621555200,319.29,319.93,315.8101,316.23,13600900.0
1621814400,318.21,325.95,318.03,324.63,16445360.0
1621900800,327.08,329.18,324.8,327.79,16436970.0
1621987200,328.35,329.8299,325.82,327.66,9686917.0
1622073600,328.0,333.78,326.76,332.75,20477730.0
1622160000,331.0,332.8684,328.33,328.73,12037430.0
1622505600,330.15,331.42,326.64,329.13,11765910.0
1622592000,330.38,331.87,327.1215,329.15,11654280.0
1622678400,325.78,327.375,323.48,326.04,12610790.0
1622764800,325.9,332.455,325.18,330.35,13289380.0
1623024000,329.48,337.69,328.93,336.58,20136710.0
1623110400,336.7,338.2999,332.24,333.68,14580460.0
1623196800,335.74,336.8,330.0,330.25,13727950.0
1623283200,330.785,333.94,328.545,332.46,13240230.0
1623369600,332.58,332.83,328.93,331.26,13587920.0
1623628800,331.9,336.82,329.81,336.77,12250800.0
1623715200,336.99,339.92,335.03,336.75,15795230.0
1623801600,336.695,337.55,328.72,331.08,17232160.0
1623888000,330.49,337.98,330.15,336.51,17794080.0
1623974400,334.53,336.15,329.0,329.66,23039460.0
1624233600,331.09,332.92,327.65,332.29,11337520.0
1624320000,332.685,339.92,332.6,339.03,15345300.0
1624406400,339.35,343.4199,338.2,340.59,14817820.0
1624492800,341.85,344.9,341.79,343.18,12329100.0
1624579200,342.59,344.12,339.68,341.37,14594440.0
1624838400,342.46,358.14,341.77,355.64,29156130.0
1624924800,356.27,356.74,349.05,351.89,21417310.0
1625011200,352.165,352.92,347.17,347.71,15107510.0
1625097600,346.82,354.6699,346.5,354.39,17137020.0
1625184000,355.1,356.44,352.62,354.7,11524610.0
1625529600,356.5,358.79,349.18,352.78,13488460.0
1625616000,355.26,356.49,350.0,350.49,14218870.0
1625702400,345.73,348.33,342.56,345.65,14406460.0
1625788800,345.32,350.71,345.265,350.42,13018690.0
1626048000,351.23,354.19,349.64,353.16,10018620.0
1626134400,351.5,358.49,348.8,352.09,11455960.0
1626220800,354.56,355.2,346.73,347.63,13894220.0
1626307200,349.2348,349.2348,340.22,344.46,14781590.0
1626393600,344.91,345.9899,340.14,341.16,11026090.0
1626652800,337.57,339.79,334.54,336.95,14372350.0
1626739200,338.8,343.45,334.5,341.66,11024280.0
1626825600,341.5,346.52,341.25,346.23,9279657.0
1626912000,346.68,351.54,345.21,351.19,12385440.0
1626998400,360.91,375.33,357.19,369.79,33694330.0
1627257600,369.58,374.44,368.22,372.46,14925220.0
1627344000,371.91,373.15,364.55,367.81,15705450.0
1627430400,374.56,377.5499,366.93,373.28,29676910.0
1627516800,361.0,365.52,356.74,358.32,33413240.0
1627603200,354.0,360.73,352.94,356.3,15976180.0
1627862400,358.1,359.4,350.74,351.95,13180440.0
1627948800,352.73,353.7699,347.7,351.24,12406050.0
1628035200,352.42,360.48,351.51,358.92,14180570.0
1628121600,359.64,363.9,356.9,362.97,10247210.0
1628208000,361.4,365.15,361.395,363.51,8925017.0
1628467200,363.762,365.775,360.75,361.61,7798872.0
1628553600,361.825,364.1,359.0435,361.13,7469878.0
1628640000,362.1,362.36,357.81,359.96,8400332.0
1628726400,358.45,363.0,357.11,362.65,7175206.0
1628812800,362.97,364.6607,361.48,363.18,7195724.0
1629072000,362.52,366.95,357.38,366.56,11232270.0
1629158400,362.98,364.67,355.07,358.45,12328740.0
1629244800,356.25,359.86,355.15,355.45,10042380.0
1629331200,351.345,357.57,351.0,355.12,12004540.0
1629417600,354.6,359.9898,353.31,359.37,8697667.0
1629676800,359.44,365.69,359.1,363.35,10942010.0
1629763200,363.66,367.9559,361.84,365.51,9235148.0
1629849600,365.6,370.86,365.4,368.39,9684519.0
1629936000,368.375,369.44,364.13,364.38,7888683.0
1630022400,365.1,373.74,364.08,372.63,11219140.0
1630281600,372.56,381.49,370.52,380.66,13547260.0
1630368000,379.95,382.759,378.8,379.38,12345350.0
1630454400,379.59,384.33,378.81,382.05,11567160.0
1630540800,381.5,381.75,374.06,375.28,14838270.0
1630627200,374.75,377.16,373.11,376.26,7511356.0
1630972800,375.88,382.96,373.15,382.18,10798920.0
1631059200,380.16,380.87,374.79,377.57,11067170.0
1631145600,377.64,379.83,376.565,378.0,9098941.0
1631232000,381.361,383.79,378.26,378.69,11549600.0
1631491200,381.68,381.75,374.3451,376.51,13026280.0
1631577600,377.4,378.59,375.11,376.53,8711569.0
1631664000,377.0,377.555,367.67,373.92,17940300.0
1631750400,372.79,373.56,369.71,373.06,11934220.0
1631836800,371.405,371.41,361.59,364.72,26298970.0
1632096000,359.3,361.03,349.8,355.7,19822770.0
1632182400,358.5,360.04,355.19,357.48,11751920.0
1632268800,347.23,349.84,340.6901,343.21,43692860.0
1632355200,345.355,349.67,343.0,345.96,21806260.0
1632441600,343.239,354.35,342.37,352.96,18801930.0
1632700800,349.805,355.15,347.08,353.58,15205840.0
1632787200,347.97,349.6,338.92,340.65,21710290.0
1632873600,343.15,345.23,338.88,339.61,14452240.0
1632960000,340.445,342.8,338.15,339.39,16547090.0
1633046400,341.61,345.02,338.64,343.01,14905310.0
1633305600,335.53,335.94,322.7,326.23,42884980.0
1633392000,328.58,335.18,326.1638,332.96,35377950.0
1633478400,329.74,334.38,325.8,333.64,26443010.0
1633564800,337.0,338.84,328.98,329.22,28307460.0
1633651200,331.51,333.4,328.71,330.05,15946110.0
1633910400,327.625,330.46,325.31,325.45,14708220.0
1633996800,323.03,324.38,317.37,323.77,31658680.0
1634083200,326.97,327.0,322.66,324.54,14761470.0
1634169600,328.355,330.52,327.1,328.53,14302150.0
1634256000,328.68,329.07,322.51,324.76,21596370.0
1634515200,328.95,335.89,327.5,335.34,21585020.0
1634601600,339.645,342.46,337.28,339.99,18786320.0
1634688000,343.445,343.98,339.4531,340.78,13639470.0
1634774400,340.275,342.31,337.8,341.88,16354420.0
1634860800,326.345,329.63,321.11,324.61,35224540.0
1635120000,320.3,329.56,319.72,328.69,38408960.0
1635206400,328.26,330.2099,309.6,315.81,65654040.0
1635292800,314.19,319.25,312.06,312.22,29971760.0
1635379200,312.99,325.52,308.11,316.92,50806840.0
1635465600,320.19,325.9999,319.6,323.57,37059380.0
1635724800,326.04,333.45,326.0,329.98,31518890.0
1635811200,331.38,334.7895,323.8,328.08,28352970.0
1635897600,327.49,332.15,323.2,331.62,20786500.0
1635984000,334.007,337.273,332.65,335.85,22495280.0
1636070400,340.31,346.79,339.64,341.13,26872820.0
1636329600,344.42,344.789,338.34,338.62,18342460.0
1636416000,340.0,341.3075,334.47,335.37,17556720.0
1636502400,332.49,333.19,325.51,327.64,21872610.0
1636588800,329.82,332.459,327.0,327.74,12376560.0
1636675200,330.18,341.86,329.78,340.89,25414310.0
1636934400,344.34,353.65,343.2,347.56,25076600.0
1637020800,343.83,346.65,340.87,342.96,18181110.0
1637107200,344.24,347.3,340.1,340.77,13602810.0
1637193600,339.72,342.46,335.3,338.69,17487240.0
1637280000,342.2,352.1,339.9,345.3,26488540.0
1637539200,349.05,353.83,340.51,341.01,27116810.0
1637625600,338.93,341.3999,333.5,337.25,17224990.0
1637712000,336.0,341.78,332.81,341.06,13566180.0
1637884800,335.795,337.75,331.902,333.12,14750740.0
1638144000,336.89,340.67,335.305,338.03,16650950.0
1638230400,335.0,335.81,323.43,324.46,25390010.0
1638316800,330.29,330.5,310.29,310.6,30384080.0
1638403200,311.4,314.6,307.2,310.39,24396170.0
1638489600,313.73,313.75,299.5,306.84,27471010.0
1638748800,308.13,320.1,306.34,317.87,21758340.0
1638835200,321.57,326.54,321.0,322.81,18794050.0
1638921600,325.0,332.75,323.07,330.56,19937720.0
1639008000,329.54,336.13,328.0,329.82,16879170.0
1639094400,332.555,335.03,326.37,329.75,14527970.0
1639353600,330.95,341.09,329.59,334.49,22948660.0
1639440000,328.05,335.7,327.65,333.74,20461020.0
1639526400,332.494,342.11,323.98,341.66,24681330.0
1639612800,338.98,344.46,333.74,334.9,22635030.0
1639699200,332.795,337.11,330.75,333.79,40012640.0
1639958400,329.775,329.9,322.53,325.45,17901780.0
1640044800,326.41,336.0,323.75,334.2,16116780.0
1640131200,333.8,334.51,328.26,330.45,16764570.0
1640217600,330.1,336.67,328.36,335.24,13987700.0
1640563200,338.845,347.87,338.01,346.18,17795030.0
1640649600,346.63,352.71,345.2,346.22,16637610.0
1640736000,346.91,349.6899,341.6401,342.94,10747010.0
1640822400,344.0,347.23,343.22,344.36,10593350.0
1640908800,343.015,343.44,336.27,336.35,12870480.0
1641168000,338.295,341.0816,337.19,338.54,14562850.0
1641254400,339.95,343.0854,331.8711,336.53,15997970.0
1641340800,333.02,335.76,323.84,324.17,20564520.0
1641427200,322.82,339.165,322.72,332.46,27962810.0
1641513600,332.74,337.0,328.8801,331.79,14722020.0
1641772800,325.31,328.34,315.43,328.07,24942380.0
1641859200,326.78,334.63,325.28,334.37,16226850.0
1641945600,335.18,336.365,330.03,333.26,14104860.0
1642032000,334.98,335.63,325.76,326.48,14797110.0
1642118400,321.79,332.73,321.21,331.9,16868500.0
1642464000,323.29,324.21,317.64,318.15,22677330.0
1642550400,319.582,327.1,319.33,319.59,20814740.0
1642636800,323.9,327.82,315.98,316.56,16925030.0
1642723200,314.81,318.31,303.04,303.17,28710720.0
1642982400,297.84,309.53,289.01,308.71,38936900.0
1643068800,299.95,306.23,297.58,300.15,25108450.0
1643155200,307.01,307.51,290.85,294.63,28348800.0
1643241600,297.752,301.709,294.26,294.64,21629920.0
1643328000,295.6204,301.9,293.0333,301.71,21871620.0
1643587200,300.68,313.79,299.32,313.26,21579470.0
1643673600,314.555,319.6598,312.12,319.0,18023800.0
1643760000,327.82,328.0,316.8747,323.0,58458280.0
1643846400,244.645,248.0,235.745,237.76,188119900.0
1643932800,234.97,242.6099,230.11,237.09,89342250.0
1644192000,237.7,238.3,224.01,224.91,88613830.0
1644278400,220.85,225.77,216.15,220.18,94729670.0
1644364800,224.2,233.37,222.21,232.0,86563280.0
1644451200,228.27,235.0,226.7,228.07,49310360.0
1644537600,228.46,230.42,218.7701,219.55,46156940.0
1644796800,219.31,221.0,214.78,217.7,38184040.0
1644883200,220.47,221.15,215.06,221.0,42685470.0
1644969600,212.41,217.46,212.36,216.54,45817460.0
1645056000,214.02,217.5,207.1601,207.71,38747530.0
1645142400,209.39,210.75,205.18,206.16,37128440.0
1645488000,202.34,207.48,200.06,202.08,39852390.0
1645574400,204.16,206.94,198.05,198.45,44481360.0
1645660800,191.06,208.35,190.22,207.6,49957170.0
1645747200,204.94,211.32,203.18,210.48,37627550.0
1646006400,207.675,213.1508,206.83,211.03,34239800.0
1646092800,209.87,211.7517,202.22,203.49,27094900.0
1646179200,204.775,209.15,202.02,208.11,29452150.0
1646265600,209.015,209.08,201.42,202.97,27263520.0
1646352000,202.37,205.89,198.79,200.06,32146260.0
1646611200,200.79,200.89,187.28,187.47,38560610.0
1646697600,187.85,196.7,186.11,190.29,37508150.0
1646784000,195.74,199.1,193.92,198.5,31894700.0
1646870400,194.84,196.28,191.068,195.21,24852980.0
1646956800,192.635,193.56,186.67,187.61,34694530.0
1647216000,187.03,192.29,185.82,186.63,31010460.0
1647302400,190.8,192.28,185.911,192.03,31721680.0
1647388800,194.7,203.73,194.52,203.63,40640260.0
1647475200,201.7,208.04,201.11,207.84,29499680.0
1647561600,206.7,216.8,206.0,216.49,52127980.0
1647820800,214.5,214.71,207.63,211.49,30142340.0
1647907200,211.37,219.46,210.18,216.65,31998800.0
1647993600,213.33,216.7988,212.16,213.46,23717320.0
1648080000,215.0,220.67,214.79,219.57,31502310.0
1648166400,220.51,225.5,218.8901,221.82,40039030.0
1648425600,222.13,224.04,219.54,223.59,26224140.0
1648512000,226.07,230.89,225.29,229.86,31417860.0
1648598400,228.91,231.151,226.71,227.85,25588050.0
1648684800,228.45,228.49,222.26,222.36,24192270.0
1648771200,224.55,227.28,222.7,224.85,19544760.0
1649030400,225.98,234.351,225.86,233.89,28100830.0
1649116800,234.08,236.86,231.02,231.84,29727180.0
1649203200,226.91,228.9899,221.405,223.3,28995080.0
1649289600,223.93,225.52,218.56,222.95,21037190.0
1649376000,222.38,225.13,220.0283,222.33,18375710.0
1649635200,218.42,220.61,215.2198,216.46,20516590.0
1649721600,220.235,222.03,213.13,214.14,20128830.0
1649808000,211.82,216.61,211.33,214.99,19231820.0
1649894400,214.89,214.99,210.0,210.18,18379460.0
1650240000,210.0,213.38,208.3,210.77,16580790.0
1650326400,210.52,218.4299,209.0,217.31,20089870.0
1650412800,213.605,214.16,198.92,200.42,43036530.0
1650499200,201.6,202.965,185.58,188.07,49954080.0
1650585600,190.37,192.72,183.27,184.11,36426770.0
1650844800,182.73,187.18,181.655,186.99,29281060.0
1650931200,186.63,187.185,179.5,180.95,31747430.0
1651017600,174.43,181.2099,169.0,174.95,71062890.0
1651104000,202.92,208.53,192.9,205.73,100890600.0
1651190400,204.46,212.48,199.9,200.47,49193430.0
1651449600,201.165,211.88,200.99,211.13,49915290.0
1651536000,210.45,214.8999,208.09,212.03,41556270.0
1651622400,210.65,224.3,206.96,223.41,41375880.0
1651708800,218.74,220.17,206.16,208.28,41129190.0
1651795200,207.34,209.38,201.02,203.77,34747160.0
1652054400,199.84,202.57,195.58,196.21,36303200.0
1652140800,199.51,202.96,194.19,197.65,34452490.0
1652227200,196.325,200.6742,188.27,188.74,31153380.0
1652313600,187.055,198.05,184.78,191.24,38262230.0
1652400000,192.58,199.89,191.28,198.62,24549840.0
1652659200,197.05,205.37,195.93,200.04,27112600.0
1652745600,202.115,205.46,198.36,202.62,24872730.0
1652832000,200.0,201.0,191.63,192.24,23959970.0
1652918400,191.2,195.29,189.6,191.29,24446940.0
1653004800,194.97,197.91,187.87,193.54,31465570.0
1653264000,195.19,196.9924,191.24,196.23,25059160.0
1653350400,180.55,183.6759,176.11,181.28,50406270.0
1653436800,180.4,185.45,179.32,183.83,28030190.0
1653523200,182.878,192.8301,182.26,191.63,23056460.0
1653609600,191.36,195.3329,189.8,195.13,22562730.0
1653955200,194.885,197.6,192.01,193.64,26131100.0
1654041600,196.51,199.53,185.0,188.64,36623500.0
1654128000,188.45,200.935,187.73,198.86,31951580.0
1654214400,195.98,196.61,189.78,190.78,19464990.0
1654473600,193.99,196.92,188.4,194.25,30574240.0
1654560000,191.93,196.53,191.49,195.65,18828690.0
1654646400,194.67,202.03,194.41,196.64,22267150.0
1654732800,194.28,199.45,183.68,184.0,23501580.0
1654819200,183.04,183.1,175.02,175.57,27478350.0
1655078400,170.59,172.575,164.03,164.26,31749300.0
1655164800,166.03,166.75,161.3601,163.73,27244270.0
1655251200,167.2,172.16,163.975,169.35,30008250.0
1655337600,163.72,165.08,159.61,160.87,26944140.0
1655424000,161.68,165.9,159.9,163.74,31374220.0
1655769600,165.93,167.76,155.97,157.05,50724900.0
1655856000,158.38,160.79,155.44,155.85,47596820.0
1655942400,156.27,159.75,154.25,158.75,40499200.0
1656028800,161.725,170.25,161.3,170.16,68736010.0
1656288000,171.32,171.75,168.01,169.49,29174560.0
1656374400,169.9,171.3,160.61,160.68,27788730.0
1656460800,163.57,166.33,160.32,163.94,28595240.0
1656547200,162.15,165.23,158.49,161.25,35250610.0
1656633600,160.31,160.62,155.0,160.03,31423930.0
1656979200,158.14,168.25,157.02,168.19,28664800.0
1657065600,168.2,171.59,165.46,169.77,23085920.0
1657152000,169.45,172.72,167.78,172.19,24083370.0
1657238400,169.98,172.4,168.1501,170.88,19249240.0
1657497600,167.065,167.49,161.91,162.88,21905130.0
1657584000,164.8,165.9107,162.1,163.27,16639660.0
1657670400,160.16,164.98,159.6127,163.49,16555140.0
1657756800,161.22,162.59,157.2801,158.05,23765170.0
1657843200,160.54,164.98,159.82,164.7,23342810.0
1658102400,166.75,171.685,165.64,167.23,23574340.0
1658188800,170.37,176.49,169.51,175.78,25933680.0
1658275200,177.485,183.6,176.7,183.09,24784270.0
1658361600,180.63,183.85,178.87,183.17,27195820.0
1658448000,173.07,175.5995,168.41,169.27,42583920.0
1658707200,169.0,170.57,164.805,166.65,26166330.0
1658793600,165.94,166.0,157.95,159.15,28468420.0
1658880000,162.59,170.87,162.02,169.58,43846560.0
1658966400,161.06,161.51,154.85,160.72,73214330.0
1659052800,157.69,160.14,155.17,159.1,42065400.0
1659312000,157.25,165.19,155.2301,159.93,40596700.0
1659398400,158.31,162.24,158.01,160.19,27374520.0
1659484800,162.69,169.54,161.57,168.8,31717530.0
1659571200,168.295,172.15,166.8,170.57,23938210.0
1659657600,166.99,171.612,165.8,167.11,25832700.0
1659916800,168.0,177.51,167.13,170.25,27299110.0
1660003200,168.95,169.53,166.6,168.53,18655060.0
1660089600,175.99,180.48,173.95,178.34,30262130.0
1660176000,179.71,183.1,176.37,177.49,24079060.0
1660262400,180.81,181.4572,178.911,180.5,21274050.0
1660521600,178.96,181.44,178.2,180.89,15878670.0
1660608000,179.44,180.99,177.035,179.47,21156710.0
1660694400,176.76,178.14,174.17,174.85,20118130.0
1660780800,174.34,175.76,171.86,174.66,18844450.0
1660867200,170.2,172.32,167.05,167.96,26240800.0
1661126400,165.49,165.49,162.26,163.05,19499710.0
1661212800,162.48,165.05,160.7,161.11,18111780.0
1661299200,160.6,165.46,159.77,163.26,20891480.0
1661385600,165.18,168.88,164.02,168.78,15550510.0
1661472000,168.48,170.92,161.6726,161.78,24023630.0
1661731200,160.655,163.05,159.01,159.17,20052660.0
1661817600,160.355,161.66,155.91,157.16,19567950.0
1661904000,167.07,167.84,162.14,162.93,40952980.0
1661990400,163.58,167.3599,160.345,165.36,30145680.0
1662076800,167.45,167.93,159.22,160.32,22634190.0
1662422400,160.1,161.69,157.69,158.54,19339780.0
1662508800,157.76,160.955,156.81,160.39,16831180.0
1662595200,158.71,162.23,157.74,162.06,22530790.0
1662681600,163.248,169.54,163.02,169.15,22129800.0
1662940800,167.39,171.39,167.28,168.96,23220410.0
1663027200,161.54,161.63,152.67,153.13,44444060.0
1663113600,153.33,153.54,149.05,151.47,43064200.0
1663200000,149.8,154.1984,148.7,149.55,34606350.0
1663286400,148.05,148.58,144.2935,146.29,40122820.0
1663545600,145.235,148.58,145.1,148.02,22169480.0
1663632000,145.775,148.84,145.22,146.09,23217350.0
1663718400,146.39,149.6,142.0,142.12,38338610.0
1663804800,141.55,144.58,140.87,142.82,34418520.0
1663891200,141.42,142.62,138.89,140.41,31710690.0
1664150400,140.12,142.24,136.19,136.37,30497020.0
1664236800,137.92,139.42,134.1201,134.4,30826470.0
1664323200,134.62,142.03,134.27,141.61,32658480.0
1664409600,139.36,139.84,135.2,136.41,38985410.0
1664496000,136.05,140.99,135.5,135.68,33166390.0
1664755200,137.14,139.62,136.1,138.61,27723060.0
1664841600,140.49,142.3901,139.34,140.28,34670730.0
1664928000,138.24,140.21,134.78,138.98,27979350.0
1665014400,137.715,141.45,136.6,139.07,36231060.0
1665100800,136.76,138.29,132.44,133.45,33214770.0
1665360000,133.55,136.11,131.87,133.79,24023980.0
1665446400,131.62,132.66,126.99,128.54,38481400.0
1665532800,128.32,129.67,126.25,127.5,34605250.0
1665619200,123.53,131.14,122.5301,130.29,34325720.0
1665705600,131.0,131.79,126.52,126.76,23559410.0
1665964800,130.3,134.79,130.18,134.04,29612250.0
1666051200,137.085,137.8399,131.4,132.8,25444980.0
1666137600,132.89,137.0,132.22,133.23,30691050.0
1666224000,132.93,136.77,131.31,131.53,26356280.0
1666310400,126.31,130.12,125.44,130.01,46348650.0
1666569600,127.25,133.48,124.57,129.72,63563450.0
1666656000,130.875,138.35,130.59,137.51,38433220.0
1666742400,131.68,135.55,128.53,129.82,89294680.0
1666828800,97.975,102.5,96.38,97.94,232316600.0
1666915200,99.58,100.85,97.51,99.2,95928310.0
1667174400,98.22,99.32,92.6,93.16,121361400.0
1667260800,94.33,97.49,93.55,95.2,110189600.0
1667347200,94.205,95.2,90.48,90.54,71821060.0
1667433600,90.08,90.4576,88.41,88.91,60664010.0
1667520000,90.35,91.39,88.09,90.79,55638060.0
1667779200,94.78,96.88,93.1,96.72,81987300.0
1667865600,95.92,97.8,94.79,96.47,52088320.0
