timestamp,open,high,low,close,volume
1604016000,227.63,228.59,222.61,225.91,1306183.0
1604275200,228.49,232.24,227.5,231.7,1435930.0
1604361600,235.61,241.62,234.42,239.96,1571789.0
1604448000,237.4,240.0,233.2,233.3,1992678.0
1604534400,237.82,247.09,237.33,246.02,2032178.0
1604620800,246.58,250.365,246.11,247.64,1481737.0
1604880000,260.59,265.87,248.35,248.87,2219604.0
1604966400,249.49,256.9,249.49,253.97,1852805.0
1605052800,253.96,254.27,245.955,249.35,1658970.0
1605139200,250.85,252.203,246.87,248.01,1275729.0
1605225600,250.82,252.5904,249.08,251.79,977668.0
1605484800,255.0,260.34,253.61,259.1,1927580.0
1605571200,256.5,259.72,253.5,258.21,1411215.0
1605657600,258.44,260.6,257.25,257.33,1618516.0
1605744000,257.29,259.53,255.0,255.59,1700393.0
1605830400,256.64,259.66,255.5,258.56,1615146.0
1606089600,260.7,262.76,260.16,261.11,2099979.0
1606176000,263.65,264.17,260.01,261.51,2345332.0
1606262400,263.01,265.8673,254.51,256.43,3037881.0
1606435200,258.62,262.2,258.15,261.95,1072234.0
1606694400,262.94,264.2292,258.1083,261.62,2342210.0
1606780800,263.22,265.35,255.12,255.13,2087627.0
1606867200,255.13,260.435,254.39,259.0,2773408.0
1606953600,258.49,259.81,251.93,252.68,2080076.0
1607040000,253.86,255.75,252.79,253.39,1655180.0
1607299200,253.13,253.5,250.5425,252.01,1598433.0
1607385600,253.12,254.84,251.27,252.6,1303641.0
1607472000,252.5,255.5,251.6,254.83,1373929.0
1607558400,253.59,254.24,250.615,253.45,1158927.0
1607644800,251.44,256.0,250.82,255.77,1403717.0
1607904000,258.0,258.75,252.51,252.72,972882.0
1607990400,256.33,264.11,255.98,261.99,2083375.0
1608076800,261.84,262.38,259.635,261.12,1210787.0
1608163200,263.03,264.64,261.5424,264.53,1525282.0
1608249600,265.0,271.45,264.56,270.7,3274395.0
1608508800,265.92,272.0,265.58,267.75,2147346.0
1608595200,267.58,270.58,265.23,269.26,1535405.0
1608681600,270.68,271.38,267.83,267.94,938783.0
1608768000,267.93,269.58,267.315,269.21,289945.0
1609113600,273.43,273.56,267.4,267.5,691970.0
1609200000,269.17,269.54,262.848,265.34,892936.0
1609286400,266.0,268.36,265.495,266.15,792784.0
1609372800,266.76,269.19,265.4529,269.05,805278.0
1609718400,271.81,273.75,263.85,267.64,2800057.0
1609804800,267.65,274.76,267.45,274.28,1829442.0
1609891200,275.0,292.84,274.65,290.36,2778280.0
1609977600,293.76,300.555,293.49,299.73,2227343.0
1610064000,297.55,300.48,290.385,293.91,1780991.0
1610323200,289.48,295.18,289.0014,294.92,1304027.0
1610409600,296.12,303.56,293.905,302.09,1952318.0
1610496000,301.63,304.0,300.61,301.22,1203758.0
1610582400,302.9,306.35,301.95,302.85,1370805.0
1610668800,300.16,301.13,293.01,295.4,1766313.0
1611014400,298.25,299.765,294.4,294.99,1509915.0
1611100800,296.87,302.19,296.01,300.94,1327782.0
1611187200,302.0,306.1499,300.0,305.5,1931138.0
1611273600,302.89,306.9614,301.31,305.17,1429871.0
1611532800,303.14,305.5,296.38,298.2,1539717.0
1611619200,300.94,302.16,295.4,296.01,1364350.0
1611705600,289.79,290.64,278.95,280.73,1769882.0
1611792000,287.28,297.28,282.735,292.96,1504279.0
1611878400,292.1,292.95,285.5,288.8,1734289.0
1612137600,292.12,294.02,289.65,292.21,1163541.0
1612224000,296.23,304.22,295.72,302.54,1637198.0
1612310400,302.26,302.33,299.4616,301.14,1185427.0
1612396800,302.85,309.56,301.95,309.27,1459155.0
1612483200,312.02,313.02,307.01,309.24,1228075.0
1612742400,312.0,317.19,312.0,317.04,962423.0
1612828800,316.02,318.27,313.17,315.33,1066615.0
1612915200,317.55,317.8,311.37,313.64,1070098.0
1613001600,314.69,315.82,309.05,314.46,995385.0
1613088000,314.05,315.79,312.28,313.0,1721668.0
1613433600,316.81,321.67,316.07,317.09,3099562.0
1613520000,314.16,317.5,311.39,312.08,2009265.0
1613606400,310.84,311.46,298.54,300.25,3115098.0
1613692800,320.0,335.21,315.87,330.0,4870062.0
1613952000,329.5,338.55,328.52,337.51,2312527.0
1614038400,331.52,338.7699,328.0,337.41,2222978.0
1614124800,339.43,346.59,338.21,345.66,1941252.0
1614211200,345.71,353.02,342.31,348.03,2883003.0
1614297600,346.2,354.408,344.06,349.12,2537825.0
1614556800,355.06,363.31,354.34,359.51,2100253.0
1614643200,359.87,359.87,349.97,351.44,1881971.0
1614729600,349.94,351.3746,342.81,343.06,1929130.0
1614816000,340.67,343.52,330.78,337.95,2499448.0
1614902400,343.3,351.84,334.14,349.83,1979822.0
1615161600,354.43,359.91,349.2207,353.7,1764150.0
1615248000,354.72,357.39,351.87,352.69,1457115.0
1615334400,351.22,361.6939,351.01,361.22,1403209.0
1615420800,365.0,366.82,360.78,364.46,1675846.0
1615507200,363.55,370.76,363.34,369.49,1941525.0
1615766400,369.09,374.73,366.0603,374.37,2005446.0
1615852800,376.57,376.57,371.0,373.52,2047047.0
1615939200,376.08,380.79,372.23,379.26,1752964.0
1616025600,381.0,392.42,379.1334,380.41,2753097.0
1616112000,377.5,379.84,371.91,372.48,3042145.0
1616371200,373.72,373.72,368.66,371.59,1398482.0
1616457600,367.27,371.53,355.9,357.49,2911237.0
1616544000,361.51,368.0,360.81,360.91,1860580.0
1616630400,357.27,367.79,353.462,366.8,1970634.0
1616716800,371.03,372.9,367.73,372.29,1586119.0
1616976000,370.49,372.49,367.5,367.97,1413689.0
1617062400,367.0,375.31,366.45,373.92,1278209.0
1617148800,374.97,379.5,368.32,374.14,2053541.0
1617235200,375.63,376.0,369.29,372.12,1562136.0
1617580800,375.6,377.94,373.91,374.81,1419540.0
1617667200,375.79,381.84,375.02,375.61,1309726.0
1617753600,375.75,378.88,372.41,374.79,1299366.0
1617840000,372.29,374.5275,368.63,374.07,1250769.0
1617926400,375.64,378.08,372.52,377.0,1224717.0
1618185600,377.83,379.15,375.8,378.26,1165106.0
1618272000,383.54,384.4,376.63,378.67,985343.0
1618358400,377.85,382.9799,377.85,381.5,1077136.0
1618444800,384.28,385.95,378.6773,382.14,1127087.0
1618531200,386.06,386.06,380.82,383.07,1092271.0
1618790400,382.82,383.68,378.535,380.72,1145428.0
1618876800,378.35,380.74,366.63,370.27,1807557.0
1618963200,370.71,375.83,367.35,375.6,1819877.0
1619049600,375.87,377.24,365.6,368.36,1880394.0
1619136000,368.89,377.69,368.89,376.27,1301434.0
1619395200,377.02,383.8,377.02,380.45,1235664.0
1619481600,381.5,383.5,378.53,382.36,925733.0
1619568000,381.18,384.51,379.55,379.8,891013.0
1619654400,382.84,382.84,372.07,376.39,1104533.0
1619740800,372.55,373.53,368.605,370.85,1196754.0
1620000000,376.5,377.745,371.88,373.77,924732.0
1620086400,371.85,381.0,367.875,379.58,1692319.0
1620172800,382.66,383.335,375.85,378.86,1129550.0
1620259200,379.84,391.0,378.62,389.91,2010921.0
1620345600,387.81,396.896,384.33,394.22,1597441.0
1620604800,398.0,400.3399,391.28,391.4,1601312.0
1620691200,386.22,389.1799,377.51,383.2,1588538.0
1620777600,384.78,388.53,372.4168,373.63,1631602.0
1620864000,368.47,379.84,366.47,378.11,1485221.0
1620950400,381.81,386.71,380.63,384.0,1143647.0
1621209600,381.99,385.645,378.78,383.55,1169762.0
1621296000,385.23,386.32,369.69,369.69,1664803.0
1621382400,361.82,362.18,351.02,358.42,2800918.0
1621468800,357.94,359.0,350.53,355.22,2947047.0
1621555200,357.8,368.39,352.17,359.75,3614386.0
1621814400,361.54,362.4933,356.31,359.36,1914745.0
1621900800,361.78,367.799,360.37,360.69,1682300.0
1621987200,359.68,361.25,354.69,357.74,1949761.0
1622073600,363.38,363.5,358.71,362.21,3337111.0
1622160000,362.6,363.54,357.58,361.1,1348392.0
1622505600,364.41,369.25,362.0,364.61,1483494.0
1622592000,364.51,365.31,355.76,356.71,1882870.0
1622678400,355.23,363.43,354.56,358.91,1336941.0
1622764800,360.27,361.4437,355.31,356.64,1279252.0
1623024000,357.07,359.7,352.95,355.43,1537081.0
1623110400,356.92,359.47,352.425,356.58,1521982.0
1623196800,355.77,355.91,349.21,349.53,2000815.0
1623283200,351.88,354.4,340.77,341.44,2231999.0
1623369600,345.38,346.5,338.62,341.57,2028395.0
1623628800,341.04,342.43,331.825,335.54,2775028.0
1623715200,336.89,339.029,335.76,338.1,1722393.0
1623801600,338.1,340.0,335.1273,336.56,2264610.0
1623888000,335.74,336.91,321.9018,328.38,3387788.0
1623974400,324.11,331.85,323.45,328.97,2930562.0
1624233600,332.97,338.76,332.54,337.88,2010732.0
1624320000,338.79,342.65,335.66,342.1,1677352.0
1624406400,342.68,349.17,341.49,347.75,3352807.0
1624492800,349.56,354.74,346.53,350.62,2140218.0
1624579200,354.09,355.89,347.14,349.99,6605003.0
1624838400,350.38,350.95,345.1,349.89,1304201.0
1624924800,350.8,352.7,348.09,348.93,1213477.0
1625011200,348.17,353.39,348.17,352.71,1643594.0
1625097600,355.66,356.1875,351.92,354.29,1467982.0
1625184000,354.57,355.91,351.21,352.5,1132353.0
1625529600,352.5,353.0,344.26,349.45,1924037.0
1625616000,348.38,352.56,348.22,351.88,1309134.0
1625702400,345.0,347.35,339.5001,343.58,1621250.0
1625788800,349.2,350.72,347.55,349.48,1325388.0
1626048000,347.73,354.745,345.8101,354.28,1608248.0
1626134400,356.0,356.0,350.58,350.77,950071.0
1626220800,353.39,353.45,344.53,345.57,1409534.0
1626307200,342.9,347.715,342.31,346.1,1516232.0
1626393600,347.62,348.4647,342.0,342.49,1154041.0
1626652800,335.0,337.34,328.93,334.95,1848656.0
1626739200,337.44,349.29,335.0,348.03,2054029.0
1626825600,352.0,354.595,350.905,353.0,1479066.0
1626912000,352.59,354.25,351.09,351.33,810680.0
1626998400,352.3,355.6682,351.55,354.7,797039.0
1627257600,355.64,356.89,351.06,355.46,865658.0
1627344000,352.4,357.65,350.54,353.52,986861.0
1627430400,354.31,356.8799,351.11,353.56,1250539.0
1627516800,358.53,362.11,356.14,359.8,1392583.0
1627603200,359.71,361.81,357.125,361.59,1054019.0
1627862400,363.9,367.41,355.25,355.95,1148281.0
1627948800,357.58,366.85,354.36,365.86,991718.0
1628035200,364.33,366.6,360.55,360.67,825670.0
1628121600,363.85,365.0,361.33,364.32,794662.0
1628208000,367.0,368.69,365.57,366.88,665436.0
1628467200,364.91,370.92,363.27,369.32,923456.0
1628553600,371.0,377.4155,369.52,376.62,1183977.0
1628640000,377.4,386.31,375.46,386.08,1651787.0
1628726400,386.07,388.52,383.675,385.62,1314260.0
1628812800,386.15,387.24,382.64,384.0,814615.0
1629072000,381.0,383.35,378.61,383.03,913515.0
1629158400,381.5,382.6112,374.11,376.33,1206549.0
1629244800,374.25,376.01,371.42,371.61,1374601.0
1629331200,368.56,368.56,354.88,358.98,2281004.0
1629417600,363.0,367.17,344.76,351.43,3498338.0
1629676800,354.15,363.24,352.25,362.8,1946766.0
1629763200,365.0,373.0,364.985,367.98,1638669.0
1629849600,369.0,379.31,367.77,376.37,1657530.0
1629936000,375.29,382.965,375.065,379.81,1490486.0
1630022400,380.08,382.8899,378.1101,379.49,1115823.0
1630281600,381.0,383.64,376.75,381.0,1378473.0
1630368000,381.0,381.5,373.8,378.03,1589813.0
1630454400,378.2,379.67,369.19,376.71,1895532.0
1630540800,379.09,384.99,377.8,384.95,1334298.0
1630627200,384.73,393.0,384.0,389.34,1904906.0
1630972800,385.46,387.19,370.26,371.74,3628639.0
1631059200,371.49,372.41,362.1,370.23,2427115.0
1631145600,368.82,371.2363,363.03,364.84,1725328.0
1631232000,367.525,368.46,362.8,363.07,1235453.0
1631491200,366.0,366.71,356.99,361.52,1832867.0
1631577600,362.52,362.53,355.02,355.98,1410993.0
1631664000,355.08,360.83,354.02,359.77,1403611.0
1631750400,360.58,361.31,353.193,355.33,1681828.0
1631836800,351.51,354.33,347.97,349.09,7678762.0
1632096000,340.64,342.5,334.67,339.73,2409983.0
1632182400,342.75,344.9221,333.73,336.95,1503816.0
1632268800,341.65,345.53,339.91,340.84,1336846.0
1632355200,345.0,352.31,344.96,351.5,1497552.0
1632441600,349.86,353.37,348.52,349.25,1193306.0
1632700800,348.78,355.8,348.78,352.42,1291491.0
1632787200,350.73,356.56,350.47,353.94,2018719.0
1632873600,354.81,355.65,350.8,350.87,1320778.0
1632960000,352.45,352.45,334.94,335.07,2080024.0
1633046400,338.1,344.66,333.65,342.2,1740758.0
1633305600,340.74,342.56,336.82,338.44,1464683.0
1633392000,336.8,341.14,332.76,338.29,1401705.0
1633478400,333.5,338.6,329.67,338.4,1534662.0
1633564800,341.23,347.76,340.43,344.09,1139225.0
1633651200,344.06,345.3372,341.425,343.17,1168232.0
1633910400,343.02,344.04,332.47,332.59,1052083.0
1633996800,333.32,334.46,329.86,330.6,1409965.0
1634083200,332.05,332.88,327.0,329.0,1771945.0
1634169600,321.53,332.88,320.5,329.77,2403986.0
1634256000,332.95,336.0,331.67,332.76,1435119.0
1634515200,330.69,333.285,328.64,331.84,1154070.0
1634601600,334.91,343.84,334.1,343.09,1433562.0
1634688000,343.65,346.06,341.95,344.05,1001860.0
1634774400,343.93,345.07,340.755,342.93,876412.0
1634860800,345.04,346.12,339.68,340.71,825953.0
1635120000,340.29,353.75,339.12,352.72,1564845.0
1635206400,353.36,353.85,341.0,341.15,1386285.0
1635292800,342.74,346.08,338.02,338.23,2003076.0
1635379200,339.28,349.79,338.23,349.7,1897964.0
1635465600,348.5,349.36,340.55,342.31,1562450.0
1635724800,347.12,365.63,345.78,358.75,2391173.0
1635811200,360.06,360.06,350.49,355.3,1371502.0
1635897600,346.15,347.03,335.45,343.05,2948420.0
1635984000,344.83,350.86,344.32,350.85,1334283.0
1636070400,352.8,358.6799,351.01,355.2,1422879.0
1636329600,359.0,365.45,358.0,360.86,1540514.0
1636416000,362.0,363.17,352.0001,355.81,1394494.0
1636502400,353.9,355.59,350.14,352.61,1068036.0
1636588800,353.07,358.6,352.26,356.01,782685.0
1636675200,357.22,359.15,353.53,358.86,1011302.0
1636934400,362.11,363.75,359.64,361.15,975421.0
1637020800,359.88,366.2,358.2,362.01,1162169.0
1637107200,360.0,360.405,349.2,353.52,1647647.0
1637193600,364.48,365.72,356.9,357.11,2228732.0
1637280000,353.73,354.85,345.53,346.15,1743761.0
1637539200,347.77,354.6974,343.1101,349.16,1708260.0
1637625600,348.98,353.08,344.9,349.28,1682294.0
1637712000,359.27,374.64,358.83,367.86,4482948.0
1637884800,355.0,361.2999,348.79,359.3,2308742.0
1638144000,366.0,367.0,346.36,348.09,2901951.0
1638230400,346.2,352.2252,341.845,345.54,3681523.0
1638316800,353.62,353.73,341.4,341.55,1755562.0
1638403200,344.88,354.12,343.46,350.62,1969769.0
1638489600,352.62,353.035,345.0,349.24,1379704.0
1638748800,352.75,357.9,350.51,354.51,1543517.0
1638835200,359.69,366.97,359.15,361.34,1478862.0
1638921600,362.275,364.0,357.76,361.06,1183098.0
1639008000,359.85,364.31,358.0,361.92,897874.0
1639094400,362.86,364.0,357.34,358.36,1200716.0
1639353600,359.12,361.465,349.38,351.42,1375006.0
1639440000,349.88,354.353,346.01,348.55,1799769.0
1639526400,349.49,350.18,338.02,343.94,1982811.0
1639612800,349.77,351.77,347.0,348.29,1945377.0
1639699200,349.3,350.38,341.56,347.03,2977734.0
1639958400,342.94,343.5,336.32,338.66,1784856.0
1640044800,342.77,352.515,342.16,349.81,1518543.0
1640131200,349.08,351.595,343.54,347.0,1582392.0
1640217600,348.0,351.49,346.3,349.22,997846.0
1640563200,350.0,351.76,348.45,350.75,953124.0
1640649600,349.28,353.135,348.89,349.77,718675.0
1640736000,348.36,349.31,345.5,345.71,1417325.0
1640822400,345.81,348.05,341.84,342.03,1539028.0
1640908800,342.33,343.94,341.0574,342.89,1004812.0
1641168000,344.0,350.2954,343.99,350.11,1571100.0
1641254400,354.11,373.75,352.71,371.29,3034092.0
1641340800,373.04,386.55,371.7792,372.05,3310112.0
1641427200,374.51,378.4312,368.24,376.36,1600657.0
1641513600,376.87,382.0,376.683,378.65,1791741.0
1641772800,381.27,385.89,373.9926,379.86,2120038.0
1641859200,382.88,383.53,375.74,380.55,1249862.0
1641945600,382.3,383.86,372.52,376.25,1458912.0
1642032000,378.68,384.2,378.575,380.39,1325097.0
1642118400,376.66,380.08,373.49,379.56,1309552.0
1642464000,380.64,388.0,379.5,383.91,2685665.0
1642550400,387.24,388.1,374.61,375.9,1919128.0
1642636800,375.6,380.1,365.88,366.98,2014348.0
1642723200,367.59,371.105,359.86,364.28,1493314.0
1642982400,356.57,365.545,347.01,364.03,2252069.0
1643068800,358.18,370.26,350.8,368.22,2511914.0
1643155200,369.38,380.79,366.535,372.24,2296129.0
1643241600,375.69,382.88,370.445,375.96,2030121.0
1643328000,372.12,377.14,364.54,373.79,2100263.0
1643587200,374.0,376.79,367.02,376.4,2191800.0
1643673600,375.0,379.5541,371.03,377.88,1622552.0
1643760000,378.57,379.69,366.87,374.48,1642891.0
1643846400,371.35,376.91,369.825,370.89,893693.0
1643932800,368.14,372.79,363.54,369.49,1102373.0
1644192000,370.32,374.505,368.7,372.2,1087506.0
1644278400,376.4,391.96,374.23,389.88,2647487.0
1644364800,392.5,399.63,392.5,395.4,1630382.0
1644451200,392.8,399.21,390.09,393.15,1402281.0
1644537600,394.27,399.73,387.32,392.67,2390189.0
1644796800,394.11,397.69,383.95,387.26,1799973.0
1644883200,390.75,396.0,389.05,393.4,1591449.0
1644969600,391.46,394.035,385.41,390.56,2174872.0
1645056000,386.53,390.68,379.1,380.53,2570266.0
1645142400,379.77,392.96,366.0,369.1,3729419.0
1645488000,365.23,370.47,352.21,353.78,2359048.0
1645574400,355.0,355.99,337.26,337.52,3068280.0
1645660800,329.07,343.79,326.75,342.76,3600097.0
1645747200,342.7,348.31,338.0,346.98,3424641.0
1646006400,348.0,362.3864,346.0,360.02,3265421.0
1646092800,361.12,361.87,350.61,358.65,2863369.0
1646179200,360.78,381.22,360.39,375.98,2564196.0
1646265600,378.24,386.09,375.64,381.93,2961371.0
1646352000,378.87,390.78,374.51,390.07,2424099.0
1646611200,394.32,405.49,368.04,369.0,5456731.0
1646697600,373.86,389.0,364.12,364.93,3511962.0
1646784000,369.25,373.96,364.24,368.86,1744631.0
1646870400,364.5,379.61,362.2965,378.15,1768770.0
1646956800,382.97,392.34,382.435,389.48,2144281.0
1647216000,393.0,399.55,386.4487,393.86,2466492.0
1647302400,392.49,395.0,381.74,388.47,2197686.0
1647388800,390.0,400.88,382.01,388.2,2271469.0
1647475200,384.54,407.23,384.02,406.15,2783769.0
1647561600,407.66,414.9299,404.0801,413.15,2941714.0
1647820800,415.0,426.8,414.41,422.29,2750186.0
1647907200,425.0,436.28,423.21,427.55,2234410.0
1647993600,423.15,435.0,420.5536,431.52,2633453.0
1648080000,430.44,435.48,425.83,432.22,1878464.0
1648166400,432.34,436.945,428.12,436.45,1458985.0
1648425600,437.98,437.98,427.36,432.61,1656181.0
1648512000,424.49,424.49,409.34,412.92,3572931.0
1648598400,413.8,424.65,413.52,415.55,1693825.0
1648684800,414.2,420.68,413.3,415.46,1953856.0
1648771200,417.05,421.9237,413.82,416.8,1480945.0
1649030400,418.56,418.72,407.84,417.45,1072509.0
1649116800,418.7,422.47,411.22,413.71,1398963.0
1649203200,410.58,414.75,406.04,411.25,1236956.0
1649289600,409.77,412.53,401.82,409.46,1637540.0
1649376000,413.14,419.93,407.66,418.3,1342090.0
1649635200,416.49,425.56,416.49,418.51,1437702.0
1649721600,422.82,427.5,417.5078,419.73,1119706.0
1649808000,422.33,427.96,421.21,427.29,1153299.0
1649894400,427.93,439.4099,427.93,436.75,1522854.0
1650240000,432.5,445.5299,432.24,438.45,1525824.0
1650326400,439.8,441.52,434.74,437.82,1207841.0
1650412800,444.69,446.76,436.53,437.39,1718154.0
1650499200,440.85,441.04,423.53,424.36,1641295.0
1650585600,419.73,420.81,401.61,403.57,2148752.0
1650844800,391.93,391.93,372.187,385.51,4496293.0
1650931200,385.03,390.64,380.09,381.77,1559201.0
1651017600,381.91,390.0688,375.5001,385.53,1599184.0
1651104000,387.84,390.06,375.0,384.82,1515758.0
1651190400,386.15,389.97,376.268,377.55,1526979.0
1651449600,374.96,382.4881,371.6,381.23,1563384.0
1651536000,385.83,390.72,383.49,389.44,1468182.0
1651622400,391.24,398.405,384.75,396.35,1750067.0
1651708800,393.89,396.16,379.11,383.04,1465798.0
1651795200,383.57,383.57,371.635,377.46,1516137.0
1652054400,372.0,374.545,362.39,364.53,1818242.0
1652140800,367.99,371.49,360.5001,364.75,1344373.0
1652227200,365.89,374.49,362.19,364.03,1381148.0
1652313600,362.84,367.5699,354.3,362.98,1889445.0
1652400000,364.55,370.0,363.225,366.69,1750265.0
1652659200,368.92,382.43,366.03,374.45,1896365.0
1652745600,381.51,386.01,377.34,384.26,1229306.0
1652832000,384.0,385.09,367.35,368.67,1543399.0
1652918400,364.4,370.45,356.3,364.62,2253562.0
1653004800,339.63,344.3699,307.64,313.31,8814282.0
1653264000,316.95,337.27,316.18,335.36,4286439.0
1653350400,332.32,337.93,327.2,337.03,1900563.0
1653436800,337.58,345.73,336.22,342.97,2005767.0
1653523200,343.46,348.92,340.4,347.51,1349975.0
1653609600,353.89,360.88,352.33,360.73,1967954.0
1653955200,358.3,362.15,354.78,357.78,2705027.0
1654041600,363.08,363.08,348.56,352.15,1714911.0
1654128000,353.87,361.41,351.013,361.08,1161603.0
1654214400,357.42,363.64,357.02,361.0,1082196.0
1654473600,363.17,363.81,358.58,362.91,1011087.0
1654560000,360.75,368.51,358.0,367.84,987066.0
1654646400,360.95,364.76,354.03,355.02,1772674.0
1654732800,351.1,353.68,345.3,345.33,1415717.0
1654819200,336.88,341.0,333.38,335.23,1329078.0
1655078400,325.0,333.68,322.3,324.9,1816892.0
1655164800,326.17,330.41,322.575,326.58,1630617.0
1655251200,328.38,335.27,325.4712,330.58,1442602.0
1655337600,322.54,323.8899,314.64,317.57,1799615.0
1655424000,314.73,326.48,314.73,322.72,2329130.0
1655769600,330.9,334.87,327.85,329.27,1425481.0
1655856000,321.0,323.8559,317.63,317.93,1636951.0
1655942400,314.79,317.1,295.59,297.51,4232850.0
1656028800,300.87,313.86,299.35,310.87,2297021.0
1656288000,317.63,320.69,311.21,315.33,1708324.0
1656374400,318.39,320.18,308.48,309.16,1818289.0
1656460800,307.21,307.74,297.69,300.65,1800770.0
1656547200,297.79,304.59,294.29,299.47,2082060.0
1656633600,300.59,304.87,294.32,301.63,1373593.0
1656979200,293.87,294.8,287.71,292.13,2148353.0
1657065600,289.84,291.95,283.81,289.14,2083233.0
1657152000,297.82,304.59,295.54,303.97,2051984.0
1657238400,304.7,308.02,301.26,304.64,1516174.0
1657497600,300.56,303.98,297.86,298.41,994187.0
1657584000,294.0,301.27,293.14,295.96,1210306.0
1657670400,292.03,299.17,291.29,296.78,1200110.0
1657756800,290.05,294.86,288.34,294.33,1366893.0
1657843200,298.07,299.645,293.185,297.7,1184458.0
1658102400,301.14,306.4799,296.95,297.95,1056251.0
1658188800,301.56,312.2,300.82,311.59,1282216.0
1658275200,311.46,315.99,310.21,315.36,1152450.0
1658361600,314.82,316.76,308.605,316.54,1223317.0
1658448000,317.84,320.47,310.46,312.26,1110725.0
1658707200,314.89,323.39,311.91,322.96,1433120.0
1658793600,323.77,325.76,318.25,319.45,1122771.0
1658880000,321.0,327.065,318.65,325.71,1148281.0
1658966400,329.65,334.49,323.87,331.63,1295630.0
1659052800,336.05,344.71,333.0,343.18,1880277.0
1659312000,338.87,341.95,335.985,338.19,1238998.0
1659398400,335.0,339.065,330.835,333.21,1271458.0
1659484800,337.22,338.62,333.53,336.51,1142773.0
1659571200,339.1,344.76,336.718,342.38,1333933.0
1659657600,337.49,344.58,337.32,343.31,917138.0
1659916800,346.88,349.24,342.8,343.71,953202.0
1660003200,346.25,347.44,343.1,343.68,1146273.0
1660089600,348.89,357.25,348.5917,352.36,1136153.0
1660176000,360.5,363.5,357.21,361.92,1718933.0
1660262400,362.45,368.58,361.71,368.16,1256761.0
1660521600,362.46,366.29,359.1001,366.05,1196093.0
1660608000,364.31,373.365,363.01,369.98,1431516.0
1660694400,364.47,367.445,362.28,364.69,1722546.0
1660780800,364.45,369.9399,362.75,367.99,1983462.0
1660867200,358.63,369.92,353.05,369.66,4242210.0
1661126400,363.35,373.115,361.221,369.64,2353617.0
1661212800,368.5,385.99,368.49,374.88,2389772.0
1661299200,378.76,382.35,374.12,381.38,1566340.0
1661385600,382.0,388.43,381.6,388.15,1325382.0
1661472000,391.18,392.93,378.68,379.38,1452789.0
1661731200,376.16,385.43,374.56,380.61,1323572.0
1661817600,379.24,379.765,365.52,368.74,1622890.0
1661904000,370.03,370.03,364.53,365.25,1500238.0
1661990400,358.98,364.76,357.25,363.77,1350088.0
1662076800,369.95,370.375,360.82,362.22,1141681.0
1662422400,363.19,364.96,355.48,361.06,1092722.0
1662508800,357.88,366.97,357.22,365.94,913170.0
1662595200,363.76,370.44,362.9,368.48,1227232.0
1662681600,373.02,375.26,372.1,372.25,1240417.0
1662940800,375.29,376.0,369.83,374.03,1129234.0
1663027200,365.55,371.425,361.95,363.3,1085688.0
1663113600,364.35,365.25,357.58,360.9,1121853.0
1663200000,360.9,364.6,358.31,358.77,970031.0
1663286400,355.3,356.09,349.13,354.5,2422611.0
1663545600,350.28,363.2,349.5443,362.69,1008698.0
1663632000,359.88,360.4514,352.5375,355.59,1433964.0
1663718400,360.3,361.09,349.81,349.81,1007057.0
1663804800,352.51,354.05,345.93,346.13,1006560.0
1663891200,341.49,343.1,328.62,334.22,1717830.0
1664150400,331.05,338.825,330.76,332.24,1331833.0
1664236800,335.9,341.685,332.34,335.68,1180278.0
1664323200,338.2,348.0727,337.07,345.9,1292599.0
1664409600,341.0,344.6,338.44,341.0,1589462.0
1664496000,338.76,341.06,333.6601,333.89,1697221.0
1664755200,339.61,347.78,339.18,344.05,1537048.0
1664841600,350.07,360.7,350.0038,360.29,1638955.0
1664928000,355.29,359.6587,355.29,355.77,1073756.0
1665014400,354.24,359.34,353.04,355.47,915152.0
1665100800,352.05,356.4,349.7,356.15,1351900.0
1665360000,358.26,365.2799,355.75,359.68,1366976.0
1665446400,356.82,370.26,356.1,363.33,1457431.0
1665532800,362.92,364.26,358.45,361.21,1179544.0
1665619200,354.11,368.392,349.07,367.17,1596796.0
1665705600,368.38,372.4,356.43,357.14,1231985.0
1665964800,361.39,367.175,360.97,362.59,1077329.0
1666051200,371.86,373.94,365.75,371.31,1214751.0
1666137600,370.0,374.55,367.5,371.32,817800.0
1666224000,371.83,374.08,363.715,365.52,788389.0
1666310400,364.56,383.63,363.07,383.06,1387489.0
1666569600,381.67,387.44,380.11,385.89,1059699.0
1666656000,384.0,392.5,383.14,391.63,1402494.0
1666742400,394.77,395.77,388.22,391.18,1158047.0
1666828800,398.0,405.41,393.68,394.59,2043070.0
1666915200,393.8,397.7325,390.17,396.85,1712291.0
1667174400,395.92,406.02,395.01,395.82,1638382.0
1667260800,398.0,398.0,385.73,388.71,2269091.0
1667347200,388.71,397.33,385.65,385.95,1719635.0
1667433600,381.18,397.98,380.26,393.63,1627470.0
1667520000,400.62,403.99,393.5,395.09,1548572.0
1667779200,398.58,398.805,393.9,398.77,1186329.0
1667865600,399.81,408.77,398.55,404.57,1360751.0
1667952000,400.35,404.91,396.42,397.09,2182767.0
1668038400,406.31,408.02,395.265,407.61,2370890.0
1668124800,406.61,413.5,405.1501,406.03,1519266.0
1668384000,404.58,410.48,402.33,406.94,2035739.0
1668470400,411.76,412.97,401.8,406.97,1701117.0
1668556800,407.25,408.58,402.05,406.4,1101751.0
