timestamp,open,high,low,close,volume
1593561600,35.7655,36.1784,34.6301,34.7849,15078850.0
1593648000,35.4043,36.3332,35.1462,35.1978,9268980.0
1593993600,36.0236,36.5397,35.5591,36.1268,9428675.0
1594080000,35.5591,35.5591,34.8365,34.8882,7804213.0
1594166400,35.1978,35.4559,34.6817,35.4043,8054906.0
1594252800,35.2494,35.2494,33.9592,33.9592,9343501.0
1594339200,33.7527,34.6817,33.7011,34.5269,7927919.0
1594598400,34.8882,35.1978,34.2688,34.5785,8561554.0
1594684800,34.3721,35.5591,33.9076,35.5075,8688651.0
1594771200,36.5913,37.2106,36.2816,36.8493,11228391.0
1594857600,36.4364,37.0558,36.0752,36.3848,6543161.0
1594944000,36.4364,36.9009,36.0236,36.4881,7504669.0
1595203200,36.1784,36.4364,35.4043,35.4559,6133205.0
1595289600,35.8171,36.8751,35.6107,36.3332,8739240.0
1595376000,36.0752,36.5913,35.6107,36.4364,8188533.0
1595462400,36.4364,36.7461,35.972,36.3332,8578564.0
1595548800,36.23,36.6945,35.1978,35.4043,8181183.0
1595808000,35.301,35.3526,34.5269,34.6301,8837998.0
1595894400,34.5785,35.9204,34.5269,35.5591,9504206.0
1595980800,36.0752,36.1268,33.6495,34.0108,18555300.0
1596067200,33.5463,33.5979,32.3077,32.3077,15940863.0
1596153600,32.2561,32.4625,30.9658,31.3271,17841463.0
1596412800,31.6884,31.9464,31.069,31.5335,11221183.0
1596499200,31.4819,31.998,31.4819,31.6884,8880220.0
1596585600,31.8432,33.0302,31.6884,33.0302,13326588.0
1596672000,32.6689,33.1334,32.4109,32.6689,8739460.0
1596758400,32.4625,33.3399,32.2561,33.0302,10383109.0
1597017600,33.185,34.5785,32.927,34.4237,11793128.0
1597104000,35.4559,36.1268,34.5269,34.7333,11642689.0
1597190400,35.4559,35.5075,33.9592,34.6817,8773309.0
1597276800,34.0108,34.8882,33.985,34.0624,6678565.0
1597363200,33.7527,34.6817,33.3915,34.3721,6299649.0
1597622400,34.4237,34.5269,33.2883,33.3915,7378679.0
1597708800,33.4947,33.9076,33.0818,33.2366,5335755.0
1597795200,33.3915,33.9076,32.7722,32.927,6795244.0
1597881600,32.6689,32.911,32.0496,32.3593,7970495.0
1597968000,32.2561,32.927,32.1528,32.5657,7481433.0
1598227200,32.7722,34.2688,32.5141,34.2172,12848175.0
1598313600,34.3204,34.5785,33.4431,34.0108,8681139.0
1598400000,34.1656,34.1656,33.2366,33.4431,7162999.0
1598486400,33.6495,34.2172,33.2883,33.4431,9173490.0
1598572800,33.5979,34.1656,33.3915,34.114,7395208.0
1598832000,33.5979,34.5269,32.3077,32.7205,17734125.0
1598918400,32.3593,33.0302,31.74,31.9464,11662108.0
1599004800,31.998,33.2883,31.8432,33.2366,10477076.0
1599091200,32.9786,34.3204,32.4109,32.6173,11765615.0
1599177600,33.185,33.856,32.3077,33.1334,11209484.0
1599523200,32.6173,32.8238,31.6367,31.6884,15080750.0
1599609600,31.998,31.998,31.069,31.7916,13630538.0
1599696000,31.8432,31.998,30.9658,30.9658,12165605.0
1599782400,31.1723,31.2239,30.6046,30.7078,8989824.0
1600041600,30.9142,31.7916,30.7594,31.74,9250258.0
1600128000,31.8432,32.1012,31.069,31.4819,10793849.0
1600214400,31.4819,35.1462,31.2239,34.8365,32330900.0
1600300800,35.1462,37.0558,34.4237,36.3848,32630038.0
1600387200,35.7139,36.8493,35.4559,35.5075,18160100.0
1600646400,34.2172,34.3204,32.1528,32.7722,20342450.0
1600732800,33.0302,33.9592,32.0496,32.2561,17612625.0
1600819200,32.4109,33.1334,31.4819,31.5335,11080594.0
1600905600,31.4819,31.8948,30.9658,31.2755,11933719.0
1600992000,31.2755,31.8432,31.069,31.5335,9972331.0
1601251200,32.1528,32.5657,31.8948,31.998,10411601.0
1601337600,32.0496,32.1528,31.2755,31.5851,9258224.0
1601424000,31.6884,32.4625,31.6884,32.1528,12097695.0
1601510400,32.3593,32.4625,31.5335,32.2045,9896950.0
1601596800,31.2239,33.0302,31.2239,32.9786,11259546.0
1601856000,32.9786,33.2883,32.6173,33.0818,7285448.0
1601942400,33.185,33.9592,31.5335,31.8432,21258275.0
1602028800,32.1012,33.0302,32.0496,32.5657,10410764.0
1602115200,32.8238,34.4237,32.7205,34.3204,12895913.0
1602201600,36.4881,36.4881,34.5785,35.301,21438438.0
1602460800,35.7139,35.7139,34.7849,35.2494,11129554.0
1602547200,35.043,35.1849,34.3721,34.6817,9410950.0
1602633600,34.6817,35.5591,34.6817,35.1978,12259529.0
1602720000,34.5785,35.5075,34.114,35.4559,11156586.0
1602806400,35.9204,37.9331,35.7913,37.6235,21143413.0
1603065600,38.1396,38.5524,37.3138,37.6235,16354638.0
1603152000,37.9331,38.2944,37.5203,37.8815,12302513.0
1603238400,37.5719,38.2428,37.5203,37.7783,9226389.0
1603324800,37.8299,39.9975,37.7783,39.8427,11970856.0
1603411200,40.9265,41.4426,39.0169,39.3782,16570400.0
1603670400,38.5008,39.0169,37.5719,38.088,13031800.0
1603756800,38.1912,38.1912,36.5913,36.6429,12271255.0
1603843200,38.7589,40.5652,38.2428,38.2944,31686763.0
1603929600,39.533,39.9459,37.7267,38.0363,15412250.0
1604016000,37.8815,38.9137,37.6235,38.2944,12810075.0
1604275200,38.7073,39.1202,37.8299,38.8105,13609788.0
1604361600,39.4814,40.8491,38.9137,40.5136,12234066.0
1604448000,39.6879,41.391,38.8621,40.5136,15865638.0
1604534400,41.0297,41.5458,40.8233,41.2361,10725850.0
1604620800,41.391,42.0103,41.0813,41.7522,10515686.0
1604880000,48.2551,48.5647,44.436,45.0037,24160338.0
1604966400,45.5456,46.9648,45.1585,46.3455,20591700.0
1605052800,47.0164,47.068,45.5714,45.881,10929996.0
1605139200,45.2101,45.7778,44.7456,45.2101,9952310.0
1605225600,45.7262,47.739,45.6746,47.739,16269838.0
1605484800,49.5969,49.7517,48.6163,49.3905,14846500.0
1605571200,48.7712,50.242,48.1518,49.9582,11293578.0
1605657600,51.4549,51.8677,50.1904,50.2162,18608225.0
1605744000,49.6485,50.3453,49.0808,49.855,10897189.0
1605830400,49.7517,50.7323,49.504,50.3711,10016938.0
1606089600,50.8872,53.0032,50.8872,51.971,13524663.0
1606176000,55.274,55.9965,53.6741,53.9321,22036100.0
1606262400,54.345,54.4998,53.3644,54.1902,13734113.0
1606435200,54.4482,54.4998,53.2096,53.6741,6769356.0
1606694400,53.6225,53.6225,51.4033,52.5387,15638013.0
1606780800,53.3128,54.087,52.1774,52.3838,10863280.0
1606867200,52.0226,54.087,51.6613,53.8289,9654444.0
1606953600,53.6741,55.2224,53.6225,54.7063,11431610.0
1607040000,55.0675,56.4094,54.2418,56.1514,16877613.0
1607299200,56.203,57.2868,55.532,56.0481,12175496.0
1607385600,55.8417,56.9255,55.6869,56.5642,11672290.0
1607472000,56.7707,59.2995,56.7707,58.7834,15766938.0
1607558400,57.1835,59.2479,57.0803,58.4222,11958954.0
1607644800,58.2157,58.8867,56.8739,57.5964,11122514.0
1607904000,58.1641,58.577,55.6869,55.8933,9914686.0
1607990400,56.5023,57.5448,54.9643,57.3384,10843219.0
1608076800,57.4416,57.5448,56.2546,56.4094,7351979.0
1608163200,56.461,56.7191,55.7385,56.1514,7805748.0
1608249600,55.6353,57.39,55.4288,55.7901,14344200.0
1608508800,54.0354,56.0997,53.4676,55.5836,10727340.0
1608595200,55.274,55.532,54.1386,54.7579,11140545.0
1608681600,55.1192,56.6674,54.8095,56.0481,7563066.0
1608768000,55.9965,55.9965,54.8095,54.9643,3756208.0
1609113600,55.2224,55.6353,54.6031,54.9127,6724585.0
1609200000,55.0159,55.5836,54.3966,54.4998,6629490.0
1609286400,54.6031,55.9707,54.4482,55.274,6327625.0
1609372800,54.9643,55.8933,54.6031,55.7385,5962791.0
1609718400,56.203,56.2546,53.6741,54.0354,9993686.0
1609804800,53.8289,56.1514,53.7773,55.5836,10462538.0
1609891200,55.8933,59.9705,55.8933,58.6286,16448075.0
1609977600,59.6608,59.7124,58.0093,58.1641,9411225.0
1610064000,58.2674,59.0415,57.5964,58.5254,9089961.0
1610323200,57.3384,59.506,57.0803,59.0931,8424610.0
1610409600,59.4028,61.4672,58.8867,60.7962,11429911.0
1610496000,60.7962,61.0027,59.4544,59.7124,6714195.0
1610582400,59.9189,60.5382,59.764,60.1769,7401183.0
1610668800,59.8673,59.8673,58.0609,58.4738,9201193.0
1611014400,59.2479,60.1253,58.8351,58.9899,7937426.0
1611100800,59.3512,59.3512,58.319,58.7834,7376991.0
1611187200,58.8351,58.9899,57.1319,57.1319,8217769.0
1611273600,56.6158,57.6996,56.2546,57.3384,6614930.0
1611532800,57.4932,57.5448,55.5836,56.7191,11502619.0
1611619200,62.0865,63.1187,57.8029,58.2674,26475425.0
1611705600,57.1835,59.6608,54.9127,58.7318,18679988.0
1611792000,58.8867,59.1963,57.1061,57.2352,11762414.0
1611878400,56.7707,58.0036,55.0675,55.1192,13657350.0
1612137600,56.0481,56.7707,54.9127,55.4288,8335726.0
1612224000,56.1514,58.5512,55.9449,58.0093,10558231.0
1612310400,58.0093,58.319,57.1319,57.8029,6776854.0
1612396800,57.9577,59.3512,57.7513,59.0931,8345969.0
1612483200,59.4028,59.6092,58.3964,58.8351,6477298.0
1612742400,59.1963,60.1253,58.8867,59.9189,5306814.0
1612828800,59.6608,59.8673,58.8867,59.5576,6592281.0
1612915200,59.8156,59.8156,58.7318,58.8351,5694991.0
1613001600,58.7834,59.1963,57.7513,59.1447,6478650.0
1613088000,58.8867,60.5898,58.7318,60.5382,7304958.0
1613433600,61.0027,61.8284,60.7962,61.7768,7539000.0
1613520000,61.1059,61.6736,60.693,61.2091,5430363.0
1613606400,61.1059,61.2091,59.4028,60.0221,6106824.0
1613692800,60.4866,62.0865,60.2801,62.0349,7631125.0
1613952000,62.2929,65.5443,62.0607,64.5121,12079535.0
1614038400,65.0282,65.2863,62.8606,64.9766,9005313.0
1614124800,66.0604,68.8989,65.2605,67.7119,13348875.0
1614211200,67.6087,68.4861,65.3379,65.854,11542168.0
1614297600,65.4411,66.2669,64.0476,64.7186,11091225.0
1614556800,66.6797,68.5893,66.0088,67.6603,9754704.0
1614643200,67.8668,68.3829,66.9378,66.9894,9650679.0
1614729600,67.5571,70.2666,67.3507,69.3634,14696538.0
1614816000,71.6343,72.9245,68.0216,70.0344,20820213.0
1614902400,71.2214,71.273,67.8151,70.1892,13121938.0
1615161600,73.3374,74.0083,71.273,73.1309,17964700.0
1615248000,72.7697,74.3954,71.3762,72.2536,14308463.0
1615334400,70.4472,70.9117,66.6797,68.3829,27528800.0
1615420800,65.4927,66.3701,61.6736,63.3251,38225663.0
1615507200,63.1703,65.1191,63.1187,64.925,16818988.0
1615766400,65.7508,68.9506,65.6733,68.8989,13954413.0
1615852800,68.7957,68.8989,67.4539,67.8668,9307029.0
1615939200,68.1248,70.2408,67.7377,70.2408,9903389.0
1616025600,70.1376,70.6537,68.0866,68.3829,7970138.0
1616112000,68.1248,68.8989,66.9894,68.228,8559004.0
1616371200,67.9184,68.3312,66.7313,67.7635,6598634.0
1616457600,66.8862,68.0216,64.7702,65.3379,8206894.0
1616544000,65.854,67.1958,64.5121,64.5121,7759188.0
1616630400,63.996,66.7313,63.1187,66.3185,9173993.0
1616716800,66.8346,67.7635,65.5959,67.041,7565583.0
1616976000,66.6797,67.3507,65.9572,66.8346,6720366.0
1617062400,66.9894,68.9506,66.5765,68.6409,6615631.0
1617148800,69.0538,69.286,67.7635,67.7635,7823255.0
1617235200,68.2796,68.9506,67.8668,68.5377,7397978.0
1617580800,69.5183,70.0086,69.0022,69.4667,6342365.0
1617667200,69.4667,69.6731,69.0022,69.157,5006528.0
1617753600,69.157,69.8279,68.4345,69.1054,5220678.0
1617840000,68.4345,69.6731,67.5571,69.415,6864873.0
1617926400,69.6731,71.3762,69.2602,70.1892,7905746.0
1618185600,70.2408,70.6021,69.5183,70.1376,5259619.0
1618272000,69.7247,69.8795,68.4345,69.3634,6402981.0
1618358400,69.3118,71.1698,69.2602,70.6021,8079874.0
1618444800,70.8601,70.9633,69.3634,69.9311,6360223.0
1618531200,70.344,70.6021,68.8989,69.1054,6253055.0
1618790400,68.7441,69.5183,67.97,69.4667,5609470.0
1618876800,69.2086,69.2086,66.5765,67.4023,7682091.0
1618963200,66.7313,69.0538,65.9056,68.8989,6201010.0
1619049600,68.8989,70.5763,68.5377,69.2086,6575970.0
1619136000,69.6731,70.2408,68.9506,69.9311,5895753.0
1619395200,70.344,72.2536,69.9311,70.0344,11722363.0
1619481600,69.6731,69.8795,66.6281,69.6215,18721875.0
1619568000,68.7957,68.8989,67.8668,68.1248,8261924.0
1619654400,68.0216,68.5893,67.5055,68.1764,6894700.0
1619740800,67.9184,68.8989,67.5055,67.7119,6237443.0
1620000000,68.3312,69.8279,67.97,69.415,7934061.0
1620086400,68.8473,69.0796,67.4539,67.7119,9692273.0
1620172800,67.9184,68.5893,67.5571,68.1764,4431048.0
1620259200,68.228,68.6925,67.2474,68.1764,7847154.0
1620345600,67.9184,68.8473,67.4539,68.6409,6735084.0
1620604800,68.6925,70.086,68.6409,68.8989,8195256.0
1620691200,68.0732,68.5893,66.783,67.5571,8501530.0
1620777600,67.5055,67.7635,65.9056,66.1636,8856213.0
1620864000,66.0604,67.299,65.6475,66.9378,8197854.0
1620950400,67.7119,68.6409,67.248,68.4345,6334675.0
1621209600,68.2796,68.8473,67.7119,67.8668,9537731.0
1621296000,68.0216,68.4861,66.9378,66.9378,6115793.0
1621382400,66.5765,67.6087,66.0088,67.5571,7427025.0
1621468800,67.5571,67.6541,66.6797,67.4023,5809333.0
1621555200,67.6603,68.5377,67.3507,68.2796,6665009.0
1621814400,68.5893,68.6925,67.7119,68.0216,4876594.0
1621900800,68.1248,68.5893,67.6087,67.7119,5916213.0
1621987200,67.7119,69.286,67.299,69.157,7533709.0
1622073600,70.1892,74.318,70.1376,74.0599,23073575.0
1622160000,73.7503,74.0083,72.4084,72.5632,9071486.0
1622505600,73.4406,74.0083,72.7697,73.0277,6284615.0
1622592000,73.1826,73.1826,72.3052,72.7181,4992106.0
1622678400,72.202,74.1631,71.9439,72.7181,7895478.0
1622764800,73.0793,73.2858,71.531,72.0471,8008895.0
1623024000,72.2536,72.589,71.531,71.7891,4668638.0
1623110400,72.0987,72.1762,70.8085,71.7375,5515246.0
1623196800,71.0666,71.273,70.5505,70.8601,6970965.0
